2001,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GRD,0.206060606,0.527272727,0.901273885,0.822981366,0.889240506,0.867692308,0.905198777,0.899053628,0.899053628,0.86407767,-2,0.894736842,0.83908046,0.903703704,0.98,0.848942598,0.908496732,0.815625,0.806349206,0.864238411,0.823151125,0.851851852,0.871559633,0.848024316,0.866261398,0.90797546,0.882575758,0.887195122,0.835866261,0.812688822,0.866666667,0.837920489,0.81402439,0.703927492,0.82208589,0.441087613,0.580060423,0.539393939,0.534954407,0.542424242,0.457575758,0.543973941,0.572727273,-2,0.546827795,0.583081571,0.564417178,0.531914894,0.547112462,0.574018127,0.533536585,0.541033435,0.561933535,0.562691131,0.579268293,0.621212121,0.515151515,-2,0.547112462,0.566666667,-2,0.557971014,0.550151976,0.56231003,0.598187311,0.547112462,0.554858934,0.556231003,0.690184049,0.532307692,0.536809816,0.539634146,0.652567976,0.762195122,0.705521472,0.531847134,0.759493671,0.549848943,0.555891239,0.545454545,0.548484848,0.546827795,0.890282132,0.904761905,0.842391304,0.853146853,0.910526316,0.894080997,0.886153846,0.855513308,0.853741497,0.892655367,0.903654485,0.869863014,0.880368098,0.846153846,0.878431373,0.896024465,0.890577508,0.840136054,0.880368098,0.888111888,0.890909091,0.891891892,0.912863071,0.908450704,0.852112676,0.890243902,0.883792049,0.867346939,0.8,0.849765258,0.876923077,0.863354037,0.897832817,0.93129771,0.887096774,0.890577508,0.871212121,0.90990991,0.819018405,0.879365079,0.891608392,0.881967213,0.934343434,0.891803279,0.903345725,0.85483871,0.928571429,0.854938272,0.870090634,0.868902439,0.841463415,0.871559633,-2,0.840125392,0.6125,0.761904762,0.836858006,0.809230769,0.839009288,0.869300912,0.204892966,0.866666667,0.878504673,0.87962963,0.866261398,0.87195122,0.866043614,0.877675841,0.881632653,0.825471698,0.739130435,0.75,0.579787234,0.744548287,0.80733945,0.901587302,-2,0.812286689,0.545731707,0.586102719,0.718181818,0.854477612,0.788990826,0.884848485,0.829787234,0.876132931,0.888544892,0.869426752,0.867069486,0.886503067,0.879194631,0.853420195,0.863636364,0.836858006,0.86969697,0.894259819,0.860606061,-2,0.521212121,0.75,0.608562691,0.695906433,0.789285714,0.916666667,0.745945946,0.821086262,0.723140496,0.660792952,0.412878788,0.345360825,0.346938776,0.746478873
LCA,0.105882353,0.532352941,0.938080495,0.913173653,0.871559633,0.857566766,0.967455621,0.948170732,0.954407295,0.971830986,0.894736842,-2,0.890909091,0.971631206,0.921568627,0.888235294,0.962732919,0.823708207,0.809230769,0.871794872,0.813664596,0.846846847,0.91740413,0.911242604,0.92920354,0.970414201,0.971223022,0.92920354,0.83480826,0.862170088,0.905882353,0.863905325,0.85840708,0.747800587,0.847761194,0.46627566,0.607038123,0.561764706,0.557522124,0.564705882,0.482352941,0.566037736,0.592375367,-2,0.568914956,0.604105572,0.586309524,0.554572271,0.569321534,0.595307918,0.559171598,0.563421829,0.583577713,0.584569733,0.600591716,0.66568915,0.470588235,-2,0.575221239,0.586510264,-2,0.559859155,0.570588235,0.584070796,0.659824047,0.570588235,0.58662614,0.57771261,0.75074184,0.554896142,0.556547619,0.561764706,0.687315634,0.84272997,0.770149254,0.574074074,0.846625767,0.571847507,0.57771261,0.567647059,0.570588235,0.560117302,0.978658537,0.97972973,0.969543147,0.923076923,0.95049505,0.984984985,0.958333333,0.96,0.941176471,0.961956522,0.931372549,0.970394737,0.979104478,0.981981982,0.968627451,0.979228487,0.985207101,0.825657895,0.970326409,0.975862069,0.965116279,0.948051948,0.991836735,0.932432432,0.85665529,0.949704142,0.976331361,0.959866221,0.822335025,0.973568282,0.970149254,0.939759036,0.98502994,0.95202952,0.98757764,0.976331361,0.953405018,0.925110132,0.919642857,0.972477064,0.976430976,0.958990536,0.980099502,0.957928803,0.956834532,0.91588785,0.984771574,0.934131737,0.958944282,0.961424332,0.923076923,0.952380952,-2,0.914893617,0.680851064,0.949152542,0.914956012,0.895209581,0.930513595,0.952522255,0.115384615,0.945121951,0.954682779,0.949253731,0.946902655,0.958702065,0.960960961,0.961309524,0.964980545,0.927272727,0.814814815,0.830645161,0.66,0.786144578,0.899109792,0.943573668,-2,0.908196721,0.589970501,0.604105572,0.815249267,0.910071942,0.881656805,0.961764706,0.920118343,0.958944282,0.942942943,0.969135802,0.938416422,0.981818182,0.971153846,0.940438871,0.95,0.926686217,0.958702065,0.964809384,0.94100295,-2,0.475073314,0.720634921,0.627218935,0.641304348,0.76816609,0.75,0.666666667,0.862385321,0.730923695,0.598290598,0.28057554,0.183574879,0.236245955,0.741610738
VCT,0.131386861,0.624087591,0.896296296,0.818518519,0.80075188,0.826568266,0.900735294,0.893536122,0.911111111,0.958115183,0.83908046,0.890909091,-2,0.921487603,0.947368421,0.861313869,0.909090909,0.842696629,0.806818182,0.858823529,0.833333333,0.837638376,0.882783883,0.846153846,0.868131868,0.901098901,0.894736842,0.897810219,0.882783883,0.850909091,0.908759124,0.89010989,0.84981685,0.843636364,0.903703704,0.549090909,0.690909091,0.656934307,0.648351648,0.658181818,0.570909091,0.6640625,0.683636364,-2,0.650909091,0.698181818,0.671586716,0.641025641,0.659340659,0.687272727,0.653284672,0.655677656,0.672727273,0.67032967,0.6996337,0.701818182,0.566037736,-2,0.667883212,0.672727273,-2,0.677419355,0.656934307,0.673992674,0.698181818,0.656934307,0.672932331,0.661818182,0.734317343,0.649635036,0.653136531,0.654545455,0.710622711,0.801470588,0.795539033,0.660305344,0.80075188,0.665454545,0.665454545,0.661818182,0.660583942,0.650909091,0.891385768,0.891891892,0.912820513,0.858585859,0.853932584,0.895131086,0.881918819,0.903669725,0.856557377,0.90960452,0.847389558,0.887550201,0.879562044,0.981981982,0.896373057,0.900735294,0.882783883,0.734375,0.889705882,0.91025641,0.921212121,0.879310345,0.909090909,0.875968992,0.776,0.854545455,0.889705882,0.870292887,0.790697674,0.867579909,0.870848708,0.87037037,0.907407407,0.886255924,0.902723735,0.897435897,0.883064516,0.866995074,0.875912409,0.897727273,0.896678967,0.885931559,0.903614458,0.906504065,0.862385321,0.852941176,0.941558442,0.851851852,0.861818182,0.857142857,0.835164835,0.867158672,-2,0.835205993,0.685393258,0.923728814,0.829090909,0.8,0.849056604,0.875,0.161764706,0.853932584,0.866666667,0.863970588,0.857142857,0.861818182,0.859778598,0.864468864,0.917431193,0.882653061,0.806722689,0.809917355,0.711340206,0.811808118,0.804428044,0.93385214,-2,0.829959514,0.644688645,0.683636364,0.705454545,0.837719298,0.779411765,0.869090909,0.830882353,0.872727273,0.877777778,0.868217054,0.872727273,0.906716418,0.892857143,0.856031128,0.850909091,0.865454545,0.858181818,0.901818182,0.854014599,-2,0.549090909,0.71372549,0.725274725,0.668711656,0.829059829,1,0.738372093,0.867424242,0.764705882,0.597014925,0.339055794,0.21319797,0.296,0.832061069
ATG,0.107266436,0.553633218,0.952727273,0.89122807,0.871323529,0.867595819,0.972027972,0.964157706,0.964412811,0.964646465,0.903703704,0.971631206,0.921487603,-2,0.977777778,0.906574394,0.950530035,0.833333333,0.804428044,0.875,0.828358209,0.855633803,0.920138889,0.916376307,0.917241379,0.972125436,0.961832061,0.92733564,0.847750865,0.875862069,0.911971831,0.873239437,0.843205575,0.782758621,0.873684211,0.496551724,0.620689655,0.586206897,0.577854671,0.584775087,0.513793103,0.58974359,0.605536332,-2,0.603448276,0.624137931,0.614035088,0.572413793,0.592334495,0.610344828,0.581314879,0.588235294,0.606896552,0.607638889,0.616724739,0.665517241,0.480769231,-2,0.604166667,0.606896552,-2,0.581589958,0.591695502,0.612456747,0.672413793,0.596551724,0.605072464,0.605536332,0.777003484,0.581881533,0.585365854,0.584775087,0.694444444,0.846689895,0.78245614,0.599264706,0.852517986,0.589655172,0.596551724,0.590277778,0.593103448,0.582758621,0.97826087,0.968,0.957894737,0.921875,0.920454545,0.975438596,0.950530035,0.955823293,0.907335907,0.955555556,0.918604651,0.94921875,0.964912281,0.98019802,0.945273632,0.979094077,0.958333333,0.830039526,0.955017301,0.971193416,0.969512195,0.901408451,0.981308411,0.924657534,0.858299595,0.95035461,0.958188153,0.963414634,0.810344828,0.949771689,0.940559441,0.935483871,0.989361702,0.951327434,0.978494624,0.972222222,0.937984496,0.916256158,0.919860627,0.968641115,0.97254902,0.943820225,0.97515528,0.940711462,0.923076923,0.930147059,0.993710692,0.915194346,0.94137931,0.934027778,0.895833333,0.926573427,-2,0.90647482,0.68705036,0.938596491,0.903448276,0.873239437,0.920289855,0.934027778,0.123674912,0.910714286,0.943262411,0.933566434,0.923875433,0.927586207,0.937062937,0.93006993,0.947619048,0.927777778,0.831775701,0.853333333,0.674285714,0.815602837,0.881533101,0.966292135,-2,0.895752896,0.619377163,0.617241379,0.820689655,0.922413793,0.877622378,0.937716263,0.902439024,0.948275862,0.932862191,0.952380952,0.944827586,0.971428571,0.966542751,0.914814815,0.920689655,0.917241379,0.924137931,0.961805556,0.923875433,-2,0.491349481,0.701886792,0.643598616,0.697674419,0.783673469,0.714285714,0.696808511,0.861313869,0.743718593,0.581521739,0.299242424,0.201005025,0.26171875,0.766798419
KNA,0.215686275,0.411764706,0.93877551,0.843137255,0.897959184,0.916666667,0.941176471,0.97826087,0.941176471,0.974358974,0.98,0.921568627,0.947368421,0.977777778,-2,0.882352941,0.941176471,0.784313725,0.909090909,0.926829268,0.804347826,0.9,0.88,0.803921569,0.82,0.96,0.92,0.9,0.82,0.784313725,0.901960784,0.88,0.705882353,0.68627451,0.791666667,0.392156863,0.490196078,0.46,0.450980392,0.46,0.46,0.520833333,0.490196078,-2,0.529411765,0.529411765,0.54,0.470588235,0.529411765,0.509803922,0.509803922,0.48,0.509803922,0.52,0.509803922,0.529411765,0.47826087,-2,0.489795918,0.549019608,-2,0.5,0.509803922,0.54,0.490196078,0.48,0.490196078,0.509803922,0.82,0.448979592,0.479166667,0.470588235,0.588235294,0.836734694,0.770833333,0.531914894,0.775,0.450980392,0.470588235,0.470588235,0.470588235,0.470588235,0.914893617,0.956521739,0.952380952,0.951219512,0.926829268,0.9375,0.918367347,0.934782609,0.88372093,0.944444444,0.931818182,0.860465116,0.897959184,0.9375,0.88372093,0.959183673,0.93877551,0.92,0.895833333,0.897435897,0.952380952,0.923076923,0.923076923,0.903225806,0.85,0.901960784,0.94,0.909090909,0.945945946,0.892857143,0.895833333,0.897959184,0.9375,0.916666667,0.913043478,0.92,0.916666667,0.842105263,0.775510204,0.918367347,0.914285714,0.933333333,0.966666667,0.84,0.916666667,0.897959184,1,0.869565217,0.882352941,0.87755102,0.86,0.918367347,-2,0.87755102,0.52173913,0.916666667,0.901960784,0.791666667,0.857142857,0.895833333,0.176470588,0.897959184,0.913043478,0.93877551,0.882352941,0.921568627,0.897959184,0.901960784,0.928571429,0.956521739,0.870967742,0.833333333,0.705882353,0.86,0.862745098,0.959183673,-2,0.847826087,0.44,0.529411765,0.862745098,0.976744186,0.901960784,0.921568627,0.88,0.941176471,0.897959184,0.9,0.862745098,0.914893617,0.934782609,0.913043478,0.86,0.823529412,0.882352941,0.921568627,0.88,-2,0.470588235,0.909090909,0.450980392,0.8,0.897435897,1,0.789473684,0.782608696,0.8125,0.727272727,0.268292683,0.333333333,0.355555556,0.75
MEX,0.147222222,0.587743733,0.908011869,0.863247863,0.829850746,0.886685552,0.895184136,0.891495601,0.902654867,0.874418605,0.848942598,0.888235294,0.861313869,0.906574394,0.882352941,-2,0.914893617,0.873925501,0.836858006,0.914373089,0.852852853,0.894285714,0.929577465,0.884831461,0.885793872,0.904225352,0.890070922,0.926966292,0.888268156,0.87534626,0.920903955,0.877142857,0.893854749,0.800554017,0.870422535,0.531855956,0.686980609,0.622222222,0.617318436,0.622905028,0.544692737,0.632047478,0.651810585,-2,0.631578947,0.663888889,0.648876404,0.61452514,0.62849162,0.653739612,0.617977528,0.623955432,0.645429363,0.644257703,0.667597765,0.721448468,0.52715655,-2,0.634831461,0.647222222,-2,0.62585034,0.631284916,0.646239554,0.711911357,0.632311978,0.634502924,0.635854342,0.716292135,0.614730878,0.615819209,0.622905028,0.715877437,0.792613636,0.777464789,0.613569322,0.787172012,0.631578947,0.659279778,0.623955432,0.630555556,0.620498615,0.89380531,0.891891892,0.893939394,0.865771812,0.859903382,0.893678161,0.891737892,0.870175439,0.882911392,0.889473684,0.867507886,0.882911392,0.888888889,0.918181818,0.879245283,0.887640449,0.890449438,0.759615385,0.893258427,0.909698997,0.902298851,0.848101266,0.933070866,0.814569536,0.790163934,0.854285714,0.879551821,0.87012987,0.727722772,0.863436123,0.891737892,0.869565217,0.902298851,0.878571429,0.891238671,0.899441341,0.884615385,0.844827586,0.852691218,0.894428152,0.889250814,0.890243902,0.913043478,0.884012539,0.880701754,0.87797619,0.950248756,0.878531073,0.897222222,0.885154062,0.857541899,0.892655367,-2,0.874635569,0.685878963,0.885245902,0.883333333,0.84375,0.887283237,0.892957746,0.181818182,0.889212828,0.902298851,0.889830508,0.885793872,0.882352941,0.888571429,0.890449438,0.919847328,0.846846847,0.782786885,0.813492063,0.617647059,0.782857143,0.859943978,0.917933131,-2,0.862179487,0.625698324,0.648199446,0.777777778,0.84751773,0.842696629,0.885793872,0.87394958,0.878116343,0.888888889,0.883040936,0.869806094,0.904624277,0.895705521,0.882175227,0.880555556,0.841666667,0.871866295,0.891061453,0.883008357,-2,0.522346369,0.73374613,0.705882353,0.625,0.795918367,0.833333333,0.659898477,0.862275449,0.727626459,0.62605042,0.330960854,0.259615385,0.279742765,0.8125
BLZ,0.130699088,0.577507599,0.961904762,0.897832817,0.856230032,0.88,0.953846154,0.958730159,0.974603175,0.957746479,0.908496732,0.962732919,0.909090909,0.950530035,0.941176471,0.914893617,-2,0.846394984,0.829032258,0.903333333,0.84244373,0.875389408,0.941896024,0.917431193,0.923780488,0.972392638,0.960431655,0.951070336,0.868501529,0.881818182,0.935779817,0.898773006,0.886850153,0.775757576,0.867692308,0.509090909,0.645454545,0.601823708,0.597560976,0.603658537,0.524390244,0.61237785,0.632218845,-2,0.612121212,0.645454545,0.627692308,0.594512195,0.608562691,0.636363636,0.598159509,0.603658537,0.624242424,0.62804878,0.642201835,0.706060606,0.506849315,-2,0.607361963,0.627272727,-2,0.605166052,0.609756098,0.625,0.687878788,0.610942249,0.621451104,0.615853659,0.754601227,0.59202454,0.598765432,0.603658537,0.704268293,0.842105263,0.793209877,0.594855305,0.844444444,0.612121212,0.621212121,0.606707317,0.610942249,0.6,0.946202532,0.959459459,0.949494949,0.862318841,0.915841584,0.95625,0.944785276,0.938931298,0.921232877,0.946236559,0.901360544,0.935153584,0.947368421,0.972972973,0.938016529,0.95398773,0.957186544,0.783505155,0.944785276,0.964157706,0.948275862,0.897435897,0.959349593,0.891891892,0.822695035,0.916408669,0.95412844,0.926573427,0.788944724,0.947368421,0.947204969,0.919254658,0.953125,0.926070039,0.951298701,0.945121951,0.933823529,0.9030837,0.901234568,0.949044586,0.953900709,0.93442623,0.97311828,0.931740614,0.942748092,0.931596091,0.994594595,0.919504644,0.936363636,0.93883792,0.911585366,0.938461538,-2,0.907348243,0.700315457,0.957983193,0.9,0.878504673,0.915360502,0.935384615,0.150306748,0.937304075,0.946708464,0.944785276,0.926829268,0.936363636,0.929012346,0.944785276,0.958847737,0.927184466,0.824489796,0.83805668,0.67,0.816199377,0.886503067,0.957236842,-2,0.891525424,0.609756098,0.645454545,0.809090909,0.904580153,0.865030675,0.936170213,0.90797546,0.936363636,0.947204969,0.939297125,0.906060606,0.956112853,0.956953642,0.928802589,0.927051672,0.896969697,0.929878049,0.945121951,0.917682927,-2,0.519756839,0.724252492,0.669724771,0.619565217,0.797833935,0.916666667,0.685279188,0.875399361,0.731914894,0.605504587,0.320143885,0.230769231,0.275510204,0.780141844
GTM,0.163323782,0.626436782,0.865853659,0.762463343,0.814814815,0.906432749,0.839181287,0.845454545,0.853658537,0.816901408,0.815625,0.823708207,0.842696629,0.833333333,0.784313725,0.873925501,0.846394984,-2,0.9,0.928125,0.910493827,0.930029155,0.877906977,0.843478261,0.82183908,0.845930233,0.821167883,0.87826087,0.942528736,0.825714286,0.854227405,0.843657817,0.876080692,0.808571429,0.906976744,0.574285714,0.7,0.661891117,0.657060519,0.662824207,0.582132565,0.674846626,0.692528736,-2,0.671428571,0.70487106,0.689855072,0.659942363,0.668587896,0.694285714,0.657060519,0.66954023,0.685714286,0.682080925,0.703170029,0.706896552,0.608552632,-2,0.672463768,0.690544413,-2,0.667832168,0.671469741,0.686781609,0.691428571,0.672413793,0.673652695,0.676300578,0.696531792,0.65497076,0.658892128,0.663793103,0.755747126,0.730205279,0.74127907,0.655487805,0.731927711,0.671428571,0.677142857,0.66091954,0.668571429,0.671428571,0.838414634,0.893617021,0.829145729,0.840277778,0.783251232,0.833827893,0.838235294,0.832142857,0.793442623,0.836842105,0.834415584,0.825806452,0.832844575,0.882882883,0.83203125,0.843478261,0.828985507,0.796116505,0.837681159,0.843003413,0.885714286,0.739726027,0.863636364,0.753424658,0.783783784,0.82300885,0.826589595,0.842809365,0.753768844,0.784753363,0.814705882,0.829341317,0.839762611,0.852941176,0.825545171,0.838616715,0.819494585,0.82300885,0.790087464,0.83081571,0.836666667,0.829652997,0.875621891,0.867741935,0.820143885,0.809230769,0.901041667,0.813411079,0.810888252,0.815028902,0.783861671,0.819241983,-2,0.780120482,0.657738095,0.829268293,0.776504298,0.757309942,0.802985075,0.819767442,0.187683284,0.813253012,0.824925816,0.822157434,0.813218391,0.815028902,0.820058997,0.820289855,0.852140078,0.801801802,0.743801653,0.776,0.665024631,0.755162242,0.765895954,0.884375,-2,0.747508306,0.674351585,0.685714286,0.702005731,0.786231884,0.736231884,0.827586207,0.777456647,0.822857143,0.835294118,0.835329341,0.865714286,0.850746269,0.822222222,0.803125,0.810888252,0.8252149,0.814285714,0.855907781,0.813218391,-2,0.567723343,0.78525641,0.726224784,0.694915254,0.866666667,0.916666667,0.713541667,0.866873065,0.821428571,0.694323144,0.362637363,0.268292683,0.313333333,0.861952862
HND,0.175226586,0.580060423,0.842271293,0.746130031,0.815047022,0.890243902,0.817073171,0.817337461,0.836477987,0.832512315,0.806349206,0.809230769,0.806818182,0.804428044,0.909090909,0.836858006,0.829032258,0.9,-2,0.912621359,0.882539683,0.911042945,0.858006042,0.809667674,0.803030303,0.823708207,0.798507463,0.863636364,0.875757576,0.768072289,0.842900302,0.804878049,0.809090909,0.737951807,0.849693252,0.512048193,0.65060241,0.604229607,0.601208459,0.610271903,0.524096386,0.61038961,0.638554217,-2,0.608433735,0.644578313,0.62804878,0.606060606,0.616314199,0.641566265,0.603658537,0.615151515,0.626506024,0.62006079,0.648484848,0.653614458,0.572390572,-2,0.612121212,0.63253012,-2,0.602112676,0.613293051,0.624242424,0.638554217,0.616314199,0.619937695,0.613981763,0.676829268,0.601823708,0.603658537,0.607250755,0.690909091,0.716463415,0.71559633,0.60443038,0.70754717,0.61746988,0.623493976,0.610271903,0.613293051,0.61746988,0.825,0.890410959,0.757894737,0.821428571,0.787878788,0.811728395,0.822629969,0.801526718,0.787878788,0.780898876,0.836120401,0.801346801,0.812307692,0.903846154,0.852,0.823170732,0.809667674,0.845117845,0.820668693,0.827464789,0.858895706,0.84,0.855319149,0.845637584,0.8,0.801829268,0.815151515,0.839041096,0.807291667,0.769585253,0.799392097,0.806153846,0.817901235,0.835249042,0.804487179,0.821212121,0.78358209,0.840909091,0.765243902,0.814465409,0.802083333,0.807189542,0.848484848,0.829431438,0.808988764,0.781350482,0.853535354,0.790769231,0.792168675,0.796352584,0.76899696,0.798780488,-2,0.763975155,0.611801242,0.792792793,0.756024096,0.741538462,0.788161994,0.804878049,0.182370821,0.794303797,0.811145511,0.803076923,0.793939394,0.796969697,0.8,0.804281346,0.828,0.759259259,0.711864407,0.729166667,0.649484536,0.722222222,0.743902439,0.867741935,-2,0.733108108,0.618181818,0.63253012,0.668674699,0.797794118,0.723404255,0.8,0.756838906,0.807228916,0.812307692,0.812698413,0.831325301,0.832298137,0.797342193,0.784565916,0.792168675,0.765060241,0.793939394,0.818731118,0.794561934,-2,0.548192771,0.827922078,0.672727273,0.701657459,0.845070423,0.916666667,0.725806452,0.830188679,0.781376518,0.660869565,0.364312268,0.296482412,0.310231023,0.796551724
SLV,0.168195719,0.607361963,0.91318328,0.808777429,0.857142857,0.944099379,0.884735202,0.891719745,0.900958466,0.878172589,0.864238411,0.871794872,0.858823529,0.875,0.926829268,0.914373089,0.903333333,0.928125,0.912621359,-2,0.935897436,0.962848297,0.923076923,0.886153846,0.883435583,0.892307692,0.873076923,0.935582822,0.923076923,0.838414634,0.909937888,0.880877743,0.871165644,0.780487805,0.885448916,0.536585366,0.670731707,0.629969419,0.625766871,0.633846154,0.54601227,0.634868421,0.658536585,-2,0.637195122,0.672782875,0.655384615,0.630769231,0.640243902,0.664634146,0.630769231,0.63803681,0.652439024,0.641975309,0.67791411,0.706422018,0.593103448,-2,0.636923077,0.658536585,-2,0.632727273,0.636085627,0.650306748,0.68597561,0.645259939,0.636942675,0.633846154,0.705521472,0.62654321,0.631578947,0.634146341,0.717791411,0.76635514,0.739130435,0.616613419,0.770700637,0.643292683,0.649390244,0.639143731,0.639143731,0.643292683,0.881789137,0.927007299,0.856382979,0.881481481,0.873684211,0.883647799,0.884735202,0.877862595,0.846689895,0.870056497,0.883959044,0.866438356,0.878504673,0.895238095,0.880658436,0.882716049,0.88,0.824137931,0.882352941,0.905454545,0.895061728,0.847222222,0.92920354,0.842857143,0.8113879,0.846875,0.867692308,0.870175439,0.8,0.846153846,0.866459627,0.864353312,0.887147335,0.901185771,0.875,0.883792049,0.863117871,0.88317757,0.815384615,0.878980892,0.876760563,0.865319865,0.904761905,0.885521886,0.874524715,0.854368932,0.946524064,0.865030675,0.859327217,0.86196319,0.833846154,0.867283951,-2,0.831746032,0.664556962,0.842975207,0.822629969,0.80495356,0.853503185,0.87345679,0.19375,0.858974359,0.876971609,0.86996904,0.858895706,0.86196319,0.862928349,0.86996904,0.902439024,0.838095238,0.782608696,0.805907173,0.670050761,0.794392523,0.808641975,0.930232558,-2,0.804195804,0.628834356,0.673780488,0.719512195,0.837735849,0.780864198,0.874233129,0.822629969,0.87195122,0.881987578,0.869009585,0.868902439,0.89556962,0.868243243,0.853333333,0.859327217,0.819571865,0.862385321,0.883435583,0.862385321,-2,0.558282209,0.805369128,0.70030581,0.651428571,0.875457875,1,0.70718232,0.871382637,0.794871795,0.654545455,0.370656371,0.282828283,0.306896552,0.824561404
NIC,0.18018018,0.590361446,0.873817035,0.756923077,0.815286624,0.899082569,0.829268293,0.830721003,0.838607595,0.83902439,0.823151125,0.813664596,0.833333333,0.828358209,0.804347826,0.852852853,0.84244373,0.910493827,0.882539683,0.935897436,-2,0.914373089,0.86102719,0.810240964,0.819277108,0.832826748,0.826415094,0.86969697,0.903903904,0.793413174,0.855421687,0.850609756,0.83081571,0.751497006,0.853658537,0.54491018,0.658682635,0.630630631,0.616314199,0.620481928,0.548192771,0.634615385,0.645645646,-2,0.622754491,0.657657658,0.644578313,0.625377644,0.634441088,0.652694611,0.624242424,0.629518072,0.637724551,0.639393939,0.660660661,0.654654655,0.576271186,-2,0.627272727,0.643712575,-2,0.639285714,0.629518072,0.638554217,0.631736527,0.630630631,0.62345679,0.638554217,0.689759036,0.618181818,0.632218845,0.626506024,0.692771084,0.71559633,0.710365854,0.605095541,0.716981132,0.631736527,0.634730539,0.626506024,0.633633634,0.634730539,0.827586207,0.909774436,0.839378238,0.775362319,0.833333333,0.822981366,0.835365854,0.809701493,0.787671233,0.865921788,0.847972973,0.822525597,0.821538462,0.897196262,0.823293173,0.82674772,0.821212121,0.807432432,0.827272727,0.850694444,0.905882353,0.71641791,0.85042735,0.808823529,0.799295775,0.822629969,0.807228916,0.830508475,0.765625,0.830985915,0.809230769,0.806153846,0.832298137,0.84496124,0.814102564,0.831325301,0.829545455,0.875598086,0.79204893,0.8170347,0.855633803,0.820846906,0.853403141,0.840531561,0.818518519,0.807073955,0.876344086,0.818181818,0.804804805,0.809090909,0.776435045,0.808510638,-2,0.778125,0.604361371,0.829059829,0.768768769,0.755351682,0.795665635,0.817073171,0.196374622,0.805642633,0.820987654,0.817073171,0.807228916,0.809667674,0.809230769,0.814589666,0.85770751,0.811059908,0.768907563,0.789915966,0.656410256,0.750769231,0.754545455,0.877022654,-2,0.738095238,0.611445783,0.652694611,0.664670659,0.791970803,0.732522796,0.819277108,0.763636364,0.811377246,0.824074074,0.806853583,0.841317365,0.834890966,0.804635762,0.794212219,0.80239521,0.768768769,0.810240964,0.834337349,0.804216867,-2,0.540785498,0.803278689,0.685800604,0.68,0.866906475,1,0.706521739,0.826498423,0.802469136,0.64573991,0.379182156,0.295918367,0.331081081,0.823943662
