1969,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GRD,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LCA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
VCT,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ATG,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KNA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MEX,0.477391305,0.514488189,-2,0.397767857,0.776080402,0.788246446,0.735428572,0.715774648,0.730714286,-2,-2,-2,-2,-2,-2,-2,-2,0.815793992,0.795616438,0.730327869,0.776769231,0.81101695,0.798387097,0.8430131,0.816454183,0.655,-2,0.779689119,0.770973451,0.734516129,0.773142857,0.77,0.778148148,0.765179283,0.790263158,0.443104839,0.66528,0.536086956,0.534919355,0.528559322,0.469156626,-2,-2,-2,0.692592592,-2,0.257860465,-2,0.42652174,0.54,0.414782609,-2,-2,0.526428572,-2,0.675865385,0.302823529,-2,-2,-2,0.542142858,-2,-2,0.658685259,0.676923077,0.422608695,-2,0.469565217,0.413149607,-2,-2,-2,0.408571429,0.410869565,-2,-2,-2,0.461474103,0.524347826,0.495,0.504782609,0.566351351,-2,-2,-2,0.570326087,0.720873787,0.545510204,0.637043478,0.682,0.515625,0.714753363,0.724285715,0.481858407,0.653237705,0.702448132,0.646363636,0.581174089,0.720365853,0.63,0.586666667,0.675230769,0.641587983,0.6688,0.51046875,0.66,0.550493274,0.595677966,0.523170732,0.523100436,0.736950673,0.546515837,-2,0.658669355,-2,-2,-2,0.551447369,-2,0.488458149,0.364477612,-2,0.674713375,0.526788991,0.704594595,0.749748954,-2,0.754615384,-2,0.574033614,0.51084,0.55,0.566313559,0.507073171,-2,0.683855421,0.721062992,0.52962963,0.543292683,0.502983871,0.614330357,0.600491803,0.709433198,0.607894737,0.515158371,0.557162791,-2,-2,-2,-2,0.587560976,-2,-2,-2,-2,-2,-2,0.433373494,0.700434782,-2,-2,0.614347826,0.575217391,-2,0.589875,-2,0.597413793,0.581842105,0.652235294,0.612457627,0.753346613,0.587093023,0.744902912,-2,0.679879518,0.6,-2,0.735652174,0.604549181,-2,0.45,-2,0.514488189,-2,-2,-2,-2,0.66,-2,-2,-2,-2,-2,-2
BLZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GTM,0.495,0.556085107,-2,0.414857143,0.813769634,0.831804124,0.717641922,0.700615385,0.694285714,-2,-2,-2,-2,-2,-2,0.815793992,-2,-2,0.801428572,0.77,0.808586388,0.845263158,0.830473933,0.863424658,0.80304721,0.638360656,-2,0.803,0.773142857,0.711428572,0.734845361,0.794724771,0.764598215,0.791153846,0.83344186,0.440960699,0.655714285,0.530808511,0.527423581,0.524117647,0.411428572,-2,-2,-2,0.755758928,-2,0.2673,-2,0.467617022,0.541538462,0.454978723,-2,-2,0.543862661,-2,0.676336634,0.357831325,-2,-2,-2,0.582103005,-2,-2,0.657155172,0.690275229,0.463404255,-2,0.516153846,0.454978723,-2,-2,-2,0.452692307,0.454978723,-2,-2,-2,0.460862069,0.524615385,0.501319149,0.516153846,0.544736842,-2,-2,-2,0.605647059,0.7227,0.575682819,0.655416667,0.700471698,0.555475113,0.707826087,0.743640553,0.513504673,0.658546256,0.720401785,0.641101322,0.582857143,0.752227075,0.643721973,0.604513274,0.668638743,0.603209303,0.669428571,0.521902174,0.6885,0.55,0.592191781,0.550956522,0.54588785,0.781578947,0.572417061,-2,0.638571429,-2,-2,-2,0.574386792,-2,0.472293578,0.379945946,-2,0.696907894,0.578316832,0.681792453,0.772466367,-2,0.708230769,-2,0.621,0.543862661,0.600769231,0.613073394,0.546652174,-2,0.68832618,0.758297873,0.556327434,0.570655022,0.531746725,0.647307692,0.632378855,0.699078947,0.627,0.556875,0.562160804,-2,-2,-2,-2,0.615521739,-2,-2,-2,-2,-2,-2,0.471630902,0.685384615,-2,-2,0.626153846,0.562692307,-2,0.61264574,-2,0.60140187,0.584571428,0.664258065,0.586832579,0.735064377,0.63,0.733523316,-2,0.671478261,0.610654206,-2,0.744615384,0.6336,-2,0.473846154,-2,0.530808511,-2,-2,-2,-2,0.546206897,-2,-2,-2,-2,-2,-2
HND,0.5445,0.573393665,-2,0.390923077,0.777857143,0.810957447,0.652396313,0.67047619,0.668741722,-2,-2,-2,-2,-2,-2,0.795616438,-2,0.801428572,-2,0.822105263,0.854010989,0.819107142,0.822537313,0.835463415,0.785642202,0.644378698,-2,0.748125,0.753807107,0.736849315,0.762786885,0.8118,0.703791469,0.786575343,0.833940887,0.513333334,0.708440367,0.56443439,0.589395349,0.576699029,0.508623853,-2,-2,-2,0.714481132,-2,0.321081081,-2,0.405,0.5805,0.3915,-2,-2,0.600271494,-2,0.687789474,0.28875,-2,-2,-2,0.533424657,-2,-2,0.667568808,0.639174757,0.3915,-2,0.439004525,0.394208145,-2,-2,-2,0.388767123,0.3915,-2,-2,-2,0.5265,0.594,0.568914027,0.576,0.602164949,-2,-2,-2,0.570705882,0.671379311,0.511267606,0.605820896,0.726331659,0.514038461,0.699123711,0.724029851,0.48015,0.647663551,0.694407583,0.633412323,0.615898618,0.727534884,0.636428572,0.579056603,0.6732,0.615145631,0.656683417,0.503583815,0.680625,0.502538071,0.560195122,0.485833334,0.509558823,0.737448979,0.53,-2,0.615898618,-2,-2,-2,0.541791045,-2,0.55,0.439349112,-2,0.749375,0.5671875,0.760736842,0.720873787,-2,0.690697675,-2,0.589170731,0.504082569,0.549,0.576699029,0.511116279,-2,0.640321101,0.703303168,0.495,0.534139535,0.469907834,0.596984924,0.583726416,0.686093023,0.595,0.51975,0.518823529,-2,-2,-2,-2,0.582083333,-2,-2,-2,-2,-2,-2,0.402328767,0.7425,-2,-2,0.6435,0.5355,-2,0.568421052,-2,0.59597015,0.555612245,0.613161291,0.577109005,0.758394496,0.592697369,0.730327869,-2,0.675207374,0.571343284,-2,0.7605,0.616415094,-2,0.549,-2,0.582352941,-2,-2,-2,-2,0.5544,-2,-2,-2,-2,-2,-2
SLV,0.561891892,0.620756757,-2,0.30509434,0.79986755,0.821886792,0.61875,0.625263158,0.668461538,-2,-2,-2,-2,-2,-2,0.730327869,-2,0.77,0.822105263,-2,0.869594594,0.811942446,0.843550296,0.79875,0.73434066,0.538676471,-2,0.730212765,0.722117647,0.696263736,0.758802395,0.796551724,0.646875,0.737119565,0.84686747,0.503114754,0.690824176,0.564945652,0.591787709,0.588342857,0.473241758,-2,-2,-2,0.65440678,-2,0.323529412,-2,0.363891892,0.581086957,0.35854054,-2,-2,0.581086957,-2,0.638,0.162295082,-2,-2,-2,0.503114754,-2,-2,0.636810811,0.610971428,0.363891892,-2,0.417405406,0.353189189,-2,-2,-2,0.349728261,0.353189189,-2,-2,-2,0.516521739,0.570326087,0.561891892,0.570326087,0.623117647,-2,-2,-2,0.578769231,0.688695652,0.464917127,0.551896551,0.718457143,0.466875,0.632662721,0.730988372,0.440670731,0.619441341,0.70558011,0.583,0.561,0.70558011,0.604067797,0.50338983,0.6798,0.57408284,0.658023952,0.447534247,0.639257143,0.491925466,0.497928994,0.437569061,0.453253012,0.732485549,0.503892216,-2,0.582032967,-2,-2,-2,0.51,-2,0.595178571,0.429,-2,0.719352518,0.583150685,0.76725,0.794302325,-2,0.644862386,-2,0.531355932,0.465245901,0.532663043,0.538934911,0.481173185,-2,0.654590164,0.690324324,0.478314606,0.508674033,0.448508287,0.608313253,0.561741573,0.739719101,0.57253012,0.489310345,0.4764375,-2,-2,-2,-2,0.511141305,-2,-2,-2,-2,-2,-2,0.365869565,0.720978261,-2,-2,0.61875,0.516521739,-2,0.571153846,-2,0.542710843,0.495,0.665038168,0.563275862,0.71409836,0.535573771,0.6534,-2,0.672762431,0.520751445,-2,0.710217391,0.610971428,-2,0.575706522,-2,0.599351351,-2,-2,-2,-2,0.424285715,-2,-2,-2,-2,-2,-2
NIC,0.606122449,0.663350253,-2,0.333529412,0.784756098,0.842678571,0.64453125,0.674171779,0.675348838,-2,-2,-2,-2,-2,-2,0.776769231,-2,0.808586388,0.854010989,0.869594594,-2,0.874285714,0.86489011,0.836470588,0.772806123,0.578571428,-2,0.782941176,0.77121547,0.747551021,0.832356688,0.858,0.703421053,0.747551021,0.87882353,0.559119171,0.745051547,0.653299492,0.632783505,0.642446808,0.487305699,-2,-2,-2,0.665238095,-2,0.335892857,-2,0.353571428,0.618121827,0.358622449,-2,-2,0.66,-2,0.7425,0.234473684,-2,-2,-2,0.477230769,-2,-2,0.724639175,0.622131148,0.353571428,-2,0.414183674,0.35177665,-2,-2,-2,0.350307692,0.353571428,-2,-2,-2,0.512769231,0.606122449,0.608071066,0.598020305,0.661885715,-2,-2,-2,0.565714285,0.690697675,0.458526316,0.576101695,0.704745763,0.444162163,0.637627119,0.704745763,0.415344828,0.614842106,0.7528125,0.570952381,0.566443299,0.673821989,0.587647059,0.520515464,0.66,0.554835164,0.616628572,0.44,0.649180328,0.45,0.487058824,0.415492228,0.448508287,0.745344827,0.5005,-2,0.556875,-2,-2,-2,0.481325967,-2,0.591847826,0.478389262,-2,0.680152672,0.602608695,0.76752809,0.785543478,-2,0.671785715,-2,0.554184783,0.441139896,0.540459183,0.53625,0.454175258,-2,0.653195876,0.713604061,0.441139896,0.489789474,0.4021875,0.541046512,0.534285715,0.772303665,0.5555,0.449482759,0.463885715,-2,-2,-2,-2,0.52078125,-2,-2,-2,-2,-2,-2,0.360461538,0.752602041,-2,-2,0.702091836,0.487461929,-2,0.510967742,-2,0.514357542,0.48362069,0.612857143,0.526935484,0.7425,0.516838236,0.672,-2,0.66,0.500561798,-2,0.732397959,0.571764706,-2,0.608071066,-2,0.643248731,-2,-2,-2,-2,0.4752,-2,-2,-2,-2,-2,-2
CRI,0.600674157,0.63603352,-2,0.342,0.780198675,0.851273885,0.701485715,0.6732,0.70125,-2,-2,-2,-2,-2,-2,0.81101695,-2,0.845263158,0.819107142,0.811942446,0.874285714,-2,0.831834319,0.881271676,0.796424581,0.591151079,-2,0.7425,0.768,0.762413794,0.782635136,0.846,0.721040462,0.784213483,0.867705882,0.531771428,0.732711864,0.622921348,0.611797753,0.636428572,0.48362069,-2,-2,-2,0.68494186,-2,0.285704698,-2,0.333707865,0.602849162,0.333707865,-2,-2,0.639606742,-2,0.768552631,0.310298508,-2,-2,-2,0.4424581,-2,-2,0.71747191,0.600867052,0.333707865,-2,0.383764045,0.331843576,-2,-2,-2,0.32440678,0.328146067,-2,-2,-2,0.514576271,0.569664804,0.586256983,0.567303371,0.629444444,-2,-2,-2,0.51,0.6325,0.443793103,0.564,0.663952096,0.431686047,0.621923077,0.699520958,0.398414634,0.579375,0.6975,0.568125,0.500625,0.64862069,0.541046512,0.500755813,0.643846154,0.578493976,0.590421687,0.406490066,0.614277109,0.4145625,0.438682634,0.417745665,0.425117647,0.717305389,0.461595092,-2,0.539494382,-2,-2,-2,0.4393125,-2,0.564069768,0.399069767,-2,0.683571428,0.529534884,0.680625,0.707142857,-2,0.693,-2,0.515502958,0.39375,0.495,0.488888888,0.402711864,-2,0.66,0.752178771,0.44,0.441257143,0.398275862,0.543292683,0.526473989,0.768103448,0.555365854,0.419079754,0.462857143,-2,-2,-2,-2,0.534375,-2,-2,-2,-2,-2,-2,0.352372881,0.756404495,-2,-2,0.672977528,0.459050279,-2,0.486514285,-2,0.495,0.5135625,0.692195122,0.518294118,0.718994413,0.482926829,0.70324138,-2,0.671186441,0.524819277,-2,0.700786517,0.527218935,-2,0.589550562,-2,0.641564246,-2,-2,-2,-2,0.468947369,-2,-2,-2,-2,-2,-2
PAN,0.558577981,0.623835616,-2,0.385846154,0.782154697,0.836470588,0.695302325,0.737234042,0.698424657,-2,-2,-2,-2,-2,-2,0.798387097,-2,0.830473933,0.822537313,0.843550296,0.86489011,0.831834319,-2,0.825,0.740229358,0.625862069,-2,0.764210527,0.791005025,0.709116279,0.812022472,0.83,0.736635071,0.757327189,0.855678392,0.499626168,0.705833333,0.585825688,0.582083333,0.597920792,0.457990654,-2,-2,-2,0.713175356,-2,0.314032258,-2,0.420410959,0.590366972,0.415890411,-2,-2,0.583963133,-2,0.729473684,0.351710526,-2,-2,-2,0.556589862,-2,-2,0.696666667,0.672631579,0.415890411,-2,0.472293578,0.406849315,-2,-2,-2,0.404174312,0.406849315,-2,-2,-2,0.517706422,0.590366972,0.583150685,0.581284403,0.625803108,-2,-2,-2,0.621627907,0.698210526,0.550514018,0.65835,0.761538461,0.54,0.705692308,0.755,0.492461538,0.66,0.78182243,0.627464789,0.619906542,0.767943926,0.652067308,0.608142857,0.716519337,0.626029412,0.705,0.54,0.716067961,0.545510204,0.58631068,0.504339622,0.531940299,0.813214285,0.57915,-2,0.615280374,-2,-2,-2,0.56284264,-2,0.587205882,0.421775148,-2,0.740860927,0.575816326,0.759320388,0.779565218,-2,0.702824427,-2,0.634368932,0.529534884,0.603990826,0.607722772,0.527383177,-2,0.6875,0.736849315,0.525211268,0.551037736,0.488028169,0.646930694,0.616415094,0.7425,0.645223881,0.546030928,0.564193548,-2,-2,-2,-2,0.610654206,-2,-2,-2,-2,-2,-2,0.426880734,0.708440367,-2,-2,0.663027523,0.56766055,-2,0.609230769,-2,0.585,0.566443299,0.680204082,0.575913461,0.7425,0.591509434,0.692459016,-2,0.698018433,0.58905,-2,0.772018349,0.672631579,-2,0.56766055,-2,0.619315068,-2,-2,-2,-2,0.495,-2,-2,-2,-2,-2,-2
COL,0.501428571,0.565714285,-2,0.392173913,0.789948186,0.850052356,0.720401785,0.6909375,0.670855263,-2,-2,-2,-2,-2,-2,0.8430131,-2,0.863424658,0.835463415,0.79875,0.836470588,0.881271676,0.825,-2,0.848571428,0.661823204,-2,0.796304348,0.822608695,0.744690265,0.812842106,0.845915493,0.767027027,0.813521739,0.884093023,0.453568282,0.693436124,0.555260869,0.5456,0.555140187,0.429292036,-2,-2,-2,0.723632287,-2,0.262653061,-2,0.426130435,0.568173913,0.421826087,-2,-2,0.562008734,-2,0.705742574,0.33,-2,-2,-2,0.553362445,-2,-2,0.681710526,0.689299065,0.426130435,-2,0.469173913,0.42,-2,-2,-2,0.415021834,0.417521739,-2,-2,-2,0.477631579,0.542347826,0.535714286,0.538043478,0.597920792,-2,-2,-2,0.585,0.716170212,0.570810811,0.63,0.705789473,0.5225,0.697389163,0.735428572,0.499852941,0.654107143,0.718767123,0.66,0.593127754,0.710313901,0.619315068,0.5985,0.708688525,0.630424528,0.672815534,0.514357542,0.698551402,0.543529412,0.573644859,0.5192,0.542596154,0.735148514,0.56502439,-2,0.636740088,-2,-2,-2,0.552669903,-2,0.509009434,0.342905028,-2,0.7326,0.562941176,0.749708737,0.7425,-2,0.7725,-2,0.617023256,0.508026316,0.570655022,0.580985915,0.510264317,-2,0.708995633,0.75,0.521756757,0.54161435,0.503761062,0.635735294,0.615405406,0.715982143,0.612173913,0.52182266,0.546030928,-2,-2,-2,-2,0.600132743,-2,-2,-2,-2,-2,-2,0.431762115,0.723130435,-2,-2,0.645652174,0.559565217,-2,0.581284403,-2,0.595876778,0.590192308,0.6732,0.612418604,0.756550219,0.6125625,0.7528125,-2,0.690394737,0.60056872,-2,0.740347826,0.63162896,-2,0.490695652,-2,0.57,-2,-2,-2,-2,0.627,-2,-2,-2,-2,-2,-2
VEN,0.455714285,0.516521739,-2,0.4048,0.822537313,0.792,0.730327869,0.705141509,0.713035714,-2,-2,-2,-2,-2,-2,0.816454183,-2,0.80304721,0.785642202,0.73434066,0.772806123,0.796424581,0.740229358,0.848571428,-2,0.68,-2,0.77859375,0.828634361,0.725465587,0.81,0.804375,0.774959016,0.80388,0.814778762,0.440890689,0.667951807,0.526428572,0.517044534,0.518170212,0.435120968,-2,-2,-2,0.681639344,-2,0.252083334,-2,0.443928571,0.55,0.432142858,-2,-2,0.548247012,-2,0.647307692,0.318214285,-2,-2,-2,0.556135458,-2,-2,0.70488,0.701072961,0.436071428,-2,0.502857143,0.434347826,-2,-2,-2,0.433864542,0.436071428,-2,-2,-2,0.48312,0.530357143,0.516521739,0.5225,0.586832579,-2,-2,-2,0.606774194,0.723461539,0.551803279,0.611217391,0.706519824,0.519957983,0.7304,0.732857143,0.495,0.692592592,0.688875,0.669585063,0.625263158,0.711183674,0.67780083,0.597272727,0.641479592,0.662832618,0.68907489,0.505206185,0.704745763,0.543616072,0.589787234,0.537428572,0.564473685,0.710313901,0.550995475,-2,0.650685484,-2,-2,-2,0.558237885,-2,0.457929515,0.345,-2,0.670443038,0.53587156,0.67460177,0.75289916,-2,0.75625,-2,0.618227848,0.53064,0.599521912,0.581361703,0.522943548,-2,0.702580645,0.766956521,0.547745902,0.541469388,0.501012145,0.616,0.598888889,0.708292682,0.613886463,0.504,0.54588785,-2,-2,-2,-2,0.598040817,-2,-2,-2,-2,-2,-2,0.447096774,0.715,-2,-2,0.620714286,0.553928572,-2,0.579916318,-2,0.625714286,0.595752213,0.642631579,0.595677966,0.76824,0.606589595,0.787170731,-2,0.66924,0.611217391,-2,0.793571429,0.63962963,-2,0.443928571,-2,0.516521739,-2,-2,-2,-2,0.561,-2,-2,-2,-2,-2,-2
GUY,0.31839196,0.41085,-2,0.403965517,0.696907894,0.636428572,0.815595855,0.834,0.700714286,-2,-2,-2,-2,-2,-2,0.655,-2,0.638360656,0.644378698,0.538676471,0.578571428,0.591151079,0.625862069,0.661823204,0.68,-2,-2,0.706242038,0.690824176,0.563538461,0.657911392,0.623757225,0.693,0.605,0.63,0.347010309,0.552791879,0.4158,0.391979695,0.378688524,0.34,-2,-2,-2,0.559790576,-2,0.271005587,-2,0.472613066,0.487537689,0.462663316,-2,-2,0.4,-2,0.584457832,0.315652174,-2,-2,-2,0.585,-2,-2,0.623147208,0.670645161,0.462663316,-2,0.502462311,0.4653,-2,-2,-2,0.462663316,0.462663316,-2,-2,-2,0.417106599,0.447738694,0.41085,0.422864321,0.495,-2,-2,-2,0.689662921,0.686938775,0.588923077,0.674748604,0.665689655,0.563457447,0.719476744,0.647307692,0.548135593,0.646321244,0.699123711,0.7528125,0.681887755,0.692487046,0.684188481,0.64453125,0.6435,0.672554348,0.694137931,0.541824324,0.749189189,0.613369565,0.6703125,0.589896373,0.630989011,0.667542857,0.616628572,-2,0.649846153,-2,-2,-2,0.6105,-2,0.376089385,0.249096774,-2,0.630725806,0.510967742,0.563119266,0.679308511,-2,0.708175182,-2,0.652978723,0.572893401,0.631809045,0.611311476,0.569378239,-2,0.646530612,0.60885,0.58265625,0.556875,0.557817259,0.598474576,0.605284974,0.614307693,0.627540983,0.563275862,0.637730061,-2,-2,-2,-2,0.595025906,-2,-2,-2,-2,-2,-2,0.469744898,0.582060301,-2,-2,0.532311558,0.577085427,-2,0.568723404,-2,0.636810811,0.59511236,0.665546219,0.624130435,0.688477157,0.602307692,0.736607143,-2,0.678426396,0.63145946,-2,0.691507537,0.672157894,-2,0.333316583,-2,0.3861,-2,-2,-2,-2,0.627,-2,-2,-2,-2,-2,-2
