2006,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GRD,0.150769231,0.532307692,0.903426791,0.8170347,0.880794702,0.860248447,0.904024768,0.903726708,0.909937888,0.927710843,-2,0.883870968,0.893548387,0.900958466,0.880681818,0.851393189,0.897435897,0.879256966,0.858490566,0.868167203,0.841121495,0.867283951,0.830246914,0.854037267,0.850931677,0.896875,0.897009967,0.891640867,0.866459627,0.867692308,0.871875,0.888544892,0.852307692,0.836419753,0.882352941,0.541538462,0.683076923,0.661538462,0.657407407,0.657407407,0.540123457,0.652027027,0.673846154,0.686153846,0.655384615,0.654205607,0.667692308,0.676923077,0.647058824,0.68,0.649230769,0.648148148,0.651234568,0.679127726,0.682098765,0.683076923,0.653125,0.665625,0.660493827,0.654320988,0.661442006,0.666666667,0.661538462,0.571428571,0.682098765,0.657407407,0.635802469,0.641975309,0.691358025,0.655384615,0.641975309,0.649230769,0.653250774,0.80625,0.75,0.656346749,0.794871795,0.670769231,0.670769231,0.663580247,0.655384615,0.664615385,0.893687708,0.876777251,0.87007874,0.890756303,0.846511628,0.893081761,0.878504673,0.914089347,0.885714286,0.870662461,0.80887372,0.873015873,0.898360656,0.850694444,0.853448276,0.897515528,0.890965732,0.712460064,0.880645161,0.889795918,0.876068376,0.943396226,0.898412698,0.832335329,0.827004219,0.875,0.865771812,0.893129771,0.881773399,0.818181818,0.868338558,0.86440678,0.88125,0.876760563,0.903846154,0.892307692,0.85942492,0.840255591,0.876160991,0.892976589,0.887820513,0.848056537,0.858585859,0.86328125,0.863192182,0.867283951,0.822222222,0.870769231,0.860248447,0.884244373,0.829652997,0.835403727,-2,0.808917197,0.681528662,0.862619808,0.820987654,0.788643533,0.837579618,0.885093168,0.222222222,0.852201258,0.856697819,0.854489164,0.848765432,0.846153846,0.845679012,0.842592593,0.877813505,0.884462151,0.839464883,0.817589577,0.791666667,0.8,0.815047022,0.912903226,-2,0.784982935,0.635802469,0.68,0.740740741,0.859872611,0.780185759,0.871069182,0.829652997,0.867283951,0.886075949,0.879256966,0.87654321,0.886666667,0.876666667,0.84244373,0.855384615,0.864615385,0.87345679,0.884735202,0.858461538,0.862962963,0.553846154,0.785234899,0.703703704,0.675799087,0.865625,0.611111111,0.76119403,0.743333333,0.735074627,0.54040404,0.37987013,0.342105263,0.393617021,0.798742138
LCA,0.130434783,0.48115942,0.947674419,0.884272997,0.932721713,0.926900585,0.956395349,0.967741935,0.961876833,0.942528736,0.883870968,-2,0.963076923,0.954407295,0.951612903,0.895043732,0.969879518,0.895043732,0.912386707,0.904191617,0.909090909,0.918604651,0.85380117,0.868421053,0.912280702,0.944927536,0.94637224,0.947521866,0.891812865,0.907246377,0.925465839,0.919402985,0.907246377,0.860465116,0.909883721,0.501449275,0.646376812,0.608695652,0.604651163,0.60755814,0.494186047,0.601265823,0.628985507,0.636627907,0.611594203,0.605797101,0.617391304,0.623188406,0.595930233,0.646376812,0.604719764,0.595930233,0.595930233,0.630498534,0.636363636,0.662790698,0.593373494,0.612426036,0.601744186,0.604651163,0.635014837,0.632716049,0.611594203,0.655976676,0.654069767,0.608695652,0.611594203,0.588921283,0.718023256,0.602898551,0.591304348,0.597101449,0.601173021,0.862170088,0.764705882,0.609329446,0.847560976,0.623188406,0.631884058,0.61627907,0.602898551,0.614492754,0.946031746,0.947867299,0.953125,0.868852459,0.942731278,0.949852507,0.947368421,0.936305732,0.942942943,0.93768546,0.803278689,0.943786982,0.953125,0.933333333,0.963265306,0.95335277,0.952662722,0.694189602,0.936746988,0.948339483,0.946280992,0.926605505,0.954407295,0.897849462,0.906614786,0.923566879,0.938271605,0.889298893,0.937799043,0.906666667,0.935103245,0.91503268,0.958579882,0.930693069,0.957831325,0.953488372,0.938235294,0.925925926,0.915451895,0.945337621,0.946268657,0.948387097,0.936708861,0.943820225,0.938271605,0.909883721,0.973684211,0.933139535,0.921052632,0.951515152,0.905325444,0.918128655,-2,0.896969697,0.673652695,0.951661631,0.898255814,0.875,0.913946588,0.938596491,0.181008902,0.935103245,0.938235294,0.930029155,0.930232558,0.92173913,0.930232558,0.912790698,0.951515152,0.942528736,0.884984026,0.855828221,0.856677524,0.847507331,0.890855457,0.93883792,-2,0.872204473,0.601744186,0.655072464,0.799418605,0.905775076,0.854227405,0.937869822,0.899109792,0.933139535,0.955223881,0.926900585,0.921511628,0.944099379,0.944099379,0.915662651,0.927536232,0.91884058,0.947674419,0.926470588,0.933333333,0.921146953,0.498550725,0.849673203,0.674418605,0.72246696,0.933333333,0.722222222,0.859903382,0.773162939,0.726950355,0.518518519,0.370030581,0.292834891,0.348837209,0.807926829
VCT,0.101492537,0.446428571,0.942942943,0.902735562,0.952681388,0.945783133,0.979104478,0.978978979,0.981927711,0.984615385,0.893548387,0.963076923,-2,0.987421384,0.988950276,0.886227545,0.957055215,0.916167665,0.903726708,0.905198777,0.927927928,0.919402985,0.843843844,0.87987988,0.927927928,0.988023952,0.984177215,0.961077844,0.873873874,0.93452381,0.953271028,0.934328358,0.901785714,0.859701493,0.91641791,0.470238095,0.614925373,0.574404762,0.573134328,0.577380952,0.462686567,0.566775244,0.610119048,0.611940299,0.591044776,0.574404762,0.586309524,0.589285714,0.56119403,0.616071429,0.56969697,0.56119403,0.573134328,0.596385542,0.604166667,0.639880952,0.574018127,0.592145015,0.573134328,0.570149254,0.640483384,0.615141956,0.580357143,0.646706587,0.647761194,0.574404762,0.571428571,0.565868263,0.72238806,0.571428571,0.556547619,0.5625,0.574850299,0.87987988,0.76899696,0.585585586,0.873846154,0.592261905,0.601190476,0.594029851,0.571428571,0.595238095,0.955696203,0.951456311,0.956175299,0.867768595,0.954545455,0.972809668,0.960843373,0.947368421,0.956923077,0.96941896,0.809836066,0.954545455,0.96485623,0.912457912,0.953586498,0.954954955,0.954545455,0.695384615,0.97515528,0.969230769,0.967479675,0.972972973,0.975,0.92972973,0.917647059,0.953177258,0.944983819,0.887218045,0.964285714,0.924107143,0.951661631,0.947712418,0.963525836,0.963087248,0.984520124,0.973053892,0.947852761,0.907936508,0.952095808,0.973421927,0.966153846,0.93537415,0.963333333,0.940239044,0.950155763,0.946268657,0.977272727,0.937313433,0.93993994,0.956790123,0.920972644,0.933933934,-2,0.908536585,0.68404908,0.953560372,0.913432836,0.887537994,0.911314985,0.948795181,0.140718563,0.936363636,0.945619335,0.946107784,0.92238806,0.931547619,0.931343284,0.919402985,0.959501558,0.965517241,0.897106109,0.873817035,0.877483444,0.858433735,0.906060606,0.952830189,-2,0.885620915,0.586826347,0.62797619,0.826865672,0.90881459,0.862275449,0.948328267,0.920731707,0.949253731,0.960365854,0.942942943,0.937313433,0.974522293,0.974522293,0.935185185,0.93452381,0.952380952,0.976119403,0.960725076,0.949404762,0.912087912,0.461309524,0.820846906,0.641791045,0.675213675,0.929878049,0.388888889,0.848780488,0.758730159,0.70212766,0.455813953,0.323899371,0.252396166,0.305084746,0.765957447
ATG,0.102857143,0.457142857,0.930232558,0.885964912,0.941896024,0.921965318,0.99132948,0.973760933,0.985465116,0.988549618,0.900958466,0.954407295,0.987421384,-2,1,0.882183908,0.948948949,0.916666667,0.906432749,0.898203593,0.912790698,0.925501433,0.856321839,0.890489914,0.904899135,0.985549133,0.981595092,0.954022989,0.873198847,0.928571429,0.944444444,0.92920354,0.885714286,0.848137536,0.908045977,0.471428571,0.614285714,0.577142857,0.573065903,0.575931232,0.464183381,0.566978193,0.611428571,0.610315186,0.591428571,0.573913043,0.585714286,0.591428571,0.564469914,0.614285714,0.572674419,0.564469914,0.574712644,0.598265896,0.601744186,0.629310345,0.575667656,0.594117647,0.57183908,0.573065903,0.627565982,0.613981763,0.58,0.643678161,0.632183908,0.574285714,0.571428571,0.568965517,0.70773639,0.571428571,0.558739255,0.565714286,0.570605187,0.861271676,0.764534884,0.596541787,0.860182371,0.591428571,0.6,0.593123209,0.571428571,0.597142857,0.965079365,0.963133641,0.948818898,0.879032258,0.939534884,0.967836257,0.944767442,0.948881789,0.943786982,0.952941176,0.827361564,0.943620178,0.960486322,0.918088737,0.944,0.956647399,0.952941176,0.75,0.96119403,0.961538462,0.951219512,0.972222222,0.964705882,0.909574468,0.906614786,0.948553055,0.942073171,0.886524823,0.958525346,0.914027149,0.941520468,0.944805195,0.956140351,0.954098361,0.982142857,0.965417867,0.926035503,0.912650602,0.942528736,0.961904762,0.973134328,0.940983607,0.952076677,0.929104478,0.935384615,0.945558739,0.977272727,0.916905444,0.91954023,0.951515152,0.885964912,0.904624277,-2,0.880239521,0.65578635,0.934131737,0.885386819,0.862170088,0.887905605,0.942028986,0.15497076,0.912790698,0.92795389,0.925287356,0.905444126,0.911428571,0.916905444,0.898843931,0.94011976,0.956862745,0.884244373,0.865853659,0.852459016,0.845930233,0.877906977,0.957446809,-2,0.860759494,0.591954023,0.631428571,0.813753582,0.90797546,0.83908046,0.921052632,0.894736842,0.942528736,0.946745562,0.945086705,0.931232092,0.962848297,0.953846154,0.910447761,0.905714286,0.945714286,0.951289398,0.956521739,0.922857143,0.901754386,0.468571429,0.834437086,0.641833811,0.665271967,0.927492447,0.368421053,0.823529412,0.781350482,0.709677419,0.497674419,0.345679012,0.271028037,0.341137124,0.771341463
KNA,0.134408602,0.456989247,0.951612903,0.861111111,0.978142077,0.962365591,0.989247312,1,0.989189189,0.98630137,0.880681818,0.951612903,0.988950276,1,-2,0.859459459,0.946236559,0.962162162,0.917582418,0.911111111,0.923497268,0.913513514,0.870967742,0.940217391,0.902702703,0.989247312,0.978494624,0.956989247,0.897297297,0.924731183,0.931428571,0.930107527,0.85483871,0.827027027,0.919354839,0.419354839,0.569892473,0.521505376,0.52688172,0.52688172,0.4,0.503030303,0.548387097,0.559139785,0.532258065,0.516129032,0.52688172,0.537634409,0.505376344,0.575268817,0.505376344,0.508108108,0.513513514,0.532967033,0.564516129,0.564516129,0.519125683,0.535135135,0.518918919,0.518918919,0.613259669,0.582417582,0.516129032,0.610810811,0.548387097,0.52688172,0.532258065,0.505376344,0.681081081,0.516129032,0.505376344,0.510752688,0.52688172,0.817204301,0.730769231,0.562162162,0.815642458,0.532258065,0.559139785,0.524324324,0.521505376,0.532258065,0.962162162,0.952380952,0.926829268,0.898734177,0.941176471,0.956756757,0.956521739,0.957831325,0.92972973,0.956989247,0.901840491,0.92972973,0.972067039,0.922619048,0.949044586,0.951351351,0.951612903,0.895604396,0.967213115,0.961783439,0.96835443,0.971830986,0.967741935,0.92,0.967213115,0.968553459,0.950549451,0.916129032,0.957142857,0.894366197,0.928176796,0.950920245,0.935135135,0.955974843,0.972222222,0.967741935,0.918478261,0.950819672,0.913513514,0.943037975,0.967567568,0.942307692,0.958579882,0.921985816,0.922651934,0.940540541,0.972972973,0.913978495,0.903225806,0.93258427,0.885869565,0.902173913,-2,0.862637363,0.575418994,0.927777778,0.875675676,0.835164835,0.880434783,0.940217391,0.194594595,0.917582418,0.940217391,0.924731183,0.897297297,0.919354839,0.908602151,0.892473118,0.927777778,0.9375,0.846590909,0.824175824,0.807228916,0.821621622,0.864130435,0.983425414,-2,0.817073171,0.556756757,0.607526882,0.774193548,0.887096774,0.811827957,0.938888889,0.882681564,0.935135135,0.944751381,0.956284153,0.97311828,0.961325967,0.959770115,0.898305085,0.924731183,0.951612903,0.967741935,0.967567568,0.924731183,0.861313869,0.47311828,0.899408284,0.596774194,0.772727273,0.945945946,0.375,0.88,0.885869565,0.811320755,0.635416667,0.376404494,0.309392265,0.395061728,0.797814208
MEX,0.132075472,0.501347709,0.905817175,0.840220386,0.887283237,0.896457766,0.890410959,0.88121547,0.883333333,0.868421053,0.851393189,0.895043732,0.886227545,0.882183908,0.859459459,-2,0.899713467,0.894878706,0.918309859,0.903954802,0.871232877,0.932432432,0.871934605,0.837398374,0.85326087,0.889807163,0.883233533,0.899456522,0.910569106,0.891891892,0.888888889,0.918309859,0.919137466,0.913746631,0.920980926,0.555256065,0.687331536,0.654986523,0.652291105,0.650406504,0.549865229,0.649122807,0.685483871,0.694594595,0.663072776,0.647540984,0.661290323,0.669354839,0.640540541,0.682795699,0.649315068,0.641509434,0.652291105,0.671195652,0.677595628,0.707317073,0.644444444,0.670360111,0.655826558,0.650406504,0.690607735,0.673352436,0.654986523,0.682926829,0.721621622,0.653116531,0.64690027,0.648648649,0.706199461,0.64516129,0.634146341,0.642473118,0.651226158,0.802739726,0.760330579,0.650273224,0.795977011,0.666666667,0.672043011,0.673854447,0.64690027,0.67115903,0.896969697,0.884259259,0.881040892,0.857142857,0.874458874,0.88121547,0.870523416,0.863636364,0.865168539,0.862359551,0.766153846,0.878186969,0.89017341,0.891373802,0.86381323,0.898907104,0.891364903,0.660869565,0.877492877,0.896057348,0.874509804,0.85840708,0.887323944,0.832460733,0.8,0.869300912,0.888235294,0.896551724,0.871559633,0.848101266,0.868493151,0.87345679,0.905027933,0.877742947,0.889830508,0.882833787,0.853932584,0.848396501,0.867567568,0.880239521,0.883190883,0.891975309,0.850609756,0.908450704,0.862573099,0.878378378,0.956521739,0.875675676,0.877717391,0.888571429,0.817174515,0.831521739,-2,0.815340909,0.675977654,0.88034188,0.832884097,0.800554017,0.860724234,0.87431694,0.203856749,0.857142857,0.844686649,0.842818428,0.857142857,0.84097035,0.851752022,0.855191257,0.9,0.874538745,0.823170732,0.807471264,0.801242236,0.846575342,0.825136612,0.917142857,-2,0.792899408,0.644021739,0.681940701,0.756756757,0.850877193,0.780487805,0.857142857,0.820936639,0.881081081,0.899441341,0.874659401,0.859838275,0.897360704,0.877906977,0.851123596,0.849056604,0.852150538,0.862533693,0.909589041,0.860215054,0.929054054,0.524193548,0.830721003,0.708894879,0.694560669,0.893678161,0.842105263,0.788732394,0.762195122,0.731292517,0.538793103,0.388888889,0.322485207,0.355345912,0.829479769
BLZ,0.131054131,0.495726496,0.951008646,0.895348837,0.936363636,0.919075145,0.956647399,0.962318841,0.953488372,0.938461538,0.897435897,0.969879518,0.957055215,0.948948949,0.946236559,0.899713467,-2,0.899713467,0.925816024,0.926470588,0.913043478,0.931428571,0.86167147,0.864942529,0.91954023,0.954154728,0.944615385,0.951289398,0.908045977,0.917378917,0.923780488,0.935860058,0.914529915,0.877142857,0.908045977,0.521367521,0.663817664,0.623931624,0.617142857,0.625714286,0.514285714,0.618012422,0.643874644,0.658119658,0.626780627,0.62,0.632478632,0.635327635,0.610315186,0.663817664,0.617391304,0.611428571,0.610315186,0.642651297,0.649425287,0.679083095,0.612903226,0.625730994,0.618911175,0.62,0.658959538,0.656534954,0.626780627,0.675287356,0.676217765,0.622857143,0.62,0.604584527,0.72,0.621082621,0.604584527,0.612535613,0.623931624,0.864942529,0.790697674,0.618911175,0.86102719,0.638176638,0.64957265,0.628571429,0.621082621,0.632478632,0.944444444,0.935185185,0.953488372,0.879032258,0.950226244,0.941690962,0.945086705,0.924290221,0.944444444,0.936416185,0.781350482,0.939130435,0.93902439,0.933333333,0.94140625,0.956647399,0.95601173,0.693009119,0.928571429,0.962686567,0.923694779,0.912280702,0.934328358,0.873684211,0.873563218,0.919614148,0.929663609,0.9,0.911214953,0.926086957,0.927745665,0.91318328,0.962427746,0.918300654,0.949852507,0.933908046,0.929411765,0.906626506,0.922857143,0.930599369,0.943620178,0.937908497,0.914556962,0.940740741,0.942771084,0.911428571,0.977272727,0.945714286,0.922857143,0.958083832,0.903790087,0.916426513,-2,0.884955752,0.692307692,0.958333333,0.894285714,0.871720117,0.917888563,0.950867052,0.179710145,0.938953488,0.930835735,0.922636103,0.931428571,0.917378917,0.917378917,0.922190202,0.958208955,0.94095941,0.889240506,0.86102719,0.862179487,0.869186047,0.892753623,0.948484848,-2,0.868338558,0.607449857,0.672364672,0.808571429,0.913173653,0.848137536,0.941690962,0.903508772,0.94269341,0.970501475,0.925072046,0.922857143,0.950920245,0.942073171,0.91740413,0.928774929,0.917378917,0.937142857,0.930835735,0.925925926,0.925795053,0.50997151,0.839228296,0.685714286,0.703389831,0.925149701,0.777777778,0.848341232,0.775700935,0.738675958,0.511312217,0.367781155,0.293577982,0.35620915,0.807807808
GTM,0.118598383,0.485175202,0.911357341,0.840220386,0.919075145,0.918256131,0.912328767,0.903314917,0.902777778,0.92481203,0.879256966,0.895043732,0.916167665,0.916666667,0.962162162,0.894878706,0.899713467,-2,0.935211268,0.929378531,0.895890411,0.916216216,0.869209809,0.918699187,0.847826087,0.91184573,0.913173653,0.921195652,0.951219512,0.910810811,0.894736842,0.943661972,0.881401617,0.870619946,0.940054496,0.552560647,0.687331536,0.654986523,0.652291105,0.655826558,0.552560647,0.65497076,0.685483871,0.691891892,0.67115903,0.653005464,0.666666667,0.669354839,0.643243243,0.682795699,0.643835616,0.64690027,0.652291105,0.671195652,0.683060109,0.658536585,0.655555556,0.673130194,0.661246612,0.650406504,0.701657459,0.693409742,0.654986523,0.691056911,0.67027027,0.653116531,0.654986523,0.651351351,0.749326146,0.64516129,0.639566396,0.647849462,0.656675749,0.816438356,0.776859504,0.669398907,0.816091954,0.666666667,0.672043011,0.668463612,0.652291105,0.67115903,0.927272727,0.944444444,0.899628253,0.881889764,0.9004329,0.903314917,0.895316804,0.906060606,0.882022472,0.893258427,0.793846154,0.895184136,0.916184971,0.881410256,0.88372093,0.918032787,0.91086351,0.747826087,0.897435897,0.921146953,0.917647059,0.929824561,0.921126761,0.885416667,0.832727273,0.896656535,0.911764706,0.924137931,0.935779817,0.847457627,0.887671233,0.888888889,0.907821229,0.893416928,0.90960452,0.907356948,0.865168539,0.883381924,0.881081081,0.892215569,0.914529915,0.898148148,0.887195122,0.933098592,0.874269006,0.897297297,0.934782609,0.889189189,0.872282609,0.9,0.828254848,0.842391304,-2,0.821022727,0.648044693,0.886039886,0.835579515,0.800554017,0.857541899,0.893442623,0.187327824,0.854395604,0.861035422,0.861788618,0.851752022,0.851752022,0.859838275,0.860655738,0.9,0.900369004,0.838414634,0.83045977,0.810559006,0.852054795,0.836065574,0.971428571,-2,0.792899408,0.673913043,0.69541779,0.781081081,0.862573099,0.796747967,0.868131868,0.829201102,0.889189189,0.902234637,0.904632153,0.924528302,0.914956012,0.89244186,0.856741573,0.857142857,0.873655914,0.884097035,0.934246575,0.862903226,0.932432432,0.505376344,0.871473354,0.700808625,0.715481172,0.916666667,0.578947368,0.830985915,0.792682927,0.765306122,0.504310345,0.359649123,0.297935103,0.353312303,0.843930636
HND,0.143258427,0.529411765,0.934097421,0.856321839,0.903903904,0.920679887,0.90625,0.893678161,0.888571429,0.897637795,0.858490566,0.912386707,0.903726708,0.906432749,0.917582418,0.918309859,0.925816024,0.935211268,-2,0.967741935,0.911680912,0.960784314,0.884180791,0.867605634,0.872881356,0.897435897,0.894409938,0.915492958,0.937853107,0.898591549,0.896341463,0.95335277,0.904761905,0.890449438,0.92917847,0.56022409,0.699438202,0.666666667,0.665730337,0.670422535,0.558988764,0.670731707,0.700280112,0.693820225,0.685393258,0.667613636,0.677871148,0.680672269,0.653521127,0.697478992,0.660968661,0.657303371,0.661971831,0.682719547,0.696022727,0.709859155,0.660869565,0.685878963,0.662921348,0.661971831,0.696275072,0.711309524,0.666666667,0.711864407,0.707042254,0.668539326,0.66011236,0.661971831,0.724719101,0.658263305,0.650704225,0.658263305,0.662889518,0.823361823,0.768571429,0.65625,0.843195266,0.680672269,0.68627451,0.685393258,0.666666667,0.68627451,0.921630094,0.921658986,0.90625,0.913385827,0.901785714,0.899135447,0.891428571,0.89556962,0.900584795,0.889212828,0.798076923,0.897660819,0.910179641,0.92358804,0.887096774,0.909090909,0.910404624,0.719033233,0.884272997,0.924528302,0.891566265,0.862745098,0.913294798,0.871657754,0.828244275,0.882911392,0.890577508,0.938405797,0.900943396,0.883928571,0.888571429,0.894230769,0.921965318,0.896103896,0.906158358,0.884180791,0.877192982,0.87202381,0.890140845,0.890965732,0.902941176,0.900321543,0.882911392,0.941605839,0.887878788,0.882022472,0.977777778,0.898876404,0.892655367,0.914201183,0.844380403,0.861189802,-2,0.835294118,0.677325581,0.910979228,0.845938375,0.818443804,0.875362319,0.894586895,0.209169054,0.874285714,0.864022663,0.867605634,0.867977528,0.857142857,0.862359551,0.872159091,0.928994083,0.904214559,0.850793651,0.832835821,0.825242718,0.868571429,0.846153846,0.93452381,-2,0.811145511,0.641242938,0.708683473,0.769662921,0.86746988,0.8,0.888252149,0.842406877,0.907042254,0.930029155,0.886685552,0.887640449,0.929447853,0.888217523,0.871345029,0.871148459,0.868347339,0.882022472,0.923512748,0.8767507,0.944827586,0.551820728,0.852941176,0.721910112,0.751037344,0.898507463,0.947368421,0.861244019,0.816455696,0.773049645,0.545454545,0.405487805,0.333333333,0.393442623,0.843843844
SLV,0.121126761,0.494382022,0.925925926,0.855907781,0.901492537,0.911931818,0.900568182,0.887931034,0.891117479,0.892307692,0.868167203,0.904191617,0.905198777,0.898203593,0.911111111,0.903954802,0.926470588,0.929378531,0.967741935,-2,0.908831909,0.938028169,0.866855524,0.88101983,0.892351275,0.900849858,0.896341463,0.909348442,0.934844193,0.895480226,0.90881459,0.93877551,0.898876404,0.884507042,0.935028249,0.547752809,0.687323944,0.648876404,0.650704225,0.655367232,0.546478873,0.654434251,0.68258427,0.692090395,0.670422535,0.653521127,0.665730337,0.662921348,0.636619718,0.68258427,0.64469914,0.63943662,0.645070423,0.664772727,0.678062678,0.68079096,0.64057971,0.670520231,0.656338028,0.645892351,0.690544413,0.699404762,0.654494382,0.689265537,0.690140845,0.650704225,0.642253521,0.644067797,0.735211268,0.643258427,0.633802817,0.640449438,0.648725212,0.829059829,0.750716332,0.642045455,0.830357143,0.665730337,0.671348315,0.667605634,0.651685393,0.668539326,0.910493827,0.924170616,0.903474903,0.910569106,0.913242009,0.902578797,0.894285714,0.887147335,0.898255814,0.901162791,0.780952381,0.904347826,0.903030303,0.904605263,0.891129032,0.898016997,0.906976744,0.703592814,0.885294118,0.937037037,0.895582329,0.87037037,0.914956012,0.877005348,0.80754717,0.86984127,0.886503067,0.920289855,0.900943396,0.886956522,0.885714286,0.888535032,0.921511628,0.88961039,0.906976744,0.883522727,0.875,0.862804878,0.887323944,0.897196262,0.894117647,0.884244373,0.882911392,0.937037037,0.886227545,0.870422535,0.952380952,0.898591549,0.892655367,0.917159763,0.862068966,0.864022663,-2,0.841176471,0.673469388,0.912280702,0.853521127,0.827586207,0.87755102,0.897727273,0.195402299,0.88,0.868945869,0.872881356,0.873239437,0.862359551,0.865168539,0.874643875,0.922848665,0.909433962,0.86163522,0.844311377,0.830128205,0.871794872,0.848571429,0.933933934,-2,0.814814815,0.628895184,0.685393258,0.76056338,0.869047619,0.799435028,0.888252149,0.844380403,0.90960452,0.929824561,0.883522727,0.898591549,0.93030303,0.890909091,0.874269006,0.873595506,0.867977528,0.884507042,0.928774929,0.879213483,0.946619217,0.511235955,0.836538462,0.704225352,0.739316239,0.886904762,0.9375,0.837320574,0.797507788,0.769230769,0.504504505,0.375,0.311728395,0.363636364,0.832335329
