1970,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GRD,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LCA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
VCT,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ATG,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KNA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MEX,0.409881423,0.441732283,-2,0.341517857,0.666331658,0.676777251,0.631428572,0.614553991,0.627380952,-2,-2,-2,-2,-2,-2,-2,-2,0.700429185,0.683105023,0.62704918,0.666923077,0.696327684,0.685483871,0.723799126,0.700996016,0.562373738,-2,0.669430052,0.661946903,0.630645161,0.663809524,0.661111111,0.668106996,0.656972112,0.678508772,0.380443548,0.5712,0.46027668,0.459274194,0.453813559,0.402811245,-2,-2,-2,0.594650205,-2,0.221395349,-2,0.366205534,0.463636363,0.356126482,-2,-2,0.451984127,-2,0.580288462,0.26,-2,-2,-2,0.465476191,-2,-2,0.565537848,0.581196581,0.36284585,-2,0.403162055,0.35472441,-2,-2,-2,0.350793651,0.352766799,-2,-2,-2,0.396215139,0.450197629,0.425,0.43339921,0.486261261,-2,-2,-2,0.489673913,0.618932039,0.468367347,0.546956522,0.585555556,0.442708333,0.61367713,0.621861472,0.413716814,0.560860656,0.603112033,0.554958678,0.498987854,0.618495935,0.540909091,0.503703704,0.57974359,0.55085837,0.574222223,0.43828125,0.566666667,0.47264574,0.511440678,0.449186992,0.449126637,0.632735426,0.469230769,-2,0.565524194,-2,-2,-2,0.473464912,-2,0.41938326,0.312935323,-2,0.579299363,0.452293578,0.604954955,0.64372385,-2,0.647902098,-2,0.492857143,0.4386,0.472222223,0.486228813,0.435365854,-2,0.587148594,0.619094488,0.45473251,0.466463415,0.431854839,0.527455357,0.51557377,0.609109312,0.521929825,0.442307692,0.478372093,-2,-2,-2,-2,0.504471545,-2,-2,-2,-2,-2,-2,0.372088353,0.601383399,-2,-2,0.527470356,0.493873518,-2,0.506458333,-2,0.512931035,0.499561403,0.56,0.525847458,0.646812749,0.504069768,0.639563106,-2,0.58373494,0.515151515,-2,0.631620553,0.519057377,-2,0.386363637,-2,0.441732283,-2,-2,-2,-2,0.566666667,-2,-2,-2,-2,-2,-2
BLZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GTM,0.425,0.477446809,-2,0.356190476,0.6986911,0.714175258,0.616157206,0.601538462,0.596103896,-2,-2,-2,-2,-2,-2,0.700429185,-2,-2,0.688095239,0.661111111,0.694240838,0.725730995,0.713033175,0.741324201,0.689484978,0.548087432,-2,0.689444444,0.663809524,0.610822511,0.630927835,0.68233945,0.656473215,0.679273504,0.715581395,0.37860262,0.562987013,0.455744681,0.452838428,0.45,0.353246754,-2,-2,-2,0.648883928,-2,0.2295,-2,0.401489362,0.464957265,0.390638298,-2,-2,0.46695279,-2,0.580693069,0.307228916,-2,-2,-2,0.499785408,-2,-2,0.564224138,0.59266055,0.39787234,-2,0.443162393,0.390638298,-2,-2,-2,0.388675213,0.390638298,-2,-2,-2,0.395689655,0.450427351,0.430425532,0.443162393,0.467703349,-2,-2,-2,0.52,0.6205,0.494273127,0.562731481,0.601415095,0.476923077,0.607729468,0.638479263,0.440887851,0.565418502,0.618526785,0.550440529,0.500432901,0.645851529,0.552690583,0.519026549,0.57408377,0.517906977,0.574761905,0.448097826,0.591136363,0.472222223,0.508447489,0.473043478,0.468691589,0.671052631,0.491469194,-2,0.548268398,-2,-2,-2,0.493160377,-2,0.405504587,0.326216216,-2,0.598355263,0.496534654,0.585377358,0.663228699,-2,0.608076923,-2,0.533181818,0.46695279,0.515811966,0.526376147,0.469347826,-2,0.590987125,0.65106383,0.477654868,0.489956332,0.456550218,0.555769231,0.542951542,0.600219298,0.538333333,0.478125,0.482663317,-2,-2,-2,-2,0.528478261,-2,-2,-2,-2,-2,-2,0.404935623,0.588461538,-2,-2,0.537606837,0.483119658,-2,0.526008969,-2,0.516355141,0.501904762,0.570322581,0.503846154,0.63111588,0.540909091,0.629792746,-2,0.57652174,0.524299066,-2,0.639316239,0.544,-2,0.406837607,-2,0.455744681,-2,-2,-2,-2,0.468965517,-2,-2,-2,-2,-2,-2
HND,0.4675,0.492307692,-2,0.335641026,0.667857143,0.696276596,0.560138249,0.575661375,0.574172186,-2,-2,-2,-2,-2,-2,0.683105023,-2,0.688095239,-2,0.705847953,0.733241759,0.703273809,0.706218905,0.717317073,0.674541285,0.553254438,-2,0.642329545,0.647208122,0.632648401,0.654918033,0.697,0.604265403,0.675342466,0.716009852,0.440740741,0.608256881,0.484615385,0.506046511,0.495145631,0.436697248,-2,-2,-2,0.613443396,-2,0.275675675,-2,0.347727273,0.498409091,0.336136363,-2,-2,0.515384616,-2,0.590526316,0.247916667,-2,-2,-2,0.457990867,-2,-2,0.573165138,0.548786408,0.336136363,-2,0.376923077,0.338461538,-2,-2,-2,0.333789954,0.336136363,-2,-2,-2,0.452045455,0.51,0.488461538,0.494545455,0.51701031,-2,-2,-2,0.49,0.576436782,0.438967136,0.520149254,0.623618091,0.441346154,0.600257732,0.621641791,0.41225,0.556074766,0.596208531,0.543838863,0.528801844,0.624651163,0.546428572,0.497169811,0.578,0.52815534,0.563819096,0.432369942,0.584375,0.431472081,0.48097561,0.41712963,0.4375,0.633163265,0.455050505,-2,0.528801844,-2,-2,-2,0.46517413,-2,0.472222223,0.377218935,-2,0.643402777,0.486979167,0.653157895,0.618932039,-2,0.593023256,-2,0.505853658,0.432798165,0.471363637,0.495145631,0.43883721,-2,0.549770642,0.603846154,0.425,0.458604651,0.403456221,0.512562814,0.501179246,0.589069768,0.510858586,0.44625,0.445454545,-2,-2,-2,-2,0.499768519,-2,-2,-2,-2,-2,-2,0.34543379,0.6375,-2,-2,0.5525,0.459772727,-2,0.488038277,-2,0.511691543,0.477040817,0.526451613,0.495497631,0.651146789,0.508881579,0.62704918,-2,0.579723503,0.490547264,-2,0.652954545,0.529245283,-2,0.471363637,-2,0.5,-2,-2,-2,-2,0.476,-2,-2,-2,-2,-2,-2
SLV,0.482432433,0.532972973,-2,0.261949686,0.686754967,0.705660377,0.53125,0.536842105,0.573931624,-2,-2,-2,-2,-2,-2,0.62704918,-2,0.661111111,0.705847953,-2,0.746621621,0.697122302,0.724260355,0.685795455,0.630494506,0.4625,-2,0.626950354,0.62,0.597802198,0.651497006,0.683908046,0.555397727,0.632880434,0.727108434,0.431967213,0.593131868,0.485054348,0.508100559,0.505142857,0.406318681,-2,-2,-2,0.561864407,-2,0.277777778,-2,0.312432433,0.498913044,0.307837838,-2,-2,0.498913044,-2,0.547777777,0.139344262,-2,-2,-2,0.431967213,-2,-2,0.546756757,0.524571428,0.312432433,-2,0.358378379,0.303243243,-2,-2,-2,0.30027174,0.303243243,-2,-2,-2,0.443478261,0.489673913,0.482432433,0.489673913,0.535,-2,-2,-2,0.496923077,0.591304348,0.399171271,0.473850574,0.616857143,0.400852273,0.543195266,0.627616279,0.378353658,0.531843575,0.605801105,0.500555556,0.481666667,0.605801105,0.518644068,0.43220339,0.583666667,0.492899408,0.56497006,0.384246576,0.548857143,0.422360249,0.427514793,0.375690608,0.389156626,0.628901734,0.432634731,-2,0.499725275,-2,-2,-2,0.437878788,-2,0.511011905,0.368333333,-2,0.617625899,0.500684932,0.65875,0.681976744,-2,0.553669725,-2,0.456214689,0.399453552,0.457336956,0.462721893,0.413128492,-2,0.562021858,0.592702702,0.410674157,0.436740332,0.385082873,0.522289156,0.482303371,0.635112359,0.491566265,0.420114943,0.4090625,-2,-2,-2,-2,0.438858696,-2,-2,-2,-2,-2,-2,0.314130434,0.61902174,-2,-2,0.53125,0.443478261,-2,0.490384615,-2,0.465963855,0.425,0.570992366,0.483620689,0.613114754,0.459836066,0.561,-2,0.577624309,0.447109827,-2,0.609782608,0.524571428,-2,0.494293478,-2,0.514594594,-2,-2,-2,-2,0.364285715,-2,-2,-2,-2,-2,-2
NIC,0.520408163,0.569543147,-2,0.286363637,0.673780488,0.723511905,0.553385417,0.578834356,0.579844962,-2,-2,-2,-2,-2,-2,0.666923077,-2,0.694240838,0.733241759,0.746621621,-2,0.750649351,0.742582418,0.718181818,0.663520408,0.496753246,-2,0.672222222,0.662154696,0.641836735,0.714649681,0.736666667,0.603947369,0.641836735,0.754545455,0.480051813,0.639690722,0.560913705,0.543298969,0.551595745,0.418393782,-2,-2,-2,0.571164021,-2,0.288392857,-2,0.303571428,0.53071066,0.307908163,-2,-2,0.566666667,-2,0.6375,0.201315789,-2,-2,-2,0.40974359,-2,-2,0.622164949,0.534153006,0.303571428,-2,0.355612245,0.302030457,-2,-2,-2,0.300769231,0.303571428,-2,-2,-2,0.44025641,0.520408163,0.522081218,0.513451777,0.568285715,-2,-2,-2,0.485714285,0.593023256,0.393684211,0.494632768,0.605084746,0.381351352,0.547457627,0.605084746,0.356609196,0.527894737,0.646354167,0.49021164,0.486340206,0.578534031,0.504545455,0.446907217,0.566666667,0.476373626,0.529428572,0.377777777,0.557377049,0.386363637,0.418181819,0.356735751,0.385082873,0.639942529,0.429722223,-2,0.478125,-2,-2,-2,0.413259668,-2,0.508152174,0.410738255,-2,0.583969466,0.517391304,0.658988764,0.674456522,-2,0.576785715,-2,0.475815218,0.378756477,0.464030612,0.460416667,0.389948454,-2,0.560824742,0.612690356,0.378756477,0.420526316,0.3453125,0.464534884,0.458730159,0.663089005,0.476944444,0.385919541,0.398285715,-2,-2,-2,-2,0.447135417,-2,-2,-2,-2,-2,-2,0.309487179,0.64617347,-2,-2,0.602806122,0.418527919,-2,0.438709677,-2,0.441620112,0.415229885,0.526190476,0.452419355,0.6375,0.44375,0.576969697,-2,0.566666667,0.429775281,-2,0.62882653,0.490909091,-2,0.522081218,-2,0.552284264,-2,-2,-2,-2,0.408,-2,-2,-2,-2,-2,-2
CRI,0.515730337,0.546089386,-2,0.293636363,0.66986755,0.730891719,0.602285715,0.578,0.602083333,-2,-2,-2,-2,-2,-2,0.696327684,-2,0.725730995,0.703273809,0.697122302,0.750649351,-2,0.714201183,0.756647399,0.683798883,0.507553957,-2,0.6375,0.65939394,0.654597702,0.67195946,0.726363637,0.619075144,0.673314606,0.745,0.456571428,0.629096045,0.534831461,0.525280899,0.546428572,0.415229885,-2,-2,-2,0.588081395,-2,0.245302013,-2,0.286516854,0.517597765,0.286516854,-2,-2,0.549157304,-2,0.659868421,0.266417911,-2,-2,-2,0.379888268,-2,-2,0.616011236,0.515895954,0.286516854,-2,0.329494382,0.284916201,-2,-2,-2,0.278531074,0.281741573,-2,-2,-2,0.441807909,0.489106145,0.503351955,0.487078652,0.540432099,-2,-2,-2,0.437878788,0.543055556,0.381034483,0.484242425,0.570059881,0.370639535,0.533974359,0.600598802,0.34207317,0.497443182,0.598863637,0.487784091,0.429829545,0.556896552,0.464534884,0.42994186,0.552797203,0.496686747,0.506927711,0.349006622,0.527409639,0.3559375,0.376646706,0.35867052,0.365,0.615868263,0.396319019,-2,0.463202247,-2,-2,-2,0.3771875,-2,0.484302326,0.342635659,-2,0.586904762,0.454651163,0.584375,0.607142857,-2,0.595,-2,0.44260355,0.338068182,0.425,0.419753086,0.345762712,-2,0.566666667,0.645810056,0.377777777,0.378857143,0.341954023,0.466463415,0.452023122,0.659482759,0.476829269,0.359815951,0.397402598,-2,-2,-2,-2,0.458806818,-2,-2,-2,-2,-2,-2,0.302542373,0.649438202,-2,-2,0.577808989,0.394134078,-2,0.417714285,-2,0.425,0.4409375,0.594308943,0.445,0.617318436,0.414634146,0.603793104,-2,0.576271187,0.45060241,-2,0.601685394,0.452662722,-2,0.506179775,-2,0.550837989,-2,-2,-2,-2,0.402631579,-2,-2,-2,-2,-2,-2
PAN,0.479587156,0.535616438,-2,0.331282052,0.671546962,0.718181818,0.596976744,0.632978723,0.599657534,-2,-2,-2,-2,-2,-2,0.685483871,-2,0.713033175,0.706218905,0.724260355,0.742582418,0.714201183,-2,0.708333333,0.635550459,0.537356322,-2,0.656140351,0.679145729,0.60883721,0.697191011,0.712626262,0.632464455,0.650230415,0.734673367,0.428971962,0.606018519,0.502981651,0.499768519,0.513366337,0.393224299,-2,-2,-2,0.612322275,-2,0.269623656,-2,0.360958904,0.506880734,0.357077625,-2,-2,0.501382488,-2,0.626315789,0.301973684,-2,-2,-2,0.477880185,-2,-2,0.598148148,0.577511961,0.357077625,-2,0.405504587,0.349315068,-2,-2,-2,0.347018349,0.349315068,-2,-2,-2,0.444495413,0.506880734,0.500684932,0.499082569,0.537305699,-2,-2,-2,0.53372093,0.599473684,0.472663551,0.56525,0.653846154,0.463636363,0.605897436,0.648232324,0.422820512,0.566666667,0.671261682,0.538732394,0.53224299,0.659345795,0.559855769,0.522142857,0.61519337,0.5375,0.60530303,0.463636363,0.614805825,0.468367347,0.503398059,0.433018868,0.456716418,0.698214285,0.49725,-2,0.528271028,-2,-2,-2,0.483248731,-2,0.504166667,0.362130178,-2,0.636092715,0.494387755,0.651941747,0.669323672,-2,0.603435114,-2,0.544660194,0.454651163,0.518577982,0.521782178,0.452803738,-2,0.590277777,0.632648401,0.450938967,0.473113208,0.419014084,0.555445545,0.529245283,0.6375,0.5539801,0.468814433,0.484408602,-2,-2,-2,-2,0.524299066,-2,-2,-2,-2,-2,-2,0.366513762,0.608256881,-2,-2,0.569266055,0.487385321,-2,0.523076923,-2,0.502272727,0.486340206,0.584013606,0.494471154,0.6375,0.507861635,0.594535519,-2,0.599308755,0.50575,-2,0.662844037,0.577511961,-2,0.487385321,-2,0.53173516,-2,-2,-2,-2,0.425,-2,-2,-2,-2,-2,-2
COL,0.43051948,0.485714285,-2,0.336714976,0.678238342,0.729842932,0.618526785,0.593229167,0.575986842,-2,-2,-2,-2,-2,-2,0.723799126,-2,0.741324201,0.717317073,0.685795455,0.718181818,0.756647399,0.708333333,-2,0.728571428,0.568232044,-2,0.683695652,0.706280193,0.639380531,0.697894737,0.72629108,0.658558559,0.698478261,0.759069768,0.389427313,0.59537445,0.47673913,0.468444444,0.476635514,0.368584071,-2,-2,-2,0.621300448,-2,0.225510204,-2,0.365869566,0.487826087,0.362173913,-2,-2,0.482532752,-2,0.605940594,0.283333333,-2,-2,-2,0.47510917,-2,-2,0.585307017,0.59182243,0.365869566,-2,0.402826087,0.36060606,-2,-2,-2,0.356331878,0.358478261,-2,-2,-2,0.410087719,0.465652174,0.45995671,0.461956522,0.513366337,-2,-2,-2,0.502272727,0.614893617,0.49009009,0.540909091,0.605980861,0.448611111,0.598768473,0.631428572,0.429166667,0.561607143,0.617123287,0.566666667,0.509251102,0.609865471,0.53173516,0.513863637,0.608469946,0.541273585,0.577669903,0.441620112,0.599766355,0.466666667,0.492523364,0.445777777,0.465865385,0.631188118,0.485121951,-2,0.546696035,-2,-2,-2,0.474514563,-2,0.437028302,0.294413408,-2,0.629,0.483333333,0.64368932,0.6375,-2,0.663257576,-2,0.529767442,0.436184211,0.489956332,0.498826291,0.438105727,-2,0.608733624,0.643939394,0.447972973,0.465022422,0.432522124,0.545833334,0.528378379,0.614732143,0.525603865,0.448029557,0.468814433,-2,-2,-2,-2,0.515265487,-2,-2,-2,-2,-2,-2,0.370704846,0.620869566,-2,-2,0.554347826,0.480434782,-2,0.499082569,-2,0.511611375,0.506730769,0.578,0.525813953,0.649563319,0.5259375,0.646354167,-2,0.592763158,0.51563981,-2,0.635652174,0.542307693,-2,0.421304348,-2,0.48939394,-2,-2,-2,-2,0.538333333,-2,-2,-2,-2,-2,-2
VEN,0.391269841,0.443478261,-2,0.347555556,0.706218905,0.68,0.62704918,0.605424528,0.612202381,-2,-2,-2,-2,-2,-2,0.700996016,-2,0.689484978,0.674541285,0.630494506,0.663520408,0.683798883,0.635550459,0.728571428,-2,0.583838384,-2,0.668489583,0.711453744,0.622874494,0.695454545,0.690625,0.665368852,0.6902,0.699557523,0.378542511,0.573493976,0.451984127,0.443927125,0.444893617,0.37358871,-2,-2,-2,0.585245902,-2,0.216435186,-2,0.381150793,0.472222223,0.371031746,-2,-2,0.470717132,-2,0.555769231,0.273214285,-2,-2,-2,0.47749004,-2,-2,0.6052,0.60193133,0.374404762,-2,0.431746032,0.372924901,-2,-2,-2,0.37250996,0.374404762,-2,-2,-2,0.4148,0.455357143,0.443478261,0.448611111,0.503846154,-2,-2,-2,0.520967742,0.621153846,0.473770492,0.524782608,0.60660793,0.446428571,0.627111111,0.629220779,0.425,0.594650205,0.591458333,0.574896266,0.536842105,0.610612245,0.581950208,0.512809917,0.550765306,0.569098712,0.591629956,0.433762886,0.605084746,0.466741072,0.506382979,0.461428572,0.484649123,0.609865471,0.473076923,-2,0.558669355,-2,-2,-2,0.479295154,-2,0.393171806,0.296212121,-2,0.575632912,0.460091743,0.57920354,0.646428572,-2,0.649305556,-2,0.530801688,0.4556,0.514741036,0.499148937,0.448991935,-2,0.603225806,0.658498023,0.470286886,0.46489796,0.430161943,0.528888889,0.514197531,0.608130081,0.527074236,0.432727273,0.468691589,-2,-2,-2,-2,0.513469388,-2,-2,-2,-2,-2,-2,0.383870968,0.613888889,-2,-2,0.532936508,0.475595239,-2,0.49790795,-2,0.537229437,0.511504425,0.551754386,0.511440678,0.6596,0.520809249,0.675853658,-2,0.5746,0.524782608,-2,0.681349207,0.549176955,-2,0.381150793,-2,0.443478261,-2,-2,-2,-2,0.481666667,-2,-2,-2,-2,-2,-2
GUY,0.273366834,0.35275,-2,0.34683908,0.598355263,0.546428572,0.700259067,0.716060606,0.601623377,-2,-2,-2,-2,-2,-2,0.562373738,-2,0.548087432,0.553254438,0.4625,0.496753246,0.507553957,0.537356322,0.568232044,0.583838384,-2,-2,0.606369427,0.593131868,0.483846154,0.564873418,0.535549133,0.595,0.519444444,0.540909091,0.297938144,0.47461929,0.357,0.336548223,0.325136612,0.291919192,-2,-2,-2,0.480628272,-2,0.232681564,-2,0.405778895,0.418592965,0.397236181,-2,-2,0.343434343,-2,0.501807229,0.271014493,-2,-2,-2,0.502272727,-2,-2,0.53502538,0.575806452,0.397236181,-2,0.431407035,0.3995,-2,-2,-2,0.397236181,0.397236181,-2,-2,-2,0.358121827,0.384422111,0.35275,0.363065326,0.425,-2,-2,-2,0.592134831,0.589795918,0.505641026,0.579329609,0.571551724,0.483776596,0.617732558,0.555769231,0.470621469,0.55492228,0.600257732,0.646354167,0.585459184,0.594559585,0.587434555,0.553385417,0.5525,0.577445652,0.595977011,0.465202702,0.643243243,0.526630434,0.575520833,0.506476684,0.541758241,0.573142857,0.529428572,-2,0.557948718,-2,-2,-2,0.524166667,-2,0.322905028,0.213870968,-2,0.541532258,0.438709677,0.483486238,0.583244681,-2,0.608029197,-2,0.560638298,0.491878173,0.542462312,0.524863388,0.488860104,-2,0.55510204,0.52275,0.500260417,0.478125,0.47893401,0.513841808,0.519689119,0.527435898,0.538797814,0.483620689,0.547546012,-2,-2,-2,-2,0.510880829,-2,-2,-2,-2,-2,-2,0.403316327,0.499748743,-2,-2,0.457035176,0.495477387,-2,0.488297872,-2,0.546756757,0.510955057,0.571428572,0.535869566,0.591116751,0.517132867,0.632440476,-2,0.58248731,0.542162162,-2,0.593718593,0.577105263,-2,0.286180904,-2,0.3315,-2,-2,-2,-2,0.538333333,-2,-2,-2,-2,-2,-2
