1982,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GRD,0.170940919,0.395098039,0.653066666,0.684185022,0.618143713,0.61931416,0.651208054,0.677483444,0.691100917,0.5521875,-2,0.674705882,0.532166666,0.609198606,0.654444445,0.682270742,0.715384615,0.467384616,0.638948655,0.664285714,0.694315068,0.692202531,0.692901099,0.646688741,0.667533334,0.676750572,0.682,0.670986842,0.655873363,0.630853391,0.675175644,0.580909091,0.62,0.625486726,0.620701357,0.313391685,0.503580786,0.442663756,0.400897155,0.400021834,0.360986842,-2,-2,-2,0.523886463,-2,0.483275109,0.379716157,0.618643326,0.532875817,0.618643326,-2,-2,0.398862144,-2,0.709395349,0.685263158,-2,-2,-2,0.67875817,-2,-2,0.575908097,0.689196429,0.620682819,-2,0.66699095,0.62678337,-2,-2,-2,0.626118421,0.622713348,-2,-2,-2,0.540460526,0.522105263,0.477183406,0.469061135,0.475152839,0.690728156,0.727447307,0.684086538,0.563085938,0.718069705,0.68676923,0.681447662,0.696979866,0.690266666,0.66062069,0.624305555,0.692286996,0.658058036,0.667264574,0.700066225,0.688116592,0.691381579,0.685695364,0.681589404,0.659866962,0.648440367,0.679376392,0.694899328,0.642392777,0.696984479,0.699046563,0.675233853,0.695973742,0.696979866,0.661524249,0.684917647,0.714107143,-2,0.723831325,0.715714285,0.690393013,0.684662577,0.558927681,-2,-2,0.663661971,0.652673522,0.659328358,0.7068,0.624078948,0.701276102,0.699103448,0.659797297,0.683393259,0.664285714,0.705517242,0.667483589,-2,0.729280576,0.559229075,0.686577182,0.663413567,0.6975,0.627524272,0.688657718,0.288863637,0.646866667,0.71117647,0.688116592,0.687212389,0.68766147,0.686133334,0.670177384,0.664886878,-2,-2,-2,-2,-2,0.647440192,0.627594655,-2,-2,-2,0.424388647,0.641659389,0.679047619,0.655273523,0.661378555,0.610113895,0.662241758,0.677305123,0.653238512,0.675233853,0.667994924,0.6696,0.668571428,0.663995633,0.640617578,0.421013514,0.660404495,0.668947369,-2,0.427352298,0.679785714,0.432510917,0.708068181,0.679483395,-2,-2,0.634466666,-2,-2,-2,-2,-2,0.648396947
LCA,0.171718464,0.415208711,0.814824399,0.670147059,0.803829322,0.821298701,0.814188679,0.811823205,0.806937618,0.828175183,0.674705882,-2,0.846907217,0.781702703,0.793235294,0.754145455,0.773816794,0.708934426,0.82248555,0.803898305,0.739096045,0.814460285,0.801309963,0.804277778,0.777005546,0.779378531,0.807631579,0.810769231,0.792536496,0.734120879,0.7936,0.727826087,0.789312377,0.734029575,0.799626168,0.268628885,0.591818181,0.437846716,0.380840951,0.384241317,0.325926606,-2,-2,-2,0.531186131,-2,0.491161525,0.381843066,0.605265082,0.58568058,0.595063986,-2,-2,0.375740402,-2,0.815595238,0.736085107,-2,-2,-2,0.758907104,-2,-2,0.630767825,0.767206704,0.598954128,-2,0.738374291,0.600164533,-2,-2,-2,0.601764706,0.597372262,-2,-2,-2,0.59956044,0.593363802,0.52270073,0.52439781,0.531186131,0.75242126,0.782380952,0.775314402,0.793562874,0.79039261,0.771302752,0.798134328,0.744343808,0.801783088,0.803956044,0.789521989,0.784253731,0.767509293,0.832288931,0.796162362,0.780224719,0.801021898,0.810502793,0.779234972,0.804044527,0.793067484,0.82038674,0.740204081,0.822069632,0.763382084,0.797627738,0.7595,0.793486238,0.805179584,0.808618042,0.820588235,0.742261682,-2,0.740625,0.726337209,0.772745455,0.749417476,0.684375,-2,-2,0.78192233,0.761604938,0.807473002,0.753591161,0.806211604,0.797907869,0.727826087,0.801123596,0.733202247,0.786660551,0.755402298,0.80928702,-2,0.793992095,0.636495413,0.751951673,0.813327273,0.736914285,0.781634241,0.80231911,0.309343221,0.780443623,0.770520232,0.793902439,0.7846875,0.790757856,0.784151292,0.805539034,0.667288135,-2,-2,-2,-2,-2,0.78678,0.607877095,-2,-2,-2,0.461593406,0.694535519,0.798396226,0.787184644,0.807362637,0.777051039,0.786923077,0.804741697,0.81290146,0.823812155,0.834818763,0.670336633,0.668947369,0.804872727,0.823609468,0.801428571,0.817698113,0.777849265,-2,0.503254113,0.807972167,0.479451554,0.789832536,0.808996283,-2,-2,0.817992701,-2,-2,-2,-2,-2,0.835530474
VCT,0.139357798,0.397363636,0.825091463,0.668348624,0.784983051,0.804862385,0.808952381,0.807331289,0.818867925,0.804807692,0.532166666,0.846907217,-2,0.804023905,0.755625,0.740607903,0.801916168,0.7254,0.819711538,0.806,0.71117647,0.75938849,0.806953846,0.811950464,0.778338462,0.758307692,0.803047619,0.81303681,0.794316109,0.733159509,0.804,0.705,0.803322259,0.755981595,0.807554859,0.256748467,0.587963526,0.415229357,0.373711657,0.388909091,0.322361963,-2,-2,-2,0.537522935,-2,0.476272727,0.396533742,0.608623853,0.600272727,0.5952,-2,-2,0.373711657,-2,0.7905,0.7033125,-2,-2,-2,0.738363636,-2,-2,0.684662577,0.730714286,0.601764706,-2,0.712403846,0.604785276,-2,-2,-2,0.604785276,0.599079754,-2,-2,-2,0.583753846,0.60293578,0.494862386,0.509082569,0.497706422,0.725636943,0.760337838,0.728918919,0.799876544,0.775559567,0.747423313,0.780740741,0.717347561,0.7812,0.794316109,0.769753846,0.76537267,0.742267081,0.789179811,0.793831776,0.75507837,0.782110091,0.803047619,0.760395136,0.791795666,0.763241379,0.793486238,0.720182927,0.797142857,0.73212766,0.7812,0.734954407,0.787361963,0.783942308,0.776504854,0.81375,0.717592592,-2,0.707958478,0.725032895,0.749636364,0.736666666,0.684455445,-2,-2,0.753271028,0.748606811,0.783157895,0.732553846,0.772181818,0.802236421,0.741237624,0.779905063,0.710496894,0.772615385,0.722012779,0.793486238,-2,0.761743421,0.629451219,0.723009404,0.808449848,0.713789809,0.776962025,0.786037151,0.290836364,0.777399381,0.741568628,0.772075471,0.766892308,0.774037267,0.763003096,0.778875,0.676625387,-2,-2,-2,-2,-2,0.763076924,0.619012739,-2,-2,-2,0.455045871,0.686158537,0.794254658,0.753128834,0.790214724,0.796728972,0.767889908,0.772181818,0.819420732,0.809815385,0.817758621,0.671324504,0.657877813,0.794316109,0.82735786,0.80123077,0.802236421,0.758307692,-2,0.496380368,0.791978799,0.473558282,0.77308642,0.739927007,-2,-2,0.83106383,-2,-2,-2,-2,-2,0.822022472
ATG,0.130642857,0.353971631,0.745775656,0.732928571,0.812834646,0.808401937,0.835851852,0.838561151,0.831259259,0.793486238,0.609198606,0.781702703,0.804023905,-2,0.6975,0.821757719,0.824630542,0.706297297,0.80123077,0.823846153,0.791295844,0.815308311,0.844052132,0.829640288,0.82124105,0.830119332,0.835384615,0.8525,0.833262411,0.76575179,0.834912718,0.686577182,0.785440414,0.792386635,0.807995049,0.2175179,0.570781991,0.370668258,0.324057279,0.327588653,0.267625899,-2,-2,-2,0.502642857,-2,0.413333333,0.349857143,0.708571429,0.557559241,0.696945107,-2,-2,0.337374701,-2,0.844116095,0.818010471,-2,-2,-2,0.826666667,-2,-2,0.672529833,0.818308824,0.701971154,-2,0.806609336,0.701384248,-2,-2,-2,0.701384248,0.699164678,-2,-2,-2,0.600717703,0.581527446,0.455011933,0.4805,0.458357143,0.814878641,0.829921259,0.8125,0.832635379,0.842370821,0.834558473,0.835652174,0.808987952,0.851942446,0.836778043,0.718329297,0.843594132,0.82442029,0.809191176,0.853807229,0.836772616,0.861357143,0.829640288,0.837220903,0.834100719,0.832480818,0.816258993,0.798732058,0.804807692,0.81902148,0.856225962,0.817071429,0.84971223,0.840222773,0.828502538,0.853692308,0.800707317,-2,0.787849741,0.792135678,0.830829384,0.852942857,0.64728,-2,-2,0.822241813,0.829921259,0.783438396,0.809278846,0.826666667,0.851732673,0.816258993,0.828962963,0.805547446,0.847679426,0.822781954,0.837,-2,0.843038961,0.597064439,0.814317073,0.839429929,0.806775,0.809924051,0.845048077,0.263109243,0.824927885,0.832480818,0.847333333,0.845048077,0.849130435,0.844637681,0.837226277,0.743088235,-2,-2,-2,-2,-2,0.761347151,0.71398533,-2,-2,-2,0.402703349,0.719642857,0.82180693,0.83280285,0.843847981,0.782673267,0.830357143,0.82294964,0.830593824,0.842391304,0.841179775,0.739772727,0.735671642,0.828142857,0.825859375,0.815467981,0.80738806,0.829880383,-2,0.455011933,0.862860963,0.420714285,0.856504559,0.763301887,-2,-2,0.831870503,-2,-2,-2,-2,-2,0.840170455
KNA,0.254794521,0.496849315,0.726164384,0.484109589,0.673913043,0.684583333,0.765882353,0.690857143,0.720422535,0.763928571,0.654444445,0.793235294,0.755625,0.6975,-2,0.598767123,0.78,0.677571429,0.733521126,0.65875,0.509589041,0.6975,0.713424658,0.710416667,0.632916667,0.602535211,0.65875,0.675205479,0.687945205,0.594166667,0.660434783,0.6665,0.670147059,0.624246576,0.668028169,0.343972603,0.535068493,0.458630137,0.458630137,0.484109589,0.407671233,-2,-2,-2,0.484109589,-2,0.535068493,0.471369863,0.445890411,0.573287671,0.452083333,-2,-2,0.445890411,-2,0.670147059,0.6,-2,-2,-2,0.586027397,-2,-2,0.598767123,0.550140845,0.458450704,-2,0.597857143,0.465,-2,-2,-2,0.465,0.452083333,-2,-2,-2,0.537042254,0.573287671,0.535068493,0.522328767,0.522328767,0.573287671,0.634761905,0.602535211,0.671666666,0.67425,0.573287671,0.662465753,0.535068493,0.651,0.675205479,0.662465753,0.637714286,0.560547945,0.675205479,0.700684932,0.586027397,0.645833333,0.658153846,0.61150685,0.675205479,0.660434783,0.684583333,0.535068493,0.6975,0.573287671,0.68112676,0.560547945,0.632916667,0.649726027,0.68112676,0.68296875,0.490833334,-2,0.504857143,0.590476191,0.560547945,0.62,0.571285714,-2,-2,0.61150685,0.624246576,0.672461538,0.539130435,0.651,0.645833333,0.527,0.672461538,0.510845071,0.615633803,0.558,0.690857143,-2,0.624626866,0.624246576,0.566086956,0.671666666,0.563636364,0.624428571,0.660434783,0.394545454,0.628732394,0.593043478,0.601764706,0.62,0.62,0.633478261,0.651,0.492352941,-2,-2,-2,-2,-2,0.637714286,0.452083333,-2,-2,-2,0.471369863,0.547808219,0.6975,0.645833333,0.671666666,0.662465753,0.649726027,0.675205479,0.687945205,0.687945205,0.721791045,0.498695652,0.492352941,0.6975,0.729692308,0.715384615,0.724852941,0.607083334,-2,0.496849315,0.684583333,0.509589041,0.689482758,0.685263158,-2,-2,0.723333334,-2,-2,-2,-2,-2,0.690857143
MEX,0.120161507,0.361044177,0.749202798,0.809188092,0.768122867,0.784965801,0.805827538,0.85544837,0.829424158,0.67425,0.682270742,0.754145455,0.740607903,0.821757719,0.598767123,-2,0.785734072,0.66682035,0.780312966,0.819570815,0.890979021,0.793731118,0.866734694,0.808365122,0.874402174,0.8733241,0.846521739,0.845910931,0.853441295,0.800728745,0.85118644,0.651164021,0.775676856,0.834097693,0.798796681,0.25909825,0.528579088,0.38625,0.337954239,0.337954239,0.325060728,-2,-2,-2,0.54125,-2,0.468739947,0.4118035,0.748261455,0.562730924,0.735727763,-2,-2,0.346716017,-2,0.882894356,0.862833334,-2,-2,-2,0.878818792,-2,-2,0.694683714,0.889120879,0.737716216,-2,0.831833333,0.73974428,-2,-2,-2,0.741231394,0.738492598,-2,-2,-2,0.60287062,0.550229111,0.45625,0.46875,0.461239892,0.885714285,0.890742358,0.88127889,0.834080718,0.874292846,0.878472973,0.851121751,0.881522634,0.873138587,0.834549237,0.703783784,0.880711297,0.859931507,0.783913043,0.867575342,0.869958791,0.874925976,0.837895461,0.863391892,0.835983607,0.827756024,0.828360656,0.871316873,0.765257143,0.894571429,0.873292683,0.88650619,0.87979757,0.867740585,0.831483051,0.860115607,0.865950414,-2,0.866149254,0.869146515,0.872654156,0.891597846,0.648933334,-2,-2,0.844342105,0.857587787,0.776940966,0.892092391,0.840757576,0.869490806,0.874157044,0.829529086,0.873636363,0.864736842,0.878480114,0.838504043,-2,0.891762114,0.640080971,0.867403846,0.843865772,0.844393306,0.836321168,0.861205479,0.223084112,0.839795082,0.857957746,0.881322314,0.870772358,0.874250681,0.876929348,0.841065574,0.810502793,-2,-2,-2,-2,-2,0.796758322,0.756108034,-2,-2,-2,0.39731806,0.818899329,0.840082873,0.835997305,0.838504043,0.772615385,0.842145749,0.837380628,0.813436658,0.83852459,0.835841121,0.821637168,0.813582734,0.833620457,0.810043478,0.81890785,0.811331484,0.8532341,-2,0.431830417,0.818995633,0.426823688,0.894299424,0.71765896,-2,-2,0.777105978,-2,-2,-2,-2,-2,0.796919192
BLZ,0.139113574,0.377651934,0.798271955,0.713601108,0.773402062,0.807905028,0.809831461,0.841179775,0.812413793,0.833793103,0.715384615,0.773816794,0.801916168,0.824630542,0.78,0.785734072,-2,0.7006,0.790642202,0.814086957,0.769745763,0.793970149,0.835423729,0.828687151,0.808810198,0.796769663,0.832244319,0.83468144,0.829806629,0.79640884,0.837813411,0.691708185,0.783454545,0.794537815,0.779749303,0.278227147,0.530692521,0.390497238,0.355512465,0.36066482,0.33232687,-2,-2,-2,0.526657459,-2,0.480414365,0.427645429,0.659501385,0.580607735,0.646620499,-2,-2,0.359668508,-2,0.805446429,0.748894737,-2,-2,-2,0.7989779,-2,-2,0.667955801,0.794485714,0.651,-2,0.770494186,0.65434903,-2,-2,-2,0.65434903,0.649196676,-2,-2,-2,0.557486188,0.571911358,0.457292818,0.472707182,0.466288089,0.764911243,0.792017804,0.765882353,0.826205357,0.804862385,0.792318436,0.790762712,0.778056338,0.800833333,0.827267442,0.753983051,0.810428571,0.797513966,0.812727272,0.808810198,0.801191136,0.816333334,0.831008403,0.800833333,0.835155807,0.827962383,0.820280899,0.768938547,0.791067073,0.780581717,0.815698324,0.777583333,0.815698324,0.811779661,0.80417647,0.844417178,0.782045455,-2,0.750089286,0.764911243,0.791270718,0.775525424,0.714154727,-2,-2,0.77596875,0.790088495,0.781792829,0.791544944,0.827926829,0.821057143,0.748325582,0.806714698,0.774560907,0.810835654,0.767790697,0.822099448,-2,0.801916168,0.663175487,0.763551136,0.834944751,0.752478632,0.779043478,0.830169491,0.25575,0.787520891,0.807631579,0.795637393,0.790111421,0.801633803,0.792318436,0.843549296,0.723042254,-2,-2,-2,-2,-2,0.774088235,0.663524356,-2,-2,-2,0.444333334,0.721906077,0.828739255,0.79825,0.805654596,0.808465909,0.822099448,0.803064067,0.829529086,0.836480447,0.830566038,0.706576577,0.713911765,0.823788301,0.831529412,0.784253731,0.798271955,0.815378151,-2,0.472707182,0.818607242,0.453407202,0.82,0.774037267,-2,-2,0.846638656,-2,-2,-2,-2,-2,0.804023905
GTM,0.207987221,0.439904762,0.688833063,0.572652733,0.766203522,0.77247557,0.745841584,0.7005,0.704451827,0.752857143,0.467384616,0.708934426,0.7254,0.706297297,0.677571429,0.66682035,0.7006,-2,0.797142857,0.771868687,0.646688741,0.760304115,0.71170418,0.746704362,0.7095,0.683327842,0.729834437,0.711613419,0.710913462,0.660240384,0.750854271,0.793722773,0.782657581,0.6735,0.778817734,0.309009585,0.598807631,0.44200957,0.399632588,0.396878981,0.354711538,-2,-2,-2,0.519138756,-2,0.470174881,0.430830671,0.508896,0.624428571,0.497683706,-2,-2,0.401961723,-2,0.720309811,0.530932835,-2,-2,-2,0.676095238,-2,-2,0.635846645,0.673186274,0.497788461,-2,0.637933884,0.500654952,-2,-2,-2,0.499278846,0.498373205,-2,-2,-2,0.619008,0.61752,0.523588517,0.542870813,0.531853035,0.664518389,0.673448276,0.673158845,0.785224275,0.701280488,0.678528,0.713403909,0.657361564,0.70463651,0.713508197,0.727287854,0.6975,0.695990259,0.735740132,0.700146341,0.693354944,0.716070287,0.695228013,0.697126806,0.723834951,0.731666666,0.71170418,0.653717533,0.72925801,0.671749598,0.706083468,0.674705882,0.701971154,0.717384868,0.72959596,0.747835051,0.65252459,-2,0.633121693,0.629949324,0.684562798,0.678702128,0.711953819,-2,-2,0.703016949,0.702175502,0.724400827,0.665353698,0.728073395,0.704165262,0.591818181,0.749802955,0.64947541,0.713894231,0.662272727,0.723168,-2,0.687320491,0.549951923,0.664068628,0.713789809,0.646218905,0.719433963,0.69448052,0.326847826,0.70276699,0.676789916,0.695980392,0.684790997,0.689612278,0.68329582,0.703905997,0.568504983,-2,-2,-2,-2,-2,0.672114385,0.509213115,-2,-2,-2,0.473184,0.61160828,0.683733552,0.718704,0.717216,0.717164179,0.703461538,0.697874396,0.720192,0.723500811,0.747476636,0.560300353,0.560876289,0.701214057,0.73437931,0.813321033,0.746447368,0.709069021,-2,0.522939297,0.725111876,0.499169329,0.690551724,0.707958478,-2,-2,0.723333334,-2,-2,-2,-2,-2,0.714425288
HND,0.176283582,0.419330357,0.797758887,0.688423423,0.852928177,0.832772727,0.819148607,0.813924812,0.8096302,0.764383561,0.638948655,0.82248555,0.819711538,0.80123077,0.733521126,0.780312966,0.790642202,0.797142857,-2,0.851775701,0.759860466,0.830634391,0.816036308,0.844175491,0.807779456,0.791001541,0.837863777,0.831004497,0.816008969,0.771287425,0.83495283,0.805287356,0.841287758,0.783157895,0.857477065,0.292880597,0.598748137,0.437973174,0.387268656,0.387035928,0.343877245,-2,-2,-2,0.568256334,-2,0.49757079,0.426134328,0.625560538,0.632455357,0.613049327,-2,-2,0.385880597,-2,0.835040519,0.744,-2,-2,-2,0.784253731,-2,-2,0.680149254,0.783978659,0.614887556,-2,0.758684211,0.616298507,-2,-2,-2,0.617207208,0.613522388,-2,-2,-2,0.622780269,0.62,0.516974664,0.529448584,0.520522388,0.774486755,0.797786753,0.790979382,0.851307692,0.824357542,0.792947368,0.822420091,0.765548781,0.817951807,0.8184,0.800506329,0.810139751,0.789863013,0.814651163,0.80543379,0.797745839,0.82001497,0.814992367,0.807301349,0.829802732,0.828403362,0.825569044,0.762318182,0.819042386,0.781087613,0.808330827,0.780688073,0.812702703,0.826506955,0.828598131,0.855241158,0.76194487,-2,0.755625,0.746060127,0.791400894,0.775314402,0.705517242,-2,-2,0.778287113,0.793747871,0.797142857,0.776641452,0.844033613,0.821962323,0.740155039,0.834285714,0.757142857,0.814099099,0.781376582,0.832690583,-2,0.804487805,0.650720721,0.775236641,0.826050671,0.758152174,0.810193236,0.809680366,0.304682675,0.788877087,0.793192489,0.805904908,0.794345864,0.800559758,0.797745839,0.815516717,0.689260401,-2,-2,-2,-2,-2,0.7905,0.631428571,-2,-2,-2,0.476816144,0.731803279,0.808571429,0.824032984,0.818455772,0.805138889,0.80990991,0.809863222,0.824032984,0.827756024,0.8542461,0.693300493,0.687067307,0.820343283,0.834308681,0.847333333,0.847269939,0.819684684,-2,0.496925373,0.822520065,0.485820896,0.80443038,0.782524272,-2,-2,0.816551205,-2,-2,-2,-2,-2,0.826089385
SLV,0.170789096,0.409942939,0.782359051,0.735411256,0.837837838,0.825459854,0.817022223,0.843988439,0.826666667,0.76147651,0.664285714,0.803898305,0.806,0.823846153,0.65875,0.819570815,0.814086957,0.771868687,0.851775701,-2,0.801676558,0.839232,0.839956648,0.850247093,0.849130435,0.836587888,0.855710059,0.855064748,0.847035971,0.804034582,0.870044978,0.775578358,0.85416923,0.815600579,0.853411765,0.28954089,0.581914286,0.42697274,0.370932568,0.373601148,0.341223022,-2,-2,-2,0.564928367,-2,0.496885714,0.424304161,0.670775862,0.599185714,0.660086207,-2,-2,0.374935438,-2,0.858018576,0.799626168,-2,-2,-2,0.819570815,-2,-2,0.703170732,0.823792094,0.660648415,-2,0.796355555,0.663142037,-2,-2,-2,0.664285714,0.660473458,-2,-2,-2,0.605301724,0.594612069,0.50169297,0.512965616,0.50436155,0.821451104,0.830665634,0.826327869,0.849130435,0.843642857,0.832175792,0.845824817,0.807988338,0.846555717,0.847455622,0.774054878,0.848469539,0.82997093,0.834508929,0.834026163,0.835770925,0.86328551,0.838367647,0.842896254,0.854081633,0.827669903,0.842136628,0.802751092,0.818288288,0.822329957,0.848020231,0.822900875,0.848374101,0.856542474,0.854138973,0.885849923,0.805726872,-2,0.798200637,0.789939759,0.831685714,0.82926499,0.693434022,-2,-2,0.818109375,0.830195122,0.79664151,0.815930736,0.868171746,0.849009009,0.796153846,0.874970414,0.800264317,0.85238849,0.821827795,0.865862069,-2,0.84875195,0.657021583,0.822272727,0.856719197,0.801102831,0.83556923,0.847182482,0.275950819,0.835515239,0.83350376,0.850559646,0.834580925,0.841043478,0.835652174,0.852725948,0.734866071,-2,-2,-2,-2,-2,0.795714286,0.679615385,-2,-2,-2,0.454310345,0.754126074,0.832610619,0.864619799,0.86061693,0.807013373,0.845697842,0.844840117,0.844359712,0.869259797,0.866870861,0.738744113,0.735714286,0.845818966,0.849380804,0.839021739,0.856869436,0.86165706,-2,0.473672883,0.833245342,0.472338594,0.825398773,0.7846875,-2,-2,0.808519594,-2,-2,-2,-2,-2,0.827783784
NIC,0.087268908,0.333812849,0.744541485,0.860772472,0.748894737,0.767051282,0.784855491,0.840297872,0.811537336,0.638235294,0.694315068,0.739096045,0.71117647,0.791295844,0.509589041,0.890979021,0.769745763,0.646688741,0.759860466,0.801676558,-2,0.78207874,0.843182461,0.784893617,0.846893617,0.872377522,0.843236151,0.825505618,0.835690141,0.804606741,0.845205882,0.622844037,0.751045455,0.826228813,0.773663793,0.237058824,0.50076923,0.356391608,0.308697479,0.311302521,0.301727528,-2,-2,-2,0.511174826,-2,0.443538462,0.392058823,0.789130435,0.542932961,0.781304348,-2,-2,0.326475524,-2,0.880830815,0.88469914,-2,-2,-2,0.884539106,-2,-2,0.677310925,0.911346704,0.78350211,-2,0.846313498,0.784117647,-2,-2,-2,0.783707865,0.784117647,-2,-2,-2,0.583043478,0.532173913,0.435734266,0.450041958,0.43826087,0.891896814,0.899553572,0.883945687,0.819082569,0.864371773,0.885527426,0.844971429,0.90493617,0.868087819,0.83040521,0.684469027,0.878930636,0.87311522,0.770262009,0.859585714,0.866228571,0.867303371,0.827112069,0.863291139,0.828425532,0.817405661,0.821676136,0.906153846,0.7459375,0.898474576,0.866949153,0.880842857,0.876371308,0.86241279,0.82422452,0.853428144,0.89423077,-2,0.9,0.893235725,0.880573427,0.883756906,0.622395672,-2,-2,0.839268292,0.850788643,0.761383178,0.903728813,0.824206349,0.871017699,0.891069768,0.825324675,0.902060086,0.860577465,0.898955007,0.833342697,-2,0.894932126,0.630042254,0.875683761,0.836218488,0.878856729,0.8215,0.856824034,0.190536586,0.836473088,0.874008811,0.882103004,0.869746479,0.87335694,0.875914894,0.835940171,0.855869565,-2,-2,-2,-2,-2,0.797541229,0.801539569,-2,-2,-2,0.371218488,0.846871508,0.850822511,0.833206751,0.837130802,0.772740525,0.839619718,0.831483051,0.801814346,0.82945946,0.823671498,0.859758308,0.860906389,0.830730337,0.790711044,0.804931034,0.798294798,0.861887324,-2,0.408991596,0.804590909,0.39987395,0.887727273,0.698215385,-2,-2,0.773021277,-2,-2,-2,-2,-2,0.782899824
CRI,0.159468892,0.434841629,0.770362205,0.711343511,0.844153846,0.829691834,0.815382215,0.811791731,0.819636076,0.764802632,0.692202531,0.814460285,0.75938849,0.815308311,0.6975,0.793731118,0.793970149,0.760304115,0.830634391,0.839232,0.78207874,-2,0.821761103,0.840412844,0.80789313,0.801724138,0.828944882,0.813926941,0.809680366,0.764383561,0.833434505,0.766972111,0.816622735,0.780459418,0.821015625,0.318937784,0.613912387,0.465,0.409256449,0.412239032,0.375114155,-2,-2,-2,0.545318181,-2,0.501525679,0.444537177,0.645911854,0.615791855,0.634604864,-2,-2,0.417090909,-2,0.832903752,0.729238095,-2,-2,-2,0.796742082,-2,-2,0.675978756,0.801674419,0.63319149,-2,0.766483516,0.635053111,-2,-2,-2,0.634155251,0.633641882,-2,-2,-2,0.631272727,0.61905775,0.539681818,0.550954545,0.539908814,0.792222222,0.800833333,0.803181819,0.803290488,0.807675675,0.802796352,0.818055556,0.787255814,0.821926606,0.811029641,0.765265701,0.815763779,0.803052148,0.8195625,0.812857143,0.816620371,0.828545455,0.807631579,0.806849315,0.823185298,0.799863481,0.797142857,0.780510046,0.816152623,0.800793893,0.818343465,0.795906976,0.815516717,0.826828125,0.811904762,0.839854604,0.781026439,-2,0.788853288,0.760638978,0.810589123,0.806498994,0.697111853,-2,-2,0.797360656,0.811139896,0.810721443,0.789004594,0.819614243,0.819109698,0.746447368,0.818457944,0.778604651,0.818512898,0.789761905,0.817101669,-2,0.81815486,0.61716895,0.779305556,0.814803626,0.765539906,0.790424144,0.80123077,0.283115044,0.784061538,0.789761905,0.808009259,0.798356165,0.802213741,0.803633587,0.805714286,0.7070347,-2,-2,-2,-2,-2,0.773480392,0.646074767,-2,-2,-2,0.476306991,0.738653556,0.796728972,0.805811836,0.8056231,0.792762951,0.809680366,0.804478528,0.804590909,0.818055556,0.825026455,0.711813644,0.707345277,0.803181819,0.803872549,0.786341463,0.806869159,0.803633587,-2,0.517921093,0.82428336,0.502397572,0.808097252,0.792335526,-2,-2,0.797954198,-2,-2,-2,-2,-2,0.815076046
