1985,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GRD,0.116094525,0.268330833,0.443530227,0.464664257,0.419812303,0.420607212,0.44226795,0.460112881,0.469361188,0.375018141,-2,0.4582265,0.361420992,0.413737234,0.444465945,0.463364175,0.485853461,0.317424262,0.433941979,0.451149643,0.471544078,0.470109349,0.470583781,0.439198659,0.453355263,0.459615151,0.4631803,0.455700714,0.445436394,0.428444081,0.458545539,0.394524409,0.421073,0.42479931,0.421549327,0.212839963,0.342006891,0.30063509,0.272269303,0.271674828,0.245164214,-2,-2,-2,0.355797491,-2,0.32821629,0.257884228,0.420151615,0.361902611,0.420151615,-2,-2,0.270887225,-2,0.481785851,0.465396474,-2,-2,-2,0.460978611,-2,-2,0.391127984,0.468067755,0.421536737,-2,0.452986904,0.425679926,-2,-2,-2,0.425228326,0.42291577,-2,-2,-2,0.367053767,0.35458779,0.32407911,0.31856287,0.32270005,0.469108027,0.494045838,0.464597373,0.382419814,0.48767704,0.466419323,0.462805179,0.473353876,0.468794607,0.448660542,0.423997118,0.470166713,0.446920115,0.453172735,0.475449977,0.467334383,0.4695518,0.465690006,0.462901444,0.448148647,0.440388275,0.461398476,0.471940879,0.436281054,0.473357009,0.474757473,0.458585071,0.472670567,0.473353876,0.449274194,0.46516182,0.484985866,-2,0.491590045,0.486077357,0.468880415,0.464988589,0.379595734,-2,-2,0.450726028,0.443263222,0.447782855,0.48002322,0.423843217,0.476271665,0.474796107,0.448101334,0.464126532,0.451149643,0.479152035,0.453321479,-2,0.495290903,0.379800426,0.466288893,0.450557324,0.473707125,0.42618311,0.467701889,0.196181739,0.439319497,0.4829955,0.467334383,0.466720294,0.467025287,0.465987453,0.45515097,0.451557923,-2,-2,-2,-2,-2,0.439709006,0.42623091,-2,-2,-2,0.288223549,0.435782974,0.46117519,0.445029013,0.449175246,0.414358852,0.44976149,0.459991774,0.443646935,0.458585071,0.453668753,0.45475884,0.454060286,0.450952634,0.435075428,0.285931328,0.448513713,0.454315606,-2,0.290236313,0.461676468,0.293739789,0.480884505,0.461471147,-2,-2,0.430898037,-2,-2,-2,-2,-2,0.440358786
LCA,0.116622595,0.281988996,0.553387991,0.455130375,0.545920684,0.557785013,0.552956241,0.551349729,0.548031683,0.562455175,0.4582265,-2,0.575177036,0.530893391,0.53872575,0.512177886,0.525537676,0.481472816,0.558591061,0.545967534,0.501957079,0.553140702,0.544209661,0.546225253,0.527703316,0.529314929,0.548502987,0.550633923,0.538251161,0.498578195,0.53897344,0.494303087,0.536061501,0.498516186,0.543066112,0.182439307,0.401933318,0.297363597,0.258648132,0.26095749,0.221353054,-2,-2,-2,0.360755061,-2,0.33357235,0.259328718,0.411065781,0.397764966,0.404137706,-2,-2,0.255184094,-2,0.553911506,0.4999122,-2,-2,-2,0.51541176,-2,-2,0.428385968,0.521048433,0.406779696,-2,0.5014669,0.407601743,-2,-2,-2,0.4086885,0.405705372,-2,-2,-2,0.407191473,0.402983026,0.354992201,0.356144773,0.360755061,0.511006899,0.531354024,0.526554776,0.538948226,0.536795141,0.523830264,0.542052929,0.505521097,0.544530984,0.546006747,0.536203859,0.532625922,0.521253937,0.565249027,0.540713668,0.529889618,0.544014022,0.550452972,0.529217431,0.54606684,0.538611782,0.557165655,0.502709602,0.558308591,0.518450943,0.541708878,0.515814425,0.538896179,0.546837715,0.549172943,0.5573025,0.504107021,-2,0.502995469,0.493291916,0.524810076,0.508966879,0.464793281,-2,-2,0.53104255,0.517243994,0.548395289,0.511801437,0.547538611,0.54189913,0.494303087,0.54408309,0.497954306,0.534260513,0.513031471,0.54962728,-2,0.539239731,0.43227586,0.510687979,0.552371218,0.500475337,0.530846895,0.544895023,0.210090448,0.530038286,0.523298815,0.539178842,0.532920516,0.537043198,0.53255635,0.547081835,0.453188737,-2,-2,-2,-2,-2,0.534341637,0.412839729,-2,-2,-2,0.313491162,0.471693798,0.542230797,0.534616451,0.548320335,0.527734213,0.534438808,0.546540324,0.552082026,0.559492025,0.566967163,0.455259125,0.454315606,0.546629312,0.55935437,0.544290214,0.555339674,0.528276328,-2,0.341785031,0.548734297,0.325619523,0.536414767,0.549429825,-2,-2,0.555539743,-2,-2,-2,-2,-2,0.567450522
VCT,0.094644849,0.269869513,0.560360867,0.453908968,0.533121239,0.546622289,0.54940001,0.548299045,0.556134151,0.546585144,0.361420992,0.575177036,-2,0.546052835,0.513182719,0.502983857,0.544621365,0.49265541,0.556707091,0.5473949,0.4829955,0.515738693,0.548042705,0.551436158,0.528608566,0.515004669,0.54538979,0.552173949,0.539459785,0.49792528,0.5460366,0.47880075,0.545576312,0.513424901,0.548450882,0.174370721,0.399315429,0.282003018,0.253806272,0.264127609,0.218932127,-2,-2,-2,0.365058702,-2,0.323460623,0.269305891,0.41334689,0.407675222,0.40423008,-2,-2,0.253806272,-2,0.536868075,0.477654684,-2,-2,-2,0.501459664,-2,-2,0.464988589,0.496264607,0.4086885,-2,0.483829072,0.41073992,-2,-2,-2,0.41073992,0.406865015,-2,-2,-2,0.396456425,0.409483835,0.336085789,0.345743427,0.338017317,0.49281633,0.516383443,0.495045284,0.543236155,0.52672128,0.507612543,0.530240074,0.487186596,0.53055198,0.539459785,0.522778325,0.519802849,0.504110688,0.535971469,0.539130851,0.512811475,0.531170069,0.54538979,0.516422357,0.537748026,0.518355383,0.538896179,0.489112235,0.541379571,0.4972245,0.53055198,0.499144286,0.534736877,0.532414418,0.527363272,0.552658313,0.487353009,-2,0.48081,0.49240609,0.509115536,0.500307166,0.464847916,-2,-2,0.511584018,0.508416316,0.531881684,0.497513945,0.524427282,0.544838866,0.503411532,0.529672524,0.482533966,0.524721739,0.490354979,0.538896179,-2,0.517338044,0.427491796,0.491031837,0.549058714,0.484770349,0.52767376,0.533837131,0.197521517,0.52797079,0.503636333,0.524355056,0.520834911,0.52568741,0.518193553,0.528972956,0.459530132,-2,-2,-2,-2,-2,0.518243693,0.420402502,-2,-2,-2,0.309044404,0.46600457,0.539418051,0.511487448,0.53667433,0.541098481,0.521512431,0.524427282,0.55650959,0.549986119,0.555380767,0.455930037,0.446797717,0.539459785,0.56190009,0.544155877,0.544838866,0.515004669,-2,0.337116727,0.537872401,0.321617107,0.525041642,0.502521427,-2,-2,0.564417,-2,-2,-2,-2,-2,0.558276562
ATG,0.088726096,0.240399833,0.506493537,0.497768439,0.55203665,0.549026176,0.567668785,0.569508806,0.564549726,0.538896179,0.413737234,0.530893391,0.546052835,-2,0.473707125,0.558096755,0.560047832,0.479681809,0.544155877,0.559515115,0.537408572,0.553716639,0.573238006,0.563450201,0.557745859,0.563775544,0.567351461,0.578975375,0.565910166,0.520060328,0.567030973,0.466288893,0.533431857,0.538149383,0.548749838,0.147727282,0.387646589,0.251739347,0.220083501,0.222481833,0.181758129,-2,-2,-2,0.341369896,-2,0.280715333,0.237605478,0.481226286,0.378666359,0.47333027,-2,-2,0.229128028,-2,0.573281446,0.555551812,-2,-2,-2,0.561430667,-2,-2,0.456748636,0.555754438,0.476743709,-2,0.547808731,0.476345112,-2,-2,-2,0.476345112,0.474837691,-2,-2,-2,0.407977428,0.394944365,0.309021354,0.326331575,0.311293254,0.553424829,0.563641023,0.551809375,0.565484318,0.572096143,0.566790387,0.567533174,0.549424167,0.578596712,0.568297808,0.487853342,0.572926955,0.55990504,0.549562187,0.579863179,0.568294122,0.584990703,0.563450201,0.568598576,0.566479504,0.565379348,0.554362295,0.542458877,0.546585144,0.556238438,0.581505862,0.554914061,0.577082061,0.570637296,0.562677499,0.579785131,0.543800375,-2,0.535068152,0.537978946,0.564257776,0.579276141,0.439600212,-2,-2,0.558425527,0.563641023,0.532072186,0.549621729,0.561430667,0.578454245,0.554362295,0.562990196,0.547087548,0.575701482,0.558792364,0.56844855,-2,0.57254991,0.405496314,0.55304344,0.570098836,0.547921241,0.550059919,0.573914401,0.178690643,0.560249773,0.565379348,0.575466433,0.573914401,0.576686935,0.573635681,0.568602226,0.504668375,-2,-2,-2,-2,-2,0.517068917,0.484903137,-2,-2,-2,0.27349598,0.488745447,0.558130177,0.565598056,0.573099356,0.531552549,0.563937054,0.558906248,0.564097796,0.572110054,0.571287244,0.502416647,0.499631395,0.562433221,0.560882394,0.553825079,0.548337601,0.563613262,-2,0.309021354,0.586012023,0.285728107,0.581695071,0.518396476,-2,-2,0.564964852,-2,-2,-2,-2,-2,0.570601764
KNA,0.173043699,0.337435212,0.493174541,0.328783027,0.457688043,0.464934771,0.520149,0.469195629,0.489274965,0.518822089,0.444465945,0.53872575,0.513182719,0.473707125,-2,0.406652692,0.529737,0.460172636,0.498170873,0.447390062,0.346087397,0.473707125,0.484522356,0.482479479,0.429845354,0.409211789,0.447390062,0.458565801,0.467217986,0.403528292,0.448534283,0.452653475,0.455130375,0.423957062,0.453691331,0.233608993,0.363391767,0.311478658,0.311478658,0.328783027,0.276869918,-2,-2,-2,0.328783027,-2,0.363391767,0.320130842,0.302826473,0.389348322,0.307032396,-2,-2,0.302826473,-2,0.455130375,0.40749,-2,-2,-2,0.398000507,-2,-2,0.406652692,0.373628155,0.311356795,-2,0.406034679,0.31580475,-2,-2,-2,0.31580475,0.307032396,-2,-2,-2,0.364732247,0.389348322,0.363391767,0.354739582,0.354739582,0.389348322,0.431098548,0.409211789,0.456162417,0.457916888,0.389348322,0.449913616,0.363391767,0.44212665,0.458565801,0.449913616,0.433103657,0.380696137,0.458565801,0.475870172,0.398000507,0.438617708,0.446985185,0.415304877,0.458565801,0.448534283,0.464934771,0.363391767,0.473707125,0.389348322,0.462587239,0.380696137,0.429845354,0.441261432,0.462587239,0.463838227,0.333349458,-2,0.342873729,0.401021905,0.380696137,0.421073,0.387988693,-2,-2,0.415304877,0.423957062,0.456702254,0.366150435,0.44212665,0.438617708,0.35791205,0.456702254,0.34694043,0.418107697,0.3789657,0.469195629,-2,0.424215336,0.423957062,0.384457956,0.456162417,0.382793636,0.424080664,0.448534283,0.267955545,0.427003606,0.402765478,0.4086885,0.421073,0.421073,0.430226761,0.44212665,0.3343815,-2,-2,-2,-2,-2,0.433103657,0.307032396,-2,-2,-2,0.320130842,0.372043952,0.473707125,0.438617708,0.456162417,0.449913616,0.441261432,0.458565801,0.467217986,0.467217986,0.490204388,0.338689152,0.3343815,0.473707125,0.495570531,0.485853461,0.492283875,0.412300646,-2,0.337435212,0.464934771,0.346087397,0.468262215,0.465396474,-2,-2,0.491251833,-2,-2,-2,-2,-2,0.469195629
MEX,0.081607688,0.245203153,0.50882108,0.549560093,0.521670645,0.533109524,0.547277773,0.58097776,0.563303417,0.457916888,0.463364175,0.512177886,0.502983857,0.558096755,0.406652692,-2,0.533631295,0.452871041,0.529949551,0.556611519,0.605108402,0.539062489,0.588642867,0.549001173,0.593850236,0.593118062,0.574915239,0.574500409,0.579614656,0.543814927,0.578083271,0.442238045,0.526800936,0.566477448,0.542502766,0.175966577,0.358984488,0.262321688,0.229521622,0.229521622,0.220764994,-2,-2,-2,0.367589937,-2,0.318344735,0.279676347,0.508181767,0.382178707,0.49966951,-2,-2,0.235472183,-2,0.599617702,0.585993258,-2,-2,-2,0.596849783,-2,-2,0.471794445,0.603846445,0.501019968,-2,0.564939608,0.502397328,-2,-2,-2,0.503407301,0.501547248,-2,-2,-2,0.409439581,0.3736881,0.309862188,0.318351562,0.313251073,0.601532857,0.604947673,0.598520558,0.56646592,0.593775986,0.59661492,0.578039338,0.598686097,0.592992072,0.566784114,0.477974757,0.598135078,0.584022483,0.532394543,0.589213794,0.590832513,0.594205976,0.569056702,0.586372603,0.567758267,0.562170504,0.56258114,0.591754854,0.519724389,0.607548186,0.593096725,0.602070679,0.59751452,0.589326019,0.564701714,0.584147514,0.588110223,-2,0.588245266,0.590280856,0.59266307,0.605528677,0.440723073,-2,-2,0.573434941,0.582430745,0.527659457,0.605864547,0.571000508,0.590514681,0.593683757,0.563374679,0.593330136,0.587286026,0.596619769,0.569470021,-2,0.60564024,0.434710992,0.589097322,0.573111439,0.573469714,0.567987521,0.584887701,0.151507575,0.57034683,0.582682003,0.598550049,0.591385047,0.59374735,0.595566567,0.571209685,0.550452972,-2,-2,-2,-2,-2,0.541118414,0.513510771,-2,-2,-2,0.26983856,0.556155479,0.570542283,0.567767569,0.569470021,0.524721739,0.571943285,0.568707053,0.552445506,0.569483975,0.567661498,0.558014883,0.552544714,0.566153334,0.550141028,0.556161266,0.551015777,0.579473939,-2,0.293277628,0.556220884,0.289877308,0.607363454,0.487398083,-2,-2,0.527771525,-2,-2,-2,-2,-2,0.541227669
BLZ,0.094478984,0.256482311,0.542146398,0.484642192,0.52525601,0.5486887,0.549997037,0.571287244,0.551750827,0.566270586,0.485853461,0.525537676,0.544621365,0.560047832,0.529737,0.533631295,-2,0.47581249,0.536964651,0.552887157,0.522772835,0.539224827,0.567378026,0.562802879,0.549303446,0.541126117,0.565218729,0.5668739,0.563563172,0.540881063,0.569000978,0.469773614,0.532083154,0.539610357,0.529566739,0.188957967,0.360419825,0.265206199,0.241446291,0.244945512,0.225699793,-2,-2,-2,0.357679413,-2,0.326273416,0.290435393,0.447900366,0.394319743,0.439152312,-2,-2,0.244268867,-2,0.547018942,0.508611861,-2,-2,-2,0.542625841,-2,-2,0.453642182,0.539574973,0.44212665,-2,0.523281126,0.444401144,-2,-2,-2,0.444401144,0.440901923,-2,-2,-2,0.378616745,0.388413598,0.310570417,0.321039083,0.316679556,0.51948947,0.537898891,0.520149,0.561117368,0.546622289,0.538103065,0.537046496,0.528416962,0.543885958,0.561838683,0.512067589,0.550402564,0.54163161,0.551963727,0.549303446,0.54412896,0.554412783,0.564379357,0.543885958,0.567196066,0.562310652,0.557093773,0.522224614,0.537253203,0.530132073,0.553981517,0.528095721,0.553981517,0.551320157,0.54615645,0.573485926,0.531126171,-2,0.509423138,0.51948947,0.537391508,0.526698091,0.485018183,-2,-2,0.526999177,0.536588602,0.530954599,0.537577749,0.562286506,0.557620959,0.508225319,0.547880287,0.52604304,0.550679035,0.521445052,0.55832884,-2,0.544621365,0.450395632,0.518565754,0.567052728,0.511045863,0.529087378,0.56380961,0.173692613,0.534844813,0.548502987,0.540357136,0.536604171,0.544429597,0.538103065,0.572896505,0.491054147,-2,-2,-2,-2,-2,0.525722025,0.450632566,-2,-2,-2,0.301768983,0.490282512,0.562838265,0.542131487,0.547160319,0.549069622,0.55832884,0.545400961,0.563374679,0.568095696,0.564078925,0.479871482,0.484853175,0.559475825,0.5647332,0.532625922,0.542146398,0.553764071,-2,0.321039083,0.555957108,0.307931501,0.556903,0.52568741,-2,-2,0.574994643,-2,-2,-2,-2,-2,0.546052835
GTM,0.141254521,0.298761319,0.467820975,0.388917104,0.520367122,0.524626784,0.506538312,0.475744575,0.478428458,0.511302929,0.317424262,0.481472816,0.49265541,0.479681809,0.460172636,0.452871041,0.47581249,-2,0.541379571,0.524214619,0.439198659,0.516360539,0.483353894,0.507124267,0.481856925,0.464082104,0.495667058,0.483292253,0.482816877,0.448402257,0.509942678,0.539056821,0.531541896,0.457407525,0.528934064,0.20986386,0.406680203,0.300190799,0.271410472,0.26954036,0.240902341,-2,-2,-2,0.352573086,-2,0.31931927,0.29259865,0.345616718,0.424080664,0.338001889,-2,-2,0.272992304,-2,0.489198408,0.360583035,-2,-2,-2,0.459170081,-2,-2,0.431835249,0.457194458,0.338073033,-2,0.433252797,0.340019811,-2,-2,-2,0.339085228,0.338470162,-2,-2,-2,0.420399283,0.419388708,0.355595141,0.368690713,0.361207989,0.451307664,0.457372397,0.45717583,0.533285066,0.476274644,0.460822291,0.484508265,0.446447106,0.478553886,0.484579092,0.493937546,0.473707125,0.472681785,0.49967791,0.475504388,0.47089201,0.486319136,0.472164105,0.47345367,0.491592507,0.496911417,0.483353894,0.443972262,0.495275578,0.45621874,0.479536587,0.4582265,0.476743709,0.487211933,0.495505096,0.507892175,0.443162075,-2,0.429984598,0.427830084,0.464920824,0.46094055,0.483523436,-2,-2,0.477453961,0.476882492,0.491976821,0.451874964,0.494471046,0.478233837,0.401933318,0.509228677,0.441091225,0.484841267,0.449782523,0.491139547,-2,0.466793711,0.373499849,0.451002209,0.484770349,0.43887957,0.488603576,0.471656445,0.221978701,0.477284201,0.459641871,0.472675083,0.465075805,0.468350178,0.464060356,0.478057758,0.386100159,-2,-2,-2,-2,-2,0.456466485,0.345832087,-2,-2,-2,0.321362914,0.415373763,0.464357642,0.488107822,0.487097246,0.487062052,0.477755904,0.473961396,0.489118397,0.491365576,0.507648757,0.380527985,0.380919132,0.476229527,0.498753708,0.552366979,0.50694973,0.481564225,-2,0.355154223,0.49245973,0.33901085,0.468988204,0.48081,-2,-2,0.491251833,-2,-2,-2,-2,-2,0.485201934
HND,0.119722995,0.284788212,0.541797948,0.467542768,0.579266171,0.565577597,0.556324777,0.552777036,0.549860351,0.519131096,0.433941979,0.558591061,0.556707091,0.544155877,0.498170873,0.529949551,0.536964651,0.541379571,-2,0.578483467,0.516059235,0.564125347,0.554211059,0.573321785,0.548603417,0.537208696,0.569035184,0.564376704,0.554192491,0.523819855,0.567058215,0.546910908,0.571360581,0.531881684,0.582355548,0.198909857,0.406639797,0.297449481,0.263013508,0.262855451,0.233544231,-2,-2,-2,0.385931289,-2,0.337925202,0.289409129,0.42484944,0.429532056,0.416352451,-2,-2,0.262070807,-2,0.567117768,0.5052876,-2,-2,-2,0.532625922,-2,-2,0.461923366,0.532439106,0.417600884,-2,0.515260382,0.418559131,-2,-2,-2,0.419176275,0.41667373,-2,-2,-2,0.42296122,0.421073,0.351103343,0.359575006,0.35351278,0.52599268,0.541816873,0.537193647,0.578165619,0.559862425,0.538530205,0.558546605,0.519922454,0.55551197,0.55581636,0.543663874,0.550206412,0.536435465,0.553270337,0.547010359,0.541789087,0.556913167,0.553502066,0.548278711,0.563560525,0.562610143,0.560685216,0.517728393,0.556252637,0.530475653,0.548977881,0.530204305,0.551947041,0.561322199,0.562742421,0.580837032,0.517474858,-2,0.513182719,0.506686735,0.537479917,0.526554776,0.479152035,-2,-2,0.528573693,0.539073866,0.541379571,0.527456042,0.573225428,0.558235712,0.502676295,0.566605143,0.514213571,0.552895403,0.530671906,0.565521809,-2,0.546367892,0.441936978,0.526501965,0.561012313,0.514899049,0.550242736,0.54989442,0.206925239,0.535765873,0.538696679,0.547330318,0.539479994,0.54370016,0.541789087,0.553858179,0.468111201,-2,-2,-2,-2,-2,0.536868075,0.428834714,-2,-2,-2,0.323829684,0.497004197,0.549141286,0.559642001,0.555854238,0.546810077,0.550050315,0.550018607,0.559642001,0.562170504,0.580161239,0.47085503,0.466621762,0.557136141,0.566620741,0.575466433,0.575423379,0.556688853,-2,0.337486867,0.558614502,0.329945261,0.546328892,0.531451359,-2,-2,0.554560751,-2,-2,-2,-2,-2,0.561038606
SLV,0.115991414,0.278412747,0.531339149,0.499454554,0.569017568,0.56061106,0.554880643,0.573194749,0.561430667,0.517156772,0.451149643,0.545967534,0.5473949,0.559515115,0.447390062,0.556611519,0.552887157,0.524214619,0.578483467,-2,0.544458634,0.569964413,0.570456557,0.577445313,0.576686935,0.568168664,0.581155487,0.580717223,0.57526448,0.546060086,0.590891047,0.526734042,0.580109033,0.553915133,0.5795946,0.196641695,0.395207087,0.289978536,0.251918854,0.253731219,0.231741615,-2,-2,-2,0.3836711,-2,0.337459933,0.288166171,0.455557427,0.406936978,0.448297547,-2,-2,0.254637403,-2,0.582723316,0.543066112,-2,-2,-2,0.556611519,-2,-2,0.477558402,0.5594784,0.448679371,-2,0.540844875,0.450372915,-2,-2,-2,0.451149643,0.448560549,-2,-2,-2,0.411090666,0.403830787,0.34072478,0.348380598,0.342537146,0.557888517,0.564146565,0.561200572,0.576686935,0.572960046,0.565172189,0.574441925,0.54874528,0.574938315,0.575549485,0.52569937,0.576238088,0.563674757,0.566756739,0.566428869,0.567613824,0.586300354,0.569377387,0.572452991,0.580049541,0.562112015,0.571937091,0.545188404,0.555740491,0.55848539,0.57593294,0.558873129,0.576173271,0.581720821,0.580088483,0.601624975,0.547209405,-2,0.542097963,0.536487587,0.564839353,0.563195318,0.470945716,-2,-2,0.555618982,0.563827017,0.541039081,0.554139359,0.589618841,0.576604469,0.540707884,0.594236157,0.543499511,0.578899643,0.558144347,0.588050224,-2,0.576429887,0.446216208,0.558446523,0.581840843,0.544068988,0.567476843,0.575363982,0.187411999,0.567440175,0.566074079,0.577657584,0.566805635,0.571194678,0.567533174,0.579128827,0.499084292,-2,-2,-2,-2,-2,0.540409357,0.461560789,-2,-2,-2,0.308544871,0.512164723,0.565467502,0.587206537,0.584487988,0.548083132,0.574355689,0.573773165,0.573446899,0.590357791,0.588735345,0.501718065,0.499660357,0.574437951,0.576856973,0.569821614,0.581942877,0.585194392,-2,0.321694939,0.565898574,0.320788756,0.560569576,0.532920516,-2,-2,0.549106082,-2,-2,-2,-2,-2,0.562189357
NIC,0.059268679,0.226708996,0.50565535,0.584593624,0.508611861,0.520942878,0.533034607,0.5706883,0.551155581,0.4334575,0.471544078,0.501957079,0.4829955,0.537408572,0.346087397,0.605108402,0.522772835,0.439198659,0.516059235,0.544458634,-2,0.531148776,0.572647369,0.5330605,0.5751678,0.592475194,0.572683832,0.56064214,0.567558959,0.546448668,0.574021575,0.423004528,0.510072521,0.561133299,0.525433765,0.1609985,0.340097423,0.242043361,0.209651893,0.211421107,0.204918251,-2,-2,-2,0.347164383,-2,0.301229146,0.26626675,0.535937935,0.368732921,0.530622848,-2,-2,0.221725852,-2,0.598216248,0.600843421,-2,-2,-2,0.600734734,-2,-2,0.459995715,0.618941114,0.532115458,-2,0.574773812,0.5325335,-2,-2,-2,0.532255196,0.5325335,-2,-2,-2,0.395973978,0.361425913,0.295928927,0.305645996,0.29764487,0.605731721,0.610931808,0.600331713,0.556279927,0.58703809,0.601405951,0.573862346,0.6145874,0.589561842,0.563969698,0.46485714,0.596925741,0.592976202,0.523123443,0.583787638,0.588299134,0.589029084,0.561733162,0.586304177,0.5626252,0.555141054,0.558041348,0.615414384,0.506603453,0.610199009,0.588788517,0.598224426,0.595187574,0.585707647,0.559772083,0.579605724,0.607316827,-2,0.611235,0.606641042,0.598041443,0.600203503,0.422700021,-2,-2,0.569989061,0.577813107,0.517093385,0.613767423,0.559759742,0.59155167,0.605170033,0.560519253,0.612634108,0.584461185,0.610525293,0.565964693,-2,0.607793154,0.427893197,0.594720626,0.567917786,0.596875548,0.557921725,0.581912043,0.129402922,0.568090698,0.593583084,0.599080255,0.590688321,0.593140366,0.5948776,0.567728767,0.581263815,-2,-2,-2,-2,-2,0.541650126,0.544365598,-2,-2,-2,0.252113036,0.575152785,0.577836108,0.565872365,0.568537384,0.524806727,0.570227731,0.564701714,0.544552213,0.563327392,0.559396498,0.583904855,0.584684574,0.564190508,0.537011406,0.546668912,0.542161912,0.585350776,-2,0.277766643,0.546437916,0.271574393,0.602899978,0.474192979,-2,-2,0.5249974,-2,-2,-2,-2,-2,0.531706416
CRI,0.108303298,0.295322692,0.523191492,0.483108946,0.573307085,0.563485209,0.553766831,0.551328354,0.556655841,0.519415707,0.470109349,0.553140702,0.515738693,0.553716639,0.473707125,0.539062489,0.539224827,0.516360539,0.564125347,0.569964413,0.531148776,-2,0.558099053,0.570766383,0.548680619,0.544490949,0.562977917,0.552778482,0.54989442,0.519131096,0.566027044,0.520889109,0.55460933,0.530049014,0.557592762,0.216606596,0.416938597,0.31580475,0.277946517,0.279972138,0.254758779,-2,-2,-2,0.370352843,-2,0.340611165,0.301907424,0.438671035,0.418215039,0.430991893,-2,-2,0.283267291,-2,0.565666583,0.495262052,-2,-2,-2,0.541107385,-2,-2,0.459090972,0.544457181,0.430032,-2,0.52055728,0.43129632,-2,-2,-2,0.430686539,0.430337884,-2,-2,-2,0.428728873,0.420433071,0.366524907,0.374180779,0.366679071,0.538037722,0.543885958,0.545480932,0.545554735,0.548532935,0.545219143,0.555582431,0.534664786,0.558211454,0.550810781,0.519730201,0.554025971,0.545392866,0.556605872,0.552051929,0.554607725,0.562706646,0.548502987,0.547971713,0.559066295,0.543227283,0.541379571,0.530083398,0.554290054,0.543859172,0.555777964,0.540540223,0.553858179,0.561540321,0.551405119,0.570387255,0.530434106,-2,0.535749711,0.516587962,0.550511603,0.547733792,0.473443515,-2,-2,0.541527489,0.550885661,0.550601468,0.53585247,0.556641013,0.556298351,0.50694973,0.555855712,0.528789349,0.555893035,0.536366797,0.554934598,-2,0.555649873,0.419150292,0.529265368,0.553373882,0.519916427,0.536816557,0.544155877,0.192277582,0.532495394,0.536366797,0.548759488,0.542203589,0.544823462,0.545787751,0.547200857,0.480182617,-2,-2,-2,-2,-2,0.525309208,0.438781678,-2,-2,-2,0.323483893,0.501656562,0.541098481,0.547267109,0.547138928,0.538404958,0.54989442,0.546361592,0.546437916,0.555582431,0.560316717,0.483428236,0.480393545,0.545480932,0.545950042,0.534043805,0.547985189,0.545787751,-2,0.35174611,0.559812044,0.341203311,0.548819248,0.538114673,-2,-2,0.541930594,-2,-2,-2,-2,-2,0.553558897
