1996,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GRD,0.22829582,0.646302251,0.937704918,0.804713805,0.934256055,0.913705584,0.947019868,0.90625,0.941780822,0.953216374,-2,0.927868852,0.968152866,0.92358804,0.978723404,0.893890675,0.9375,0.888501742,0.91634981,0.936619718,0.879120879,0.910852713,0.921824104,0.922330097,0.909677419,0.931596091,0.934545455,0.921568627,0.916129032,0.887096774,0.918300654,0.896103896,0.873786408,0.745980707,0.848387097,0.562700965,0.694533762,0.625806452,0.629032258,0.63022508,0.569579288,0.608108108,0.667741935,-2,0.65483871,0.650485437,0.65483871,0.63022508,0.65483871,0.664516129,0.638709677,0.651612903,0.652733119,0.648387097,0.69579288,0.751612903,0.652,-2,0.652597403,0.671052632,0.84375,0.681481481,0.650485437,0.645418327,0.70096463,0.640776699,0.651315789,0.648387097,0.669902913,0.616393443,0.62295082,0.620578778,0.757281553,0.806451613,0.702341137,0.645695364,0.771929825,0.63022508,0.678456592,0.636655949,0.639871383,0.64516129,0.926470588,0.866666667,0.908256881,0.873096447,0.914110429,0.911971831,0.892857143,0.890365449,0.898395722,0.886363636,0.906040268,0.906666667,0.904290429,0.827586207,0.890410959,0.883116883,0.887096774,0.904761905,0.857142857,0.906976744,0.926829268,0.893333333,0.878640777,0.797619048,0.892430279,0.892857143,0.886731392,0.901639344,0.80952381,-2,0.901023891,0.900662252,0.909407666,0.898876404,0.919860627,0.900684932,0.892976589,0.868085106,0.85483871,0.896907216,0.914728682,0.91503268,0.878378378,0.966804979,0.84,0.876221498,1,0.871621622,0.870967742,0.912337662,0.845394737,0.877022654,-2,0.83277592,0.697674419,-2,0.879084967,0.810526316,0.855172414,0.896666667,0.201954397,0.885135135,0.945454545,0.900990099,0.884868421,0.910596026,0.9,0.909698997,0.870646766,0.81372549,0.747663551,0.754385965,0.56185567,0.70790378,0.783870968,0.923333333,-2,0.811023622,0.656862745,0.665594855,0.74516129,0.865942029,0.828478964,0.912052117,0.813504823,0.906752412,0.907284768,0.902597403,0.896774194,0.911458333,0.874551971,0.871428571,0.890675241,0.870967742,0.887096774,0.902597403,0.882736156,-2,0.697749196,0.905454545,0.735483871,0.860869565,0.879310345,-2,-2,0.888888889,0.822222222,-2,0.516556291,0.418604651,0.377289377,0.835526316
LCA,0.217391304,0.596273292,0.898089172,0.853420195,0.931740614,0.893203883,0.923809524,0.908783784,0.899665552,0.919075145,0.927868852,-2,0.950617284,0.958199357,0.984693878,0.913043478,0.928571429,0.844067797,0.911439114,0.917808219,0.861702128,0.867924528,0.934169279,0.93125,0.92211838,0.946708464,0.965156794,0.914826498,0.888198758,0.881619938,0.905362776,0.844444444,0.881987578,0.714285714,0.836477987,0.51242236,0.636645963,0.573208723,0.576323988,0.580745342,0.515625,0.565359477,0.611801242,-2,0.595015576,0.592476489,0.598130841,0.577639752,0.598130841,0.611801242,0.586206897,0.598130841,0.598130841,0.595015576,0.642633229,0.75,0.605363985,-2,0.621875,0.617834395,0.741935484,0.654411765,0.595611285,0.582375479,0.692546584,0.58125,0.606349206,0.595015576,0.654205607,0.561514196,0.560509554,0.5625,0.725856698,0.775,0.678571429,0.590322581,0.801369863,0.580745342,0.624223602,0.590062112,0.593167702,0.59375,0.964285714,0.75,0.947598253,0.888888889,0.935672515,0.965870307,0.925,0.942122186,0.943877551,0.935828877,0.931596091,0.95483871,0.964285714,0.857142857,0.914473684,0.928125,0.94375,0.930921053,0.9125,0.954887218,0.918367347,0.94017094,0.920930233,0.818181818,0.941634241,0.928125,0.934579439,0.935483871,0.825396825,-2,0.940594059,0.909967846,0.945392491,0.927536232,0.959322034,0.901315789,0.922580645,0.922131148,0.875,0.943333333,0.933333333,0.94637224,0.872964169,0.984063745,0.854961832,0.876190476,0.990909091,0.911764706,0.91588785,0.955974843,0.882539683,0.909375,-2,0.87012987,0.707395498,-2,0.924528302,0.850340136,0.890365449,0.938511327,0.182389937,0.90228013,0.985865724,0.916932907,0.926751592,0.945512821,0.942122186,0.944805195,0.907317073,0.79245283,0.717488789,0.75,0.515,0.69205298,0.828660436,0.897106109,-2,0.867924528,0.623824451,0.618012422,0.795031056,0.895470383,0.86875,0.958860759,0.862928349,0.944099379,0.932258065,0.955974843,0.940625,0.963350785,0.930555556,0.910652921,0.934782609,0.909937888,0.934579439,0.946875,0.92476489,-2,0.639751553,0.929577465,0.679127726,0.882352941,0.839464883,-2,-2,0.895833333,0.8,-2,0.46474359,0.340909091,0.327402135,0.784126984
VCT,0.294478528,0.619631902,0.956790123,0.772151899,0.953642384,0.949152542,0.944785276,0.906832298,0.974025974,0.942307692,0.968152866,0.950617284,-2,0.956521739,0.974358974,0.901840491,0.980263158,0.905063291,0.903703704,0.946666667,0.923611111,0.911564626,0.925925926,0.901234568,0.919753086,0.938650307,0.968152866,0.937888199,0.90797546,0.882716049,0.943396226,0.87037037,0.883435583,0.72392638,0.869565217,0.564417178,0.711656442,0.63190184,0.62962963,0.63190184,0.558282209,0.597484277,0.668711656,-2,0.63190184,0.62962963,0.63803681,0.63190184,0.641975309,0.668711656,0.641975309,0.63803681,0.63190184,0.635802469,0.717791411,0.73006135,0.636363636,-2,0.62962963,0.65,1,0.653846154,0.63803681,0.636363636,0.63803681,0.62962963,0.616352201,0.625766871,0.644171779,0.604938272,0.6125,0.613496933,0.74691358,0.803680982,0.702531646,0.6375,0.758169935,0.63803681,0.699386503,0.619631902,0.625766871,0.63803681,0.919117647,0.916666667,0.897196262,0.871212121,0.90625,0.916129032,0.913043478,0.905660377,0.911764706,0.880952381,0.900621118,0.90625,0.923076923,0.816666667,0.918238994,0.882716049,0.889570552,0.891719745,0.857142857,0.888888889,0.909090909,0.905660377,0.899159664,0.770833333,0.903703704,0.87037037,0.865030675,0.894117647,0.8125,-2,0.909677419,0.900621118,0.897435897,0.907142857,0.913580247,0.919753086,0.905660377,0.949152542,0.852760736,0.893081761,0.93258427,0.925465839,0.898734177,0.972413793,0.8,0.857142857,0.983050847,0.852564103,0.846625767,0.9125,0.834394904,0.907407407,-2,0.823899371,0.60625,-2,0.8625,0.775510204,0.823529412,0.898089172,0.228395062,0.869281046,0.939597315,0.905063291,0.886075949,0.917721519,0.896103896,0.899371069,0.87755102,0.813333333,0.723404255,0.723214286,0.579365079,0.697368421,0.742331288,0.94375,-2,0.792,0.580246914,0.662576687,0.63803681,0.836477987,0.782608696,0.913043478,0.779141104,0.90797546,0.924050633,0.895705521,0.914110429,0.934579439,0.881481481,0.86013986,0.914110429,0.858895706,0.901234568,0.906832298,0.895061728,-2,0.680981595,0.894039735,0.75308642,0.912280702,0.943396226,-2,-2,0.934640523,0.863636364,-2,0.58490566,0.47826087,0.492647059,0.913580247
ATG,0.23125,0.615625,0.922330097,0.823529412,0.941979522,0.905940594,0.942122186,0.936026936,0.92358804,0.930232558,0.92358804,0.958199357,0.956521739,-2,0.964285714,0.9125,0.959183673,0.847972973,0.910780669,0.931506849,0.878136201,0.883458647,0.936305732,0.921383648,0.927899687,0.955835962,0.929328622,0.920382166,0.905956113,0.890282132,0.911671924,0.85488959,0.896226415,0.740625,0.838607595,0.54375,0.665625,0.605015674,0.601880878,0.60625,0.540880503,0.588815789,0.6375,-2,0.620689655,0.620689655,0.626959248,0.609375,0.626959248,0.640625,0.614420063,0.626959248,0.625,0.623824451,0.676100629,0.771875,0.633587786,-2,0.646687697,0.640127389,0.75862069,0.656716418,0.623824451,0.61003861,0.703125,0.601880878,0.625,0.617554859,0.667711599,0.588050314,0.587859425,0.586206897,0.749216301,0.77672956,0.696078431,0.611111111,0.796551724,0.609375,0.65625,0.615625,0.625,0.621875,0.927536232,0.8125,0.925110132,0.845410628,0.928994083,0.924657534,0.917721519,0.906148867,0.905759162,0.902702703,0.896103896,0.925324675,0.931596091,0.79338843,0.900662252,0.895238095,0.914285714,0.906976744,0.898734177,0.928301887,0.93877551,0.9,0.858490566,0.781609195,0.918918919,0.883647799,0.902208202,0.897849462,0.8,-2,0.927152318,0.922330097,0.914383562,0.926739927,0.942567568,0.899328859,0.919614148,0.933884298,0.87460815,0.924092409,0.882352941,0.958730159,0.862295082,0.975708502,0.861538462,0.891719745,1,0.882352941,0.890282132,0.92721519,0.865814696,0.896226415,-2,0.856677524,0.696774194,-2,0.892405063,0.835051546,0.863333333,0.912903226,0.192429022,0.898360656,0.967857143,0.916398714,0.903846154,0.932258065,0.919093851,0.924836601,0.888349515,0.777777778,0.727678571,0.761702128,0.544554455,0.708609272,0.805642633,0.921824104,-2,0.84351145,0.640378549,0.640625,0.76875,0.898245614,0.84591195,0.933544304,0.836990596,0.93081761,0.928571429,0.924290221,0.927899687,0.947643979,0.909407666,0.892361111,0.91875,0.89375,0.905660377,0.924528302,0.902515723,-2,0.665625,0.896797153,0.705329154,0.898305085,0.866666667,-2,-2,0.858657244,0.795454545,-2,0.477419355,0.325581395,0.34751773,0.808306709
KNA,0.248730964,0.614213198,0.949238579,0.803108808,0.95212766,0.916030534,0.949238579,0.922680412,0.942408377,0.974358974,0.978723404,0.984693878,0.974358974,0.964285714,-2,0.918781726,0.958115183,0.888297872,0.929347826,0.941489362,0.888888889,0.90625,0.948979592,0.933673469,0.933673469,0.964467005,0.979487179,0.932989691,0.918781726,0.897959184,0.934010152,0.882051282,0.883248731,0.736040609,0.857142857,0.527918782,0.670050761,0.598984772,0.596938776,0.598984772,0.525510204,0.594594595,0.634517766,-2,0.612244898,0.61025641,0.61928934,0.604060914,0.62244898,0.639593909,0.61025641,0.62244898,0.617346939,0.62244898,0.678571429,0.75,0.650537634,-2,0.62755102,0.644329897,1,0.702380952,0.615384615,0.587412587,0.659898477,0.609137056,0.606217617,0.612244898,0.637755102,0.572164948,0.564766839,0.571428571,0.724489796,0.766497462,0.682539683,0.625668449,0.774011299,0.598984772,0.664974619,0.609137056,0.614213198,0.612244898,0.947674419,0.909090909,0.93373494,0.8625,0.9375,0.934782609,0.917948718,0.922680412,0.9296875,0.912751678,0.918367347,0.923076923,0.957219251,0.834951456,0.902061856,0.902564103,0.918781726,0.916666667,0.882653061,0.913580247,0.894736842,0.928057554,0.888111888,0.848484848,0.924855491,0.903061224,0.903061224,0.93442623,0.82,-2,0.934782609,0.917525773,0.920634921,0.929824561,0.941176471,0.908602151,0.902564103,0.948571429,0.883248731,0.912568306,0.932692308,0.948717949,0.904761905,0.987179487,0.842105263,0.871794872,1,0.883597884,0.883248731,0.943589744,0.853403141,0.913265306,-2,0.838541667,0.663157895,-2,0.896373057,0.825842697,0.881081081,0.927835052,0.215384615,0.893048128,0.976744186,0.921052632,0.915789474,0.9375,0.925925926,0.931578947,0.888059701,0.802631579,0.674418605,0.746987952,0.594405594,0.702564103,0.781725888,0.927835052,-2,0.826923077,0.612244898,0.634517766,0.700507614,0.88700565,0.835897436,0.93814433,0.796954315,0.923857868,0.942105263,0.928205128,0.928205128,0.948979592,0.905325444,0.885714286,0.918781726,0.883248731,0.913265306,0.928571429,0.897435897,-2,0.680203046,0.916666667,0.729591837,0.908045977,0.889502762,-2,-2,0.913043478,0.823529412,-2,0.551546392,0.352941176,0.421348315,0.868020305
MEX,0.228739003,0.627565982,0.904320988,0.824615385,0.937908497,0.910377358,0.912121212,0.882736156,0.897435897,0.925287356,0.893890675,0.913043478,0.901840491,0.9125,0.918781726,-2,0.927152318,0.850649351,0.900355872,0.913907285,0.872413793,0.879003559,0.894578313,0.90560472,0.911504425,0.948795181,0.912162162,0.909638554,0.876106195,0.888235294,0.895209581,0.852852853,0.902366864,0.736070381,0.853293413,0.557184751,0.674486804,0.617647059,0.614705882,0.620588235,0.557522124,0.609907121,0.654867257,-2,0.632352941,0.629080119,0.641176471,0.618768328,0.638235294,0.65,0.627218935,0.638235294,0.632352941,0.635294118,0.68358209,0.772189349,0.611940299,-2,0.622754491,0.647416413,0.8125,0.65,0.635014837,0.641577061,0.709677419,0.613095238,0.62345679,0.625368732,0.650887574,0.604790419,0.594512195,0.607669617,0.716814159,0.758928571,0.694189602,0.594427245,0.784313725,0.62170088,0.662756598,0.62170088,0.633431085,0.630952381,0.910034602,0.8125,0.893162393,0.811320755,0.903954802,0.904605263,0.892537313,0.904907975,0.897058824,0.887179487,0.876160991,0.905956113,0.901234568,0.768,0.871794872,0.875,0.891566265,0.853968254,0.868263473,0.898550725,0.9,0.878661088,0.829596413,0.711111111,0.880597015,0.856287425,0.866863905,0.860103627,0.696969697,-2,0.908227848,0.873846154,0.89,0.90625,0.890322581,0.866666667,0.897196262,0.901960784,0.887573964,0.896226415,0.879432624,0.93993994,0.832278481,0.938697318,0.862318841,0.870870871,0.946902655,0.87962963,0.911764706,0.910979228,0.877245509,0.887240356,-2,0.87654321,0.705167173,-2,0.904761905,0.860841424,0.889240506,0.895061728,0.202380952,0.929012346,0.953177258,0.906344411,0.885196375,0.918181818,0.905487805,0.917177914,0.88317757,0.702702703,0.713043478,0.739669421,0.526315789,0.695924765,0.805882353,0.900928793,-2,0.850909091,0.642857143,0.653958944,0.75,0.835016835,0.84660767,0.900900901,0.840707965,0.884955752,0.905198777,0.880239521,0.890855457,0.900497512,0.884868421,0.881578947,0.88856305,0.852941176,0.884955752,0.893175074,0.901785714,-2,0.671554252,0.883161512,0.708823529,0.897119342,0.855305466,-2,-2,0.844067797,0.770833333,-2,0.470588235,0.340909091,0.344827586,0.801857585
BLZ,0.248344371,0.655629139,0.949832776,0.807560137,0.968085106,0.939086294,0.953333333,0.95323741,0.958477509,0.96969697,0.9375,0.928571429,0.980263158,0.959183673,0.958115183,0.927152318,-2,0.881294964,0.933070866,0.9566787,0.887640449,0.916,0.939597315,0.923333333,0.940199336,0.96,0.952554745,0.949494949,0.930463576,0.916943522,0.946666667,0.88590604,0.910596026,0.768211921,0.866666667,0.57615894,0.708609272,0.642384106,0.644518272,0.645695364,0.58,0.634146341,0.678807947,-2,0.664451827,0.664451827,0.668874172,0.645695364,0.667774086,0.682119205,0.655629139,0.664451827,0.662251656,0.664451827,0.713333333,0.794019934,0.653696498,-2,0.665551839,0.67003367,0.923076923,0.666666667,0.664451827,0.654320988,0.705298013,0.644518272,0.648464164,0.653333333,0.681063123,0.626262626,0.62244898,0.627906977,0.757475083,0.803333333,0.718213058,0.634482759,0.811594203,0.645695364,0.695364238,0.652317881,0.662251656,0.661129568,0.920152091,0.875,0.908256881,0.857843137,0.913580247,0.905109489,0.916107383,0.903010033,0.897297297,0.9,0.902027027,0.907216495,0.907849829,0.791304348,0.908127208,0.89,0.895973154,0.87804878,0.872483221,0.916666667,0.978723404,0.891891892,0.845,0.761904762,0.892,0.873754153,0.880398671,0.870056497,0.75,-2,0.916083916,0.907534247,0.902527076,0.91954023,0.916967509,0.883392226,0.910958904,0.916666667,0.883333333,0.90070922,0.894736842,0.949494949,0.864583333,0.969957082,0.858333333,0.915824916,1,0.871527778,0.874172185,0.91,0.858108108,0.89,-2,0.855172414,0.700680272,-2,0.88590604,0.826714801,0.856643357,0.905084746,0.215946844,0.913194444,0.962546816,0.931740614,0.901023891,0.928082192,0.907534247,0.920689655,0.880829016,0.79047619,0.745098039,0.764444444,0.586387435,0.743859649,0.800664452,0.965870307,-2,0.821862348,0.64548495,0.682119205,0.745033113,0.879562044,0.83,0.915824916,0.82781457,0.910596026,0.938356164,0.899665552,0.910299003,0.922651934,0.871794872,0.878676471,0.907284768,0.870860927,0.897009967,0.913043478,0.893687708,-2,0.708609272,0.895131086,0.747508306,0.905172414,0.911347518,-2,-2,0.865454545,0.860465116,-2,0.517006803,0.428571429,0.38576779,0.858108108
GTM,0.282467532,0.691558442,0.902356902,0.727891156,0.897163121,0.910447761,0.872053872,0.857142857,0.905594406,0.888198758,0.888501742,0.844067797,0.905063291,0.847972973,0.888297872,0.850649351,0.881294964,-2,0.874045802,0.896428571,0.911439114,0.907692308,0.867109635,0.852941176,0.859934853,0.873754153,0.847014925,0.88372093,0.901960784,0.892508143,0.920529801,0.904290429,0.872131148,0.785714286,0.871710526,0.613636364,0.724025974,0.675324675,0.67752443,0.675324675,0.604575163,0.648464164,0.706840391,-2,0.698051948,0.696078431,0.698051948,0.678571429,0.697068404,0.71009772,0.683006536,0.697068404,0.687296417,0.693811075,0.741830065,0.765472313,0.664,-2,0.693069307,0.696666667,0.866666667,0.69047619,0.695081967,0.714285714,0.691558442,0.674342105,0.682432432,0.679738562,0.640522876,0.674342105,0.667785235,0.673202614,0.758169935,0.745874587,0.714285714,0.692832765,0.749103943,0.678571429,0.727272727,0.688311688,0.688311688,0.685245902,0.840740741,0.8125,0.819047619,0.845771144,0.875776398,0.836298932,0.865131579,0.821548822,0.857142857,0.844827586,0.821548822,0.826530612,0.829931973,0.805309735,0.833910035,0.818481848,0.824503311,0.8125,0.811881188,0.834645669,0.909090909,0.801843318,0.764423077,0.670588235,0.817073171,0.818481848,0.796721311,0.826815642,0.703125,-2,0.857638889,0.843853821,0.853571429,0.809885932,0.830985915,0.820069204,0.828178694,0.833333333,0.824675325,0.820069204,0.864661654,0.850993377,0.829268293,0.904564315,0.796747967,0.840531561,0.91509434,0.829351536,0.805194805,0.843137255,0.772277228,0.816993464,-2,0.768707483,0.685810811,-2,0.815181518,0.734767025,0.783972125,0.837288136,0.256578947,0.837288136,0.884758364,0.853333333,0.833333333,0.853333333,0.848484848,0.851351351,0.813131313,0.745454545,0.720379147,0.730088496,0.62371134,0.716262976,0.716612378,0.897260274,-2,0.724696356,0.673267327,0.724025974,0.671009772,0.777372263,0.767973856,0.835526316,0.745098039,0.820261438,0.847972973,0.822368421,0.846405229,0.791208791,0.778181818,0.779411765,0.821428571,0.820846906,0.823529412,0.839344262,0.815789474,-2,0.727272727,0.804511278,0.762214984,0.862222222,0.874125874,-2,-2,0.841328413,0.782608696,-2,0.586440678,0.512820513,0.441947566,0.844594595
HND,0.277580071,0.637010676,0.923076923,0.788104089,0.937984496,0.908108108,0.933823529,0.902723735,0.914396887,0.946308725,0.91634981,0.911439114,0.903703704,0.910780669,0.929347826,0.900355872,0.933070866,0.874045802,-2,0.954022989,0.894736842,0.924369748,0.909090909,0.885714286,0.896428571,0.931654676,0.918032787,0.927536232,0.896797153,0.885714286,0.931654676,0.887681159,0.903571429,0.761565836,0.852517986,0.569395018,0.683274021,0.629893238,0.628571429,0.633451957,0.567857143,0.629213483,0.658362989,-2,0.642857143,0.64028777,0.651245552,0.633451957,0.646428571,0.657142857,0.637992832,0.642857143,0.635714286,0.647686833,0.708633094,0.788530466,0.644444444,-2,0.634408602,0.661818182,0.8125,0.704545455,0.64516129,0.633484163,0.693950178,0.621428571,0.63197026,0.635714286,0.663082437,0.605839416,0.606617647,0.609318996,0.740213523,0.774193548,0.710037175,0.638059701,0.775590551,0.629893238,0.672597865,0.629893238,0.644128114,0.637992832,0.896694215,0.75,0.881773399,0.796511628,0.890510949,0.884920635,0.891696751,0.889298893,0.859550562,0.887573964,0.864661654,0.880597015,0.891791045,0.816666667,0.871212121,0.873646209,0.880434783,0.882575758,0.866425993,0.884120172,0.787878788,0.871134021,0.834224599,0.78313253,0.87704918,0.844765343,0.856630824,0.850574713,0.734375,-2,0.912547529,0.881918819,0.869047619,0.886075949,0.884169884,0.904580153,0.883895131,0.888392857,0.867857143,0.877862595,0.88372093,0.920577617,0.868421053,0.95412844,0.872,0.901459854,0.977272727,0.851851852,0.861209964,0.899280576,0.847826087,0.878571429,-2,0.839552239,0.704797048,-2,0.858695652,0.792307692,0.822641509,0.875457875,0.240143369,0.888059701,0.939759036,0.912087912,0.882783883,0.912408759,0.878676471,0.907749077,0.87755102,0.74,0.727748691,0.775229358,0.605555556,0.72761194,0.796428571,0.926199262,-2,0.801762115,0.660649819,0.672597865,0.733096085,0.84375,0.827956989,0.902527076,0.813620072,0.882142857,0.911439114,0.873188406,0.88172043,0.917159763,0.856,0.853754941,0.879003559,0.836298932,0.885714286,0.892086331,0.884892086,-2,0.68683274,0.867768595,0.721428571,0.904545455,0.87593985,-2,-2,0.848605578,0.790697674,-2,0.527675277,0.372093023,0.417004049,0.827838828
SLV,0.284768212,0.652317881,0.95890411,0.791666667,0.9566787,0.943005181,0.931740614,0.924187726,0.953405018,0.945454545,0.936619718,0.917808219,0.946666667,0.931506849,0.941489362,0.913907285,0.9566787,0.896428571,0.954022989,-2,0.933333333,0.945098039,0.925423729,0.92,0.933554817,0.95959596,0.917910448,0.963087248,0.92384106,0.906976744,0.949832776,0.912457912,0.923333333,0.764900662,0.871621622,0.562913907,0.688741722,0.629139073,0.631229236,0.635761589,0.56,0.615384615,0.668874172,-2,0.652317881,0.65,0.655629139,0.632450331,0.65448505,0.667774086,0.643333333,0.65448505,0.649006623,0.652317881,0.706666667,0.797342193,0.669354839,-2,0.656666667,0.674576271,0.827586207,0.730769231,0.653333333,0.643442623,0.705298013,0.633333333,0.650847458,0.644518272,0.652173913,0.643097643,0.644067797,0.639072848,0.73089701,0.773333333,0.704861111,0.652920962,0.799270073,0.635761589,0.682119205,0.642384106,0.649006623,0.65448505,0.904580153,0.8,0.882629108,0.837563452,0.9125,0.894160584,0.919732441,0.887372014,0.879120879,0.903954802,0.872413793,0.885813149,0.89347079,0.811965812,0.887323944,0.892255892,0.879598662,0.877192982,0.878787879,0.9,0.911111111,0.87037037,0.81372549,0.694117647,0.879166667,0.841750842,0.862876254,0.867816092,0.725806452,-2,0.936170213,0.880136986,0.875912409,0.89453125,0.88172043,0.896428571,0.902439024,0.88362069,0.886666667,0.879432624,0.881889764,0.929530201,0.860627178,0.966101695,0.870967742,0.919191919,0.970873786,0.899305556,0.867549669,0.906976744,0.851351351,0.890365449,-2,0.851724138,0.720136519,-2,0.879194631,0.806569343,0.832740214,0.896907216,0.246666667,0.906896552,0.958490566,0.938983051,0.891156463,0.922033898,0.898648649,0.928082192,0.881443299,0.732673267,0.721153846,0.756756757,0.625668449,0.711267606,0.77076412,0.938356164,-2,0.803278689,0.674496644,0.682119205,0.735099338,0.851851852,0.823333333,0.909090909,0.811258278,0.890728477,0.914965986,0.888513514,0.893687708,0.893854749,0.847583643,0.854477612,0.887417219,0.831125828,0.887043189,0.896666667,0.893333333,-2,0.701986755,0.890566038,0.740863787,0.925110132,0.888888889,-2,-2,0.861940299,0.80952381,-2,0.537414966,0.390243902,0.397003745,0.855670103
NIC,0.268965517,0.651724138,0.90459364,0.734767025,0.897727273,0.922279793,0.90070922,0.874524715,0.894545455,0.911392405,0.879120879,0.861702128,0.923611111,0.878136201,0.888888889,0.872413793,0.887640449,0.911439114,0.894736842,0.933333333,-2,0.918032787,0.898601399,0.865517241,0.888888889,0.902097902,0.856589147,0.898245614,0.910034602,0.896193772,0.909407666,0.895104895,0.889655172,0.75862069,0.895470383,0.555172414,0.679310345,0.620689655,0.62283737,0.624137931,0.548611111,0.597122302,0.662068966,-2,0.644827586,0.642361111,0.648275862,0.624137931,0.647058824,0.662068966,0.633217993,0.643598616,0.637931034,0.643598616,0.703832753,0.75432526,0.648305085,-2,0.657342657,0.65248227,0.806451613,0.697478992,0.644827586,0.647058824,0.682758621,0.619377163,0.637010676,0.633217993,0.618055556,0.636363636,0.637010676,0.627586207,0.740484429,0.737762238,0.693140794,0.663082437,0.737827715,0.624137931,0.675862069,0.64137931,0.634482759,0.638888889,0.858267717,0.8,0.822660099,0.803108808,0.870967742,0.847583643,0.874125874,0.827956989,0.84,0.839285714,0.827338129,0.835125448,0.838709677,0.825688073,0.836431227,0.833333333,0.834507042,0.833948339,0.835664336,0.846153846,0.863636364,0.818181818,0.78974359,0.614457831,0.844827586,0.832167832,0.806228374,0.845238095,0.68852459,-2,0.868613139,0.855123675,0.834586466,0.836734694,0.844444444,0.874074074,0.845878136,0.828054299,0.844290657,0.832116788,0.856,0.877192982,0.858181818,0.933628319,0.774193548,0.860627178,0.93814433,0.841155235,0.810344828,0.850694444,0.785964912,0.829268293,-2,0.783393502,0.678571429,-2,0.818815331,0.745318352,0.78597786,0.833333333,0.229166667,0.842293907,0.901574803,0.879432624,0.833922261,0.858657244,0.843971631,0.860215054,0.805263158,0.705263158,0.708542714,0.725581395,0.650273224,0.693726937,0.719723183,0.899280576,-2,0.733333333,0.675958188,0.668965517,0.682758621,0.772200772,0.763888889,0.849122807,0.75432526,0.830449827,0.868327402,0.838596491,0.862068966,0.858823529,0.796153846,0.792307692,0.831034483,0.831034483,0.833333333,0.848275862,0.833910035,-2,0.689655172,0.839215686,0.730103806,0.868181818,0.861940299,-2,-2,0.846153846,0.795454545,-2,0.574468085,0.378378378,0.419607843,0.832142857
