1973,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GRD,0.249204546,0.475227273,0.595988372,0.441346154,0.631651376,0.638553719,0.608522727,0.59765625,0.635443548,-2,-2,-2,-2,-2,-2,0.602727273,-2,0.610657895,0.591792453,0.597073171,0.479018691,0.567954545,0.628170731,0.604883721,0.627539063,0.586939655,-2,0.593534483,0.602727273,0.543867188,0.586939655,0.517083333,0.561796875,0.534285714,0.561,0.344541984,0.486818182,0.423068182,0.376704545,0.376704545,0.262786259,-2,-2,-2,0.506076923,-2,0.567954545,0.353522727,0.463636364,0.521590909,0.467175573,-2,-2,0.3825,-2,0.63,0.49725,-2,-2,-2,0.596931818,-2,-2,0.569302326,0.622674418,0.463636364,-2,0.531914063,0.463636364,-2,-2,-2,0.463636364,0.468488372,-2,-2,-2,0.562159091,0.538977273,0.521590909,0.481022727,0.551511628,0.546428571,0.51,0.60771028,0.62027027,0.56578125,0.58752,0.60023077,0.543552632,0.554173228,0.612,0.606115384,0.557441861,0.608385827,0.614615384,0.597857143,0.596338583,0.602362205,0.591136364,0.58752,0.601071429,0.527586207,0.610657895,0.588461538,0.592875,0.562159091,0.585340909,0.58980916,0.516375,0.607328244,0.604596774,-2,0.607142857,-2,-2,0.62475,0.576785714,-2,0.45619266,-2,-2,0.612,0.592258064,0.644583334,0.588461538,0.6075,0.585340909,-2,0.570614754,0.566450381,0.603632813,0.631125,0.602727273,-2,0.604883721,0.617884616,0.566220472,0.610766129,0.617884616,0.605625,0.631428571,0.332336066,0.609029126,0.584032258,0.60148855,0.614318182,0.613167939,0.594346154,0.639492188,0.606115384,-2,-2,-2,-2,-2,0.520515464,0.461335878,-2,-2,-2,0.492613636,0.5355,0.52632,0.575232558,0.578267717,0.594346154,0.595648855,0.655714286,0.620433071,0.620113637,0.578,0.630687023,-2,0.6375,0.617884616,-2,0.620113637,0.595648855,-2,0.562159091,0.66201923,0.579545455,-2,-2,-2,-2,0.628855932,-2,-2,-2,-2,-2,-2
LCA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
VCT,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ATG,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KNA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MEX,0.291032609,0.426475054,0.534285714,0.482432433,0.578797654,0.589974293,0.67388764,0.672899263,0.558295455,-2,0.602727273,-2,-2,-2,-2,-2,-2,0.588741093,0.609375,0.582678133,0.517445256,0.554496644,0.658960396,0.609834905,0.6596,0.645802326,-2,0.632596154,0.65715859,0.578414634,0.555,0.551605263,0.592702703,0.608292952,0.555102041,0.316087912,0.506666667,0.411414687,0.37835141,0.39357461,0.29423077,-2,-2,-2,0.517350333,-2,0.402269663,0.351835443,0.44211039,0.527073434,0.437380434,-2,-2,0.409762419,-2,0.659017632,0.525264084,-2,-2,-2,0.618652174,-2,-2,0.543774834,0.65766147,0.437142857,-2,0.555434298,0.437142857,-2,-2,-2,0.437620088,0.44352809,-2,-2,-2,0.549273319,0.518812095,0.502289417,0.45437365,0.570686499,0.57375,0.612,0.628392857,0.621688655,0.64030837,0.618547298,0.630608108,0.614568345,0.610949657,0.654941037,0.64030837,0.590719424,0.643125,0.605993072,0.653796992,0.667449664,0.639818182,0.646647982,0.654230769,0.605897436,0.575296496,0.638775,0.608649635,0.648820093,0.633221476,0.666019737,0.619530201,0.625592255,0.65744898,0.634708029,-2,0.649142539,-2,-2,0.647307692,0.618147321,-2,0.422875,0.289369566,-2,0.635507813,0.658156425,0.626329305,0.636371681,0.6375,0.628806818,-2,0.633290095,0.589617904,0.655231788,0.632331081,0.639818182,-2,0.642800875,0.591824176,0.587581047,0.646900922,0.620660378,0.64535545,0.62884075,0.41206089,0.612406915,0.61872093,0.625124153,0.630820046,0.629244604,0.632215026,0.63,0.611324503,-2,-2,-2,-2,-2,0.551511628,0.442631004,0.669375,-2,-2,0.512765727,0.60023077,0.656019553,0.626851016,0.644785714,0.627131868,0.639270833,0.6525,0.640067114,0.647565789,0.665792507,0.634987685,-2,0.640582417,0.652550112,-2,0.651793722,0.638882863,-2,0.542152174,0.649528302,0.525,-2,-2,-2,-2,0.626819372,-2,-2,-2,-2,-2,-2
BLZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GTM,0.34853972,0.472552448,0.589541285,0.414065534,0.634684543,0.648902439,0.578819277,0.566740837,0.598695652,-2,0.610657895,-2,-2,-2,-2,0.588741093,-2,-2,0.649753246,0.64546875,0.571226913,0.643337349,0.617261905,0.623620253,0.617814727,0.527126865,-2,0.597409794,0.563779621,0.560513126,0.616122755,0.62396648,0.581472684,0.5544,0.630108696,0.35182783,0.507014051,0.465034803,0.444020979,0.463026316,0.328116114,-2,-2,-2,0.533126492,-2,0.388829787,0.397211538,0.38605814,0.521832947,0.384287383,-2,-2,0.454385151,-2,0.555787293,0.424676806,-2,-2,-2,0.543364486,-2,-2,0.532410926,0.566870503,0.384279069,-2,0.460450237,0.3825,-2,-2,-2,0.3825,0.38527845,-2,-2,-2,0.490384615,0.491658932,0.498758701,0.493433875,0.551645729,0.19125,0.17,0.492326732,0.527435897,0.56838785,0.527905569,0.559394673,0.538843188,0.53306846,0.574711055,0.5994,0.49616279,0.562082228,0.576633166,0.557644737,0.577877697,0.562228916,0.573289156,0.551384248,0.539186747,0.572106017,0.544366576,0.529158031,0.590869566,0.528345324,0.562077465,0.527776442,0.52720482,0.56770073,0.527929688,-2,0.569642005,-2,-2,0.442,0.535683453,-2,0.489324325,0.32832618,-2,0.604525862,0.538248503,0.583217822,0.576914894,0.441346154,0.536733871,-2,0.5525,0.507014051,0.57014151,0.551168675,0.549902201,-2,0.593811189,0.578723404,0.50796,0.550496278,0.535305343,0.559418605,0.5756625,0.481022727,0.530284091,0.514322034,0.524200968,0.536809291,0.548118556,0.546112716,0.56448718,0.531149289,-2,-2,-2,-2,-2,0.44625,0.386978923,0.765,-2,-2,0.506433566,0.516014151,0.546756757,0.538125,0.490384615,0.53893617,0.526913265,0.548059701,0.562228916,0.578723404,0.627393293,0.585735695,-2,0.561120283,0.565990454,-2,0.600813679,0.561713287,-2,0.557663552,0.591136364,0.564344262,-2,-2,-2,-2,0.585,-2,-2,-2,-2,-2,-2
HND,0.355899281,0.472875895,0.575643565,0.417617866,0.629311926,0.634650838,0.579375,0.558409091,0.593825967,-2,0.591792453,-2,-2,-2,-2,0.609375,-2,0.649753246,-2,0.627587131,0.577209302,0.615777778,0.626648936,0.623041237,0.6225,0.553035264,-2,0.612396373,0.580280488,0.579828851,0.611081081,0.607311977,0.577039312,0.573284671,0.622026699,0.364021739,0.51858173,0.460821428,0.446555024,0.45375,0.330509709,-2,-2,-2,0.52441032,-2,0.384393565,0.433880597,0.367858852,0.540964286,0.36323741,-2,-2,0.47175,-2,0.578047753,0.444767442,-2,-2,-2,0.535683453,-2,-2,0.548280872,0.565353658,0.359677804,-2,0.4575,0.363329356,-2,-2,-2,0.361301205,0.367276119,-2,-2,-2,0.507565633,0.502714286,0.506357143,0.495428572,0.565943877,0.286875,0.255,0.48994382,0.529285715,0.584575471,0.518836634,0.5633867,0.551962025,0.536842105,0.58248731,0.612742719,0.498913043,0.572211796,0.577693299,0.578364612,0.586313869,0.557574627,0.5633867,0.559111111,0.586198225,0.567078489,0.547622951,0.531305483,0.606860465,0.541875,0.57375,0.52875,0.528036585,0.584665012,0.545287207,-2,0.579828851,-2,-2,0.47076923,0.529327628,-2,0.496339286,0.325384616,-2,0.60441691,0.558054711,0.603122867,0.575145986,0.453333334,0.52860515,-2,0.554770993,0.505709134,0.565839416,0.554814357,0.546975,-2,0.583381295,0.561739131,0.506525886,0.551962025,0.525313316,0.549907162,0.569806701,0.477639594,0.537450425,0.514986034,0.521417911,0.52220403,0.536102363,0.526646885,0.563217391,0.519831325,-2,-2,-2,-2,-2,0.466875,0.366831325,0.765,-2,-2,0.523421052,0.504456522,0.544326923,0.528580402,0.478125,0.53273494,0.533302872,0.577105263,0.582146342,0.607554479,0.629274193,0.592395543,-2,0.563586957,0.593759124,-2,0.617666666,0.553210024,-2,0.555863309,0.605625,0.553521634,-2,-2,-2,-2,0.601387284,-2,-2,-2,-2,-2,-2
SLV,0.349399038,0.478353222,0.619913793,0.3729375,0.615178042,0.61625,0.578,0.538043478,0.590082644,-2,0.597073171,-2,-2,-2,-2,0.582678133,-2,0.64546875,0.627587131,-2,0.557682927,0.600804878,0.619087193,0.613961539,0.604536585,0.521590909,-2,0.58344,0.5355,0.57375,0.592820513,0.589957627,0.549666667,0.549611651,0.6075,0.350084746,0.516144578,0.463747017,0.445791367,0.462342233,0.313463415,-2,-2,-2,0.504975369,-2,0.3825,0.425397196,0.354064748,0.520346062,0.35123798,-2,-2,0.469224344,-2,0.546125,0.398498099,-2,-2,-2,0.519172662,-2,-2,0.489525547,0.544041262,0.349557416,-2,0.462731707,0.35138756,-2,-2,-2,0.352934783,0.354837905,-2,-2,-2,0.494138756,0.498436754,0.498436754,0.483830549,0.560610687,0.286875,0.255,0.495833333,0.5049,0.542184466,0.492326732,0.53625,0.514047619,0.507417721,0.545038168,0.568656174,0.46952381,0.534910026,0.553488372,0.5355,0.565270936,0.555333333,0.53306846,0.521417911,0.558496933,0.547077151,0.524875,0.498562006,0.570272727,0.518707317,0.552194245,0.500048781,0.504975369,0.55808933,0.515326371,-2,0.536809291,-2,-2,0.448448276,0.503141809,-2,0.493194842,0.2992,-2,0.57,0.530675676,0.59925,0.534757281,0.4335,0.524655173,-2,0.538260309,0.480434783,0.541097561,0.5259375,0.521933498,-2,0.552194245,0.53901937,0.491491935,0.528721519,0.515839694,0.524685864,0.540809769,0.432391304,0.5175,0.496157143,0.504291045,0.508715366,0.516781915,0.514903846,0.528110795,0.497065217,-2,-2,-2,-2,-2,0.434410714,0.354782609,0.765,-2,-2,0.502088305,0.487154964,0.532274097,0.5106375,0.476653846,0.500693431,0.507397959,0.5625,0.562888889,0.554671533,0.60783988,0.580909091,-2,0.541187051,0.54,-2,0.578042394,0.537517986,-2,0.544326923,0.5814,0.555863309,-2,-2,-2,-2,0.567375,-2,-2,-2,-2,-2,-2
NIC,0.425206311,0.46419903,0.475339806,0.324545454,0.589937304,0.634971672,0.511281407,0.49946281,0.588792135,-2,0.479018691,-2,-2,-2,-2,0.517445256,-2,0.571226913,0.577209302,0.557682927,-2,0.656259352,0.579482289,0.576753927,0.533985149,0.480801527,-2,0.526062992,0.478596059,0.494776119,0.606009036,0.585,0.497917706,0.479777778,0.622630273,0.371194581,0.500048781,0.469347826,0.436347088,0.447990074,0.334570024,-2,-2,-2,0.48265586,-2,0.369974811,0.47076923,0.298944175,0.487826087,0.290364964,-2,-2,0.450869565,-2,0.496390449,0.336,-2,-2,-2,0.470912409,-2,-2,0.481875,0.504291045,0.296368039,-2,0.413977556,0.294515738,-2,-2,-2,0.295525672,0.29675063,-2,-2,-2,0.472336562,0.480434783,0.491521739,0.482282609,0.5339467,0.095625,0.085,0.374184783,0.453813559,0.477658537,0.456687657,0.481240602,0.498913043,0.473015267,0.511321243,0.543206388,0.416544503,0.483157894,0.545038168,0.476557377,0.529029851,0.489987342,0.4762125,0.498409091,0.493772727,0.5085,0.473571429,0.461428571,0.530532468,0.468134329,0.508125,0.457855362,0.461670823,0.493299748,0.4723219,-2,0.50238806,-2,-2,0.3672,0.474565757,-2,0.519189189,0.360642857,-2,0.542903226,0.470403726,0.544576271,0.506222222,0.481666667,0.471294643,-2,0.503494898,0.437677261,0.503688119,0.486113924,0.484694656,-2,0.521167883,0.48,0.435,0.478615385,0.468740053,0.499880952,0.501276316,0.548415585,0.466517341,0.460278551,0.462873418,0.459782609,0.477868632,0.464384164,0.479783237,0.457111111,-2,-2,-2,-2,-2,0.379624061,0.298125,0.765,-2,-2,0.477196602,0.443587224,0.483285714,0.477159091,0.385769231,0.457869458,0.481082474,0.514636364,0.508111111,0.509373464,0.568143323,0.520625,-2,0.503091133,0.496679104,-2,0.558295455,0.500121066,-2,0.495109489,0.498139535,0.523029197,-2,-2,-2,-2,0.527199413,-2,-2,-2,-2,-2,-2
CRI,0.377467106,0.464703947,0.558571428,0.372915717,0.644912791,0.648971722,0.545192307,0.540222223,0.627493671,-2,0.567954545,-2,-2,-2,-2,0.554496644,-2,0.643337349,0.615777778,0.600804878,0.656259352,-2,0.605545905,0.617051887,0.587932584,0.505255814,-2,0.565353658,0.529352679,0.540302691,0.625909091,0.608025974,0.537238636,0.516247216,0.64771167,0.3519,0.502136564,0.452652839,0.426118421,0.434465479,0.303273942,-2,-2,-2,0.52088764,-2,0.379897959,0.419086957,0.342236842,0.514454148,0.337945055,-2,-2,0.435949782,-2,0.54,0.391894737,-2,-2,-2,0.514483517,-2,-2,0.495801782,0.542017937,0.338140044,-2,0.439358108,0.336466083,-2,-2,-2,0.336059602,0.337295455,-2,-2,-2,0.480426696,0.492740174,0.501091703,0.484388646,0.5706,0.095625,0.153,0.457633929,0.48992126,0.522195652,0.497857143,0.523877551,0.526630435,0.502916666,0.547464455,0.5763,0.464530121,0.530625,0.581472684,0.520974683,0.557776524,0.533394495,0.520961538,0.538462414,0.511457143,0.516270492,0.510642317,0.498095823,0.568705036,0.504831081,0.548362832,0.499063205,0.498913043,0.531492027,0.508743843,-2,0.55011236,-2,-2,0.435461538,0.509424379,-2,0.506468144,0.330720524,-2,0.580909091,0.512873239,0.570789474,0.548619153,0.48875,0.522232473,-2,0.539142857,0.481291391,0.532767857,0.532705479,0.51929385,-2,0.55897351,0.517951003,0.476932669,0.525382831,0.503337292,0.541097561,0.5418,0.511795775,0.508632708,0.491929134,0.503013699,0.499988453,0.513064904,0.502539894,0.520765171,0.498616071,-2,-2,-2,-2,-2,0.426976744,0.338495575,0.765,-2,-2,0.483157894,0.486818182,0.543323864,0.51233945,0.442607143,0.4964,0.512405661,0.548059701,0.546923077,0.558059867,0.608922413,0.550025317,-2,0.547882484,0.537567568,-2,0.598090909,0.541875,-2,0.541384616,0.57735849,0.562797357,-2,-2,-2,-2,0.587992021,-2,-2,-2,-2,-2,-2
PAN,0.334223301,0.443478261,0.584181818,0.4570875,0.619746835,0.646144068,0.664392059,0.635443548,0.606428572,-2,0.628170731,-2,-2,-2,-2,0.658960396,-2,0.617261905,0.626648936,0.619087193,0.579482289,0.605545905,-2,0.639138817,0.647888889,0.601773779,-2,0.631074271,0.612751843,0.579888889,0.594487952,0.624135978,0.587581047,0.624029484,0.610473816,0.325452323,0.511861314,0.442409639,0.403801453,0.423312655,0.286403941,-2,-2,-2,0.531513648,-2,0.395025189,0.367351485,0.421304348,0.521674699,0.41592233,-2,-2,0.429506024,-2,0.659408451,0.498,-2,-2,-2,0.610885922,-2,-2,0.54,0.637816377,0.41576087,-2,0.529615384,0.41576087,-2,-2,-2,0.416085366,0.422002519,-2,-2,-2,0.53346247,0.508771084,0.508771084,0.473746988,0.567835051,0.57375,0.595,0.584575471,0.586574344,0.619976303,0.579022557,0.618470149,0.603095238,0.595648855,0.649151436,0.640640394,0.561542553,0.646508152,0.610798429,0.628016529,0.660074813,0.619007633,0.599698492,0.623977273,0.609609375,0.588461538,0.621829609,0.593181819,0.657453581,0.608222222,0.641552567,0.581777778,0.59201005,0.646425,0.603292683,-2,0.635597015,-2,-2,0.614508197,0.602842893,-2,0.472222223,0.31754717,-2,0.644454545,0.624392523,0.656792763,0.627111111,0.625909091,0.630896414,-2,0.620433071,0.572817073,0.621444444,0.6139125,0.615451128,-2,0.616456311,0.589180929,0.568466851,0.615494924,0.59765625,0.630608108,0.624448819,0.449192308,0.601557863,0.587608696,0.600379747,0.606521739,0.618202703,0.611094675,0.612442197,0.581699266,-2,-2,-2,-2,-2,0.540824176,0.419817073,0.765,-2,-2,0.520496368,0.579375,0.626571429,0.601071429,0.596931818,0.584557739,0.606724138,0.603947368,0.630223325,0.645,0.682428571,0.642768595,-2,0.634070905,0.64511194,-2,0.675336658,0.629782082,-2,0.557038835,0.620660378,0.553837772,-2,-2,-2,-2,0.652887931,-2,-2,-2,-2,-2,-2
COL,0.330381063,0.468870968,0.584634146,0.418102625,0.6215625,0.623641304,0.602505967,0.602192308,0.58718919,-2,0.604883721,-2,-2,-2,-2,0.609834905,-2,0.623620253,0.623041237,0.613961539,0.576753927,0.617051887,0.639138817,-2,0.650339578,0.549087591,-2,0.615923077,0.573302108,0.573302108,0.627692308,0.62475,0.570107143,0.589426229,0.635059809,0.342377623,0.52295612,0.447419725,0.43437931,0.448510638,0.309941452,-2,-2,-2,0.528085107,-2,0.3825,0.424227273,0.386025346,0.536903669,0.3825,-2,-2,0.457947248,-2,0.583544475,0.431900369,-2,-2,-2,0.551224019,-2,-2,0.536214953,0.580035211,0.378103449,-2,0.477676057,0.379862069,-2,-2,-2,0.380729167,0.385238663,-2,-2,-2,0.514700461,0.510584863,0.508830275,0.494793578,0.565270936,0.3825,0.34,0.528545455,0.522540983,0.56961039,0.528214285,0.552902843,0.553898734,0.530035714,0.586119403,0.62704918,0.495797468,0.588022388,0.5756625,0.553060686,0.608030661,0.581985646,0.562446808,0.581985646,0.554281437,0.55011236,0.547005277,0.51389313,0.593932161,0.5328,0.587093023,0.5454,0.53329327,0.574204275,0.545038168,-2,0.584575471,-2,-2,0.57375,0.544882076,-2,0.482331379,0.294770642,-2,0.610280899,0.568731778,0.623953125,0.565669014,0.57375,0.554770993,-2,0.5633867,0.509408352,0.567464789,0.558687351,0.551090047,-2,0.596380511,0.575537383,0.519321149,0.559254279,0.53798005,0.557608696,0.574692118,0.451786601,0.549175978,0.522857143,0.555863309,0.542723971,0.546984733,0.555207756,0.566900826,0.528512881,-2,-2,-2,-2,-2,0.473444056,0.381612529,0.765,-2,-2,0.546931035,0.524265734,0.591661631,0.555360577,0.513722628,0.543881119,0.556015038,0.579919355,0.607659574,0.600560748,0.641762918,0.617961039,-2,0.581328671,0.580531915,-2,0.629569378,0.578156682,-2,0.570658199,0.649528302,0.577725173,-2,-2,-2,-2,0.606871508,-2,-2,-2,-2,-2,-2
VEN,0.305,0.440706522,0.584634146,0.431715576,0.612442197,0.626984536,0.642668919,0.63375,0.586822785,-2,0.627539063,-2,-2,-2,-2,0.6596,-2,0.617814727,0.6225,0.604536585,0.533985149,0.587932584,0.647888889,0.650339578,-2,0.586678322,-2,0.638417266,0.636371681,0.601192053,0.614542937,0.613614776,0.596148648,0.617043956,0.604401806,0.326894273,0.51779476,0.425551948,0.399130434,0.416651786,0.292152318,-2,-2,-2,0.521358575,-2,0.377331081,0.375905172,0.41576087,0.53814935,0.411666667,-2,-2,0.423896104,-2,0.618635204,0.471575342,-2,-2,-2,0.565,-2,-2,0.521283186,0.593680709,0.409880694,-2,0.503780488,0.413199566,-2,-2,-2,0.415142232,0.416959459,-2,-2,-2,0.518869566,0.501720779,0.501720779,0.463636364,0.567523256,0.478125,0.459,0.56146789,0.556181103,0.597151899,0.556049661,0.590044843,0.592553957,0.556204128,0.609468085,0.636655629,0.532014388,0.612742719,0.573297872,0.601620603,0.62466443,0.598846154,0.594241071,0.606128668,0.585635593,0.570648649,0.578085642,0.546428571,0.620418661,0.567746636,0.608637363,0.560545657,0.560650685,0.605408163,0.575588942,-2,0.613363029,-2,-2,0.579919355,0.56654102,-2,0.4505,0.29325,-2,0.614840849,0.592395543,0.618064024,0.593680709,0.590142857,0.57375,-2,0.578676815,0.540689278,0.585597345,0.581538461,0.578076923,-2,0.595559211,0.565728477,0.5391067,0.590092379,0.567464789,0.589456522,0.581755814,0.4266,0.566666667,0.551936339,0.574615385,0.584691075,0.582506024,0.584880953,0.583710937,0.555132744,-2,-2,-2,-2,-2,0.490707237,0.415142232,0.68,-2,-2,0.523858696,0.542577092,0.590142857,0.5625,0.556875,0.572907489,0.560638298,0.612,0.614058296,0.61503304,0.646144068,0.614318182,-2,0.594812776,0.626375839,-2,0.644391892,0.598695652,-2,0.546666667,0.6885,0.544519651,-2,-2,-2,-2,0.619570312,-2,-2,-2,-2,-2,-2
