1995,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GRD,0.161758376,0.436488046,0.655245902,0.547765534,0.651989619,0.626463621,0.644910769,0.640372984,0.670364029,0.638125731,-2,0.649975337,0.661800363,0.648255814,0.671553191,0.625061736,0.659166667,0.626629815,0.63601169,0.637432286,0.616688123,0.616448022,0.614305103,0.634556425,0.627624045,0.656458632,0.659035354,0.640089342,0.638185484,0.623937686,0.643179423,0.628781592,0.615825243,0.484077118,0.58382073,0.349981775,0.467086817,0.420846774,0.403629032,0.423804584,0.370049472,0.491785206,0.435309677,-2,0.461582212,0.475083696,0.444471326,0.420376349,0.436336406,0.459798387,0.433842505,0.459939516,0.45492718,0.43016129,0.451340008,0.503864516,0.443145652,-2,0.471590909,0.468201755,0.621448864,0.542058341,0.451381243,0.437589963,0.543743995,0.428557559,0.438657044,0.427141245,0.437097598,0.435649209,0.417143898,0.427503001,0.523683082,0.541841398,0.500364852,0.396263648,0.534079182,0.435094907,0.46750013,0.442990872,0.445527565,0.446859083,0.647937272,0.640833333,0.638548591,0.520968372,0.641777731,0.628694273,0.634081197,0.623523068,0.625081073,0.622932191,0.607322427,0.628774011,0.62650165,0.627302231,0.628535727,0.605473888,0.614650538,0.624497992,0.603427419,0.629682524,0.639170118,0.634342967,0.620857605,0.565913655,0.601606796,0.609857724,0.596455572,0.620141078,0.600666667,0.329411765,0.639600786,0.622763169,0.575323933,0.599222126,0.6302081,0.625327445,0.601187224,0.607055594,0.607450429,0.603047961,0.620597517,0.63540088,0.621989394,0.663518355,0.616928177,0.607299931,0.683173077,0.612775901,0.613006041,0.632326312,0.586132061,0.587254539,-2,0.587737132,0.460987666,0.294148936,0.622254637,0.575106805,0.606701649,0.620083333,0.179793351,0.612846078,0.646563296,0.629039481,0.624703947,0.630791943,0.631458333,0.632649968,0.608751792,0.567190285,0.504226102,0.53256957,0.464010596,0.508067831,0.551133081,0.625221461,-2,0.571243589,0.478057698,0.441829167,0.535705237,0.604746377,0.596740546,0.625468241,0.573615577,0.619952986,0.631149669,0.634735002,0.624827143,0.64383056,0.596224769,0.588471074,0.615720398,0.618727599,0.618145161,0.614109091,0.604357655,-2,0.46860738,0.623159091,0.501997668,0.612173913,0.596459186,-2,-2,0.608169935,0.287777778,-2,0.425794702,0.263178294,0.388717949,0.565014856
LCA,0.149100202,0.423547137,0.637687612,0.575878276,0.650319741,0.603430183,0.640990099,0.644505301,0.636657137,0.626908859,0.649975337,-2,0.667160494,0.656638432,0.677976191,0.632843906,0.64625,0.605305152,0.63459691,0.630903659,0.613525569,0.614197613,0.624038286,0.640128919,0.639353275,0.657328355,0.66386351,0.6356498,0.630536232,0.621724873,0.645876972,0.604662085,0.62463525,0.472516556,0.582463242,0.345076303,0.452334284,0.409232325,0.399238148,0.415802124,0.36077178,0.479965369,0.426425517,-2,0.445054132,0.447366771,0.430518433,0.408465304,0.419114006,0.447077455,0.421557549,0.429716165,0.423720794,0.41964159,0.441368999,0.513160066,0.442257142,-2,0.450989583,0.441090523,0.586028771,0.530503972,0.43252937,0.426768711,0.548784747,0.412270833,0.429623103,0.410949054,0.430627591,0.414029968,0.401694358,0.418180842,0.521426893,0.531914336,0.492553192,0.37327957,0.553445959,0.420422586,0.447191132,0.433962817,0.434011336,0.431487997,0.665794574,0.582884615,0.641521774,0.47020202,0.637747389,0.652461387,0.646732456,0.644974553,0.64015444,0.639040107,0.606299182,0.644335897,0.647809278,0.625769231,0.634299366,0.623183233,0.632273284,0.634989035,0.618041667,0.636649551,0.635921325,0.643616791,0.62876335,0.591314131,0.629392773,0.617326268,0.622492875,0.633497786,0.586678944,0.32265625,0.654560033,0.619679222,0.598160099,0.617394691,0.644096045,0.628817927,0.618612797,0.633857013,0.635457921,0.629257576,0.632428748,0.644508972,0.60967539,0.659275867,0.607970266,0.619123414,0.677972028,0.625367647,0.628240486,0.64830357,0.606388889,0.609947917,-2,0.607087828,0.473991064,0.294893617,0.640476797,0.596774453,0.623423682,0.638139982,0.163505352,0.625730706,0.658485839,0.636519738,0.640686081,0.648343281,0.649674037,0.652034131,0.624121259,0.559744854,0.510380336,0.519166667,0.46025,0.499200525,0.573136955,0.61941785,-2,0.595223399,0.475623326,0.435776295,0.559656218,0.609247967,0.612886029,0.641851266,0.603290745,0.634683149,0.639569011,0.648544684,0.641473652,0.655793465,0.621469093,0.609805964,0.631571307,0.631996176,0.633208414,0.63435707,0.624484705,-2,0.450315684,0.634752113,0.481424077,0.621804299,0.591719686,-2,-2,0.610663969,0.28,-2,0.394790841,0.235984848,0.352205426,0.553411234
VCT,0.187993955,0.427900577,0.660552219,0.528492865,0.653929873,0.631108499,0.647095511,0.631998046,0.666603536,0.644807692,0.661800363,0.667160494,-2,0.66263071,0.672711688,0.618553263,0.664040722,0.622468355,0.622546296,0.635323944,0.634681212,0.625950604,0.619093231,0.620395334,0.625759734,0.644038556,0.65841872,0.633224105,0.634212075,0.61151472,0.647660798,0.610226644,0.614633166,0.492304122,0.59382151,0.371900256,0.473897273,0.426516197,0.430113018,0.430908291,0.384872457,0.497354791,0.457589225,-2,0.454929482,0.443097643,0.440160709,0.425224685,0.431333425,0.465229891,0.439974377,0.441733936,0.42956259,0.430986746,0.473954266,0.499111216,0.448698146,-2,0.453703704,0.438529412,0.655633803,0.51520979,0.442296841,0.456918449,0.51946673,0.429849924,0.429612159,0.419580203,0.43286753,0.429258276,0.432430556,0.43177819,0.522003694,0.536582461,0.480668685,0.411586538,0.518872991,0.434342295,0.46739557,0.4403029,0.441628699,0.441578566,0.641256394,0.634722222,0.616622858,0.479924242,0.623248106,0.618744021,0.628226635,0.623069693,0.615271493,0.604987608,0.589832776,0.613773845,0.615192308,0.608489583,0.623592483,0.591867284,0.604076966,0.615261762,0.591881919,0.607998271,0.639157428,0.61722623,0.616372549,0.556791667,0.59573178,0.596755614,0.583028936,0.603830065,0.58111413,0.308474576,0.62826852,0.610236548,0.568648018,0.59485849,0.615688046,0.622116832,0.593904209,0.630910286,0.599170483,0.598240381,0.616204495,0.627927642,0.613006574,0.643997796,0.578927039,0.594807692,0.670021995,0.592992031,0.589046291,0.618442164,0.572038216,0.593837803,-2,0.572076901,0.418069853,0.285683761,0.604506579,0.553814935,0.583852824,0.607106876,0.193173566,0.597669419,0.631823487,0.616393364,0.610509724,0.621202532,0.616701498,0.619979874,0.60108817,0.556888889,0.512450749,0.505528846,0.476944444,0.485831525,0.521648012,0.62840572,-2,0.549584937,0.450679012,0.446791546,0.483535932,0.581167295,0.566847826,0.61294757,0.556114021,0.606700502,0.621045459,0.615710955,0.624120468,0.650787014,0.589074074,0.573124423,0.610337201,0.606229439,0.607527687,0.606077436,0.598362514,-2,0.472534735,0.623321147,0.502918482,0.613833765,0.627688679,-2,-2,0.627327435,0.302272727,-2,0.44600486,0.400724638,0.407641525,0.605047204
ATG,0.162490898,0.423210685,0.656091984,0.541205591,0.643978547,0.614717003,0.644515492,0.642841216,0.660605212,0.635085528,0.648255814,0.656638432,0.66263071,-2,0.661309524,0.619055511,0.66140873,0.601848906,0.62312106,0.634772644,0.614812948,0.608859649,0.626067662,0.622806857,0.627498009,0.64987805,0.645169476,0.620365269,0.62958464,0.613050359,0.630196285,0.607826221,0.616475298,0.480809659,0.583840527,0.348888552,0.45620593,0.411108237,0.398077662,0.415413306,0.359110156,0.462335526,0.428875799,-2,0.441513224,0.438163365,0.432333826,0.411501315,0.424647463,0.450025202,0.423408226,0.438185737,0.430544872,0.422222053,0.447594124,0.515493871,0.444612868,-2,0.46085846,0.443447571,0.579802956,0.520788246,0.441712542,0.425771578,0.533473942,0.414729968,0.434240196,0.413019201,0.436924866,0.421109706,0.407999934,0.42082898,0.52809109,0.536937313,0.478537361,0.381280193,0.53623112,0.426668347,0.454364919,0.433067434,0.436653226,0.433999292,0.641112777,0.616875,0.628627256,0.549341996,0.632723687,0.619871967,0.625654587,0.625106649,0.611201753,0.612187776,0.596417821,0.615322711,0.618681583,0.613544537,0.614077942,0.600920746,0.6114791,0.617115063,0.60081524,0.628634474,0.64010989,0.618632479,0.608180032,0.557183908,0.596445565,0.596395374,0.593108511,0.59537181,0.582849741,0.315853658,0.631204342,0.61860678,0.599200914,0.602731067,0.624493244,0.615642294,0.598477855,0.630874103,0.600717169,0.603681454,0.591416122,0.639414077,0.600469945,0.652609087,0.599814324,0.605536254,0.678571429,0.5989242,0.600097149,0.621910938,0.576650779,0.583001279,-2,0.577261882,0.452741936,0.277644231,0.610532561,0.571572677,0.59082646,0.609051013,0.1633179,0.603406493,0.632952899,0.618759352,0.617182274,0.62461247,0.622353989,0.621616686,0.600707276,0.552915292,0.4982875,0.532289176,0.454230423,0.503307363,0.545641588,0.621167848,-2,0.560057905,0.472816703,0.43829642,0.523607954,0.5995211,0.58476345,0.618407173,0.572370577,0.610929934,0.626607717,0.625774305,0.625405916,0.645259208,0.595376017,0.583518442,0.611371417,0.620455812,0.608271455,0.609846887,0.594980182,-2,0.458775202,0.614262145,0.487349075,0.612682642,0.58942029,-2,-2,0.599643511,0.278409091,-2,0.400821607,0.230620155,0.361858478,0.559356623
KNA,0.167515607,0.416124045,0.656084077,0.538441024,0.653726609,0.608845981,0.654072583,0.640189606,0.650181915,0.645163572,0.671553191,0.677976191,0.672711688,0.661309524,-2,0.623846332,0.662006981,0.619995164,0.631521739,0.637521277,0.619934641,0.619554364,0.636309524,0.64099026,0.634785714,0.653756634,0.665136897,0.630282024,0.637378202,0.622285714,0.650295366,0.620499558,0.612061032,0.492959041,0.597093023,0.352690649,0.457245039,0.407910566,0.408066503,0.410794096,0.370185881,0.44335401,0.438081218,-2,0.443596059,0.445041357,0.42833319,0.409687216,0.41814616,0.448424342,0.422761341,0.4496139,0.457983194,0.419006568,0.443910257,0.5145,0.449270906,-2,0.444642857,0.441472911,0.655454546,0.5375,0.434876141,0.436916244,0.523294013,0.412616574,0.426882048,0.408730159,0.429572667,0.407175971,0.406787891,0.408282209,0.524025974,0.537668051,0.487388889,0.426954972,0.537275636,0.420851567,0.460039967,0.43169508,0.432215999,0.430759703,0.652331208,0.637070707,0.636280913,0.581875,0.632801259,0.635507247,0.63671415,0.634938144,0.629390625,0.624433847,0.602678572,0.630094467,0.641791444,0.619652364,0.627769842,0.602644424,0.622138576,0.634626437,0.604928571,0.623488719,0.644597289,0.635567807,0.626087388,0.595117845,0.605356227,0.617516515,0.592071429,0.624549181,0.593701031,0.302272727,0.644565217,0.622640045,0.608585859,0.608889301,0.639538347,0.613519735,0.594306527,0.63483688,0.610525945,0.601785271,0.607306505,0.642278555,0.615447155,0.655348886,0.603417397,0.607775264,0.680769231,0.608959858,0.605443874,0.633180387,0.579505053,0.590679443,-2,0.580039291,0.441300665,0.283121019,0.620998012,0.576544944,0.607469288,0.62296712,0.192051282,0.613444038,0.652237824,0.635309598,0.633467492,0.634633876,0.638866974,0.642317692,0.605333091,0.577531222,0.489494788,0.536445783,0.491375291,0.500982182,0.540270728,0.651408935,-2,0.563747401,0.467175888,0.429265126,0.506160324,0.61809529,0.591151673,0.628063159,0.570084453,0.617668436,0.643736842,0.642501853,0.637087704,0.659065934,0.600408209,0.588313253,0.620161175,0.627498638,0.617344007,0.623295455,0.6004662,-2,0.469392905,0.632212644,0.494724959,0.623760148,0.608548189,-2,-2,0.634148551,0.288235294,-2,0.429867585,0.473529412,0.397998226,0.576275461
MEX,0.144583791,0.421458679,0.623149514,0.588757835,0.656261986,0.597099229,0.631777635,0.629537365,0.632723254,0.598104306,0.625061736,0.632843906,0.618553263,0.619055511,0.623846332,-2,0.635021604,0.606893939,0.631451086,0.629482935,0.61750699,0.603395926,0.595131395,0.645332438,0.646540515,0.656730124,0.641218083,0.640999192,0.625087873,0.642306934,0.625539263,0.602038322,0.635004539,0.464487379,0.584835031,0.345573322,0.448014826,0.406818929,0.397459036,0.413166885,0.369634168,0.467119178,0.424620207,-2,0.444228557,0.435380744,0.427450439,0.405256066,0.417062128,0.435740223,0.411265758,0.428382353,0.42377451,0.41592836,0.439253731,0.511746719,0.414179105,-2,0.43070917,0.417354039,0.615708333,0.51952454,0.418629239,0.434161999,0.548665648,0.407279963,0.409353788,0.406805193,0.407222416,0.409085183,0.390687964,0.408394425,0.516066014,0.518860294,0.473383027,0.361976237,0.535294117,0.423305615,0.44937428,0.42441349,0.428386117,0.425162942,0.645636294,0.62376894,0.627606838,0.480837264,0.627495292,0.635162567,0.633307941,0.635079373,0.628463342,0.626218872,0.58480884,0.631763539,0.631561131,0.594936364,0.619081694,0.616157121,0.627830316,0.611211835,0.609639342,0.61865942,0.613387097,0.629118097,0.593607842,0.560306212,0.617536172,0.601175525,0.611233692,0.613231392,0.554128967,0.344444444,0.64055242,0.61388709,0.577017242,0.623613203,0.625325278,0.624345603,0.629608579,0.625390222,0.622555649,0.625028938,0.612640128,0.653488783,0.596003351,0.648328234,0.6135763,0.612474421,0.655680635,0.61795809,0.637123187,0.636307519,0.613655646,0.612474423,-2,0.612152442,0.468377138,0.303984064,0.640517241,0.611382218,0.627397319,0.625626256,0.157350187,0.641964666,0.65517454,0.633025142,0.62624315,0.637591707,0.635380034,0.636534658,0.618894758,0.510161632,0.466356262,0.503884297,0.406937799,0.488961122,0.58249235,0.617395141,-2,0.599303331,0.476282051,0.434192893,0.562359551,0.589930311,0.603771248,0.623672256,0.606177612,0.622892408,0.627713427,0.620619043,0.623882743,0.620012839,0.62058008,0.621924724,0.623080401,0.616623334,0.620518827,0.620805721,0.62260824,-2,0.45440332,0.60625418,0.484996313,0.626232434,0.576036755,-2,-2,0.576945468,0.269791667,-2,0.378823529,0.294318182,0.338766578,0.533983488
BLZ,0.165294763,0.445267745,0.655431825,0.550357647,0.663110937,0.618050282,0.655837921,0.661551074,0.66867746,0.632674572,0.659166667,0.64625,0.664040722,0.66140873,0.662006981,0.635021604,-2,0.623824262,0.643346955,0.648133425,0.628752333,0.626413954,0.632192394,0.632369121,0.640537658,0.664658537,0.663242645,0.642599306,0.643453663,0.630132687,0.656333334,0.624398324,0.635012957,0.491405037,0.598816199,0.368066672,0.477433977,0.43591136,0.424201027,0.439643684,0.387326019,0.48769196,0.450997416,-2,0.470558139,0.474284758,0.452590809,0.432762608,0.442854057,0.471357107,0.444166684,0.459242077,0.458258668,0.443635063,0.462324895,0.531576702,0.453987573,-2,0.468128329,0.458870759,0.651864802,0.539869281,0.459278787,0.455546088,0.548689167,0.436658318,0.443825202,0.431010417,0.429575797,0.443284328,0.420550746,0.437395647,0.536152864,0.548212121,0.498433394,0.398046619,0.555121801,0.447159021,0.476352944,0.455427246,0.456174583,0.455395349,0.646532398,0.641544118,0.631683012,0.514761227,0.62838945,0.622624283,0.637575695,0.625130435,0.622230155,0.625625,0.592376126,0.625385305,0.62399744,0.615386274,0.630742049,0.610826599,0.617706458,0.620360551,0.608042083,0.630448718,0.656655755,0.624810383,0.603532101,0.555922865,0.606570861,0.603710394,0.600762486,0.603586938,0.56525,0.330909091,0.639747018,0.628499606,0.613585626,0.61123302,0.629762158,0.626301373,0.611758693,0.631117022,0.625211443,0.606325668,0.602982456,0.647109818,0.611493056,0.657666797,0.612578829,0.632640631,0.683464567,0.609188077,0.611279414,0.630691358,0.590924258,0.595101286,-2,0.597417601,0.470315018,0.285242291,0.62166586,0.582683514,0.604073541,0.622615623,0.174658318,0.624492269,0.648270696,0.639902318,0.631918872,0.638931331,0.634090661,0.634496281,0.614683598,0.575625,0.516339869,0.540349673,0.479559927,0.525628655,0.558010336,0.656236426,-2,0.567157122,0.480763483,0.45520326,0.533826605,0.607846715,0.594755319,0.627725265,0.583368058,0.618708609,0.644173893,0.628154548,0.62805587,0.642755763,0.598340126,0.594403853,0.623004214,0.620861931,0.618861464,0.625948196,0.608203542,-2,0.479915086,0.618772912,0.508560422,0.635699234,0.620486783,-2,-2,0.603580232,0.301162791,-2,0.415386343,0.325,0.379734174,0.577924045
GTM,0.176121161,0.432212121,0.627212816,0.535714285,0.63909606,0.609833187,0.61043771,0.623448276,0.63743997,0.588672256,0.626629815,0.605305152,0.622468355,0.601848906,0.619995164,0.606893939,0.623824262,-2,0.629272432,0.640892857,0.639942318,0.630783217,0.596171299,0.619265198,0.614689573,0.627813954,0.623276416,0.625468992,0.638672852,0.62140795,0.642423525,0.624303069,0.624293521,0.496548822,0.600149879,0.372272727,0.459909091,0.421863636,0.423800217,0.42419697,0.386601307,0.476277526,0.446894137,-2,0.459702797,0.428002451,0.441338049,0.421833334,0.438418386,0.456200869,0.437142565,0.442166712,0.427660664,0.43066721,0.458289172,0.506711296,0.437572414,-2,0.465699257,0.441480392,0.637179487,0.551282051,0.440755753,0.468166666,0.552246123,0.424481275,0.442764395,0.424813258,0.399183007,0.43932856,0.437999925,0.437024424,0.529312966,0.512657529,0.484536082,0.424491468,0.532941097,0.432333334,0.462212121,0.442099567,0.440409091,0.441173858,0.6266236,0.631458333,0.618591549,0.5585199,0.635160237,0.616244145,0.627973358,0.606902357,0.623539519,0.618401519,0.572907941,0.608289404,0.614955357,0.620288159,0.621598242,0.586841781,0.599041275,0.59985119,0.595670443,0.624750098,0.63013834,0.612541713,0.582395239,0.549057734,0.594647197,0.595070797,0.583365094,0.605130156,0.576649305,0.336792453,0.628770734,0.61364152,0.609375,0.587944381,0.620417055,0.601126785,0.598892643,0.599448768,0.573821549,0.598819996,0.616003672,0.614014349,0.603530616,0.643457015,0.605416812,0.605846824,0.655699686,0.615882794,0.596934461,0.621369226,0.571652962,0.578652339,-2,0.56922123,0.469060629,0.29627907,0.613738189,0.558387971,0.59027472,0.616499123,0.186635965,0.615482355,0.635915427,0.629289504,0.623500577,0.62305691,0.627592534,0.626722973,0.599334765,0.553216783,0.490494771,0.537238291,0.426111469,0.498929927,0.54510499,0.618621249,-2,0.546445281,0.497548326,0.452405746,0.520038605,0.593132924,0.581581547,0.6128734,0.569185953,0.601044992,0.617623874,0.622509082,0.617172063,0.601468531,0.584320158,0.571395516,0.601453488,0.609481847,0.607698382,0.613437158,0.593385848,-2,0.479712121,0.583595076,0.493108578,0.627277778,0.589774902,-2,-2,0.592613093,0.273913044,-2,0.439815641,0.44198718,0.384319657,0.560111925
HND,0.181071154,0.436219043,0.633946488,0.559169765,0.663986398,0.617074479,0.643799887,0.64368058,0.63579978,0.614991838,0.63601169,0.63459691,0.622546296,0.62312106,0.631521739,0.631451086,0.643346955,0.629272432,-2,0.668690655,0.641075876,0.641510484,0.622297672,0.629208211,0.635010997,0.656691382,0.651021621,0.65109967,0.636166393,0.62622807,0.651153321,0.630441492,0.650625,0.490959807,0.596142489,0.364054338,0.467717336,0.425140996,0.416938776,0.432932675,0.385764925,0.485376234,0.442671944,-2,0.461403509,0.466408412,0.447066378,0.426386548,0.435220588,0.461632653,0.437127278,0.445304568,0.439679487,0.435462321,0.463406198,0.532857008,0.454599673,-2,0.461516695,0.46027958,0.611348684,0.567793441,0.454435484,0.447229661,0.558087241,0.426470588,0.441812159,0.426060831,0.426067123,0.432331335,0.417997995,0.431610272,0.526661942,0.528066507,0.509085698,0.400223069,0.548842585,0.439850388,0.467041906,0.441679251,0.446873411,0.443326731,0.648366785,0.607115385,0.627867552,0.504585521,0.633802726,0.631085859,0.643558037,0.622941003,0.619991633,0.630078598,0.574972005,0.626697701,0.630896097,0.614621212,0.622111742,0.610173567,0.61619311,0.616193182,0.607780819,0.621633418,0.5723093,0.62941798,0.599393058,0.590225418,0.61420194,0.59566787,0.606624586,0.604567347,0.57378125,0.3390625,0.653885306,0.623350486,0.589798851,0.612869198,0.631312606,0.638647782,0.617157414,0.624157839,0.631409575,0.617735779,0.612479583,0.645515949,0.603331984,0.665729341,0.629217467,0.637337574,0.673199301,0.617013179,0.616830464,0.637745234,0.603118952,0.605648148,-2,0.601547211,0.489620143,0.298529412,0.623216151,0.587583766,0.607009702,0.624592074,0.188020768,0.635671195,0.655813352,0.651309083,0.634431676,0.645795665,0.637262375,0.645768603,0.624610806,0.5495,0.502743538,0.530490581,0.459861111,0.511695429,0.571477272,0.645196232,-2,0.573892602,0.492421467,0.452368317,0.540701277,0.602629573,0.603157039,0.633783885,0.585507766,0.616913265,0.637278544,0.632834877,0.621867457,0.637199099,0.604474214,0.598814229,0.617855327,0.615313322,0.623970589,0.623454706,0.616603726,-2,0.475085337,0.60072605,0.500459183,0.641485424,0.603936671,-2,-2,0.598148316,0.276744186,-2,0.425512035,0.246899225,0.378819943,0.565153426
SLV,0.190866057,0.426030557,0.644979734,0.544287634,0.665174624,0.618477739,0.637497115,0.641990884,0.651735235,0.63045864,0.637432286,0.630903659,0.635323944,0.634772644,0.637521277,0.629482935,0.648133425,0.640892857,0.668690655,-2,0.659496855,0.65816074,0.62283069,0.633929825,0.63621787,0.655264181,0.646963101,0.657709907,0.645098757,0.628143615,0.658775991,0.639434619,0.654349462,0.479687063,0.603817568,0.348072499,0.45889177,0.414233763,0.399000408,0.419007784,0.363446043,0.463194834,0.42868638,-2,0.455504241,0.455625,0.437282699,0.417848844,0.431374732,0.451089351,0.432858974,0.455417073,0.443201701,0.424802487,0.44944601,0.53116767,0.455410557,-2,0.459587935,0.458257384,0.614200627,0.563867822,0.447825545,0.436432988,0.556469689,0.418309776,0.43779661,0.42002584,0.425443968,0.433192283,0.426198923,0.432900589,0.517702065,0.521753623,0.499778312,0.410167906,0.544337827,0.427604275,0.458566283,0.432334437,0.437152318,0.43857681,0.640461975,0.623457944,0.621985515,0.491480542,0.642888513,0.626313605,0.646999987,0.616214008,0.613627559,0.625134181,0.582799373,0.614917415,0.622714777,0.611915307,0.619037957,0.606182692,0.605237154,0.604889884,0.605448098,0.628703704,0.619844303,0.623554863,0.582303922,0.550699797,0.600731589,0.59126707,0.598059321,0.593603474,0.571662316,0.334444445,0.656527499,0.611724416,0.589099464,0.609105838,0.619878746,0.629017176,0.6105905,0.611539969,0.609569975,0.605098716,0.603928907,0.640949605,0.603433535,0.667453775,0.627464408,0.641791521,0.671384772,0.627440768,0.607300921,0.62994186,0.589845764,0.59502343,-2,0.588912272,0.484970317,0.286885246,0.624984308,0.576703602,0.599034833,0.622891885,0.194403509,0.637197966,0.652005563,0.658572383,0.631135531,0.643224685,0.638791733,0.648313616,0.613032714,0.535549567,0.488047411,0.525713922,0.462462218,0.499388107,0.547484833,0.64609534,-2,0.559088718,0.492323825,0.448248764,0.52594674,0.599618737,0.588166667,0.623815621,0.576384842,0.60809643,0.632301032,0.633771249,0.616449234,0.632515829,0.587650444,0.585198551,0.608157002,0.610512095,0.614866525,0.618868056,0.606175438,-2,0.464291856,0.605342181,0.492635659,0.646202339,0.601880342,-2,-2,0.606384987,0.283333334,-2,0.433867297,0.311585366,0.371709932,0.575284536
