1981,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GRD,0.18380744,0.424836601,0.702222222,0.735682819,0.664670659,0.665929204,0.700223714,0.728476821,0.743119266,-2,-2,0.725490196,0.572222222,0.655052265,0.703703704,0.733624454,0.769230769,0.502564103,0.687041565,0.714285714,0.746575342,0.744303797,0.745054945,0.695364238,0.717777778,0.727688787,0.733333333,0.721491228,0.705240175,0.67833698,0.725995316,0.624633431,0.666666667,0.672566372,0.667420814,0.336980306,0.541484716,0.475982533,0.43107221,0.430131004,0.388157895,-2,-2,-2,0.563318777,-2,0.519650655,0.408296943,0.665207877,0.572984749,0.665207877,-2,-2,0.428884026,-2,0.762790698,0.736842105,-2,-2,-2,0.729847495,-2,-2,0.619256018,0.741071429,0.667400881,-2,0.71719457,0.673960613,-2,-2,-2,0.673245614,0.669584245,-2,-2,-2,0.581140351,0.561403509,0.513100437,0.504366812,0.510917031,0.742718447,0.782201405,0.735576923,0.60546875,0.772117962,0.738461538,0.732739421,0.749440716,0.742222222,0.710344828,0.671296296,0.744394619,0.707589286,0.717488789,0.752759382,0.739910314,0.743421053,0.737306843,0.732891832,0.709534368,0.697247706,0.730512249,0.747203579,0.690744921,0.749445676,0.751662971,0.726057906,0.748358862,0.749440716,0.711316397,0.736470588,0.767857143,-2,0.778313253,0.769585253,0.742358079,0.736196319,0.600997506,-2,-2,0.713615023,0.701799486,0.708955224,0.76,0.671052632,0.754060325,0.751724138,0.709459459,0.734831461,0.714285714,0.75862069,0.717724289,-2,0.784172662,0.601321586,0.738255034,0.713347921,0.75,0.674757282,0.74049217,0.310606061,0.695555556,0.764705882,0.739910314,0.738938053,0.739420935,0.737777778,0.720620843,0.714932127,-2,-2,-2,-2,-2,0.696172249,0.674832962,-2,-2,-2,0.456331878,0.689956332,0.73015873,0.704595186,0.711159737,0.656036446,0.712087912,0.728285078,0.702407002,0.726057906,0.718274112,0.72,0.718894009,0.713973799,0.688836105,0.452702703,0.71011236,0.719298246,-2,0.4595186,0.730952381,0.465065502,0.761363636,0.730627306,-2,-2,0.682222222,-2,-2,-2,-2,-2,0.697201018
LCA,0.18464351,0.44646098,0.876155268,0.720588235,0.864332604,0.883116883,0.875471698,0.872928177,0.867674858,-2,0.725490196,-2,0.910652921,0.840540541,0.852941176,0.810909091,0.832061069,0.762295082,0.884393064,0.86440678,0.79472693,0.875763747,0.861623616,0.864814815,0.835489834,0.838041431,0.868421053,0.871794872,0.852189781,0.789377289,0.853333333,0.782608696,0.848722986,0.789279113,0.859813084,0.288848263,0.636363636,0.47080292,0.409506399,0.413162706,0.350458716,-2,-2,-2,0.571167883,-2,0.528130672,0.410583942,0.650822669,0.629764065,0.639853748,-2,-2,0.404021938,-2,0.876984127,0.791489362,-2,-2,-2,0.816029144,-2,-2,0.678244973,0.824953445,0.644036697,-2,0.793950851,0.645338208,-2,-2,-2,0.647058824,0.642335766,-2,-2,-2,0.644688645,0.638025594,0.562043796,0.563868613,0.571167883,0.809055118,0.841269841,0.8336714,0.853293413,0.849884527,0.829357798,0.858208955,0.800369686,0.862132353,0.864468864,0.848948375,0.843283582,0.82527881,0.894934334,0.856088561,0.838951311,0.861313869,0.87150838,0.837887067,0.864564007,0.852760736,0.88213628,0.795918367,0.883945841,0.820840951,0.857664234,0.816666667,0.853211009,0.865784499,0.869481766,0.882352941,0.798130841,-2,0.796370968,0.781007752,0.830909091,0.805825243,0.735887097,-2,-2,0.840776699,0.818930041,0.86825054,0.810313076,0.866894198,0.857965451,0.782608696,0.861423221,0.788389513,0.84587156,0.812260536,0.870201097,-2,0.853754941,0.68440367,0.808550186,0.874545455,0.792380952,0.840466926,0.86270872,0.332627119,0.839186691,0.828516378,0.853658537,0.84375,0.850277264,0.843173432,0.866171004,0.717514124,-2,-2,-2,-2,-2,0.846,0.653631285,-2,-2,-2,0.496336996,0.746812386,0.858490566,0.846435101,0.868131868,0.835538752,0.846153846,0.865313653,0.874087591,0.885819521,0.897654584,0.720792079,0.719298246,0.865454545,0.885601578,0.861751152,0.879245283,0.836397059,-2,0.541133455,0.868787276,0.515539305,0.849282297,0.869888476,-2,-2,0.879562044,-2,-2,-2,-2,-2,0.898419865
VCT,0.149847095,0.427272727,0.887195122,0.718654434,0.844067797,0.865443425,0.86984127,0.86809816,0.880503145,-2,0.572222222,0.910652921,-2,0.864541833,0.8125,0.796352584,0.862275449,0.78,0.881410256,0.866666667,0.764705882,0.816546763,0.867692308,0.873065015,0.836923077,0.815384615,0.863492063,0.874233129,0.854103343,0.788343558,0.864516129,0.758064516,0.863787375,0.812883436,0.868338558,0.27607362,0.632218845,0.44648318,0.401840491,0.418181818,0.346625767,-2,-2,-2,0.577981651,-2,0.512121212,0.426380368,0.654434251,0.645454545,0.64,-2,-2,0.401840491,-2,0.85,0.75625,-2,-2,-2,0.793939394,-2,-2,0.736196319,0.785714286,0.647058824,-2,0.766025641,0.650306748,-2,-2,-2,0.650306748,0.644171779,-2,-2,-2,0.627692308,0.648318043,0.532110092,0.547400612,0.535168196,0.780254777,0.817567568,0.783783784,0.860082305,0.833935018,0.803680982,0.839506173,0.771341463,0.84,0.854103343,0.827692308,0.822981366,0.798136646,0.848580442,0.853582555,0.811912226,0.840978593,0.863492063,0.817629179,0.851393189,0.820689655,0.853211009,0.774390244,0.857142857,0.787234043,0.84,0.790273556,0.846625767,0.842948718,0.834951456,0.875,0.771604938,-2,0.761245675,0.779605263,0.806060606,0.792114695,0.735973597,-2,-2,0.809968847,0.80495356,0.842105263,0.787692308,0.83030303,0.862619808,0.797029703,0.838607595,0.763975155,0.830769231,0.776357827,0.853211009,-2,0.819078947,0.676829268,0.777429467,0.869300912,0.767515924,0.835443038,0.845201238,0.312727273,0.835913313,0.797385621,0.830188679,0.824615385,0.832298137,0.820433437,0.8375,0.72755418,-2,-2,-2,-2,-2,0.820512821,0.665605096,-2,-2,-2,0.489296636,0.737804878,0.854037267,0.809815951,0.849693252,0.856697819,0.825688073,0.83030303,0.881097561,0.870769231,0.879310345,0.721854305,0.707395498,0.854103343,0.889632107,0.861538462,0.862619808,0.815384615,-2,0.533742331,0.851590106,0.509202454,0.83127572,0.795620438,-2,-2,0.893617021,-2,-2,-2,-2,-2,0.883895131
ATG,0.14047619,0.380614657,0.801909308,0.788095238,0.874015748,0.869249395,0.898765432,0.901678657,0.89382716,-2,0.655052265,0.840540541,0.864541833,-2,0.75,0.883610451,0.886699507,0.759459459,0.861538462,0.885856079,0.850855746,0.876675603,0.907582938,0.892086331,0.883054893,0.892601432,0.898263027,0.916666667,0.895981087,0.823389021,0.897755611,0.738255034,0.844559585,0.85202864,0.868811881,0.233890215,0.613744076,0.398568019,0.348448687,0.352245863,0.287769784,-2,-2,-2,0.54047619,-2,0.444444444,0.376190476,0.761904762,0.599526066,0.749403341,-2,-2,0.362768496,-2,0.907651715,0.879581152,-2,-2,-2,0.888888889,-2,-2,0.723150358,0.879901961,0.754807692,-2,0.867321867,0.754176611,-2,-2,-2,0.754176611,0.751789976,-2,-2,-2,0.645933014,0.625298329,0.489260143,0.516666667,0.492857143,0.876213592,0.892388451,0.873655914,0.895306859,0.905775076,0.897374702,0.898550725,0.869879518,0.916067146,0.899761337,0.772397094,0.907090465,0.88647343,0.870098039,0.918072289,0.899755501,0.926190476,0.892086331,0.90023753,0.896882494,0.895140665,0.877697842,0.858851675,0.865384615,0.880668258,0.920673077,0.878571429,0.913669065,0.903465347,0.890862944,0.917948718,0.86097561,-2,0.847150259,0.851758794,0.893364929,0.917142857,0.696,-2,-2,0.884130982,0.892388451,0.842406877,0.870192308,0.888888889,0.915841584,0.877697842,0.891358025,0.866180049,0.911483254,0.884711779,0.9,-2,0.906493506,0.642004773,0.875609756,0.902612827,0.8675,0.870886076,0.908653846,0.282913165,0.887019231,0.895140665,0.911111111,0.908653846,0.913043478,0.90821256,0.900243309,0.799019608,-2,-2,-2,-2,-2,0.81865285,0.767726161,-2,-2,-2,0.433014354,0.773809524,0.883663366,0.895486936,0.90736342,0.841584158,0.892857143,0.884892086,0.893111639,0.905797101,0.904494382,0.795454545,0.791044776,0.89047619,0.888020833,0.876847291,0.868159204,0.892344498,-2,0.489260143,0.927807487,0.452380952,0.920972644,0.820754717,-2,-2,0.894484412,-2,-2,-2,-2,-2,0.903409091
KNA,0.273972603,0.534246575,0.780821918,0.520547945,0.724637681,0.736111111,0.823529412,0.742857143,0.774647887,-2,0.703703704,0.852941176,0.8125,0.75,-2,0.643835616,0.838709677,0.728571429,0.788732394,0.708333333,0.547945205,0.75,0.767123288,0.763888889,0.680555556,0.647887324,0.708333333,0.726027397,0.739726027,0.638888889,0.710144928,0.716666667,0.720588235,0.671232877,0.718309859,0.369863014,0.575342466,0.493150685,0.493150685,0.520547945,0.438356164,-2,-2,-2,0.520547945,-2,0.575342466,0.506849315,0.479452055,0.616438356,0.486111111,-2,-2,0.479452055,-2,0.720588235,0.64516129,-2,-2,-2,0.630136986,-2,-2,0.643835616,0.591549296,0.492957746,-2,0.642857143,0.5,-2,-2,-2,0.5,0.486111111,-2,-2,-2,0.577464789,0.616438356,0.575342466,0.561643836,0.561643836,0.616438356,0.682539683,0.647887324,0.722222222,0.725,0.616438356,0.712328767,0.575342466,0.7,0.726027397,0.712328767,0.685714286,0.602739726,0.726027397,0.753424658,0.630136986,0.694444444,0.707692308,0.657534247,0.726027397,0.710144928,0.736111111,0.575342466,0.75,0.616438356,0.732394366,0.602739726,0.680555556,0.698630137,0.732394366,0.734375,0.527777778,-2,0.542857143,0.634920635,0.602739726,0.666666667,0.614285714,-2,-2,0.657534247,0.671232877,0.723076923,0.579710145,0.7,0.694444444,0.566666667,0.723076923,0.549295775,0.661971831,0.6,0.742857143,-2,0.671641791,0.671232877,0.608695652,0.722222222,0.606060606,0.671428571,0.710144928,0.424242424,0.676056338,0.637681159,0.647058824,0.666666667,0.666666667,0.68115942,0.7,0.529411765,-2,-2,-2,-2,-2,0.685714286,0.486111111,-2,-2,-2,0.506849315,0.589041096,0.75,0.694444444,0.722222222,0.712328767,0.698630137,0.726027397,0.739726027,0.739726027,0.776119403,0.536231884,0.529411765,0.75,0.784615385,0.769230769,0.779411765,0.652777778,-2,0.534246575,0.736111111,0.547945205,0.74137931,0.736842105,-2,-2,0.777777778,-2,-2,-2,-2,-2,0.742857143
MEX,0.129205922,0.388219545,0.805594406,0.870094723,0.825938567,0.844049248,0.866481224,0.919836957,0.891853933,-2,0.733624454,0.810909091,0.796352584,0.883610451,0.643835616,-2,0.844875346,0.717011129,0.8390462,0.881258941,0.958041958,0.85347432,0.931972789,0.869209809,0.940217391,0.939058172,0.910238429,0.909581646,0.917678812,0.86099865,0.915254237,0.700176367,0.834061135,0.89687924,0.858921162,0.278600269,0.568364611,0.415322581,0.363391655,0.363391655,0.349527665,-2,-2,-2,0.581989247,-2,0.504021448,0.442799462,0.80458221,0.605087015,0.791105121,-2,-2,0.372812921,-2,0.94934877,0.927777778,-2,-2,-2,0.944966443,-2,-2,0.746971736,0.956043956,0.793243243,-2,0.894444444,0.795423957,-2,-2,-2,0.797023004,0.794078062,-2,-2,-2,0.648247978,0.591644205,0.490591398,0.504032258,0.495956873,0.952380952,0.957787482,0.94761171,0.896860987,0.940099834,0.944594595,0.915184679,0.9478738,0.938858696,0.897364771,0.756756757,0.947001395,0.924657534,0.842917251,0.932876712,0.93543956,0.940780619,0.900962861,0.928378378,0.898907104,0.890060241,0.890710383,0.936899863,0.822857143,0.961904762,0.93902439,0.953232462,0.946018893,0.933054393,0.894067797,0.924855491,0.931129477,-2,0.931343284,0.934566145,0.938337802,0.958707361,0.697777778,-2,-2,0.907894737,0.922137405,0.835420394,0.95923913,0.904040404,0.934936351,0.939953811,0.891966759,0.939393939,0.929824561,0.944602273,0.901617251,-2,0.958883994,0.688259109,0.932692308,0.90738255,0.907949791,0.899270073,0.926027397,0.239875389,0.903005464,0.922535211,0.947658402,0.936314363,0.940054496,0.942934783,0.904371585,0.87150838,-2,-2,-2,-2,-2,0.856729378,0.813019391,-2,-2,-2,0.42722372,0.880536913,0.903314917,0.898921833,0.901617251,0.830769231,0.905533063,0.900409277,0.874663073,0.901639344,0.898753894,0.883480826,0.874820144,0.896366083,0.871014493,0.880546075,0.872399445,0.917456022,-2,0.464333782,0.880640466,0.458950202,0.961612284,0.771676301,-2,-2,0.835597826,-2,-2,-2,-2,-2,0.856902357
BLZ,0.149584488,0.406077348,0.858356941,0.767313019,0.83161512,0.868715084,0.870786517,0.904494382,0.873563218,-2,0.769230769,0.832061069,0.862275449,0.886699507,0.838709677,0.844875346,-2,0.753333333,0.850152905,0.875362319,0.827683616,0.853731343,0.898305085,0.891061453,0.869688385,0.856741573,0.894886364,0.897506925,0.892265193,0.856353591,0.900874636,0.743772242,0.842424242,0.854341737,0.838440111,0.299168975,0.570637119,0.419889503,0.382271468,0.387811634,0.35734072,-2,-2,-2,0.566298343,-2,0.516574586,0.459833795,0.709141274,0.624309392,0.695290859,-2,-2,0.386740331,-2,0.866071429,0.805263158,-2,-2,-2,0.859116022,-2,-2,0.718232044,0.854285714,0.7,-2,0.828488372,0.703601108,-2,-2,-2,0.703601108,0.698060942,-2,-2,-2,0.599447514,0.614958449,0.491712707,0.508287293,0.501385042,0.822485207,0.851632047,0.823529412,0.888392857,0.865443425,0.851955307,0.850282486,0.836619718,0.861111111,0.889534884,0.810734463,0.871428571,0.857541899,0.873900293,0.869688385,0.861495845,0.877777778,0.893557423,0.861111111,0.898016997,0.890282132,0.882022472,0.826815642,0.850609756,0.83933518,0.877094972,0.836111111,0.877094972,0.872881356,0.864705882,0.90797546,0.840909091,-2,0.806547619,0.822485207,0.850828729,0.833898305,0.767908309,-2,-2,0.834375,0.849557522,0.84063745,0.851123596,0.890243902,0.882857143,0.804651163,0.867435159,0.83286119,0.871866295,0.825581395,0.883977901,-2,0.862275449,0.713091922,0.821022727,0.897790055,0.809116809,0.837681159,0.892655367,0.275,0.846796657,0.868421053,0.855524079,0.849582173,0.861971831,0.851955307,0.907042254,0.777464789,-2,-2,-2,-2,-2,0.832352941,0.713467049,-2,-2,-2,0.477777778,0.776243094,0.891117479,0.858333333,0.866295265,0.869318182,0.883977901,0.863509749,0.891966759,0.899441341,0.893081761,0.75975976,0.767647059,0.885793872,0.894117647,0.843283582,0.858356941,0.8767507,-2,0.508287293,0.880222841,0.487534626,0.88172043,0.832298137,-2,-2,0.910364146,-2,-2,-2,-2,-2,0.864541833
GTM,0.223642173,0.473015873,0.740680713,0.615755627,0.823874755,0.830618893,0.801980198,0.753225806,0.757475083,-2,0.502564103,0.762295082,0.78,0.759459459,0.728571429,0.717011129,0.753333333,-2,0.857142857,0.82996633,0.695364238,0.817531306,0.765273312,0.802907916,0.762903226,0.73476112,0.784768212,0.765175719,0.764423077,0.709935897,0.807370184,0.853465347,0.841567291,0.724193548,0.837438424,0.332268371,0.643879173,0.475279107,0.42971246,0.426751592,0.381410256,-2,-2,-2,0.558213716,-2,0.505564388,0.463258786,0.5472,0.671428571,0.53514377,-2,-2,0.432216906,-2,0.774526678,0.570895522,-2,-2,-2,0.726984127,-2,-2,0.68370607,0.723856209,0.53525641,-2,0.685950413,0.538338658,-2,-2,-2,0.536858974,0.535885167,-2,-2,-2,0.6656,0.664,0.562998405,0.583732057,0.571884984,0.714535902,0.724137931,0.723826715,0.844327177,0.754065041,0.7296,0.767100977,0.706840391,0.757673667,0.767213115,0.78202995,0.75,0.748376623,0.791118421,0.752845528,0.74554295,0.769968051,0.747557003,0.749598716,0.778317152,0.786738351,0.765273312,0.702922078,0.784148398,0.722311396,0.759229535,0.725490196,0.754807692,0.771381579,0.784511785,0.804123711,0.701639344,-2,0.680776014,0.677364865,0.73608903,0.729787234,0.765541741,-2,-2,0.755932203,0.755027422,0.77892562,0.715434084,0.782874618,0.757166948,0.636363636,0.806239737,0.698360656,0.767628205,0.712121212,0.7776,-2,0.739054291,0.591346154,0.714052288,0.767515924,0.694859038,0.773584906,0.746753247,0.351449275,0.75566343,0.727731092,0.748366013,0.736334405,0.741518578,0.734726688,0.756888169,0.611295681,-2,-2,-2,-2,-2,0.72270364,0.547540984,-2,-2,-2,0.5088,0.657643312,0.735197368,0.7728,0.7712,0.771144279,0.756410256,0.750402576,0.7744,0.777957861,0.803738318,0.602473498,0.603092784,0.75399361,0.789655172,0.874538745,0.802631579,0.762439807,-2,0.562300319,0.779690189,0.536741214,0.742528736,0.761245675,-2,-2,0.777777778,-2,-2,-2,-2,-2,0.768199234
HND,0.189552239,0.450892857,0.857805255,0.74024024,0.917127072,0.895454545,0.880804954,0.87518797,0.870570108,-2,0.687041565,0.884393064,0.881410256,0.861538462,0.788732394,0.8390462,0.850152905,0.857142857,-2,0.91588785,0.817054264,0.893155259,0.877458396,0.907715582,0.86858006,0.850539291,0.900928793,0.893553223,0.877428999,0.829341317,0.897798742,0.865900383,0.904610493,0.842105263,0.922018349,0.314925373,0.643815201,0.470938897,0.41641791,0.416167665,0.369760479,-2,-2,-2,0.611028316,-2,0.535022355,0.458208955,0.67264574,0.680059524,0.659192825,-2,-2,0.414925373,-2,0.897893031,0.8,-2,-2,-2,0.843283582,-2,-2,0.731343284,0.842987805,0.661169415,-2,0.815789474,0.662686567,-2,-2,-2,0.663663664,0.659701493,-2,-2,-2,0.669656203,0.666666667,0.555886736,0.569299553,0.559701493,0.832781457,0.857835218,0.850515464,0.915384615,0.886405959,0.852631579,0.884322679,0.823170732,0.879518072,0.88,0.860759494,0.871118012,0.849315068,0.875968992,0.866057839,0.857791225,0.881736527,0.876335878,0.868065967,0.892261002,0.890756303,0.887708649,0.81969697,0.880690738,0.839879154,0.869172932,0.839449541,0.873873874,0.888717156,0.890965732,0.919614148,0.819295559,-2,0.8125,0.80221519,0.850968703,0.8336714,0.75862069,-2,-2,0.836867863,0.853492334,0.857142857,0.835098336,0.907563025,0.883830455,0.795865633,0.897081413,0.814132104,0.875375375,0.840189873,0.895366218,-2,0.86504065,0.6996997,0.833587786,0.888226528,0.815217391,0.871175523,0.870624049,0.32761578,0.848254932,0.852895149,0.866564417,0.854135338,0.860816944,0.857791225,0.876899696,0.741140216,-2,-2,-2,-2,-2,0.85,0.678955453,-2,-2,-2,0.512705531,0.786885246,0.869431644,0.886056972,0.88005997,0.865740741,0.870870871,0.870820669,0.886056972,0.890060241,0.918544194,0.745484401,0.738782051,0.882089552,0.897106109,0.911111111,0.911042945,0.881381381,-2,0.534328358,0.884430177,0.52238806,0.864978903,0.841423948,-2,-2,0.878012048,-2,-2,-2,-2,-2,0.888268156
SLV,0.183644189,0.440798859,0.841246291,0.790764791,0.900900901,0.887591241,0.878518519,0.907514451,0.888888889,-2,0.714285714,0.86440678,0.866666667,0.885856079,0.708333333,0.881258941,0.875362319,0.82996633,0.91588785,-2,0.862017804,0.9024,0.903179191,0.914244186,0.913043478,0.899556869,0.920118343,0.91942446,0.910791367,0.864553314,0.935532234,0.833955224,0.918461538,0.87698987,0.917647059,0.31133429,0.625714286,0.459110473,0.398852224,0.401721664,0.366906475,-2,-2,-2,0.607449857,-2,0.534285714,0.456241033,0.721264368,0.644285714,0.709770115,-2,-2,0.403156385,-2,0.922600619,0.859813084,-2,-2,-2,0.881258941,-2,-2,0.756097561,0.88579795,0.71037464,-2,0.856296296,0.713055954,-2,-2,-2,0.714285714,0.710186514,-2,-2,-2,0.650862069,0.639367816,0.539454806,0.551575931,0.542324247,0.883280757,0.893188854,0.88852459,0.913043478,0.907142857,0.89481268,0.909489051,0.868804665,0.910274964,0.911242604,0.832317073,0.912332838,0.89244186,0.897321429,0.896802326,0.898678414,0.928263989,0.901470588,0.906340058,0.918367347,0.889967638,0.905523256,0.863173217,0.87987988,0.88422576,0.911849711,0.88483965,0.912230216,0.921013413,0.918429003,0.952526799,0.866372981,-2,0.858280255,0.84939759,0.894285714,0.891682785,0.745627981,-2,-2,0.8796875,0.892682927,0.856603774,0.877344877,0.933518006,0.912912913,0.856079404,0.940828402,0.860499266,0.916546763,0.883685801,0.931034483,-2,0.912636505,0.70647482,0.884164223,0.921203438,0.861400894,0.898461538,0.910948905,0.296721311,0.898403483,0.896240602,0.914580265,0.897398844,0.904347826,0.898550725,0.916909621,0.790178571,-2,-2,-2,-2,-2,0.855606759,0.730769231,-2,-2,-2,0.488505747,0.810888252,0.895280236,0.929698709,0.925394548,0.867756315,0.909352518,0.908430233,0.907913669,0.934687954,0.932119205,0.794348509,0.79109063,0.909482759,0.913312693,0.902173913,0.921364985,0.926512968,-2,0.509325681,0.895962733,0.507890961,0.887525562,0.84375,-2,-2,0.869375907,-2,-2,-2,-2,-2,0.89009009
NIC,0.093837535,0.358938547,0.800582242,0.925561798,0.805263158,0.824786325,0.843930636,0.903546099,0.872620791,-2,0.746575342,0.79472693,0.764705882,0.850855746,0.547945205,0.958041958,0.827683616,0.695364238,0.817054264,0.862017804,-2,0.840944882,0.906647808,0.843971631,0.910638298,0.938040346,0.906705539,0.887640449,0.898591549,0.865168539,0.908823529,0.669724771,0.807575758,0.888418079,0.831896552,0.254901961,0.538461538,0.383216783,0.331932773,0.334733894,0.324438202,-2,-2,-2,0.54965035,-2,0.476923077,0.421568627,0.848527349,0.583798883,0.840112202,-2,-2,0.351048951,-2,0.947129909,0.951289398,-2,-2,-2,0.951117318,-2,-2,0.728291317,0.979942693,0.842475387,-2,0.910014514,0.843137255,-2,-2,-2,0.842696629,0.843137255,-2,-2,-2,0.626928471,0.572230014,0.468531469,0.483916084,0.471248247,0.959028832,0.967261905,0.950479233,0.880733945,0.929432014,0.952180028,0.908571429,0.973049645,0.933427762,0.892908828,0.735988201,0.945086705,0.93883357,0.828238719,0.924285714,0.931428571,0.93258427,0.889367816,0.928270042,0.890780142,0.878930818,0.883522727,0.974358974,0.802083333,0.966101695,0.93220339,0.947142857,0.94233474,0.927325581,0.886262925,0.917664671,0.961538462,-2,0.967741935,0.960468521,0.946853147,0.950276243,0.669242658,-2,-2,0.902439024,0.914826498,0.818691589,0.971751412,0.886243386,0.936578171,0.958139535,0.887445887,0.969957082,0.925352113,0.966618287,0.896067416,-2,0.962292609,0.677464789,0.941595442,0.899159664,0.945007236,0.883333333,0.921316166,0.204878049,0.899433428,0.93979442,0.948497854,0.935211268,0.939093484,0.941843972,0.898860399,0.920289855,-2,-2,-2,-2,-2,0.857571214,0.861870504,-2,-2,-2,0.399159664,0.910614525,0.914862915,0.895921238,0.900140647,0.83090379,0.902816901,0.894067797,0.862165963,0.891891892,0.885668277,0.924471299,0.925705795,0.893258427,0.850226929,0.865517241,0.858381503,0.926760563,-2,0.43977591,0.865151515,0.429971989,0.954545455,0.750769231,-2,-2,0.831205674,-2,-2,-2,-2,-2,0.841827768
CRI,0.171471927,0.467571644,0.828346457,0.764885496,0.907692308,0.892141757,0.87675507,0.872894334,0.881329114,-2,0.744303797,0.875763747,0.816546763,0.876675603,0.75,0.85347432,0.853731343,0.817531306,0.893155259,0.9024,0.840944882,-2,0.883614089,0.903669725,0.86870229,0.862068966,0.891338583,0.875190259,0.870624049,0.821917808,0.896166134,0.824701195,0.878088962,0.839203675,0.8828125,0.342943854,0.660120846,0.5,0.440060698,0.443267776,0.403348554,-2,-2,-2,0.586363636,-2,0.539274924,0.477996965,0.694528875,0.66214178,0.682370821,-2,-2,0.448484848,-2,0.895595432,0.784126984,-2,-2,-2,0.856711916,-2,-2,0.726858877,0.862015504,0.680851064,-2,0.824175824,0.682852807,-2,-2,-2,0.681887367,0.681335357,-2,-2,-2,0.678787879,0.665653495,0.58030303,0.592424242,0.580547112,0.851851852,0.861111111,0.863636364,0.863753213,0.868468468,0.863221884,0.87962963,0.846511628,0.883792049,0.872074883,0.822866345,0.877165354,0.863496933,0.88125,0.874039939,0.87808642,0.890909091,0.868421053,0.867579909,0.885145482,0.860068259,0.857142857,0.839258114,0.877583466,0.861068702,0.87993921,0.855813953,0.876899696,0.8890625,0.873015873,0.903069467,0.839813375,-2,0.848229342,0.817891374,0.871601208,0.867203219,0.749582638,-2,-2,0.857377049,0.872193437,0.871743487,0.848392037,0.881305638,0.880763116,0.802631579,0.880062305,0.837209302,0.880121396,0.849206349,0.878603945,-2,0.879736409,0.663622527,0.837962963,0.876132931,0.823161189,0.849918434,0.861538462,0.304424779,0.843076923,0.849206349,0.86882716,0.858447489,0.86259542,0.864122137,0.866359447,0.760252366,-2,-2,-2,-2,-2,0.831699346,0.69470405,-2,-2,-2,0.512158055,0.794251135,0.856697819,0.86646434,0.866261398,0.852433281,0.870624049,0.865030675,0.865151515,0.87962963,0.88712522,0.765391015,0.760586319,0.863636364,0.864379085,0.845528455,0.867601246,0.864122137,-2,0.556904401,0.886326194,0.540212443,0.868921776,0.851973684,-2,-2,0.858015267,-2,-2,-2,-2,-2,0.876425856
