1991,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GRD,0.233870968,0.600806452,0.93442623,0.760330579,0.928571429,0.876190476,0.895582329,0.923387097,0.973544974,0.87,-2,0.92920354,0.922705314,0.928571429,0.94,0.892,0.945833333,0.901869159,0.900826446,0.884615385,0.882845188,0.85042735,0.833333333,0.890688259,0.883534137,0.944,0.948412698,0.907258065,0.907258065,0.895582329,0.919354839,0.900414938,0.885714286,0.637096774,0.819672131,0.437246964,0.64,0.576612903,0.524193548,0.580645161,0.487704918,0.796992481,0.576,-2,0.663967611,0.706896552,0.615079365,0.570850202,0.591836735,0.649193548,0.600840336,0.6625,0.647058824,0.580645161,0.59375,0.688,0.614130435,-2,0.694805195,0.666666667,0.931818182,0.867256637,0.639175258,0.60483871,0.852589641,0.583673469,0.60199005,0.572016461,0.578947368,0.628318584,0.568888889,0.600858369,0.738955823,0.741666667,0.727272727,0.486486486,0.754010695,0.612903226,0.657258065,0.629032258,0.633064516,0.631578947,0.924778761,0.964285714,0.916167665,0.615384615,0.91954023,0.884297521,0.918803419,0.891129032,0.887550201,0.893442623,0.829166667,0.889830508,0.885714286,0.964705882,0.905405405,0.846808511,0.869047619,0.879518072,0.866935484,0.892116183,0.899371069,0.919075145,0.895238095,0.819277108,0.826446281,0.849593496,0.817427386,0.870192308,0.906666667,0.941176471,0.926406926,0.878661088,0.734375,0.813186813,0.880733945,0.885964912,0.824701195,0.866359447,0.880733945,0.826086957,0.85840708,0.900398406,0.898734177,0.928961749,0.922651934,0.858921162,0.951923077,0.879166667,0.880478088,0.894308943,0.829268293,0.800847458,-2,0.846473029,0.619433198,0.840425532,0.898785425,0.832635983,0.87826087,0.875,0.311740891,0.865853659,0.901869159,0.89626556,0.9,0.891666667,0.904166667,0.89787234,0.868644068,0.806818182,0.692982456,0.767241379,0.763888889,0.743718593,0.790794979,0.863013699,-2,0.821100917,0.709016393,0.596774194,0.785425101,0.861904762,0.876494024,0.875,0.825396825,0.864541833,0.896,0.910931174,0.888446215,0.928057554,0.828947368,0.809917355,0.868525896,0.896825397,0.879032258,0.852,0.844,-2,0.641129032,0.875,0.698795181,0.888198758,0.824858757,-2,-2,0.848739496,-2,-2,0.7,0.333333333,0.733333333,0.778801843
LCA,0.208609272,0.613861386,0.923875433,0.791946309,0.926315789,0.830882353,0.907590759,0.932659933,0.919354839,0.872093023,0.92920354,-2,0.955555556,0.917910448,0.952380952,0.895081967,0.917857143,0.885375494,0.901694915,0.884773663,0.89122807,0.886925795,0.848797251,0.897689769,0.904605263,0.931372549,0.931596091,0.901315789,0.913333333,0.894736842,0.94,0.883161512,0.902684564,0.635761589,0.827702703,0.473509934,0.655737705,0.59602649,0.564356436,0.607260726,0.515151515,0.805970149,0.606557377,-2,0.676567657,0.685714286,0.631921824,0.589403974,0.599337748,0.665562914,0.618243243,0.62962963,0.6125,0.603960396,0.618421053,0.716171617,0.658227848,-2,0.666666667,0.642424242,0.932432432,0.861313869,0.640186916,0.636963696,0.875409836,0.596666667,0.621145374,0.579124579,0.57615894,0.621428571,0.587188612,0.632302405,0.763934426,0.744755245,0.728723404,0.476190476,0.779904306,0.620462046,0.653465347,0.64983165,0.646864686,0.639072848,0.937984496,0.915384615,0.885321101,0.454545455,0.886462882,0.898305085,0.922807018,0.900662252,0.885135135,0.89,0.800687285,0.886120996,0.886597938,0.930769231,0.897810219,0.852398524,0.862745098,0.883333333,0.853333333,0.864111498,0.898550725,0.898734177,0.875536481,0.871287129,0.856630824,0.835664336,0.843971631,0.874509804,0.850828729,0.921875,0.929577465,0.860544218,0.763636364,0.836448598,0.880952381,0.895306859,0.844884488,0.888888889,0.940594059,0.854545455,0.873605948,0.895081967,0.868965517,0.89958159,0.88209607,0.892733564,0.946153846,0.875,0.879084967,0.89632107,0.85,0.833333333,-2,0.86440678,0.646864686,0.842553191,0.905405405,0.85472973,0.89084507,0.884745763,0.284768212,0.885521886,0.895522388,0.901694915,0.903780069,0.906896552,0.914089347,0.918149466,0.875886525,0.806818182,0.740740741,0.733333333,0.8,0.734234234,0.80887372,0.872659176,-2,0.832713755,0.735099338,0.627062706,0.803986711,0.845238095,0.882352941,0.875,0.860759494,0.869281046,0.895081967,0.897009967,0.892156863,0.910344828,0.845070423,0.831649832,0.86970684,0.895765472,0.874587459,0.86557377,0.859477124,-2,0.646864686,0.884,0.696369637,0.894230769,0.851162791,-2,-2,0.848920863,-2,-2,0.663230241,0.333333333,0.678899083,0.79704797
VCT,0.242647059,0.602941176,0.930501931,0.737827715,0.914728682,0.854014599,0.904059041,0.898876404,0.930555556,0.9,0.922705314,0.955555556,-2,0.936708861,0.947674419,0.865454545,0.916996047,0.873417722,0.875,0.868544601,0.88976378,0.876865672,0.842911877,0.871323529,0.868131868,0.901459854,0.913043478,0.871323529,0.904059041,0.864468864,0.907063197,0.873134328,0.872659176,0.682656827,0.827067669,0.498154982,0.642335766,0.586715867,0.599264706,0.599264706,0.541353383,0.823529412,0.638686131,-2,0.667896679,0.636363636,0.619565217,0.58302583,0.590405904,0.660516605,0.61509434,0.62406015,0.595419847,0.595588235,0.636363636,0.695970696,0.645631068,-2,0.666666667,0.602941176,0.873239437,0.818181818,0.625668449,0.669117647,0.846153846,0.598513011,0.611111111,0.573033708,0.592592593,0.621513944,0.623015873,0.620155039,0.744525547,0.729411765,0.670807453,0.538461538,0.724324324,0.602941176,0.636029412,0.638376384,0.636029412,0.623616236,0.913043478,0.896825397,0.864583333,0.5,0.874458874,0.851711027,0.881889764,0.874538745,0.846153846,0.847583643,0.784615385,0.847389558,0.834615385,0.921875,0.863453815,0.808333333,0.836363636,0.866171004,0.833948339,0.848249027,0.917073171,0.857843137,0.861904762,0.82,0.798387097,0.834645669,0.800766284,0.831111111,0.847826087,0.881355932,0.885375494,0.842911877,0.727272727,0.79245283,0.845528455,0.857723577,0.791208791,0.853448276,0.85915493,0.816176471,0.828,0.868613139,0.852713178,0.867579909,0.854077253,0.842307692,0.93129771,0.841698842,0.836363636,0.854477612,0.8,0.789272031,-2,0.810606061,0.588235294,0.816239316,0.864661654,0.806818182,0.844621514,0.836501901,0.323529412,0.838345865,0.865612648,0.856060606,0.858237548,0.857142857,0.865900383,0.872,0.83984375,0.777777778,0.740740741,0.721153846,0.783333333,0.690721649,0.748091603,0.851694915,-2,0.778242678,0.707407407,0.613970588,0.743494424,0.824,0.836956522,0.838235294,0.809756098,0.825454545,0.850364964,0.863468635,0.869090909,0.92481203,0.801587302,0.777358491,0.829710145,0.873188406,0.834558824,0.824817518,0.814545455,-2,0.669117647,0.886877828,0.683823529,0.841530055,0.85,-2,-2,0.857723577,-2,-2,0.689393939,0.666666667,0.672043011,0.81512605
ATG,0.233009709,0.593548387,0.95221843,0.722772277,0.897959184,0.850393701,0.899350649,0.900662252,0.963855422,0.884297521,0.928571429,0.917910448,0.936708861,-2,0.925170068,0.856230032,0.930555556,0.871595331,0.869565217,0.882129278,0.878472222,0.856140351,0.852459016,0.858064516,0.864951768,0.900958466,0.914012739,0.852090032,0.892857143,0.861290323,0.888888889,0.881756757,0.865131579,0.633116883,0.829508197,0.453074434,0.637820513,0.569579288,0.535483871,0.580645161,0.485148515,0.732142857,0.587859425,-2,0.640776699,0.631205674,0.608280255,0.566343042,0.586319218,0.64516129,0.595317726,0.625,0.605128205,0.582524272,0.602739726,0.70096463,0.636734694,-2,0.670050761,0.626865672,0.897959184,0.83125,0.638211382,0.606451613,0.821086262,0.583061889,0.615686275,0.5625,0.580645161,0.615120275,0.577854671,0.616161616,0.759615385,0.757377049,0.671171171,0.47826087,0.73553719,0.609677419,0.641935484,0.621710526,0.622580645,0.618122977,0.904214559,0.95,0.870967742,0.724137931,0.878787879,0.846405229,0.869863014,0.87987013,0.840531561,0.846405229,0.80794702,0.832740214,0.836065574,0.95959596,0.853846154,0.821678322,0.832797428,0.85620915,0.817880795,0.86779661,0.89010989,0.867521368,0.879166667,0.810344828,0.785211268,0.820338983,0.792387543,0.803212851,0.865284974,0.902439024,0.87628866,0.845117845,0.797619048,0.795348837,0.841698842,0.859649123,0.790322581,0.868613139,0.841726619,0.800711744,0.807407407,0.868167203,0.853333333,0.888888889,0.852216749,0.838383838,0.93877551,0.82885906,0.82428115,0.849673203,0.781758958,0.769491525,-2,0.79264214,0.596774194,0.793269231,0.851973684,0.798013245,0.824742268,0.827242525,0.274193548,0.825657895,0.84057971,0.851485149,0.859531773,0.852348993,0.859060403,0.851211073,0.827956989,0.801980198,0.696,0.759124088,0.753246753,0.729411765,0.753333333,0.852941176,-2,0.756653992,0.710526316,0.611650485,0.727272727,0.814671815,0.824840764,0.833333333,0.798353909,0.814696486,0.861736334,0.863636364,0.858974359,0.895953757,0.791666667,0.774834437,0.828025478,0.878980892,0.832258065,0.817891374,0.797427653,-2,0.64516129,0.858237548,0.687096774,0.852216749,0.817391304,-2,-2,0.854609929,-2,-2,0.667785235,0.333333333,0.686363636,0.789855072
KNA,0.229885057,0.574712644,0.925287356,0.735294118,0.915662651,0.823529412,0.91954023,0.906432749,0.915254237,0.868965517,0.94,0.952380952,0.947674419,0.925170068,-2,0.863636364,0.933333333,0.883116883,0.875,0.88,0.882352941,0.863905325,0.869047619,0.897727273,0.88,0.903409091,0.920903955,0.867816092,0.902298851,0.88,0.923976608,0.890804598,0.865497076,0.672413793,0.848837209,0.479768786,0.636363636,0.566473988,0.568965517,0.574712644,0.532163743,0.672131148,0.617142857,-2,0.655172414,0.661290323,0.604519774,0.566473988,0.572254335,0.641618497,0.597633136,0.662162162,0.691176471,0.574712644,0.58974359,0.72,0.633093525,-2,0.642857143,0.617021277,0.872727273,0.833333333,0.627118644,0.66091954,0.835227273,0.569767442,0.613445378,0.555555556,0.589595376,0.591194969,0.597484277,0.595092025,0.772727273,0.76969697,0.71,0.594202899,0.761061947,0.603448276,0.649425287,0.624277457,0.620689655,0.61849711,0.916129032,0.911111111,0.884210526,0.8,0.870503597,0.880952381,0.901234568,0.891428571,0.868571429,0.871345029,0.803571429,0.877192982,0.876470588,0.935483871,0.891566265,0.819277108,0.858757062,0.896551724,0.845714286,0.867816092,0.946969697,0.887850467,0.90070922,0.851851852,0.804733728,0.861271676,0.788571429,0.85,0.87628866,0.863636364,0.906832298,0.861445783,0.818181818,0.809859155,0.886075949,0.844311377,0.795454545,0.865248227,0.861111111,0.806818182,0.802469136,0.886363636,0.853658537,0.885245902,0.881944444,0.864705882,0.945054945,0.856287425,0.846590909,0.865497076,0.802325581,0.774390244,-2,0.81871345,0.597701149,0.808917197,0.877906977,0.821428571,0.854545455,0.852071006,0.333333333,0.859649123,0.886792453,0.894117647,0.894117647,0.875739645,0.899408284,0.903614458,0.841463415,0.847457627,0.724137931,0.785714286,0.80952381,0.728813559,0.761904762,0.933333333,-2,0.783783784,0.722543353,0.591954023,0.74566474,0.878980892,0.853107345,0.856321839,0.831858407,0.840909091,0.897142857,0.907514451,0.892045455,0.934065934,0.810126582,0.795180723,0.853107345,0.90960452,0.850574713,0.852272727,0.818181818,-2,0.66091954,0.889655172,0.683908046,0.874125874,0.849206349,-2,-2,0.898809524,-2,-2,0.676646707,1,0.715789474,0.778481013
MEX,0.184357542,0.576601671,0.876106195,0.857549858,0.937125749,0.795620438,0.892957746,0.915942029,0.910344828,0.78358209,0.892,0.895081967,0.865454545,0.856230032,0.863636364,-2,0.887195122,0.883333333,0.903790087,0.884615385,0.891891892,0.844984802,0.805797101,0.938202247,0.93575419,0.927576602,0.919889503,0.921787709,0.909859155,0.946927374,0.892045455,0.867256637,0.911931818,0.591036415,0.817663818,0.430167598,0.605555556,0.544692737,0.520891365,0.559888579,0.498575499,0.724719101,0.558333333,-2,0.636871508,0.614864865,0.580110497,0.539106145,0.553370787,0.594972067,0.547826087,0.585714286,0.578431373,0.553072626,0.571428571,0.689944134,0.571428571,-2,0.607843137,0.545023697,0.946666667,0.834355828,0.561068702,0.598885794,0.857938719,0.550561798,0.546125461,0.536931818,0.512605042,0.56402439,0.52173913,0.559171598,0.757660167,0.723529412,0.658333333,0.439790576,0.745098039,0.587743733,0.621169916,0.590909091,0.590529248,0.583798883,0.934640523,0.96969697,0.9,0.5625,0.888888889,0.910144928,0.916913947,0.90960452,0.898550725,0.902017291,0.794721408,0.899082569,0.903225806,0.931818182,0.897009967,0.885448916,0.902234637,0.892351275,0.873563218,0.869047619,0.852534562,0.918819188,0.866425993,0.88976378,0.883792049,0.861356932,0.879518072,0.891986063,0.886255924,0.984126984,0.921921922,0.880116959,0.75862069,0.875502008,0.89632107,0.917177914,0.901685393,0.884868421,0.891156463,0.889570552,0.870967742,0.927170868,0.870588235,0.913669065,0.890756303,0.879056047,0.926470588,0.885964912,0.908587258,0.907042254,0.876056338,0.862686567,-2,0.872463768,0.633053221,0.868525896,0.925287356,0.885964912,0.903323263,0.89244186,0.247191011,0.905172414,0.91875,0.902298851,0.904069767,0.903508772,0.909883721,0.901492537,0.885093168,0.754901961,0.619402985,0.7,0.636363636,0.701107011,0.858381503,0.863057325,-2,0.861386139,0.717948718,0.586592179,0.856741573,0.850498339,0.878453039,0.88101983,0.89122807,0.894736842,0.888268156,0.892957746,0.891666667,0.870967742,0.888217523,0.895348837,0.891666667,0.908839779,0.887955182,0.880555556,0.877094972,-2,0.626740947,0.848993289,0.676880223,0.892116183,0.790513834,-2,-2,0.804347826,-2,-2,0.611764706,0.5,0.623076923,0.723809524
BLZ,0.22392638,0.616564417,0.922829582,0.764890282,0.926517572,0.826771654,0.920489297,0.936908517,0.95202952,0.837944664,0.945833333,0.917857143,0.916996047,0.930555556,0.933333333,0.887195122,-2,0.901060071,0.905063291,0.895131086,0.908794788,0.873754153,0.866666667,0.883435583,0.889908257,0.93902439,0.942424242,0.886503067,0.90797546,0.883435583,0.928571429,0.898089172,0.903726708,0.635802469,0.84423676,0.475460123,0.655487805,0.603076923,0.567484663,0.610429448,0.526645768,0.759259259,0.609756098,-2,0.68,0.690647482,0.624242424,0.590769231,0.59752322,0.664615385,0.61341853,0.647668394,0.647058824,0.603076923,0.607594937,0.724770642,0.643410853,-2,0.671957672,0.641025641,0.939393939,0.875816993,0.647773279,0.647239264,0.862385321,0.603076923,0.619607843,0.578125,0.546296296,0.640264026,0.579124579,0.621794872,0.774390244,0.762987013,0.705882353,0.502793296,0.774468085,0.63190184,0.665644172,0.648902821,0.641104294,0.64,0.927083333,0.957983193,0.896551724,0.612903226,0.881818182,0.873817035,0.905537459,0.883076923,0.880503145,0.8875,0.79047619,0.879598662,0.875,0.966942149,0.893992933,0.855218855,0.868902439,0.894409938,0.864779874,0.884615385,0.897435897,0.893280632,0.879377432,0.826446281,0.841059603,0.851132686,0.836065574,0.854477612,0.865,0.945454545,0.911764706,0.888178914,0.850574713,0.826839827,0.882352941,0.906040268,0.836923077,0.886524823,0.902985075,0.831649832,0.828070175,0.899390244,0.882539683,0.909090909,0.891891892,0.891719745,0.952755906,0.869009585,0.872340426,0.891975309,0.830246914,0.810289389,-2,0.851735016,0.643076923,0.814977974,0.890282132,0.838095238,0.869281046,0.873817035,0.283076923,0.871069182,0.889655172,0.896551724,0.904458599,0.897435897,0.904153355,0.892156863,0.875409836,0.854166667,0.73015873,0.779411765,0.783783784,0.757936508,0.793650794,0.909090909,-2,0.798586572,0.728125,0.618461538,0.780185759,0.857142857,0.869300912,0.877675841,0.838951311,0.857142857,0.902140673,0.895061728,0.884146341,0.913793103,0.837748344,0.819620253,0.872727273,0.903030303,0.871165644,0.875379939,0.844036697,-2,0.662576687,0.872791519,0.705521472,0.911111111,0.861471861,-2,-2,0.859060403,-2,-2,0.669811321,0.5,0.699186992,0.793103448
GTM,0.220735786,0.543333333,0.889679715,0.802721088,0.928825623,0.831932773,0.872053872,0.924137931,0.915662651,0.793721973,0.901869159,0.885375494,0.873417722,0.871595331,0.883116883,0.883333333,0.901060071,-2,0.923875433,0.934693878,0.916967509,0.894545455,0.836236934,0.91638796,0.89632107,0.92,0.933774834,0.903333333,0.922818792,0.882943144,0.914965986,0.879432624,0.911564626,0.632996633,0.843003413,0.45,0.59,0.53,0.533333333,0.536666667,0.5,0.712328767,0.57,-2,0.615384615,0.526785714,0.562913907,0.526666667,0.555555556,0.593333333,0.565972222,0.56626506,0.534591195,0.536666667,0.567567568,0.682274247,0.586206897,-2,0.6375,0.564705882,0.953846154,0.884615385,0.564220183,0.623333333,0.886287625,0.538461538,0.582608696,0.534013605,0.5,0.580882353,0.583643123,0.575438596,0.754152824,0.71886121,0.670103093,0.52,0.773584906,0.556666667,0.593333333,0.574829932,0.57,0.575250836,0.949612403,0.991666667,0.948356808,0.75,0.938967136,0.924398625,0.929078014,0.912457912,0.924398625,0.922033898,0.81533101,0.911439114,0.927083333,0.966942149,0.942084942,0.858208955,0.887043189,0.901360544,0.890034364,0.95035461,0.891304348,0.948275862,0.899563319,0.898148148,0.881918819,0.88172043,0.870036101,0.90212766,0.944444444,0.962264151,0.938848921,0.909407666,0.8875,0.869955157,0.941634241,0.897435897,0.882943144,0.879377432,0.814814815,0.89084507,0.895348837,0.903333333,0.895104895,0.933884298,0.933014354,0.890459364,0.958333333,0.930313589,0.900332226,0.93220339,0.861016949,0.836298932,-2,0.857638889,0.654362416,0.846511628,0.938356164,0.860627178,0.902527076,0.924137931,0.276666667,0.921232877,0.932142857,0.944636678,0.948096886,0.926829268,0.944636678,0.939285714,0.899253731,0.835164835,0.681034483,0.804878049,0.59375,0.709251101,0.84083045,0.870229008,-2,0.836575875,0.74829932,0.568561873,0.814814815,0.917293233,0.893687708,0.915540541,0.881147541,0.897009967,0.916666667,0.956228956,0.916943522,0.927272727,0.891304348,0.853146853,0.897009967,0.920529801,0.912751678,0.913333333,0.879598662,-2,0.643333333,0.862903226,0.646666667,0.93,0.810945274,-2,-2,0.851851852,-2,-2,0.670175439,0.75,0.656108597,0.755725191
HND,0.239766082,0.609329446,0.888198758,0.80952381,0.959119497,0.854961832,0.90560472,0.936363636,0.902173913,0.810810811,0.900826446,0.901694915,0.875,0.869565217,0.875,0.903790087,0.905063291,0.923875433,-2,0.956521739,0.936908517,0.90851735,0.868902439,0.91202346,0.917888563,0.944606414,0.942028986,0.932748538,0.920821114,0.903508772,0.928783383,0.913580247,0.955357143,0.641176471,0.850746269,0.470760234,0.653061224,0.584795322,0.562682216,0.603498542,0.534328358,0.757575758,0.606413994,-2,0.675438596,0.692307692,0.626086957,0.584795322,0.597058824,0.66180758,0.610942249,0.629441624,0.620512821,0.596491228,0.615384615,0.733918129,0.654411765,-2,0.684210526,0.653266332,0.934210526,0.917721519,0.653225806,0.644314869,0.900584795,0.597058824,0.630350195,0.581602374,0.554252199,0.629392971,0.587662338,0.623853211,0.764534884,0.734567901,0.744493392,0.505434783,0.79253112,0.626822157,0.66180758,0.632047478,0.632653061,0.628654971,0.955782313,0.984615385,0.912133891,0.64516129,0.920353982,0.918181818,0.947040498,0.890532544,0.911854103,0.912650602,0.778115502,0.909967846,0.910769231,0.939393939,0.90625,0.86970684,0.880116959,0.87797619,0.870090634,0.891975309,0.84729064,0.927203065,0.878326996,0.903225806,0.877813505,0.857142857,0.876582278,0.876760563,0.905,0.96875,0.955696203,0.899082569,0.816091954,0.864978903,0.91958042,0.920127796,0.879411765,0.894915254,0.936170213,0.887096774,0.866220736,0.923753666,0.855384615,0.94795539,0.925764192,0.919504644,0.946153846,0.911042945,0.901162791,0.922848665,0.87537092,0.851851852,-2,0.879154079,0.694117647,0.852941176,0.921921922,0.886503067,0.911671924,0.909090909,0.297058824,0.928143713,0.933993399,0.948795181,0.929878049,0.932721713,0.942073171,0.937304075,0.907051282,0.83,0.708661417,0.740458015,0.708333333,0.734375,0.836363636,0.917218543,-2,0.837931034,0.746268657,0.619883041,0.811764706,0.87804878,0.895348837,0.908284024,0.859259259,0.880466472,0.909356725,0.934911243,0.895043732,0.903409091,0.871069182,0.857142857,0.886297376,0.92173913,0.897058824,0.889212828,0.876832845,-2,0.670553936,0.848591549,0.70845481,0.928270042,0.849593496,-2,-2,0.86038961,-2,-2,0.688073394,0.333333333,0.665338645,0.786885246
SLV,0.26056338,0.564912281,0.883895131,0.76344086,0.943820225,0.824074074,0.889679715,0.910071942,0.908695652,0.855855856,0.884615385,0.884773663,0.868544601,0.882129278,0.88,0.884615385,0.895131086,0.934693878,0.956521739,-2,0.950943396,0.935361217,0.854092527,0.89122807,0.884210526,0.912587413,0.930555556,0.916083916,0.919298246,0.887719298,0.932384342,0.914498141,0.946236559,0.605633803,0.853571429,0.431578947,0.622377622,0.554385965,0.50877193,0.561403509,0.478417266,0.708029197,0.555944056,-2,0.649122807,0.651785714,0.59375,0.561403509,0.578014184,0.621052632,0.593406593,0.646706587,0.617283951,0.561403509,0.577464789,0.72027972,0.631818182,-2,0.656441718,0.634730539,0.927272727,0.88028169,0.626168224,0.603508772,0.884615385,0.561837456,0.6,0.555555556,0.563380282,0.594594595,0.573643411,0.597785978,0.748251748,0.717391304,0.723076923,0.518987342,0.755980861,0.585964912,0.628070175,0.592857143,0.6,0.598591549,0.925311203,0.981308411,0.894472362,0.566666667,0.924324324,0.895306859,0.928838951,0.873239437,0.874100719,0.882142857,0.792727273,0.87109375,0.885714286,0.936363636,0.881355932,0.839694656,0.84965035,0.85106383,0.85106383,0.896296296,0.859872611,0.911214953,0.85,0.879310345,0.837209302,0.847583643,0.845864662,0.828193833,0.907514451,0.955555556,0.939622642,0.867647059,0.807228916,0.845771144,0.889361702,0.900763359,0.842105263,0.863636364,0.854961832,0.849420849,0.843621399,0.901754386,0.863468635,0.940909091,0.921787709,0.914498141,0.947368421,0.893382353,0.867595819,0.892857143,0.833922261,0.809701493,-2,0.830882353,0.665492958,0.819672131,0.90647482,0.841155235,0.878787879,0.882783883,0.30877193,0.913669065,0.90438247,0.94265233,0.912087912,0.915750916,0.926470588,0.924242424,0.87007874,0.797468354,0.673267327,0.745283019,0.695652174,0.715555556,0.793478261,0.907630522,-2,0.794117647,0.732142857,0.598591549,0.767605634,0.861344538,0.857142857,0.873239437,0.835555556,0.846689895,0.891608392,0.922261484,0.867595819,0.913333333,0.831417625,0.817518248,0.850174216,0.913194444,0.86971831,0.871527778,0.838596491,-2,0.624561404,0.838983051,0.666666667,0.921182266,0.830769231,-2,-2,0.870588235,-2,-2,0.702205882,0.5,0.665024631,0.788
NIC,0.224242424,0.586102719,0.891238671,0.793209877,0.951298701,0.834586466,0.893292683,0.91588785,0.913857678,0.827309237,0.882845188,0.89122807,0.88976378,0.878472222,0.882352941,0.891891892,0.908794788,0.916967509,0.936908517,0.950943396,-2,0.914191419,0.858934169,0.900302115,0.891238671,0.930722892,0.937313433,0.918429003,0.926829268,0.887878788,0.926380368,0.929936306,0.935384615,0.63030303,0.86196319,0.43030303,0.625748503,0.560606061,0.528700906,0.577039275,0.492260062,0.748538012,0.570570571,-2,0.645454545,0.645390071,0.6,0.554545455,0.571428571,0.63030303,0.5875,0.60591133,0.598984772,0.570996979,0.592592593,0.70694864,0.623076923,-2,0.676767677,0.619512195,0.96,0.862068966,0.614457831,0.610271903,0.891566265,0.568389058,0.606425703,0.550769231,0.574468085,0.605960265,0.568561873,0.599358974,0.759036145,0.717948718,0.704347826,0.483870968,0.746724891,0.601208459,0.63141994,0.612307692,0.610271903,0.609090909,0.946127946,0.991150442,0.912280702,0.64516129,0.9342723,0.896551724,0.923809524,0.881458967,0.890625,0.891640867,0.787301587,0.892744479,0.89556962,0.96460177,0.902097902,0.875399361,0.86746988,0.881097561,0.857142857,0.890675241,0.875598086,0.92,0.885185185,0.872,0.861198738,0.853658537,0.876971609,0.85915493,0.926701571,0.984375,0.938709677,0.883647799,0.785714286,0.854625551,0.905797101,0.914473684,0.854103343,0.861702128,0.858156028,0.873333333,0.864238411,0.912650602,0.863057325,0.945525292,0.907834101,0.89456869,0.962406015,0.889937107,0.883233533,0.899390244,0.850609756,0.83171521,-2,0.852664577,0.66163142,0.844262295,0.906832298,0.858490566,0.889250814,0.896551724,0.291793313,0.909937888,0.918644068,0.92879257,0.909090909,0.908227848,0.921630094,0.911949686,0.882550336,0.831683168,0.720930233,0.781021898,0.710526316,0.726530612,0.808176101,0.873287671,-2,0.814285714,0.733128834,0.590909091,0.795731707,0.872727273,0.871257485,0.893292683,0.85440613,0.871257485,0.888554217,0.917933131,0.897897898,0.917127072,0.851973684,0.833333333,0.874251497,0.919402985,0.888217523,0.87987988,0.861861862,-2,0.64652568,0.851211073,0.688821752,0.904977376,0.845528455,-2,-2,0.862619808,-2,-2,0.690095847,0.5,0.707317073,0.779310345
