1963,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GRD,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LCA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
VCT,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ATG,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KNA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MEX,0.458102767,0.493700787,-2,0.381696428,0.744723618,0.756398104,0.705714286,0.68685446,0.701190476,-2,-2,-2,-2,-2,-2,-2,-2,0.782832618,0.76347032,0.700819672,0.745384616,0.778248588,0.766129032,0.808951965,0.783466135,0.628535354,-2,0.748186529,0.739823009,0.70483871,0.741904762,0.738888889,0.746707819,0.734262949,0.758333333,0.425201613,0.6384,0.514426877,0.513306452,0.50720339,0.450200803,-2,-2,-2,0.664609053,-2,0.24744186,-2,0.409288538,0.518181818,0.398023715,-2,-2,0.50515873,-2,0.648557693,0.290588235,-2,-2,-2,0.520238096,-2,-2,0.632071713,0.64957265,0.405533597,-2,0.450592885,0.396456693,-2,-2,-2,0.392063492,0.394268775,-2,-2,-2,0.442828685,0.503162056,0.475,0.484387352,0.543468468,-2,-2,-2,0.547282609,-2,0.523469388,0.611304348,0.654444445,0.494791666,0.685874439,0.695021645,0.462389381,0.626844263,0.67406639,0.620247934,0.557692307,0.691260162,0.604545454,0.562962963,0.647948718,0.615665237,0.641777778,0.48984375,0.633333334,0.528251121,0.571610169,0.502032521,0.501965065,0.707174888,0.524434389,-2,0.632056452,-2,-2,-2,0.529166667,-2,0.468722467,0.349751244,-2,0.647452229,0.505504587,0.676126126,0.719456067,-2,0.724125874,-2,0.550840336,0.4902,0.527777778,0.543432203,0.486585366,-2,0.656224899,0.691929134,0.508230453,0.521341464,0.48266129,0.589508928,0.576229508,0.680769231,0.583333334,0.494343891,0.534651163,-2,-2,-2,-2,0.563821138,-2,-2,-2,-2,-2,-2,0.415863454,0.672134387,-2,-2,0.589525692,0.551976285,-2,0.566041666,-2,0.573275862,0.558333333,0.625882353,0.587711865,0.722908366,0.563372093,0.714805825,-2,0.652409639,0.575757576,-2,0.705928854,0.580122951,-2,0.431818182,-2,0.493700787,-2,-2,-2,-2,0.633333334,-2,-2,-2,-2,-2,-2
BLZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GTM,0.475,0.533617022,-2,0.398095238,0.780890053,0.798195877,0.688646289,0.672307693,0.666233766,-2,-2,-2,-2,-2,-2,0.782832618,-2,-2,0.76904762,0.738888889,0.775916231,0.811111112,0.796919431,0.828538813,0.770600858,0.612568306,-2,0.770555555,0.741904762,0.682683983,0.705154639,0.762614679,0.733705358,0.759188034,0.799767442,0.423144105,0.629220779,0.509361702,0.506113537,0.502941177,0.394805195,-2,-2,-2,0.725223214,-2,0.2565,-2,0.448723405,0.51965812,0.436595745,-2,-2,0.521888412,-2,0.649009901,0.343373494,-2,-2,-2,0.558583691,-2,-2,0.630603448,0.662385321,0.444680851,-2,0.495299145,0.436595745,-2,-2,-2,0.434401709,0.436595745,-2,-2,-2,0.442241379,0.503418804,0.48106383,0.495299145,0.522727272,-2,-2,-2,0.581176471,-2,0.552422907,0.628935185,0.672169812,0.533031674,0.679227053,0.71359447,0.49275701,0.631938326,0.691294642,0.615198238,0.55930736,0.721834062,0.617713004,0.580088496,0.641623037,0.57883721,0.642380952,0.500815217,0.660681818,0.527777778,0.56826484,0.528695652,0.523831776,0.75,0.549289099,-2,0.612770563,-2,-2,-2,0.551179245,-2,0.453211009,0.364594595,-2,0.66875,0.554950495,0.654245283,0.741255605,-2,0.679615384,-2,0.595909091,0.521888412,0.576495727,0.588302752,0.524565217,-2,0.660515022,0.727659575,0.533849558,0.547598253,0.510262009,0.621153846,0.606828194,0.670833333,0.601666666,0.534375,0.539447236,-2,-2,-2,-2,0.590652174,-2,-2,-2,-2,-2,-2,0.452575108,0.657692307,-2,-2,0.6008547,0.539957265,-2,0.587892377,-2,0.577102804,0.560952381,0.637419355,0.563122172,0.705364807,0.604545454,0.70388601,-2,0.644347827,0.585981309,-2,0.714529914,0.608,-2,0.454700855,-2,0.509361702,-2,-2,-2,-2,0.524137931,-2,-2,-2,-2,-2,-2
HND,0.5225,0.550226244,-2,0.375128205,0.746428572,0.778191489,0.626036866,0.643386243,0.641721855,-2,-2,-2,-2,-2,-2,0.76347032,-2,0.76904762,-2,0.788888889,0.819505495,0.786011904,0.789303482,0.801707317,0.753899083,0.618343195,-2,0.717897727,0.723350254,0.707077625,0.731967213,0.779,0.67535545,0.754794521,0.800246305,0.492592593,0.679816514,0.54162896,0.565581395,0.553398058,0.488073395,-2,-2,-2,0.685613207,-2,0.308108108,-2,0.388636364,0.557045454,0.375681818,-2,-2,0.5760181,-2,0.66,0.277083334,-2,-2,-2,0.511872146,-2,-2,0.640596331,0.613349515,0.375681818,-2,0.421266968,0.378280543,-2,-2,-2,0.373059361,0.375681818,-2,-2,-2,0.505227273,0.57,0.545927601,0.552727273,0.577835052,-2,-2,-2,0.547647059,-2,0.490610329,0.581343284,0.696984925,0.493269231,0.670876289,0.69477612,0.46075,0.621495327,0.666350711,0.607819906,0.591013825,0.698139535,0.610714286,0.555660377,0.646,0.590291262,0.630150754,0.483236994,0.653125,0.482233502,0.537560976,0.466203704,0.488970588,0.707653061,0.508585858,-2,0.591013825,-2,-2,-2,0.519900498,-2,0.527777778,0.421597633,-2,0.719097222,0.544270834,0.73,0.691747573,-2,0.662790698,-2,0.565365853,0.483715596,0.526818182,0.553398058,0.490465117,-2,0.614449541,0.674886878,0.475,0.51255814,0.450921659,0.572864321,0.56014151,0.658372093,0.570959596,0.49875,0.497860962,-2,-2,-2,-2,0.558564815,-2,-2,-2,-2,-2,-2,0.386073059,0.7125,-2,-2,0.6175,0.513863636,-2,0.545454545,-2,0.571890548,0.533163266,0.588387097,0.55379147,0.727752294,0.56875,0.700819672,-2,0.647926268,0.548258707,-2,0.729772727,0.591509434,-2,0.526818182,-2,0.558823529,-2,-2,-2,-2,0.532,-2,-2,-2,-2,-2,-2
SLV,0.53918919,0.595675676,-2,0.292767296,0.767549669,0.788679245,0.59375,0.6,0.641452991,-2,-2,-2,-2,-2,-2,0.700819672,-2,0.738888889,0.788888889,-2,0.834459459,0.779136691,0.809467456,0.766477273,0.70467033,0.516911765,-2,0.700709219,0.692941177,0.668131868,0.728143713,0.764367816,0.620738636,0.707336956,0.812650603,0.482786885,0.662912088,0.542119565,0.567877095,0.564571428,0.454120879,-2,-2,-2,0.627966102,-2,0.310457517,-2,0.34918919,0.557608696,0.344054054,-2,-2,0.557608696,-2,0.612222222,0.155737705,-2,-2,-2,0.482786885,-2,-2,0.611081081,0.586285714,0.34918919,-2,0.400540541,0.338918919,-2,-2,-2,0.335597827,0.338918919,-2,-2,-2,0.495652174,0.547282609,0.53918919,0.547282609,0.597941177,-2,-2,-2,0.555384616,-2,0.446132597,0.529597701,0.689428572,0.448011364,0.607100591,0.701453488,0.422865853,0.594413408,0.677071823,0.559444445,0.538333334,0.677071823,0.579661017,0.483050847,0.652333334,0.550887574,0.631437126,0.429452055,0.613428572,0.47204969,0.477810651,0.419889503,0.434939759,0.702890173,0.483532934,-2,0.558516484,-2,-2,-2,0.489393939,-2,0.571130952,0.411666666,-2,0.69028777,0.559589041,0.73625,0.762209302,-2,0.61880734,-2,0.509887006,0.446448087,0.511141304,0.517159763,0.461731844,-2,0.628142077,0.662432432,0.458988764,0.488121547,0.43038674,0.583734939,0.539044944,0.70983146,0.54939759,0.46954023,0.4571875,-2,-2,-2,-2,0.490489131,-2,-2,-2,-2,-2,-2,0.351086956,0.691847827,-2,-2,0.59375,0.495652174,-2,0.548076923,-2,0.520783132,0.475,0.638167939,0.540517241,0.685245901,0.513934427,0.627,-2,0.64558011,0.499710983,-2,0.681521739,0.586285714,-2,0.552445652,-2,0.575135135,-2,-2,-2,-2,0.407142858,-2,-2,-2,-2,-2,-2
NIC,0.581632653,0.636548223,-2,0.320053476,0.753048781,0.808630952,0.618489584,0.646932515,0.648062016,-2,-2,-2,-2,-2,-2,0.745384616,-2,0.775916231,0.819505495,0.834459459,-2,0.838961039,0.829945055,0.802673797,0.741581633,0.555194805,-2,0.751307189,0.740055249,0.717346939,0.798726114,0.823333334,0.675,0.717346939,0.843315508,0.536528497,0.714948454,0.626903553,0.607216495,0.616489362,0.46761658,-2,-2,-2,0.638359788,-2,0.322321428,-2,0.339285714,0.593147208,0.344132653,-2,-2,0.633333334,-2,0.7125,0.225,-2,-2,-2,0.457948718,-2,-2,0.695360825,0.596994536,0.339285714,-2,0.39744898,0.337563452,-2,-2,-2,0.336153846,0.339285714,-2,-2,-2,0.492051282,0.581632653,0.583502538,0.573857868,0.635142858,-2,-2,-2,0.542857142,-2,0.44,0.552824859,0.676271187,0.426216217,0.611864407,0.676271187,0.398563219,0.59,0.722395834,0.547883598,0.543556701,0.646596858,0.563903744,0.499484536,0.633333334,0.532417582,0.591714286,0.422222222,0.62295082,0.431818182,0.46737968,0.398704663,0.43038674,0.715229885,0.480277778,-2,0.534375,-2,-2,-2,0.461878453,-2,0.567934783,0.459060403,-2,0.652671756,0.578260869,0.736516854,0.753804348,-2,0.644642858,-2,0.531793479,0.423316062,0.518622449,0.514583334,0.435824743,-2,0.626804123,0.684771574,0.423316062,0.47,0.3859375,0.519186047,0.512698413,0.741099476,0.533055555,0.43132184,0.445142858,-2,-2,-2,-2,0.499739584,-2,-2,-2,-2,-2,-2,0.345897436,0.722193878,-2,-2,0.673724489,0.467766498,-2,0.49032258,-2,0.493575419,0.46408046,0.588095238,0.505645162,0.7125,0.495955883,0.644848485,-2,0.633333334,0.480337079,-2,0.702806122,0.548663102,-2,0.583502538,-2,0.617258883,-2,-2,-2,-2,0.456,-2,-2,-2,-2,-2,-2
CRI,0.576404494,0.610335196,-2,0.328181818,0.748675497,0.81687898,0.673142858,0.646,0.672916666,-2,-2,-2,-2,-2,-2,0.778248588,-2,0.811111112,0.786011904,0.779136691,0.838961039,-2,0.798224852,0.84566474,0.76424581,0.567266187,-2,0.7125,0.736969697,0.731609196,0.751013514,0.811818182,0.691907514,0.752528089,0.832647059,0.510285714,0.703107344,0.597752809,0.587078652,0.610714286,0.46408046,-2,-2,-2,0.657267442,-2,0.274161074,-2,0.320224719,0.57849162,0.320224719,-2,-2,0.613764045,-2,0.7375,0.297761194,-2,-2,-2,0.424581005,-2,-2,0.688483146,0.576589595,0.320224719,-2,0.368258427,0.318435754,-2,-2,-2,0.311299435,0.31488764,-2,-2,-2,0.49378531,0.546648044,0.562569832,0.544382023,0.604012346,-2,-2,-2,0.489393939,-2,0.425862069,0.541212122,0.637125749,0.414244186,0.596794872,0.671257485,0.382317073,0.555965909,0.669318182,0.545170454,0.480397727,0.622413793,0.519186047,0.480523255,0.617832168,0.555120482,0.566566265,0.390066225,0.589457832,0.3978125,0.420958083,0.400867052,0.407941177,0.688323353,0.442944786,-2,0.517696629,-2,-2,-2,0.4215625,-2,0.54127907,0.382945736,-2,0.655952381,0.508139535,0.653125,0.678571428,-2,0.665,-2,0.494674556,0.377840909,0.475,0.469135802,0.386440678,-2,0.633333334,0.721787709,0.422222222,0.423428572,0.382183908,0.521341464,0.505202313,0.737068966,0.53292683,0.402147239,0.444155845,-2,-2,-2,-2,0.512784091,-2,-2,-2,-2,-2,-2,0.338135593,0.725842697,-2,-2,0.645786517,0.440502793,-2,0.466857142,-2,0.475,0.4928125,0.664227642,0.497352941,0.689944134,0.463414634,0.674827587,-2,0.644067797,0.503614458,-2,0.672471911,0.50591716,-2,0.565730337,-2,0.615642458,-2,-2,-2,-2,0.45,-2,-2,-2,-2,-2,-2
PAN,0.536009174,0.598630137,-2,0.370256411,0.750552487,0.802673797,0.667209302,0.707446808,0.670205479,-2,-2,-2,-2,-2,-2,0.766129032,-2,0.796919431,0.789303482,0.809467456,0.829945055,0.798224852,-2,0.791666666,0.710321101,0.600574713,-2,0.733333334,0.759045226,0.680465117,0.779213483,0.796464646,0.706872038,0.726728111,0.821105528,0.479439252,0.677314815,0.562155963,0.558564815,0.573762376,0.439485981,-2,-2,-2,0.68436019,-2,0.301344086,-2,0.403424657,0.566513761,0.399086758,-2,-2,0.560368663,-2,0.7,0.3375,-2,-2,-2,0.534101383,-2,-2,0.668518519,0.645454545,0.399086758,-2,0.453211009,0.390410959,-2,-2,-2,0.387844037,0.390410959,-2,-2,-2,0.496788991,0.566513761,0.559589041,0.557798165,0.600518134,-2,-2,-2,0.596511628,-2,0.528271028,0.63175,0.730769231,0.518181818,0.677179487,0.72449495,0.472564102,0.633333334,0.750233645,0.602112676,0.594859813,0.736915888,0.625721154,0.583571428,0.687569061,0.600735294,0.676515151,0.518181818,0.687135922,0.523469388,0.56262136,0.483962264,0.510447761,0.780357142,0.55575,-2,0.590420561,-2,-2,-2,0.540101523,-2,0.563480392,0.404733728,-2,0.710927152,0.55255102,0.728640776,0.748067633,-2,0.674427481,-2,0.608737864,0.508139535,0.579587156,0.583168317,0.506074766,-2,0.659722222,0.707077625,0.50399061,0.528773585,0.468309859,0.62079208,0.591509434,0.7125,0.619154229,0.523969072,0.541397849,-2,-2,-2,-2,0.585981309,-2,-2,-2,-2,-2,-2,0.409633028,0.679816514,-2,-2,0.636238532,0.54472477,-2,0.584615384,-2,0.561363636,0.543556701,0.652721089,0.552644231,0.7125,0.567610063,0.664480874,-2,0.669815668,0.56525,-2,0.740825688,0.645454545,-2,0.54472477,-2,0.594292237,-2,-2,-2,-2,0.475,-2,-2,-2,-2,-2,-2
COL,0.481168831,0.542857142,-2,0.376328503,0.758031088,0.815706806,0.691294642,0.663020834,0.64375,-2,-2,-2,-2,-2,-2,0.808951965,-2,0.828538813,0.801707317,0.766477273,0.802673797,0.84566474,0.791666666,-2,0.814285714,0.635082873,-2,0.764130435,0.78937198,0.71460177,0.78,0.811737089,0.736036036,0.780652174,0.848372093,0.435242291,0.665418503,0.532826087,0.523555555,0.532710281,0.411946903,-2,-2,-2,0.694394619,-2,0.252040816,-2,0.408913044,0.545217391,0.404782609,-2,-2,0.539301311,-2,0.677227723,0.316666666,-2,-2,-2,0.531004367,-2,-2,0.654166666,0.661448598,0.408913044,-2,0.450217391,0.403030303,-2,-2,-2,0.398253275,0.400652174,-2,-2,-2,0.458333333,0.520434783,0.514069264,0.516304348,0.573762376,-2,-2,-2,0.561363636,-2,0.547747748,0.604545454,0.677272727,0.501388889,0.669211823,0.705714286,0.479656863,0.627678572,0.689726027,0.633333334,0.569162996,0.68161435,0.594292237,0.574318182,0.680054645,0.60495283,0.645631068,0.493575419,0.670327103,0.521568628,0.550467289,0.498222222,0.520673077,0.705445544,0.542195122,-2,0.611013216,-2,-2,-2,0.530339806,-2,0.488443396,0.329050279,-2,0.703,0.540196078,0.719417475,0.7125,-2,0.741287879,-2,0.592093023,0.4875,0.547598253,0.557511737,0.489647577,-2,0.680349345,0.71969697,0.500675676,0.519730942,0.48340708,0.61004902,0.590540541,0.687053572,0.587439614,0.500738916,0.523969072,-2,-2,-2,-2,0.575884956,-2,-2,-2,-2,-2,-2,0.414317181,0.693913044,-2,-2,0.619565217,0.536956521,-2,0.557798165,-2,0.571800948,0.566346154,0.646,0.587674418,0.725982533,0.5878125,0.722395834,-2,0.6625,0.576303317,-2,0.710434783,0.606108598,-2,0.470869565,-2,0.546969697,-2,-2,-2,-2,0.601666666,-2,-2,-2,-2,-2,-2
VEN,0.437301587,0.495652174,-2,0.388444445,0.789303482,0.76,0.700819672,0.676650943,0.68422619,-2,-2,-2,-2,-2,-2,0.783466135,-2,0.770600858,0.753899083,0.70467033,0.741581633,0.76424581,0.710321101,0.814285714,-2,0.652525253,-2,0.747135416,0.795154185,0.696153846,0.777272727,0.771875,0.743647541,0.7714,0.781858408,0.423076924,0.640963855,0.50515873,0.496153846,0.497234042,0.417540323,-2,-2,-2,0.654098361,-2,0.241898149,-2,0.425992063,0.527777778,0.41468254,-2,-2,0.526095618,-2,0.621153846,0.305357142,-2,-2,-2,0.533665339,-2,-2,0.6764,0.672746781,0.418452381,-2,0.482539683,0.416798419,-2,-2,-2,0.416334661,0.418452381,-2,-2,-2,0.4636,0.508928572,0.495652174,0.501388889,0.563122172,-2,-2,-2,0.582258065,-2,0.529508197,0.586521739,0.677973569,0.49894958,0.700888889,0.703246753,0.475,0.664609053,0.661041666,0.642531121,0.6,0.68244898,0.650414938,0.573140496,0.615561225,0.636051502,0.66123348,0.484793814,0.676271187,0.521651786,0.565957447,0.515714286,0.541666667,0.68161435,0.528733032,-2,0.624395162,-2,-2,-2,0.535682819,-2,0.439427313,0.331060606,-2,0.643354431,0.514220184,0.647345133,0.722478992,-2,0.725694445,-2,0.593248945,0.5092,0.575298805,0.557872341,0.501814516,-2,0.674193548,0.735968379,0.525614755,0.519591837,0.48076923,0.591111111,0.574691358,0.679674796,0.589082969,0.483636364,0.523831776,-2,-2,-2,-2,0.573877551,-2,-2,-2,-2,-2,-2,0.429032258,0.686111111,-2,-2,0.595634921,0.53154762,-2,0.556485356,-2,0.6004329,0.571681416,0.616666667,0.571610169,0.7372,0.582080925,0.755365853,-2,0.6422,0.586521739,-2,0.761507937,0.613786008,-2,0.425992063,-2,0.495652174,-2,-2,-2,-2,0.538333334,-2,-2,-2,-2,-2,-2
GUY,0.305527638,0.39425,-2,0.387643678,0.66875,0.610714286,0.782642487,0.80030303,0.672402598,-2,-2,-2,-2,-2,-2,0.628535354,-2,0.612568306,0.618343195,0.516911765,0.555194805,0.567266187,0.600574713,0.635082873,0.652525253,-2,-2,0.677707006,0.662912088,0.540769231,0.631329114,0.598554913,0.665,0.580555555,0.604545454,0.332989691,0.530456853,0.399,0.376142132,0.363387978,0.326262626,-2,-2,-2,0.537172775,-2,0.260055866,-2,0.453517588,0.467839196,0.443969849,-2,-2,0.383838384,-2,0.560843374,0.302898551,-2,-2,-2,0.561363636,-2,-2,0.597969543,0.643548387,0.443969849,-2,0.482160804,0.4465,-2,-2,-2,0.443969849,0.443969849,-2,-2,-2,0.400253807,0.429648242,0.39425,0.405778894,0.475,-2,-2,-2,0.661797752,-2,0.565128205,0.647486034,0.638793103,0.540691489,0.690406977,0.621153846,0.5259887,0.620207254,0.670876289,0.722395834,0.654336735,0.664507772,0.656544502,0.618489584,0.6175,0.645380435,0.666091954,0.519932432,0.718918919,0.588586956,0.643229166,0.566062176,0.605494505,0.640571428,0.591714286,-2,0.623589743,-2,-2,-2,0.585833334,-2,0.360893855,0.239032258,-2,0.605241935,0.49032258,0.540366972,0.651861702,-2,0.679562044,-2,0.626595745,0.549746193,0.606281407,0.586612022,0.546373057,-2,0.620408163,0.58425,0.559114584,0.534375,0.535279188,0.574293785,0.580829016,0.58948718,0.602185792,0.540517241,0.61196319,-2,-2,-2,-2,0.570984456,-2,-2,-2,-2,-2,-2,0.450765306,0.558542713,-2,-2,0.51080402,0.553768844,-2,0.545744681,-2,0.611081081,0.571067416,0.638655463,0.598913044,0.660659898,0.577972028,0.706845238,-2,0.651015229,0.605945946,-2,0.663567839,0.645,-2,0.319849246,-2,0.3705,-2,-2,-2,-2,0.601666666,-2,-2,-2,-2,-2,-2
