1975,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GRD,0.304583334,0.580833333,0.728430232,0.539423077,0.772018348,0.780454546,0.74375,0.73046875,0.776653226,-2,-2,-2,-2,-2,-2,0.736666667,-2,0.746359649,0.723301887,0.729756098,0.585467289,0.694166666,0.767764227,0.739302325,0.766992188,0.717370689,0.935,0.725431035,0.736666667,0.664726563,0.717370689,0.631990741,0.686640625,0.653015873,0.685666666,0.42110687,0.595,0.517083333,0.460416666,0.460416666,0.321183206,-2,-2,-2,0.618538462,-2,0.694166666,0.432083333,0.566666667,0.6375,0.570992367,-2,-2,0.4675,-2,0.77,0.60775,-2,-2,-2,0.729583333,-2,-2,0.695813954,0.761046511,0.566666667,-2,0.650117188,0.566666667,-2,-2,-2,0.566666667,0.572596899,-2,-2,-2,0.687083333,0.65875,0.6375,0.587916667,0.674069768,0.667857143,0.623333334,0.742757009,0.758108108,0.691510416,0.71808,0.733615385,0.664342105,0.677322835,0.748,0.740807692,0.68131783,0.743582678,0.751196581,0.730714286,0.728858268,0.736220473,0.7225,0.71808,0.734642857,0.644827586,0.746359649,0.719230769,0.724625,0.687083333,0.715416667,0.720877862,0.631125,0.742290077,0.738951613,-2,0.742063492,-2,-2,0.763583334,0.704960317,-2,0.557568807,-2,-2,0.748,0.723870967,0.787824074,0.719230769,0.7425,0.715416667,-2,0.697418032,0.692328244,0.737773438,0.771375,0.736666667,-2,0.739302325,0.755192308,0.692047244,0.746491936,0.755192308,0.740208334,0.771746031,0.406188525,0.744368932,0.713817204,0.735152672,0.750833333,0.749427481,0.726423077,0.781601563,0.740807692,-2,-2,-2,-2,-2,0.636185567,0.563854962,-2,-2,-2,0.602083333,0.6545,0.64328,0.703062015,0.706771654,0.726423077,0.728015267,0.801428571,0.758307087,0.757916667,0.706444445,0.770839695,-2,0.779166666,0.755192308,-2,0.757916667,0.728015267,-2,0.687083333,0.809134615,0.708333334,-2,-2,-2,-2,0.768601695,-2,-2,-2,-2,-2,-2
LCA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
VCT,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ATG,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KNA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MEX,0.355706522,0.521247288,0.653015873,0.58963964,0.707419354,0.721079691,0.823640449,0.822432433,0.682361111,-2,0.736666667,-2,-2,-2,-2,-2,-2,0.719572447,0.744791666,0.712162162,0.63243309,0.677718121,0.80539604,0.745353773,0.806177778,0.789313954,0.935,0.773173077,0.803193833,0.70695122,0.678333333,0.674184211,0.724414415,0.743469163,0.67845805,0.38632967,0.619259259,0.502840173,0.462429502,0.481035635,0.359615385,-2,-2,-2,0.632317074,-2,0.491662922,0.430021097,0.540357143,0.644200864,0.534576087,-2,-2,0.500820734,-2,0.805465995,0.641989436,-2,-2,-2,0.756130435,-2,-2,0.664613686,0.803808463,0.534285714,-2,0.678864142,0.534285714,-2,-2,-2,0.534868996,0.542089888,-2,-2,-2,0.671334056,0.634103672,0.613909287,0.555345573,0.697505721,0.70125,0.748,0.768035714,0.759841689,0.782599119,0.756002253,0.770743243,0.751139089,0.746716247,0.80048349,0.782599119,0.721990407,0.786041667,0.740658199,0.799085213,0.815771812,0.782,0.790347534,0.799615385,0.740541311,0.703140161,0.780725,0.74390511,0.793002336,0.77393736,0.814024123,0.757203579,0.764612756,0.803548753,0.775754258,-2,0.793396437,-2,-2,0.791153846,0.755513393,-2,0.516847222,0.353673913,-2,0.776731771,0.804413408,0.765513595,0.777787611,0.779166666,0.768541667,-2,0.774021227,0.720644105,0.800838852,0.772849099,0.782,-2,0.785645514,0.72334066,0.718154613,0.790656682,0.758584906,0.788767773,0.768583139,0.503629976,0.748497341,0.756214471,0.764040632,0.771002278,0.769076738,0.772707253,0.77,0.747174393,-2,-2,-2,-2,-2,0.674069768,0.54099345,0.818125,-2,-2,0.626713666,0.733615385,0.801801676,0.766151242,0.788071429,0.766494506,0.781331018,0.7975,0.782304251,0.791469298,0.813746398,0.776096059,-2,0.782934066,0.797561248,-2,0.796636771,0.780856833,-2,0.662630435,0.793867925,0.641666667,-2,-2,-2,-2,0.766112566,-2,-2,-2,-2,-2,-2
BLZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GTM,0.425992991,0.577564103,0.720550459,0.506080097,0.775725552,0.793102981,0.707445783,0.692683246,0.731739131,-2,0.746359649,-2,-2,-2,-2,0.719572447,-2,-2,0.794142857,0.78890625,0.698166227,0.786301204,0.754431217,0.762202531,0.755106888,0.644266169,0.935,0.730167526,0.689063981,0.685071599,0.753038923,0.762625698,0.710688836,0.6776,0.770132851,0.430011792,0.619683841,0.56837587,0.542692307,0.565921053,0.401030806,-2,-2,-2,0.651599046,-2,0.475236407,0.485480769,0.471848837,0.637795824,0.46968458,-2,-2,0.555359628,-2,0.67929558,0.51904943,-2,-2,-2,0.66411215,-2,-2,0.650724465,0.692841726,0.469674418,-2,0.562772512,0.4675,-2,-2,-2,0.4675,0.470895884,-2,-2,-2,0.599358974,0.600916473,0.609593968,0.603085847,0.674233669,0.23375,0.207777778,0.601732673,0.644643874,0.694696261,0.645217917,0.683704601,0.658586118,0.651528117,0.702424623,0.7326,0.606421188,0.68698939,0.704773869,0.681565789,0.706294964,0.687168675,0.700686747,0.673914081,0.659006024,0.699240688,0.665336927,0.646748705,0.722173913,0.645755396,0.686983568,0.645060096,0.644361446,0.693856447,0.645247396,-2,0.696229117,-2,-2,0.540222222,0.65472422,-2,0.598063063,0.401287553,-2,0.738864942,0.657859281,0.712821783,0.705118203,0.539423077,0.656008064,-2,0.675277778,0.619683841,0.696839623,0.673650603,0.67210269,-2,0.725769231,0.707328605,0.62084,0.672828784,0.654262086,0.68373385,0.7035875,0.587916667,0.648125,0.628615819,0.640690072,0.656100244,0.66992268,0.667471098,0.689928775,0.649182464,-2,-2,-2,-2,-2,0.545416666,0.472974239,0.935,-2,-2,0.618974359,0.630683962,0.668258259,0.657708334,0.599358974,0.658699764,0.644005102,0.669850746,0.687168675,0.707328605,0.766814024,0.715899183,-2,0.685813679,0.69176611,-2,0.73432783,0.686538461,-2,0.681588785,0.7225,0.689754098,-2,-2,-2,-2,0.715,-2,-2,-2,-2,-2,-2
HND,0.43498801,0.577959427,0.703564357,0.510421836,0.769159021,0.775684358,0.708125,0.6825,0.725787293,-2,0.723301887,-2,-2,-2,-2,0.744791666,-2,0.794142857,-2,0.767050938,0.705478036,0.752617284,0.765904255,0.761494846,0.760833333,0.67593199,0.935,0.748484456,0.709231707,0.708679706,0.746876877,0.742270195,0.70527027,0.700681265,0.760254854,0.444915459,0.633822115,0.56322619,0.545789473,0.554583333,0.403956311,-2,-2,-2,0.640945946,-2,0.469814357,0.530298507,0.449605263,0.661178571,0.443956835,-2,-2,0.576583334,-2,0.706502809,0.543604651,-2,-2,-2,0.65472422,-2,-2,0.670121066,0.690987805,0.439606205,-2,0.559166667,0.444069212,-2,-2,-2,0.441590362,0.448893034,-2,-2,-2,0.620357995,0.614428571,0.618880952,0.60552381,0.691709183,0.350625,0.311666666,0.598820225,0.646904762,0.714481132,0.634133664,0.688583744,0.674620253,0.656140351,0.711928934,0.748907767,0.609782609,0.699369973,0.706069587,0.706890081,0.71660584,0.681480099,0.688583744,0.683358025,0.716464497,0.69309593,0.66931694,0.649373368,0.741718346,0.662291666,0.70125,0.64625,0.645378048,0.714590571,0.666462141,-2,0.708679706,-2,-2,0.575384615,0.64695599,-2,0.606636905,0.397692308,-2,0.738731779,0.68206687,0.73715017,0.702956205,0.554074074,0.646072961,-2,0.678053435,0.618088942,0.691581508,0.678106436,0.668525,-2,0.713021583,0.686570048,0.619087194,0.674620253,0.642049608,0.672108753,0.696430413,0.583781726,0.656883853,0.629427375,0.637288557,0.63824937,0.655236221,0.643679526,0.688376812,0.635349397,-2,-2,-2,-2,-2,0.570625,0.448349397,0.935,-2,-2,0.639736842,0.616557971,0.665288462,0.646042714,0.584375,0.651120482,0.651814621,0.705350877,0.711512195,0.742566586,0.769112903,0.724038997,-2,0.688828503,0.725705596,-2,0.754925926,0.676145585,-2,0.679388489,0.740208334,0.676526442,-2,-2,-2,-2,0.735028902,-2,-2,-2,-2,-2,-2
SLV,0.427043269,0.584653938,0.757672414,0.4558125,0.751884273,0.753194445,0.706444445,0.657608695,0.721212121,-2,0.729756098,-2,-2,-2,-2,0.712162162,-2,0.78890625,0.767050938,-2,0.681612466,0.734317073,0.756662125,0.750397436,0.738878048,0.6375,0.935,0.713093334,0.6545,0.70125,0.724558405,0.721059322,0.671814815,0.671747573,0.7425,0.427881356,0.630843373,0.56680191,0.544856115,0.565084951,0.383121952,-2,-2,-2,0.617192118,-2,0.4675,0.519929906,0.432745803,0.63597852,0.429290865,-2,-2,0.57349642,-2,0.667486111,0.487053232,-2,-2,-2,0.634544364,-2,-2,0.598309002,0.664939321,0.427236842,-2,0.565560976,0.429473685,-2,-2,-2,0.431364734,0.433690773,-2,-2,-2,0.603947368,0.609200478,0.609200478,0.591348449,0.685190839,0.350625,0.311666666,0.606018518,0.6171,0.662669903,0.601732673,0.655416667,0.628280423,0.620177215,0.66615776,0.695024213,0.573862434,0.653778921,0.676485788,0.6545,0.690886699,0.678740741,0.651528117,0.637288557,0.682607362,0.668649851,0.641513889,0.609353562,0.697,0.633975609,0.674904077,0.611170732,0.617192118,0.682109181,0.629843342,-2,0.656100244,-2,-2,0.548103449,0.6149511,-2,0.602793696,0.365688889,-2,0.696666666,0.648603604,0.732416666,0.653592233,0.529833334,0.641245211,-2,0.657873711,0.587198068,0.661341463,0.6428125,0.637918719,-2,0.674904077,0.658801453,0.600712365,0.64621519,0.630470737,0.641282722,0.660989717,0.528478261,0.6325,0.606414286,0.616355721,0.621763225,0.631622341,0.629326923,0.64546875,0.607524154,-2,-2,-2,-2,-2,0.530946429,0.433623188,0.935,-2,-2,0.613663484,0.595411622,0.650557229,0.6241125,0.582576923,0.611958638,0.620153061,0.6875,0.687975309,0.677931873,0.742915408,0.71,-2,0.66145084,0.66,-2,0.70649626,0.656966427,-2,0.665288462,0.7106,0.679388489,-2,-2,-2,-2,0.693458334,-2,-2,-2,-2,-2,-2
NIC,0.519696602,0.567354369,0.580970874,0.396666666,0.721034483,0.776076488,0.624899498,0.610454545,0.719634831,-2,0.585467289,-2,-2,-2,-2,0.63243309,-2,0.698166227,0.705478036,0.681612466,-2,0.802094763,0.708256131,0.704921466,0.652648515,0.587646311,0.935,0.642965879,0.584950739,0.604726368,0.740677711,0.715,0.608566085,0.586395062,0.760992556,0.453682266,0.611170732,0.573647343,0.533313107,0.547543424,0.408918919,-2,-2,-2,0.589912718,-2,0.452191436,0.575384615,0.365376214,0.596231884,0.354890511,-2,-2,0.551062802,-2,0.606699438,0.410666666,-2,-2,-2,0.575559611,-2,-2,0.588958334,0.616355721,0.362227603,-2,0.505972568,0.35996368,-2,-2,-2,0.361198044,0.362695214,-2,-2,-2,0.577300242,0.587198068,0.600748792,0.589456522,0.652601523,0.116875,0.103888889,0.457336957,0.554661017,0.583804878,0.558173804,0.588182958,0.609782609,0.578129771,0.624948186,0.663918919,0.509109948,0.590526315,0.66615776,0.582459017,0.64659204,0.598873418,0.5820375,0.609166667,0.6035,0.6215,0.578809524,0.563968254,0.648428572,0.57216418,0.621041666,0.559600998,0.564264339,0.602921914,0.577282322,-2,0.614029851,-2,-2,0.4488,0.580024814,-2,0.634564565,0.440785714,-2,0.663548387,0.574937888,0.665593221,0.618716049,0.588703704,0.576026786,-2,0.615382653,0.534938875,0.615618812,0.594139241,0.59240458,-2,0.636982969,0.586666666,0.531666667,0.584974359,0.572904509,0.610965608,0.612671053,0.670285714,0.570187862,0.562562674,0.565734177,0.561956522,0.584061662,0.567580645,0.586401734,0.558691358,-2,-2,-2,-2,-2,0.463984963,0.364375,0.935,-2,-2,0.583240291,0.542162162,0.59068254,0.583194445,0.471495726,0.559618226,0.58798969,0.629,0.621024691,0.622567568,0.694397394,0.636319445,-2,0.614889163,0.607052238,-2,0.682361111,0.61125908,-2,0.60513382,0.60883721,0.639257908,-2,-2,-2,-2,0.644354839,-2,-2,-2,-2,-2,-2
CRI,0.461348685,0.567971491,0.682698413,0.455785877,0.788226744,0.793187661,0.666346154,0.660271605,0.766936709,-2,0.694166666,-2,-2,-2,-2,0.677718121,-2,0.786301204,0.752617284,0.734317073,0.802094763,-2,0.740111662,0.754174529,0.71858427,0.617534883,0.935,0.690987805,0.646986607,0.660369955,0.765,0.743142857,0.656625,0.630968819,0.791647597,0.4301,0.613722467,0.553242358,0.520811404,0.531013363,0.370668152,-2,-2,-2,0.636640449,-2,0.464319727,0.512217391,0.418289474,0.628777293,0.413043956,-2,-2,0.532827511,-2,0.66,0.478982456,-2,-2,-2,0.628813187,-2,-2,0.605979955,0.662466367,0.413282276,-2,0.536993243,0.411236324,-2,-2,-2,0.410739514,0.41225,-2,-2,-2,0.587188184,0.602237991,0.612445415,0.592030568,0.6974,0.116875,0.187,0.559330357,0.598792651,0.638239131,0.608492064,0.640294784,0.64365942,0.614675926,0.669123222,0.704366666,0.567759036,0.648541667,0.710688836,0.636746835,0.681726862,0.651926605,0.636730769,0.658120729,0.625114286,0.630997268,0.624118388,0.608783784,0.695083933,0.617015766,0.670221239,0.60996614,0.609782609,0.649601367,0.62179803,-2,0.672359551,-2,-2,0.532230769,0.622629797,-2,0.61901662,0.404213973,-2,0.71,0.62684507,0.697631579,0.670534521,0.597361111,0.638284133,-2,0.658952381,0.588245033,0.651160714,0.651084475,0.634692483,-2,0.683189846,0.633051225,0.582917706,0.642134571,0.615190024,0.661341463,0.6622,0.625528169,0.621662199,0.601246719,0.614794521,0.611096998,0.627079327,0.614215426,0.636490765,0.609419643,-2,-2,-2,-2,-2,0.521860465,0.413716814,0.935,-2,-2,0.590526315,0.595,0.6640625,0.626192661,0.540964286,0.606711111,0.626273585,0.669850746,0.668461539,0.682073171,0.744238505,0.672253165,-2,0.669634147,0.657027027,-2,0.731,0.662291666,-2,0.661692308,0.705660377,0.687863436,-2,-2,-2,-2,0.718656915,-2,-2,-2,-2,-2,-2
PAN,0.408495146,0.542028986,0.714,0.5586625,0.757468354,0.789731638,0.812034739,0.776653226,0.741190476,-2,0.767764227,-2,-2,-2,-2,0.80539604,-2,0.754431217,0.765904255,0.756662125,0.708256131,0.740111662,-2,0.781169665,0.791864197,0.735501286,0.935,0.771312997,0.748918919,0.708753086,0.726596386,0.762832862,0.718154613,0.762702703,0.746134664,0.397775061,0.625608273,0.540722892,0.493535109,0.517382134,0.350049261,-2,-2,-2,0.649627792,-2,0.482808564,0.448985149,0.514927537,0.63760241,0.508349514,-2,-2,0.524951807,-2,0.805943662,0.608666667,-2,-2,-2,0.746638349,-2,-2,0.66,0.77955335,0.508152174,-2,0.647307692,0.508152174,-2,-2,-2,0.50854878,0.515780857,-2,-2,-2,0.652009685,0.621831325,0.621831325,0.579024096,0.694020618,0.70125,0.727222222,0.714481132,0.716924198,0.757748815,0.707694236,0.75590796,0.737116402,0.728015267,0.793407311,0.783004926,0.686329787,0.790176631,0.746531413,0.767575757,0.806758105,0.756564885,0.732964824,0.762638889,0.745078125,0.719230769,0.760013966,0.725,0.803554377,0.743382716,0.784119805,0.711061728,0.723567839,0.790075,0.737357723,-2,0.776840796,-2,-2,0.751065574,0.73680798,-2,0.577160494,0.388113208,-2,0.787666666,0.763146417,0.802746711,0.766469135,0.765,0.771095617,-2,0.758307087,0.700109756,0.75954321,0.7503375,0.752218045,-2,0.753446602,0.720110024,0.694792818,0.752271574,0.73046875,0.770743243,0.763215223,0.54901282,0.735237388,0.718188406,0.733797469,0.741304348,0.755581081,0.746893491,0.748540463,0.71096577,-2,-2,-2,-2,-2,0.661007326,0.513109756,0.935,-2,-2,0.636162227,0.708125,0.765809524,0.734642857,0.729583333,0.714459459,0.741551724,0.738157895,0.770272953,0.788333333,0.834079365,0.785606061,-2,0.77497555,0.788470149,-2,0.825411471,0.769733656,-2,0.680825243,0.758584906,0.676912833,-2,-2,-2,-2,0.797974138,-2,-2,-2,-2,-2,-2
COL,0.403799076,0.573064516,0.714552845,0.511014319,0.7596875,0.762228261,0.736396182,0.73601282,0.717675676,-2,0.739302325,-2,-2,-2,-2,0.745353773,-2,0.762202531,0.761494846,0.750397436,0.704921466,0.754174529,0.781169665,-2,0.794859485,0.671107056,0.935,0.752794872,0.700702576,0.700702576,0.767179488,0.763583334,0.696797619,0.720409836,0.776184211,0.418461539,0.639168591,0.54684633,0.530908046,0.548179669,0.37881733,-2,-2,-2,0.645437353,-2,0.4675,0.5185,0.471808756,0.656215596,0.4675,-2,-2,0.559713303,-2,0.713221025,0.527878229,-2,-2,-2,0.673718245,-2,-2,0.655373831,0.708931924,0.462126437,-2,0.583826292,0.464275862,-2,-2,-2,0.465335648,0.470847255,-2,-2,-2,0.629078341,0.624048165,0.62190367,0.604747707,0.690886699,0.4675,0.415555555,0.646,0.638661202,0.696190477,0.645595238,0.675770142,0.676987342,0.647821429,0.716368159,0.766393442,0.605974684,0.718694029,0.7035875,0.675963061,0.743148585,0.711315789,0.687434988,0.711315789,0.67745509,0.672359551,0.668562005,0.628091603,0.725917086,0.6512,0.717558139,0.6666,0.651802885,0.701805225,0.66615776,-2,0.714481132,-2,-2,0.70125,0.665966981,-2,0.589516129,0.360275229,-2,0.745898876,0.695116618,0.762609375,0.69137324,0.70125,0.678053435,-2,0.688583744,0.622610208,0.693568076,0.682840096,0.673554502,-2,0.728909513,0.70343458,0.634725849,0.683533008,0.657531172,0.681521739,0.702401478,0.552183623,0.671215084,0.639047619,0.679388489,0.663329298,0.668536896,0.678587258,0.692878788,0.645960188,-2,-2,-2,-2,-2,0.578653846,0.466415313,0.935,-2,-2,0.668471265,0.64076923,0.723141994,0.678774038,0.627883212,0.66474359,0.679573935,0.708790322,0.742695035,0.734018692,0.7843769,0.755285714,-2,0.710512821,0.709539007,-2,0.769473684,0.706635945,-2,0.697471132,0.793867925,0.706108545,-2,-2,-2,-2,0.741731843,-2,-2,-2,-2,-2,-2
VEN,0.372777777,0.538641305,0.714552845,0.52765237,0.748540463,0.766314433,0.785484234,0.774583334,0.717227848,-2,0.766992188,-2,-2,-2,-2,0.806177778,-2,0.755106888,0.760833333,0.738878048,0.652648515,0.71858427,0.791864197,0.794859485,-2,0.717051282,0.935,0.78028777,0.777787611,0.734790287,0.751108034,0.749973615,0.728626126,0.754164836,0.738713318,0.399537445,0.632860262,0.520119047,0.487826087,0.509241071,0.357075055,-2,-2,-2,0.637216036,-2,0.461182432,0.459439655,0.508152174,0.657738095,0.503148148,-2,-2,0.518095238,-2,0.756109694,0.576369863,-2,-2,-2,0.690555556,-2,-2,0.637123894,0.725609756,0.500965293,-2,0.615731707,0.505021692,-2,-2,-2,0.507396061,0.509617117,-2,-2,-2,0.634173913,0.613214286,0.613214286,0.566666667,0.693639535,0.584375,0.561,0.686238532,0.679776903,0.72985232,0.679616252,0.721165919,0.724232614,0.679805046,0.744905437,0.778134658,0.650239808,0.748907767,0.700697399,0.735314071,0.763478747,0.731923077,0.726294643,0.740823927,0.715776836,0.69745946,0.706549118,0.667857143,0.758289474,0.693912556,0.74389011,0.685111359,0.685239726,0.739943311,0.703497596,-2,0.749665924,-2,-2,0.708790322,0.692439025,-2,0.550611111,0.358416666,-2,0.751472149,0.724038997,0.755411585,0.725609756,0.721285714,0.70125,-2,0.707271663,0.660842451,0.715730089,0.71076923,0.706538462,-2,0.727905702,0.691445916,0.658908188,0.721224019,0.693568076,0.72044686,0.711034883,0.5214,0.692592593,0.674588859,0.702307693,0.714622425,0.711951807,0.714854498,0.713424479,0.678495575,-2,-2,-2,-2,-2,0.599753289,0.507396061,0.831111111,-2,-2,0.640271739,0.663149779,0.721285714,0.6875,0.680625,0.700220264,0.685224586,0.748,0.750515695,0.751707049,0.789731638,0.750833333,-2,0.726993392,0.76557047,-2,0.78759009,0.731739131,-2,0.668148148,0.8415,0.665524017,-2,-2,-2,-2,0.757252604,-2,-2,-2,-2,-2,-2
