1964,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GRD,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LCA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
VCT,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ATG,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KNA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MEX,0.462653478,0.517691538,-2,0.318901786,0.658640513,0.669787435,0.616421833,0.615961206,0.313690476,-2,-2,-2,-2,-2,-2,-2,-2,0.689259536,0.707524734,0.663080803,0.655979269,0.707215566,0.671151027,0.694003388,0.703157582,0.281186869,-2,0.700997921,0.666746932,0.654872845,0.666372218,0.658848969,0.682598471,0.672533675,0.691864276,0.420529037,0.584004256,0.490984901,0.494131778,0.497987861,0.377346483,-2,-2,-2,0.540506921,-2,0.246335972,-2,0.33601282,0.515151515,0.330973294,-2,-2,0.509325397,-2,0.624072802,0.274242424,-2,-2,-2,0.41712963,-2,-2,0.581417573,0.54962196,0.336799269,-2,0.354491081,0.330272258,-2,-2,-2,0.328306879,0.329293452,-2,-2,-2,0.440964712,0.497826087,0.481515957,0.494758115,0.515234289,-2,-2,-2,0.244836957,-2,0.409881997,0.514000239,0.563232323,0.45122838,0.572463565,0.595073593,0.388344894,0.525127298,0.579528989,0.50727585,0.454039381,0.570598542,0.533664773,0.491479512,0.572147914,0.542929185,0.545925214,0.467057292,0.527268245,0.438703822,0.492929641,0.431993496,0.46067443,0.613867713,0.439615385,-2,0.50548937,-2,-2,-2,0.4549757,-2,0.52501421,0.343890022,-2,0.289649681,0.226146789,0.302477478,0.584293619,-2,0.323951049,-2,0.443142857,0.416887719,0.447462463,0.469625396,0.423099593,-2,0.602042039,0.591365426,0.408217319,0.403686253,0.398748648,0.486565516,0.488968204,0.601822415,0.453417743,0.404863524,0.483883016,-2,-2,-2,-2,0.446650666,-2,-2,-2,-2,-2,-2,0.34164527,0.612055336,-2,-2,0.576301315,0.51143144,-2,0.485047348,-2,0.488079274,0.493633161,0.591666666,0.486972642,0.644417013,0.464534884,0.61444822,-2,0.615138747,0.460836627,-2,0.633992095,0.444562702,-2,0.463023088,-2,0.506448152,-2,-2,-2,-2,0.283333333,-2,-2,-2,-2,-2,-2
BLZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GTM,0.505277778,0.56510462,-2,0.281201747,0.648216517,0.706474132,0.598425137,0.602991453,0.298051948,-2,-2,-2,-2,-2,-2,0.689259536,-2,-2,0.703901634,0.699567532,0.707446506,0.722091688,0.690445159,0.714023683,0.6871036,0.274043716,-2,0.694037291,0.675835398,0.636488604,0.649762698,0.684337427,0.659313955,0.682454432,0.693444107,0.460207743,0.612049062,0.521380628,0.528641436,0.532344633,0.391511017,-2,-2,-2,0.603795897,-2,0.293185114,-2,0.31579993,0.523638854,0.310374398,-2,-2,0.548117279,-2,0.684989392,0.258519521,-2,-2,-2,0.416605411,-2,-2,0.584654442,0.54182717,0.313991419,-2,0.336636445,0.310374398,-2,-2,-2,0.309392855,0.310374398,-2,-2,-2,0.439695656,0.510129876,0.4985461,0.514358974,0.516288383,-2,-2,-2,0.26,-2,0.398744751,0.479377104,0.533308898,0.435880893,0.529986529,0.555630164,0.368477633,0.499218685,0.568585427,0.469580021,0.421166171,0.540425764,0.513554594,0.46256883,0.533094516,0.489593733,0.511214286,0.421949676,0.515938552,0.429781998,0.471665605,0.418664596,0.451568017,0.60046138,0.403519028,-2,0.45932973,-2,-2,-2,0.453336945,-2,0.463236165,0.404031675,-2,0.299177631,0.248267327,0.292688679,0.567185778,-2,0.304038461,-2,0.435596757,0.411571633,0.444141938,0.461199437,0.397755308,-2,0.593948618,0.62944253,0.394660767,0.394559171,0.378130601,0.477178401,0.479090713,0.582638058,0.433055555,0.382605546,0.470177812,-2,-2,-2,-2,0.429516908,-2,-2,-2,-2,-2,-2,0.321467811,0.600515685,-2,-2,0.592836568,0.472948718,-2,0.502808954,-2,0.453067073,0.459809523,0.49766129,0.454763986,0.631946828,0.44527724,0.590248486,-2,0.58576087,0.446932142,-2,0.621194433,0.430992806,-2,0.50397129,-2,0.530772893,-2,-2,-2,-2,0.234482759,-2,-2,-2,-2,-2,-2
HND,0.527980769,0.561952457,-2,0.260489686,0.651814751,0.727014267,0.541213703,0.582497354,0.287086093,-2,-2,-2,-2,-2,-2,0.707524734,-2,0.703901634,-2,0.749379201,0.720160702,0.739410627,0.711004189,0.726792339,0.702830083,0.276627219,-2,0.688537654,0.708275594,0.667539479,0.696451264,0.740296875,0.653347979,0.700692066,0.729131687,0.498495371,0.646489552,0.537446581,0.568058221,0.563287101,0.435306666,-2,-2,-2,0.595957809,-2,0.309329066,-2,0.277162248,0.573857323,0.271366793,-2,-2,0.585296474,-2,0.68757085,0.217659121,-2,-2,-2,0.367710711,-2,-2,0.591864259,0.505013359,0.273564635,-2,0.288808761,0.27252938,-2,-2,-2,0.270193589,0.271366793,-2,-2,-2,0.494599116,0.569260564,0.562237762,0.562307692,0.572195631,-2,-2,-2,0.245,-2,0.346673349,0.45575808,0.545919215,0.421273077,0.535513481,0.540137442,0.335734929,0.490537383,0.554309939,0.459710129,0.414921755,0.532581056,0.516964286,0.444738752,0.547695652,0.499819857,0.503648678,0.416656669,0.516400098,0.382040388,0.427987805,0.372673726,0.407041139,0.579676871,0.384448329,-2,0.439750572,-2,-2,-2,0.393793961,-2,0.509325397,0.426609467,-2,0.321701389,0.243489583,0.326578948,0.561430305,-2,0.296511628,-2,0.400752916,0.347168314,0.404476145,0.429275714,0.362119335,-2,0.57002421,0.595232936,0.354166667,0.360992467,0.336103111,0.453816618,0.443215522,0.611745029,0.413568828,0.359989407,0.41262089,-2,-2,-2,-2,0.39551363,-2,-2,-2,-2,-2,-2,0.27742704,0.638996479,-2,-2,0.595,0.455760489,-2,0.466921236,-2,0.447686049,0.446499132,0.508418114,0.443670801,0.650226172,0.408644329,0.566227293,-2,0.610840772,0.370273632,-2,0.668838384,0.40371355,-2,0.536723485,-2,0.551041666,-2,-2,-2,-2,0.238,-2,-2,-2,-2,-2,-2
SLV,0.551888731,0.594556662,-2,0.220726396,0.655622382,0.740408805,0.552038043,0.566932957,0.286965812,-2,-2,-2,-2,-2,-2,0.663080803,-2,0.699567532,0.749379201,-2,0.738049617,0.725143429,0.717193469,0.702513112,0.677747253,0.23125,-2,0.677324098,0.686060606,0.649339695,0.673475776,0.72582499,0.61819594,0.676820334,0.730021283,0.489013909,0.63706301,0.550714309,0.574664314,0.578910714,0.426975909,-2,-2,-2,0.584503632,-2,0.313069217,-2,0.253146041,0.565099797,0.250848743,-2,-2,0.580012078,-2,0.638174603,0.155242601,-2,-2,-2,0.365106413,-2,-2,0.593378378,0.49284127,0.253146041,-2,0.276119014,0.248551446,-2,-2,-2,0.247065694,0.248551446,-2,-2,-2,0.492645563,0.544836957,0.544432591,0.557994851,0.57506579,-2,-2,-2,0.248461539,-2,0.342990544,0.43930624,0.545214286,0.389638465,0.506080392,0.55287064,0.333373258,0.479829072,0.55484666,0.438568917,0.397412281,0.514096871,0.492809688,0.413601695,0.555744624,0.481027626,0.505534675,0.390216508,0.493964995,0.390127493,0.436376444,0.354149652,0.381780694,0.584383299,0.379778904,-2,0.428412933,-2,-2,-2,0.419633838,-2,0.543409178,0.409856322,-2,0.30881295,0.250342466,0.329375,0.582754839,-2,0.276834862,-2,0.377644382,0.347175756,0.39663255,0.41713939,0.356101283,-2,0.573510929,0.608185671,0.347837079,0.354168982,0.335914931,0.458466007,0.436909261,0.60942365,0.401905582,0.347733528,0.41330318,-2,-2,-2,-2,0.371929348,-2,-2,-2,-2,-2,-2,0.258255693,0.61380081,-2,-2,0.601151316,0.44173913,-2,0.472692308,-2,0.409443916,0.419879518,0.540496183,0.426147694,0.612259131,0.384463488,0.538648148,-2,0.583812155,0.408337522,-2,0.615563819,0.399593407,-2,0.552848494,-2,0.570455192,-2,-2,-2,-2,0.182142857,-2,-2,-2,-2,-2,-2
NIC,0.616847438,0.662549351,-2,0.228816147,0.63472489,0.747525183,0.560026042,0.598508087,0.289922481,-2,-2,-2,-2,-2,-2,0.655979269,-2,0.707446506,0.720160702,0.738049617,-2,0.749196856,0.728677573,0.697902098,0.652739225,0.248376623,-2,0.650542005,0.686751107,0.66032809,0.691028544,0.735814536,0.641383406,0.666230867,0.712483995,0.558775907,0.69467175,0.634623519,0.634236897,0.652910548,0.469584215,-2,-2,-2,0.605085557,-2,0.356696428,-2,0.246230159,0.58410533,0.248398526,-2,-2,0.652256945,-2,0.74375,0.190306332,-2,-2,-2,0.343587073,-2,-2,0.646293742,0.496441582,0.248239615,-2,0.272250567,0.245459673,-2,-2,-2,0.24482906,0.246230159,-2,-2,-2,0.506412927,0.587127158,0.599851798,0.598509105,0.628190477,-2,-2,-2,0.242857143,-2,0.332349352,0.432494956,0.540688925,0.396320837,0.525328814,0.545839474,0.317989913,0.486255061,0.568599619,0.419718223,0.393690936,0.487600349,0.496489145,0.416635427,0.563993711,0.460647751,0.479062112,0.397052154,0.487868212,0.344453005,0.421590909,0.350277988,0.386827151,0.603304598,0.362967172,-2,0.406668134,-2,-2,-2,0.401421501,-2,0.544865561,0.473969128,-2,0.291984733,0.258695652,0.329494382,0.589850638,-2,0.288392857,-2,0.38058618,0.336291818,0.394781263,0.408045213,0.327401763,-2,0.556810972,0.656521234,0.317175441,0.329144277,0.302948221,0.407090137,0.420307108,0.63118479,0.385851255,0.319774287,0.421301948,-2,-2,-2,-2,0.359331597,-2,-2,-2,-2,-2,-2,0.257957875,0.632177644,-2,-2,0.64966695,0.409958404,-2,0.442256936,-2,0.383136445,0.389317841,0.518095238,0.393815311,0.616840278,0.367083334,0.519958063,-2,0.569618056,0.356554307,-2,0.609552154,0.396725732,-2,0.627012831,-2,0.656871299,-2,-2,-2,-2,0.204,-2,-2,-2,-2,-2,-2
CRI,0.542008026,0.584550375,-2,0.266025499,0.653683775,0.732865215,0.596619048,0.604322581,0.301041667,-2,-2,-2,-2,-2,-2,0.707215566,-2,0.722091688,0.739410627,0.725143429,0.749196856,-2,0.729953352,0.736608583,0.703756584,0.253776978,-2,0.671409574,0.691452922,0.684685214,0.682973401,0.744592075,0.664509163,0.691628894,0.7375,0.497111015,0.637548022,0.554773685,0.566211878,0.587022425,0.418886619,-2,-2,-2,0.586381738,-2,0.282843314,-2,0.266411836,0.54857161,0.266411836,-2,-2,0.602987743,-2,0.694219925,0.247097844,-2,-2,-2,0.368637316,-2,-2,0.624284688,0.516762079,0.268547445,-2,0.2879006,0.26561151,-2,-2,-2,0.262418946,0.264024195,-2,-2,-2,0.472040318,0.544984107,0.555247406,0.551967897,0.573400763,-2,-2,-2,0.218939394,-2,0.354372663,0.450893142,0.547016242,0.3964488,0.525320513,0.553213512,0.338088608,0.486938151,0.571234144,0.468420347,0.400546956,0.505114942,0.48271387,0.431113787,0.554283217,0.498501601,0.503114205,0.403868391,0.496507367,0.387908509,0.415648935,0.377428481,0.40828125,0.578871632,0.372383112,-2,0.43188848,-2,-2,-2,0.395350507,-2,0.530054389,0.385244004,-2,0.293452381,0.227325581,0.2921875,0.563571429,-2,0.2975,-2,0.397521287,0.348989046,0.406575145,0.421133853,0.335755607,-2,0.580587669,0.623336062,0.358888889,0.353077997,0.339952915,0.438318917,0.434739371,0.627986993,0.413414634,0.329390734,0.436958875,-2,-2,-2,-2,0.394546266,-2,-2,-2,-2,-2,-2,0.281271186,0.656903009,-2,-2,0.614898813,0.439924182,-2,0.457995074,-2,0.415340909,0.44296875,0.552154472,0.43375731,0.63651636,0.382317073,0.568684873,-2,0.603849879,0.410083814,-2,0.630584076,0.394428376,-2,0.54769216,-2,0.584509904,-2,-2,-2,-2,0.20131579,-2,-2,-2,-2,-2,-2
PAN,0.51675987,0.564595928,-2,0.282882405,0.645908616,0.703394706,0.574286244,0.598115868,0.299828767,-2,-2,-2,-2,-2,-2,0.671151027,-2,0.690445159,0.711004189,0.717193469,0.728677573,0.729953352,-2,0.717750481,0.663983095,0.268678161,-2,0.673382676,0.697467601,0.655815253,0.690733871,0.738001029,0.665254574,0.674137554,0.715737846,0.468480064,0.62295308,0.531658423,0.536401113,0.557826026,0.416356468,-2,-2,-2,0.588689546,-2,0.280905578,-2,0.294445933,0.545479473,0.292505293,-2,-2,0.552227557,-2,0.705465587,0.25656009,-2,-2,-2,0.402766908,-2,-2,0.583216932,0.517193481,0.294447904,-2,0.316718774,0.288624015,-2,-2,-2,0.287475655,0.288624015,-2,-2,-2,0.481046589,0.54397709,0.551185163,0.550383981,0.562039947,-2,-2,-2,0.266860465,-2,0.398831775,0.485241279,0.561405835,0.43433496,0.549448718,0.57289665,0.366838828,0.521881721,0.597916555,0.490565028,0.434200591,0.555130215,0.523150776,0.473571428,0.570198311,0.517714497,0.525410136,0.455849189,0.537611246,0.446683673,0.491442619,0.402446934,0.435916349,0.600751879,0.418625,-2,0.465830429,-2,-2,-2,0.454124366,-2,0.56375,0.383714095,-2,0.318046358,0.247193878,0.325970874,0.577869928,-2,0.301717557,-2,0.444905855,0.395642413,0.440396945,0.448681787,0.383901869,-2,0.604229798,0.600453414,0.390216674,0.39503118,0.372968581,0.47686563,0.468524375,0.616738506,0.449823383,0.381976661,0.509543011,-2,-2,-2,-2,0.422121443,-2,-2,-2,-2,-2,-2,0.301175956,0.613874203,-2,-2,0.598040849,0.463355582,-2,0.494448066,-2,0.448203403,0.455670103,0.534863945,0.440195347,0.63869382,0.412557578,0.558339188,-2,0.610047636,0.45419079,-2,0.636365521,0.442479385,-2,0.523860258,-2,0.565029591,-2,-2,-2,-2,0.2125,-2,-2,-2,-2,-2,-2
COL,0.497827308,0.539900153,-2,0.281210595,0.649696094,0.719088132,0.584263393,0.600186012,0.287993421,-2,-2,-2,-2,-2,-2,0.694003388,-2,0.714023683,0.726792339,0.702513112,0.697902098,0.736608583,0.717750481,-2,0.727258687,0.284116022,-2,0.678536138,0.735402666,0.667002093,0.707779704,0.742061203,0.676591107,0.717115474,0.736440961,0.455509111,0.623903441,0.523987845,0.523681682,0.541889186,0.402598046,-2,-2,-2,0.593983558,-2,0.294005102,-2,0.30632188,0.538671108,0.304474054,-2,-2,0.545164225,-2,0.697613154,0.25050813,-2,-2,-2,0.40435566,-2,-2,0.597544813,0.530042952,0.308344619,-2,0.32480014,0.303690127,-2,-2,-2,0.301553036,0.302626227,-2,-2,-2,0.460957838,0.533097826,0.537816193,0.541113396,0.56319832,-2,-2,-2,0.251136364,-2,0.412179877,0.479432446,0.546247009,0.436805556,0.538782971,0.555394518,0.368704213,0.512621753,0.574770435,0.487031558,0.428281465,0.511361307,0.512174398,0.454499386,0.549790529,0.504768529,0.515315214,0.434957343,0.531470004,0.430654762,0.46888073,0.40202112,0.452287531,0.571683803,0.408537307,-2,0.47891867,-2,-2,-2,0.449757281,-2,0.506417377,0.362396577,-2,0.3145,0.241666667,0.32184466,0.578472222,-2,0.331628788,-2,0.437765077,0.403045809,0.436461683,0.436226333,0.379024773,-2,0.599124877,0.615312088,0.389391892,0.391886211,0.383395894,0.467998634,0.467244745,0.617310823,0.443426932,0.387476317,0.486750967,-2,-2,-2,-2,0.41384896,-2,-2,-2,-2,-2,-2,0.315213534,0.61763587,-2,-2,0.615345956,0.451568742,-2,0.494378241,-2,0.463735795,0.465865385,0.529833333,0.454390493,0.641808687,0.424873512,0.599854936,-2,0.608814011,0.451001724,-2,0.633148668,0.42356764,-2,0.503125292,-2,0.562304497,-2,-2,-2,-2,0.269166667,-2,-2,-2,-2,-2,-2
VEN,0.452871763,0.508781015,-2,0.303438795,0.67386417,0.68,0.606213269,0.611396475,0.30610119,-2,-2,-2,-2,-2,-2,0.703157582,-2,0.6871036,0.702830083,0.677747253,0.652739225,0.703756584,0.663983095,0.727258687,-2,0.291919192,-2,0.695355903,0.713377146,0.656332535,0.713424947,0.702413092,0.686480238,0.716696859,0.723963544,0.43347015,0.595431198,0.495232901,0.492621457,0.506537718,0.381209249,-2,-2,-2,0.543553802,-2,0.256967593,-2,0.328533512,0.527603258,0.323473988,-2,-2,0.526850712,-2,0.672527473,0.266397562,-2,-2,-2,0.423430884,-2,-2,0.588963636,0.564415957,0.327361955,-2,0.349380869,0.324420566,-2,-2,-2,0.324213095,0.325160496,-2,-2,-2,0.461064922,0.508763227,0.505818078,0.510621345,0.538670065,-2,-2,-2,0.260483871,-2,0.410642152,0.494418331,0.563176576,0.442313664,0.572251208,0.565746753,0.378409091,0.545668476,0.579820076,0.506019561,0.464055973,0.543306122,0.549773986,0.489036538,0.53667895,0.53905517,0.544859564,0.451919322,0.538653484,0.430691964,0.480517071,0.436359447,0.469849814,0.573920077,0.424329159,-2,0.479466953,-2,-2,-2,0.457890821,-2,0.498198806,0.339874353,-2,0.287816456,0.230045872,0.28960177,0.582808881,-2,0.324652778,-2,0.44788672,0.419614159,0.471006882,0.459764686,0.40897399,-2,0.620362903,0.612582345,0.407380285,0.396602419,0.384141745,0.48489899,0.476528114,0.61879477,0.441505868,0.377100816,0.479042764,-2,-2,-2,-2,0.431208378,-2,-2,-2,-2,-2,-2,0.332070619,0.610515873,-2,-2,0.595787626,0.479376567,-2,0.496308472,-2,0.484452415,0.483184645,0.54504386,0.470505285,0.654142105,0.434907935,0.631512356,-2,0.611642105,0.465652174,-2,0.659986773,0.454286464,-2,0.455365972,-2,0.499880492,-2,-2,-2,-2,0.240833333,-2,-2,-2,-2,-2,-2
GUY,0.136683417,0.176375,-2,0.17341954,0.299177631,0.273214286,0.350129534,0.358030303,0.300811688,-2,-2,-2,-2,-2,-2,0.281186869,-2,0.274043716,0.276627219,0.23125,0.248376623,0.253776978,0.268678161,0.284116022,0.291919192,-2,-2,0.303184713,0.296565934,0.241923077,0.282436709,0.267774566,0.2975,0.259722222,0.270454545,0.148969072,0.237309645,0.1785,0.168274112,0.162568306,0.145959596,-2,-2,-2,0.240314136,-2,0.116340782,-2,0.202889447,0.209296483,0.19861809,-2,-2,0.171717172,-2,0.250903615,0.135507247,-2,-2,-2,0.251136364,-2,-2,0.26751269,0.287903226,0.19861809,-2,0.215703517,0.19975,-2,-2,-2,0.19861809,0.19861809,-2,-2,-2,0.179060914,0.192211055,0.176375,0.181532663,0.2125,-2,-2,-2,0.296067416,-2,0.252820513,0.289664805,0.285775862,0.241888298,0.308866279,0.277884615,0.235310734,0.27746114,0.300128866,0.323177083,0.292729592,0.297279793,0.293717277,0.276692708,0.27625,0.288722826,0.297988506,0.232601351,0.321621622,0.263315217,0.287760417,0.253238342,0.270879121,0.286571428,0.264714286,-2,0.278974359,-2,-2,-2,0.262083333,-2,0.161452514,0.106935484,-2,0.270766129,0.219354839,0.241743119,0.291622341,-2,0.304014598,-2,0.280319149,0.245939086,0.271231156,0.262431694,0.244430052,-2,0.27755102,0.261375,0.250130208,0.2390625,0.239467005,0.256920904,0.25984456,0.263717949,0.269398907,0.241810345,0.273773006,-2,-2,-2,-2,0.255440414,-2,-2,-2,-2,-2,-2,0.201658163,0.249874372,-2,-2,0.228517588,0.247738694,-2,0.244148936,-2,0.273378378,0.255477528,0.285714286,0.267934783,0.295558376,0.258566433,0.316220238,-2,0.291243655,0.271081081,-2,0.296859296,0.288552631,-2,0.143090452,-2,0.16575,-2,-2,-2,-2,0.269166667,-2,-2,-2,-2,-2,-2
