2009,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GRD,0.18242915,0.356761134,0.923225119,0.820330103,0.87474413,0.92488354,0.949690403,0.975931677,0.938010788,0.921927711,-2,0.917396314,0.947071308,0.962081722,0.931708916,0.883900929,0.934180403,0.917182662,0.857479784,0.848620748,0.881333005,0.887873619,0.729883157,0.845088264,0.857469762,0.97421875,0.955959809,0.854489164,0.874509643,0.940607288,0.875863487,0.945350509,0.89728745,0.88015757,0.944272446,0.503805668,0.618137652,0.586437247,0.572246589,0.598562378,0.516609812,0.599370393,0.628987855,0.645222672,0.59805668,0.597761928,0.601133603,0.590283401,0.582817338,0.617368421,0.596518218,0.583089669,0.583861274,0.590834563,0.604735217,0.644453441,0.584333882,0.608370536,0.586176089,0.590050835,0.665360502,0.614035088,0.599595142,0.577067669,0.644208902,0.585404484,0.580003249,0.581546459,0.712313191,0.584898786,0.581546459,0.583360324,0.62383901,0.817633928,0.726973685,0.539086687,0.948717949,0.58874494,0.596263736,0.600105588,0.584898786,0.600364372,0.944575774,0.927527646,0.953368741,0.884453782,0.85935518,0.959381551,0.942840454,0.952206548,0.943126685,0.925998948,0.833797377,0.968253968,0.960701275,0.922495039,0.94947318,0.945532729,0.95910507,0.628115016,0.97016129,0.881539889,0.819017094,0.95754717,0.974603175,0.958083832,0.915841964,0.955592105,0.864170226,0.923282443,0.82981835,0.89025974,0.888137271,0.912530267,0.953645834,0.923271773,0.962325175,0.946761134,0.910310775,0.928813898,0.941767521,0.959355258,0.958066239,0.909382555,0.936868687,0.950195313,0.918923046,0.91324956,0.908680556,0.915060729,0.859798954,0.892113725,0.875595068,0.865100932,0.5625,0.796568922,0.702200347,0.911109497,0.86314165,0.78352452,0.83885919,0.904309007,0.162698413,0.870945051,0.882356273,0.896658006,0.88324399,0.882591093,0.908788174,0.868542885,0.929274805,0.941115538,0.862643998,0.900825966,0.83470912,0.897368421,0.848498598,0.93655914,-2,0.776434413,0.580003249,0.591052632,0.790448343,0.911396725,0.800309598,0.928293611,0.838095068,0.927347304,0.932045303,0.930340557,0.942820013,0.971666667,0.955015723,0.893646647,0.92437247,0.952995951,0.928890513,0.904219515,0.938299595,0.893625356,0.493724697,0.839165868,0.623294347,0.711502963,0.926932566,0.527777778,0.906965175,0.817412281,0.659730196,0.26010101,0.349431818,0.262799043,0.31268997,0.751572327
LCA,0.214060309,0.398515662,0.950033359,0.811232184,0.920680429,0.9448399,0.964508674,0.922491039,0.965879045,0.865632184,0.917396314,-2,0.904703657,0.928117953,0.918135784,0.925373836,0.980373106,0.901180288,0.904326185,0.877687249,0.856304985,0.931264066,0.800950292,0.882427844,0.857102433,0.937051557,0.905071321,0.841719176,0.888275797,0.928424498,0.860398718,0.930670419,0.916327724,0.88043886,0.91698706,0.536652642,0.645465171,0.607091946,0.598743436,0.635760503,0.546933609,0.625316456,0.641117344,0.667631553,0.624672744,0.635320243,0.638218794,0.627571295,0.608659978,0.657561945,0.622954135,0.608659978,0.608659978,0.629398827,0.642961877,0.685858965,0.603261406,0.644909788,0.62221024,0.633305648,0.630527903,0.654146755,0.636769518,0.647865137,0.683678732,0.607091946,0.624672744,0.602148354,0.699667104,0.610402057,0.607503507,0.608952782,0.658357772,0.825712014,0.707569913,0.559941057,0.936466515,0.627571295,0.62518413,0.637940735,0.610402057,0.637494156,0.973576902,0.968216825,0.961965461,0.800546448,0.887856732,0.923903805,0.962648557,0.935689336,0.921080563,0.874665268,0.841948705,0.936766418,0.936557112,0.970621469,0.964500537,0.948159621,0.963575517,0.60575079,0.92035696,0.901370585,0.911570248,0.930803919,0.95046623,0.786962366,0.90038251,0.908311074,0.908037289,0.922324723,0.937574761,0.86952381,0.911195166,0.91728276,0.973340623,0.887218722,0.938610374,0.914601601,0.909558824,0.953179595,0.877168059,0.934610268,0.923007842,0.949596774,0.907906029,0.97153198,0.883606363,0.915995521,0.972587719,0.934897787,0.871392191,0.939491691,0.912772039,0.89346659,0.661764706,0.821700051,0.715023343,0.937915408,0.87778976,0.80625,0.867830909,0.923173713,0.190413516,0.887001618,0.897058823,0.896441715,0.909977494,0.895757363,0.934171043,0.893520255,0.950993542,0.916187739,0.882262956,0.888957055,0.845748328,0.901392962,0.851746122,0.933862023,-2,0.796998487,0.629944243,0.659735858,0.780499812,0.901443769,0.788556852,0.910696964,0.834152448,0.910704238,0.976709196,0.884950953,0.93199081,0.946551161,0.933393266,0.880555007,0.921400187,0.919226274,0.913148113,0.920142237,0.898655914,0.940108167,0.548024778,0.912418301,0.676669168,0.771962894,0.970833333,0.930555556,0.901146058,0.858613315,0.727192134,0.31712963,0.384880526,0.293036309,0.346824687,0.82040276
VCT,0.132515992,0.313988095,0.901058316,0.8305226,0.873763567,0.938058687,0.923347548,0.967472018,0.922901282,0.966153846,0.947071308,0.904703657,-2,0.96114106,0.962353848,0.852509267,0.915493312,0.895708583,0.830770387,0.82153779,0.886743887,0.860803127,0.706928703,0.827112828,0.862934363,0.972005988,0.996044304,0.85931708,0.837516087,0.924107143,0.904984424,0.92210668,0.868303571,0.833972992,0.919580668,0.450892857,0.558493248,0.524553572,0.512331201,0.537202381,0.460909737,0.535136434,0.569196429,0.590485075,0.540618337,0.536458334,0.539434524,0.52827381,0.521250889,0.558779762,0.535281386,0.521250889,0.524235963,0.530048767,0.54389881,0.588541666,0.530601306,0.547229803,0.524235963,0.524116261,0.612501798,0.558547394,0.537946429,0.55453379,0.590511727,0.524553572,0.523809524,0.522419447,0.716311301,0.523809524,0.520089286,0.521577381,0.560379242,0.834724068,0.736604079,0.47972973,0.930325945,0.529017857,0.537394393,0.541364606,0.523809524,0.541666667,0.936292472,0.931614078,0.962728036,0.841942149,0.890810277,0.993202417,0.928735434,0.927318296,0.9633687,0.95485474,0.809601874,0.963636364,0.9403666,0.904343986,0.962534555,0.949265055,0.938636364,0.677944515,0.96253882,0.882013574,0.766869919,0.95445014,0.968326271,0.888682433,0.966480731,0.964484791,0.896245955,0.875030318,0.756696429,0.916741071,0.904582075,0.914347459,0.974214793,0.962994034,0.983418166,0.957549187,0.924463191,0.90622941,0.938843625,0.968355482,0.966114733,0.885482882,0.965409605,0.943393094,0.94508611,0.889792971,0.910984849,0.900995025,0.901651652,0.870149912,0.878548246,0.850418967,0.441176471,0.811879909,0.650520467,0.890029437,0.847405828,0.799753351,0.868957779,0.890424602,0.108950133,0.876948052,0.912634342,0.889752753,0.873454158,0.875744048,0.899502488,0.848898365,0.90519797,0.977742947,0.89669032,0.906978849,0.852991551,0.869370339,0.869372294,0.900707547,-2,0.813510492,0.53956373,0.561755953,0.801954514,0.92635619,0.832504346,0.927558258,0.87304007,0.951599147,0.90675813,0.973830974,0.924804549,0.967768504,0.980699539,0.923312426,0.936011905,0.964285714,0.934506042,0.929697398,0.939732143,0.87275882,0.448660714,0.830211726,0.577114428,0.702457265,0.909888867,0.284722222,0.914322782,0.844444445,0.649216125,0.176453488,0.3145814,0.238099041,0.270715631,0.721661776
ATG,0.164175825,0.345054945,0.93568314,0.830866228,0.899408433,0.92189758,0.96267612,0.967124444,0.961210029,0.907137405,0.962081722,0.928117953,0.96114106,-2,0.947674419,0.866699824,0.938850141,0.921474359,0.859420687,0.857363398,0.862813059,0.889067666,0.737889983,0.857237863,0.849301707,0.972193735,0.962790077,0.838505747,0.864453558,0.947527473,0.870726496,0.958107336,0.890659341,0.858188231,0.94239611,0.475549451,0.580494505,0.554441964,0.535574168,0.559367424,0.485276614,0.558411215,0.591318682,0.612256216,0.563241758,0.558862876,0.561813187,0.551703296,0.544963632,0.580494505,0.55855322,0.544963632,0.547524315,0.553412628,0.565820662,0.607327586,0.554073164,0.570404412,0.546805924,0.550046137,0.629968419,0.580418518,0.560384616,0.576304156,0.608045977,0.553727679,0.546703296,0.552397629,0.696164867,0.546703296,0.543530967,0.545274725,0.581112836,0.832253403,0.691133721,0.524135447,0.939621864,0.551703296,0.56015625,0.563665418,0.546703296,0.56467033,0.952476738,0.97203341,0.987204725,0.851337012,0.887057634,0.955073818,0.926668051,0.952605063,0.947153642,0.916806723,0.841455776,0.961314881,0.940941253,0.942636938,0.986,0.951026256,0.964041745,0.654713115,0.974992385,0.886217949,0.875304878,0.930555556,0.966586307,0.883643617,0.914153697,0.940984417,0.870133677,0.924756206,0.901396042,0.892792502,0.904610886,0.904170049,0.973077641,0.908167448,0.970535715,0.944479467,0.920033466,0.949860764,0.925148313,0.941295863,0.955147989,0.925722093,0.937171712,0.968639756,0.915664336,0.916077185,0.973484848,0.921534053,0.864500442,0.895571096,0.897720736,0.858968569,0.573529412,0.797928733,0.672011104,0.912104363,0.855962089,0.796187683,0.831351401,0.915194747,0.147613658,0.897428444,0.873117505,0.887571839,0.895591801,0.874010989,0.921534053,0.859326367,0.92643619,0.949037115,0.883561093,0.918076318,0.848707974,0.892251789,0.842553668,0.916781057,-2,0.81001746,0.569863506,0.58478022,0.780361472,0.927813538,0.816912973,0.909950658,0.84133127,0.904862953,0.928994083,0.927677926,0.948192639,0.965288346,0.938461538,0.89558069,0.907197803,0.940274725,0.91750985,0.918817935,0.934560439,0.909649123,0.474835165,0.871109271,0.598919992,0.728817992,0.946158826,0.654605263,0.92396746,0.828150121,0.677419355,0.280668605,0.356911557,0.264478321,0.321395392,0.7521574
KNA,0.190578895,0.358433358,0.935577644,0.804563492,0.907326217,0.954877112,0.962428107,0.957142857,0.944971716,0.996575343,0.931708916,0.918135784,0.962353848,0.947674419,-2,0.877655562,0.934233558,0.903331238,0.854395604,0.873126615,0.893665015,0.891169076,0.775881471,0.862961324,0.871024513,0.962428107,0.976330973,0.867154288,0.852231301,0.911415354,0.913089701,0.9302013,0.841616654,0.834663733,0.927513128,0.418792198,0.508752188,0.461771693,0.463115779,0.480557639,0.431395349,0.473318551,0.485933984,0.514784946,0.481901726,0.477869467,0.480557639,0.465803951,0.457739435,0.510096274,0.475181295,0.458422376,0.459773727,0.464637107,0.489966242,0.542291823,0.46117677,0.490926641,0.461125079,0.454054054,0.554477708,0.511883465,0.477869467,0.501539912,0.538259565,0.463115779,0.464459865,0.457739435,0.658642364,0.460427607,0.457739435,0.459083521,0.51544136,0.775729647,0.664835165,0.478040541,0.935617932,0.464459865,0.47907066,0.47991829,0.461771693,0.481901726,0.934290541,0.931845238,0.945121951,0.88644825,0.883021391,0.989189189,0.954246714,0.93713225,0.982432433,0.968413978,0.905692681,0.947548712,0.97426676,0.928329181,0.949761147,0.969980695,0.95218894,0.809266953,0.956919558,0.964583791,0.859735667,0.992957747,0.974078341,0.98,0.973053279,0.974696504,0.917869921,0.863647643,0.848660714,0.973591549,0.929718618,0.952015775,0.958783784,0.968160377,0.993055556,0.974493623,0.908190994,0.923419204,0.941793013,0.967009494,0.991891892,0.930698874,0.989644971,0.937639311,0.893453681,0.895849421,0.930743244,0.926169042,0.888597149,0.895936765,0.861711294,0.868400621,0.5625,0.773798876,0.619464504,0.908773713,0.864267756,0.762362637,0.862965839,0.915286906,0.170741672,0.874744442,0.930176299,0.909754225,0.887115022,0.892629407,0.924824956,0.868467117,0.928373016,0.945913462,0.85189163,0.848901099,0.801807229,0.868196103,0.826497725,0.977106354,-2,0.748018293,0.488026399,0.51816079,0.751687922,0.900345622,0.778538384,0.949838501,0.831135507,0.931458202,0.933862264,0.936745457,0.940953989,0.972038809,0.989942529,0.885290557,0.981182796,0.970461365,0.957051763,0.974034749,0.928857214,0.886381099,0.414791198,0.852759048,0.515472618,0.885489511,0.934160905,0.28125,0.87,0.866816228,0.671580189,0.283854167,0.361958266,0.273776638,0.342008675,0.722709366
MEX,0.229172715,0.413798466,0.929579294,0.760836347,0.898050317,0.880364442,0.91400899,0.851882815,0.912239583,0.817105263,0.883900929,0.925373836,0.852509267,0.866699824,0.877655562,-2,0.938638044,0.881411984,0.897546215,0.858801201,0.806269758,0.948492724,0.777507461,0.878580363,0.790238294,0.887774371,0.872982296,0.778710284,0.908411508,0.880665281,0.799145299,0.919093594,0.93363052,0.909205889,0.911014463,0.565737093,0.667986731,0.632496631,0.624611238,0.647217011,0.575927846,0.65037594,0.655986352,0.693809939,0.650383579,0.646500631,0.649937965,0.640415633,0.633212059,0.666852771,0.646944152,0.633454282,0.6361497,0.640875836,0.654014292,0.696060037,0.629861111,0.659777528,0.637033563,0.645652474,0.680344242,0.664491956,0.648362015,0.655347092,0.699636175,0.632029133,0.634801991,0.630912162,0.684242173,0.634367246,0.631613509,0.633695203,0.682037309,0.769233319,0.713892168,0.570177002,0.898146795,0.63974359,0.648479503,0.653078996,0.634801991,0.652405142,0.948380355,0.933564815,0.917628644,0.727443609,0.838179936,0.871943212,0.908107045,0.896678322,0.875774894,0.822732745,0.814615385,0.89577625,0.898772861,0.935958205,0.91422917,0.89845559,0.912357355,0.59554526,0.877536484,0.849014337,0.856127451,0.88960177,0.898060494,0.723740183,0.8375,0.851940613,0.871097285,0.903825431,0.835536967,0.812025317,0.851738672,0.874614198,0.928384643,0.86229288,0.884957627,0.853520947,0.852827408,0.905495352,0.821730602,0.883994307,0.88181467,0.92537478,0.860957524,0.922567221,0.829279638,0.875844595,0.947463768,0.876611227,0.819429348,0.891373626,0.855932973,0.828974185,0.661764706,0.757113916,0.701252478,0.886752137,0.819759486,0.744493343,0.824556059,0.863110485,0.208222252,0.825824176,0.84020392,0.831798357,0.848901099,0.833319511,0.870630313,0.836874738,0.9046875,0.861491829,0.830792683,0.842996849,0.785056322,0.869336143,0.794745692,0.918801844,-2,0.7413283,0.641474185,0.666639022,0.743035343,0.85206356,0.730836237,0.847098214,0.778763571,0.854885655,0.928706489,0.8397586,0.8957288,0.885357125,0.869476745,0.822155899,0.858417998,0.859191481,0.848445923,0.89536601,0.838130687,0.929631934,0.546433003,0.882680251,0.684916028,0.764986321,0.925800493,0.960526316,0.851438418,0.846798781,0.735454708,0.322198276,0.404599272,0.314227859,0.366614256,0.817539434
BLZ,0.214215146,0.402157431,0.963161998,0.826296226,0.934090909,0.955178623,0.976866768,0.935024155,0.976077011,0.894615385,0.934180403,0.980373106,0.915493312,0.938850141,0.934233558,0.938638044,-2,0.914444496,0.919978596,0.895552074,0.869389902,0.94656682,0.790417868,0.893654987,0.87101409,0.951653436,0.920936455,0.854757833,0.904430849,0.943054407,0.872074155,0.947079769,0.930245382,0.896705069,0.928624398,0.541632203,0.649825384,0.610900939,0.60186636,0.628202765,0.551958525,0.629503105,0.632742855,0.660292626,0.62846935,0.626774194,0.629893852,0.618509328,0.612256216,0.649825384,0.62612202,0.612534562,0.612256216,0.620340244,0.634130515,0.67783529,0.608143839,0.635940945,0.614405213,0.62375,0.648610852,0.648004706,0.62846935,0.640596033,0.677118958,0.610632319,0.61467742,0.606064165,0.712258064,0.614948075,0.610823551,0.612811323,0.651950648,0.839116989,0.726362943,0.56233649,0.952544933,0.619221579,0.629606278,0.628917051,0.614948075,0.629893852,0.986111111,0.983796296,0.975214198,0.844758064,0.92233917,0.934575283,0.974174902,0.944782233,0.934386973,0.892640631,0.848563427,0.947897363,0.945962994,0.983333333,0.972193668,0.962376135,0.97670785,0.618167534,0.934270517,0.926385927,0.943423695,0.939934582,0.958158361,0.827796053,0.904831482,0.919419666,0.921191413,0.95,0.977803738,0.895807454,0.921452546,0.929115493,0.990606937,0.897756982,0.949327533,0.922001602,0.919852942,0.962505683,0.891731235,0.943856739,0.935057587,0.959477125,0.915079918,0.985185185,0.89915431,0.928676815,0.994318182,0.950138249,0.883940092,0.953230635,0.925100064,0.905336136,0.705882353,0.83140843,0.732398957,0.952083333,0.888894009,0.817930029,0.881111485,0.938536436,0.202185601,0.900060953,0.907708934,0.906888534,0.922373272,0.906764084,0.943054407,0.907966905,0.964962075,0.929684297,0.89603894,0.902756798,0.860281714,0.918909415,0.864317438,0.948985619,-2,0.809189903,0.619075579,0.651962136,0.794884793,0.915793414,0.799534384,0.923947331,0.850877193,0.925189482,0.992625369,0.896590592,0.944423963,0.961414272,0.946044609,0.893285459,0.933806636,0.930957633,0.922810305,0.933528606,0.908900836,0.954663049,0.5387832,0.897307074,0.667396314,0.781616689,0.981287425,0.944444445,0.914212968,0.84715104,0.716487171,0.315328054,0.38431817,0.293222082,0.348667672,0.80721511
GTM,0.191188057,0.375139954,0.907526835,0.772555097,0.893703213,0.885814033,0.919488442,0.910039256,0.893663195,0.891203008,0.917182662,0.901180288,0.895708583,0.921474359,0.903331238,0.881411984,0.914444496,-2,0.925209067,0.841719633,0.823972603,0.898284823,0.776826262,0.921982489,0.800418061,0.929574336,0.896771674,0.795683529,0.941651032,0.931548856,0.823684211,0.961721944,0.878042712,0.875347294,0.938859778,0.553524777,0.656448269,0.620777881,0.613072776,0.637033563,0.565063239,0.639933166,0.667524814,0.693134263,0.640866681,0.636328289,0.63974359,0.628877171,0.622349272,0.655314309,0.634035827,0.623263529,0.624611238,0.629337374,0.643841951,0.626172608,0.620920139,0.648751299,0.626850114,0.60751688,0.706183596,0.65796782,0.636823554,0.645841151,0.629106029,0.620310383,0.625285092,0.619869088,0.764254613,0.622828784,0.62143006,0.623500827,0.660322784,0.78475475,0.706119638,0.607567118,0.903175531,0.628205128,0.636760753,0.640192826,0.624611238,0.640866681,0.943025078,0.948611111,0.935433379,0.77310402,0.844673443,0.902058237,0.90240063,0.953438228,0.879988377,0.919743179,0.844615385,0.924615707,0.942160997,0.896582072,0.932137129,0.915948875,0.941425555,0.678759801,0.928440607,0.876120072,0.866911765,0.919956141,0.931101363,0.877604167,0.858181819,0.904933365,0.848133484,0.957596983,0.89570966,0.811864407,0.879610116,0.901909722,0.945040414,0.919782804,0.91490113,0.894807987,0.867931479,0.928392651,0.873496077,0.886988319,0.902361293,0.903108466,0.88281573,0.983274648,0.88674907,0.892293074,0.962862319,0.903066528,0.818070652,0.871153847,0.858703056,0.831691576,0.617647059,0.770829453,0.645882141,0.888176638,0.831971802,0.756590117,0.812041725,0.891329406,0.179896472,0.848214286,0.844291113,0.859978405,0.870630313,0.84755339,0.8957288,0.838240858,0.9046875,0.894735108,0.847103659,0.885034297,0.800097378,0.882244468,0.820554855,0.95656682,-2,0.754259335,0.637228261,0.658469832,0.760654886,0.891872783,0.770615563,0.873282967,0.810241452,0.879989605,0.90632789,0.882408038,0.958055152,0.915179681,0.898110465,0.846997893,0.883516483,0.910721671,0.877274259,0.924967894,0.884956576,0.943634424,0.507113317,0.917868338,0.659817541,0.741370293,0.907738096,0.707236842,0.909874139,0.866139482,0.730800215,0.282327586,0.360404084,0.271205087,0.324439187,0.821152151
HND,0.246752107,0.437040441,0.924000546,0.749794745,0.888475976,0.873027115,0.905133929,0.839490969,0.900714286,0.854409449,0.857479784,0.904326185,0.830770387,0.859420687,0.854395604,0.897546215,0.919978596,0.925209067,-2,0.860983103,0.802138978,0.943321079,0.813787134,0.920026409,0.780720339,0.875998319,0.840269151,0.76793574,0.925869527,0.869179137,0.786585366,0.914567701,0.870721726,0.86714361,0.900263368,0.585368523,0.690484551,0.654761905,0.646901334,0.671511884,0.596778441,0.675747443,0.678976278,0.702143581,0.675254565,0.670809659,0.673374037,0.662355567,0.655567782,0.689994748,0.669148415,0.656513343,0.657680458,0.662867387,0.677911932,0.669652289,0.65331263,0.683374503,0.657917837,0.66125567,0.689693768,0.693452381,0.670572917,0.681872352,0.668948064,0.65523007,0.65721559,0.653588196,0.720242275,0.656753326,0.654863556,0.656753326,0.69306613,0.771414227,0.6881106,0.597395834,0.88321261,0.662355567,0.671568628,0.675254565,0.658854167,0.675474878,0.927775944,0.922722439,0.896205357,0.728346457,0.770900974,0.849783862,0.900276497,0.891861155,0.856725146,0.86516035,0.820612981,0.874415205,0.89004491,0.91839701,0.892826825,0.886755486,0.903830664,0.679758309,0.86169325,0.831132076,0.897891566,0.876703224,0.890823699,0.780414439,0.829942425,0.841821598,0.854997318,0.984601449,0.975235849,0.794511554,0.843236607,0.866414835,0.915273938,0.893668831,0.874844675,0.840092817,0.844298245,0.925553122,0.812699146,0.872741433,0.859355984,0.914596515,0.841417503,0.958128733,0.819191919,0.863362761,0.973611111,0.869250351,0.809101342,0.884800296,0.848595101,0.822440308,0.661764706,0.77132353,0.648839592,0.880970614,0.809140844,0.745594557,0.814078675,0.854599105,0.224423411,0.816227679,0.818464683,0.824044266,0.838088132,0.823660714,0.860121138,0.827414773,0.898915188,0.853326367,0.822867904,0.822963054,0.775276197,0.885111607,0.785757212,0.934450625,-2,0.742260062,0.636501211,0.692795868,0.73147823,0.84186747,0.72016129,0.841110656,0.765601719,0.847854314,0.923913539,0.816909484,0.889878862,0.878913688,0.857647601,0.813074353,0.850599615,0.849899335,0.839553237,0.885640092,0.828562675,0.932635468,0.571548932,0.912387837,0.696102528,0.746582865,0.914142995,0.986842105,0.885523771,0.835066305,0.80933384,0.33201581,0.426371951,0.333333333,0.381379524,0.857512686
SLV,0.19434419,0.404845506,0.91005291,0.737786469,0.875373135,0.882744859,0.869673296,0.851447044,0.889446037,0.853076923,0.848620748,0.877687249,0.82153779,0.857363398,0.873126615,0.858801201,0.895552074,0.841719633,0.860983103,-2,0.789707977,0.879038292,0.740523405,0.817911208,0.797306569,0.864556727,0.859954931,0.778118361,0.843086048,0.833245057,0.801422398,0.887919684,0.834094101,0.830501761,0.890007062,0.511938202,0.640580986,0.607531601,0.596269806,0.620873058,0.535057218,0.623285982,0.627677318,0.640235714,0.624636884,0.620411532,0.623463834,0.611042837,0.60446743,0.639396068,0.594768535,0.605171655,0.606580106,0.611505682,0.62654692,0.66238524,0.61252588,0.631915772,0.609397007,0.614059295,0.629667353,0.643601191,0.620654846,0.629347634,0.664722711,0.607988556,0.60587588,0.606329449,0.664271567,0.606127107,0.603763204,0.60542486,0.619212553,0.76371657,0.671550051,0.577178031,0.855894371,0.611745084,0.620218031,0.623932659,0.608233848,0.624166082,0.898676088,0.924792654,0.883763462,0.859221224,0.880484415,0.8381447,0.876797235,0.854599334,0.858184643,0.810656552,0.816331845,0.863586957,0.863257576,0.890085742,0.869333983,0.871055974,0.87838353,0.618521154,0.84887455,0.855687831,0.936395582,0.853185813,0.866239003,0.828626337,0.837480013,0.815116568,0.839272826,0.933197464,0.975235849,0.821739131,0.807366072,0.853086139,0.931464864,0.836038961,0.864244186,0.818536932,0.833504098,0.866644616,0.802476147,0.851348246,0.846410768,0.898480448,0.83089734,0.875168351,0.80489022,0.824748491,0.925595238,0.834022887,0.797382592,0.850383691,0.828017242,0.787434237,0.661764706,0.722794118,0.688528637,0.845005659,0.775880282,0.714961068,0.778911565,0.819669914,0.184096477,0.8059375,0.782810238,0.789648911,0.804247359,0.789808638,0.825667135,0.792879719,0.861664547,0.830037062,0.838290161,0.825831943,0.792277814,0.827323718,0.751205357,0.872827746,-2,0.720945083,0.602536296,0.628379565,0.694047095,0.829761905,0.699858757,0.808000537,0.751095101,0.81333863,0.88870614,0.804214015,0.857460387,0.868168978,0.832896764,0.789995823,0.816055127,0.814650632,0.807064261,0.851241351,0.817459621,0.894549541,0.526246489,0.846634616,0.633087588,0.776175213,0.888392857,0.984375,0.847628016,0.770805519,0.718623482,0.313626126,0.40112705,0.311538656,0.368686869,0.789980384
