1983,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GRD,0.160684464,0.371392157,0.613882666,0.64313392,0.58105509,0.58215531,0.612135571,0.636834437,0.649634862,0.51905625,-2,0.634223529,0.500236666,0.57264669,0.615177778,0.641334498,0.672461538,0.439341539,0.600611736,0.624428571,0.652656164,0.650670379,0.651327033,0.607887417,0.627481334,0.636145538,0.64108,0.630727632,0.616520961,0.593002188,0.634665105,0.546054545,0.5828,0.587957522,0.583459276,0.294588184,0.473365939,0.41610393,0.376843326,0.376020524,0.339327632,-2,-2,-2,0.492453275,-2,0.454278603,0.356933188,0.581524726,0.500903268,0.581524726,-2,-2,0.374930416,-2,0.666831628,0.644147368,-2,-2,-2,0.63803268,-2,-2,0.541353611,0.647844643,0.58344185,-2,0.626971493,0.589176368,-2,-2,-2,0.588551316,0.585350547,-2,-2,-2,0.508032895,0.490778948,0.448552402,0.440917467,0.446643669,0.649284466,0.683800468,0.643041346,0.529300781,0.674985522,0.645563077,0.640560802,0.655161074,0.648850666,0.620983449,0.586847222,0.650749776,0.618574554,0.627228699,0.658062252,0.646829596,0.649898685,0.644553642,0.64069404,0.620274945,0.609533945,0.638613808,0.653205369,0.60384921,0.65516541,0.657103769,0.634719821,0.654215317,0.655161074,0.621832794,0.643822588,0.671260714,-2,0.680401446,0.672771428,0.648969433,0.643582822,0.52539202,-2,-2,0.623842253,0.613513111,0.619768657,0.664392,0.586634211,0.659199536,0.657157241,0.620209459,0.642389663,0.624428571,0.663186207,0.627434573,-2,0.685523741,0.52567533,0.645382551,0.623608753,0.65565,0.589872816,0.647338255,0.271531819,0.608054667,0.668505882,0.646829596,0.645979646,0.646401781,0.644965334,0.629966741,0.624993665,-2,-2,-2,-2,-2,0.60859378,0.589938975,-2,-2,-2,0.398925328,0.603159825,0.638304762,0.615957112,0.621695842,0.573507061,0.622507253,0.636666815,0.614044201,0.634719821,0.627915229,0.629424,0.628457143,0.624155895,0.602180523,0.395752703,0.620780225,0.628810527,-2,0.40171116,0.638998571,0.406560262,0.665584091,0.638714391,-2,-2,0.596398666,-2,-2,-2,-2,-2,0.60949313
LCA,0.161415356,0.390296189,0.765934935,0.629938235,0.755599562,0.772020779,0.765337358,0.763113812,0.758521361,0.778484672,0.634223529,-2,0.796092784,0.734800541,0.745641176,0.708896727,0.727387787,0.666398361,0.773136417,0.755664407,0.694750282,0.765592668,0.753231365,0.756021111,0.730385213,0.732615819,0.759173685,0.762123077,0.744984307,0.690073626,0.745984,0.684156522,0.741953634,0.689987801,0.751648598,0.252511152,0.556309091,0.411575913,0.357990494,0.361186838,0.30637101,-2,-2,-2,0.499314963,-2,0.461691833,0.358932482,0.568949177,0.550539746,0.559360147,-2,-2,0.353195978,-2,0.766659524,0.69192,-2,-2,-2,0.713372678,-2,-2,0.592921755,0.721174302,0.563016881,-2,0.694071834,0.564154661,-2,-2,-2,0.565658824,0.561529927,-2,-2,-2,0.563586813,0.557761974,0.491338686,0.492933941,0.499314963,0.707275984,0.735438095,0.728795538,0.745949102,0.742969054,0.725024587,0.750246268,0.69968318,0.753676103,0.755718681,0.742150669,0.737198507,0.721458736,0.782351595,0.74839262,0.733411236,0.752960584,0.761872626,0.732480874,0.755801855,0.745483435,0.771163536,0.695791836,0.772745454,0.717579159,0.749770073,0.71393,0.745877064,0.756868809,0.76010096,0.771352941,0.697725981,-2,0.6961875,0.682756977,0.726380727,0.704452427,0.6433125,-2,-2,0.73500699,0.715908642,0.759024622,0.708375691,0.757838908,0.750033397,0.684156522,0.75305618,0.689210112,0.739460918,0.710078161,0.760729799,-2,0.746352569,0.598305688,0.706834573,0.764527637,0.692699428,0.734736187,0.754179963,0.290782627,0.733617005,0.724289018,0.746268293,0.73760625,0.743312384,0.737102214,0.757206692,0.627250847,-2,-2,-2,-2,-2,0.7395732,0.571404469,-2,-2,-2,0.433897802,0.652863388,0.750492453,0.739953565,0.758920879,0.730427977,0.739707692,0.756457195,0.764127372,0.774383425,0.784729637,0.630116435,0.628810527,0.756580363,0.774192899,0.753342857,0.768636226,0.731178309,-2,0.473058866,0.759493837,0.45068446,0.742442584,0.760456506,-2,-2,0.768913139,-2,-2,-2,-2,-2,0.785398646
VCT,0.13099633,0.373521818,0.775585976,0.628247706,0.737884068,0.756570642,0.760415238,0.758891411,0.769735849,0.75651923,0.500236666,0.796092784,-2,0.75578247,0.7102875,0.696171429,0.753801198,0.681876,0.770528846,0.75764,0.668505882,0.71382518,0.758536616,0.763233436,0.731638154,0.71280923,0.754864761,0.764254601,0.746657142,0.689169938,0.75576,0.6627,0.755122923,0.7106227,0.759101567,0.241343559,0.552685714,0.390315596,0.351288957,0.365574545,0.303020246,-2,-2,-2,0.505271559,-2,0.447696364,0.372741718,0.572106422,0.564256363,0.559488,-2,-2,0.351288957,-2,0.74307,0.66111375,-2,-2,-2,0.694061818,-2,-2,0.643582822,0.686871429,0.565658824,-2,0.669659615,0.568498159,-2,-2,-2,0.568498159,0.563134969,-2,-2,-2,0.548728616,0.566759633,0.465170642,0.478537615,0.467844037,0.682098726,0.714717568,0.685183784,0.751883951,0.729025993,0.702577914,0.733896296,0.674306707,0.734328,0.746657142,0.723568616,0.71945031,0.697731056,0.741829022,0.74620187,0.709773668,0.735183486,0.754864761,0.714771428,0.744287926,0.717446896,0.745877064,0.676971951,0.749314286,0.6882,0.734328,0.690857143,0.740120246,0.736905769,0.729914563,0.764925,0.674537037,-2,0.665480969,0.681530921,0.704658182,0.692466666,0.643388118,-2,-2,0.708074766,0.703690402,0.736168421,0.688600616,0.725850909,0.754102236,0.696763366,0.73311076,0.667867081,0.726258462,0.678692012,0.745877064,-2,0.716038815,0.591684146,0.67962884,0.759942857,0.670962421,0.730344304,0.738874922,0.273386182,0.730755418,0.69707451,0.725750943,0.72087877,0.727595031,0.717222911,0.7321425,0.636027864,-2,-2,-2,-2,-2,0.717292308,0.581871975,-2,-2,-2,0.427743119,0.644989024,0.746599379,0.707941104,0.742801841,0.748925233,0.721816513,0.725850909,0.770255488,0.761226462,0.768693104,0.631045033,0.618405144,0.746657142,0.777716388,0.753156923,0.754102236,0.71280923,-2,0.466597546,0.744460071,0.445144785,0.726701234,0.695531387,-2,-2,0.7812,-2,-2,-2,-2,-2,0.772701124
ATG,0.122804285,0.332733333,0.701029117,0.688952857,0.764064567,0.759897821,0.785700741,0.788247482,0.781383703,0.745877064,0.57264669,0.734800541,0.75578247,-2,0.65565,0.772452256,0.775152709,0.663919459,0.753156923,0.774415384,0.743818093,0.766389812,0.793409004,0.779861871,0.771966587,0.780312172,0.785261538,0.80135,0.783266666,0.719806682,0.784817955,0.645382551,0.738313989,0.744843437,0.759515346,0.204466826,0.536535071,0.348428162,0.304613842,0.307933333,0.251568345,-2,-2,-2,0.472484285,-2,0.388533333,0.328865714,0.666057143,0.524105687,0.655128401,-2,-2,0.317132219,-2,0.793469129,0.768929843,-2,-2,-2,0.777066667,-2,-2,0.632178043,0.769210294,0.659852884,-2,0.758212776,0.659301193,-2,-2,-2,0.659301193,0.657214797,-2,-2,-2,0.564674641,0.546635799,0.427711217,0.45167,0.430855714,0.765985922,0.780125984,0.76375,0.782677256,0.791828571,0.784484964,0.785513044,0.760448675,0.800825899,0.786571361,0.67522954,0.792978485,0.774955073,0.760639706,0.802578795,0.786566259,0.809675714,0.779861871,0.786987649,0.784054676,0.782531969,0.767283453,0.750808134,0.75651923,0.769880191,0.804852404,0.768047143,0.798729497,0.789809406,0.778792386,0.802470769,0.752664878,-2,0.740578756,0.744607538,0.780979621,0.801766286,0.6084432,-2,-2,0.772907304,0.780125984,0.736432092,0.760722116,0.777066667,0.800628713,0.767283453,0.779225185,0.757214599,0.796818661,0.773415037,0.78678,-2,0.792456623,0.561240573,0.765458049,0.789064133,0.7583685,0.761328608,0.794345192,0.247322689,0.775432212,0.782531969,0.796493333,0.794345192,0.798182608,0.79395942,0.786992701,0.698502941,-2,-2,-2,-2,-2,0.715666321,0.67114621,-2,-2,-2,0.378541148,0.676464286,0.772498515,0.782834679,0.793217102,0.735712871,0.780535714,0.773572662,0.780758195,0.791847826,0.790708989,0.695386363,0.691531343,0.778454285,0.776307812,0.766539902,0.758944776,0.78008756,-2,0.427711217,0.811089305,0.395471428,0.805114285,0.717503774,-2,-2,0.781958273,-2,-2,-2,-2,-2,0.789760227
KNA,0.23950685,0.467038356,0.682594521,0.455063014,0.633478261,0.643508333,0.719929412,0.649405714,0.677197183,0.718092857,0.615177778,0.745641176,0.7102875,0.65565,-2,0.562841096,0.7332,0.636917143,0.689509859,0.619225,0.479013698,0.65565,0.670619178,0.667791667,0.594941667,0.566383099,0.619225,0.63469315,0.646668493,0.558516667,0.620808696,0.62651,0.629938235,0.586791781,0.627946479,0.323334247,0.502964384,0.431112329,0.431112329,0.455063014,0.383210959,-2,-2,-2,0.455063014,-2,0.502964384,0.443087671,0.419136986,0.538890411,0.424958333,-2,-2,0.419136986,-2,0.629938235,0.564,-2,-2,-2,0.550865753,-2,-2,0.562841096,0.517132395,0.430943662,-2,0.561985714,0.4371,-2,-2,-2,0.4371,0.424958333,-2,-2,-2,0.504819719,0.538890411,0.502964384,0.490989041,0.490989041,0.538890411,0.596676191,0.566383099,0.631366666,0.633795,0.538890411,0.622717808,0.502964384,0.61194,0.63469315,0.622717808,0.599451429,0.526915068,0.63469315,0.658643836,0.550865753,0.607083333,0.618664616,0.574816439,0.63469315,0.620808696,0.643508333,0.502964384,0.65565,0.538890411,0.640259155,0.526915068,0.594941667,0.610742466,0.640259155,0.641990625,0.461383334,-2,0.474565714,0.555047619,0.526915068,0.5828,0.537008571,-2,-2,0.574816439,0.586791781,0.632113846,0.506782609,0.61194,0.607083333,0.49538,0.632113846,0.480194367,0.578695775,0.52452,0.649405714,-2,0.587149254,0.586791781,0.532121739,0.631366666,0.529818182,0.586962857,0.620808696,0.370872727,0.591008451,0.557460869,0.565658824,0.5828,0.5828,0.595469565,0.61194,0.462811765,-2,-2,-2,-2,-2,0.599451429,0.424958333,-2,-2,-2,0.443087671,0.514939726,0.65565,0.607083333,0.631366666,0.622717808,0.610742466,0.63469315,0.646668493,0.646668493,0.678483582,0.468773913,0.462811765,0.65565,0.68591077,0.672461538,0.681361765,0.570658334,-2,0.467038356,0.643508333,0.479013698,0.648113793,0.644147368,-2,-2,0.679933334,-2,-2,-2,-2,-2,0.649405714
MEX,0.112951817,0.339381526,0.70425063,0.760636807,0.722035495,0.737867853,0.757477886,0.804121468,0.779658708,0.633795,0.641334498,0.708896727,0.696171429,0.772452256,0.562841096,-2,0.738590027,0.626811129,0.733494188,0.770396566,0.83752028,0.746107251,0.814730612,0.759863215,0.821938043,0.820924654,0.795730435,0.795156275,0.802234817,0.75268502,0.800115254,0.61209418,0.729136244,0.784051832,0.75086888,0.243552355,0.496864343,0.363075,0.317676985,0.317676985,0.305557085,-2,-2,-2,0.508775,-2,0.44061555,0.38709529,0.703365768,0.528967069,0.691584097,-2,-2,0.325913056,-2,0.829920695,0.811063334,-2,-2,-2,0.826089664,-2,-2,0.653002692,0.835773626,0.693453243,-2,0.781923333,0.695359623,-2,-2,-2,0.69675751,0.694183042,-2,-2,-2,0.566698382,0.517215364,0.428875,0.440625,0.433565498,0.832571428,0.837297817,0.828402157,0.784035875,0.821835275,0.825764595,0.800054446,0.828631276,0.820750272,0.784476283,0.661556757,0.82786862,0.808335616,0.736878261,0.815520822,0.817761263,0.822430417,0.787621733,0.811588378,0.78582459,0.778090663,0.778659017,0.81903786,0.719341714,0.840897143,0.820895122,0.833315818,0.827009716,0.81567615,0.781594068,0.80850867,0.813993389,-2,0.814180299,0.816997724,0.820294907,0.838101975,0.609997334,-2,-2,0.793681579,0.806132519,0.730324508,0.838566847,0.790312121,0.817321358,0.821707622,0.779757341,0.821218181,0.812852631,0.825771307,0.788193801,-2,0.838256388,0.601676113,0.815359616,0.793233825,0.793729707,0.786141898,0.80953315,0.209699065,0.789407377,0.806480281,0.828442975,0.818526016,0.82179564,0.824313587,0.79060164,0.761872626,-2,-2,-2,-2,-2,0.748952822,0.710741552,-2,-2,-2,0.373478976,0.769765369,0.7896779,0.785837466,0.788193801,0.726258462,0.791617004,0.78713779,0.764630458,0.788213115,0.785690654,0.772338938,0.76476777,0.78360323,0.76144087,0.769773379,0.762651595,0.802040054,-2,0.405920592,0.769855895,0.401214267,0.840641459,0.674599422,-2,-2,0.730479619,-2,-2,-2,-2,-2,0.74910404
BLZ,0.130766759,0.354992818,0.750375638,0.670785041,0.726997938,0.759430726,0.761241573,0.790708989,0.763668965,0.783765517,0.672461538,0.727387787,0.753801198,0.775152709,0.7332,0.738590027,-2,0.658564,0.74320367,0.765241739,0.723561017,0.74633194,0.785298305,0.778965922,0.760281586,0.748963483,0.782309659,0.784600554,0.780018232,0.748624309,0.787544607,0.650205694,0.736447272,0.746865546,0.732964345,0.261533518,0.498850969,0.367067404,0.334181717,0.33902493,0.312387257,-2,-2,-2,0.495058011,-2,0.451589503,0.401986704,0.619931302,0.54577127,0.607823269,-2,-2,0.338088397,-2,0.757119643,0.703961053,-2,-2,-2,0.751039226,-2,-2,0.627878453,0.746816571,0.61194,-2,0.724264535,0.615088089,-2,-2,-2,0.615088089,0.610244875,-2,-2,-2,0.524037017,0.537596676,0.429855248,0.444344752,0.438310804,0.719016568,0.744496735,0.719929412,0.776633036,0.756570642,0.744779329,0.743316949,0.731372957,0.752783333,0.777631396,0.708744068,0.761802857,0.749663128,0.763963636,0.760281586,0.753119668,0.767353334,0.781147899,0.752783333,0.785046459,0.77828464,0.771064045,0.722802234,0.743603049,0.733746814,0.766756425,0.730928333,0.766756425,0.763072881,0.755925882,0.793752147,0.735122727,-2,0.705083929,0.719016568,0.743794475,0.728993898,0.671305444,-2,-2,0.729410625,0.742683186,0.734885259,0.744052248,0.778251219,0.771793714,0.703426047,0.758311816,0.728087252,0.762185515,0.721723256,0.772773481,-2,0.753801198,0.623384958,0.717738068,0.784848066,0.707329914,0.732300869,0.780359322,0.240405,0.740269638,0.759173685,0.74789915,0.742704736,0.753535775,0.744779329,0.792936338,0.679659719,-2,-2,-2,-2,-2,0.727642941,0.623712894,-2,-2,-2,0.417673334,0.678591713,0.7790149,0.750355,0.757315321,0.759957955,0.772773481,0.754880223,0.779757341,0.78629162,0.780732075,0.664181982,0.671077059,0.774361003,0.781637647,0.737198507,0.750375638,0.766455462,-2,0.444344752,0.769490808,0.42620277,0.7708,0.727595031,-2,-2,0.795840336,-2,-2,-2,-2,-2,0.75578247
GTM,0.195507988,0.413510476,0.647503079,0.538293569,0.720231311,0.726127036,0.701091089,0.65847,0.662184718,0.707685715,0.439341539,0.666398361,0.681876,0.663919459,0.636917143,0.626811129,0.658564,-2,0.749314286,0.725556566,0.607887417,0.714685868,0.669001929,0.7019021,0.66693,0.642328171,0.686044371,0.668916614,0.668258654,0.620625961,0.705803015,0.746099406,0.735698126,0.63309,0.73208867,0.29046901,0.562879173,0.415488995,0.375654633,0.373066242,0.333428846,-2,-2,-2,0.487990431,-2,0.441964388,0.404980831,0.47836224,0.586962857,0.467822684,-2,-2,0.377844019,-2,0.677091222,0.499076865,-2,-2,-2,0.635529524,-2,-2,0.597695846,0.632795098,0.467921154,-2,0.599657851,0.470615655,-2,-2,-2,0.469322115,0.468470813,-2,-2,-2,0.58186752,0.5804688,0.492173206,0.510298564,0.499941853,0.624647286,0.633041379,0.632769314,0.738110818,0.659203659,0.63781632,0.670599674,0.61791987,0.66235832,0.670697705,0.683650582,0.65565,0.654230844,0.691595724,0.658137561,0.651753647,0.67310607,0.653514332,0.655299198,0.680404854,0.687766666,0.669001929,0.614494481,0.68550253,0.631444622,0.663718459,0.634223529,0.659852884,0.674341776,0.685820202,0.702964948,0.613373115,-2,0.595134391,0.592152365,0.64348903,0.63798,0.66923659,-2,-2,0.660835932,0.660044972,0.680936777,0.625432476,0.684388991,0.661915346,0.556309091,0.704814778,0.610506885,0.671060577,0.622536364,0.67977792,-2,0.646081261,0.516954808,0.62422451,0.670962421,0.607445771,0.676267925,0.652811689,0.307236956,0.660600971,0.636182521,0.654221569,0.643703537,0.648235541,0.642298071,0.661671637,0.534394684,-2,-2,-2,-2,-2,0.631787522,0.478660328,-2,-2,-2,0.44479296,0.574911783,0.642709539,0.67558176,0.67418304,0.674134329,0.661253846,0.656001932,0.67698048,0.680090762,0.702628038,0.526682332,0.527223712,0.659141214,0.690316551,0.764521771,0.701660526,0.666524879,-2,0.491562939,0.681605163,0.469219169,0.649118621,0.665480969,-2,-2,0.679933334,-2,-2,-2,-2,-2,0.67155977
HND,0.165706567,0.394170536,0.749893354,0.647118018,0.801752486,0.782806363,0.769999691,0.765089323,0.761052388,0.718520548,0.600611736,0.773136417,0.770528846,0.753156923,0.689509859,0.733494188,0.74320367,0.749314286,-2,0.800669158,0.714268838,0.780796327,0.76707413,0.793524962,0.759312688,0.743541448,0.787591951,0.781144228,0.767048431,0.725010179,0.78485566,0.756970115,0.790810493,0.736168421,0.806028441,0.275307761,0.562823249,0.411694784,0.364032537,0.363813773,0.323244611,-2,-2,-2,0.534160954,-2,0.467716543,0.400566268,0.588026906,0.594508036,0.576266368,-2,-2,0.362727761,-2,0.784938088,0.69936,-2,-2,-2,0.737198507,-2,-2,0.639340299,0.736939939,0.577994303,-2,0.713163158,0.579320597,-2,-2,-2,0.580174775,0.576711045,-2,-2,-2,0.585413453,0.5828,0.485956185,0.497681669,0.489291045,0.72801755,0.749919548,0.743520619,0.80022923,0.774896089,0.745370526,0.773074886,0.719615854,0.768874699,0.769296,0.75247595,0.761531366,0.742471232,0.765772093,0.757107763,0.749881089,0.770814072,0.766092825,0.758863268,0.780014568,0.77869916,0.776034901,0.716579091,0.769899843,0.734222356,0.759830977,0.733846789,0.763940541,0.776916538,0.778882243,0.803926688,0.716228178,-2,0.7102875,0.701296519,0.74391684,0.728795538,0.663186207,-2,-2,0.731589886,0.746122998,0.749314286,0.730042965,0.793391596,0.772644584,0.695745736,0.784228571,0.711714285,0.765253153,0.734493987,0.782729148,-2,0.756218536,0.611677478,0.728722443,0.776487631,0.712663043,0.761581642,0.761099544,0.286401715,0.741544462,0.745600939,0.757550613,0.746685112,0.752526172,0.749881089,0.766585714,0.647904777,-2,-2,-2,-2,-2,0.74307,0.593542857,-2,-2,-2,0.448207175,0.687895082,0.760057143,0.774591005,0.769348426,0.756830556,0.761315315,0.761271429,0.774591005,0.778090663,0.802991334,0.651702463,0.645843269,0.771122686,0.78425016,0.796493333,0.796433743,0.770503603,-2,0.467109851,0.773168861,0.456671642,0.756164557,0.735572815,-2,-2,0.767558132,-2,-2,-2,-2,-2,0.776524022
SLV,0.16054175,0.385346363,0.735417508,0.69128658,0.787567568,0.775932263,0.768000889,0.793349133,0.777066667,0.715787919,0.624428571,0.755664407,0.75764,0.774415384,0.619225,0.770396566,0.765241739,0.725556566,0.800669158,-2,0.753575964,0.78887808,0.789559249,0.799232267,0.798182608,0.786392615,0.804367455,0.803760863,0.796213813,0.755792507,0.817842279,0.729043657,0.802919077,0.766664544,0.802207059,0.272168436,0.546999429,0.401354375,0.348676614,0.351185079,0.32074964,-2,-2,-2,0.531032665,-2,0.467072571,0.398845911,0.630529311,0.563234571,0.620481035,-2,-2,0.352439312,-2,0.806537461,0.751648598,-2,-2,-2,0.770396566,-2,-2,0.660980488,0.774364568,0.62100951,-2,0.748574222,0.623353515,-2,-2,-2,0.624428571,0.620845051,-2,-2,-2,0.568983621,0.558935345,0.471591391,0.482187679,0.474099857,0.772164038,0.780825696,0.776748197,0.798182608,0.793024286,0.782245245,0.795075328,0.759509038,0.795762374,0.796608284,0.727611585,0.797561367,0.780172674,0.784438393,0.783984593,0.78562467,0.811488379,0.788065588,0.792322479,0.802836735,0.778009709,0.79160843,0.754586026,0.769190991,0.772990159,0.797139017,0.773526822,0.797471655,0.805149926,0.802890634,0.832698928,0.75738326,-2,0.750308599,0.742543373,0.781784571,0.779509091,0.651827981,-2,-2,0.769022813,0.780383415,0.748843019,0.766974891,0.816081441,0.798068469,0.748384615,0.822472189,0.752248458,0.80124518,0.772518127,0.813910345,-2,0.797826833,0.617600288,0.772936364,0.805316045,0.753036662,0.785435077,0.796351533,0.25939377,0.785384325,0.783493534,0.799526068,0.784506069,0.790580869,0.785513044,0.801562391,0.690774107,-2,-2,-2,-2,-2,0.747971429,0.638838462,-2,-2,-2,0.427051724,0.70887851,0.782653982,0.812742611,0.808979914,0.758592571,0.794955971,0.79414971,0.793698129,0.817104209,0.814858609,0.694419467,0.691571429,0.795069828,0.798417956,0.788680435,0.80545727,0.809957637,-2,0.44525251,0.783250621,0.443998278,0.775874846,0.73760625,-2,-2,0.760008418,-2,-2,-2,-2,-2,0.778116757
NIC,0.082032773,0.313784078,0.699868996,0.809126124,0.703961053,0.721028205,0.737764162,0.78988,0.762845095,0.599941177,0.652656164,0.694750282,0.668505882,0.743818093,0.479013698,0.83752028,0.723561017,0.607887417,0.714268838,0.753575964,-2,0.735154016,0.792591514,0.7378,0.79608,0.82003487,0.792641982,0.775975281,0.785548732,0.756330337,0.794493529,0.585473395,0.705982728,0.776655085,0.727243966,0.222835294,0.470723077,0.335008112,0.29017563,0.29262437,0.283623876,-2,-2,-2,0.480504336,-2,0.416926154,0.368535294,0.741782608,0.510356984,0.734426087,-2,-2,0.306886993,-2,0.827980966,0.831617192,-2,-2,-2,0.831466759,-2,-2,0.636672269,0.856665902,0.736491983,-2,0.795534688,0.737070588,-2,-2,-2,0.736685393,0.737070588,-2,-2,-2,0.548060869,0.500243478,0.40959021,0.423039441,0.411965218,0.838383005,0.845580357,0.830908945,0.769937615,0.812509467,0.83239578,0.794273143,0.85064,0.81600255,0.780580897,0.643400885,0.826194798,0.820728307,0.724046288,0.808010571,0.814254857,0.815265169,0.777485345,0.811493671,0.77872,0.768361321,0.772375568,0.851784615,0.70118125,0.844566102,0.814932204,0.827992286,0.82378903,0.810668023,0.774771049,0.802222455,0.840576923,-2,0.846,0.839641581,0.827739021,0.830731492,0.585051932,-2,-2,0.788912195,0.799741325,0.715700187,0.849505084,0.774753968,0.818756637,0.837605581,0.775805194,0.847936481,0.808942817,0.845017706,0.783342135,-2,0.841236199,0.592239719,0.823142735,0.786045378,0.826125326,0.77221,0.805414592,0.17910439,0.786284703,0.821568282,0.829176824,0.81756169,0.820955524,0.82336,0.785783761,0.804517391,-2,-2,-2,-2,-2,0.749688755,0.753447195,-2,-2,-2,0.348945378,0.796059218,0.79977316,0.783214346,0.786902954,0.726376093,0.789242535,0.781594068,0.753705485,0.779691892,0.774251208,0.80817281,0.809252006,0.780886517,0.743268381,0.756635172,0.75039711,0.810174084,-2,0.384452101,0.756315454,0.375881513,0.834463637,0.656322462,-2,-2,0.72664,-2,-2,-2,-2,-2,0.735925835
CRI,0.149900759,0.408751131,0.724140473,0.668662901,0.793504616,0.779910324,0.766459282,0.763084227,0.770457911,0.718914474,0.650670379,0.765592668,0.71382518,0.766389812,0.65565,0.746107251,0.74633194,0.714685868,0.780796327,0.78887808,0.735154016,-2,0.772455437,0.789988074,0.759419542,0.75362069,0.779208189,0.765091324,0.761099544,0.718520548,0.783428434,0.720953785,0.767625371,0.733631853,0.771754688,0.299801517,0.577077644,0.4371,0.384701062,0.38750469,0.352607306,-2,-2,-2,0.512599091,-2,0.471434139,0.417864947,0.607157143,0.578844344,0.596528572,-2,-2,0.392065454,-2,0.782929527,0.685483809,-2,-2,-2,0.748937557,-2,-2,0.63542003,0.753573954,0.5952,-2,0.720494505,0.596949924,-2,-2,-2,0.596105936,0.595623369,-2,-2,-2,0.593396364,0.581914285,0.507300909,0.517897272,0.507514285,0.744688889,0.752783333,0.754990909,0.755093059,0.759215135,0.754628571,0.768972223,0.740020465,0.772611009,0.762367863,0.719349759,0.766817952,0.754869019,0.77038875,0.764085715,0.767623148,0.778832727,0.759173685,0.758438356,0.77379418,0.751871672,0.749314286,0.733679443,0.767183466,0.752746259,0.769242857,0.748152558,0.766585714,0.777218438,0.763190476,0.789463328,0.734164852,-2,0.741522091,0.715000639,0.761953776,0.758109054,0.655285142,-2,-2,0.749519016,0.762471503,0.762078156,0.741664319,0.770437389,0.769963116,0.701660526,0.769350467,0.731888372,0.769402124,0.74237619,0.768075569,-2,0.769065569,0.580138813,0.732547222,0.765915408,0.719607511,0.742998695,0.753156923,0.266128142,0.737017846,0.74237619,0.759528703,0.750454795,0.754080916,0.755415572,0.757371429,0.664612618,-2,-2,-2,-2,-2,0.727071568,0.607310281,-2,-2,-2,0.447728572,0.694334342,0.748925233,0.757463126,0.757285714,0.745197174,0.761099544,0.756209816,0.756315454,0.768972223,0.775524867,0.669104825,0.66490456,0.754990909,0.755640196,0.739160975,0.758457009,0.755415572,-2,0.486845827,0.774826359,0.472253718,0.759611417,0.744795395,-2,-2,0.750076946,-2,-2,-2,-2,-2,0.766171483
