2004,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GRD,0.178414919,0.52979021,0.902350338,0.820008033,0.885017604,0.863970378,0.904611773,0.901390168,0.904495758,0.895894257,-2,0.889303905,0.866314424,0.902331085,0.930340909,0.850167894,0.902966315,0.847440983,0.832419886,0.866202807,0.83213631,0.859567902,0.850903274,0.851030792,0.858596538,0.90242523,0.889792863,0.889417995,0.851162944,0.840190565,0.869270834,0.863232691,0.833166041,0.770173623,0.852219416,0.491313038,0.631568673,0.600466201,0.596180907,0.599915825,0.498849608,0.598000484,0.623286714,0.607017444,0.601106205,0.618643589,0.616054743,0.604418986,0.597085643,0.627009064,0.591383677,0.594590792,0.606584052,0.620909429,0.630683529,0.652144522,0.584138258,0.3328125,0.603803145,0.610493828,0.611687771,0.612318841,0.605845219,0.566869301,0.640143038,0.602259935,0.595330702,0.599103156,0.690771037,0.593846154,0.589392563,0.594432458,0.652909375,0.784222561,0.727760736,0.594096942,0.777182733,0.610309087,0.613330235,0.604517396,0.601934732,0.60572159,0.89198492,0.890769578,0.856235022,0.871951578,0.878518972,0.893581379,0.88232926,0.884801328,0.869727892,0.881658914,0.856264103,0.871439444,0.889364377,0.848424145,0.865939825,0.896769997,0.89077162,0.776298059,0.88050663,0.888953903,0.883488734,0.917644059,0.905637885,0.870393017,0.839558448,0.882621951,0.874781931,0.880238355,0.8408867,0.833973538,0.872630818,0.863880409,0.889541409,0.904029137,0.895471464,0.8914426,0.865318521,0.875082751,0.847589698,0.886170834,0.889714453,0.865011875,0.896464647,0.877542265,0.883268954,0.861061331,0.875396826,0.862853752,0.865169541,0.876573406,0.835558206,0.85348168,-2,0.824521295,0.647014331,0.812262285,0.82892283,0.798937151,0.838294453,0.87719704,0.213557594,0.859433963,0.867601246,0.867059397,0.857513415,0.859052533,0.855861313,0.860134217,0.879723079,0.854966925,0.789297659,0.783794789,0.685726951,0.772274144,0.811193236,0.907245264,-2,0.798634812,0.590767088,0.63305136,0.72946128,0.857175112,0.784588293,0.877958834,0.829720116,0.871708441,0.887310421,0.874341859,0.871806348,0.886584867,0.877930649,0.847931963,0.85951049,0.850736696,0.87157688,0.889497511,0.8595338,0.867195767,0.537529138,0.76761745,0.656133198,0.68585276,0.827455357,0.763888889,0.753569988,0.782209798,0.729107562,0.600598496,0.396374459,0.343733044,0.370277899,0.772610506
LCA,0.118158568,0.506756181,0.942877457,0.898723325,0.902140673,0.892233676,0.961925485,0.957956334,0.958142064,0.957179861,0.889303905,-2,0.926993007,0.963019251,0.936590765,0.891639513,0.966306219,0.85937597,0.860808738,0.887993245,0.861377753,0.882725749,0.88560265,0.889831829,0.920742121,0.957670869,0.958797631,0.938362703,0.863310563,0.884708233,0.915674096,0.891654155,0.882826729,0.804132852,0.878822458,0.483862468,0.626707468,0.585230179,0.581086644,0.586132011,0.488269494,0.58365178,0.610680437,0.605547996,0.59025458,0.604951337,0.601850414,0.588880339,0.582625884,0.620842365,0.581945681,0.579676031,0.589753973,0.607534134,0.618477676,0.664239924,0.531980865,0.306213018,0.588482713,0.595580714,0.607829999,0.596287602,0.591091219,0.620023736,0.656946907,0.589641944,0.599110172,0.583316947,0.734382548,0.578897347,0.573925984,0.579433078,0.644244328,0.852450029,0.767427568,0.59170176,0.847093372,0.597517957,0.604798334,0.591963065,0.586743393,0.587305028,0.962345142,0.963798515,0.961334074,0.895964691,0.946613164,0.967418746,0.952850877,0.948152866,0.942059707,0.949820991,0.867325619,0.95709086,0.966114739,0.957657658,0.965946379,0.966290629,0.968934912,0.759923749,0.953536699,0.962100776,0.955698636,0.937328727,0.973122015,0.915140947,0.881635038,0.936635511,0.957301483,0.924582557,0.880067034,0.940117475,0.95262625,0.927395858,0.971804911,0.941361295,0.972704483,0.964909867,0.945820156,0.925518029,0.917547376,0.958907343,0.961349817,0.953688817,0.958404182,0.950874514,0.947553069,0.912885786,0.979227893,0.933635636,0.939998457,0.956469742,0.914201184,0.935254804,-2,0.905931657,0.67725188,0.950407087,0.906605913,0.885104791,0.922230092,0.945559373,0.148196759,0.940112598,0.946459037,0.939641443,0.938567607,0.940220598,0.94559676,0.937050111,0.958247849,0.934900732,0.849899421,0.843236691,0.758338762,0.816825955,0.894982625,0.941205794,-2,0.890200597,0.595857344,0.629589018,0.807333936,0.907923509,0.867942105,0.949817264,0.909614068,0.946041909,0.949083412,0.948018194,0.929964025,0.962958781,0.957626613,0.928050761,0.938768116,0.922763399,0.953188242,0.945639986,0.937168142,0.91890681,0.48681202,0.785154062,0.65081877,0.681885654,0.850749712,0.736111111,0.763285025,0.81777413,0.728937025,0.558404559,0.325303061,0.238204885,0.292541582,0.774768784
VCT,0.116439699,0.535258081,0.91961962,0.860627041,0.876716634,0.8861757,0.939919886,0.936257551,0.946519411,0.971365284,0.866314424,0.926993007,-2,0.954454494,0.968159349,0.873770707,0.933073062,0.879432147,0.855272445,0.882011153,0.880630631,0.878520681,0.863313864,0.863016863,0.898029898,0.944561427,0.939457029,0.929444032,0.878328879,0.892716451,0.931015076,0.912219124,0.875801282,0.851668929,0.910060807,0.509664502,0.652917232,0.615669535,0.610742988,0.617781385,0.516797829,0.615418872,0.646877706,0.638690738,0.620976934,0.63629329,0.62894812,0.615155678,0.610267345,0.651672078,0.611490821,0.608435843,0.622930801,0.633357606,0.651900184,0.670849567,0.570027932,0.296072508,0.62050877,0.621438264,0.654787147,0.646280656,0.618645725,0.660349631,0.672971506,0.615669535,0.622180451,0.613843223,0.728352702,0.610531804,0.604842075,0.608522728,0.642736505,0.840675234,0.782267997,0.622945465,0.837299017,0.628858225,0.633322511,0.627924017,0.616006257,0.623073593,0.923540986,0.921674102,0.934497906,0.863177227,0.90423902,0.933970377,0.921381096,0.925519073,0.906740227,0.93951174,0.828612812,0.921047828,0.922209137,0.947219947,0.924979778,0.927845125,0.918664669,0.714879808,0.932430581,0.93974359,0.944345898,0.926141659,0.942045455,0.902849361,0.84682353,0.903861357,0.917344851,0.878755466,0.877491694,0.895843526,0.91125517,0.909041394,0.935466622,0.924671586,0.94362193,0.935244895,0.915458639,0.887465791,0.914004109,0.9355746,0.931416407,0.910652855,0.933473896,0.923371555,0.906270542,0.899604917,0.959415585,0.894582643,0.900879061,0.90696649,0.87806874,0.900546303,-2,0.871871289,0.684721169,0.938644593,0.871261873,0.843768997,0.880185795,0.911897591,0.151241635,0.89514811,0.906143001,0.905039186,0.889765459,0.896682901,0.895560941,0.891935925,0.938466376,0.924085151,0.851914399,0.841867195,0.794411825,0.835120927,0.855244325,0.943341165,-2,0.857790215,0.615757496,0.655806277,0.766160109,0.873266944,0.820843607,0.908709588,0.87580703,0.910990502,0.919071816,0.905579999,0.905020353,0.940619356,0.933689718,0.895608157,0.892716451,0.908917749,0.917150611,0.931271629,0.901709681,0.910370879,0.505200217,0.767286198,0.683532885,0.671962666,0.879468939,0.694444445,0.793576291,0.813077201,0.733416771,0.526414439,0.331477583,0.232797068,0.300542373,0.799009258
ATG,0.10506179,0.505388038,0.941479916,0.888596491,0.906609777,0.894780569,0.981678726,0.96895932,0.974938964,0.976598042,0.902331085,0.963019251,0.954454494,-2,0.988888889,0.894379151,0.949739492,0.875,0.855430397,0.886601797,0.870574454,0.890567618,0.888230364,0.903433111,0.911070257,0.978837285,0.971713577,0.940679315,0.860474856,0.902216749,0.928208138,0.901221489,0.864459931,0.815448079,0.890865094,0.483990148,0.617487685,0.581674877,0.575460287,0.58035316,0.488988242,0.578360892,0.608482452,0.605157593,0.597438424,0.599025487,0.599874687,0.581921182,0.578402205,0.612315271,0.576994649,0.576352604,0.590804598,0.602952393,0.609234463,0.647413793,0.528218444,0.297058824,0.588002874,0.589981228,0.618955405,0.597785861,0.585847751,0.628067454,0.652298851,0.585418719,0.588250518,0.587250925,0.742369937,0.576655052,0.572052555,0.575244687,0.632524816,0.853980786,0.773495512,0.597903247,0.856350179,0.590541872,0.598275862,0.591700494,0.58226601,0.589950739,0.971670118,0.965566821,0.953356818,0.900453629,0.929994715,0.971637427,0.947648739,0.952352541,0.925561445,0.954248366,0.872983108,0.946419464,0.962699302,0.949143379,0.944636816,0.967870738,0.955637255,0.790019763,0.958105666,0.966365939,0.960365854,0.936815337,0.973007147,0.917116001,0.882457191,0.949453833,0.950130662,0.924969729,0.884435087,0.931899419,0.941039955,0.940144533,0.972751027,0.952712898,0.980318741,0.968820045,0.93201,0.91445338,0.931194682,0.965272939,0.972841674,0.942401916,0.963615979,0.93490797,0.929230769,0.937852899,0.98549171,0.916049895,0.93045977,0.942771465,0.890899123,0.915598852,-2,0.893357171,0.671418355,0.936364114,0.894417548,0.867704763,0.90409773,0.938028382,0.139322836,0.911752492,0.935608151,0.929426895,0.91465978,0.919507389,0.926984191,0.914456931,0.943869404,0.942320262,0.858010037,0.859593496,0.763372365,0.830766535,0.879720039,0.961869472,-2,0.878256195,0.605665593,0.624334975,0.817221619,0.915194627,0.858351419,0.929384448,0.898587933,0.945402299,0.939803877,0.948733829,0.938029839,0.967138434,0.960194453,0.912631288,0.913201971,0.931477833,0.937713665,0.959163648,0.923366288,0.918319054,0.479960455,0.768161939,0.642716214,0.681473193,0.855582958,0.541353384,0.760168962,0.821332176,0.726698006,0.539598079,0.322460718,0.236016531,0.301427937,0.769069941
KNA,0.175047439,0.434376977,0.945194207,0.852124183,0.938050631,0.939516129,0.965211892,0.989130435,0.96518283,0.980330172,0.930340909,0.936590765,0.968159349,0.988888889,-2,0.8709062,0.943706515,0.873237944,0.913336664,0.91897019,0.863922547,0.906756757,0.875483871,0.87206948,0.861351352,0.974623656,0.949247312,0.928494624,0.858648649,0.854522454,0.916694678,0.905053764,0.780360532,0.756650769,0.855510753,0.405755851,0.530044276,0.490752688,0.488931056,0.49344086,0.43,0.511931818,0.519291588,0.529569893,0.530834915,0.522770399,0.53344086,0.504111322,0.517394055,0.54253637,0.507590133,0.494054054,0.511658718,0.526483517,0.537160026,0.546963947,0.498693277,0.267567568,0.504357419,0.533969264,0.551727874,0.541208791,0.512966477,0.575405406,0.519291588,0.50344086,0.511227072,0.507590133,0.750540541,0.482554312,0.492271506,0.490670462,0.557558507,0.826969498,0.750801282,0.547038528,0.795321229,0.491619229,0.51486401,0.49745628,0.496046806,0.50142315,0.93852789,0.954451346,0.93960511,0.924976845,0.93400287,0.947128379,0.937444543,0.946306967,0.90672533,0.950716846,0.916829337,0.895097423,0.935013112,0.930059524,0.916382758,0.955267512,0.945194207,0.907802198,0.931523224,0.929609668,0.960367691,0.947453955,0.945409429,0.911612903,0.908606558,0.935257122,0.945274726,0.912609971,0.951544402,0.89361167,0.912005065,0.924439715,0.936317568,0.936320755,0.94263285,0.943870968,0.917572464,0.896462468,0.844511859,0.930702661,0.940926641,0.937820513,0.962623275,0.880992908,0.919659301,0.919249863,0.986486487,0.891771856,0.892789374,0.905067645,0.872934783,0.91027063,-2,0.870094192,0.548579062,0.922222223,0.88881823,0.813415751,0.86878882,0.918025362,0.185532592,0.907770801,0.926630435,0.931753347,0.889825119,0.920461733,0.903280668,0.897216951,0.928174604,0.94701087,0.858779326,0.828754579,0.756555635,0.840810811,0.863437767,0.971304544,-2,0.832449629,0.498378379,0.568469324,0.818469323,0.93192048,0.856894371,0.930228758,0.881340782,0.938155803,0.921355283,0.928142077,0.917931689,0.938109792,0.947276362,0.905674282,0.892365592,0.887571158,0.925047438,0.944568098,0.902365592,0.896174176,0.471853258,0.904249597,0.523877293,0.786363637,0.921690922,0.6875,0.834736842,0.834239131,0.811910378,0.681344697,0.322348589,0.321362799,0.375308642,0.773907104
MEX,0.139648847,0.544545721,0.906914522,0.851734125,0.858566992,0.891571659,0.892797548,0.886355536,0.8929941,0.871419829,0.850167894,0.891639513,0.873770707,0.894379151,0.8709062,-2,0.907303542,0.884402104,0.877583933,0.909163946,0.862042865,0.913359073,0.900756035,0.861114918,0.869527371,0.897016258,0.886652228,0.913211407,0.899418631,0.883619076,0.904896422,0.897726358,0.906496108,0.857150324,0.895701731,0.543556011,0.687156073,0.638604373,0.634804771,0.636655766,0.547278983,0.640585143,0.668647228,0.66407812,0.647325862,0.655714937,0.655083364,0.64193999,0.634516081,0.668267656,0.633646298,0.632732433,0.648860234,0.657726678,0.672596697,0.714382771,0.585800497,0.335180056,0.64532901,0.648814363,0.668018549,0.649601388,0.64313572,0.664583192,0.71676649,0.642714255,0.640701597,0.642251496,0.711245798,0.629946084,0.624982775,0.632689073,0.683551798,0.797676681,0.768897684,0.631921273,0.791574512,0.649122807,0.665661395,0.64890494,0.638727913,0.645828823,0.895387504,0.888075576,0.887490143,0.861457335,0.867181128,0.887446816,0.881130654,0.866905902,0.874039966,0.875916618,0.816830866,0.880549181,0.88953115,0.90477781,0.871529257,0.893273777,0.890907171,0.710242475,0.885375652,0.902878173,0.888404328,0.853254173,0.910197405,0.823515135,0.795081967,0.861793313,0.883893558,0.883340797,0.799641203,0.855768695,0.880115522,0.871511004,0.903663392,0.878157188,0.89053459,0.891137564,0.869273985,0.846612044,0.860129393,0.887333837,0.886220849,0.891109606,0.881826617,0.896231622,0.871637427,0.878177284,0.953385248,0.877103375,0.887469807,0.886862746,0.837358207,0.862088553,-2,0.844988239,0.680928309,0.882793891,0.858108715,0.822152009,0.874003736,0.883637343,0.192837466,0.873177843,0.87349275,0.866324468,0.871468365,0.861661646,0.870161726,0.872820348,0.909923664,0.860692796,0.802978809,0.810481664,0.709444648,0.814716243,0.842540295,0.917537994,-2,0.827539448,0.634860032,0.665070074,0.767267268,0.849197462,0.811592217,0.871468365,0.84744311,0.879598712,0.894165115,0.878850169,0.864822185,0.900992491,0.886806249,0.866649412,0.86480608,0.846908603,0.867199994,0.900325247,0.871611706,0.942205599,0.523269959,0.782233567,0.707388616,0.659780335,0.844798264,0.837719298,0.724315436,0.812235286,0.729459488,0.582421762,0.359924872,0.291050296,0.317544339,0.820989885
BLZ,0.13087661,0.536617048,0.956456704,0.896590827,0.896296834,0.899537573,0.955246777,0.9605245,0.964045774,0.948104009,0.902966315,0.966306219,0.933073062,0.949739492,0.943706515,0.907303542,-2,0.873054226,0.877424141,0.914901961,0.877743604,0.90340899,0.901783747,0.891186861,0.921660359,0.963273683,0.95252352,0.951179867,0.888273753,0.89959855,0.929780153,0.917316532,0.900690034,0.826450217,0.887869143,0.515229215,0.654636105,0.612877666,0.607351917,0.614686412,0.519337979,0.615195136,0.638046745,0.629059829,0.61945092,0.632727273,0.63008547,0.614919915,0.609438939,0.65009065,0.607775407,0.607543554,0.617278805,0.635350039,0.645813561,0.692571851,0.559876271,0.312865497,0.613136569,0.623636364,0.641600981,0.630850503,0.618268363,0.650143678,0.682048277,0.616899696,0.620725552,0.610219093,0.737300614,0.606553581,0.60167498,0.608097075,0.664099959,0.853523896,0.791953776,0.60688324,0.852735817,0.625148925,0.635392386,0.617639373,0.616012435,0.616239316,0.945323488,0.947322322,0.951491661,0.87067555,0.933033914,0.948970481,0.944935991,0.93161076,0.932838661,0.941326372,0.841355513,0.93714201,0.943196406,0.953153153,0.93971139,0.955317565,0.956599137,0.738257137,0.936678353,0.963422137,0.935985321,0.9048583,0.946838976,0.882788052,0.848129127,0.918011409,0.941896025,0.913286714,0.850079839,0.936727689,0.937475317,0.916218969,0.957776373,0.922185347,0.950575604,0.939514999,0.931617647,0.904855103,0.912045856,0.939821978,0.948760444,0.936167364,0.943837621,0.936240678,0.942759588,0.921512331,0.985933661,0.932609465,0.92961039,0.948460876,0.907687727,0.927444026,-2,0.896151998,0.696311575,0.958158263,0.897142857,0.875112395,0.916624533,0.943125834,0.165008447,0.938128782,0.9387721,0.93371069,0.92912892,0.926871277,0.923195632,0.933487739,0.958528346,0.934071938,0.856865151,0.849541935,0.766089744,0.842692712,0.889628345,0.952860845,-2,0.879931991,0.608602978,0.658909609,0.808831169,0.908876903,0.856584106,0.938930588,0.905742116,0.939528523,0.958853222,0.932184586,0.914458875,0.953516549,0.949513407,0.92310336,0.927913301,0.907174307,0.933510453,0.937978843,0.921804427,0.937668169,0.514864175,0.781740394,0.677719529,0.661477524,0.861491818,0.847222223,0.76681021,0.825550148,0.735295426,0.558408402,0.34396252,0.262173607,0.315859677,0.793974826
GTM,0.140961083,0.555805992,0.8886055,0.801341865,0.86694498,0.91234444,0.875755027,0.874384731,0.878218158,0.870856719,0.847440983,0.85937597,0.879432147,0.875,0.873237944,0.884402104,0.873054226,-2,0.917605634,0.928751766,0.903192119,0.923122686,0.873558393,0.881088724,0.834832584,0.878887982,0.867170768,0.899728261,0.946874124,0.868262549,0.874482124,0.893659895,0.878741155,0.839595688,0.92351562,0.563423181,0.693665768,0.65843882,0.654675812,0.659325383,0.567346606,0.664908693,0.689006304,0.681610282,0.671293801,0.678938262,0.67826087,0.664648601,0.65591557,0.688540707,0.650448068,0.65822025,0.669002696,0.676638289,0.693115069,0.682716569,0.632054094,0.336565097,0.66685519,0.670475459,0.696543015,0.680620955,0.663228132,0.68891926,0.680849421,0.662765162,0.664319609,0.663825965,0.722928969,0.650066025,0.649229262,0.655821283,0.706211438,0.773321818,0.759069287,0.662443356,0.774009833,0.669047619,0.674592934,0.664691576,0.660431267,0.671293801,0.882843681,0.919030733,0.864386991,0.861083771,0.841842066,0.868571405,0.866776049,0.869101732,0.837732548,0.865050266,0.814130869,0.860495294,0.874514773,0.88214657,0.85787609,0.880755524,0.869924509,0.771971296,0.867558528,0.882075183,0.901680673,0.834775294,0.892381563,0.819420663,0.808255529,0.859832693,0.869177151,0.883473648,0.844774331,0.816105495,0.851188558,0.859115103,0.87379192,0.873179052,0.867574846,0.872986832,0.842331562,0.853195387,0.835584273,0.86151564,0.875598291,0.863900573,0.881408507,0.900420264,0.847206446,0.853264033,0.917912138,0.851300134,0.841585431,0.857514451,0.80605826,0.830816644,-2,0.800571605,0.652891394,0.85765409,0.806041907,0.77893198,0.830263487,0.856605033,0.187505554,0.833824308,0.842980619,0.841973026,0.832485207,0.833390462,0.839948636,0.840472797,0.876070039,0.851085403,0.791108144,0.803229885,0.737791819,0.803608519,0.800980764,0.927901786,-2,0.770203857,0.674132314,0.690566038,0.741543406,0.824402492,0.766489926,0.847859038,0.803328875,0.856023166,0.868764378,0.869980747,0.895121294,0.882851141,0.857332041,0.829933287,0.834015555,0.849435407,0.849191375,0.895077178,0.838060809,0.925675676,0.536549844,0.828364882,0.713516705,0.705198213,0.891666667,0.747807018,0.772263791,0.829777996,0.793367347,0.599316745,0.361143243,0.283113893,0.333322818,0.852941749
HND,0.159242507,0.554736094,0.888184357,0.801225935,0.859475463,0.905461895,0.861661586,0.855507811,0.862524708,0.865075055,0.832419886,0.860808738,0.855272445,0.855430397,0.913336664,0.877583933,0.877424141,0.917605634,-2,0.940181647,0.897110298,0.93591363,0.871093417,0.838636654,0.83795583,0.860572052,0.846458701,0.889564661,0.906805342,0.833331919,0.869620883,0.87911541,0.856926407,0.814200623,0.889435861,0.536136142,0.675020306,0.635448137,0.633469398,0.640347219,0.541542575,0.640560659,0.669417165,0.65460242,0.646913497,0.656095975,0.652959964,0.643366438,0.634917663,0.669522629,0.632313599,0.636227443,0.644238928,0.651390169,0.672253788,0.681736807,0.616630069,0.342939482,0.63752128,0.647250976,0.661390548,0.6567111,0.639979859,0.668053416,0.672798236,0.642426763,0.640025028,0.637976797,0.700774185,0.630043507,0.627181381,0.63275703,0.676899305,0.769912619,0.74208388,0.63034019,0.775371218,0.649071075,0.654884243,0.647832581,0.639979859,0.651872195,0.873315047,0.906034973,0.832072369,0.867407199,0.844832251,0.855431921,0.85702927,0.848548169,0.844231792,0.835055852,0.817098662,0.84950381,0.861243667,0.913717097,0.869548387,0.866130821,0.860036149,0.782075539,0.852470845,0.875996546,0.875230986,0.851372549,0.884306974,0.858647669,0.814122138,0.84237033,0.852864512,0.888723447,0.854117532,0.826756912,0.843981763,0.850192308,0.869933277,0.865676469,0.855322769,0.852696456,0.830387536,0.856466451,0.827692374,0.852715571,0.852512255,0.853755543,0.86569812,0.885518639,0.848433776,0.831686477,0.915656566,0.844822818,0.842412021,0.855276884,0.806688682,0.829985145,-2,0.799634637,0.644563412,0.851886011,0.800981236,0.779991133,0.831762157,0.849732472,0.195769938,0.834294756,0.837584087,0.835341279,0.830958461,0.827056277,0.831179776,0.838220219,0.878497042,0.831736909,0.781329029,0.781001244,0.737363627,0.795396826,0.795028143,0.901132873,-2,0.77212681,0.629712378,0.670606797,0.71916881,0.832631999,0.761702128,0.844126075,0.799622892,0.857135585,0.871168424,0.849691983,0.859482875,0.880872995,0.842779858,0.827955473,0.831658567,0.81670379,0.837980933,0.871121933,0.835656317,0.898604269,0.55000675,0.840431627,0.697318693,0.726347402,0.871788943,0.932017544,0.793525236,0.823322188,0.777213082,0.603162055,0.384900037,0.314907873,0.351836823,0.820197784
SLV,0.14466124,0.550871993,0.919554603,0.832342605,0.879317697,0.928015599,0.892651692,0.88982539,0.896037973,0.885240141,0.866202807,0.887993245,0.882011153,0.886601797,0.91897019,0.909163946,0.914901961,0.928751766,0.940181647,-2,0.922364673,0.950438233,0.894966224,0.883586838,0.887893429,0.896578775,0.884709193,0.922465632,0.928960558,0.86694743,0.909376239,0.909826627,0.885021024,0.832497424,0.910238583,0.542169088,0.679027826,0.639422912,0.638235548,0.644606693,0.546245572,0.644651336,0.670560428,0.666415568,0.653808829,0.663152001,0.660557476,0.64684529,0.63843181,0.673609208,0.637734186,0.638736715,0.648754724,0.653374018,0.677988394,0.693606489,0.616841579,0.335260116,0.646630553,0.652214468,0.669967329,0.666066018,0.645290005,0.669786143,0.688058228,0.647982082,0.639598098,0.638956976,0.72036637,0.634900819,0.632690882,0.63729789,0.683258312,0.797707485,0.744923384,0.629329437,0.80052889,0.65451151,0.66036928,0.653374683,0.645414562,0.655916005,0.896141482,0.925588958,0.879928941,0.896025294,0.89346311,0.893113298,0.889510458,0.882504965,0.872472855,0.885609644,0.832455713,0.885393091,0.890767488,0.899921679,0.885893734,0.890366523,0.893488372,0.763865373,0.88382353,0.921245791,0.895322029,0.858796296,0.922079776,0.859931246,0.809467535,0.858358135,0.877097688,0.895232647,0.850471698,0.866555184,0.876086957,0.876444172,0.904329482,0.895398081,0.890988372,0.883657388,0.869058936,0.872991224,0.85135428,0.888088577,0.885439105,0.874782119,0.893836649,0.911279462,0.88037613,0.862395734,0.949452508,0.881811112,0.875991292,0.889561477,0.84795756,0.865653307,-2,0.836461252,0.669013175,0.877627955,0.838075548,0.816269884,0.865527103,0.885592032,0.19457615,0.86948718,0.872958739,0.871425198,0.866067572,0.862161371,0.864048444,0.872306458,0.912643845,0.8737646,0.822121958,0.825109275,0.750089483,0.833093698,0.828606702,0.932083246,-2,0.80950531,0.62886477,0.679586873,0.740037788,0.853391734,0.790149613,0.881242639,0.833505186,0.89077787,0.90590607,0.876266156,0.883746994,0.912936325,0.879576167,0.86380117,0.866461362,0.843774697,0.873446182,0.906105256,0.870799402,0.951464949,0.534759082,0.820953795,0.702265581,0.695372405,0.881181319,0.96875,0.772251447,0.834445213,0.782051282,0.57952498,0.372828186,0.297278339,0.335266458,0.828448367
