1965,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GRD,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LCA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
VCT,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ATG,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KNA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MEX,0.462924901,0.498897637,-2,0.385714285,0.752562814,0.76436019,0.713142857,0.694084507,0.708571428,-2,-2,-2,-2,-2,-2,-2,-2,0.791072962,0.771506849,0.708196721,0.75323077,0.786440678,0.774193548,0.817467249,0.791713147,0.635151516,-2,0.756062176,0.74761062,0.712258065,0.749714286,0.746666667,0.754567901,0.741992032,0.766315789,0.429677419,0.64512,0.519841897,0.518709678,0.512542373,0.454939759,-2,-2,-2,0.671604938,-2,0.250046511,-2,0.413596838,0.523636363,0.402213439,-2,-2,0.510476191,-2,0.655384616,0.293647059,-2,-2,-2,0.525714286,-2,-2,0.638725099,0.656410257,0.409802371,-2,0.455335968,0.400629922,-2,-2,-2,0.396190476,0.398418972,-2,-2,-2,0.44749004,0.508458498,0.48,0.489486166,0.549189189,-2,-2,-2,0.553043479,0.699029126,0.528979592,0.617739131,0.661333333,0.5,0.69309417,0.702337663,0.467256637,0.633442623,0.681161825,0.62677686,0.563562753,0.698536585,0.610909091,0.568888889,0.654769231,0.622145923,0.648533334,0.495,0.64,0.53381166,0.577627118,0.507317074,0.507248908,0.714618834,0.529954751,-2,0.638709678,-2,-2,-2,0.534736842,-2,0.473656387,0.353432836,-2,0.654267516,0.510825688,0.683243244,0.727029289,-2,0.731748252,-2,0.556638656,0.49536,0.533333334,0.549152542,0.491707317,-2,0.66313253,0.699212599,0.513580247,0.526829268,0.487741935,0.595714285,0.582295082,0.687935222,0.589473684,0.499547511,0.54027907,-2,-2,-2,-2,0.569756098,-2,-2,-2,-2,-2,-2,0.420240964,0.679209486,-2,-2,0.595731226,0.557786561,-2,0.572,-2,0.579310345,0.564210526,0.632470588,0.593898305,0.730517928,0.569302326,0.722330097,-2,0.659277108,0.581818182,-2,0.713359684,0.586229508,-2,0.436363637,-2,0.498897637,-2,-2,-2,-2,0.64,-2,-2,-2,-2,-2,-2
BLZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GTM,0.48,0.539234043,-2,0.402285714,0.789109948,0.806597939,0.695895197,0.679384616,0.673246753,-2,-2,-2,-2,-2,-2,0.791072962,-2,-2,0.777142858,0.746666667,0.78408377,0.819649123,0.805308057,0.837260274,0.778712446,0.619016393,-2,0.778666667,0.749714286,0.68987013,0.712577319,0.770642202,0.741428572,0.767179487,0.808186046,0.427598253,0.635844156,0.514723404,0.511441048,0.508235294,0.398961039,-2,-2,-2,0.732857143,-2,0.2592,-2,0.453446809,0.525128205,0.441191489,-2,-2,0.527381974,-2,0.655841584,0.346987952,-2,-2,-2,0.56446352,-2,-2,0.637241379,0.669357798,0.449361702,-2,0.50051282,0.441191489,-2,-2,-2,0.438974359,0.441191489,-2,-2,-2,0.446896551,0.508717949,0.48612766,0.50051282,0.528229665,-2,-2,-2,0.587294118,0.7008,0.558237885,0.635555556,0.679245283,0.538642534,0.686376811,0.721105991,0.497943925,0.638590308,0.698571428,0.621674009,0.565194805,0.729432315,0.624215246,0.58619469,0.648376963,0.584930233,0.649142857,0.506086956,0.667636363,0.533333334,0.574246575,0.534260869,0.529345794,0.757894737,0.55507109,-2,0.619220779,-2,-2,-2,0.556981132,-2,0.457981651,0.368432433,-2,0.675789473,0.560792079,0.661132075,0.749058296,-2,0.68676923,-2,0.602181818,0.527381974,0.582564103,0.594495413,0.530086956,-2,0.667467811,0.735319149,0.539469027,0.553362445,0.515633188,0.627692308,0.613215859,0.677894737,0.608,0.54,0.545125628,-2,-2,-2,-2,0.596869565,-2,-2,-2,-2,-2,-2,0.457339056,0.664615384,-2,-2,0.607179487,0.545641025,-2,0.594080718,-2,0.583177571,0.566857142,0.644129032,0.569049774,0.712789699,0.610909091,0.711295336,-2,0.651130435,0.592149533,-2,0.722051282,0.6144,-2,0.45948718,-2,0.514723404,-2,-2,-2,-2,0.529655172,-2,-2,-2,-2,-2,-2
HND,0.528,0.556018099,-2,0.379076923,0.754285715,0.786382979,0.632626728,0.65015873,0.648476821,-2,-2,-2,-2,-2,-2,0.771506849,-2,0.777142858,-2,0.797192983,0.828131868,0.794285714,0.79761194,0.810146341,0.761834863,0.624852071,-2,0.725454545,0.730964467,0.714520548,0.739672131,0.7872,0.682464455,0.762739726,0.808669951,0.497777778,0.686972477,0.547330317,0.571534884,0.559223301,0.493211009,-2,-2,-2,0.692830188,-2,0.311351351,-2,0.392727273,0.562909091,0.379636363,-2,-2,0.582081448,-2,0.666947368,0.28,-2,-2,-2,0.517260274,-2,-2,0.64733945,0.619805825,0.379636363,-2,0.425701357,0.382262443,-2,-2,-2,0.376986301,0.379636363,-2,-2,-2,0.510545455,0.576,0.551674208,0.558545455,0.583917526,-2,-2,-2,0.553411764,0.651034483,0.495774648,0.587462687,0.704321608,0.498461538,0.677938144,0.702089553,0.4656,0.628037383,0.673364929,0.61421801,0.597235023,0.705488372,0.617142857,0.561509434,0.6528,0.596504854,0.63678392,0.488323699,0.66,0.487309644,0.543219513,0.471111111,0.494117647,0.715102041,0.513939394,-2,0.597235023,-2,-2,-2,0.525373135,-2,0.533333334,0.426035503,-2,0.726666666,0.55,0.737684211,0.699029126,-2,0.669767442,-2,0.571317073,0.48880734,0.532363637,0.559223301,0.495627907,-2,0.620917431,0.68199095,0.48,0.517953489,0.455668203,0.578894472,0.566037736,0.665302326,0.576969697,0.504,0.503101604,-2,-2,-2,-2,0.564444444,-2,-2,-2,-2,-2,-2,0.390136986,0.72,-2,-2,0.624,0.519272727,-2,0.551196172,-2,0.577910448,0.53877551,0.594580645,0.559620853,0.735412844,0.574736843,0.708196721,-2,0.654746544,0.554029851,-2,0.737454545,0.597735849,-2,0.532363637,-2,0.564705882,-2,-2,-2,-2,0.5376,-2,-2,-2,-2,-2,-2
SLV,0.544864865,0.601945946,-2,0.295849057,0.775629139,0.796981132,0.6,0.606315789,0.648205128,-2,-2,-2,-2,-2,-2,0.708196721,-2,0.746666667,0.797192983,-2,0.843243243,0.78733813,0.817988166,0.774545455,0.712087912,0.522352941,-2,0.708085106,0.700235294,0.675164835,0.735808383,0.772413793,0.627272727,0.714782608,0.82120482,0.487868852,0.66989011,0.547826087,0.573854748,0.570514285,0.458901099,-2,-2,-2,0.634576271,-2,0.313725491,-2,0.352864865,0.563478261,0.347675676,-2,-2,0.563478261,-2,0.618666666,0.157377049,-2,-2,-2,0.487868852,-2,-2,0.617513513,0.592457143,0.352864865,-2,0.404756757,0.342486487,-2,-2,-2,0.339130435,0.342486487,-2,-2,-2,0.500869565,0.553043479,0.544864865,0.553043479,0.604235294,-2,-2,-2,0.56123077,0.667826087,0.45082873,0.535172413,0.696685715,0.452727273,0.613491124,0.708837209,0.427317073,0.600670391,0.684198895,0.565333333,0.544,0.684198895,0.585762712,0.488135593,0.6592,0.556686391,0.638083833,0.433972603,0.619885715,0.477018634,0.482840237,0.424309392,0.439518072,0.710289017,0.488622755,-2,0.564395604,-2,-2,-2,0.494545454,-2,0.577142857,0.416,-2,0.697553957,0.565479452,0.744,0.770232558,-2,0.625321101,-2,0.515254237,0.451147541,0.516521739,0.52260355,0.466592179,-2,0.634754099,0.669405405,0.463820224,0.493259669,0.434917127,0.589879518,0.544719101,0.717303371,0.555180723,0.474482759,0.462,-2,-2,-2,-2,0.495652174,-2,-2,-2,-2,-2,-2,0.354782608,0.699130435,-2,-2,0.6,0.500869565,-2,0.553846154,-2,0.52626506,0.48,0.644885496,0.546206896,0.692459016,0.519344263,0.6336,-2,0.652375691,0.504971099,-2,0.688695652,0.592457143,-2,0.558260869,-2,0.581189189,-2,-2,-2,-2,0.411428572,-2,-2,-2,-2,-2,-2
NIC,0.587755102,0.643248731,-2,0.32342246,0.76097561,0.817142857,0.625,0.653742331,0.654883721,-2,-2,-2,-2,-2,-2,0.75323077,-2,0.78408377,0.828131868,0.843243243,-2,0.847792208,0.838681319,0.811122995,0.749387755,0.561038961,-2,0.759215686,0.747845304,0.724897959,0.807133758,0.832,0.682105263,0.724897959,0.852192514,0.542176165,0.722474227,0.633502538,0.613608248,0.622978723,0.47253886,-2,-2,-2,0.645079365,-2,0.325714285,-2,0.342857143,0.599390863,0.347755102,-2,-2,0.64,-2,0.72,0.227368421,-2,-2,-2,0.462769231,-2,-2,0.702680412,0.603278689,0.342857143,-2,0.401632653,0.341116751,-2,-2,-2,0.339692308,0.342857143,-2,-2,-2,0.497230769,0.587755102,0.58964467,0.579898477,0.641828572,-2,-2,-2,0.548571428,0.669767442,0.444631579,0.558644068,0.683389831,0.430702703,0.618305085,0.683389831,0.402758621,0.596210527,0.73,0.553650794,0.54927835,0.653403141,0.569839572,0.504742268,0.64,0.538021978,0.597942857,0.426666666,0.629508197,0.436363637,0.472299466,0.402901554,0.434917127,0.72275862,0.485333334,-2,0.54,-2,-2,-2,0.466740331,-2,0.573913044,0.463892618,-2,0.659541985,0.584347826,0.744269663,0.761739131,-2,0.651428572,-2,0.537391305,0.427772021,0.524081632,0.52,0.440412372,-2,0.633402061,0.691979696,0.427772021,0.474947368,0.39,0.524651163,0.518095238,0.748900524,0.538666667,0.435862069,0.449828572,-2,-2,-2,-2,0.505,-2,-2,-2,-2,-2,-2,0.349538461,0.729795919,-2,-2,0.680816326,0.472690356,-2,0.495483871,-2,0.49877095,0.468965517,0.594285714,0.510967742,0.72,0.501176471,0.651636364,-2,0.64,0.485393259,-2,0.710204081,0.554438503,-2,0.58964467,-2,0.623756345,-2,-2,-2,-2,0.4608,-2,-2,-2,-2,-2,-2
CRI,0.58247191,0.616759777,-2,0.331636363,0.756556291,0.825477707,0.680228572,0.6528,0.68,-2,-2,-2,-2,-2,-2,0.786440678,-2,0.819649123,0.794285714,0.78733813,0.847792208,-2,0.806627219,0.854566474,0.772290503,0.57323741,-2,0.72,0.744727273,0.739310345,0.758918919,0.820363637,0.699190751,0.760449438,0.841411764,0.515657143,0.710508474,0.604044944,0.593258427,0.617142857,0.468965517,-2,-2,-2,0.664186046,-2,0.27704698,-2,0.323595506,0.584581005,0.323595506,-2,-2,0.620224719,-2,0.745263157,0.300895523,-2,-2,-2,0.429050279,-2,-2,0.695730337,0.582658959,0.323595506,-2,0.372134831,0.32178771,-2,-2,-2,0.314576271,0.318202247,-2,-2,-2,0.498983051,0.552402234,0.56849162,0.55011236,0.61037037,-2,-2,-2,0.494545454,0.613333333,0.430344828,0.546909091,0.643832336,0.418604652,0.603076923,0.678323353,0.386341463,0.561818182,0.676363637,0.550909091,0.485454545,0.628965517,0.524651163,0.485581395,0.624335664,0.560963855,0.57253012,0.394172185,0.595662651,0.402,0.425389221,0.405086705,0.412235294,0.695568862,0.447607362,-2,0.523146067,-2,-2,-2,0.426,-2,0.546976744,0.386976744,-2,0.662857142,0.513488372,0.66,0.685714285,-2,0.672,-2,0.499881657,0.381818182,0.48,0.474074074,0.390508475,-2,0.64,0.729385475,0.426666666,0.427885715,0.386206897,0.526829268,0.510520232,0.744827586,0.538536586,0.406380368,0.448831169,-2,-2,-2,-2,0.518181818,-2,-2,-2,-2,-2,-2,0.341694915,0.733483146,-2,-2,0.65258427,0.445139665,-2,0.471771428,-2,0.48,0.498,0.671219512,0.502588236,0.697206704,0.468292683,0.681931035,-2,0.650847458,0.508915663,-2,0.679550562,0.511242604,-2,0.571685393,-2,0.622122905,-2,-2,-2,-2,0.454736843,-2,-2,-2,-2,-2,-2
PAN,0.541651376,0.604931507,-2,0.374153846,0.758453039,0.811122995,0.674232558,0.714893617,0.677260274,-2,-2,-2,-2,-2,-2,0.774193548,-2,0.805308057,0.79761194,0.817988166,0.838681319,0.806627219,-2,0.8,0.717798165,0.606896552,-2,0.741052632,0.767035176,0.687627907,0.78741573,0.804848484,0.714312796,0.734377881,0.829748744,0.484485981,0.684444444,0.568073394,0.564444444,0.57980198,0.444112149,-2,-2,-2,0.691563981,-2,0.304516129,-2,0.407671233,0.572477064,0.403287671,-2,-2,0.566267281,-2,0.707368421,0.341052632,-2,-2,-2,0.539723503,-2,-2,0.675555556,0.652248804,0.403287671,-2,0.457981651,0.394520548,-2,-2,-2,0.391926606,0.394520548,-2,-2,-2,0.502018349,0.572477064,0.565479452,0.563669724,0.606839378,-2,-2,-2,0.602790698,0.677052632,0.533831775,0.6384,0.738461538,0.523636363,0.684307692,0.732121212,0.477538461,0.64,0.758130841,0.608450704,0.601121495,0.744672898,0.632307692,0.589714285,0.69480663,0.607058823,0.683636364,0.523636363,0.694368932,0.528979592,0.56854369,0.489056604,0.515820896,0.788571428,0.5616,-2,0.596635514,-2,-2,-2,0.545786802,-2,0.569411765,0.408994083,-2,0.718410596,0.558367347,0.736310679,0.755942029,-2,0.681526717,-2,0.615145631,0.513488372,0.585688073,0.589306931,0.511401869,-2,0.666666666,0.714520548,0.509295775,0.534339623,0.473239436,0.627326733,0.597735849,0.72,0.625671642,0.529484536,0.547096774,-2,-2,-2,-2,0.592149533,-2,-2,-2,-2,-2,-2,0.413944955,0.686972477,-2,-2,0.64293578,0.550458715,-2,0.59076923,-2,0.567272727,0.54927835,0.659591837,0.558461538,0.72,0.573584906,0.67147541,-2,0.676866359,0.5712,-2,0.748623853,0.652248804,-2,0.550458715,-2,0.600547945,-2,-2,-2,-2,0.48,-2,-2,-2,-2,-2,-2
COL,0.486233766,0.548571428,-2,0.380289855,0.766010363,0.824293193,0.698571428,0.67,0.650526316,-2,-2,-2,-2,-2,-2,0.817467249,-2,0.837260274,0.810146341,0.774545455,0.811122995,0.854566474,0.8,-2,0.822857143,0.641767956,-2,0.772173913,0.797681159,0.722123893,0.788210527,0.82028169,0.743783784,0.788869565,0.857302326,0.439823789,0.672422908,0.538434782,0.529066667,0.538317757,0.416283186,-2,-2,-2,0.701704036,-2,0.254693877,-2,0.413217392,0.550956521,0.409043479,-2,-2,0.544978166,-2,0.684356436,0.32,-2,-2,-2,0.536593886,-2,-2,0.661052631,0.668411215,0.413217392,-2,0.454956521,0.407272727,-2,-2,-2,0.402445415,0.404869565,-2,-2,-2,0.463157894,0.525913044,0.519480519,0.521739131,0.57980198,-2,-2,-2,0.567272727,0.694468085,0.553513514,0.610909091,0.684401914,0.506666667,0.676256158,0.713142857,0.484705883,0.634285715,0.696986301,0.64,0.575154185,0.688789237,0.600547945,0.580363637,0.687213115,0.611320755,0.652427184,0.49877095,0.677383178,0.527058824,0.556261682,0.503466666,0.526153846,0.712871287,0.547902439,-2,0.617444934,-2,-2,-2,0.53592233,-2,0.493584905,0.332513966,-2,0.7104,0.545882353,0.726990291,0.72,-2,0.749090909,-2,0.598325581,0.492631579,0.553362445,0.563380282,0.494801762,-2,0.687510917,0.727272728,0.505945946,0.525201794,0.488495576,0.616470588,0.596756757,0.694285715,0.593623188,0.506009852,0.529484536,-2,-2,-2,-2,0.581946902,-2,-2,-2,-2,-2,-2,0.418678414,0.701217392,-2,-2,0.626086956,0.542608695,-2,0.563669724,-2,0.577819906,0.572307692,0.6528,0.593860465,0.733624454,0.594,0.73,-2,0.669473684,0.582369668,-2,0.717913044,0.612488688,-2,0.475826087,-2,0.552727273,-2,-2,-2,-2,0.608,-2,-2,-2,-2,-2,-2
VEN,0.441904762,0.500869565,-2,0.392533333,0.79761194,0.768,0.708196721,0.683773585,0.691428571,-2,-2,-2,-2,-2,-2,0.791713147,-2,0.778712446,0.761834863,0.712087912,0.749387755,0.772290503,0.717798165,0.822857143,-2,0.65939394,-2,0.755,0.803524229,0.703481781,0.785454545,0.78,0.75147541,0.77952,0.790088496,0.427530365,0.647710843,0.510476191,0.501376518,0.502468085,0.421935484,-2,-2,-2,0.660983606,-2,0.244444445,-2,0.43047619,0.533333334,0.41904762,-2,-2,0.531633467,-2,0.627692308,0.308571428,-2,-2,-2,0.539282868,-2,-2,0.68352,0.679828326,0.422857142,-2,0.487619048,0.421185771,-2,-2,-2,0.420717132,0.422857142,-2,-2,-2,0.46848,0.514285715,0.500869565,0.506666667,0.569049774,-2,-2,-2,0.588387097,0.701538462,0.535081967,0.592695652,0.685110132,0.504201681,0.708266667,0.71064935,0.48,0.671604938,0.668,0.649294606,0.606315789,0.689632653,0.657261411,0.579173554,0.622040817,0.642746781,0.668193832,0.489896907,0.683389831,0.527142857,0.571914894,0.521142857,0.547368421,0.688789237,0.534298643,-2,0.630967742,-2,-2,-2,0.541321586,-2,0.444052863,0.334545454,-2,0.650126582,0.519633028,0.654159292,0.730084034,-2,0.733333333,-2,0.599493671,0.51456,0.581354581,0.563744681,0.507096774,-2,0.681290322,0.743715415,0.531147541,0.525061225,0.485829959,0.597333333,0.580740741,0.686829268,0.595283843,0.488727273,0.529345794,-2,-2,-2,-2,0.579918368,-2,-2,-2,-2,-2,-2,0.433548387,0.693333333,-2,-2,0.601904762,0.537142858,-2,0.562343097,-2,0.606753247,0.577699116,0.623157895,0.577627118,0.74496,0.588208092,0.763317073,-2,0.64896,0.592695652,-2,0.76952381,0.620246914,-2,0.43047619,-2,0.500869565,-2,-2,-2,-2,0.544,-2,-2,-2,-2,-2,-2
GUY,0.308743718,0.3984,-2,0.391724138,0.675789473,0.617142857,0.790880829,0.808727272,0.67948052,-2,-2,-2,-2,-2,-2,0.635151516,-2,0.619016393,0.624852071,0.522352941,0.561038961,0.57323741,0.606896552,0.641767956,0.65939394,-2,-2,0.684840764,0.66989011,0.546461538,0.637974684,0.604855491,0.672,0.586666667,0.610909091,0.336494845,0.53604061,0.4032,0.380101523,0.367213115,0.329696969,-2,-2,-2,0.542827225,-2,0.262793296,-2,0.458291458,0.47276382,0.448643216,-2,-2,0.387878788,-2,0.566746988,0.306086957,-2,-2,-2,0.567272727,-2,-2,0.604263959,0.650322581,0.448643216,-2,0.48723618,0.4512,-2,-2,-2,0.448643216,0.448643216,-2,-2,-2,0.404467005,0.434170855,0.3984,0.410050251,0.48,-2,-2,-2,0.668764044,0.666122449,0.571076923,0.654301676,0.645517241,0.546382979,0.697674419,0.627692308,0.531525423,0.626735751,0.677938144,0.73,0.66122449,0.67150259,0.663455497,0.625,0.624,0.652173913,0.673103448,0.525405405,0.726486487,0.594782608,0.65,0.572020725,0.611868132,0.647314285,0.597942857,-2,0.630153846,-2,-2,-2,0.592,-2,0.364692737,0.241548387,-2,0.611612903,0.495483871,0.546055045,0.658723404,-2,0.686715328,-2,0.633191489,0.555532995,0.612663317,0.592786885,0.552124353,-2,0.626938775,0.5904,0.565,0.54,0.540913706,0.580338983,0.586943005,0.595692308,0.60852459,0.546206896,0.618404908,-2,-2,-2,-2,0.576994818,-2,-2,-2,-2,-2,-2,0.455510204,0.56442211,-2,-2,0.516180904,0.55959799,-2,0.551489362,-2,0.617513513,0.577078652,0.645378152,0.605217392,0.667614213,0.584055944,0.714285714,-2,0.65786802,0.612324324,-2,0.670552764,0.651789473,-2,0.32321608,-2,0.3744,-2,-2,-2,-2,0.608,-2,-2,-2,-2,-2,-2
