2000,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GRD,0.206319302,0.557448115,0.873514931,0.773155206,0.866160866,0.846163999,0.879803856,0.857519223,0.874396364,0.863214671,-2,0.865737705,0.85843583,0.867963578,0.930393617,0.827845805,0.876848448,0.809460202,0.818282033,0.855407611,0.808579202,0.837284668,0.851857275,0.840918346,0.843570938,0.873796487,0.863132576,0.859162781,0.832197764,0.807398158,0.847859477,0.823661583,0.801710129,0.688706395,0.793474669,0.476799575,0.605432238,0.553470186,0.552893666,0.557008428,0.487898647,0.547238973,0.589222874,-2,0.57079159,0.585944329,0.579146547,0.552016488,0.570926807,0.588303772,0.556816974,0.566507011,0.576966661,0.575262158,0.605654057,0.652091886,0.55439697,-2,0.569862186,0.587916667,-2,0.588739935,0.570302771,0.57367097,0.617097172,0.564247351,0.572932993,0.572193598,0.646041307,0.545633039,0.550886302,0.551101139,0.669678526,0.745107199,0.668734739,0.559332687,0.727426161,0.560535161,0.58631522,0.561502485,0.56446921,0.566194815,0.862957542,0.841428572,0.831557888,0.819965568,0.866702454,0.857875093,0.84503022,0.82929241,0.832265179,0.845034026,0.859605008,0.843851598,0.8477128,0.795026525,0.840200108,0.84509214,0.844395284,0.828826531,0.825317704,0.8526671,0.863425721,0.847981982,0.850964328,0.810383132,0.828657904,0.846972996,0.840998634,0.840268484,0.76452381,0.403638498,0.84452481,0.837907737,0.858439229,0.869332704,0.858304765,0.850849659,0.837989637,0.844547633,0.79508213,0.84372934,0.85801011,0.853574949,0.861042861,0.882838923,0.828089219,0.822253599,0.916071429,0.82011595,0.827002729,0.846089048,0.801257622,0.830576586,-2,0.794628123,0.622332849,0.361904762,0.815072912,0.769384615,0.804736308,0.8388346,0.193252497,0.832105856,0.866380629,0.845794371,0.831786664,0.846709942,0.838870717,0.849003048,0.832332724,0.778618664,0.706227143,0.714583333,0.542280379,0.689914732,0.755824949,0.866837302,-2,0.771072398,0.571232365,0.594556348,0.695087976,0.817199329,0.76829815,0.853527786,0.780563727,0.846870538,0.853019089,0.841711474,0.837825748,0.854031665,0.833029636,0.819303164,0.833298012,0.81121723,0.834477028,0.85350718,0.828087553,-2,0.579006626,0.786340909,0.638422117,0.739468599,0.792583128,0.910416667,-2,0.812238197,0.734047291,0.703220914,0.441481663,0.362883601,0.344008373,0.751452465
LCA,0.153554987,0.536097461,0.872180592,0.839132078,0.856567617,0.831616058,0.898350944,0.882053395,0.880684602,0.898180412,0.865737705,-2,0.874725028,0.916669517,0.90547469,0.855607417,0.898369565,0.792193602,0.817318194,0.850061468,0.795799194,0.814516403,0.879497369,0.875183987,0.879377912,0.910633266,0.919780413,0.875914268,0.818428334,0.828300262,0.860341436,0.81146614,0.826687463,0.694490993,0.800013611,0.46488156,0.590749941,0.539112379,0.538576903,0.544089331,0.474039522,0.537413676,0.571983889,-2,0.552867003,0.568376479,0.562609173,0.537800711,0.554539878,0.573376851,0.544054785,0.551737518,0.561311563,0.560303022,0.590531849,0.672452346,0.511077305,-2,0.568620714,0.572063713,-2,0.576778687,0.553944772,0.554061981,0.64237605,0.547123162,0.566663289,0.557045888,0.667350037,0.530294911,0.530602157,0.534025735,0.671256858,0.768421736,0.688142324,0.553088411,0.782797924,0.547481603,0.570919701,0.549911856,0.55278407,0.548086968,0.922898519,0.821621622,0.910642165,0.860683761,0.895929593,0.926656264,0.894583333,0.903508038,0.89540066,0.901448065,0.884910104,0.914485887,0.923110341,0.873584299,0.894473039,0.905992906,0.916254623,0.834375,0.894342544,0.917105911,0.894654722,0.896905872,0.90856431,0.831541769,0.854187527,0.891968842,0.90768263,0.900291294,0.782672629,0.462444934,0.907603074,0.878620269,0.916950655,0.892793732,0.924777345,0.891882396,0.89109319,0.877439608,0.852455357,0.910009939,0.907138047,0.905047319,0.880205244,0.92244646,0.860603273,0.851237205,0.938448316,0.87680081,0.890545263,0.910764608,0.857667888,0.884334077,-2,0.847886156,0.659417117,0.450847457,0.873755049,0.829136116,0.864917546,0.898240951,0.141442912,0.877515988,0.921760539,0.886438653,0.889985767,0.904502071,0.903964495,0.905404492,0.889341369,0.81686964,0.727844212,0.750806451,0.558125,0.70214384,0.820690858,0.874322894,-2,0.843657593,0.576552602,0.580506047,0.764883153,0.857632604,0.831443232,0.912297096,0.846947179,0.903945739,0.890720479,0.914427556,0.892544675,0.923955259,0.903311966,0.879268601,0.895271739,0.87239645,0.899308714,0.908050082,0.886239724,-2,0.529541812,0.783850883,0.620514664,0.723737212,0.763624712,0.83125,-2,0.835153861,0.727188755,0.640438034,0.354026587,0.249129886,0.267732843,0.724725418
VCT,0.20228606,0.590766759,0.880216049,0.755568449,0.833337275,0.843467384,0.876622271,0.855175,0.895440115,0.902700866,0.85843583,0.874725028,-2,0.892054437,0.912820513,0.837498321,0.897443182,0.830185962,0.812497896,0.857607843,0.834548611,0.830871426,0.859137159,0.830009497,0.849245353,0.873880874,0.884872611,0.871956749,0.850610688,0.823471942,0.879773791,0.836228124,0.823294906,0.744592303,0.842302737,0.528916341,0.666218628,0.61219717,0.607041107,0.612789738,0.536365868,0.599234719,0.64236531,-2,0.609335192,0.630710438,0.622071175,0.604640553,0.618125085,0.644092582,0.615248491,0.614514371,0.619698829,0.620412766,0.673276928,0.680142778,0.571140652,-2,0.6163186,0.628295455,-2,0.632351117,0.615111281,0.622419247,0.634703848,0.61111787,0.612410153,0.6116029,0.654782333,0.595922321,0.601177352,0.602320134,0.692329738,0.762446996,0.711583573,0.616457538,0.740487862,0.619158394,0.648299498,0.60868879,0.611016636,0.612249303,0.859989122,0.859065316,0.859757968,0.821654041,0.836086727,0.860348556,0.852607091,0.859431798,0.839952989,0.850514528,0.830305071,0.852055095,0.856253509,0.854358108,0.861940724,0.847139388,0.841868357,0.772395004,0.829753151,0.854594017,0.869393939,0.847861093,0.858919022,0.782231104,0.797859259,0.819335017,0.833499865,0.838095004,0.761518895,0.412100457,0.84574991,0.841220957,0.857300569,0.851864421,0.862744391,0.863164767,0.849644324,0.862670118,0.821119744,0.850634291,0.868900038,0.860413764,0.856115602,0.892485983,0.789633027,0.812289916,0.914189412,0.809597579,0.811510876,0.840580357,0.793040876,0.842918888,-2,0.788075048,0.613530548,0.438771187,0.803505682,0.748367347,0.794478358,0.842217357,0.18532589,0.818526474,0.857975391,0.840291093,0.828028933,0.845281358,0.834044185,0.837823968,0.852616551,0.805593537,0.726810298,0.728237529,0.61308501,0.716858856,0.734710683,0.891861017,-2,0.770430769,0.581844391,0.639451199,0.638158394,0.79524371,0.741959719,0.846513834,0.764761142,0.845833798,0.855868495,0.837863223,0.848747908,0.874615532,0.842810846,0.815181219,0.838384272,0.819066369,0.835722783,0.859108978,0.830811255,-2,0.584284439,0.763688482,0.702221544,0.75097137,0.841916626,0.95,-2,0.855980763,0.773462567,0.714050839,0.438881691,0.328442949,0.374607353,0.829179625
ATG,0.160795307,0.555397654,0.890652251,0.814509804,0.861318949,0.842429796,0.909221325,0.902587705,0.896800404,0.900067536,0.867963578,0.916669517,0.892054437,-2,0.922480159,0.864060337,0.907114011,0.798620495,0.814724139,0.858090753,0.810584845,0.826068914,0.881811195,0.872935979,0.876442006,0.915781664,0.898301324,0.877665958,0.833010815,0.838918495,0.866230784,0.820861288,0.826230195,0.72360722,0.813338608,0.494143319,0.610999461,0.565830721,0.560374386,0.565736916,0.500969963,0.559815705,0.590442258,-2,0.581465517,0.591293103,0.58947231,0.561349677,0.579164528,0.594210668,0.567974097,0.577217407,0.585150862,0.584945087,0.61409205,0.682761314,0.529319583,-2,0.594155823,0.592336372,-2,0.588195529,0.577371978,0.580685295,0.653380927,0.569255486,0.58428442,0.580968316,0.686239664,0.555717627,0.557282008,0.556216442,0.685738854,0.771124241,0.702303921,0.574928513,0.783308112,0.569539332,0.595080819,0.57280382,0.578599138,0.57220097,0.905253623,0.8457375,0.894427313,0.839460673,0.878488098,0.902545662,0.887419488,0.884436776,0.861220158,0.882672673,0.86198656,0.890408127,0.900841477,0.842453564,0.876819545,0.890307782,0.889494047,0.825082728,0.880531952,0.902260269,0.90643666,0.855669014,0.873904514,0.810476696,0.844178794,0.871151144,0.883688269,0.884100446,0.764913793,0.451141552,0.887163086,0.882461635,0.904279,0.892081996,0.912504541,0.888986763,0.882359356,0.878816717,0.852372669,0.899048424,0.881078431,0.903711432,0.872788922,0.910299483,0.847692308,0.865386732,0.947012579,0.853834961,0.870039185,0.88409041,0.836782814,0.865829925,-2,0.837497363,0.657316663,0.445833333,0.853030336,0.811438217,0.847221014,0.877292227,0.150149369,0.859310597,0.907781788,0.878733445,0.868167754,0.883426029,0.881674474,0.881080602,0.872085067,0.810138889,0.740740779,0.767141844,0.57894908,0.724000752,0.801408474,0.896855214,-2,0.826150564,0.598383963,0.59748653,0.754983836,0.864813218,0.818678806,0.888848769,0.82622907,0.892569399,0.88418097,0.891418807,0.889545455,0.911559461,0.891076448,0.858408565,0.873733836,0.860220905,0.869154196,0.896008583,0.867535799,-2,0.549562878,0.759374874,0.640740691,0.758090264,0.783911565,0.814285714,-2,0.816986279,0.731107241,0.640389493,0.368914345,0.25012855,0.289387328,0.748174936
KNA,0.220598189,0.487339504,0.896806692,0.78196688,0.878791251,0.87053117,0.897947149,0.902947109,0.894702803,0.925641025,0.930393617,0.90547469,0.912820513,0.922480159,-2,0.855538967,0.902163536,0.794490509,0.873258399,0.887451349,0.80428744,0.85796875,0.868765306,0.825357643,0.832994898,0.914121827,0.90225641,0.870670103,0.82592132,0.799079632,0.872086195,0.836974359,0.754837265,0.675599682,0.783184524,0.437035931,0.551117249,0.503017767,0.497761605,0.503017767,0.468117347,0.529828266,0.534239076,-2,0.542286915,0.541342383,0.550662437,0.510458346,0.547133854,0.54596397,0.532028658,0.523663266,0.535396659,0.542663266,0.564478292,0.607720588,0.536179289,-2,0.530739796,0.566841015,-2,0.571130952,0.534464555,0.535520979,0.546294914,0.517340102,0.520796505,0.53297319,0.692433673,0.485043657,0.495868415,0.494957983,0.623544418,0.761535274,0.690352183,0.549852088,0.735780367,0.498733453,0.539392356,0.512869513,0.515280681,0.514345738,0.884719817,0.886166008,0.895905049,0.861516768,0.885556402,0.889334239,0.872250131,0.882294935,0.861369004,0.882168158,0.878838126,0.847182469,0.881209757,0.841914442,0.848246823,0.884330194,0.882339687,0.872416667,0.844781037,0.860232668,0.877380952,0.879288877,0.860314685,0.832062561,0.843056358,0.857385454,0.875454081,0.875670641,0.838824324,0.424107143,0.869542572,0.862355355,0.882614087,0.877083333,0.880754476,0.868586022,0.864134616,0.850571429,0.787910494,0.869694435,0.87731456,0.893974359,0.888928572,0.867910256,0.835416667,0.840633177,0.95,0.832752473,0.838660794,0.865041863,0.813866492,0.87002551,-2,0.815144026,0.562826087,0.435416667,0.854208574,0.768316948,0.825656371,0.866242483,0.186131221,0.850728473,0.89764914,0.883418367,0.854117647,0.883057598,0.866345427,0.870931372,0.862899787,0.835597826,0.734058515,0.75065261,0.617636775,0.742217949,0.781123718,0.896333894,-2,0.795505853,0.499816327,0.552866527,0.742545038,0.885281172,0.825482655,0.883363655,0.7965533,0.885891311,0.874030612,0.868397436,0.850701357,0.885339774,0.874051325,0.854409938,0.84492132,0.810719618,0.852918667,0.878816527,0.844282051,-2,0.546625858,0.867234849,0.560771809,0.811321839,0.848795863,0.475,-2,0.805434783,0.777113971,0.765646853,0.389423561,0.325980392,0.369029339,0.768559645
MEX,0.178581582,0.577272115,0.860858107,0.801735043,0.83968564,0.853604882,0.85847004,0.842760085,0.855043113,0.854860331,0.827845805,0.855607417,0.837498321,0.864060337,0.855538967,-2,0.874971819,0.819173055,0.825176592,0.868433178,0.819501657,0.842312405,0.866473995,0.850457186,0.853716691,0.880184753,0.856060715,0.872387302,0.838077817,0.837701238,0.86265393,0.821747962,0.853205266,0.729896589,0.818765075,0.517294336,0.646697021,0.588937908,0.585211551,0.5906593,0.523552059,0.589928435,0.620671975,-2,0.600367647,0.614160279,0.612775116,0.585814397,0.601695284,0.619276316,0.59146832,0.599540595,0.606946594,0.607787115,0.641810431,0.709477963,0.541071003,-2,0.597353327,0.614953352,-2,0.606028912,0.601492383,0.611712892,0.675254669,0.591568428,0.597530864,0.59908096,0.649410362,0.579272616,0.574907417,0.584522956,0.680528508,0.736982548,0.699035836,0.573798369,0.746455725,0.595307918,0.627967279,0.591686748,0.600393654,0.594439223,0.856823958,0.809586149,0.848873349,0.796618969,0.837832637,0.854184626,0.847530722,0.843164622,0.845485853,0.843910256,0.828242717,0.849712065,0.850308642,0.800936364,0.831744074,0.837254213,0.846457459,0.766452229,0.836722903,0.858918618,0.856091954,0.820212118,0.837266958,0.724698307,0.793611451,0.812522241,0.82954747,0.821860911,0.676728923,0.410132158,0.854983727,0.828120401,0.851341954,0.847790179,0.846241595,0.838901304,0.846360532,0.829724476,0.826625961,0.850560919,0.840124633,0.869337325,0.829027931,0.865787182,0.827934783,0.830702354,0.90114692,0.835126334,0.859268791,0.853163313,0.824024019,0.845450468,-2,0.83180992,0.660746915,0.420491803,0.849345238,0.809680926,0.843848778,0.84930925,0.182494589,0.863656958,0.881351152,0.853183087,0.841220367,0.855254011,0.852178136,0.858622992,0.856436827,0.736036036,0.710519422,0.737751705,0.543382353,0.702421406,0.791267507,0.863959414,-2,0.813717075,0.602563847,0.618525235,0.725694445,0.799203918,0.802419542,0.848680017,0.814462334,0.837459245,0.852191641,0.837558217,0.836314237,0.85743285,0.845772622,0.837783233,0.840331338,0.804938725,0.834490472,0.84751235,0.847777184,-2,0.567102795,0.76803113,0.671985294,0.723006687,0.784331321,0.870833333,-2,0.810513042,0.711768401,0.657454595,0.380735817,0.285249126,0.296670917,0.766819853
BLZ,0.180045643,0.585739951,0.908075331,0.810061653,0.866549691,0.86406599,0.905910256,0.908184595,0.918213325,0.915535638,0.876848448,0.898369565,0.897443182,0.907114011,0.902163536,0.874971819,-2,0.820652725,0.836998984,0.883505716,0.821789985,0.850909969,0.893709336,0.87436315,0.885390416,0.917886503,0.90866854,0.90276851,0.854508425,0.854411809,0.89416208,0.847722547,0.853786935,0.733385511,0.823820513,0.515493678,0.643180313,0.590998712,0.589987643,0.593443103,0.524585366,0.592098991,0.622737726,-2,0.606372194,0.622205527,0.615869078,0.589098591,0.606259969,0.626279349,0.595549608,0.602352423,0.611084688,0.613937788,0.643879205,0.712538257,0.551259261,-2,0.604634056,0.616220539,-2,0.604120542,0.605248764,0.607677469,0.66175898,0.596343747,0.603209752,0.602863821,0.681940566,0.578686404,0.580076846,0.584993619,0.694328104,0.781583333,0.717925894,0.58393558,0.786618357,0.597462874,0.625373771,0.598036969,0.604767105,0.599036545,0.886518446,0.871368243,0.882432119,0.81707694,0.86897537,0.884145757,0.883924013,0.874922132,0.863801833,0.876962366,0.856609096,0.875125788,0.881228669,0.838031727,0.876918275,0.875894172,0.880250857,0.789238119,0.863202536,0.893391577,0.915324651,0.8499307,0.857066057,0.785553411,0.814480142,0.85032734,0.871400378,0.853399214,0.730998744,0.45,0.88506222,0.86772473,0.881434736,0.876664878,0.88742645,0.868544234,0.876271656,0.864381424,0.847669753,0.878633058,0.878102837,0.89486256,0.872908266,0.903306406,0.855513677,0.877524978,0.947432433,0.8507404,0.860004515,0.878198012,0.8406044,0.868519231,-2,0.837197312,0.665472971,0.455042017,0.848305369,0.80997925,0.841701833,0.874222946,0.173970456,0.878986797,0.906896258,0.891349798,0.868230251,0.885611768,0.872359632,0.886100592,0.873846458,0.815888812,0.745554222,0.761188034,0.596784032,0.741028037,0.801404572,0.913475896,-2,0.813859192,0.596239498,0.630597531,0.73820891,0.847467544,0.805139571,0.879697686,0.824500264,0.877305839,0.895641538,0.873507272,0.862770814,0.892413274,0.868655544,0.858552554,0.871309809,0.839719546,0.867771808,0.882628579,0.860401052,-2,0.583473903,0.7692072,0.673185712,0.724250375,0.81186119,0.910416667,-2,0.826905605,0.756380505,0.684887406,0.397646577,0.313186814,0.314107047,0.778168727
GTM,0.211750874,0.626047731,0.839900016,0.707918387,0.81318952,0.863018242,0.812836701,0.808733766,0.835645148,0.809922579,0.809460202,0.792193602,0.830185962,0.798620495,0.794490509,0.819173055,0.820652725,-2,0.842671756,0.866662946,0.865418147,0.872917695,0.828882891,0.805799233,0.798842618,0.816850083,0.792386834,0.836941355,0.876132522,0.816155654,0.843009673,0.830275417,0.830400624,0.757285715,0.844876453,0.564262987,0.676412338,0.635177501,0.633927851,0.635620719,0.563686171,0.628572625,0.664700335,-2,0.650503247,0.665451008,0.659255835,0.635794051,0.648686743,0.667082131,0.636531851,0.649139101,0.652180084,0.6535487,0.686375045,0.699375211,0.6044625,-2,0.648628211,0.658925263,-2,0.64519647,0.649112061,0.665506978,0.656918831,0.639709052,0.644140435,0.644118592,0.635100967,0.631423611,0.630171747,0.635072966,0.719110604,0.701137936,0.691393272,0.640452271,0.703490036,0.64125,0.667097402,0.640884833,0.644519481,0.644420375,0.797598803,0.810405585,0.78289184,0.800873238,0.788038124,0.793310242,0.809099265,0.785503548,0.784028103,0.798793103,0.786583093,0.784860105,0.78981886,0.801891494,0.79132211,0.789431052,0.785407189,0.76409284,0.783542115,0.796883314,0.852532468,0.732245439,0.773328234,0.676406124,0.760407054,0.779708082,0.77107268,0.793071878,0.692024576,0.372757847,0.794363766,0.794767691,0.804333669,0.789842876,0.786852266,0.787875812,0.782644808,0.786762537,0.767012325,0.784170334,0.808130952,0.798307028,0.809822837,0.841845469,0.76802363,0.783637107,0.862664603,0.780312242,0.767639452,0.787628925,0.739165977,0.777211837,-2,0.735693283,0.63818573,0.393902439,0.756050763,0.708736559,0.75380467,0.7871014,0.21102456,0.784007045,0.812099986,0.795858114,0.782112069,0.792472062,0.792558326,0.794029573,0.791003911,0.734946765,0.69548588,0.715392036,0.612149586,0.698926979,0.704191458,0.846276755,-2,0.699297214,0.640118983,0.669626624,0.652182364,0.74271197,0.714497727,0.789978448,0.723213476,0.780481326,0.799551868,0.787406437,0.81325677,0.779928654,0.760191919,0.751704963,0.775350491,0.781879358,0.777962185,0.80524472,0.773778736,-2,0.615123133,0.755139652,0.70700889,0.739640301,0.826876457,0.435416667,-2,0.811395702,0.761917702,0.733553493,0.450812069,0.371028768,0.358758427,0.810610042
HND,0.215083162,0.578108772,0.838540403,0.728761207,0.832689971,0.854217205,0.831675933,0.817029068,0.831665565,0.844939994,0.818282033,0.817318194,0.812497896,0.814724139,0.873258399,0.825176592,0.836998984,0.842671756,-2,0.886656065,0.844206349,0.871821029,0.839371052,0.805306431,0.807242965,0.833797369,0.815356619,0.850806983,0.841963496,0.785548623,0.842913615,0.803965624,0.813514611,0.71227088,0.808550338,0.513685525,0.633591305,0.586208351,0.584145447,0.590768834,0.518677926,0.588811469,0.616035673,-2,0.594363167,0.610311389,0.607664808,0.588768467,0.599802816,0.616886833,0.5897844,0.597554113,0.599554647,0.602180121,0.644631022,0.685018839,0.577996633,-2,0.592101662,0.614815443,-2,0.620662612,0.597765812,0.597420129,0.632939588,0.587927816,0.594656279,0.593605623,0.63645806,0.573639984,0.574881187,0.577870632,0.679783242,0.708062057,0.677175915,0.590182788,0.704490417,0.592497481,0.615643624,0.589078442,0.597275053,0.596344788,0.817804752,0.779195206,0.778842365,0.768521595,0.797235125,0.805908289,0.814305192,0.803142165,0.782528941,0.792524599,0.807871476,0.798923313,0.8094469,0.81724359,0.818525757,0.805988047,0.802798667,0.820654461,0.801369976,0.813002856,0.782217885,0.81278866,0.80253328,0.773665804,0.796598361,0.78213244,0.794096611,0.802567509,0.732291667,0.365552995,0.813171322,0.801834516,0.801300706,0.817629371,0.802112105,0.81975133,0.79205168,0.821418425,0.775722996,0.803855802,0.800757025,0.820689401,0.815530303,0.847190942,0.798469663,0.79933491,0.869633838,0.780245014,0.785354854,0.805425751,0.767990947,0.796742161,-2,0.761675512,0.625384188,0.376576577,0.76699188,0.728576923,0.765131664,0.798159564,0.20069424,0.799122662,0.83167966,0.814703297,0.796443557,0.811954767,0.797371324,0.813214451,0.810136735,0.712148148,0.683816222,0.714588112,0.596144044,0.688671227,0.73165723,0.852122069,-2,0.729063356,0.607445028,0.619935793,0.665841122,0.779733456,0.736896591,0.808700361,0.745968015,0.802451592,0.818779733,0.800796239,0.813696722,0.830992503,0.785337542,0.778202407,0.793806811,0.760645607,0.797835498,0.812638288,0.79774066,-2,0.586637118,0.80545307,0.662224026,0.762946384,0.81747988,0.435416667,-2,0.797427272,0.746735241,0.684252026,0.423694084,0.317573332,0.345436659,0.771585512
SLV,0.215157867,0.598347926,0.88924151,0.760210946,0.86156524,0.896374666,0.862826013,0.862556049,0.880822655,0.866222889,0.855407611,0.850061468,0.857607843,0.858090753,0.887451349,0.868433178,0.883505716,0.866662946,0.886656065,-2,0.887884615,0.90627451,0.87803781,0.857923077,0.86307044,0.879654235,0.850719001,0.901868283,0.877286042,0.829060905,0.883391065,0.851834436,0.852387014,0.734059522,0.834608506,0.522262155,0.645749879,0.598076534,0.597073151,0.603063678,0.525355828,0.593870192,0.63052011,-2,0.612518676,0.628321866,0.622731533,0.600029292,0.614996252,0.63289391,0.605198718,0.613947884,0.618186682,0.614789265,0.657675869,0.714288,0.599667686,-2,0.614455128,0.633228607,-2,0.647660839,0.612474006,0.614530951,0.660854971,0.607331804,0.611700313,0.607223102,0.644905308,0.603079405,0.605932203,0.604779115,0.688127,0.731352025,0.685895984,0.603028831,0.745736087,0.607550779,0.632466988,0.608725723,0.611871418,0.616444423,0.848525413,0.820328467,0.826030741,0.816546343,0.8484375,0.844458982,0.85712213,0.838486439,0.819760118,0.842655367,0.834277098,0.832319465,0.841688345,0.810921856,0.839791631,0.843111672,0.835809364,0.808132184,0.83654189,0.857590909,0.857932099,0.815856481,0.827891289,0.730063025,0.803013419,0.802097275,0.822020067,0.825545977,0.724758065,0.401923077,0.856249174,0.828632892,0.837453378,0.852965585,0.834442204,0.845604795,0.838639525,0.839229174,0.808474359,0.83524642,0.835358905,0.852553781,0.838559814,0.879521201,0.829108917,0.842441404,0.910763979,0.83805971,0.820266521,0.840246469,0.800468815,0.834883465,-2,0.799648331,0.657729403,0.400413223,0.808366685,0.765473379,0.800965615,0.840922903,0.209197917,0.838788683,0.871844533,0.859252243,0.83127478,0.847398617,0.836749074,0.854074335,0.847344103,0.74611504,0.714287207,0.742265367,0.615466625,0.715188561,0.750217895,0.887579643,-2,0.763550384,0.619082225,0.644052354,0.690940478,0.802554158,0.761993827,0.847078918,0.776096917,0.837272856,0.853552943,0.834823472,0.83723032,0.849976575,0.815017771,0.811210199,0.829703607,0.784081404,0.830978542,0.845548569,0.833966361,-2,0.598627758,0.805569204,0.684555559,0.748855884,0.838064713,0.475,-2,0.823328395,0.762087912,0.718051948,0.431333885,0.319709288,0.334352641,0.798109966
