1994,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GRD,0.231083394,0.623554352,0.936065574,0.782522192,0.931413742,0.89494803,0.921301099,0.914818549,0.957662898,0.911608187,-2,0.928536196,0.94542909,0.926079735,0.959361702,0.892945338,0.941666667,0.895185451,0.908588128,0.910617552,0.880983034,0.880640032,0.877578719,0.906509178,0.896605778,0.937798046,0.941479077,0.914413346,0.911693549,0.891339552,0.918827747,0.898259417,0.879750347,0.691538741,0.834029614,0.499973965,0.667266881,0.601209678,0.576612903,0.605435121,0.528642103,0.702550295,0.621870968,-2,0.659403161,0.678690995,0.634959038,0.600537641,0.623337723,0.656854839,0.619775007,0.657056452,0.649895972,0.614516129,0.64477144,0.719806452,0.633065218,-2,0.673701299,0.66885965,0.887784091,0.774369059,0.644830348,0.625128519,0.776777136,0.612225084,0.62665292,0.610201779,0.624425141,0.622356014,0.595919855,0.610718574,0.748118688,0.77405914,0.714806932,0.566090925,0.76297026,0.621564153,0.667857329,0.632844104,0.63646795,0.638370119,0.925624675,0.915476191,0.912212273,0.744240531,0.91682533,0.898134676,0.905830281,0.890747241,0.892972962,0.88990313,0.867603468,0.898248588,0.895002358,0.896146045,0.897908182,0.864962697,0.878072197,0.892139989,0.862039171,0.899546464,0.913100169,0.906204239,0.886939436,0.808448078,0.85943828,0.87122532,0.852079389,0.885915826,0.858095239,0.470588236,0.913715409,0.88966167,0.821891333,0.856031609,0.900297286,0.893324922,0.858838892,0.867222277,0.867786328,0.861497087,0.886567881,0.907715543,0.888556278,0.947883364,0.881325967,0.86757133,0.975961539,0.875394145,0.875722915,0.903323303,0.837331515,0.838935056,-2,0.839624475,0.658553809,0.420212766,0.888935196,0.82158115,0.866716642,0.885833334,0.256847644,0.875494397,0.923661852,0.89862783,0.892434211,0.901131347,0.902083334,0.903785669,0.869645417,0.810271836,0.720323004,0.760813672,0.66287228,0.725811187,0.787332974,0.893173516,-2,0.81606227,0.682939569,0.631184525,0.765293196,0.863923396,0.852486494,0.893526059,0.819450824,0.885647123,0.901642384,0.906764289,0.892610205,0.919757944,0.85174967,0.840672963,0.879600569,0.88389657,0.883064516,0.877298702,0.863368078,-2,0.669439114,0.890227273,0.717139526,0.874534162,0.852084551,-2,-2,0.868814193,0.411111111,-2,0.608278146,0.375968992,0.555311355,0.80716408
LCA,0.213000288,0.605067339,0.910982303,0.822683252,0.929028202,0.862043118,0.915700142,0.920721859,0.909510196,0.895584084,0.928536196,-2,0.95308642,0.938054903,0.968537415,0.904062723,0.923214286,0.864721646,0.906567015,0.901290941,0.876465099,0.877425162,0.891483265,0.914469885,0.913361822,0.939040507,0.948376443,0.908071144,0.900766046,0.88817839,0.922681388,0.863802978,0.892336071,0.675023652,0.832090345,0.492966147,0.646191834,0.584617607,0.570340212,0.594003034,0.515388258,0.685664813,0.60917931,-2,0.635791617,0.639095388,0.615026333,0.583521863,0.598734295,0.638682078,0.60222507,0.613880236,0.605315421,0.599487986,0.630527141,0.733085809,0.631795917,-2,0.644270834,0.630129319,0.837183958,0.757862817,0.617899101,0.609669588,0.78397821,0.588958334,0.61374729,0.587070078,0.615182274,0.591471384,0.573849083,0.597401203,0.744895562,0.759877623,0.703647417,0.533256529,0.790637085,0.600603694,0.638844475,0.619946881,0.620016194,0.616411424,0.951135105,0.832692308,0.916459677,0.671717172,0.911067699,0.932087696,0.923903509,0.921392219,0.914506343,0.912914439,0.866141688,0.920479853,0.925441826,0.893956044,0.906141952,0.890261762,0.903247549,0.907127193,0.882916667,0.909499358,0.908459036,0.919452559,0.898233357,0.844734474,0.899132533,0.881894668,0.889275535,0.904996838,0.838112777,0.4609375,0.935085762,0.885256032,0.854514428,0.881992415,0.920137208,0.898311324,0.883732567,0.905510019,0.90779703,0.898939394,0.903469641,0.920727104,0.870964843,0.941822668,0.868528951,0.88446202,0.968531469,0.893382353,0.897486409,0.926147957,0.866269842,0.871354167,-2,0.867268325,0.677130092,0.421276596,0.914966854,0.852534933,0.89060526,0.911628545,0.233579075,0.893901008,0.940694056,0.909313911,0.915265831,0.926204687,0.928105767,0.931477331,0.891601799,0.799635506,0.729114765,0.741666667,0.6575,0.713143607,0.818767078,0.884882643,-2,0.850319142,0.679461895,0.622537564,0.799508884,0.870354239,0.875551471,0.91693038,0.861843922,0.906690213,0.913670016,0.926492405,0.916390932,0.936847807,0.88781299,0.871151377,0.902244725,0.90285168,0.904583449,0.906224385,0.892121007,-2,0.64330812,0.906788733,0.687748682,0.888291855,0.845313837,-2,-2,0.872377098,0.4,-2,0.563986916,0.337121212,0.503150609,0.790587477
VCT,0.268562794,0.611286539,0.943646027,0.754989807,0.934185533,0.901583571,0.924422159,0.902854351,0.952290765,0.921153846,0.94542909,0.95308642,-2,0.9466153,0.961016697,0.883647518,0.948629603,0.889240507,0.889351852,0.907605634,0.906687446,0.894215149,0.884418902,0.886279049,0.893942477,0.920055081,0.940598172,0.904605864,0.906017251,0.873592457,0.925229712,0.871752349,0.87804738,0.703291604,0.848316443,0.53128608,0.676996104,0.609308854,0.614447168,0.615583273,0.549817796,0.710506845,0.653698894,-2,0.64989926,0.632996633,0.628801014,0.607463835,0.616190607,0.664614131,0.628534825,0.63104848,0.613660844,0.615695352,0.677077524,0.713016023,0.640997352,-2,0.648148149,0.626470588,0.936619719,0.736013986,0.63185263,0.652740642,0.742095328,0.614071321,0.613731656,0.59940029,0.618382186,0.613226108,0.617757937,0.616825986,0.745719564,0.766546374,0.68666955,0.587980769,0.74124713,0.620488993,0.667707958,0.629004143,0.630898142,0.630826523,0.916080563,0.906746032,0.880889798,0.685606061,0.890354437,0.88392003,0.897466621,0.890099561,0.878959276,0.864268012,0.842618252,0.876819779,0.878846154,0.869270834,0.890846405,0.845524691,0.862967094,0.878945375,0.845545598,0.868568958,0.91308204,0.881751757,0.880532213,0.795416667,0.851045401,0.85250802,0.83289848,0.862614379,0.830163044,0.440677966,0.897526457,0.871766498,0.812354312,0.849797844,0.879554351,0.888738332,0.848434584,0.901300409,0.855957833,0.854629116,0.880292135,0.897039489,0.875723678,0.919996851,0.827038627,0.849725275,0.957174279,0.847131473,0.841494702,0.883488806,0.817197452,0.848339719,-2,0.817252716,0.597242647,0.408119658,0.863580827,0.791164193,0.834075463,0.867295537,0.275962237,0.853813456,0.902604982,0.880561949,0.872156749,0.887432188,0.88100214,0.885685535,0.858697385,0.795555556,0.732072498,0.722184066,0.681349206,0.694045035,0.745211446,0.897722458,-2,0.785121339,0.643827161,0.638273638,0.690765617,0.830238994,0.809782609,0.875639386,0.794448601,0.866715003,0.887207799,0.879587078,0.891600669,0.929695735,0.841534392,0.818749176,0.871910287,0.866042056,0.867896696,0.865824908,0.854803592,-2,0.675049621,0.890458782,0.718454975,0.876905379,0.896698113,-2,-2,0.89618205,0.431818182,-2,0.6371498,0.572463769,0.582345035,0.864353149
ATG,0.232129855,0.604586694,0.937274264,0.773150845,0.919969353,0.878167148,0.920736418,0.918344594,0.943721731,0.90726504,0.926079735,0.938054903,0.9466153,-2,0.944727891,0.884365016,0.944869615,0.859784152,0.890172943,0.906818064,0.878304212,0.869799499,0.894382374,0.889724082,0.896425728,0.928397214,0.921670681,0.886236099,0.899406628,0.875786228,0.900280407,0.868323174,0.880678997,0.686870942,0.834057896,0.498412217,0.651722757,0.587297481,0.568682375,0.593447581,0.513014509,0.660479323,0.612679713,-2,0.630733177,0.625947665,0.617619752,0.587859021,0.606639233,0.642893145,0.604868895,0.625979624,0.615064103,0.603174362,0.639420178,0.736419815,0.63516124,-2,0.658369229,0.633496531,0.828289937,0.743983209,0.631017917,0.608245112,0.762105631,0.592471384,0.620343138,0.59002743,0.62417838,0.601585295,0.582857048,0.601184257,0.754415843,0.767053305,0.683624801,0.544685991,0.766044457,0.60952621,0.649092742,0.618667763,0.623790323,0.619998989,0.915875396,0.88125,0.898038937,0.78477428,0.903890981,0.885531382,0.893792267,0.893009499,0.873145362,0.874553966,0.852025458,0.879032445,0.883830833,0.876492195,0.877254203,0.858458209,0.873541571,0.881592947,0.858307486,0.898049249,0.9144427,0.883760684,0.868828617,0.795977012,0.852065094,0.851993391,0.847297873,0.850531157,0.832642487,0.451219512,0.901720489,0.883723971,0.856001305,0.861044382,0.892133205,0.879488991,0.854968365,0.901248719,0.858167385,0.862402077,0.844880174,0.913448681,0.857814208,0.932298696,0.856877606,0.865051792,0.969387755,0.855606001,0.857281641,0.888444197,0.823786827,0.83285897,-2,0.824659832,0.646774194,0.396634616,0.872189374,0.816532396,0.844037801,0.870072876,0.233311285,0.862009276,0.904218427,0.883941932,0.881688964,0.892303529,0.889077127,0.888023837,0.858153252,0.789878988,0.711839286,0.760413108,0.648900604,0.719010519,0.779487983,0.88738264,-2,0.800082721,0.675452433,0.626137743,0.748011364,0.856458715,0.835376357,0.883438819,0.817672253,0.872757048,0.895153882,0.893963293,0.893437023,0.921798868,0.850537167,0.833597774,0.873387739,0.886365446,0.868959221,0.871209838,0.849971688,-2,0.655393145,0.877517351,0.696212964,0.875260917,0.842028986,-2,-2,0.856633587,0.397727273,-2,0.572602295,0.329457364,0.516940683,0.799080891
KNA,0.239308011,0.594462921,0.937262968,0.769201463,0.933895156,0.869779973,0.934389405,0.914556581,0.928831307,0.921662246,0.959361702,0.968537415,0.961016697,0.944727891,-2,0.891209045,0.945724258,0.885707378,0.902173913,0.910744681,0.885620915,0.885077663,0.909013606,0.915700371,0.906836735,0.933938048,0.950195567,0.900402892,0.910540289,0.888979592,0.92899338,0.88642794,0.874372904,0.704227201,0.852990033,0.503843784,0.653207199,0.58272938,0.582952147,0.586848708,0.528836974,0.633362872,0.625830312,-2,0.633708656,0.635773367,0.611904557,0.585267451,0.597351658,0.640606203,0.603944773,0.642305571,0.654261705,0.598580812,0.63415751,0.735,0.64181558,-2,0.635204082,0.630675587,0.936363637,0.767857143,0.62125163,0.624166064,0.747562875,0.589452249,0.609831498,0.583900227,0.613675239,0.581679959,0.581125558,0.583260298,0.748608535,0.768097216,0.696269842,0.609935674,0.767536623,0.601216524,0.657199953,0.616707257,0.617451427,0.615371004,0.931901726,0.91010101,0.908972733,0.83125,0.904001799,0.907867495,0.909591643,0.907054492,0.899129465,0.892048354,0.860969388,0.900134953,0.91684492,0.885217664,0.896814061,0.860920606,0.888769394,0.906609196,0.864183674,0.89069817,0.92085327,0.907954011,0.894410554,0.85016835,0.86479461,0.88216645,0.845816327,0.892213115,0.84814433,0.431818182,0.920807454,0.889485778,0.86940837,0.869841858,0.91362621,0.876456764,0.849009324,0.906909828,0.872179921,0.859693244,0.867580722,0.917540793,0.879210221,0.936212695,0.862024854,0.868250377,0.972527473,0.869942655,0.86491982,0.90454341,0.827864361,0.843827775,-2,0.828627559,0.630429522,0.404458599,0.887140017,0.823635634,0.867813268,0.889953029,0.274358974,0.876348626,0.93176832,0.90758514,0.904953561,0.906619823,0.912667105,0.917596703,0.864761558,0.825044603,0.699278268,0.766351119,0.701964702,0.715688831,0.771815325,0.930584193,-2,0.805353431,0.667394126,0.613235895,0.723086177,0.882993271,0.844502391,0.897233085,0.814406361,0.88238348,0.91962406,0.91785979,0.910125292,0.941522763,0.857726013,0.840447505,0.885944536,0.896426626,0.88192001,0.890422078,0.857808858,-2,0.670561293,0.90316092,0.706749942,0.891085926,0.869354556,-2,-2,0.905926501,0.411764706,-2,0.61409655,0.676470588,0.568568895,0.823250659
MEX,0.206548273,0.602083827,0.890213592,0.841082622,0.937517123,0.852998898,0.902539479,0.899339093,0.903890363,0.854434723,0.892945338,0.904062723,0.883647518,0.884365016,0.891209045,-2,0.90717372,0.866991342,0.90207298,0.899261335,0.882152843,0.861994181,0.850187707,0.921903484,0.923629308,0.938185892,0.916025833,0.915713132,0.892982675,0.917581334,0.893627518,0.860054745,0.907149341,0.663553398,0.835478616,0.493676175,0.64002118,0.581169898,0.567798624,0.590238407,0.528048812,0.667313111,0.606600295,-2,0.634612225,0.621972492,0.610643484,0.578937237,0.595803041,0.622486034,0.587522511,0.61197479,0.605392157,0.594183372,0.627505331,0.731066742,0.591684435,-2,0.615298814,0.596220055,0.879583334,0.742177914,0.59804177,0.620231428,0.783808069,0.581828518,0.584791126,0.581150275,0.581746308,0.584407405,0.558125663,0.583420608,0.737237163,0.741228992,0.676261468,0.517108911,0.764705882,0.604722307,0.641963257,0.606304986,0.611980167,0.607375632,0.922337563,0.891098485,0.896581197,0.686910378,0.896421846,0.907375096,0.90472563,0.907256248,0.897804775,0.894598389,0.8354412,0.902519341,0.902230187,0.849909091,0.88440242,0.880224458,0.896900451,0.873159765,0.870913346,0.883799172,0.876267281,0.898740138,0.848011203,0.800437446,0.882194532,0.858822179,0.873190989,0.876044845,0.791612811,0.492063492,0.915074885,0.876981557,0.824310345,0.890876004,0.893321826,0.891922291,0.899440828,0.893414603,0.889365214,0.892898484,0.875200183,0.933555404,0.851433358,0.926183192,0.876537572,0.874963459,0.936686622,0.882797271,0.910175982,0.909010741,0.876650924,0.874963462,-2,0.874503489,0.669110197,0.434262948,0.915024631,0.873403168,0.896281885,0.893751794,0.224785982,0.91709238,0.935963629,0.904321631,0.894633071,0.910845295,0.907685763,0.909335226,0.884135369,0.728802332,0.666223232,0.719834711,0.581339713,0.698515888,0.832131928,0.881993059,-2,0.856147615,0.680402931,0.620275562,0.803370787,0.842757587,0.862530355,0.890960366,0.865968018,0.889846297,0.896733467,0.886598634,0.891261062,0.885732627,0.886542972,0.888463892,0.890114859,0.880890478,0.886455467,0.886865315,0.889440343,-2,0.6491476,0.866077401,0.692851876,0.894617763,0.82290965,-2,-2,0.824207812,0.385416667,-2,0.541176471,0.420454546,0.483952255,0.762833555
BLZ,0.236135376,0.636096778,0.936331179,0.78622521,0.947301339,0.882928974,0.936911315,0.945072964,0.955253515,0.903820817,0.941666667,0.923214286,0.948629603,0.944869615,0.945724258,0.90717372,-2,0.891177518,0.919067079,0.925904893,0.898217619,0.894877077,0.903131991,0.903384458,0.915053797,0.949512195,0.947489494,0.917999008,0.919219518,0.900189553,0.937619048,0.891997606,0.907161367,0.702007195,0.855451714,0.525809532,0.682048539,0.622730515,0.606001468,0.628062406,0.553322884,0.6967028,0.644282023,-2,0.672225914,0.677549655,0.646558298,0.618232298,0.632648653,0.673367295,0.634523835,0.656060111,0.65465524,0.633764375,0.660464135,0.759395288,0.648553676,-2,0.668754756,0.655529656,0.931235431,0.77124183,0.656112553,0.650780126,0.783841667,0.623797598,0.634036004,0.615729167,0.61367971,0.633263326,0.60078678,0.624850925,0.765932664,0.783160173,0.712047706,0.568638028,0.793031144,0.638798602,0.680504205,0.650610351,0.651677975,0.650564784,0.923617712,0.916491597,0.902404303,0.735373182,0.897699215,0.889463262,0.910822421,0.893043478,0.888900221,0.89375,0.846251609,0.893407579,0.891424915,0.879123249,0.901060071,0.872609428,0.882437797,0.886229359,0.868631548,0.900641026,0.938079651,0.892586262,0.862188716,0.794175522,0.866529802,0.86244342,0.858232123,0.862267055,0.8075,0.472727273,0.913924311,0.897856581,0.876550895,0.873190029,0.899660225,0.894716247,0.873940991,0.901595745,0.893159204,0.866179526,0.861403509,0.924442597,0.873561508,0.939523996,0.875112613,0.903772331,0.976377953,0.870268682,0.873256306,0.900987655,0.844177511,0.850144695,-2,0.853453715,0.671878598,0.407488987,0.888094086,0.83240502,0.862962202,0.889450891,0.249511884,0.892131813,0.926100994,0.914146169,0.902741245,0.912759045,0.905843801,0.906423259,0.878119426,0.822321429,0.737628385,0.771928105,0.68508561,0.750898079,0.797157623,0.937480608,-2,0.81022446,0.686804975,0.650290372,0.762609436,0.868352451,0.849650456,0.896750379,0.833382941,0.883869442,0.920248419,0.89736364,0.897222672,0.918222519,0.854771608,0.849148362,0.890006021,0.886945615,0.884087806,0.894211709,0.868862203,-2,0.68559298,0.883961303,0.726514889,0.908141763,0.88640969,-2,-2,0.862257474,0.430232558,-2,0.593409062,0.464285715,0.542477391,0.825605778
GTM,0.251601659,0.617445888,0.896018309,0.765306122,0.912994372,0.871190267,0.872053872,0.890640394,0.910628529,0.840960366,0.895185451,0.864721646,0.889240507,0.859784152,0.885707378,0.866991342,0.891177518,-2,0.898960618,0.915561225,0.914203312,0.901118882,0.851673285,0.884664568,0.878127962,0.896877077,0.89039488,0.893527132,0.912389788,0.887725644,0.917747894,0.891861527,0.891847887,0.70935546,0.85735697,0.531818182,0.657012987,0.602662338,0.605428882,0.605995671,0.552287582,0.680396466,0.638420196,-2,0.656718282,0.611432073,0.630482928,0.602619048,0.62631198,0.651715527,0.624489379,0.631666732,0.610943806,0.615238871,0.654698817,0.72387328,0.625103449,-2,0.665284654,0.630686275,0.910256411,0.787545788,0.629651075,0.668809524,0.788923034,0.606401822,0.632520564,0.606876084,0.570261438,0.627612229,0.625714179,0.624320605,0.75616138,0.732367899,0.692194404,0.606416383,0.761344425,0.617619048,0.66030303,0.63157081,0.629155844,0.630248369,0.895176572,0.902083334,0.883702214,0.797885572,0.907371767,0.880348779,0.897104797,0.867003367,0.890770741,0.883430742,0.818439916,0.868984863,0.878507653,0.886125942,0.887997489,0.838345402,0.85577325,0.856930272,0.850957776,0.89250014,0.900197629,0.87505959,0.831993198,0.784368192,0.849495995,0.850101139,0.833378706,0.864471651,0.823784722,0.481132076,0.898243905,0.876630744,0.870535715,0.839920545,0.886310078,0.858752551,0.855560919,0.856355383,0.81974507,0.855457137,0.880005246,0.877163355,0.862186594,0.919224307,0.864881161,0.865495463,0.936713837,0.879832563,0.852763516,0.887670323,0.816647089,0.826646198,-2,0.813173186,0.670086614,0.423255814,0.876768841,0.797697102,0.843249601,0.880713034,0.266622807,0.879260507,0.908450611,0.898985006,0.89071511,0.890081301,0.896560763,0.895318533,0.856192522,0.79030969,0.700706815,0.767483273,0.60873067,0.712757039,0.778721414,0.883744641,-2,0.780636116,0.710783324,0.646293924,0.742912294,0.847332748,0.830830782,0.875533429,0.81312279,0.858635703,0.88231982,0.889298689,0.881674376,0.859240759,0.834743083,0.816279309,0.859219269,0.870688354,0.868140545,0.876338798,0.847694068,-2,0.68530303,0.833707252,0.704440826,0.896111111,0.842535574,-2,-2,0.846590133,0.391304348,-2,0.628308059,0.631410257,0.549028082,0.800159893
HND,0.258673077,0.623170061,0.905637841,0.79881395,0.948551997,0.88153497,0.919714125,0.919543686,0.9082854,0.878559768,0.908588128,0.906567015,0.889351852,0.890172943,0.902173913,0.90207298,0.919067079,0.898960618,-2,0.955272364,0.91582268,0.916443549,0.888996674,0.898868873,0.907158567,0.938130545,0.930030887,0.930142385,0.908809134,0.894611529,0.93021903,0.900630703,0.929464286,0.701371154,0.851632128,0.520077626,0.668167623,0.60734428,0.595626823,0.61847525,0.551092751,0.693394621,0.632388492,-2,0.65914787,0.666297731,0.638666255,0.60912364,0.621743698,0.659475219,0.624467541,0.636149384,0.628113554,0.622089031,0.662008855,0.761224298,0.649428105,-2,0.659309564,0.657542257,0.873355263,0.811133487,0.649193548,0.638899516,0.797267487,0.609243698,0.631160228,0.60865833,0.608667318,0.617616194,0.597139993,0.616586104,0.752374204,0.754380725,0.727265284,0.571747242,0.784060836,0.628357698,0.667202723,0.630970358,0.638390588,0.633323902,0.926238264,0.867307693,0.896953645,0.720836459,0.905432466,0.901551227,0.919368625,0.889915719,0.885702333,0.900112283,0.821388578,0.895282431,0.901280138,0.878030303,0.888731061,0.871676525,0.880275871,0.880275974,0.868258314,0.888047741,0.817584714,0.899168543,0.856275798,0.843179168,0.877431343,0.8509541,0.866606551,0.863667638,0.8196875,0.484375,0.934121866,0.890500694,0.842569787,0.875527426,0.901875152,0.912353975,0.881653448,0.891654056,0.902013678,0.882479685,0.874970833,0.922165642,0.861902834,0.951041915,0.898882096,0.910482249,0.961713287,0.881447399,0.881186378,0.911064621,0.861598504,0.865211641,-2,0.859353159,0.699457348,0.426470588,0.890308787,0.83940538,0.867156717,0.892274392,0.268601097,0.908101707,0.936876218,0.930441547,0.906330966,0.922565236,0.910374821,0.922526576,0.892301151,0.785,0.718205054,0.757843687,0.656944445,0.73099347,0.816396104,0.921708903,-2,0.819846575,0.703459238,0.646240453,0.772430396,0.86089939,0.861652913,0.90540555,0.836439666,0.881304665,0.91039792,0.904049825,0.888382081,0.910284427,0.863534591,0.855448899,0.882650468,0.879019031,0.891386555,0.89064958,0.880862466,-2,0.678693338,0.858180072,0.714941691,0.916407749,0.862766673,-2,-2,0.854497594,0.395348837,-2,0.607874336,0.352713178,0.541171347,0.807362037
SLV,0.272665796,0.608615081,0.921399621,0.777553764,0.950249463,0.883539628,0.910710165,0.917129834,0.931050335,0.900655201,0.910617552,0.901290941,0.907605634,0.906818064,0.910744681,0.899261335,0.925904893,0.915561225,0.955272364,-2,0.942138365,0.940229628,0.889758128,0.905614035,0.908882672,0.936091687,0.924233002,0.939585582,0.921569653,0.897348021,0.941108559,0.913478027,0.934784946,0.685267233,0.862596526,0.497246427,0.655559672,0.591762519,0.570000583,0.598582549,0.519208633,0.661706906,0.612409114,-2,0.650720344,0.650892857,0.62468957,0.59692692,0.616249617,0.644413359,0.618369963,0.650595819,0.633145287,0.606860695,0.642065728,0.758810957,0.650586511,-2,0.656554193,0.654653405,0.877429467,0.805525461,0.639750779,0.623475698,0.794956699,0.597585395,0.625423729,0.600036914,0.607777098,0.618846119,0.608855604,0.618429413,0.739574379,0.745362319,0.713969017,0.585954152,0.777625467,0.610863251,0.65509469,0.617620625,0.624503312,0.6265383,0.914945678,0.890654206,0.888550735,0.70211506,0.918412162,0.894733722,0.924285696,0.880305726,0.876610799,0.89304883,0.832570533,0.87845345,0.889592538,0.874164724,0.884339938,0.865975274,0.864624506,0.864128406,0.864925855,0.898148148,0.885491861,0.890792662,0.831862745,0.786713996,0.858187985,0.844667243,0.854370458,0.848004963,0.816660452,0.477777778,0.937896428,0.873892023,0.841570663,0.870151197,0.885541066,0.898595965,0.872272144,0.873628527,0.87081425,0.864426737,0.862755582,0.915642294,0.862047907,0.953505393,0.896377726,0.91684503,0.959121104,0.896343955,0.867572744,0.899916944,0.842636806,0.850033471,-2,0.841303246,0.692814739,0.409836066,0.892834726,0.823862289,0.855764047,0.88984555,0.277719299,0.910282809,0.931436518,0.940817691,0.901622188,0.918892407,0.912559619,0.926162308,0.87576102,0.765070811,0.697210587,0.751019888,0.660660312,0.713411581,0.782121191,0.922993343,-2,0.798698168,0.703319751,0.640355377,0.751352486,0.856598195,0.840238095,0.891165173,0.823406917,0.868709186,0.903287189,0.905387499,0.880641764,0.903594041,0.839500634,0.83599793,0.868795718,0.872160136,0.87838075,0.884097223,0.865964912,-2,0.66327408,0.864774545,0.703765227,0.923146199,0.85982906,-2,-2,0.866264267,0.404761905,-2,0.619810424,0.445121951,0.531014188,0.821835052
