1958,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GRD,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LCA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
VCT,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ATG,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KNA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MEX,0.55787234,0.642539683,-2,0.320685714,0.704556962,0.717380952,0.650943396,0.668210526,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.733932584,0.792222222,0.756686391,0.698156028,0.777241379,0.710909091,0.718907104,0.763404255,-2,-2,0.792894737,0.726850829,0.735026455,0.724023669,0.710658683,0.754497354,0.744761905,0.763296703,0.498547486,0.645957447,0.564656085,0.572553191,0.586810811,0.380860215,-2,-2,-2,0.526417112,-2,0.293617021,-2,0.331005291,0.613333333,0.331005291,-2,-2,0.613333333,-2,0.722857143,0.312242424,-2,-2,-2,0.399153439,-2,-2,0.646486486,0.560710059,0.336344086,-2,0.331005291,0.331005291,-2,-2,-2,0.331005291,0.331005291,-2,-2,-2,0.525714286,0.590374332,0.582340426,0.601914894,0.58902439,-2,-2,-2,-2,-2,0.380335196,0.520659341,0.585454545,0.497610063,0.575,0.615085714,0.392864865,0.52969697,0.60172973,0.49744186,0.442780749,0.565747126,0.569772727,0.518723404,0.611044776,0.579058824,0.56025641,0.536666667,0.528047337,0.438095238,0.513488372,0.44896,0.511111111,0.644,0.443764706,-2,0.482139037,-2,-2,-2,0.472432432,-2,0.682580645,0.405714286,-2,-2,-2,-2,0.568087432,-2,-2,-2,0.425828571,0.427719298,0.457513514,0.49032967,0.444666667,-2,0.667741935,0.610053476,0.391489362,0.368983957,0.39575419,0.482378378,0.50043956,0.643497268,0.416603774,0.397677419,0.52969697,-2,-2,-2,-2,0.420851064,-2,-2,-2,-2,-2,-2,0.336830601,0.674010695,-2,-2,0.676613757,0.572553191,-2,0.501818182,-2,0.501375661,0.527868852,0.674666667,0.485,0.694893617,0.46,0.637866667,-2,0.699787234,0.44,-2,0.688770053,0.400544218,-2,0.584126984,-2,0.618201058,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BLZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GTM,0.633777778,0.706519337,-2,0.223195266,0.646967742,0.756319018,0.628514851,0.654222222,-2,-2,-2,-2,-2,-2,-2,0.733932584,-2,-2,0.778978102,0.798802395,0.78,0.777619048,0.722857143,0.743276836,0.741111111,-2,-2,0.756164384,0.744508671,0.716685083,0.723658537,0.742857143,0.716685083,0.742099448,0.726590909,0.586432749,0.715555556,0.635359116,0.654222222,0.665310734,0.465168539,-2,-2,-2,0.604719101,-2,0.386259542,-2,0.249060773,0.630276243,0.249060773,-2,-2,0.681104972,-2,0.854285714,0.227088608,-2,-2,-2,0.360883978,-2,-2,0.654915254,0.531428571,0.249060773,-2,0.249060773,0.249060773,-2,-2,-2,0.249060773,0.249060773,-2,-2,-2,0.523535912,0.616759777,0.613333333,0.633777778,0.611392405,-2,-2,-2,-2,-2,0.328187135,0.428636364,0.503513514,0.427354839,0.489487179,0.511715976,0.320449438,0.468679245,0.561355932,0.420731707,0.370055866,0.470823529,0.513488372,0.439555556,0.532631579,0.499268293,0.484533333,0.428396947,0.477037037,0.419240506,0.470697674,0.394285714,0.470222222,0.573506494,0.341556886,-2,0.400893855,-2,-2,-2,0.447567568,-2,0.563870968,0.521528662,-2,-2,-2,-2,0.509942857,-2,-2,-2,0.365847953,0.38552381,0.403146067,0.428636364,0.353023256,-2,0.646067416,0.657877095,0.337333333,0.323798883,0.324393064,0.431412429,0.449425287,0.611590909,0.354771242,0.310728477,0.495384615,-2,-2,-2,-2,0.357777778,-2,-2,-2,-2,-2,-2,0.2576,0.66301676,-2,-2,0.701436464,0.500888889,-2,0.519106145,-2,0.421878453,0.452114286,0.46,0.439090909,0.684888889,0.378439716,0.596056338,-2,0.644,0.4,-2,0.65273743,0.344172662,-2,0.650607735,-2,0.655690608,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HND,0.636923077,0.683611111,-2,0.200601504,0.688130081,0.820155039,0.565301205,0.637866667,-2,-2,-2,-2,-2,-2,-2,0.792222222,-2,0.778978102,-2,0.858208955,0.765309735,0.839416058,0.774736842,0.796901408,0.791328671,-2,-2,0.795254237,0.83270073,0.760277778,0.79875969,0.848125,0.760277778,0.785833333,0.803380282,0.602058824,0.741111111,0.638888889,0.681958042,0.683428571,0.46965035,-2,-2,-2,0.626111111,-2,0.37122807,-2,0.223611111,0.702777778,0.223611111,-2,-2,0.709166667,-2,0.849230769,0.202834646,-2,-2,-2,0.300277778,-2,-2,0.66084507,0.499224806,0.228368794,-2,0.217222222,0.223611111,-2,-2,-2,0.223611111,0.223611111,-2,-2,-2,0.581388889,0.68028169,0.688391608,0.681958042,0.679047619,-2,-2,-2,-2,-2,0.275328467,0.423597122,0.506779661,0.43424,0.509538462,0.496402878,0.280567376,0.46,0.554609929,0.406511628,0.325833333,0.476788321,0.527647059,0.424615385,0.56,0.5103125,0.48,0.433962264,0.485354331,0.36,0.405882353,0.355247525,0.407594937,0.56952381,0.339692308,-2,0.37958042,-2,-2,-2,0.348965517,-2,0.591428571,0.5152,-2,-2,-2,-2,0.545428571,-2,-2,-2,0.32,0.283076923,0.365390071,0.393333333,0.308905109,-2,0.638888889,0.634929577,0.306666667,0.285070423,0.290882353,0.427605634,0.416978417,0.686666667,0.342325581,0.296271186,0.41106383,-2,-2,-2,-2,0.315244755,-2,-2,-2,-2,-2,-2,0.226666667,0.693239437,-2,-2,0.69,0.488951049,-2,0.482517483,-2,0.415277778,0.450212766,0.530769231,0.424113475,0.702777778,0.33380531,0.547027027,-2,0.694825175,0.270588235,-2,0.741111111,0.301090909,-2,0.651666667,-2,0.651666667,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SLV,0.67251462,0.710175439,-2,0.194285714,0.675918367,0.838993711,0.62,0.646190476,-2,-2,-2,-2,-2,-2,-2,0.756686391,-2,0.798802395,0.858208955,-2,0.789552239,0.815189873,0.768607595,0.778461538,0.784705882,-2,-2,0.787625899,0.814060606,0.758596491,0.752727273,0.830967742,0.737076023,0.780116959,0.793293413,0.591030303,0.737076023,0.667134503,0.694035088,0.706428571,0.484497041,-2,-2,-2,0.657142857,-2,0.37704918,-2,0.209824561,0.683274854,0.209824561,-2,-2,0.715555556,-2,0.788571429,0.185234899,-2,-2,-2,0.322807018,-2,-2,0.692705882,0.499084967,0.209824561,-2,0.209824561,0.209824561,-2,-2,-2,0.209824561,0.209824561,-2,-2,-2,0.586432749,0.649411765,0.656374269,0.677894737,0.665789474,-2,-2,-2,-2,-2,0.310429448,0.438095238,0.512571429,0.409589041,0.507586207,0.5175,0.312142857,0.463046358,0.545389222,0.407594937,0.338947368,0.457177914,0.505432099,0.427529412,0.571290323,0.507792208,0.482836879,0.428813559,0.475231788,0.387368421,0.481904762,0.36,0.405238095,0.584324324,0.353846154,-2,0.386508876,-2,-2,-2,0.434444444,-2,0.623225806,0.488551724,-2,-2,-2,-2,0.523353293,-2,-2,-2,0.323703704,0.319183673,0.363592814,0.402155689,0.323703704,-2,0.633176471,0.675029586,0.308470588,0.293964497,0.310361446,0.427142857,0.423757576,0.631807229,0.337959184,0.298028169,0.451929825,-2,-2,-2,-2,0.330117647,-2,-2,-2,-2,-2,-2,0.219047619,0.658698225,-2,-2,0.726315789,0.476235294,-2,0.492470588,-2,0.381988304,0.448915663,0.552,0.399036145,0.661754386,0.334545455,0.558814815,-2,0.638588235,0.4,-2,0.67251462,0.297230769,-2,0.661754386,-2,0.677894737,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
NIC,0.772027972,0.817777778,-2,0.185373134,0.644724409,0.835076923,0.613333333,0.669090909,-2,-2,-2,-2,-2,-2,-2,0.698156028,-2,0.78,0.765309735,0.789552239,-2,0.809323308,0.773636364,0.733426573,0.694825175,-2,-2,0.680650407,0.769929078,0.734722222,0.72237037,0.795488722,0.734722222,0.7475,0.725633803,0.69,0.811388889,0.766666667,0.784895105,0.816338028,0.563661972,-2,-2,-2,0.691631206,-2,0.46,-2,0.204444444,0.69,0.204444444,-2,-2,0.798611111,-2,0.92,0.1940625,-2,-2,-2,0.300277778,-2,-2,0.725633803,0.496507937,0.208794326,-2,0.204444444,0.204444444,-2,-2,-2,0.204444444,0.204444444,-2,-2,-2,0.619722222,0.707692308,0.733426573,0.73986014,0.744761905,-2,-2,-2,-2,-2,0.293333333,0.400857143,0.515517241,0.44516129,0.54464,0.526666667,0.302377622,0.481230769,0.531267606,0.377984496,0.325833333,0.429333333,0.528656716,0.418181818,0.60754717,0.4815625,0.464,0.450612245,0.4528125,0.327457627,0.46,0.372134831,0.420571429,0.613333333,0.320606061,-2,0.362816901,-2,-2,-2,0.421666667,-2,0.629473684,0.58144,-2,-2,-2,-2,0.546853147,-2,-2,-2,0.308857143,0.318024691,0.352340426,0.384964539,0.286666667,-2,0.598321678,0.758028169,0.276643357,0.257342657,0.282043796,0.378439716,0.413333333,0.648633094,0.319032258,0.274516129,0.480909091,-2,-2,-2,-2,0.293888889,-2,-2,-2,-2,-2,-2,0.223428571,0.669090909,-2,-2,0.753888889,0.434444444,-2,0.482517483,-2,0.351388889,0.393333333,0.552,0.362816901,0.645277778,0.314333333,0.501071429,-2,0.619722222,0.306666667,-2,0.638888889,0.327457627,-2,0.792222222,-2,0.824166667,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CRI,0.615085714,0.674318182,-2,0.25804878,0.69,0.795354839,0.639619048,0.682580645,-2,-2,-2,-2,-2,-2,-2,0.777241379,-2,0.777619048,0.839416058,0.815189873,0.809323308,-2,0.807116564,0.775581395,0.783314286,-2,-2,0.763404255,0.783095238,0.773636364,0.751139241,0.825641026,0.768409091,0.768409091,0.790117647,0.581927711,0.6992,0.622045455,0.657142857,0.679302326,0.45734104,-2,-2,-2,0.63283237,-2,0.346769231,-2,0.266590909,0.627272727,0.266590909,-2,-2,0.710909091,-2,0.788571429,0.246535948,-2,-2,-2,0.386818182,-2,-2,0.684651163,0.56025641,0.271213873,-2,0.266590909,0.266590909,-2,-2,-2,0.266590909,0.266590909,-2,-2,-2,0.543636364,0.650344828,0.657142857,0.667657143,0.656305732,-2,-2,-2,-2,-2,0.354698795,0.451929825,0.567123288,0.457032258,0.559215686,0.547484663,0.361618497,0.51566879,0.588372093,0.486037736,0.40183908,0.490666667,0.542142857,0.467885714,0.601538462,0.541518987,0.54041958,0.496507937,0.503949045,0.454457831,0.492093023,0.428813559,0.48875,0.5865,0.377142857,-2,0.433563218,-2,-2,-2,0.447567568,-2,0.623225806,0.463087248,-2,-2,-2,-2,0.562823529,-2,-2,-2,0.381463415,0.38954955,0.420115607,0.457309942,0.35257485,-2,0.643468208,0.650344828,0.368,0.354252874,0.365783133,0.443953488,0.45183432,0.645614035,0.378823529,0.323586207,0.515757576,-2,-2,-2,-2,0.357485714,-2,-2,-2,-2,-2,-2,0.281411765,0.71908046,-2,-2,0.705681818,0.525714286,-2,0.539310345,-2,0.439090909,0.481647059,0.552,0.457309942,0.709714286,0.378823529,0.577518248,-2,0.683428571,0.4,-2,0.713793103,0.363880597,-2,0.637727273,-2,0.669090909,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PAN,0.599550562,0.642458101,-2,0.253793103,0.671351351,0.745316456,0.597021277,0.609638554,-2,-2,-2,-2,-2,-2,-2,0.710909091,-2,0.722857143,0.774736842,0.768607595,0.773636364,0.807116564,-2,0.787052023,0.749438202,-2,-2,0.7475,0.774736842,0.760670391,0.740628931,0.826242038,0.755530726,0.755530726,0.754186047,0.549822485,0.69258427,0.606480447,0.620224719,0.651885714,0.475681818,-2,-2,-2,0.611590909,-2,0.31625,-2,0.246703911,0.632178771,0.246703911,-2,-2,0.65273743,-2,0.849230769,0.228535032,-2,-2,-2,0.354636872,-2,-2,0.615085714,0.4945,0.250909091,-2,0.246703911,0.246703911,-2,-2,-2,0.246703911,0.246703911,-2,-2,-2,0.560223464,0.628926554,0.651235955,0.651235955,0.635096774,-2,-2,-2,-2,-2,0.351764706,0.438604651,0.507586207,0.438389262,0.5336,0.538536585,0.336457143,0.516387097,0.567771429,0.478830409,0.363841808,0.48804878,0.526506024,0.46,0.568455285,0.538934911,0.482206897,0.48496124,0.498333333,0.46,0.518974359,0.4025,0.449302326,0.544736842,0.368,-2,0.436610169,-2,-2,-2,0.46,-2,0.674666667,0.438675497,-2,-2,-2,-2,0.526473988,-2,-2,-2,0.373575758,0.364356436,0.392045455,0.406511628,0.340941176,-2,0.669090909,0.61505618,0.356629213,0.343050847,0.353846154,0.431085714,0.441387283,0.645057471,0.374133333,0.319444444,0.578709677,-2,-2,-2,-2,0.346292135,-2,-2,-2,-2,-2,-2,0.255260116,0.670508475,-2,-2,0.678435754,0.475505618,-2,0.504180791,-2,0.426592179,0.46,0.525714286,0.417701149,0.69258427,0.343380282,0.565142857,-2,0.671910112,0.435789474,-2,0.660112994,0.332765957,-2,0.606480447,-2,0.647597765,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
COL,0.611675676,0.643010753,-2,0.244293785,0.672307692,0.766666667,0.595294118,0.657142857,-2,-2,-2,-2,-2,-2,-2,0.718907104,-2,0.743276836,0.796901408,0.778461538,0.733426573,0.775581395,0.787052023,-2,0.78572973,-2,-2,0.728831169,0.827486034,0.751827957,0.776766467,0.820240964,0.751827957,0.796344086,0.772596685,0.564545455,0.706162162,0.61827957,0.626594595,0.657142857,0.472568306,-2,-2,-2,0.613333333,-2,0.392352941,-2,0.267096774,0.638064516,0.267096774,-2,-2,0.657849462,-2,0.854285714,0.235609756,-2,-2,-2,0.361075269,-2,-2,0.66,0.506826347,0.27147541,-2,0.267096774,0.267096774,-2,-2,-2,0.267096774,0.267096774,-2,-2,-2,0.553978495,0.65,0.666378378,0.671351351,0.663515152,-2,-2,-2,-2,-2,0.361797753,0.452375691,0.526578947,0.46,0.518227848,0.518837209,0.333626374,0.501818182,0.576263736,0.440946746,0.375913978,0.446857143,0.533181818,0.427675676,0.531555556,0.506826347,0.490263158,0.463565891,0.501317365,0.427142857,0.481904762,0.387768595,0.47483871,0.554358974,0.359289941,-2,0.445,-2,-2,-2,0.46,-2,0.623225806,0.465822785,-2,-2,-2,-2,0.562222222,-2,-2,-2,0.374237288,0.40037037,0.414505495,0.404395604,0.346292135,-2,0.638064516,0.635,0.358054054,0.345,0.361797753,0.422295082,0.439555556,0.670939227,0.391,0.353846154,0.54625,-2,-2,-2,-2,0.338162162,-2,-2,-2,-2,-2,-2,0.281111111,0.665,-2,-2,0.732043011,0.457513514,-2,0.53,-2,0.450107527,0.46,0.521333333,0.414505495,0.68627027,0.35047619,0.598926174,-2,0.676324324,0.418181818,-2,0.682580645,0.329931034,-2,0.63311828,-2,0.687526882,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
VEN,0.556842105,0.621361257,-2,0.280677966,0.694339623,0.736,0.633584906,0.668210526,-2,-2,-2,-2,-2,-2,-2,0.763404255,-2,0.741111111,0.791328671,0.784705882,0.694825175,0.783314286,0.749438202,0.78572973,-2,-2,-2,0.781699346,0.77420765,0.746596859,0.791627907,0.773017751,0.765863874,0.804397906,0.81,0.528618785,0.668210526,0.582827225,0.585894737,0.614973262,0.420851064,-2,-2,-2,0.543191489,-2,0.322,-2,0.298638743,0.630994764,0.298638743,-2,-2,0.630994764,-2,0.854285714,0.280958084,-2,-2,-2,0.399790576,-2,-2,0.619893048,0.570292398,0.303404255,-2,0.289005236,0.298638743,-2,-2,-2,0.298638743,0.298638743,-2,-2,-2,0.549109948,0.608465608,0.614947368,0.619789474,0.620722892,-2,-2,-2,-2,-2,0.376132597,0.50227027,0.562547771,0.474285714,0.56,0.543636364,0.359144385,0.537590361,0.614973262,0.473142857,0.423492063,0.5152,0.560223464,0.503578947,0.56562963,0.550930233,0.53910828,0.508787879,0.511111111,0.427142857,0.492093023,0.44516129,0.492525253,0.582278481,0.406511628,-2,0.433227513,-2,-2,-2,0.472432432,-2,0.652903226,0.415121951,-2,-2,-2,-2,0.561945946,-2,-2,-2,0.395028249,0.415221239,0.462459893,0.455,0.399340659,-2,0.69,0.613333333,0.372842105,0.355343915,0.365966851,0.477219251,0.475,0.681297297,0.38525,0.347948718,0.52969697,-2,-2,-2,-2,0.377684211,-2,-2,-2,-2,-2,-2,0.303351351,0.657142857,-2,-2,0.712879581,0.522947368,-2,0.535449735,-2,0.467225131,0.492324324,0.582666667,0.464946237,0.702105263,0.377748344,0.635526316,-2,0.702105263,0.44,-2,0.691216931,0.388993289,-2,0.573193717,-2,0.602094241,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GUY,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SUR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
