2011,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GRD,0.192982456,0.298245614,0.929824561,0.821428571,0.872727273,0.946428571,0.964912281,1,0.947368421,0.92,-2,0.928571429,0.964912281,0.98245614,0.948717949,0.894736842,0.946428571,0.929824561,0.857142857,0.842105263,0.894736842,0.894736842,0.696428571,0.842105263,0.859649123,1,0.975609756,0.842105263,0.877192982,0.964912281,0.877192982,0.964285714,0.912280702,0.894736842,0.964912281,0.49122807,0.596491228,0.561403509,0.543859649,0.578947368,0.50877193,0.581818182,0.614035088,0.631578947,0.578947368,0.578947368,0.578947368,0.561403509,0.561403509,0.596491228,0.578947368,0.561403509,0.561403509,0.561403509,0.578947368,0.631578947,0.561403509,0.589285714,0.561403509,0.568627451,0.666666667,0.596491228,0.578947368,0.578947368,0.631578947,0.561403509,0.561403509,0.561403509,0.719298246,0.561403509,0.561403509,0.561403509,0.614035088,0.821428571,0.719298246,0.5,1,0.561403509,0.571428571,0.578947368,0.561403509,0.578947368,0.961538462,0.944444444,0.981132075,0.882352941,0.863636364,0.981481481,0.964285714,0.964912281,0.962264151,0.944444444,0.842105263,1,0.981481481,0.946428571,0.981481481,0.961538462,0.981818182,0.6,1,0.878787879,0.8,0.962264151,1,1,0.945454545,0.98245614,0.863636364,0.933333333,0.8125,0.914285714,0.894736842,0.928571429,0.977777778,0.93877551,0.981818182,0.964912281,0.927272727,0.958333333,0.963636364,0.981481481,0.981481481,0.929824561,0.962962963,0.979166667,0.9375,0.928571429,0.9375,0.929824561,0.859649123,0.894736842,0.890909091,0.875,0.75,0.79245283,0.709090909,0.927272727,0.877192982,0.781818182,0.839285714,0.910714286,0.142857143,0.877192982,0.890909091,0.910714286,0.894736842,0.894736842,0.929824561,0.877192982,0.946428571,0.96,0.87037037,0.928571429,0.849056604,0.929824561,0.859649123,0.944444444,-2,0.773584906,0.561403509,0.561403509,0.807017544,0.928571429,0.807017544,0.947368421,0.840909091,0.947368421,0.947368421,0.947368421,0.964912281,1,0.981132075,0.910714286,0.947368421,0.98245614,0.947368421,0.910714286,0.964912281,0.903846154,0.473684211,0.857142857,0.596491228,0.723404255,0.947368421,0.5,0.955555556,0.842105263,0.634615385,0.166666667,0.339285714,0.236363636,0.285714286,0.735849057
LCA,0.241935484,0.370967742,0.950819672,0.786885246,0.916666667,0.950819672,0.967213115,0.907407407,0.967213115,0.84,0.928571429,-2,0.885245902,0.919354839,0.906976744,0.935483871,0.983870968,0.903225806,0.901639344,0.868852459,0.838709677,0.935483871,0.783333333,0.887096774,0.838709677,0.93442623,0.891304348,0.806451613,0.887096774,0.935483871,0.838709677,0.93442623,0.919354839,0.887096774,0.919354839,0.548387097,0.64516129,0.606557377,0.596774194,0.64516129,0.564516129,0.633333333,0.64516129,0.677966102,0.629032258,0.64516129,0.64516129,0.629032258,0.612903226,0.661290323,0.629032258,0.612903226,0.612903226,0.629032258,0.64516129,0.693548387,0.606557377,0.655737705,0.629032258,0.642857143,0.629032258,0.661290323,0.64516129,0.64516129,0.693548387,0.606557377,0.629032258,0.606557377,0.693548387,0.612903226,0.612903226,0.612903226,0.677419355,0.813559322,0.68852459,0.543478261,0.966101695,0.629032258,0.62295082,0.64516129,0.612903226,0.64516129,0.982758621,0.975,0.964912281,0.777777778,0.869565217,0.915254237,0.967741935,0.935483871,0.913793103,0.853658537,0.85483871,0.93442623,0.931034483,0.983050847,0.964912281,0.946428571,0.967213115,0.576271186,0.914893617,0.885714286,0.9,0.93220339,0.949152542,0.75,0.898305085,0.903225806,0.897959184,0.933333333,0.9375,0.857142857,0.903225806,0.918032787,0.97826087,0.872727273,0.93220339,0.901639344,0.9,0.962264151,0.86440678,0.931034483,0.915254237,0.95,0.898305085,0.980769231,0.865384615,0.918032787,0.972222222,0.935483871,0.85483871,0.935483871,0.915254237,0.885245902,0.882352941,0.796610169,0.728813559,0.933333333,0.870967742,0.783333333,0.852459016,0.918032787,0.193548387,0.870967742,0.883333333,0.885245902,0.903225806,0.887096774,0.935483871,0.887096774,0.950819672,0.907407407,0.881355932,0.9,0.842105263,0.919354839,0.838709677,0.93220339,-2,0.771929825,0.639344262,0.661290323,0.774193548,0.9,0.766666667,0.901639344,0.8125,0.903225806,0.983870968,0.870967742,0.935483871,0.947368421,0.929824561,0.868852459,0.919354839,0.919354839,0.901639344,0.918032787,0.887096774,0.946428571,0.564516129,0.933333333,0.677419355,0.788461538,0.983333333,1,0.914893617,0.887096774,0.727272727,0.25,0.389830508,0.293103448,0.346153846,0.824561404
VCT,0.142857143,0.26984127,0.887096774,0.806451613,0.847457627,0.935483871,0.904761905,0.963636364,0.903225806,0.96,0.964912281,0.885245902,-2,0.952380952,0.953488372,0.841269841,0.901639344,0.888888889,0.806451613,0.793650794,0.873015873,0.841269841,0.661290323,0.80952381,0.841269841,0.966666667,1,0.825396825,0.825396825,0.920634921,0.888888889,0.918032787,0.857142857,0.825396825,0.920634921,0.444444444,0.53968254,0.507936508,0.492063492,0.523809524,0.46031746,0.524590164,0.555555556,0.583333333,0.523809524,0.523809524,0.523809524,0.507936508,0.507936508,0.53968254,0.523809524,0.507936508,0.507936508,0.507936508,0.523809524,0.571428571,0.516129032,0.532258065,0.507936508,0.50877193,0.603174603,0.53968254,0.523809524,0.523809524,0.571428571,0.507936508,0.507936508,0.507936508,0.714285714,0.507936508,0.507936508,0.507936508,0.555555556,0.819672131,0.725806452,0.444444444,0.949152542,0.507936508,0.516129032,0.523809524,0.507936508,0.523809524,0.929824561,0.925,0.964912281,0.833333333,0.869565217,1,0.918032787,0.920634921,0.965517241,0.95,0.80952381,0.966666667,0.93220339,0.901639344,0.965517241,0.947368421,0.933333333,0.672131148,0.958333333,0.852941176,0.7,0.948275862,0.966101695,0.875,0.982758621,0.968253968,0.88,0.870967742,0.6875,0.914285714,0.888888889,0.903225806,0.977777778,0.962962963,0.983050847,0.952380952,0.916666667,0.905660377,0.93442623,0.966666667,0.966101695,0.868852459,0.966101695,0.944444444,0.943396226,0.870967742,0.888888889,0.888888889,0.888888889,0.841269841,0.86440678,0.822580645,0.588235294,0.779661017,0.639344262,0.868852459,0.825396825,0.770491803,0.85483871,0.870967742,0.098360656,0.857142857,0.901639344,0.870967742,0.857142857,0.857142857,0.888888889,0.825396825,0.887096774,0.981818182,0.896551724,0.918032787,0.844827586,0.873015873,0.857142857,0.883333333,-2,0.789473684,0.523809524,0.53968254,0.793650794,0.93220339,0.822580645,0.920634921,0.857142857,0.952380952,0.888888889,0.984126984,0.920634921,0.965517241,0.982758621,0.919354839,0.936507937,0.968253968,0.920634921,0.919354839,0.936507937,0.859649123,0.444444444,0.833333333,0.555555556,0.711538462,0.903225806,0.25,0.936170213,0.873015873,0.631578947,0.083333333,0.31147541,0.233333333,0.259259259,0.706896552
ATG,0.184615385,0.307692308,0.9375,0.8125,0.885245902,0.921875,0.953125,0.964912281,0.953125,0.88,0.98245614,0.919354839,0.952380952,-2,0.930232558,0.861538462,0.935483871,0.923076923,0.84375,0.84375,0.846153846,0.876923077,0.698412698,0.846153846,0.830769231,0.967741935,0.956521739,0.8,0.861538462,0.953846154,0.846153846,0.967741935,0.892307692,0.861538462,0.953846154,0.476923077,0.569230769,0.546875,0.523076923,0.553846154,0.492307692,0.555555556,0.584615385,0.612903226,0.553846154,0.553846154,0.553846154,0.538461538,0.538461538,0.569230769,0.553846154,0.538461538,0.538461538,0.538461538,0.553846154,0.6,0.546875,0.5625,0.538461538,0.542372881,0.630769231,0.569230769,0.553846154,0.553846154,0.6,0.546875,0.538461538,0.546875,0.692307692,0.538461538,0.538461538,0.538461538,0.584615385,0.822580645,0.666666667,0.5,0.966101695,0.538461538,0.546875,0.553846154,0.538461538,0.553846154,0.948275862,0.975,1,0.842105263,0.869565217,0.950819672,0.920634921,0.953846154,0.948275862,0.904761905,0.846153846,0.967213115,0.93442623,0.950819672,1,0.949152542,0.967741935,0.62295082,0.979591837,0.861111111,0.85,0.916666667,0.967213115,0.875,0.916666667,0.938461538,0.846153846,0.9375,0.882352941,0.885714286,0.892307692,0.890625,0.978723404,0.892857143,0.966666667,0.9375,0.918032787,0.962264151,0.919354839,0.93442623,0.949152542,0.920634921,0.93220339,0.981818182,0.909090909,0.90625,0.972222222,0.923076923,0.846153846,0.876923077,0.901639344,0.84375,0.764705882,0.770491803,0.677419355,0.904761905,0.846153846,0.774193548,0.8125,0.90625,0.14516129,0.892307692,0.85483871,0.875,0.892307692,0.861538462,0.923076923,0.846153846,0.921875,0.946428571,0.883333333,0.935483871,0.847457627,0.907692308,0.830769231,0.903225806,-2,0.793103448,0.5625,0.569230769,0.769230769,0.93442623,0.80952381,0.90625,0.823529412,0.892307692,0.923076923,0.921875,0.953846154,0.966101695,0.933333333,0.890625,0.907692308,0.938461538,0.90625,0.90625,0.938461538,0.912280702,0.476923077,0.883333333,0.584615385,0.75,0.952380952,0.75,0.957446809,0.84375,0.666666667,0.208333333,0.360655738,0.262295082,0.314814815,0.745762712
KNA,0.209302326,0.325581395,0.930232558,0.785714286,0.88372093,0.952380952,0.953488372,0.942857143,0.930232558,1,0.948717949,0.906976744,0.953488372,0.930232558,-2,0.88372093,0.930232558,0.88372093,0.833333333,0.860465116,0.88372093,0.88372093,0.744186047,0.837209302,0.860465116,0.953488372,0.975609756,0.837209302,0.837209302,0.906976744,0.906976744,0.930232558,0.837209302,0.837209302,0.930232558,0.418604651,0.488372093,0.441860465,0.441860465,0.465116279,0.441860465,0.463414634,0.465116279,0.5,0.465116279,0.465116279,0.465116279,0.441860465,0.441860465,0.488372093,0.465116279,0.441860465,0.441860465,0.441860465,0.465116279,0.534883721,0.441860465,0.476190476,0.441860465,0.432432432,0.534883721,0.488372093,0.465116279,0.465116279,0.534883721,0.441860465,0.441860465,0.441860465,0.651162791,0.441860465,0.441860465,0.441860465,0.511627907,0.761904762,0.642857143,0.45,0.975609756,0.441860465,0.452380952,0.465116279,0.441860465,0.465116279,0.925,0.925,0.951219512,0.882352941,0.863636364,1,0.953488372,0.930232558,1,0.972222222,0.906976744,0.953488372,0.975,0.930232558,0.95,0.976190476,0.952380952,0.780487805,0.953488372,0.965517241,0.823529412,1,0.976190476,1,0.975,0.976744186,0.906976744,0.846153846,0.8125,1,0.930232558,0.952380952,0.966666667,0.972222222,1,0.976744186,0.904761905,0.914285714,0.951219512,0.975,1,0.926829268,1,0.942857143,0.88372093,0.880952381,0.916666667,0.930232558,0.88372093,0.88372093,0.853658537,0.857142857,0.75,0.744186047,0.634146341,0.902439024,0.860465116,0.738095238,0.857142857,0.906976744,0.162790698,0.860465116,0.926829268,0.904761905,0.88372093,0.88372093,0.930232558,0.860465116,0.928571429,0.948717949,0.853658537,0.857142857,0.8,0.88372093,0.813953488,0.975,-2,0.725,0.465116279,0.488372093,0.744186047,0.904761905,0.76744186,0.953488372,0.813953488,0.930232558,0.930232558,0.930232558,0.930232558,0.975609756,1,0.880952381,1,0.976744186,0.953488372,0.976190476,0.930232558,0.894736842,0.395348837,0.837209302,0.488372093,0.923076923,0.930232558,0.25,0.866666667,0.860465116,0.625,0.166666667,0.357142857,0.261904762,0.324324324,0.697674419
MEX,0.261538462,0.384615385,0.9375,0.734375,0.901639344,0.875,0.921875,0.842105263,0.921875,0.8,0.894736842,0.935483871,0.841269841,0.861538462,0.88372093,-2,0.951612903,0.876923077,0.890625,0.84375,0.784615385,0.953846154,0.746031746,0.892307692,0.769230769,0.887096774,0.869565217,0.738461538,0.907692308,0.876923077,0.769230769,0.919354839,0.938461538,0.907692308,0.907692308,0.569230769,0.661538462,0.625,0.615384615,0.646153846,0.584615385,0.650793651,0.646153846,0.693548387,0.646153846,0.646153846,0.646153846,0.630769231,0.630769231,0.661538462,0.646153846,0.630769231,0.630769231,0.630769231,0.646153846,0.692307692,0.625,0.65625,0.630769231,0.644067797,0.676923077,0.661538462,0.646153846,0.646153846,0.692307692,0.625,0.630769231,0.625,0.676923077,0.630769231,0.630769231,0.630769231,0.692307692,0.758064516,0.698412698,0.543478261,0.93220339,0.630769231,0.640625,0.646153846,0.630769231,0.646153846,0.965517241,0.95,0.929824561,0.684210526,0.826086957,0.868852459,0.920634921,0.907692308,0.879310345,0.80952381,0.830769231,0.901639344,0.901639344,0.950819672,0.931034483,0.898305085,0.919354839,0.573770492,0.87755102,0.833333333,0.85,0.9,0.901639344,0.6875,0.85,0.846153846,0.865384615,0.90625,0.823529412,0.8,0.846153846,0.875,0.936170213,0.857142857,0.883333333,0.84375,0.852459016,0.924528302,0.806451613,0.885245902,0.881355932,0.936507937,0.86440678,0.927272727,0.818181818,0.875,0.944444444,0.876923077,0.8,0.892307692,0.868852459,0.828125,0.882352941,0.737704918,0.709677419,0.888888889,0.815384615,0.725806452,0.8125,0.859375,0.209677419,0.815384615,0.838709677,0.828125,0.846153846,0.830769231,0.876923077,0.830769231,0.90625,0.857142857,0.833333333,0.85483871,0.779661017,0.876923077,0.784615385,0.919354839,-2,0.724137931,0.640625,0.661538462,0.738461538,0.852459016,0.714285714,0.84375,0.764705882,0.846153846,0.938461538,0.828125,0.907692308,0.881355932,0.866666667,0.8125,0.861538462,0.861538462,0.84375,0.890625,0.830769231,0.929824561,0.553846154,0.9,0.676923077,0.788461538,0.936507937,1,0.872340426,0.875,0.736842105,0.25,0.409836066,0.31147541,0.37037037,0.813559322
BLZ,0.241935484,0.370967742,0.967213115,0.803278689,0.933333333,0.967213115,0.983606557,0.925925926,0.983606557,0.88,0.946428571,0.983870968,0.901639344,0.935483871,0.930232558,0.951612903,-2,0.919354839,0.918032787,0.885245902,0.85483871,0.951612903,0.766666667,0.903225806,0.85483871,0.950819672,0.913043478,0.822580645,0.903225806,0.951612903,0.85483871,0.950819672,0.935483871,0.903225806,0.935483871,0.548387097,0.64516129,0.606557377,0.596774194,0.629032258,0.564516129,0.633333333,0.629032258,0.661016949,0.629032258,0.629032258,0.629032258,0.612903226,0.612903226,0.64516129,0.629032258,0.612903226,0.612903226,0.612903226,0.629032258,0.677419355,0.606557377,0.639344262,0.612903226,0.625,0.64516129,0.64516129,0.629032258,0.629032258,0.677419355,0.606557377,0.612903226,0.606557377,0.709677419,0.612903226,0.612903226,0.612903226,0.661290323,0.830508475,0.704918033,0.543478261,0.983050847,0.612903226,0.62295082,0.629032258,0.612903226,0.629032258,1,1,0.98245614,0.833333333,0.913043478,0.93220339,0.983870968,0.951612903,0.931034483,0.87804878,0.870967742,0.950819672,0.948275862,1,0.98245614,0.964285714,0.983606557,0.593220339,0.936170213,0.914285714,0.95,0.949152542,0.966101695,0.8125,0.915254237,0.919354839,0.918367347,0.966666667,1,0.885714286,0.919354839,0.93442623,1,0.890909091,0.949152542,0.918032787,0.916666667,0.981132075,0.881355932,0.948275862,0.93220339,0.966666667,0.915254237,1,0.884615385,0.93442623,1,0.951612903,0.870967742,0.951612903,0.93220339,0.901639344,0.941176471,0.813559322,0.745762712,0.95,0.887096774,0.8,0.868852459,0.93442623,0.209677419,0.887096774,0.9,0.901639344,0.919354839,0.903225806,0.951612903,0.903225806,0.967213115,0.925925926,0.898305085,0.916666667,0.859649123,0.935483871,0.85483871,0.949152542,-2,0.789473684,0.62295082,0.64516129,0.790322581,0.916666667,0.783333333,0.918032787,0.833333333,0.919354839,1,0.887096774,0.951612903,0.964912281,0.947368421,0.885245902,0.935483871,0.935483871,0.918032787,0.93442623,0.903225806,0.964285714,0.548387097,0.916666667,0.661290323,0.807692308,1,1,0.936170213,0.870967742,0.709090909,0.25,0.389830508,0.293103448,0.346153846,0.807017544
GTM,0.215384615,0.338461538,0.90625,0.75,0.885245902,0.875,0.921875,0.912280702,0.890625,0.88,0.929824561,0.903225806,0.888888889,0.923076923,0.88372093,0.876923077,0.919354839,-2,0.921875,0.8125,0.8,0.892307692,0.746031746,0.923076923,0.784615385,0.935483871,0.891304348,0.753846154,0.938461538,0.938461538,0.8,0.967741935,0.876923077,0.876923077,0.938461538,0.553846154,0.646153846,0.609375,0.6,0.630769231,0.569230769,0.634920635,0.661538462,0.693548387,0.630769231,0.630769231,0.630769231,0.615384615,0.615384615,0.646153846,0.630769231,0.615384615,0.615384615,0.615384615,0.630769231,0.615384615,0.609375,0.640625,0.615384615,0.593220339,0.707692308,0.646153846,0.630769231,0.630769231,0.615384615,0.609375,0.615384615,0.609375,0.769230769,0.615384615,0.615384615,0.615384615,0.661538462,0.774193548,0.682539683,0.586956522,0.93220339,0.615384615,0.625,0.630769231,0.615384615,0.630769231,0.948275862,0.95,0.947368421,0.736842105,0.826086957,0.901639344,0.904761905,0.969230769,0.879310345,0.928571429,0.861538462,0.93442623,0.950819672,0.901639344,0.948275862,0.915254237,0.951612903,0.655737705,0.93877551,0.861111111,0.85,0.916666667,0.93442623,0.875,0.866666667,0.907692308,0.826923077,0.96875,0.882352941,0.8,0.876923077,0.90625,0.957446809,0.928571429,0.916666667,0.890625,0.868852459,0.943396226,0.870967742,0.885245902,0.898305085,0.904761905,0.881355932,1,0.890909091,0.890625,0.972222222,0.907692308,0.8,0.861538462,0.868852459,0.828125,0.823529412,0.754098361,0.64516129,0.888888889,0.830769231,0.741935484,0.796875,0.890625,0.177419355,0.846153846,0.838709677,0.859375,0.876923077,0.846153846,0.907692308,0.830769231,0.90625,0.892857143,0.85,0.903225806,0.796610169,0.892307692,0.815384615,0.951612903,-2,0.74137931,0.625,0.646153846,0.753846154,0.901639344,0.761904762,0.875,0.803921569,0.876923077,0.907692308,0.875,0.969230769,0.915254237,0.9,0.84375,0.892307692,0.923076923,0.875,0.921875,0.892307692,0.947368421,0.507692308,0.933333333,0.646153846,0.75,0.904761905,0.75,0.936170213,0.890625,0.719298246,0.208333333,0.360655738,0.262295082,0.314814815,0.813559322
HND,0.28125,0.40625,0.920634921,0.714285714,0.883333333,0.857142857,0.904761905,0.821428571,0.904761905,0.84,0.857142857,0.901639344,0.806451613,0.84375,0.833333333,0.890625,0.918032787,0.921875,-2,0.825396825,0.765625,0.9375,0.790322581,0.9375,0.75,0.868852459,0.822222222,0.71875,0.921875,0.859375,0.75,0.901639344,0.859375,0.859375,0.890625,0.59375,0.6875,0.650793651,0.640625,0.671875,0.609375,0.677419355,0.671875,0.704918033,0.671875,0.671875,0.671875,0.65625,0.65625,0.6875,0.671875,0.65625,0.65625,0.65625,0.671875,0.65625,0.650793651,0.682539683,0.65625,0.661016949,0.6875,0.6875,0.671875,0.671875,0.65625,0.650793651,0.65625,0.650793651,0.71875,0.65625,0.65625,0.65625,0.703125,0.754098361,0.661290323,0.577777778,0.896551724,0.65625,0.666666667,0.671875,0.65625,0.671875,0.929824561,0.923076923,0.892857143,0.666666667,0.727272727,0.833333333,0.903225806,0.890625,0.842105263,0.857142857,0.828125,0.866666667,0.883333333,0.916666667,0.894736842,0.879310345,0.901639344,0.666666667,0.854166667,0.8,0.9,0.881355932,0.883333333,0.75,0.830508475,0.828125,0.843137255,1,1,0.764705882,0.828125,0.857142857,0.913043478,0.892857143,0.86440678,0.825396825,0.833333333,0.943396226,0.786885246,0.866666667,0.844827586,0.919354839,0.827586207,0.963636364,0.796296296,0.857142857,0.972222222,0.859375,0.78125,0.875,0.85,0.80952381,0.882352941,0.75,0.639344262,0.870967742,0.796875,0.721311475,0.793650794,0.841269841,0.229508197,0.796875,0.803278689,0.80952381,0.828125,0.8125,0.859375,0.8125,0.888888889,0.836363636,0.813559322,0.819672131,0.75862069,0.890625,0.765625,0.93442623,-2,0.719298246,0.634920635,0.6875,0.71875,0.833333333,0.693548387,0.825396825,0.74,0.828125,0.921875,0.793650794,0.890625,0.862068966,0.847457627,0.793650794,0.84375,0.84375,0.825396825,0.873015873,0.8125,0.928571429,0.578125,0.93220339,0.6875,0.745098039,0.919354839,1,0.893617021,0.841269841,0.821428571,0.260869565,0.433333333,0.333333333,0.377358491,0.862068966
SLV,0.21875,0.375,0.904761905,0.698412698,0.866666667,0.873015873,0.859375,0.839285714,0.888888889,0.84,0.842105263,0.868852459,0.793650794,0.84375,0.860465116,0.84375,0.885245902,0.8125,0.825396825,-2,0.75,0.859375,0.698412698,0.796875,0.765625,0.852459016,0.847826087,0.734375,0.8125,0.8125,0.765625,0.870967742,0.8125,0.8125,0.875,0.5,0.625,0.59375,0.578125,0.609375,0.53125,0.612903226,0.609375,0.62295082,0.609375,0.609375,0.609375,0.59375,0.59375,0.625,0.578125,0.59375,0.59375,0.59375,0.609375,0.65625,0.603174603,0.619047619,0.59375,0.603448276,0.609375,0.625,0.609375,0.609375,0.65625,0.59375,0.59375,0.59375,0.640625,0.59375,0.59375,0.59375,0.609375,0.741935484,0.64516129,0.555555556,0.86440678,0.59375,0.603174603,0.609375,0.59375,0.609375,0.894736842,0.925,0.877192982,0.842105263,0.869565217,0.816666667,0.870967742,0.84375,0.844827586,0.780487805,0.828125,0.85,0.85,0.885245902,0.862068966,0.862068966,0.868852459,0.590163934,0.836734694,0.828571429,0.95,0.847457627,0.85,0.8125,0.847457627,0.796875,0.823529412,0.9375,1,0.8,0.78125,0.841269841,0.934782609,0.818181818,0.85,0.796875,0.819672131,0.867924528,0.774193548,0.836065574,0.830508475,0.903225806,0.813559322,0.854545455,0.777777778,0.80952381,0.916666667,0.8125,0.765625,0.828125,0.816666667,0.761904762,0.882352941,0.683333333,0.693548387,0.822580645,0.75,0.677419355,0.746031746,0.793650794,0.180327869,0.78125,0.754098361,0.761904762,0.78125,0.765625,0.8125,0.765625,0.841269841,0.803571429,0.830508475,0.819672131,0.779661017,0.8125,0.71875,0.852459016,-2,0.689655172,0.59375,0.609375,0.671875,0.816666667,0.666666667,0.78125,0.72,0.78125,0.875,0.777777778,0.84375,0.847457627,0.813559322,0.761904762,0.796875,0.796875,0.78125,0.825396825,0.796875,0.877192982,0.53125,0.85,0.609375,0.788461538,0.888888889,1,0.85106383,0.761904762,0.701754386,0.25,0.409836066,0.31147541,0.37037037,0.775862069
NIC,0.107692308,0.230769231,0.84375,0.921875,0.803278689,0.859375,0.859375,0.842105263,0.859375,0.84,0.894736842,0.838709677,0.873015873,0.846153846,0.88372093,0.784615385,0.85483871,0.8,0.765625,0.75,-2,0.8,0.619047619,0.753846154,0.953846154,0.887096774,0.891304348,0.953846154,0.769230769,0.830769231,0.953846154,0.85483871,0.8,0.769230769,0.830769231,0.4,0.492307692,0.46875,0.446153846,0.476923077,0.415384615,0.476190476,0.492307692,0.516129032,0.476923077,0.476923077,0.476923077,0.461538462,0.461538462,0.492307692,0.476923077,0.461538462,0.461538462,0.461538462,0.476923077,0.523076923,0.46875,0.484375,0.461538462,0.457627119,0.523076923,0.492307692,0.476923077,0.476923077,0.523076923,0.46875,0.461538462,0.46875,0.692307692,0.461538462,0.461538462,0.461538462,0.507692308,0.887096774,0.682539683,0.391304348,0.915254237,0.461538462,0.46875,0.476923077,0.461538462,0.476923077,0.879310345,0.9,0.912280702,0.894736842,0.782608696,0.885245902,0.873015873,0.830769231,0.896551724,0.857142857,0.738461538,0.885245902,0.852459016,0.868852459,0.913793103,0.881355932,0.870967742,0.557377049,0.87755102,0.805555556,0.65,0.866666667,0.901639344,0.875,0.866666667,0.876923077,0.807692308,0.84375,0.705882353,0.885714286,0.830769231,0.828125,0.914893617,0.875,0.916666667,0.90625,0.950819672,0.886792453,0.870967742,0.93442623,0.915254237,0.825396825,0.949152542,0.890909091,0.818181818,0.8125,0.861111111,0.846153846,0.861538462,0.830769231,0.852459016,0.875,0.588235294,0.868852459,0.596774194,0.857142857,0.846153846,0.870967742,0.859375,0.828125,0.064516129,0.830769231,0.887096774,0.859375,0.846153846,0.876923077,0.846153846,0.876923077,0.890625,0.928571429,0.85,0.822580645,0.881355932,0.830769231,0.830769231,0.822580645,-2,0.879310345,0.484375,0.492307692,0.738461538,0.836065574,0.825396825,0.921875,0.823529412,0.892307692,0.846153846,0.84375,0.830769231,0.949152542,0.95,0.859375,0.876923077,0.861538462,0.921875,0.828125,0.861538462,0.807017544,0.4,0.8,0.507692308,0.692307692,0.873015873,0.25,0.85106383,0.765625,0.596491228,0.041666667,0.278688525,0.196721311,0.222222222,0.677966102
CRI,0.276923077,0.4,0.953125,0.75,0.918032787,0.890625,0.9375,0.859649123,0.9375,0.8,0.894736842,0.935483871,0.841269841,0.876923077,0.88372093,0.953846154,0.951612903,0.892307692,0.9375,0.859375,0.8,-2,0.761904762,0.907692308,0.784615385,0.903225806,0.869565217,0.753846154,0.923076923,0.892307692,0.784615385,0.935483871,0.923076923,0.923076923,0.923076923,0.584615385,0.676923077,0.640625,0.630769231,0.661538462,0.6,0.666666667,0.661538462,0.693548387,0.661538462,0.661538462,0.661538462,0.646153846,0.646153846,0.676923077,0.661538462,0.646153846,0.646153846,0.646153846,0.661538462,0.707692308,0.640625,0.671875,0.646153846,0.661016949,0.676923077,0.676923077,0.661538462,0.661538462,0.707692308,0.640625,0.646153846,0.640625,0.692307692,0.646153846,0.646153846,0.646153846,0.692307692,0.790322581,0.698412698,0.565217391,0.93220339,0.646153846,0.65625,0.661538462,0.646153846,0.661538462,0.965517241,0.95,0.929824561,0.789473684,0.826086957,0.868852459,0.936507937,0.923076923,0.879310345,0.833333333,0.846153846,0.901639344,0.918032787,0.950819672,0.931034483,0.915254237,0.935483871,0.590163934,0.897959184,0.861111111,0.85,0.916666667,0.918032787,0.6875,0.866666667,0.861538462,0.884615385,0.96875,0.941176471,0.828571429,0.861538462,0.890625,0.957446809,0.875,0.9,0.859375,0.868852459,0.924528302,0.822580645,0.901639344,0.881355932,0.952380952,0.86440678,0.945454545,0.836363636,0.890625,0.944444444,0.892307692,0.815384615,0.907692308,0.885245902,0.84375,0.823529412,0.786885246,0.693548387,0.904761905,0.830769231,0.758064516,0.828125,0.875,0.225806452,0.830769231,0.838709677,0.84375,0.861538462,0.846153846,0.892307692,0.846153846,0.921875,0.875,0.85,0.85483871,0.796610169,0.923076923,0.8,0.935483871,-2,0.75862069,0.625,0.676923077,0.753846154,0.868852459,0.73015873,0.859375,0.784313725,0.861538462,0.953846154,0.828125,0.923076923,0.898305085,0.883333333,0.828125,0.876923077,0.876923077,0.859375,0.90625,0.846153846,0.929824561,0.569230769,0.9,0.692307692,0.788461538,0.952380952,1,0.872340426,0.84375,0.736842105,0.25,0.426229508,0.327868852,0.37037037,0.847457627
