1986,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GRD,0.146245059,0.48627451,0.886454183,0.763209393,0.891489362,0.913043478,0.920731707,0.870841487,0.898039216,0.817708333,-2,0.950310559,0.948024948,0.943359375,0.944444444,0.842105263,0.871345029,0.87628866,0.886363636,0.846889952,0.809145129,0.853556485,0.87605042,0.879207921,0.852427184,0.833984375,0.864118896,0.866141732,0.849902534,0.800391389,0.86328125,0.862700229,0.85209713,0.82480315,0.905811623,0.364891519,0.631067961,0.452755906,0.462598425,0.465753425,0.393213573,-2,0.476190476,-2,0.562992126,-2,0.481553398,0.423153693,0.758964143,0.641176471,0.772635815,-2,-2,0.4743083,-2,0.825147348,0.815508021,-2,-2,-2,0.828460039,-2,-2,0.637795276,0.816901408,0.772727273,-2,0.801217039,0.804780876,-2,-2,-2,0.798816568,0.802371542,-2,-2,-2,0.637080868,0.637795276,0.559055118,0.561023622,0.541501976,0.853658537,0.86741573,0.855949896,0.869333333,0.878172589,0.838383838,0.876470588,0.833333333,0.865191147,0.874493927,0.844488189,0.868686869,0.826848249,0.877682403,0.877712032,0.832677165,0.890410959,0.876984127,0.847082495,0.868421053,0.895463511,0.889328063,0.819354839,0.874501992,0.817821782,0.865191147,0.828740157,0.846601942,0.879207921,0.868787276,0.878406709,0.818181818,-2,0.786720322,0.865800866,0.825742574,0.814516129,0.84989858,-2,0.880952381,0.840551181,0.830708661,0.852525253,0.826612903,0.871670702,0.857715431,0.852941176,0.879275654,0.797642436,0.859960552,0.799599198,0.852390852,-2,0.824242424,0.650980392,0.808219178,0.873046875,0.805668016,0.856573705,0.871541502,0.295409182,0.876227898,0.830985915,0.84939759,0.874263261,0.865580448,0.854330709,0.865191147,0.801204819,-2,-2,-2,-2,-2,0.807228916,0.810865191,-2,-2,-2,0.511811024,0.766208251,0.849699399,0.850485437,0.867346939,0.874734607,0.8515625,0.839920949,0.8791423,0.888888889,0.874686717,0.808080808,0.796,0.863547758,0.895277207,0.884920635,0.864705882,0.831372549,-2,0.600393701,0.889570552,0.652859961,0.847006652,0.885480573,-2,-2,0.880715706,-2,-2,-2,-2,-2,0.901234568
LCA,0.142611684,0.499151104,0.891341256,0.801694915,0.923649907,0.934186472,0.932142857,0.900337838,0.915110357,0.809954751,0.950310559,-2,0.964726631,0.942567568,0.963718821,0.882154882,0.892857143,0.910839161,0.898395722,0.871690428,0.849740933,0.871198569,0.898238748,0.902229846,0.879194631,0.867226891,0.885454545,0.897610922,0.880067568,0.81663837,0.893581081,0.895049505,0.859848485,0.851788756,0.904679376,0.372013652,0.632550336,0.45982906,0.471794872,0.471986418,0.397569444,-2,0.576923077,-2,0.584615385,-2,0.490756303,0.430531732,0.797577855,0.651360544,0.808362369,-2,-2,0.48542024,-2,0.824829932,0.869955157,-2,-2,-2,0.86846543,-2,-2,0.647863248,0.856401384,0.813356164,-2,0.83655536,0.860585198,-2,-2,-2,0.854700855,0.857876712,-2,-2,-2,0.647863248,0.645547945,0.572649573,0.565811966,0.560137457,0.897212544,0.902691511,0.894636015,0.875675676,0.916666667,0.882149047,0.910016978,0.877477477,0.900696864,0.902608696,0.860306644,0.913043478,0.87037037,0.869822485,0.9,0.882653061,0.918644068,0.896193772,0.882453152,0.909090909,0.907849829,0.917383821,0.86380597,0.880622837,0.864957265,0.901041667,0.858843537,0.887205387,0.907692308,0.895547945,0.90569395,0.852991453,-2,0.826923077,0.898897059,0.856896552,0.858885017,0.868421053,-2,0.9375,0.865417376,0.877758913,0.894921191,0.864111498,0.910973085,0.886524823,0.902857143,0.904513889,0.837288136,0.894378194,0.840480274,0.871428571,-2,0.862608696,0.647959184,0.839527027,0.890202703,0.842657343,0.892733564,0.892307692,0.282758621,0.904761905,0.859375,0.888888889,0.896610169,0.900175131,0.891156463,0.887152778,0.844290657,-2,-2,-2,-2,-2,0.826923077,0.862068966,-2,-2,-2,0.51965812,0.790816327,0.878472222,0.877104377,0.89877836,0.880952381,0.890202703,0.875426621,0.89544688,0.916230366,0.909512761,0.856896552,0.844178082,0.89376054,0.913427562,0.909090909,0.900169205,0.866328257,-2,0.630769231,0.916961131,0.66609589,0.892857143,0.911660777,-2,-2,0.894827586,-2,-2,-2,-2,-2,0.9125
VCT,0.138461538,0.509274874,0.894197952,0.795952782,0.915441176,0.946096654,0.927175844,0.886097152,0.908783784,0.833333333,0.948024948,0.964726631,-2,0.937815126,0.95505618,0.869346734,0.876213592,0.898601399,0.895943563,0.875502008,0.839041096,0.856890459,0.903474903,0.896258503,0.871452421,0.859060403,0.884892086,0.891525424,0.87394958,0.815878378,0.887394958,0.876712329,0.851224105,0.844067797,0.910344828,0.376910017,0.6360601,0.476190476,0.481292517,0.484797297,0.407216495,-2,0.607594937,-2,0.595238095,-2,0.498327759,0.444253859,0.784853701,0.659898477,0.80762565,-2,-2,0.50170068,-2,0.84006734,0.851769912,-2,-2,-2,0.856187291,-2,-2,0.659863946,0.859106529,0.806122449,-2,0.832752613,0.840753425,-2,-2,-2,0.835034014,0.838160136,-2,-2,-2,0.63713799,0.6439523,0.579931973,0.573129252,0.556506849,0.885615251,0.903092784,0.88619403,0.860589812,0.894308943,0.869415808,0.896959459,0.864285714,0.887152778,0.896551724,0.852542373,0.896373057,0.857621441,0.8671875,0.892074199,0.869127517,0.907094595,0.89100346,0.876500858,0.887737478,0.904923599,0.905982906,0.851301115,0.883161512,0.853288364,0.888123924,0.846801347,0.876046901,0.897133221,0.886440678,0.895943563,0.843537415,-2,0.817391304,0.885454545,0.846153846,0.844559585,0.855148342,-2,0.888888889,0.854483926,0.861952862,0.875,0.85492228,0.898167006,0.876325088,0.894026975,0.89100346,0.827993255,0.881756757,0.835334477,0.865148862,-2,0.85492228,0.656514382,0.838383838,0.881072027,0.838541667,0.887737478,0.884353741,0.29015544,0.893939394,0.860585198,0.875862069,0.883642496,0.894921191,0.876480541,0.875862069,0.833619211,-2,-2,-2,-2,-2,0.822916667,0.845094664,-2,-2,-2,0.539115646,0.783417936,0.86746988,0.869565217,0.886561955,0.883424408,0.875838926,0.869269949,0.897651007,0.904513889,0.895927602,0.842560554,0.829896907,0.882747069,0.907017544,0.896258503,0.891122278,0.856902357,-2,0.62244898,0.908611599,0.654173765,0.873584906,0.916370107,-2,-2,0.889455782,-2,-2,-2,-2,-2,0.925399645
ATG,0.132901135,0.5008,0.915584416,0.8096,0.911971831,0.9204947,0.950930626,0.905901116,0.930979133,0.820512821,0.943359375,0.942567568,0.937815126,-2,0.941048035,0.880952381,0.899543379,0.902684564,0.904040404,0.864603482,0.85504886,0.85472973,0.892592593,0.904684976,0.887658228,0.875598086,0.895368782,0.890675241,0.883757962,0.832,0.890127389,0.896296296,0.881205674,0.8585209,0.924590164,0.371980676,0.637658228,0.457326892,0.466988728,0.471153846,0.400326797,-2,0.578313253,-2,0.595813205,-2,0.489698891,0.429967427,0.792822186,0.667736758,0.815485997,-2,-2,0.481421648,-2,0.844551282,0.872611465,-2,-2,-2,0.868044515,-2,-2,0.669887279,0.851549755,0.814516129,-2,0.835820896,0.852512156,-2,-2,-2,0.84863124,0.851612903,-2,-2,-2,0.667741935,0.667741935,0.576489533,0.566827697,0.557536467,0.896039604,0.905882353,0.892280072,0.857142857,0.921104536,0.881967213,0.9104,0.879661017,0.896381579,0.899505766,0.856913183,0.904918033,0.871019108,0.878957169,0.900641026,0.878205128,0.918530351,0.885433715,0.880718954,0.892739274,0.904991948,0.910858995,0.866197183,0.877650897,0.867528271,0.901477833,0.862179487,0.887122417,0.918006431,0.89516129,0.897133221,0.858064516,-2,0.828099174,0.900869565,0.859934853,0.861111111,0.874791319,-2,0.917647059,0.877616747,0.881219904,0.887417219,0.867213115,0.896484375,0.89632107,0.890310786,0.901477833,0.8416,0.897106109,0.844155844,0.875630252,-2,0.863934426,0.668269231,0.834130781,0.885350318,0.844628099,0.89198036,0.893548387,0.284313725,0.900481541,0.862745098,0.883797054,0.89456869,0.899006623,0.886217949,0.890522876,0.846405229,-2,-2,-2,-2,-2,0.84375,0.861111111,-2,-2,-2,0.52979066,0.802568218,0.887254902,0.873217116,0.895867769,0.889655172,0.891373802,0.872990354,0.893481717,0.916118421,0.910675381,0.856672158,0.845528455,0.893481717,0.923076923,0.91276252,0.902555911,0.862619808,-2,0.619967794,0.923333333,0.664516129,0.89673913,0.922297297,-2,-2,0.895424837,-2,-2,-2,-2,-2,0.907407407
KNA,0.148314607,0.46799117,0.883516484,0.785871965,0.921658986,0.928735632,0.924829157,0.881838074,0.904867257,0.847058824,0.944444444,0.963718821,0.95505618,0.941048035,-2,0.851203501,0.887878788,0.900452489,0.915909091,0.903553299,0.821029083,0.891705069,0.905882353,0.882222222,0.851851852,0.846827133,0.885985748,0.880530973,0.854945055,0.796909492,0.885964912,0.8828125,0.832917706,0.840707965,0.900677201,0.334821429,0.633986928,0.424107143,0.435267857,0.440265487,0.37020316,-2,0.611111111,-2,0.540178571,-2,0.443231441,0.388261851,0.783964365,0.653333333,0.808558559,-2,-2,0.448660714,-2,0.826754386,0.841121495,-2,-2,-2,0.845315904,-2,-2,0.627232143,0.844789357,0.804444444,-2,0.828767123,0.825112108,-2,-2,-2,0.818181818,0.821826281,-2,-2,-2,0.644295302,0.654017857,0.5625,0.5625,0.548098434,0.874429224,0.890862944,0.874686717,0.843537415,0.908136483,0.871910112,0.890350877,0.856492027,0.874715262,0.884187082,0.856512141,0.892376682,0.846827133,0.901678657,0.885714286,0.855579869,0.894505495,0.901565996,0.857461024,0.877505568,0.902869757,0.897321429,0.844186047,0.886160714,0.837362637,0.89578714,0.828947368,0.869281046,0.896703297,0.873051225,0.880733945,0.826280624,-2,0.804054054,0.88028169,0.834437086,0.831485588,0.878923767,-2,0.842105263,0.845474614,0.852422907,0.873614191,0.836689038,0.891752577,0.86741573,0.887530562,0.891156463,0.814977974,0.876106195,0.822072072,0.853211009,-2,0.843891403,0.618625277,0.814977974,0.860262009,0.824601367,0.871621622,0.871111111,0.301801802,0.885714286,0.839366516,0.864253394,0.876651982,0.881818182,0.869179601,0.863945578,0.815555556,-2,-2,-2,-2,-2,0.806818182,0.831460674,-2,-2,-2,0.491071429,0.756637168,0.865470852,0.854030501,0.867579909,0.865853659,0.859956236,0.854304636,0.885964912,0.897959184,0.88547486,0.827664399,0.817567568,0.870897155,0.891203704,0.890625,0.887912088,0.837004405,-2,0.604910714,0.910755149,0.648769575,0.866336634,0.908883827,-2,-2,0.889624724,-2,-2,-2,-2,-2,0.904428904
MEX,0.117363344,0.455555556,0.885668277,0.90952381,0.922807018,0.898066784,0.906040268,0.931962025,0.921974522,0.74137931,0.842105263,0.882154882,0.869346734,0.880952381,0.851203501,-2,0.861047836,0.926788686,0.862416107,0.819230769,0.95638126,0.7996633,0.933944954,0.927884615,0.946624804,0.963549921,0.94548552,0.939297125,0.963665087,0.903174603,0.952606635,0.880294659,0.840989399,0.915470494,0.904065041,0.329073482,0.599686028,0.420127796,0.413738019,0.413354531,0.37439222,-2,0.518072289,-2,0.571884984,-2,0.438679245,0.378029079,0.862459547,0.640127389,0.880718954,-2,-2,0.440705128,-2,0.813990461,0.964210526,-2,-2,-2,0.96214511,-2,-2,0.667731629,0.949838188,0.8832,-2,0.887973641,0.932475884,-2,-2,-2,0.931309904,0.9344,-2,-2,-2,0.648,0.6448,0.551118211,0.528753994,0.519292605,0.962295082,0.976699029,0.964412811,0.823232323,0.935420744,0.956097561,0.934920635,0.956081081,0.965630115,0.941080196,0.807017544,0.95751634,0.95892575,0.841328413,0.939586645,0.957006369,0.93977813,0.881300813,0.952922078,0.931034483,0.8848,0.930868167,0.954545455,0.857835218,0.953451043,0.938110749,0.957074722,0.958990536,0.9504,0.934294872,0.937815126,0.9408,-2,0.929508197,0.975778547,0.949919225,0.957654723,0.810945274,-2,0.976470588,0.908945687,0.950636943,0.912828947,0.964227642,0.94379845,0.932006633,0.965517241,0.941272431,0.93968254,0.947284345,0.93236715,0.945,-2,0.959283388,0.675675676,0.925632911,0.928909953,0.9408867,0.935064935,0.9328,0.243111831,0.926751592,0.927066451,0.962662338,0.920760697,0.94909688,0.947535771,0.923824959,0.939837398,-2,-2,-2,-2,-2,0.898858075,0.944805195,-2,-2,-2,0.468051118,0.907643312,0.935064935,0.949606299,0.950819672,0.914529915,0.942947702,0.936102236,0.927444795,0.937806874,0.950323974,0.938009788,0.927419355,0.94637224,0.911960133,0.927884615,0.954041204,0.94770206,-2,0.599041534,0.92218543,0.624,0.974683544,0.919191919,-2,-2,0.863414634,-2,-2,-2,-2,-2,0.853088481
BLZ,0.149882904,0.498850575,0.891705069,0.778801843,0.887755102,0.880407125,0.899755501,0.890660592,0.912037037,0.768115942,0.871345029,0.892857143,0.876213592,0.899543379,0.887878788,0.861047836,-2,0.882075472,0.855421687,0.842105263,0.823665893,0.841346154,0.86908078,0.893518519,0.865909091,0.84137931,0.873737374,0.873271889,0.85583524,0.811059908,0.876712329,0.847593583,0.852713178,0.828703704,0.905660377,0.348027842,0.629545455,0.447795824,0.445475638,0.449074074,0.38028169,-2,0.554216867,-2,0.582366589,-2,0.462414579,0.408352668,0.74941452,0.669745958,0.78250591,-2,-2,0.475638051,-2,0.792710706,0.858024691,-2,-2,-2,0.849658314,-2,-2,0.651972158,0.829439252,0.770301624,-2,0.798076923,0.841491841,-2,-2,-2,0.837587007,0.841860465,-2,-2,-2,0.6774942,0.676744186,0.584686775,0.568445476,0.572093023,0.877697842,0.865443425,0.864361702,0.827205882,0.89010989,0.856470588,0.864678899,0.849282297,0.862790698,0.863109049,0.821759259,0.877934272,0.846330275,0.862464183,0.864678899,0.864988558,0.881006865,0.87587822,0.864678899,0.862790698,0.870669746,0.870892019,0.837905237,0.859447005,0.84562212,0.881235154,0.839816934,0.860411899,0.877880184,0.860465116,0.872596154,0.831018519,-2,0.798099762,0.8775,0.837587007,0.838337182,0.820574163,-2,0.941176471,0.839907193,0.862068966,0.868852459,0.841232227,0.8775,0.85472155,0.872817955,0.870588235,0.820689655,0.859770115,0.822843823,0.845977011,-2,0.847775176,0.64665127,0.816933638,0.851598174,0.828162291,0.85046729,0.865116279,0.281030445,0.862385321,0.829787234,0.863849765,0.855504587,0.871428571,0.862068966,0.85915493,0.8321513,-2,-2,-2,-2,-2,0.823809524,0.848837209,-2,-2,-2,0.538283063,0.771362587,0.863849765,0.856818182,0.870192308,0.876744186,0.85812357,0.840646651,0.876712329,0.87587822,0.869863014,0.840749415,0.823665893,0.867579909,0.889688249,0.86744186,0.887614679,0.846330275,-2,0.621809745,0.898584906,0.656612529,0.890957447,0.880778589,-2,-2,0.874125874,-2,-2,-2,-2,-2,0.857487923
GTM,0.140677966,0.483221477,0.898989899,0.848080134,0.939781022,0.91697417,0.932862191,0.924874791,0.919327731,0.78125,0.87628866,0.910839161,0.898601399,0.902684564,0.900452489,0.926788686,0.882075472,-2,0.904929577,0.853707415,0.897306397,0.840989399,0.926640927,0.927487352,0.92039801,0.911371237,0.921708185,0.929530201,0.92,0.861435726,0.939899833,0.924418605,0.864312268,0.889261745,0.916239316,0.358585859,0.623548922,0.448739496,0.450420168,0.452261307,0.400679117,-2,0.555555556,-2,0.58487395,-2,0.476744186,0.412563667,0.818644068,0.650420168,0.838765009,-2,-2,0.475548061,-2,0.818791946,0.923423423,-2,-2,-2,0.91,-2,-2,0.667226891,0.899145299,0.842016807,-2,0.861111111,0.889830508,-2,-2,-2,0.88907563,0.892255892,-2,-2,-2,0.647058824,0.651515152,0.56302521,0.54789916,0.535472973,0.934027778,0.938398357,0.935849057,0.872972973,0.948665298,0.927835052,0.941275168,0.921708185,0.94137931,0.940273038,0.855218855,0.951890034,0.916666667,0.875243665,0.941275168,0.922948074,0.94295302,0.899145299,0.916382253,0.934595525,0.91722973,0.950680272,0.903107861,0.892674617,0.909090909,0.909090909,0.898333333,0.928333333,0.951260504,0.928813559,0.943462898,0.890202703,-2,0.868512111,0.932481752,0.899488927,0.903945111,0.823426573,-2,0.975609756,0.888888889,0.917647059,0.914089347,0.901893287,0.943434343,0.926573427,0.936902486,0.945111492,0.882550336,0.9375,0.880749574,0.919720768,-2,0.902229846,0.690756303,0.882943144,0.923333333,0.883882149,0.929794521,0.925549915,0.283531409,0.927731092,0.898799314,0.931271478,0.931438127,0.92746114,0.922689076,0.92109777,0.889267462,-2,-2,-2,-2,-2,0.882556131,0.900854701,-2,-2,-2,0.509243697,0.837792642,0.907692308,0.921797005,0.92733564,0.907441016,0.926298157,0.895798319,0.923333333,0.939655172,0.938073394,0.898450947,0.882852292,0.936666667,0.928196147,0.940677966,0.941373534,0.907872697,-2,0.606722689,0.925605536,0.636363636,0.933586338,0.919156415,-2,-2,0.885665529,-2,-2,-2,-2,-2,0.887521968
HND,0.156357388,0.505922166,0.88869863,0.786440678,0.903525046,0.902752294,0.90070922,0.878583474,0.881154499,0.809090909,0.886363636,0.898395722,0.895943563,0.904040404,0.915909091,0.862416107,0.855421687,0.904929577,-2,0.901408451,0.832758621,0.876565295,0.891262136,0.883561644,0.859296482,0.853040541,0.879781421,0.872665535,0.866779089,0.801694915,0.882154882,0.910505837,0.859022556,0.827938671,0.885615251,0.370307167,0.648241206,0.470989761,0.470989761,0.471986418,0.417677643,-2,0.567901235,-2,0.598976109,-2,0.496644295,0.431034483,0.775474957,0.664965986,0.800699301,-2,-2,0.491438356,-2,0.821731749,0.83972912,-2,-2,-2,0.853535354,-2,-2,0.660409556,0.842560554,0.798290598,-2,0.821052632,0.838487973,-2,-2,-2,0.837883959,0.841025641,-2,-2,-2,0.65982906,0.666666667,0.592150171,0.576791809,0.566037736,0.87630662,0.88125,0.877629063,0.866485014,0.877338877,0.870017331,0.895093063,0.861261261,0.885017422,0.893542757,0.850594228,0.889464594,0.853781513,0.859960552,0.891708968,0.863945578,0.902027027,0.87091222,0.867241379,0.893542757,0.901192504,0.909090909,0.844444444,0.874137931,0.851027397,0.882149047,0.84040747,0.87037037,0.897959184,0.885665529,0.892473118,0.83447099,-2,0.807355517,0.880294659,0.841652324,0.846286701,0.838596491,-2,0.903614458,0.857385399,0.86417657,0.863636364,0.846956522,0.9,0.881834215,0.87040619,0.899130435,0.822033898,0.882453152,0.82616179,0.853832442,-2,0.849740933,0.65704584,0.831081081,0.875210793,0.827225131,0.880622837,0.875213675,0.29982669,0.886440678,0.852686308,0.869791667,0.880269815,0.878947368,0.86440678,0.8791019,0.827586207,-2,-2,-2,-2,-2,0.818499127,0.844020797,-2,-2,-2,0.535836177,0.775510204,0.861591696,0.869127517,0.882867133,0.866055046,0.866554054,0.853989813,0.883838384,0.892361111,0.889400922,0.840909091,0.825862069,0.887394958,0.901234568,0.895726496,0.893401015,0.854483926,-2,0.634812287,0.897707231,0.67008547,0.875478927,0.883597884,-2,-2,0.877342419,-2,-2,-2,-2,-2,0.894642857
SLV,0.160469667,0.507782101,0.838899804,0.754352031,0.861111111,0.864693446,0.86122449,0.840384615,0.844054581,0.820652174,0.846889952,0.871690428,0.875502008,0.864603482,0.903553299,0.819230769,0.842105263,0.853707415,0.901408451,-2,0.789473684,0.906122449,0.837155963,0.828460039,0.823076923,0.808510638,0.846960168,0.839147287,0.825918762,0.769379845,0.839458414,0.866071429,0.805139186,0.805068226,0.850098619,0.374269006,0.644230769,0.471734893,0.467836257,0.472762646,0.420948617,-2,0.604938272,-2,0.575048733,-2,0.502890173,0.423228346,0.73715415,0.654296875,0.765407555,-2,-2,0.493177388,-2,0.784466019,0.789873418,-2,-2,-2,0.809248555,-2,-2,0.633528265,0.799603175,0.759765625,-2,0.775551102,0.799212598,-2,-2,-2,0.798828125,0.802348337,-2,-2,-2,0.626953125,0.640625,0.596491228,0.575048733,0.569471624,0.83531746,0.827250608,0.827510917,0.846645367,0.852348993,0.828063241,0.846601942,0.819301848,0.838,0.84148728,0.8307393,0.849802372,0.810810811,0.826388889,0.84496124,0.811650485,0.854368932,0.850098619,0.823529412,0.837254902,0.884990253,0.852362205,0.803312629,0.853465347,0.799220273,0.842629482,0.792635659,0.83011583,0.849315068,0.8307393,0.840080972,0.794117647,-2,0.766932271,0.832627119,0.797244094,0.793650794,0.811740891,-2,0.903614458,0.795719844,0.819417476,0.82642998,0.804780876,0.853211009,0.839430894,0.838852097,0.840954274,0.786821705,0.833984375,0.787819253,0.807302231,-2,0.802761341,0.625,0.786821705,0.835907336,0.791164659,0.826086957,0.826510721,0.314229249,0.833009709,0.807920792,0.823412698,0.821705426,0.827655311,0.817120623,0.825742574,0.785433071,-2,-2,-2,-2,-2,0.774451098,0.803536346,-2,-2,-2,0.510721248,0.737864078,0.813492063,0.815384615,0.83531746,0.807453416,0.82205029,0.818003914,0.833655706,0.836327345,0.822102426,0.8,0.785854617,0.829787234,0.836693548,0.837573386,0.847195358,0.803883495,-2,0.641325536,0.85,0.668615984,0.831932773,0.843813387,-2,-2,0.845098039,-2,-2,-2,-2,-2,0.849287169
NIC,0.090016367,0.424635332,0.866776316,0.940322581,0.895683453,0.870503597,0.876075731,0.919224556,0.900489396,0.736607143,0.809145129,0.849740933,0.839041096,0.85504886,0.821029083,0.95638126,0.823665893,0.897306397,0.832758621,0.789473684,-2,0.767641997,0.902439024,0.895765472,0.929146538,0.952922078,0.933450088,0.913961039,0.94041868,0.90483871,0.938411669,0.848771267,0.809352518,0.914100486,0.881188119,0.294308943,0.571658615,0.383116883,0.376623377,0.383116883,0.348684211,-2,0.555555556,-2,0.535714286,-2,0.409677419,0.339901478,0.883223684,0.618506494,0.893687708,-2,-2,0.403908795,-2,0.792822186,0.965292842,-2,-2,-2,0.966019417,-2,-2,0.631493506,0.96179402,0.899350649,-2,0.890572391,0.942716858,-2,-2,-2,0.946341463,0.94796748,-2,-2,-2,0.621138211,0.621138211,0.529220779,0.506493506,0.493464052,0.954621849,0.958333333,0.950909091,0.769430052,0.926587302,0.948419301,0.918699187,0.965576592,0.94639866,0.922056385,0.781402936,0.941569282,0.961165049,0.80754717,0.918433931,0.939641109,0.916938111,0.856905158,0.940199336,0.915141431,0.859016393,0.902960526,0.966192171,0.841584158,0.954248366,0.915,0.951377634,0.943365696,0.926229508,0.914473684,0.919243986,0.962295082,-2,0.958123953,0.966312057,0.947019868,0.949916528,0.791171477,-2,0.975609756,0.888888889,0.929853181,0.886477462,0.968386023,0.923228346,0.913265306,0.963031423,0.924749164,0.959415584,0.926470588,0.952066116,0.9357022,-2,0.955,0.659609121,0.925324675,0.912621359,0.957912458,0.921797005,0.91147541,0.217462932,0.916666667,0.928452579,0.96,0.912195122,0.944630872,0.936482085,0.915141431,0.955371901,-2,-2,-2,-2,-2,0.89632107,0.957024793,-2,-2,-2,0.436688312,0.922330097,0.931780366,0.936995153,0.939291737,0.90685413,0.936585366,0.927868852,0.919093851,0.92114094,0.922222222,0.958402662,0.947626841,0.930533118,0.892674617,0.912828947,0.925203252,0.951219512,-2,0.566558442,0.901502504,0.597402597,0.955719557,0.903614458,-2,-2,0.848333333,-2,-2,-2,-2,-2,0.823429542
CRI,0.171526587,0.543293718,0.826460481,0.72250423,0.842401501,0.852886406,0.860465116,0.804713805,0.836734694,0.793721973,0.853556485,0.871198569,0.856890459,0.85472973,0.891705069,0.7996633,0.841346154,0.840989399,0.876565295,0.906122449,0.767641997,-2,0.825742574,0.822827939,0.803691275,0.787162162,0.811934901,0.808474576,0.797297297,0.739424704,0.8125,0.846003899,0.812030075,0.775891341,0.835640138,0.402044293,0.662751678,0.495741056,0.497444634,0.496598639,0.446366782,-2,0.618421053,-2,0.560477002,-2,0.507563025,0.451890034,0.725388601,0.66439523,0.743055556,-2,-2,0.512776831,-2,0.776649746,0.760180995,-2,-2,-2,0.786554622,-2,-2,0.640545145,0.778929188,0.742320819,-2,0.76357268,0.775300172,-2,-2,-2,0.768313458,0.771331058,-2,-2,-2,0.646757679,0.653583618,0.604770017,0.592844974,0.582191781,0.813263525,0.813664596,0.80418251,0.824,0.831622177,0.800693241,0.818950931,0.791366906,0.814878893,0.813263525,0.836456559,0.829565217,0.78920742,0.85546875,0.825423729,0.78680203,0.834179357,0.848958333,0.79447323,0.816433566,0.860306644,0.83161512,0.784386617,0.85862069,0.776068376,0.809605489,0.777210884,0.804384486,0.823931624,0.815699659,0.822580645,0.770940171,-2,0.743455497,0.805914972,0.773195876,0.776614311,0.811950791,-2,0.848101266,0.773037543,0.789830508,0.800699301,0.784110535,0.817805383,0.809946714,0.820116054,0.821678322,0.755517827,0.818027211,0.756896552,0.795373665,-2,0.776041667,0.596938776,0.759729272,0.811447811,0.758318739,0.813148789,0.81025641,0.309688581,0.809847199,0.78200692,0.801038062,0.815254237,0.811619718,0.799319728,0.80762565,0.761658031,-2,-2,-2,-2,-2,0.751748252,0.775862069,-2,-2,-2,0.545144804,0.709677419,0.797927461,0.792929293,0.815465729,0.794871795,0.81450253,0.793162393,0.824620573,0.824868651,0.81006865,0.772569444,0.755593804,0.812816189,0.831858407,0.820205479,0.810810811,0.78680203,-2,0.640545145,0.823633157,0.674061433,0.810707457,0.838420108,-2,-2,0.835924007,-2,-2,-2,-2,-2,0.853097345
