1998,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GRD,0.234916399,0.665045016,0.964898361,0.828050505,0.961349481,0.940203046,0.974483444,0.93253125,0.969092466,0.980859649,-2,0.954777049,0.996229299,0.950372093,1.007106383,0.919813505,0.9646875,0.914268293,0.942923954,0.96378169,0.904615384,0.937267442,0.948557003,0.94907767,0.936058064,0.958612378,0.961647273,0.948294117,0.942696774,0.91282258,0.944931373,0.922090909,0.899126214,0.767614148,0.872990323,0.579019293,0.714675241,0.643954839,0.647274193,0.648501607,0.586097087,0.625743243,0.687106451,-2,0.673829033,0.669349515,0.673829033,0.648501607,0.673829033,0.683787097,0.657232258,0.670509677,0.671662379,0.667190323,0.715970874,0.773409677,0.670908,-2,0.671522728,0.690513158,0.86821875,0.701244444,0.669349515,0.664135458,0.721292604,0.659359223,0.670203947,0.667190323,0.689330097,0.634268853,0.641016394,0.638575563,0.779242718,0.82983871,0.72270903,0.66442053,0.79431579,0.648501607,0.698131833,0.655118972,0.658427653,0.663870967,0.953338235,0.8918,0.934596331,0.898416244,0.940619631,0.938419014,0.91875,0.916186047,0.924449198,0.912068181,0.932315436,0.93296,0.930514851,0.851586207,0.916232877,0.908727273,0.91282258,0.931,0.882,0.93327907,0.953707317,0.91924,0.90412136,0.82075,0.918310757,0.91875,0.912446602,0.927786885,0.833,-2,0.927153584,0.926781457,0.935780488,0.92494382,0.946536585,0.926804795,0.91887291,0.893259574,0.879629033,0.922917525,0.941255814,0.941568628,0.903851351,0.994842323,0.86436,0.901631921,1.029,0.896898649,0.896225807,0.938795454,0.869911184,0.902456311,-2,0.856926422,0.717906977,-2,0.904578431,0.834031579,0.879972414,0.92267,0.207811075,0.910804054,0.972872727,0.927118812,0.910529605,0.937003311,0.9261,0.936080268,0.895895522,0.837323529,0.769345794,0.776263158,0.578149484,0.72843299,0.806603226,0.95011,-2,0.834543307,0.675911765,0.684897106,0.766770967,0.891054348,0.852504854,0.938501628,0.837096463,0.933048232,0.933596026,0.928772728,0.922780646,0.937890625,0.899913978,0.8967,0.916504823,0.896225807,0.91282258,0.928772728,0.908335505,-2,0.717983923,0.931712727,0.756812903,0.885834782,0.904810345,-2,-2,0.914666667,0.846066666,-2,0.531536423,0.430744186,0.388230769,0.859756579
LCA,0.223695652,0.613565217,0.924133758,0.878169381,0.958761092,0.919106796,0.9506,0.935138514,0.925755853,0.945728324,0.954777049,-2,0.978185185,0.985987138,1.01325,0.939521739,0.9555,0.868545763,0.937870848,0.944424657,0.88669149,0.893094339,0.961260188,0.95825625,0.948859813,0.974163009,0.993146341,0.941356466,0.913956522,0.907186916,0.931618297,0.868933333,0.907565218,0.735,0.860735849,0.527282608,0.655108696,0.589831776,0.593037384,0.597586957,0.530578125,0.581754902,0.629543478,-2,0.612271028,0.609658307,0.615476635,0.594391305,0.615476635,0.629543478,0.603206897,0.615476635,0.615476635,0.612271028,0.661269593,0.77175,0.622919541,-2,0.639909375,0.635751592,0.763451613,0.673389706,0.612884012,0.599264368,0.712630435,0.59810625,0.623933333,0.612271028,0.67317757,0.577798108,0.576764331,0.5788125,0.746906542,0.797475,0.69825,0.607441936,0.824609589,0.597586957,0.642326086,0.607173913,0.610369565,0.61096875,0.99225,0.77175,0.975078602,0.914666667,0.962807018,0.993880546,0.951825,0.969443729,0.97125,0.962967914,0.958612378,0.982529033,0.99225,0.882,0.940993421,0.955040625,0.97111875,0.957917764,0.9389625,0.982578947,0.945,0.967435897,0.94763721,0.841909091,0.968941634,0.955040625,0.961682243,0.962612903,0.849333333,-2,0.967871287,0.936356914,0.972808873,0.954434783,0.987142373,0.927453947,0.949335484,0.948872951,0.900375,0.97069,0.9604,0.973817035,0.89828013,1.012601594,0.879755725,0.9016,1.019645455,0.938205882,0.942448598,0.983698113,0.908133334,0.935746875,-2,0.895363636,0.727909967,-2,0.951339623,0.875,0.916186047,0.965728155,0.187679245,0.928446254,1.01445583,0.943523961,0.953627388,0.972932693,0.969443729,0.972204546,0.933629268,0.815433962,0.738295964,0.77175,0.529935,0.712122516,0.852691589,0.923122186,-2,0.893094339,0.64191536,0.635934782,0.818086957,0.921439024,0.89394375,0.986667721,0.887953271,0.971478261,0.959293549,0.983698113,0.967903125,0.991287958,0.957541667,0.937061856,0.961891305,0.936326087,0.961682243,0.974334375,0.951583072,-2,0.658304348,0.956535211,0.69882243,0.907941176,0.863809365,-2,-2,0.9218125,0.8232,-2,0.478221154,0.350795455,0.336896797,0.806866667
VCT,0.303018405,0.637601227,0.984537037,0.794544304,0.981298013,0.976677966,0.972184049,0.933130435,1.002272727,0.969634615,0.996229299,0.978185185,-2,0.984260869,1.002615384,0.927993865,1.00869079,0.931310126,0.929911111,0.97412,0.950395833,0.938,0.952777778,0.92737037,0.946425925,0.965871166,0.996229299,0.965086957,0.934306748,0.908314814,0.970754717,0.895611111,0.909055215,0.744920245,0.894782608,0.580785276,0.732294479,0.650226993,0.647888889,0.650226993,0.574472393,0.614811321,0.688104294,-2,0.650226993,0.647888889,0.656539877,0.650226993,0.660592593,0.688104294,0.660592593,0.656539877,0.650226993,0.654240741,0.738607362,0.751233129,0.654818181,-2,0.647888889,0.66885,1.029,0.672807692,0.656539877,0.654818181,0.656539877,0.647888889,0.634226415,0.64391411,0.662852761,0.622481482,0.6302625,0.631288344,0.768574074,0.82698773,0.722905064,0.6559875,0.780156863,0.656539877,0.719668712,0.637601227,0.64391411,0.656539877,0.945772059,0.94325,0.923214954,0.896477273,0.93253125,0.942696774,0.939521739,0.931924528,0.938205882,0.9065,0.92673913,0.93253125,0.949846154,0.84035,0.944867925,0.908314814,0.915368098,0.917579618,0.882,0.914666667,0.935454545,0.931924528,0.925235294,0.7931875,0.929911111,0.895611111,0.890116565,0.920047059,0.8360625,-2,0.936058064,0.92673913,0.923461538,0.93345,0.940074074,0.946425925,0.931924528,0.976677966,0.877490797,0.918981132,0.959629214,0.952304348,0.924797468,1.000613793,0.8232,0.882,1.011559322,0.877288462,0.871177914,0.9389625,0.858592356,0.933722222,-2,0.847792453,0.62383125,-2,0.8875125,0.798,0.847411765,0.924133758,0.235018519,0.894490196,0.966845637,0.931310126,0.911772152,0.944335443,0.922090909,0.92545283,0.903,0.83692,0.744382978,0.7441875,0.596166666,0.717592105,0.763858895,0.97111875,-2,0.814968,0.597074075,0.681791411,0.656539877,0.860735849,0.805304348,0.939521739,0.801736196,0.934306748,0.950848101,0.921680981,0.940619631,0.961682243,0.907044444,0.885083916,0.940619631,0.883803681,0.92737037,0.933130435,0.921018518,-2,0.700730061,0.919966887,0.774925926,0.938736842,0.970754717,-2,-2,0.961745098,0.888681819,-2,0.601867924,0.492130435,0.506933824,0.940074074
ATG,0.23795625,0.633478125,0.94907767,0.847411765,0.969296928,0.932212871,0.969443729,0.963171717,0.950372093,0.957209302,0.950372093,0.985987138,0.984260869,-2,0.99225,0.9389625,0.987,0.872564189,0.937193308,0.958520548,0.903602151,0.909078948,0.963458598,0.948103774,0.954808778,0.983555205,0.956279152,0.947073249,0.93222884,0.916100314,0.93811041,0.879681388,0.922216981,0.762103125,0.862927215,0.55951875,0.684928125,0.622561129,0.619335423,0.62383125,0.556566038,0.605891447,0.6559875,-2,0.638689655,0.638689655,0.645141066,0.627046875,0.645141066,0.659203125,0.632238245,0.645141066,0.643125,0.64191536,0.695707547,0.794259375,0.651961832,-2,0.66544164,0.658691083,0.78062069,0.675761194,0.64191536,0.62772973,0.723515625,0.619335423,0.643125,0.63546395,0.687075235,0.605103773,0.604907348,0.603206897,0.770943574,0.799254717,0.716264705,0.628833333,0.819651724,0.627046875,0.67528125,0.633478125,0.643125,0.639909375,0.954434783,0.8360625,0.951938326,0.869927536,0.955934911,0.951472602,0.944335443,0.932427184,0.932026178,0.928881081,0.922090909,0.952159091,0.958612378,0.816396694,0.926781457,0.9212,0.9408,0.93327907,0.924797468,0.955222642,0.966,0.9261,0.883386792,0.804275862,0.945567568,0.909273585,0.92837224,0.923887096,0.8232,-2,0.954039735,0.94907767,0.940900685,0.953615385,0.969902027,0.925409396,0.946282958,0.960966943,0.899971786,0.950891089,0.907941176,0.986533334,0.887301639,1.004004049,0.886523077,0.917579618,1.029,0.907941176,0.916100314,0.954104431,0.890923322,0.922216981,-2,0.881521172,0.716980646,-2,0.91828481,0.859268041,0.88837,0.93937742,0.198009464,0.924413115,0.995925,0.942974277,0.930057692,0.959293549,0.945747573,0.951656862,0.914111651,0.800333334,0.74878125,0.78379149,0.560346534,0.729158941,0.829006269,0.948557003,-2,0.867973282,0.658949527,0.659203125,0.79104375,0.924294737,0.870443397,0.960617089,0.861263323,0.957811321,0.9555,0.951094637,0.954808778,0.975125654,0.935780488,0.918239583,0.94539375,0.91966875,0.931924528,0.951339623,0.928688679,-2,0.684928125,0.92280427,0.725783699,0.924355932,0.8918,-2,-2,0.883558304,0.818522727,-2,0.491264516,0.335023255,0.357595744,0.831747604
KNA,0.255944162,0.632025381,0.976766498,0.826398963,0.979739362,0.942595419,0.976766498,0.949438144,0.96973822,1.002615384,1.007106383,1.01325,1.002615384,0.99225,-2,0.945426396,0.985900523,0.91405851,0.956298913,0.968792553,0.914666667,0.93253125,0.9765,0.96075,0.96075,0.992436548,1.007892307,0.960046392,0.945426396,0.924,0.961096446,0.907630769,0.908862944,0.757385787,0.882,0.543228427,0.689482233,0.61635533,0.614250001,0.61635533,0.54075,0.611837838,0.652918781,-2,0.63,0.627953846,0.637248731,0.621578681,0.6405,0.658142132,0.627953846,0.6405,0.63525,0.6405,0.69825,0.77175,0.669403225,-2,0.64575,0.663015464,1.029,0.72275,0.633230769,0.604447552,0.679035533,0.626802031,0.623797928,0.63,0.65625,0.588757731,0.581145077,0.588,0.7455,0.788725888,0.702333334,0.643812834,0.796457627,0.61635533,0.684258883,0.626802031,0.632025381,0.63,0.975156977,0.935454545,0.960813253,0.8875125,0.9646875,0.961891305,0.944569231,0.949438144,0.956648438,0.939221477,0.945,0.949846154,0.984978609,0.859165048,0.92822165,0.928738462,0.945426396,0.94325,0.90825,0.940074074,0.92068421,0.954971223,0.913867133,0.873090909,0.9516763,0.929249999,0.929249999,0.961524591,0.84378,-2,0.961891305,0.94413402,0.947333334,0.956789473,0.968470589,0.934951613,0.928738462,0.97608,0.908862944,0.939032787,0.959740385,0.97623077,0.931,1.015807692,0.866526316,0.897076923,1.029,0.909222223,0.908862944,0.970953847,0.878151832,0.93975,-2,0.862859375,0.682389474,-2,0.922367876,0.849792135,0.906632432,0.954742269,0.221630769,0.918946524,1.005069767,0.947763158,0.942347369,0.9646875,0.952777778,0.958594736,0.913813432,0.825907895,0.693976745,0.768650603,0.611643356,0.722938462,0.804395939,0.954742269,-2,0.850903846,0.63,0.652918781,0.720822335,0.912728814,0.860138462,0.965350516,0.82006599,0.950649746,0.969426316,0.955123077,0.955123077,0.9765,0.931579882,0.9114,0.945426396,0.908862944,0.93975,0.9555,0.923461538,-2,0.699928934,0.94325,0.75075,0.93437931,0.915298342,-2,-2,0.939521739,0.847411765,-2,0.567541237,0.36317647,0.433567416,0.893192894
MEX,0.235372434,0.645765395,0.930546297,0.848529231,0.965107843,0.936778301,0.938572727,0.908335505,0.923461538,0.952120689,0.919813505,0.939521739,0.927993865,0.9389625,0.945426396,-2,0.954039735,0.875318182,0.926466192,0.940410596,0.897713793,0.904494662,0.920521084,0.931867257,0.937938053,0.976310241,0.938614865,0.936018072,0.901513275,0.913994118,0.921170659,0.877585586,0.928535503,0.757416422,0.878038922,0.573343109,0.694046921,0.635558824,0.632532353,0.638585294,0.573690266,0.627594428,0.673858407,-2,0.650691176,0.647323442,0.659770589,0.63671261,0.656744118,0.66885,0.645408284,0.656744118,0.650691176,0.653717647,0.703405971,0.79458284,0.629686568,-2,0.640814371,0.666191489,0.8360625,0.66885,0.653430267,0.660182796,0.730258064,0.630875,0.641537037,0.643504425,0.669763314,0.622329341,0.611753049,0.625292036,0.73760177,0.7809375,0.7143211,0.611665635,0.807058823,0.639730206,0.681976539,0.639730206,0.651800586,0.64925,0.936425605,0.8360625,0.919064102,0.834849057,0.930169491,0.930838816,0.918420895,0.931150306,0.92307353,0.912907692,0.90156966,0.93222884,0.92737037,0.790272,0.897076923,0.900375,0.917421687,0.878733333,0.893443114,0.924608696,0.9261,0.90414226,0.853654709,0.731733333,0.906134328,0.88111976,0.892002958,0.885046632,0.717181818,-2,0.934566456,0.899187692,0.91581,0.93253125,0.916141936,0.8918,0.923214954,0.928117647,0.913313609,0.922216981,0.90493617,0.967198198,0.856414557,0.96591954,0.887326087,0.896126126,0.974362832,0.905138889,0.938205882,0.937397626,0.902685629,0.912970326,-2,0.901962963,0.725617021,-2,0.931,0.885805825,0.915028481,0.921018518,0.20825,0.955953704,0.980819398,0.932628399,0.91086707,0.944809091,0.931746951,0.943776074,0.90878972,0.723081081,0.733721739,0.761119834,0.541578947,0.716106583,0.829252941,0.927055728,-2,0.875585455,0.6615,0.672923753,0.77175,0.859232323,0.871159292,0.927027027,0.865088496,0.910619469,0.931449542,0.905766467,0.916690265,0.92661194,0.910529605,0.907144736,0.914331378,0.87767647,0.910619469,0.919077151,0.9279375,-2,0.691029325,0.908773196,0.729379411,0.923135803,0.880109325,-2,-2,0.868545763,0.7931875,-2,0.484235294,0.350795455,0.354827586,0.825111455
BLZ,0.255546358,0.674642384,0.977377927,0.830979381,0.996159574,0.966319797,0.98098,0.980881295,0.986273357,0.997818182,0.9646875,0.9555,1.00869079,0.987,0.985900523,0.954039735,-2,0.906852518,0.960129921,0.984422382,0.913382022,0.942564,0.966845637,0.95011,0.967465117,0.98784,0.980178833,0.977030303,0.95744702,0.943534884,0.97412,0.911597315,0.937003311,0.790490067,0.8918,0.592867549,0.729158941,0.661013245,0.663209302,0.66442053,0.59682,0.652536585,0.698493377,-2,0.68372093,0.68372093,0.688271523,0.66442053,0.687139534,0.701900662,0.674642384,0.68372093,0.681456954,0.68372093,0.73402,0.817046512,0.672653696,-2,0.684852842,0.689464646,0.949846154,0.686,0.68372093,0.673296297,0.725751655,0.663209302,0.667269625,0.67228,0.700813954,0.644424242,0.6405,0.646116279,0.77944186,0.82663,0.739041237,0.652882759,0.835130435,0.66442053,0.715529801,0.6712351,0.681456954,0.680302325,0.946836502,0.900375,0.934596331,0.882720588,0.940074074,0.931357664,0.942674497,0.929197324,0.923318919,0.9261,0.928185811,0.933525773,0.934177474,0.814252174,0.934462897,0.91581,0.921956375,0.903512195,0.897785234,0.94325,1.007106383,0.917756757,0.869505,0.784,0.917868,0.899093023,0.905930232,0.895288135,0.77175,-2,0.94265035,0.93385274,0.928700361,0.946206897,0.943559567,0.909010601,0.937376712,0.94325,0.90895,0.926829787,0.92068421,0.977030303,0.88965625,0.998085837,0.883225,0.942383839,1.029,0.896802084,0.899523178,0.93639,0.882993243,0.91581,-2,0.879972414,0.721,-2,0.911597315,0.85068953,0.881486014,0.931332204,0.222209302,0.939677083,0.990460674,0.958761092,0.927153584,0.954996576,0.93385274,0.947389655,0.906373057,0.8134,0.766705882,0.786613333,0.603392671,0.765431579,0.823883721,0.993880546,-2,0.845696356,0.664204014,0.701900662,0.766639073,0.905069343,0.85407,0.942383839,0.851821193,0.937003311,0.965568493,0.925755853,0.936697674,0.94940884,0.897076923,0.904158089,0.933596026,0.896115894,0.923023256,0.939521739,0.919604652,-2,0.729158941,0.921089887,0.769186047,0.931422414,0.937776596,-2,-2,0.890552727,0.885418604,-2,0.532,0.441,0.396955056,0.882993243
GTM,0.29065909,0.711613637,0.928525252,0.749,0.923180852,0.936850746,0.897343434,0.882,0.931856644,0.913956522,0.914268293,0.868545763,0.931310126,0.872564189,0.91405851,0.875318182,0.906852518,-2,0.89939313,0.922425,0.937870848,0.934015385,0.892255814,0.87767647,0.884872964,0.899093023,0.871578358,0.909348837,0.928117647,0.918390879,0.947225165,0.930514851,0.897422951,0.8085,0.896990131,0.631431819,0.745022727,0.694909091,0.697172638,0.694909091,0.622107843,0.667269625,0.727338762,-2,0.718295454,0.716264705,0.718295454,0.69825,0.717283388,0.730690554,0.702813726,0.717283388,0.707228013,0.713931596,0.763343137,0.78767101,0.683256,-2,0.713168317,0.71687,0.8918,0.7105,0.715239344,0.735,0.711613637,0.693898026,0.702222973,0.69945098,0.659098039,0.693898026,0.687151007,0.69272549,0.780156863,0.76750495,0.735,0.712924915,0.770827957,0.69825,0.748363636,0.708272727,0.708272727,0.705118033,0.865122222,0.8360625,0.8428,0.870298507,0.901173914,0.860551601,0.890220395,0.845373738,0.882,0.869327586,0.845373738,0.8505,0.854,0.828663717,0.858093426,0.842217822,0.848413907,0.8360625,0.835425742,0.858850393,0.935454545,0.825096774,0.786591346,0.690035294,0.840768293,0.842217822,0.819826229,0.850793296,0.723515625,-2,0.882510417,0.868325582,0.878325,0.833372624,0.855084507,0.843851211,0.852195876,0.8575,0.848590909,0.843851211,0.889736842,0.875672185,0.853317073,0.93079668,0.819853658,0.864906976,0.941632076,0.853402731,0.828545454,0.867588235,0.794673268,0.840686274,-2,0.791,0.705699325,-2,0.838821782,0.756075269,0.806707317,0.861569492,0.264019736,0.861569492,0.910416357,0.87808,0.8575,0.87808,0.873090909,0.87604054,0.836712121,0.767072727,0.741270142,0.751261062,0.641798969,0.737034602,0.737394137,0.923280822,-2,0.74571255,0.692792079,0.745022727,0.690469055,0.799916059,0.790245098,0.859756579,0.766705882,0.84404902,0.872564189,0.846217105,0.870950981,0.814153846,0.800749091,0.802014706,0.84525,0.844651466,0.847411765,0.863685246,0.839447369,-2,0.748363636,0.827842105,0.784319219,0.887226666,0.899475524,-2,-2,0.865726937,0.805304348,-2,0.603447458,0.527692308,0.454764045,0.869087838
HND,0.285629893,0.655483986,0.949846154,0.810959108,0.965186046,0.934443243,0.960904411,0.928902723,0.940914397,0.973751678,0.942923954,0.937870848,0.929911111,0.937193308,0.956298913,0.926466192,0.960129921,0.89939313,-2,0.981689656,0.92068421,0.951176471,0.935454545,0.9114,0.922425,0.958672662,0.944655738,0.954434783,0.92280427,0.9114,0.958672662,0.913423913,0.929775,0.783651245,0.877241008,0.585907474,0.703088968,0.648160142,0.6468,0.651822064,0.584325,0.647460674,0.677455516,-2,0.6615,0.658856115,0.670131673,0.651822064,0.665175,0.6762,0.656494624,0.6615,0.65415,0.666469751,0.729183454,0.81139785,0.663133333,-2,0.652806451,0.681010909,0.8360625,0.724977273,0.663870967,0.651855204,0.714074733,0.63945,0.650297398,0.65415,0.682311828,0.623408759,0.624209559,0.626989247,0.761679715,0.796645161,0.730628253,0.656563432,0.798082677,0.648160142,0.692103203,0.648160142,0.662807829,0.656494624,0.922698347,0.77175,0.907344828,0.819610465,0.916335767,0.910583333,0.917555957,0.915088561,0.884477528,0.913313609,0.889736842,0.906134328,0.917652985,0.84035,0.896477273,0.898981949,0.905967392,0.908170455,0.891552347,0.909759657,0.810727273,0.896396908,0.858417112,0.805843373,0.902483606,0.869263538,0.881473118,0.87524138,0.755671875,-2,0.939011407,0.907494465,0.89425,0.911772152,0.909810811,0.930812977,0.90952809,0.91415625,0.893025,0.90332061,0.909348837,0.947274368,0.893605264,0.981798165,0.897288,0.92760219,1.005613636,0.876555556,0.886185053,0.925359713,0.872413044,0.90405,-2,0.863899254,0.725236162,-2,0.883597826,0.815284615,0.846498113,0.900846153,0.247107527,0.913813432,0.967012048,0.938538461,0.908384616,0.938868613,0.904158089,0.9340738,0.903,0.76146,0.748853403,0.797711009,0.623116667,0.748712686,0.819525,0.953059041,-2,0.825013216,0.679808664,0.692103203,0.754355871,0.86821875,0.851967742,0.928700361,0.837215054,0.907725,0.937870848,0.89851087,0.907290322,0.943757396,0.880824,0.878513834,0.904494662,0.860551601,0.9114,0.917956835,0.910553956,-2,0.706750889,0.892933884,0.74235,0.930777273,0.901342106,-2,-2,0.87321514,0.813627907,-2,0.54297786,0.382883721,0.429097166,0.851846154
SLV,0.29302649,0.6712351,0.986712329,0.814625,0.984422382,0.970352331,0.958761092,0.95098917,0.981053764,0.972872727,0.96378169,0.944424657,0.97412,0.958520548,0.968792553,0.940410596,0.984422382,0.922425,0.981689656,-2,0.9604,0.972505882,0.952261017,0.94668,0.960627907,0.987424243,0.944529851,0.991016778,0.950632451,0.93327907,0.977377927,0.938919191,0.95011,0.787082781,0.896898649,0.57923841,0.708715232,0.647384106,0.649534884,0.654198675,0.57624,0.633230769,0.688271523,-2,0.6712351,0.66885,0.674642384,0.650791391,0.673465116,0.687139534,0.66199,0.673465116,0.667827815,0.6712351,0.72716,0.820465117,0.688766129,-2,0.67571,0.694138983,0.851586207,0.751961539,0.67228,0.662102459,0.725751655,0.6517,0.669722034,0.663209302,0.671086956,0.661747475,0.662745763,0.657605961,0.752093023,0.79576,0.725302083,0.67185567,0.822448905,0.654198675,0.701900662,0.661013245,0.667827815,0.673465116,0.930812977,0.8232,0.908225352,0.861852792,0.9389625,0.920091241,0.946404682,0.913105802,0.904615384,0.930169491,0.897713793,0.91150173,0.919381443,0.835512821,0.913056338,0.918131313,0.905107023,0.902631578,0.904272727,0.9261,0.937533333,0.895611111,0.837323529,0.714247059,0.9046625,0.866161616,0.887899665,0.892982759,0.746854839,-2,0.963319149,0.905660959,0.901313869,0.920472656,0.907290322,0.922425,0.928609756,0.90924569,0.91238,0.90493617,0.907464567,0.956486577,0.885585366,0.994118644,0.896225807,0.945848485,0.999029126,0.925385417,0.892708609,0.93327907,0.87604054,0.916186047,-2,0.876424138,0.741020478,-2,0.904691275,0.829959854,0.85688968,0.922917525,0.25382,0.933196552,0.986286792,0.966213559,0.917,0.948772881,0.92470946,0.954996576,0.907005155,0.753920792,0.742067308,0.778702703,0.643812834,0.731894367,0.793116279,0.965568493,-2,0.826573771,0.694057047,0.701900662,0.756417219,0.876555556,0.84721,0.935454545,0.834784768,0.916559603,0.9415,0.914280406,0.919604652,0.919776537,0.872163569,0.879257463,0.913152318,0.855228477,0.912767441,0.92267,0.91924,-2,0.722344371,0.916392453,0.762348837,0.951938326,0.914666667,-2,-2,0.886936568,0.833,-2,0.553,0.401560975,0.408516854,0.880484536
NIC,0.276765517,0.670624138,0.930826856,0.756075269,0.923761364,0.949025907,0.926829787,0.899885932,0.920487273,0.937822785,0.904615384,0.88669149,0.950395833,0.903602151,0.914666667,0.897713793,0.913382022,0.937870848,0.92068421,0.9604,-2,0.944655738,0.92466084,0.890617241,0.914666667,0.928258741,0.881430232,0.924294737,0.936425605,0.922183391,0.935780488,0.921062937,0.915455172,0.78062069,0.921439024,0.571272414,0.699010345,0.638689655,0.640899654,0.642237931,0.564520833,0.614438849,0.681268966,-2,0.663527586,0.660989583,0.667075862,0.642237931,0.66582353,0.681268966,0.651581315,0.662262976,0.656431034,0.662262976,0.724243903,0.776200693,0.667105932,-2,0.676405594,0.671404256,0.82983871,0.717705883,0.663527586,0.66582353,0.702558621,0.637339101,0.655483986,0.651581315,0.635979167,0.654818181,0.655483986,0.645786207,0.761958477,0.759157343,0.713241877,0.682311828,0.759224719,0.642237931,0.695462069,0.65997931,0.652882759,0.657416667,0.883157481,0.8232,0.846517242,0.826398963,0.896225807,0.872163569,0.899475524,0.851967742,0.86436,0.863625,0.851330935,0.859344086,0.863032258,0.849633027,0.860687733,0.8575,0.858707746,0.858132841,0.859898602,0.870692308,0.888681819,0.841909091,0.812646154,0.632277108,0.869327586,0.856300699,0.829608997,0.86975,0.708491803,-2,0.89380292,0.879922262,0.858789474,0.861,0.868933333,0.899422222,0.870408602,0.852067874,0.868775086,0.856248175,0.880824,0.902631578,0.883069091,0.96070354,0.796645161,0.885585366,0.965350516,0.865548737,0.833844828,0.875364583,0.808757894,0.853317073,-2,0.806111914,0.69825,-2,0.842560976,0.766932584,0.808771218,0.8575,0.2358125,0.86672043,0.927720472,0.90493617,0.858106007,0.883558304,0.868446808,0.885161291,0.82861579,0.72571579,0.729090453,0.746623255,0.669131147,0.713845018,0.740595155,0.925359713,-2,0.7546,0.695560975,0.688365517,0.702558621,0.794594594,0.786041667,0.873747368,0.776200693,0.854532872,0.893508897,0.862915789,0.887068966,0.883729411,0.819242308,0.815284615,0.855134483,0.855134483,0.8575,0.872875862,0.858093426,-2,0.709655172,0.863552941,0.751276816,0.893359091,0.886936568,-2,-2,0.870692308,0.818522727,-2,0.591127659,0.389351351,0.43177647,0.856275
