1978,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GRD,0.189189189,0.343624161,0.663888889,0.677777778,0.667234042,0.626865672,0.745017182,0.718918919,0.711418685,-2,-2,-2,-2,-2,-2,0.715932203,-2,0.485355649,0.607346938,0.641897234,0.670355731,0.644444445,0.682593857,0.663197026,0.696949153,0.7395189,0.68409894,0.715932203,0.688813559,0.650847458,0.646931408,0.575824176,0.606405694,0.654794521,0.607773851,0.238644068,0.438795986,0.393311037,0.296989966,0.310367893,0.226262626,-2,-2,-2,0.514478114,-2,0.449498328,0.264882943,0.545945946,0.476254181,0.545819398,-2,-2,0.32909699,-2,0.736842106,0.683443709,-2,-2,-2,0.697986577,-2,-2,0.535117057,0.734982332,0.551351351,-2,0.674125874,0.551170569,-2,-2,-2,0.551170569,0.551170569,-2,-2,-2,0.545819398,0.489632107,0.454849498,0.414715719,0.464163822,0.720689655,0.724528302,0.714285714,0.668041237,0.707936508,0.727516778,0.710204082,0.732103321,0.687671233,0.703886926,0.647750865,0.719133574,0.709859155,0.692936803,0.730795848,0.713513514,0.707167235,0.695652174,0.721678322,0.662857143,0.623220974,0.704132231,0.70075188,0.67456446,0.732867133,0.735438597,0.715932203,0.724324324,0.716666666,0.708661418,0.750561798,0.734693878,-2,0.746938775,0.722580645,0.724324324,0.672,0.49924812,-2,-2,0.694661922,0.720318725,0.653003534,0.729251701,0.694949495,0.703649635,0.756043956,0.657044674,0.705226481,0.696949153,0.744401545,0.721403509,-2,0.726470588,0.620408163,0.724242424,0.70367893,0.707482993,0.685271318,0.693150685,0.27309237,0.67456446,0.696296296,0.731914894,0.710508474,0.7090301,0.716666666,0.699319728,0.695035461,-2,-2,-2,-2,-2,0.701234568,0.551170569,-2,-2,-2,0.406688963,0.681879194,0.692413793,0.694594594,0.706849315,0.635616438,0.728571429,0.701706485,0.682274247,0.672972973,0.714465409,0.715625,0.723404255,0.689932886,0.667128028,-2,0.695652174,0.689932886,-2,0.398662207,0.635658914,0.428093646,-2,-2,-2,-2,0.611267606,-2,-2,-2,-2,-2,0.62672811
LCA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
VCT,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ATG,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KNA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MEX,0.250656661,0.402973978,0.711111111,0.614559387,0.703926097,0.688607595,0.752399232,0.749158878,0.74351145,-2,0.715932203,-2,-2,-2,-2,-2,-2,0.540305011,0.669247312,0.66637744,0.660127932,0.694163424,0.746257198,0.71888668,0.749348231,0.737996219,0.733333334,0.75364486,0.735820895,0.720761905,0.703557312,0.630674846,0.685487078,0.703632887,0.664031621,0.314606742,0.48,0.453333334,0.368888889,0.382931354,0.29739777,-2,-2,-2,0.571003718,-2,0.52541744,0.334814815,0.529345794,0.523420074,0.510575139,-2,-2,0.383703704,-2,0.750819672,0.624701195,-2,-2,-2,0.716883117,-2,-2,0.601862198,0.741960784,0.511940298,-2,0.690558767,0.510575139,-2,-2,-2,0.511524163,0.510575139,-2,-2,-2,0.605925926,0.545185185,0.505185185,0.465671642,0.519245283,0.72238806,0.703184714,0.713742072,0.697872341,0.731313131,0.745660378,0.739278938,0.719517102,0.6978389,0.728820116,0.693641618,0.72651357,0.724301075,0.725465838,0.740392157,0.738104449,0.73447619,0.731086142,0.726295586,0.696875,0.66784141,0.727429806,0.680701754,0.707514451,0.723883495,0.739299611,0.732330827,0.740186916,0.734375,0.723644252,0.731563422,0.721361058,-2,0.684057971,0.700854701,0.741682243,0.725581395,0.56936937,-2,-2,0.71627907,0.720518358,0.711284046,0.730696798,0.722257054,0.730801688,0.715384615,0.700763358,0.702661597,0.724022346,0.725581395,0.727419355,-2,0.728712871,0.652354049,0.69859155,0.718215614,0.685931559,0.712380952,0.714503817,0.318202247,0.697029703,0.698795181,0.73774319,0.727819549,0.727272727,0.729636711,0.705084746,0.664092664,-2,-2,-2,-2,-2,0.701449275,0.514392523,-2,-2,-2,0.503703704,0.703345725,0.704545454,0.70926276,0.72519084,0.679245283,0.73111546,0.718949343,0.718367347,0.714124294,0.736448598,0.70940171,0.688695652,0.707977737,0.698098859,-2,0.719851577,0.706493506,-2,0.458627087,0.690831557,0.483858998,-2,-2,-2,-2,0.691050584,-2,-2,-2,-2,-2,0.68847185
BLZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GTM,0.331154684,0.487257019,0.575221239,0.398222222,0.586666666,0.608312958,0.52803532,0.537960954,0.546341463,-2,0.485355649,-2,-2,-2,-2,0.540305011,-2,-2,0.622222222,0.596,0.586924939,0.60496614,0.567400881,0.551598174,0.56,0.528725702,0.571937639,0.55826087,0.559307359,0.541648107,0.583636364,0.656478406,0.619178082,0.539910314,0.62242563,0.394759826,0.520689655,0.484482758,0.431034482,0.445788337,0.345336226,-2,-2,-2,0.535637149,-2,0.502807775,0.418965518,0.298039216,0.538528138,0.28336933,-2,-2,0.453448276,-2,0.538424821,0.252216749,-2,-2,-2,0.522413793,-2,-2,0.501518438,0.532723112,0.281127982,-2,0.476749436,0.278185745,-2,-2,-2,0.278787878,0.278185745,-2,-2,-2,0.565517242,0.539655173,0.524137931,0.502608696,0.530989011,0.48306011,0.483129584,0.497087378,0.485198556,0.51497006,0.521585903,0.557362638,0.500229885,0.52,0.54954955,0.57728285,0.511163895,0.562436548,0.560191846,0.530296127,0.545211582,0.554525386,0.557734205,0.53986637,0.555902005,0.58071066,0.553846154,0.459746835,0.568374165,0.510375276,0.539910314,0.514035088,0.531590414,0.550341686,0.528712871,0.535081967,0.503964758,-2,0.44244373,0.470123457,0.528104575,0.40597015,0.57591623,-2,-2,0.564705882,0.535960591,0.598651686,0.518681318,0.515302491,0.541747573,0.240963855,0.558057395,0.495154185,0.539696312,0.512621359,0.535224586,-2,0.547368421,0.515789474,0.504265403,0.55064935,0.498447894,0.524369748,0.536302895,0.41336761,0.515473441,0.512529551,0.537585422,0.540350877,0.539092873,0.54049217,0.542608696,0.45814978,-2,-2,-2,-2,-2,0.463636364,0.28173913,-2,-2,-2,0.496551724,0.49762419,0.51214128,0.515164835,0.526829268,0.538596491,0.536961451,0.544978166,0.570194385,0.56892779,0.46741573,0.458852868,0.409180328,0.540820734,0.555210643,-2,0.55637149,0.536206897,-2,0.494827586,0.595169082,0.528725702,-2,-2,-2,-2,0.595475113,-2,-2,-2,-2,-2,0.607142857
HND,0.282251082,0.421413276,0.695575222,0.531004367,0.693719806,0.685990338,0.645274726,0.662365591,0.658719646,-2,0.607346938,-2,-2,-2,-2,0.669247312,-2,0.622222222,-2,0.69280397,0.672463768,0.717673378,0.7,0.678341014,0.67386609,0.640692641,0.702222222,0.684482758,0.674408602,0.643516483,0.684684685,0.705226481,0.696127562,0.65840708,0.686238532,0.347526882,0.504904051,0.469083156,0.399147122,0.406837607,0.31862955,-2,-2,-2,0.560171306,-2,0.505982906,0.368443497,0.431034482,0.543040686,0.422222222,-2,-2,0.409381663,-2,0.665083135,0.485436894,-2,-2,-2,0.639316239,-2,-2,0.551605996,0.648648649,0.423225806,-2,0.610714286,0.418803419,-2,-2,-2,0.419700214,0.418803419,-2,-2,-2,0.607249467,0.557782516,0.521961621,0.490322581,0.530453564,0.621994885,0.611981567,0.620140515,0.603030303,0.664066852,0.645217391,0.664912281,0.61981982,0.633789954,0.662192394,0.663414634,0.624528302,0.679093199,0.683294118,0.650569476,0.643555555,0.673406594,0.666094421,0.669315674,0.669642857,0.652,0.671356784,0.584771574,0.673127754,0.634725274,0.657142857,0.636521739,0.655793991,0.664559819,0.662068966,0.677844311,0.627074236,-2,0.586826347,0.609259259,0.650322581,0.614634146,0.573262032,-2,-2,0.671023965,0.63919598,0.692857143,0.635497835,0.655555555,0.659854014,0.573737374,0.654704595,0.612691466,0.654077254,0.636930456,0.667599067,-2,0.656036446,0.593043478,0.625116279,0.669807281,0.611868132,0.654545454,0.662857143,0.348186529,0.64966443,0.641121495,0.659775281,0.659436009,0.658119658,0.663716814,0.666954644,0.570666666,-2,-2,-2,-2,-2,0.619283746,0.423225806,-2,-2,-2,0.511727079,0.62012848,0.635448578,0.638611714,0.653275109,0.64935065,0.657977528,0.667526882,0.704273504,0.686956522,0.674111675,0.596039604,0.58245614,0.666666666,0.673406594,-2,0.671794872,0.658422175,-2,0.488888889,0.689382716,0.517948718,-2,-2,-2,-2,0.687750557,-2,-2,-2,-2,-2,0.722222222
SLV,0.270742358,0.424137931,0.678841871,0.519912473,0.64973545,0.683602771,0.647702407,0.652494577,0.658093126,-2,0.641897234,-2,-2,-2,-2,0.66637744,-2,0.596,0.69280397,-2,0.68377724,0.675555555,0.667264574,0.673394495,0.676252723,0.634782609,0.690827741,0.683478261,0.668965518,0.644591611,0.683105023,0.682993198,0.659584296,0.636807095,0.674364896,0.321041214,0.490322581,0.443870968,0.369892473,0.379310345,0.309287257,-2,-2,-2,0.571922246,-2,0.510344827,0.349247312,0.451193058,0.539655173,0.44137931,-2,-2,0.400860215,-2,0.65971564,0.492592593,-2,-2,-2,0.634482758,-2,-2,0.555698925,0.641818182,0.43982684,-2,0.610290828,0.436206897,-2,-2,-2,0.437149028,0.436206897,-2,-2,-2,0.595268818,0.533333334,0.500645162,0.470689655,0.513665944,0.62247191,0.596078431,0.607843138,0.592786886,0.65952381,0.637199125,0.656140351,0.60733945,0.638202247,0.655530474,0.660176991,0.612106538,0.665012407,0.677804296,0.64288939,0.652444445,0.66345733,0.656277056,0.656637168,0.658928571,0.632,0.660957179,0.585858586,0.666666666,0.628697572,0.647032967,0.624175824,0.638611714,0.652914798,0.651851852,0.673400674,0.620659341,-2,0.566779661,0.600493827,0.639308855,0.633766234,0.558762886,-2,-2,0.660948082,0.632923833,0.686230248,0.631670282,0.656338028,0.657560976,0.602150538,0.644201313,0.600437637,0.645887446,0.63649635,0.664840182,-2,0.654545454,0.6,0.625352113,0.658315334,0.612389381,0.655702918,0.644247788,0.355555555,0.632258065,0.627126437,0.650909091,0.652954048,0.648275862,0.646017699,0.651203501,0.581015453,-2,-2,-2,-2,-2,0.612290502,0.44,-2,-2,-2,0.509247312,0.608207343,0.625327511,0.630196937,0.642825607,0.611868132,0.656179775,0.650434782,0.677586207,0.667538126,0.697872341,0.599518072,0.566557377,0.644827586,0.651982379,-2,0.668965518,0.644827586,-2,0.473118279,0.653827161,0.498275862,-2,-2,-2,-2,0.657977528,-2,-2,-2,-2,-2,0.66031746
NIC,0.252452026,0.40338983,0.649889625,0.562255966,0.649871466,0.649881235,0.644827586,0.645435244,0.648791209,-2,0.670355731,-2,-2,-2,-2,0.660127932,-2,0.586924939,0.672463768,0.68377724,-2,0.687719298,0.654545454,0.618901099,0.645824411,0.64989339,0.659030837,0.658723404,0.640339702,0.644155844,0.652252252,0.651851852,0.624434389,0.621834061,0.665148064,0.316239316,0.475949367,0.448945148,0.361181434,0.372093023,0.270063694,-2,-2,-2,0.545762712,-2,0.492827004,0.334177215,0.468789809,0.519238901,0.45907173,-2,-2,0.381434599,-2,0.657611242,0.509734514,-2,-2,-2,0.63628692,-2,-2,0.53559322,0.654222222,0.46029724,-2,0.605689278,0.45907173,-2,-2,-2,0.45907173,0.45907173,-2,-2,-2,0.572151898,0.528270042,0.509704642,0.474893617,0.523076923,0.658953168,0.653846154,0.650591017,0.577181208,0.64092219,0.646551724,0.641036717,0.645045045,0.652115813,0.64778761,0.618181818,0.647980998,0.64,0.650117096,0.64573991,0.649557522,0.648366013,0.631130064,0.645217391,0.626548673,0.623762376,0.64079602,0.640786241,0.653594771,0.635140998,0.643859649,0.641036717,0.648510638,0.647111111,0.641527446,0.667109634,0.654077254,-2,0.637908497,0.641134752,0.639658849,0.748051948,0.541414142,-2,-2,0.630463576,0.626600986,0.659242762,0.653763441,0.642758621,0.63076923,0.768,0.628571429,0.645824411,0.644067797,0.663829787,0.64399093,-2,0.684444445,0.593162393,0.639631337,0.647780127,0.639655173,0.63180593,0.643478261,0.334358974,0.631674208,0.642922374,0.645333334,0.647210301,0.649471458,0.641048035,0.63862661,0.613390929,-2,-2,-2,-2,-2,0.604878049,0.463694267,-2,-2,-2,0.460759494,0.632558139,0.625485961,0.616450217,0.641036717,0.595268818,0.648552338,0.645824411,0.647780127,0.64344086,0.669565218,0.634679335,0.63483871,0.635940803,0.621258134,-2,0.652854122,0.646088795,-2,0.470190275,0.639613526,0.487103594,-2,-2,-2,-2,0.628318584,-2,-2,-2,-2,-2,0.62445141
CRI,0.2546875,0.416247582,0.716465863,0.556175299,0.719424461,0.704761905,0.67826087,0.685048544,0.693013972,-2,0.644444445,-2,-2,-2,-2,0.694163424,-2,0.60496614,0.717673378,0.675555555,0.687719298,-2,0.7104,0.702074689,0.6984375,0.663796478,0.712175649,0.709902913,0.704061895,0.674851485,0.703080082,0.689308176,0.68713693,0.680478088,0.680497926,0.324366472,0.487090558,0.456262042,0.371483622,0.384555985,0.295551258,-2,-2,-2,0.553965184,-2,0.50965251,0.34682081,0.461121857,0.528185328,0.44942085,-2,-2,0.391522158,-2,0.68185654,0.544262295,-2,-2,-2,0.661271676,-2,-2,0.556589147,0.670182556,0.448932039,-2,0.62310757,0.446332046,-2,-2,-2,0.447195358,0.446332046,-2,-2,-2,0.590366089,0.544123314,0.517919075,0.469767442,0.524461839,0.658097686,0.639647577,0.649122807,0.646645367,0.670437018,0.671119843,0.673767258,0.641336117,0.642622951,0.680645162,0.68,0.651851852,0.688986784,0.695578947,0.67070707,0.675806452,0.682539682,0.675728155,0.678642714,0.677171717,0.661503417,0.675395034,0.621004566,0.687077534,0.649298597,0.67444668,0.661417323,0.677281554,0.67444668,0.678733032,0.715264798,0.661689587,-2,0.642900302,0.631858407,0.66614786,0.62,0.584397163,-2,-2,0.670967742,0.64966443,0.699595142,0.65697446,0.65620915,0.67368421,0.664,0.66640159,0.638095238,0.666407767,0.665795207,0.68,-2,0.669387755,0.6015625,0.645378151,0.682398453,0.629249012,0.648175182,0.671936759,0.352224824,0.662809918,0.646985447,0.675303644,0.6734375,0.668725869,0.676190476,0.673189824,0.60876494,-2,-2,-2,-2,-2,0.63880597,0.449805447,-2,-2,-2,0.497880539,0.631334623,0.651968504,0.65697446,0.663220676,0.660117878,0.684552846,0.673189824,0.6996139,0.690196078,0.699516908,0.624945295,0.623809524,0.67822736,0.676923077,-2,0.685714286,0.673359074,-2,0.48030888,0.705145414,0.5003861,-2,-2,-2,-2,0.705030181,-2,-2,-2,-2,-2,0.728939828
PAN,0.24721689,0.405333334,0.708300395,0.60472441,0.714219114,0.697835498,0.732416503,0.735508638,0.732283465,-2,0.682593857,-2,-2,-2,-2,0.746257198,-2,0.567400881,0.7,0.667264574,0.654545454,0.7104,-2,0.712757202,0.738342967,0.720930233,0.737848606,0.744827586,0.744827586,0.693542074,0.712373225,0.657943926,0.687576374,0.703937008,0.666395112,0.321538462,0.480608365,0.453231939,0.365019011,0.380952381,0.304397706,-2,-2,-2,0.575572519,-2,0.518095238,0.345247148,0.525143954,0.528244275,0.505904762,-2,-2,0.386311787,-2,0.739240506,0.608,-2,-2,-2,0.713142857,-2,-2,0.595028681,0.729032258,0.504214559,-2,0.682772278,0.499809524,-2,-2,-2,0.500763358,0.499809524,-2,-2,-2,0.602281369,0.546007605,0.512547529,0.472030651,0.516827853,0.704239402,0.698712446,0.701511879,0.693498452,0.717948718,0.720930233,0.726705653,0.707246377,0.688484849,0.720477137,0.702169626,0.713559322,0.727272727,0.72680851,0.725656566,0.720634921,0.72627451,0.724760077,0.729273085,0.697188755,0.680357143,0.729046563,0.672,0.70970297,0.70438247,0.724649298,0.720776699,0.724760077,0.734268537,0.720879121,0.725525526,0.709902913,-2,0.665895954,0.685714286,0.733973129,0.696470588,0.591627907,-2,-2,0.712350598,0.705676856,0.712175649,0.71627907,0.707987221,0.726956522,0.707692308,0.704313726,0.69375,0.71128107,0.719650655,0.720496894,-2,0.704065041,0.648355899,0.688796681,0.716030534,0.6796875,0.70806846,0.716862745,0.336258661,0.694308943,0.692339545,0.7296,0.721235522,0.711619048,0.722986247,0.711798839,0.652673267,-2,-2,-2,-2,-2,0.69280397,0.501720842,-2,-2,-2,0.506463878,0.693333334,0.697276265,0.701945526,0.706066536,0.687040619,0.724193548,0.70923077,0.723809524,0.72417795,0.75,0.691466083,0.666282421,0.713142857,0.709375,-2,0.723809524,0.710095238,-2,0.466285714,0.703083701,0.48152381,-2,-2,-2,-2,0.716966068,-2,-2,-2,-2,-2,0.719783198
COL,0.268273092,0.419047619,0.717408907,0.589816701,0.703209877,0.694170403,0.708571429,0.72191235,0.717408907,-2,0.663197026,-2,-2,-2,-2,0.71888668,-2,0.551598174,0.678341014,0.673394495,0.618901099,0.702074689,0.712757202,-2,0.736507937,0.708617234,0.738969072,0.744,0.731337326,0.711836734,0.728813559,0.658360656,0.700854701,0.708571429,0.664978903,0.327054108,0.492673267,0.462574258,0.377029703,0.392063492,0.313944223,-2,-2,-2,0.582107356,-2,0.525396826,0.345346534,0.4928,0.531212724,0.479365079,-2,-2,0.394455446,-2,0.727912088,0.600829875,-2,-2,-2,0.707936508,-2,-2,0.599203187,0.712970711,0.479681275,-2,0.667768595,0.476190476,-2,-2,-2,0.477137177,0.476190476,-2,-2,-2,0.598811881,0.548118812,0.527524753,0.480638722,0.526868687,0.677572559,0.66879271,0.680812641,0.687116565,0.697547684,0.703030303,0.712727273,0.686937902,0.676150628,0.72033195,0.685714286,0.691314031,0.715011547,0.72599119,0.71092437,0.716221766,0.709311741,0.717131474,0.70781893,0.697520661,0.650943396,0.714018691,0.648598131,0.709836066,0.688295688,0.70927835,0.698007968,0.7072,0.711666666,0.723809524,0.7325,0.690322581,-2,0.6625,0.669090909,0.7072,0.595121951,0.569267139,-2,-2,0.708523909,0.698181818,0.70460251,0.696981891,0.695532646,0.719817768,0.648,0.702636917,0.681541582,0.712350598,0.706935123,0.718965518,-2,0.690295358,0.653521126,0.676521739,0.715705766,0.669918699,0.688082902,0.708757638,0.356204379,0.69661017,0.687688985,0.726666666,0.719517102,0.712698413,0.719672131,0.711468813,0.643902439,-2,-2,-2,-2,-2,0.676923077,0.48,-2,-2,-2,0.53069307,0.687077534,0.706072874,0.703030303,0.708757638,0.704646465,0.72231405,0.719517102,0.722222222,0.725955734,0.7375,0.668468469,0.653164557,0.70952381,0.70712831,-2,0.720634921,0.701587302,-2,0.476190476,0.695495495,0.507936508,-2,-2,-2,-2,0.708141962,-2,-2,-2,-2,-2,0.709565218
VEN,0.254613936,0.411940298,0.714340344,0.615384615,0.712761021,0.701694915,0.753757226,0.762476548,0.751238095,-2,0.696949153,-2,-2,-2,-2,0.749348231,-2,0.56,0.67386609,0.676252723,0.645824411,0.6984375,0.738342967,0.736507937,-2,0.739278938,0.740856031,0.753470919,0.765543071,0.706692161,0.723809524,0.654320988,0.689820359,0.712476008,0.665877712,0.327819549,0.493680298,0.466914498,0.377695167,0.39329609,0.304477612,-2,-2,-2,0.588059702,-2,0.516945996,0.344981413,0.529831145,0.531343283,0.510986965,-2,-2,0.4,-2,0.765432098,0.611952191,-2,-2,-2,0.734450652,-2,-2,0.599626168,0.74488189,0.509363296,-2,0.696324952,0.505027933,-2,-2,-2,0.50597015,0.505027933,-2,-2,-2,0.60669145,0.539776952,0.517472119,0.477902622,0.51969697,0.720199502,0.705982906,0.713375796,0.707598784,0.737055838,0.740909091,0.740571429,0.717575758,0.706903353,0.739417476,0.69076923,0.725,0.730885529,0.733471934,0.743307086,0.745631068,0.743403442,0.747467167,0.742967245,0.710588235,0.665486726,0.72537961,0.680962801,0.713346228,0.720467836,0.7421875,0.72945591,0.745966229,0.748235294,0.744226579,0.755294118,0.722580645,-2,0.693641618,0.700429185,0.738461538,0.697674418,0.567567567,-2,-2,0.712840467,0.734056399,0.709197652,0.733459358,0.721766562,0.742372882,0.692307692,0.709578544,0.699236642,0.735700934,0.740677966,0.746558705,-2,0.728429423,0.668431002,0.714170041,0.734328358,0.699236642,0.719617225,0.723371647,0.339503386,0.714115308,0.708064516,0.75625,0.748679246,0.741899442,0.749328215,0.716824197,0.673603083,-2,-2,-2,-2,-2,0.700970874,0.508818011,-2,-2,-2,0.504089219,0.704477612,0.725475285,0.730170778,0.737164751,0.690909091,0.754598826,0.735216573,0.719553073,0.719848771,0.755140187,0.707296138,0.693023256,0.722532589,0.702290076,-2,0.729981378,0.72104283,-2,0.467783985,0.706382978,0.491620112,-2,-2,-2,-2,0.70625,-2,-2,-2,-2,-2,0.705882353
