1955,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GRD,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LCA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
VCT,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ATG,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KNA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MEX,0.473005204,0.453296654,-2,0.55266367,0.623717647,0.420289139,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.582217054,0.525952381,0.586681781,0.467555157,0.558243411,0.621918462,0.521523308,0.67588806,-2,-2,0.634112941,0.494679537,0.535415613,0.574521811,0.534191635,0.532130855,0.562290909,0.524112548,0.356077612,-2,0.387601487,0.377747212,0.383005323,0.347128571,-2,-2,-2,0.41440155,-2,0.354127626,-2,0.433588104,0.56169368,0.422282731,-2,-2,0.423733829,-2,-2,0.427018587,-2,-2,-2,0.456692135,-2,-2,0.528166917,0.467788235,0.430303346,-2,0.427018587,0.430303346,-2,-2,-2,0.42861194,0.42861194,-2,-2,-2,0.407310037,0.495998513,0.459866171,0.463150929,0.532910506,-2,-2,-2,-2,-2,0.4042,0.344604,0.36987907,-2,0.389544086,0.386575,0.461008696,0.39762,0.576840755,-2,0.423969507,0.499814141,0.41914359,0.480217391,0.35536087,0.396718367,0.433137255,0.42024878,0.463527869,-2,-2,-2,-2,-2,0.528338144,-2,0.534810526,-2,-2,-2,-2,-2,-2,0.340881218,-2,-2,-2,-2,0.378685714,-2,-2,-2,0.469297925,-2,0.616150192,0.556834717,0.492776923,-2,0.557709506,0.496404494,0.532130855,0.440157621,0.474935,0.545124194,0.530902521,0.451995385,0.485642748,0.44010728,-2,-2,-2,-2,-2,0.45498806,-2,-2,-2,-2,-2,-2,-2,0.491255224,-2,-2,-2,0.451691045,-2,0.567086567,-2,0.512422305,0.48285948,-2,0.540355385,0.540710448,0.510153962,0.492441107,-2,0.530952466,-2,-2,0.57434,0.446727138,-2,0.390504869,-2,0.468176119,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BLZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GTM,0.609615504,0.547968992,-2,0.410735938,0.709966812,0.472864063,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.582217054,-2,-2,0.668960324,0.763604938,0.636354128,0.71326747,0.665340239,0.642930739,0.558243411,-2,-2,0.631142857,0.6609328,0.609615504,0.69639661,0.698498024,0.660987597,0.653095652,0.688790551,0.526034241,-2,0.544544186,0.489747287,0.523229804,0.471009917,-2,-2,-2,0.5372288,-2,0.415185542,-2,0.308232558,0.558243411,0.289583193,-2,-2,0.592491473,-2,-2,0.308232558,-2,-2,-2,0.365865625,-2,-2,0.675694118,0.495204396,0.308232558,-2,0.304807752,0.308232558,-2,-2,-2,0.305993774,0.305993774,-2,-2,-2,0.321931783,0.46919845,0.530844961,0.510296124,0.575949798,-2,-2,-2,-2,-2,0.149040964,0.416979775,0.488305263,-2,0.46335122,0.519764706,0.217954667,0.382097297,0.528768504,-2,0.320930189,0.363257778,0.454794118,0.316350617,0.436345679,0.421718182,0.436945055,0.423132394,0.55225,-2,-2,-2,-2,-2,0.345314943,-2,0.474718431,-2,-2,-2,-2,-2,-2,0.506907368,-2,-2,-2,-2,0.49765977,-2,-2,-2,0.326547826,-2,0.4524032,0.413970079,0.386796787,-2,0.624130159,0.624732813,0.41440155,0.366454264,0.519115,0.507044726,0.503267826,0.5054192,0.369633466,0.364660317,-2,-2,-2,-2,-2,0.354127626,-2,-2,-2,-2,-2,-2,-2,0.606190698,-2,-2,-2,0.381632685,-2,0.574168093,-2,0.428100775,0.407551938,-2,0.425831325,0.663559533,0.420927559,0.570885597,-2,0.495983019,-2,-2,0.677781526,0.387003101,-2,0.541895313,-2,0.526034241,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HND,0.697763492,0.613611111,-2,0.4488688,0.660745133,0.591413546,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.525952381,-2,0.668960324,-2,0.679406723,0.763297653,0.739925203,0.628577236,0.721665339,0.577332271,-2,-2,0.608867227,0.704006504,0.694257143,0.663664629,0.711888259,0.736333333,0.704733603,0.665382996,0.633657371,-2,0.645168254,0.585560317,0.623508065,0.564,-2,-2,-2,0.607026016,-2,0.504914286,-2,0.224406349,0.582053968,0.2209,-2,-2,0.659193651,-2,-2,0.2209,-2,-2,-2,0.267544223,-2,-2,0.600848,0.475784615,0.2209,-2,0.227912698,0.2209,-2,-2,-2,0.218259761,0.225300398,-2,-2,-2,0.371673016,0.504914286,0.585560317,0.603092063,0.581703333,-2,-2,-2,-2,-2,0.17882381,0.387195506,0.481963636,-2,0.504914286,0.503446512,0.191048649,0.370156757,0.498806452,-2,0.268921739,0.314168889,0.467045714,0.283624691,0.447122892,0.421718182,0.456364835,0.411539726,0.536471429,-2,-2,-2,-2,-2,0.339055814,-2,0.404539759,-2,-2,-2,-2,-2,-2,0.565313978,-2,-2,-2,-2,0.486476404,-2,-2,-2,0.254132743,-2,0.377146341,0.327787097,0.289704918,-2,0.524413008,0.6467952,0.347128571,0.287520635,0.267405263,0.406677824,0.418132143,0.597516393,0.289763563,0.290941463,-2,-2,-2,-2,-2,0.313308367,-2,-2,-2,-2,-2,-2,-2,0.637177689,-2,-2,-2,0.323869323,-2,0.577332271,-2,0.357647619,0.371673016,-2,0.351267213,0.679421514,0.384793548,0.55225,-2,0.499426087,-2,-2,0.684427869,0.322584127,-2,0.61852,-2,0.626616733,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SLV,0.633187045,0.565217814,-2,0.461635918,0.705295067,0.490488163,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.586681781,-2,0.763604938,0.679406723,-2,0.665782326,0.705394958,0.688471667,0.673563934,0.597413765,-2,-2,0.676564017,0.664556303,0.6403417,0.656835398,0.717019672,0.694001619,0.696822764,0.676335802,0.560331707,-2,0.583104453,0.522289879,0.554060656,0.510951304,-2,-2,-2,0.566976667,-2,0.447345607,-2,0.300495547,0.547331174,0.279031579,-2,-2,0.608145749,-2,-2,0.300495547,-2,-2,-2,0.346226939,-2,-2,0.696060408,0.4418,0.296918219,-2,0.296918219,0.296918219,-2,-2,-2,0.294533333,0.293340891,-2,-2,-2,0.357732794,0.490093927,0.550908502,0.540176518,0.591562712,-2,-2,-2,-2,-2,0.158594872,0.404539759,0.459956164,-2,0.470488312,0.492131646,0.214588571,0.35344,0.559976955,-2,0.325305473,0.327259259,0.406736508,0.274632432,0.418547368,0.389204762,0.462838095,0.380627692,0.5452,-2,-2,-2,-2,-2,0.357913924,-2,0.46714918,-2,-2,-2,-2,-2,-2,0.476162222,-2,-2,-2,-2,0.495678049,-2,-2,-2,0.319855204,-2,0.469297925,0.405586885,0.37553,-2,0.610883951,0.650128455,0.404238057,0.32911417,0.430755,0.503267826,0.472339171,0.502801674,0.344640664,0.335031667,-2,-2,-2,-2,-2,0.341227642,-2,-2,-2,-2,-2,-2,-2,0.639352846,-2,-2,-2,0.373554472,-2,0.603434146,-2,0.425702024,0.411392713,-2,0.432557322,0.678863415,0.405881301,0.60417094,-2,0.509938308,-2,-2,0.676564017,0.368464777,-2,0.580651429,-2,0.549556098,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
NIC,0.729069058,0.681521076,-2,0.447797285,0.61373202,0.624888288,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.467555157,-2,0.636354128,0.763297653,0.665782326,-2,0.698660465,0.627070968,0.760214414,0.546801794,-2,-2,0.578208295,0.743027273,0.721144395,0.623963981,0.739010909,0.744918386,0.720412613,0.650650909,0.704491892,-2,0.705295067,0.62604843,0.692551351,0.586274882,-2,-2,-2,0.641860377,-2,0.549153271,-2,0.198116592,0.570575785,0.185340488,-2,-2,0.725106726,-2,-2,0.198116592,-2,-2,-2,0.239891403,-2,-2,0.611723077,0.489706024,0.198116592,-2,0.202078924,0.198116592,-2,-2,-2,0.195028829,0.202989189,-2,-2,-2,0.360572197,0.550764126,0.606236771,0.622086099,0.609808451,-2,-2,-2,-2,-2,0.162768421,0.4418,0.490888889,-2,0.518378667,0.525686076,0.161292063,0.35344,0.517423423,-2,0.260171111,0.301717073,0.456051613,0.29049863,0.471253333,0.37260241,0.457768675,0.434787302,0.5452,-2,-2,-2,-2,-2,0.301989873,-2,0.39762,-2,-2,-2,-2,-2,-2,0.609190062,-2,-2,-2,-2,0.512706173,-2,-2,-2,0.22201005,-2,0.366470046,0.313276364,0.264672811,-2,0.536615525,0.688571171,0.313024215,0.245664574,0.252457143,0.405162927,0.410242857,0.598700935,0.267511927,0.259405505,-2,-2,-2,-2,-2,0.278612613,-2,-2,-2,-2,-2,-2,-2,0.685483408,-2,-2,-2,0.314434234,-2,0.597027027,-2,0.34472287,0.352647534,-2,0.318741553,0.696531532,0.341390909,0.537662264,-2,0.48598,-2,-2,0.697796262,0.297174888,-2,0.659701357,-2,0.708472072,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CRI,0.650713178,0.582217054,-2,0.4694125,0.703819913,0.5246375,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.558243411,-2,0.71326747,0.739925203,0.705394958,0.698660465,-2,0.672380876,0.680750195,0.587920623,-2,-2,0.644593443,0.6609328,0.650713178,0.702348718,0.722945455,0.719209302,0.729930435,0.67139685,0.5535393,-2,0.578792248,0.51372093,0.546162205,0.514824793,-2,-2,-2,0.546483534,-2,0.424128,-2,0.287683721,0.558243411,0.292068619,-2,-2,0.582217054,-2,-2,0.284258915,-2,-2,-2,0.327898438,-2,-2,0.647973333,0.492955789,0.280834109,-2,0.291108527,0.280834109,-2,-2,-2,0.278488716,0.288803113,-2,-2,-2,0.366454264,0.517145736,0.554818605,0.578792248,0.597413765,-2,-2,-2,-2,-2,0.200818182,0.4324,0.512706173,-2,0.522127273,0.506332584,0.252457143,0.370156757,0.553119685,-2,0.348461972,0.3572,0.506597333,0.322254118,0.472623256,0.446654945,0.465052632,0.475784615,0.536471429,-2,-2,-2,-2,-2,0.35344,-2,0.4694125,-2,-2,-2,-2,-2,-2,0.506907368,-2,-2,-2,-2,0.504914286,-2,-2,-2,0.308498276,-2,0.4488688,0.389618898,0.365505221,-2,0.57504127,0.67650625,0.400702326,0.345905426,0.378685714,0.462133891,0.464850435,0.528740562,0.361153968,0.350634921,-2,-2,-2,-2,-2,0.371318288,-2,-2,-2,-2,-2,-2,-2,0.639492607,-2,-2,-2,0.378194553,-2,0.601673152,-2,0.41440155,0.424675969,-2,0.400991165,0.732908527,0.410491339,0.562290909,-2,0.560028169,-2,-2,0.716816064,0.380153488,-2,0.555701563,-2,0.605111284,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PAN,0.611723077,0.577738462,-2,0.489747287,0.639848276,0.506871318,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.621918462,-2,0.665340239,0.628577236,0.688471667,0.627070968,0.672380876,-2,0.685728185,0.631142857,-2,-2,0.661805668,0.638155556,0.628715385,0.634855462,0.674875591,0.6627,0.686089412,0.609857255,0.518560618,-2,0.553949231,0.492776923,0.53844375,0.494525103,-2,-2,-2,0.5372288,-2,0.429478884,-2,0.319455385,0.591332308,0.306704132,-2,-2,0.581136923,-2,-2,0.312658462,-2,-2,-2,0.352755039,-2,-2,0.61304031,0.432783673,0.305861538,-2,0.316056923,0.305861538,-2,-2,-2,0.303630888,0.312658462,-2,-2,-2,0.380627692,0.526761538,0.543753846,0.564144615,0.621004016,-2,-2,-2,-2,-2,0.215991111,0.4418,0.46335122,-2,0.506332584,0.499426087,0.302134194,0.337163158,0.56605625,-2,0.374613825,0.391698969,0.447690667,0.301227273,0.502045455,0.4606,0.4418,0.487112821,0.554122034,-2,-2,-2,-2,-2,0.370541935,-2,0.495091051,-2,-2,-2,-2,-2,-2,0.462838095,-2,-2,-2,-2,0.4888,-2,-2,-2,0.342775862,-2,0.506411067,0.421090625,0.390755378,-2,0.575206275,0.61304031,0.418010769,0.370432308,0.401636364,0.502295436,0.483694828,0.528047809,0.389618898,0.379182677,-2,-2,-2,-2,-2,0.370432308,-2,-2,-2,-2,-2,-2,-2,0.607261776,-2,-2,-2,0.378685714,-2,0.60043861,-2,0.435003077,0.431604615,-2,0.4418,0.658435521,0.443519066,0.533021862,-2,0.549705069,-2,-2,0.704063745,0.377229231,-2,0.530844961,-2,0.579969112,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
COL,0.71418797,0.664360902,-2,0.461881818,0.633805907,0.572331818,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.521523308,-2,0.642930739,0.721665339,0.673563934,0.760214414,0.680750195,0.685728185,-2,0.553500377,-2,-2,0.624130159,0.715784496,0.710866165,0.631664463,0.737466154,0.734118797,0.707557088,0.646619157,0.643527547,-2,0.654395489,0.584637594,0.634033588,0.5677751,-2,-2,-2,0.613322353,-2,0.514282813,-2,0.239169925,0.604568421,0.228948988,-2,-2,0.694257143,-2,-2,0.23584812,-2,-2,-2,0.301227273,-2,-2,0.608104943,0.4418,0.232526316,-2,0.239169925,0.232526316,-2,-2,-2,0.230069434,0.236738113,-2,-2,-2,0.388651128,0.57467218,0.621177444,0.637786466,0.633130709,-2,-2,-2,-2,-2,0.201691304,0.46884898,0.525952381,-2,0.563173626,0.5546,0.211174843,0.396487179,0.529485496,-2,0.315857014,0.357010101,0.481963636,0.284715556,0.510524444,0.451004167,0.477144,0.50807,0.593895082,-2,-2,-2,-2,-2,0.316235789,-2,0.426681369,-2,-2,-2,-2,-2,-2,0.546556701,-2,-2,-2,-2,0.533841667,-2,-2,-2,0.271020168,-2,0.404127132,0.337251908,0.309431907,-2,0.526761538,0.6627,0.355433083,0.298962406,0.313174684,0.41475102,0.413837975,0.594796887,0.307042471,0.305861538,-2,-2,-2,-2,-2,0.316762264,-2,-2,-2,-2,-2,-2,-2,0.663533585,-2,-2,-2,0.343436981,-2,0.606849811,-2,0.378685714,0.391972932,-2,0.354127626,0.696876981,0.384467176,0.547832,-2,0.495775566,-2,-2,0.687626459,0.332180451,-2,0.632577273,-2,0.683539623,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
VEN,0.524225373,0.553898507,-2,0.587959398,0.626349367,0.465052632,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.67588806,-2,0.558243411,0.577332271,0.597413765,0.546801794,0.587920623,0.631142857,0.553500377,-2,-2,-2,0.67139685,0.544544186,0.563789552,0.589066667,0.583445802,0.583571642,0.614824335,0.591306464,0.410361049,-2,0.438502985,0.425314925,0.453558935,0.422438247,-2,-2,-2,0.429766537,-2,0.348607813,-2,0.372562687,0.547304478,0.374104839,-2,-2,0.478067164,-2,-2,0.375859701,-2,-2,-2,0.398616541,-2,-2,0.513488302,0.568653465,0.369265672,-2,0.372562687,0.369265672,-2,-2,-2,0.364029963,0.373958052,-2,-2,-2,0.405532836,0.511037313,0.507740299,0.514334328,0.581044358,-2,-2,-2,-2,-2,0.370541935,0.401636364,0.400702326,-2,0.412986957,0.437149474,0.4473225,0.386575,0.629230303,-2,0.43383964,0.495897959,0.355735065,0.504914286,0.398105495,0.4418,0.428677228,0.381802469,0.412346667,-2,-2,-2,-2,-2,0.5798625,-2,0.500150943,-2,-2,-2,-2,-2,-2,0.365161224,-2,-2,-2,-2,0.391698969,-2,-2,-2,0.434436667,-2,0.557347692,0.515433333,0.443505792,-2,0.593563359,0.551419549,0.504443284,0.398938806,0.30926,0.568795142,0.568028571,0.474210039,0.436721839,0.404416923,-2,-2,-2,-2,-2,0.410361049,-2,-2,-2,-2,-2,-2,-2,0.56259176,-2,-2,-2,0.426907865,-2,0.63208839,-2,0.484661194,0.46158209,-2,0.515149035,0.595685393,0.498698485,0.501407937,-2,0.569165766,-2,-2,0.620908108,0.42201791,-2,0.438478195,-2,0.522879401,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GUY,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SUR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
