2005,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GRD,0.135692308,0.479076923,0.813084112,0.73533123,0.792715232,0.774223602,0.813622291,0.813354037,0.818944099,0.834939759,-2,0.795483871,0.804193548,0.810862619,0.792613636,0.76625387,0.807692307,0.791331269,0.772641509,0.781350483,0.757009346,0.780555556,0.747222223,0.76863354,0.765838509,0.8071875,0.80730897,0.80247678,0.779813664,0.780923077,0.7846875,0.799690403,0.767076923,0.752777778,0.794117647,0.487384616,0.614769231,0.595384616,0.591666666,0.591666666,0.486111111,0.586824324,0.606461539,0.617538461,0.589846154,0.588785046,0.600923077,0.609230769,0.582352942,0.612,0.584307692,0.583333333,0.586111111,0.611214953,0.613888889,0.614769231,0.5878125,0.5990625,0.594444444,0.588888889,0.595297805,0.6,0.595384616,0.514285714,0.613888889,0.591666666,0.572222222,0.577777778,0.622222223,0.589846154,0.577777778,0.584307692,0.587925697,0.725625,0.675,0.590712074,0.715384616,0.603692308,0.603692308,0.597222222,0.589846154,0.598153847,0.804318937,0.789099526,0.783070866,0.801680673,0.761860465,0.803773585,0.790654206,0.822680412,0.797142857,0.783596215,0.727986348,0.785714286,0.80852459,0.765625,0.768103448,0.807763975,0.801869159,0.641214058,0.792580645,0.800816326,0.788461538,0.849056603,0.808571428,0.749101796,0.744303797,0.7875,0.779194631,0.803816794,0.793596059,0.736363636,0.781504702,0.777966102,0.793125,0.789084507,0.813461539,0.803076923,0.773482428,0.756230032,0.788544892,0.80367893,0.799038462,0.763250883,0.772727273,0.776953125,0.776872964,0.780555556,0.74,0.783692308,0.774223602,0.795819936,0.746687697,0.751863354,-2,0.728025477,0.613375796,0.776357827,0.738888889,0.70977918,0.753821656,0.796583851,0.2,0.766981132,0.771028037,0.769040248,0.763888889,0.761538461,0.761111111,0.758333334,0.790032155,0.796015936,0.755518395,0.735830619,0.7125,0.72,0.73354232,0.821612903,-2,0.706484642,0.572222222,0.612,0.666666667,0.77388535,0.702167183,0.783962264,0.746687697,0.780555556,0.797468354,0.791331269,0.788888889,0.798,0.789,0.758199357,0.769846154,0.778153847,0.786111111,0.796261682,0.772615384,0.776666667,0.498461539,0.706711409,0.633333334,0.608219178,0.7790625,0.55,0.685074627,0.669,0.661567164,0.486363636,0.341883117,0.307894737,0.354255319,0.718867924
LCA,0.117391305,0.433043478,0.852906977,0.795845697,0.839449542,0.834210527,0.860755814,0.870967742,0.86568915,0.848275862,0.795483871,-2,0.866769231,0.858966566,0.856451613,0.805539359,0.872891566,0.805539359,0.821148036,0.813772455,0.818181818,0.826744186,0.768421053,0.781578948,0.821052632,0.850434782,0.851735016,0.852769679,0.802631579,0.816521739,0.832919255,0.827462687,0.816521739,0.774418604,0.818895349,0.451304348,0.581739131,0.547826087,0.544186047,0.546802326,0.444767442,0.541139241,0.566086956,0.572965116,0.550434783,0.545217391,0.555652174,0.560869565,0.53633721,0.581739131,0.544247788,0.53633721,0.53633721,0.567448681,0.572727272,0.596511628,0.534036145,0.551183432,0.541569767,0.544186047,0.571513353,0.569444444,0.550434783,0.590379008,0.58866279,0.547826087,0.550434783,0.530029155,0.64622093,0.542608696,0.532173913,0.537391304,0.541055719,0.775953079,0.688235294,0.548396501,0.762804878,0.560869565,0.568695652,0.554651163,0.542608696,0.553043479,0.851428571,0.853080569,0.8578125,0.781967213,0.84845815,0.854867256,0.852631579,0.842675159,0.848648649,0.843916914,0.72295082,0.849408284,0.8578125,0.84,0.866938775,0.858017493,0.85739645,0.624770642,0.843072289,0.853505535,0.851652893,0.833944955,0.858966566,0.808064516,0.815953307,0.831210191,0.844444445,0.800369004,0.844019139,0.816,0.841592921,0.823529412,0.862721894,0.837623762,0.862048193,0.858139535,0.844411765,0.833333333,0.823906706,0.850803859,0.851641791,0.853548387,0.843037975,0.849438203,0.844444445,0.818895349,0.87631579,0.839825582,0.828947369,0.856363637,0.8147929,0.82631579,-2,0.807272727,0.606287426,0.856495468,0.808430233,0.7875,0.822551929,0.844736842,0.162908012,0.841592921,0.844411765,0.83702624,0.837209302,0.829565217,0.837209302,0.821511628,0.856363637,0.848275862,0.796485623,0.770245399,0.771009772,0.762756598,0.801769911,0.844954128,-2,0.784984026,0.541569767,0.589565218,0.719476745,0.815197568,0.768804665,0.84408284,0.809198813,0.839825582,0.859701493,0.834210527,0.829360465,0.849689441,0.849689441,0.824096386,0.834782609,0.826956522,0.852906977,0.833823529,0.84,0.829032258,0.448695653,0.764705883,0.606976745,0.650220264,0.84,0.65,0.773913044,0.695846645,0.65425532,0.466666667,0.333027523,0.263551402,0.313953488,0.727134146
VCT,0.091343283,0.401785714,0.848648649,0.812462006,0.857413249,0.85120482,0.88119403,0.881081081,0.88373494,0.886153847,0.804193548,0.866769231,-2,0.888679246,0.890055248,0.797604791,0.861349694,0.824550899,0.813354037,0.814678899,0.835135135,0.827462687,0.75945946,0.791891892,0.835135135,0.889221557,0.885759494,0.86497006,0.786486487,0.841071429,0.857943925,0.840895522,0.811607143,0.773731344,0.824776119,0.423214286,0.553432836,0.516964286,0.515820895,0.519642857,0.41641791,0.51009772,0.549107143,0.550746269,0.531940298,0.516964286,0.527678572,0.530357143,0.505074627,0.554464286,0.512727273,0.505074627,0.515820895,0.536746988,0.54375,0.575892857,0.516616314,0.532930514,0.515820895,0.513134329,0.576435046,0.55362776,0.522321429,0.582035928,0.582985075,0.516964286,0.514285714,0.509281437,0.650149254,0.514285714,0.500892857,0.50625,0.517365269,0.791891892,0.692097264,0.527027027,0.786461539,0.533035715,0.541071428,0.534626866,0.514285714,0.535714286,0.860126583,0.85631068,0.860557769,0.780991736,0.85909091,0.875528701,0.864759036,0.852631579,0.861230769,0.872477064,0.728852459,0.85909091,0.868370607,0.821212121,0.858227848,0.85945946,0.85909091,0.625846154,0.877639752,0.872307692,0.870731708,0.875675676,0.8775,0.836756757,0.825882353,0.857859532,0.850485437,0.798496241,0.867857143,0.831696429,0.856495468,0.852941176,0.867173252,0.866778523,0.886068112,0.875748503,0.853067485,0.817142857,0.856886227,0.876079734,0.869538461,0.841836735,0.867,0.84621514,0.855140187,0.851641791,0.879545454,0.84358209,0.845945946,0.861111111,0.82887538,0.840540541,-2,0.817682927,0.615644172,0.858204335,0.822089552,0.798784195,0.820183487,0.853915663,0.126646707,0.842727272,0.851057402,0.851497006,0.830149254,0.838392857,0.838208956,0.827462687,0.863551402,0.868965517,0.807395498,0.786435332,0.7897351,0.772590362,0.815454545,0.85754717,-2,0.797058824,0.528143712,0.565178571,0.744179105,0.817933131,0.776047904,0.85349544,0.828658536,0.854328358,0.864329269,0.848648649,0.84358209,0.877070064,0.877070064,0.841666667,0.841071429,0.857142857,0.878507463,0.864652568,0.854464286,0.820879121,0.415178572,0.738762215,0.577611941,0.607692308,0.836890244,0.35,0.763902439,0.682857143,0.631914894,0.410232558,0.291509434,0.227156549,0.274576271,0.689361702
ATG,0.092571429,0.411428571,0.837209302,0.797368421,0.847706422,0.829768786,0.892196532,0.87638484,0.886918604,0.889694656,0.810862619,0.858966566,0.888679246,-2,0.9,0.793965517,0.854054054,0.825,0.815789474,0.808383234,0.821511628,0.83295129,0.770689655,0.801440923,0.814409222,0.88699422,0.883435583,0.85862069,0.785878962,0.835714286,0.85,0.836283186,0.797142857,0.763323782,0.817241379,0.424285714,0.552857143,0.519428571,0.515759313,0.518338109,0.417765043,0.510280374,0.550285714,0.549283667,0.532285714,0.516521739,0.527142857,0.532285714,0.508022923,0.552857143,0.515406977,0.508022923,0.51724138,0.538439306,0.541569767,0.566379311,0.51810089,0.534705882,0.514655172,0.515759313,0.564809384,0.552583587,0.522,0.579310345,0.568965517,0.516857143,0.514285714,0.512068965,0.636962751,0.514285714,0.50286533,0.509142857,0.513544668,0.775144508,0.688081396,0.536887608,0.774164134,0.532285714,0.54,0.533810888,0.514285714,0.537428571,0.868571429,0.866820277,0.853937008,0.791129032,0.845581396,0.871052631,0.850290698,0.85399361,0.849408284,0.857647058,0.744625408,0.84925816,0.86443769,0.826279863,0.8496,0.860982659,0.857647058,0.675,0.865074627,0.865384616,0.856097561,0.875,0.868235294,0.818617021,0.815953307,0.85369775,0.847865854,0.797872341,0.862672811,0.822624434,0.847368421,0.850324676,0.860526316,0.858688525,0.883928571,0.86887608,0.833431953,0.821385542,0.848275862,0.865714286,0.875820895,0.846885246,0.856869009,0.83619403,0.841846154,0.851002865,0.879545454,0.8252149,0.827586207,0.856363637,0.797368421,0.814161849,-2,0.792215569,0.590207715,0.840718563,0.796848137,0.775953079,0.799115045,0.847826087,0.139473684,0.821511628,0.835158501,0.83275862,0.814899713,0.820285714,0.8252149,0.808959538,0.846107784,0.861176471,0.795819936,0.779268293,0.767213114,0.76133721,0.790116279,0.861702128,-2,0.774683545,0.532758621,0.568285714,0.732378224,0.817177914,0.755172414,0.828947369,0.805263158,0.848275862,0.852071006,0.850578035,0.838108883,0.866563467,0.858461539,0.819402985,0.815142857,0.851142857,0.856160458,0.860869565,0.830571429,0.811578947,0.421714286,0.750993377,0.57765043,0.59874477,0.834743202,0.331578948,0.741176471,0.703215434,0.638709677,0.447906977,0.311111111,0.243925233,0.307023412,0.694207317
KNA,0.120967742,0.411290322,0.856451613,0.775,0.880327869,0.866129032,0.890322581,0.9,0.89027027,0.887671233,0.792613636,0.856451613,0.890055248,0.9,-2,0.773513513,0.851612903,0.865945946,0.825824176,0.82,0.831147541,0.822162163,0.783870968,0.846195652,0.812432433,0.890322581,0.880645162,0.861290322,0.807567567,0.832258065,0.838285714,0.837096774,0.769354839,0.744324324,0.827419355,0.377419355,0.512903226,0.469354838,0.474193548,0.474193548,0.36,0.452727273,0.493548387,0.503225807,0.479032259,0.464516129,0.474193548,0.483870968,0.45483871,0.517741935,0.45483871,0.457297297,0.462162163,0.47967033,0.508064516,0.508064516,0.467213115,0.481621622,0.467027027,0.467027027,0.551933702,0.524175824,0.464516129,0.54972973,0.493548387,0.474193548,0.479032259,0.45483871,0.612972973,0.464516129,0.45483871,0.459677419,0.474193548,0.735483871,0.657692308,0.505945946,0.734078212,0.479032259,0.503225807,0.471891892,0.469354838,0.479032259,0.865945946,0.857142857,0.834146341,0.808860759,0.847058824,0.861081081,0.860869565,0.862048193,0.836756757,0.861290322,0.811656442,0.836756757,0.874860335,0.830357143,0.854140127,0.856216216,0.856451613,0.806043956,0.870491804,0.865605095,0.871518987,0.874647887,0.870967742,0.828,0.870491804,0.871698113,0.855494506,0.824516129,0.861428571,0.804929577,0.835359116,0.855828221,0.841621622,0.860377359,0.875,0.870967742,0.826630435,0.855737705,0.822162163,0.848734178,0.870810811,0.848076923,0.862721894,0.829787234,0.830386741,0.846486487,0.875675676,0.822580646,0.812903225,0.839325843,0.797282609,0.811956522,-2,0.776373627,0.517877095,0.835,0.788108108,0.751648352,0.792391305,0.846195652,0.175135136,0.825824176,0.846195652,0.832258065,0.807567567,0.827419355,0.817741936,0.803225806,0.835,0.84375,0.761931818,0.741758242,0.726506024,0.73945946,0.777717392,0.885082873,-2,0.735365854,0.501081081,0.546774194,0.696774193,0.798387097,0.730645161,0.845,0.794413408,0.841621622,0.850276243,0.860655738,0.875806452,0.86519337,0.863793104,0.808474577,0.832258065,0.856451613,0.870967742,0.870810811,0.832258065,0.775182482,0.425806452,0.809467456,0.537096775,0.695454546,0.851351351,0.3375,0.792,0.797282609,0.73018868,0.571875,0.338764045,0.278453039,0.355555555,0.718032787
MEX,0.118867925,0.451212938,0.815235458,0.756198347,0.798554913,0.806811989,0.801369863,0.793093923,0.795,0.781578948,0.76625387,0.805539359,0.797604791,0.793965517,0.773513513,-2,0.80974212,0.805390835,0.826478873,0.813559322,0.784109589,0.839189189,0.784741145,0.753658537,0.767934783,0.800826447,0.79491018,0.80951087,0.819512195,0.802702703,0.8,0.826478873,0.827223719,0.822371968,0.828882833,0.499730459,0.618598382,0.589487871,0.587061995,0.585365854,0.494878706,0.584210526,0.616935484,0.625135136,0.596765498,0.582786886,0.595161291,0.602419355,0.576486487,0.614516129,0.584383561,0.577358491,0.587061995,0.604076087,0.609836065,0.636585366,0.58,0.6033241,0.590243902,0.585365854,0.621546962,0.606017192,0.589487871,0.614634146,0.64945946,0.587804878,0.582210243,0.583783784,0.635579515,0.580645161,0.570731707,0.578225806,0.586103542,0.722465753,0.684297521,0.585245902,0.71637931,0.6,0.60483871,0.606469002,0.582210243,0.604043127,0.807272727,0.795833333,0.792936803,0.771428571,0.787012987,0.793093923,0.783471074,0.777272728,0.778651685,0.776123596,0.689538461,0.790368272,0.801156069,0.802236422,0.777431907,0.809016394,0.802228413,0.594782609,0.789743589,0.806451613,0.787058824,0.772566372,0.79859155,0.74921466,0.72,0.782370821,0.799411765,0.806896552,0.78440367,0.763291139,0.781643836,0.786111111,0.81452514,0.789968652,0.800847457,0.794550408,0.768539326,0.763556851,0.780810811,0.792215569,0.794871795,0.802777778,0.76554878,0.817605634,0.776315789,0.79054054,0.860869565,0.788108108,0.789945652,0.799714286,0.735457064,0.748369565,-2,0.733806818,0.608379889,0.792307692,0.749595687,0.720498615,0.774651811,0.786885246,0.183471074,0.771428571,0.760217984,0.758536585,0.771428571,0.756873315,0.76657682,0.769672131,0.81,0.787084871,0.740853659,0.726724138,0.721118012,0.761917808,0.742622951,0.825428571,-2,0.713609467,0.579619565,0.613746631,0.681081081,0.765789474,0.702439025,0.771428571,0.738842975,0.792972973,0.809497207,0.787193461,0.773854448,0.807624634,0.790116279,0.766011236,0.764150944,0.766935484,0.776280324,0.818630137,0.774193549,0.836148649,0.471774193,0.747648903,0.638005391,0.625104602,0.804310345,0.757894737,0.709859155,0.68597561,0.658163265,0.484913793,0.35,0.290236686,0.319811321,0.746531792
BLZ,0.117948718,0.446153846,0.855907781,0.805813953,0.842727272,0.827167631,0.860982659,0.866086957,0.858139535,0.844615384,0.807692307,0.872891566,0.861349694,0.854054054,0.851612903,0.80974212,-2,0.80974212,0.833234422,0.833823529,0.82173913,0.838285714,0.775504323,0.778448276,0.827586207,0.858739255,0.850153847,0.856160458,0.817241379,0.825641025,0.831402439,0.842274052,0.823076924,0.789428571,0.817241379,0.469230769,0.597435898,0.561538462,0.555428571,0.563142857,0.462857143,0.55621118,0.57948718,0.592307692,0.564102564,0.558,0.569230769,0.571794872,0.549283667,0.597435898,0.555652174,0.550285714,0.549283667,0.578386167,0.584482758,0.611174786,0.551612903,0.563157895,0.557020058,0.558,0.593063584,0.590881459,0.564102564,0.60775862,0.608595989,0.560571429,0.558,0.544126074,0.648,0.558974359,0.544126074,0.551282052,0.561538462,0.778448276,0.711627907,0.557020058,0.774924471,0.574358974,0.584615385,0.565714286,0.558974359,0.569230769,0.85,0.841666667,0.858139535,0.791129032,0.85520362,0.847521866,0.850578035,0.831861199,0.85,0.842774567,0.703215434,0.845217392,0.845121951,0.84,0.847265625,0.860982659,0.860410557,0.623708207,0.835714286,0.86641791,0.831325301,0.821052632,0.840895522,0.78631579,0.786206896,0.827652733,0.836697248,0.81,0.820093458,0.833478261,0.834971099,0.821864952,0.866184971,0.826470589,0.854867256,0.840517241,0.836470589,0.815963855,0.830571429,0.837539432,0.84925816,0.844117647,0.823101266,0.846666667,0.848493976,0.820285714,0.879545454,0.851142857,0.830571429,0.862275449,0.813411078,0.824783862,-2,0.796460177,0.623076923,0.8625,0.804857143,0.784548105,0.826099707,0.855780347,0.161739131,0.845058139,0.837752162,0.830372493,0.838285714,0.825641025,0.825641025,0.829971182,0.86238806,0.846863469,0.800316455,0.774924471,0.775961538,0.782267442,0.803478261,0.853636363,-2,0.781504702,0.546704871,0.605128205,0.727714286,0.821856288,0.763323782,0.847521866,0.813157895,0.848424069,0.873451328,0.832564841,0.830571429,0.855828221,0.847865854,0.825663717,0.835897436,0.825641025,0.843428571,0.837752162,0.833333333,0.833215548,0.458974359,0.755305466,0.617142857,0.633050848,0.832634731,0.7,0.763507109,0.698130842,0.664808362,0.460180995,0.33100304,0.264220184,0.320588235,0.727027027
GTM,0.106738545,0.436657682,0.820221607,0.756198347,0.827167631,0.826430518,0.82109589,0.812983425,0.8125,0.832330827,0.791331269,0.805539359,0.824550899,0.825,0.865945946,0.805390835,0.80974212,-2,0.841690141,0.836440678,0.80630137,0.824594594,0.782288828,0.826829268,0.763043478,0.820661157,0.821856288,0.829076087,0.856097561,0.81972973,0.805263158,0.849295775,0.793261455,0.783557951,0.846049046,0.497304582,0.618598382,0.589487871,0.587061995,0.590243902,0.497304582,0.589473684,0.616935484,0.622702703,0.604043127,0.587704918,0.6,0.602419355,0.578918919,0.614516129,0.579452054,0.582210243,0.587061995,0.604076087,0.614754098,0.592682927,0.59,0.605817175,0.595121951,0.585365854,0.631491713,0.624068768,0.589487871,0.62195122,0.603243243,0.587804878,0.589487871,0.586216216,0.674393531,0.580645161,0.575609756,0.583064516,0.591008174,0.73479452,0.699173554,0.602459016,0.734482759,0.6,0.60483871,0.601617251,0.587061995,0.604043127,0.834545454,0.85,0.809665428,0.793700788,0.81038961,0.812983425,0.805785124,0.815454545,0.793820225,0.803932584,0.714461539,0.805665722,0.824566474,0.79326923,0.795348837,0.826229508,0.819777159,0.673043478,0.807692307,0.829032258,0.825882353,0.836842105,0.829014085,0.796875,0.749454546,0.806990882,0.820588235,0.831724138,0.842201835,0.762711864,0.79890411,0.8,0.817039106,0.804075235,0.818644068,0.816621253,0.778651685,0.795043732,0.792972973,0.802994012,0.823076924,0.808333333,0.79847561,0.839788733,0.786842105,0.807567567,0.841304348,0.80027027,0.785054348,0.81,0.745429363,0.758152174,-2,0.738920454,0.583240224,0.797435897,0.752021564,0.720498615,0.771787709,0.804098361,0.168595042,0.768956044,0.77493188,0.775609756,0.76657682,0.76657682,0.773854448,0.774590164,0.81,0.810332104,0.754573171,0.747413793,0.729503105,0.766849316,0.752459017,0.874285714,-2,0.713609467,0.606521739,0.625876011,0.702972973,0.776315789,0.71707317,0.781318681,0.746280992,0.80027027,0.812011173,0.814168938,0.832075472,0.823460411,0.803197674,0.771067416,0.771428571,0.786290323,0.795687332,0.840821918,0.776612903,0.839189189,0.45483871,0.784326019,0.630727763,0.643933055,0.825,0.521052631,0.747887324,0.713414634,0.68877551,0.453879311,0.323684211,0.268141593,0.317981073,0.759537572
HND,0.128932584,0.476470589,0.840687679,0.770689655,0.813513514,0.828611898,0.815625,0.804310345,0.799714286,0.807874016,0.772641509,0.821148036,0.813354037,0.815789474,0.825824176,0.826478873,0.833234422,0.841690141,-2,0.870967742,0.820512821,0.864705883,0.795762712,0.780845071,0.78559322,0.807692307,0.804968944,0.823943662,0.844067796,0.808732394,0.806707317,0.858017493,0.814285715,0.801404494,0.836260623,0.504201681,0.629494382,0.6,0.599157303,0.603380282,0.503089888,0.603658536,0.630252101,0.624438203,0.616853932,0.600852272,0.610084033,0.612605042,0.588169014,0.627731093,0.594871795,0.591573034,0.595774648,0.614447592,0.626420454,0.63887324,0.594782609,0.617291067,0.596629213,0.595774648,0.626647565,0.640178572,0.6,0.640677966,0.636338029,0.601685393,0.594101124,0.595774648,0.652247191,0.592436975,0.585633803,0.592436975,0.596600566,0.741025641,0.691714286,0.590625,0.758875739,0.612605042,0.617647059,0.616853932,0.6,0.617647059,0.829467085,0.829493087,0.815625,0.822047244,0.811607143,0.809221902,0.802285714,0.806012658,0.810526316,0.800291545,0.718269231,0.807894737,0.819161677,0.831229236,0.798387097,0.818181818,0.819364162,0.64712991,0.795845697,0.832075472,0.802409639,0.776470588,0.821965318,0.784491979,0.745419848,0.794620253,0.801519757,0.844565217,0.810849056,0.795535714,0.799714286,0.804807692,0.829768786,0.806493506,0.815542522,0.795762712,0.789473684,0.784821429,0.801126761,0.801869159,0.812647058,0.810289389,0.794620253,0.847445255,0.799090909,0.793820225,0.88,0.808988764,0.80338983,0.822781065,0.759942363,0.775070822,-2,0.751764706,0.609593023,0.819881305,0.761344538,0.736599424,0.787826087,0.805128206,0.188252149,0.786857143,0.777620397,0.780845071,0.781179775,0.771428571,0.776123596,0.784943182,0.836094675,0.813793103,0.765714286,0.749552239,0.742718446,0.781714286,0.761538461,0.841071429,-2,0.73003096,0.577118644,0.637815126,0.692696629,0.780722892,0.72,0.799426934,0.758166189,0.816338029,0.83702624,0.798016997,0.798876404,0.836503068,0.799395771,0.784210526,0.784033613,0.781512605,0.793820225,0.831161473,0.78907563,0.850344827,0.496638655,0.767647058,0.649719101,0.67593361,0.808656717,0.852631579,0.775119617,0.734810126,0.695744681,0.490909091,0.364939025,0.3,0.354098361,0.75945946
SLV,0.109014085,0.44494382,0.833333333,0.770317003,0.811343283,0.820738636,0.810511364,0.799137931,0.802005731,0.803076923,0.781350483,0.813772455,0.814678899,0.808383234,0.82,0.813559322,0.833823529,0.836440678,0.870967742,-2,0.817948718,0.844225352,0.780169972,0.792917847,0.803116148,0.810764872,0.806707317,0.818413598,0.841359774,0.805932203,0.817933131,0.844897959,0.808988764,0.796056338,0.841525424,0.492977528,0.61859155,0.583988764,0.585633803,0.589830509,0.491830986,0.588990826,0.614325843,0.622881356,0.603380282,0.588169014,0.599157303,0.596629213,0.572957746,0.614325843,0.580229226,0.575492958,0.580563381,0.598295454,0.61025641,0.612711864,0.576521739,0.603468208,0.590704225,0.581303116,0.621489972,0.629464286,0.589044944,0.620338983,0.621126761,0.585633803,0.578028169,0.579661017,0.661690141,0.578932584,0.570422535,0.576404494,0.583852691,0.746153846,0.675644699,0.57784091,0.747321429,0.599157303,0.604213484,0.600845071,0.586516854,0.601685393,0.819444444,0.831753554,0.813127413,0.819512195,0.821917808,0.812320917,0.804857143,0.798432602,0.808430233,0.811046512,0.702857143,0.813913043,0.812727273,0.814144737,0.802016129,0.808215297,0.81627907,0.633233533,0.796764706,0.843333333,0.806024096,0.783333333,0.823460411,0.789304813,0.726792453,0.782857143,0.79785276,0.82826087,0.810849056,0.79826087,0.797142857,0.799681529,0.829360465,0.800649351,0.81627907,0.795170454,0.7875,0.77652439,0.79859155,0.807476636,0.804705882,0.795819936,0.794620253,0.843333333,0.797604791,0.783380282,0.857142857,0.808732394,0.80338983,0.825443787,0.775862069,0.777620397,-2,0.757058824,0.606122449,0.821052632,0.768169014,0.744827586,0.789795918,0.807954546,0.175862069,0.792,0.782051282,0.78559322,0.785915493,0.776123596,0.778651685,0.787179488,0.830563799,0.818490566,0.775471698,0.759880239,0.747115385,0.784615385,0.763714286,0.840540541,-2,0.733333334,0.566005666,0.616853932,0.684507042,0.782142857,0.719491525,0.799426934,0.759942363,0.818644068,0.836842105,0.795170454,0.808732394,0.837272727,0.801818182,0.786842105,0.786235955,0.781179775,0.796056338,0.835897436,0.791292135,0.851957295,0.46011236,0.752884616,0.633802817,0.665384615,0.798214286,0.84375,0.753588517,0.717757009,0.692307692,0.454054055,0.3375,0.280555556,0.327272728,0.749101796
