1966,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GRD,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LCA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
VCT,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ATG,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KNA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MEX,0.482213439,0.519685039,-2,0.401785714,0.783919598,0.796208531,0.742857143,0.723004695,0.738095238,-2,-2,-2,-2,-2,-2,-2,-2,0.824034335,0.803652968,0.737704918,0.784615385,0.81920904,0.806451613,0.851528384,0.824701195,0.661616162,-2,0.787564767,0.778761062,0.741935484,0.780952381,0.777777778,0.78600823,0.772908367,0.798245614,0.447580645,0.672,0.541501976,0.540322581,0.533898305,0.473895582,-2,-2,-2,0.699588477,-2,0.260465116,-2,0.43083004,0.545454545,0.418972332,-2,-2,0.531746032,-2,0.682692308,0.305882353,-2,-2,-2,0.547619048,-2,-2,0.665338645,0.683760684,0.42687747,-2,0.4743083,0.417322835,-2,-2,-2,0.412698413,0.415019763,-2,-2,-2,0.466135458,0.529644269,0.5,0.509881423,0.572072072,-2,-2,-2,0.576086957,0.72815534,0.551020408,0.643478261,0.688888889,0.520833333,0.721973094,0.731601732,0.486725664,0.659836066,0.709543568,0.652892562,0.587044534,0.727642276,0.636363636,0.592592593,0.682051282,0.64806867,0.675555556,0.515625,0.666666667,0.556053812,0.601694915,0.528455285,0.528384279,0.744394619,0.552036199,-2,0.665322581,-2,-2,-2,0.557017544,-2,0.49339207,0.368159204,-2,0.681528662,0.532110092,0.711711712,0.757322176,-2,0.762237762,-2,0.579831933,0.516,0.555555556,0.572033898,0.512195122,-2,0.690763052,0.728346457,0.534979424,0.548780488,0.508064516,0.620535714,0.606557377,0.71659919,0.614035088,0.520361991,0.562790698,-2,-2,-2,-2,0.593495935,-2,-2,-2,-2,-2,-2,0.437751004,0.707509881,-2,-2,0.62055336,0.581027668,-2,0.595833333,-2,0.603448276,0.587719298,0.658823529,0.618644068,0.760956175,0.593023256,0.752427184,-2,0.686746988,0.606060606,-2,0.743083004,0.610655738,-2,0.454545455,-2,0.519685039,-2,-2,-2,-2,0.666666667,-2,-2,-2,-2,-2,-2
BLZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GTM,0.5,0.561702128,-2,0.419047619,0.821989529,0.840206186,0.72489083,0.707692308,0.701298701,-2,-2,-2,-2,-2,-2,0.824034335,-2,-2,0.80952381,0.777777778,0.816753927,0.85380117,0.838862559,0.872146119,0.811158798,0.644808743,-2,0.811111111,0.780952381,0.718614719,0.742268041,0.802752294,0.772321429,0.799145299,0.841860465,0.445414847,0.662337662,0.536170213,0.532751092,0.529411765,0.415584416,-2,-2,-2,0.763392857,-2,0.27,-2,0.472340426,0.547008547,0.459574468,-2,-2,0.549356223,-2,0.683168317,0.361445783,-2,-2,-2,0.587982833,-2,-2,0.663793103,0.697247706,0.468085106,-2,0.521367521,0.459574468,-2,-2,-2,0.457264957,0.459574468,-2,-2,-2,0.465517241,0.52991453,0.506382979,0.521367521,0.550239234,-2,-2,-2,0.611764706,0.73,0.581497797,0.662037037,0.70754717,0.561085973,0.714975845,0.751152074,0.518691589,0.665198238,0.727678571,0.647577093,0.588744589,0.759825328,0.650224215,0.610619469,0.67539267,0.609302326,0.676190476,0.527173913,0.695454545,0.555555556,0.598173516,0.556521739,0.551401869,0.789473684,0.578199052,-2,0.645021645,-2,-2,-2,0.580188679,-2,0.47706422,0.383783784,-2,0.703947368,0.584158416,0.688679245,0.780269058,-2,0.715384615,-2,0.627272727,0.549356223,0.606837607,0.619266055,0.552173913,-2,0.69527897,0.765957447,0.561946903,0.576419214,0.537117904,0.653846154,0.63876652,0.706140351,0.633333333,0.5625,0.567839196,-2,-2,-2,-2,0.62173913,-2,-2,-2,-2,-2,-2,0.47639485,0.692307692,-2,-2,0.632478632,0.568376068,-2,0.618834081,-2,0.607476636,0.59047619,0.670967742,0.592760181,0.74248927,0.636363636,0.740932642,-2,0.67826087,0.61682243,-2,0.752136752,0.64,-2,0.478632479,-2,0.536170213,-2,-2,-2,-2,0.551724138,-2,-2,-2,-2,-2,-2
HND,0.55,0.57918552,-2,0.394871795,0.785714286,0.819148936,0.658986175,0.677248677,0.675496689,-2,-2,-2,-2,-2,-2,0.803652968,-2,0.80952381,-2,0.830409357,0.862637363,0.827380952,0.830845771,0.843902439,0.793577982,0.650887574,-2,0.755681818,0.76142132,0.744292237,0.770491803,0.82,0.710900474,0.794520548,0.842364532,0.518518519,0.71559633,0.570135747,0.595348837,0.582524272,0.513761468,-2,-2,-2,0.721698113,-2,0.324324324,-2,0.409090909,0.586363636,0.395454545,-2,-2,0.606334842,-2,0.694736842,0.291666667,-2,-2,-2,0.538812785,-2,-2,0.674311927,0.645631068,0.395454545,-2,0.443438914,0.398190045,-2,-2,-2,0.392694064,0.395454545,-2,-2,-2,0.531818182,0.6,0.574660633,0.581818182,0.608247423,-2,-2,-2,0.576470588,0.67816092,0.516431925,0.611940299,0.733668342,0.519230769,0.706185567,0.731343284,0.485,0.654205607,0.701421801,0.639810427,0.622119816,0.734883721,0.642857143,0.58490566,0.68,0.621359223,0.663316583,0.50867052,0.6875,0.507614213,0.565853659,0.490740741,0.514705882,0.744897959,0.535353535,-2,0.622119816,-2,-2,-2,0.547263682,-2,0.555555556,0.443786982,-2,0.756944444,0.572916667,0.768421053,0.72815534,-2,0.697674419,-2,0.595121951,0.509174312,0.554545455,0.582524272,0.51627907,-2,0.646788991,0.71040724,0.5,0.539534884,0.474654378,0.603015075,0.589622642,0.693023256,0.601010101,0.525,0.524064171,-2,-2,-2,-2,0.587962963,-2,-2,-2,-2,-2,-2,0.406392694,0.75,-2,-2,0.65,0.540909091,-2,0.574162679,-2,0.60199005,0.56122449,0.619354839,0.582938389,0.766055046,0.598684211,0.737704918,-2,0.68202765,0.577114428,-2,0.768181818,0.622641509,-2,0.554545455,-2,0.588235294,-2,-2,-2,-2,0.56,-2,-2,-2,-2,-2,-2
SLV,0.567567568,0.627027027,-2,0.308176101,0.80794702,0.830188679,0.625,0.631578947,0.675213675,-2,-2,-2,-2,-2,-2,0.737704918,-2,0.777777778,0.830409357,-2,0.878378378,0.820143885,0.852071006,0.806818182,0.741758242,0.544117647,-2,0.737588652,0.729411765,0.703296703,0.766467066,0.804597701,0.653409091,0.744565217,0.855421687,0.508196721,0.697802198,0.570652174,0.597765363,0.594285714,0.478021978,-2,-2,-2,0.661016949,-2,0.326797386,-2,0.367567568,0.586956522,0.362162162,-2,-2,0.586956522,-2,0.644444444,0.163934426,-2,-2,-2,0.508196721,-2,-2,0.643243243,0.617142857,0.367567568,-2,0.421621622,0.356756757,-2,-2,-2,0.35326087,0.356756757,-2,-2,-2,0.52173913,0.576086957,0.567567568,0.576086957,0.629411765,-2,-2,-2,0.584615385,0.695652174,0.46961326,0.557471264,0.725714286,0.471590909,0.639053254,0.738372093,0.445121951,0.625698324,0.712707182,0.588888889,0.566666667,0.712707182,0.610169492,0.508474576,0.686666667,0.579881657,0.664670659,0.452054795,0.645714286,0.49689441,0.50295858,0.44198895,0.457831325,0.739884393,0.508982036,-2,0.587912088,-2,-2,-2,0.515151515,-2,0.601190476,0.433333333,-2,0.726618705,0.589041096,0.775,0.802325581,-2,0.651376147,-2,0.536723164,0.469945355,0.538043478,0.544378698,0.48603352,-2,0.661202186,0.697297297,0.483146067,0.513812155,0.453038674,0.614457831,0.56741573,0.747191011,0.578313253,0.494252874,0.48125,-2,-2,-2,-2,0.516304348,-2,-2,-2,-2,-2,-2,0.369565217,0.72826087,-2,-2,0.625,0.52173913,-2,0.576923077,-2,0.548192771,0.5,0.671755725,0.568965517,0.721311475,0.540983607,0.66,-2,0.679558011,0.526011561,-2,0.717391304,0.617142857,-2,0.581521739,-2,0.605405405,-2,-2,-2,-2,0.428571429,-2,-2,-2,-2,-2,-2
NIC,0.612244898,0.670050761,-2,0.336898396,0.792682927,0.851190476,0.651041667,0.680981595,0.682170543,-2,-2,-2,-2,-2,-2,0.784615385,-2,0.816753927,0.862637363,0.878378378,-2,0.883116883,0.873626374,0.844919786,0.780612245,0.584415584,-2,0.790849673,0.779005525,0.755102041,0.840764331,0.866666667,0.710526316,0.755102041,0.887700535,0.564766839,0.75257732,0.659898477,0.639175258,0.64893617,0.492227979,-2,-2,-2,0.671957672,-2,0.339285714,-2,0.357142857,0.624365482,0.362244898,-2,-2,0.666666667,-2,0.75,0.236842105,-2,-2,-2,0.482051282,-2,-2,0.731958763,0.628415301,0.357142857,-2,0.418367347,0.355329949,-2,-2,-2,0.353846154,0.357142857,-2,-2,-2,0.517948718,0.612244898,0.614213198,0.604060914,0.668571429,-2,-2,-2,0.571428571,0.697674419,0.463157895,0.581920904,0.711864407,0.448648649,0.644067797,0.711864407,0.41954023,0.621052632,0.760416667,0.576719577,0.572164948,0.680628272,0.593582888,0.525773196,0.666666667,0.56043956,0.622857143,0.444444444,0.655737705,0.454545455,0.49197861,0.419689119,0.453038674,0.752873563,0.505555556,-2,0.5625,-2,-2,-2,0.486187845,-2,0.597826087,0.483221477,-2,0.687022901,0.608695652,0.775280899,0.793478261,-2,0.678571429,-2,0.559782609,0.445595855,0.545918367,0.541666667,0.458762887,-2,0.659793814,0.720812183,0.445595855,0.494736842,0.40625,0.546511628,0.53968254,0.780104712,0.561111111,0.454022989,0.468571429,-2,-2,-2,-2,0.526041667,-2,-2,-2,-2,-2,-2,0.364102564,0.760204082,-2,-2,0.709183673,0.492385787,-2,0.516129032,-2,0.519553073,0.488505747,0.619047619,0.532258065,0.75,0.522058824,0.678787879,-2,0.666666667,0.505617978,-2,0.739795918,0.577540107,-2,0.614213198,-2,0.649746193,-2,-2,-2,-2,0.48,-2,-2,-2,-2,-2,-2
CRI,0.606741573,0.642458101,-2,0.345454545,0.78807947,0.859872611,0.708571429,0.68,0.708333333,-2,-2,-2,-2,-2,-2,0.81920904,-2,0.85380117,0.827380952,0.820143885,0.883116883,-2,0.840236686,0.89017341,0.804469274,0.597122302,-2,0.75,0.775757576,0.770114943,0.790540541,0.854545455,0.728323699,0.792134831,0.876470588,0.537142857,0.740112994,0.629213483,0.617977528,0.642857143,0.488505747,-2,-2,-2,0.691860465,-2,0.288590604,-2,0.337078652,0.608938547,0.337078652,-2,-2,0.646067416,-2,0.776315789,0.313432836,-2,-2,-2,0.446927374,-2,-2,0.724719101,0.606936416,0.337078652,-2,0.387640449,0.335195531,-2,-2,-2,0.327683616,0.331460674,-2,-2,-2,0.519774011,0.575418994,0.592178771,0.573033708,0.635802469,-2,-2,-2,0.515151515,0.638888889,0.448275862,0.56969697,0.670658683,0.436046512,0.628205128,0.706586826,0.402439024,0.585227273,0.704545455,0.573863636,0.505681818,0.655172414,0.546511628,0.505813953,0.65034965,0.584337349,0.596385542,0.410596026,0.620481928,0.41875,0.443113772,0.421965318,0.429411765,0.724550898,0.466257669,-2,0.54494382,-2,-2,-2,0.44375,-2,0.569767442,0.403100775,-2,0.69047619,0.534883721,0.6875,0.714285714,-2,0.7,-2,0.520710059,0.397727273,0.5,0.49382716,0.406779661,-2,0.666666667,0.759776536,0.444444444,0.445714286,0.402298851,0.548780488,0.531791908,0.775862069,0.56097561,0.423312883,0.467532468,-2,-2,-2,-2,0.539772727,-2,-2,-2,-2,-2,-2,0.355932203,0.764044944,-2,-2,0.679775281,0.463687151,-2,0.491428571,-2,0.5,0.51875,0.699186992,0.523529412,0.726256983,0.487804878,0.710344828,-2,0.677966102,0.530120482,-2,0.707865169,0.532544379,-2,0.595505618,-2,0.648044693,-2,-2,-2,-2,0.473684211,-2,-2,-2,-2,-2,-2
PAN,0.564220183,0.630136986,-2,0.38974359,0.790055249,0.844919786,0.702325581,0.744680851,0.705479452,-2,-2,-2,-2,-2,-2,0.806451613,-2,0.838862559,0.830845771,0.852071006,0.873626374,0.840236686,-2,0.833333333,0.747706422,0.632183908,-2,0.771929825,0.798994975,0.71627907,0.820224719,0.838383838,0.744075829,0.764976959,0.864321608,0.504672897,0.712962963,0.591743119,0.587962963,0.603960396,0.462616822,-2,-2,-2,0.720379147,-2,0.317204301,-2,0.424657534,0.596330275,0.420091324,-2,-2,0.589861751,-2,0.736842105,0.355263158,-2,-2,-2,0.562211982,-2,-2,0.703703704,0.679425837,0.420091324,-2,0.47706422,0.410958904,-2,-2,-2,0.408256881,0.410958904,-2,-2,-2,0.52293578,0.596330275,0.589041096,0.587155963,0.632124352,-2,-2,-2,0.627906977,0.705263158,0.556074766,0.665,0.769230769,0.545454545,0.712820513,0.762626263,0.497435897,0.666666667,0.789719626,0.633802817,0.626168224,0.775700935,0.658653846,0.614285714,0.723756906,0.632352941,0.712121212,0.545454545,0.723300971,0.551020408,0.59223301,0.509433962,0.537313433,0.821428571,0.585,-2,0.621495327,-2,-2,-2,0.568527919,-2,0.593137255,0.426035503,-2,0.748344371,0.581632653,0.766990291,0.787439614,-2,0.709923664,-2,0.640776699,0.534883721,0.610091743,0.613861386,0.53271028,-2,0.694444444,0.744292237,0.530516432,0.556603774,0.492957746,0.653465347,0.622641509,0.75,0.651741294,0.551546392,0.569892473,-2,-2,-2,-2,0.61682243,-2,-2,-2,-2,-2,-2,0.431192661,0.71559633,-2,-2,0.669724771,0.573394495,-2,0.615384615,-2,0.590909091,0.572164948,0.68707483,0.581730769,0.75,0.597484277,0.699453552,-2,0.705069124,0.595,-2,0.779816514,0.679425837,-2,0.573394495,-2,0.625570776,-2,-2,-2,-2,0.5,-2,-2,-2,-2,-2,-2
COL,0.506493506,0.571428571,-2,0.396135266,0.797927461,0.858638743,0.727678571,0.697916667,0.677631579,-2,-2,-2,-2,-2,-2,0.851528384,-2,0.872146119,0.843902439,0.806818182,0.844919786,0.89017341,0.833333333,-2,0.857142857,0.668508287,-2,0.804347826,0.830917874,0.752212389,0.821052632,0.854460094,0.774774775,0.82173913,0.893023256,0.45814978,0.700440529,0.560869565,0.551111111,0.560747664,0.433628319,-2,-2,-2,0.730941704,-2,0.265306122,-2,0.430434783,0.573913043,0.426086957,-2,-2,0.56768559,-2,0.712871287,0.333333333,-2,-2,-2,0.558951965,-2,-2,0.688596491,0.696261682,0.430434783,-2,0.473913043,0.424242424,-2,-2,-2,0.419213974,0.42173913,-2,-2,-2,0.48245614,0.547826087,0.541125541,0.543478261,0.603960396,-2,-2,-2,0.590909091,0.723404255,0.576576577,0.636363636,0.71291866,0.527777778,0.704433498,0.742857143,0.504901961,0.660714286,0.726027397,0.666666667,0.599118943,0.717488789,0.625570776,0.604545455,0.715846995,0.636792453,0.67961165,0.519553073,0.705607477,0.549019608,0.579439252,0.524444444,0.548076923,0.742574257,0.570731707,-2,0.643171806,-2,-2,-2,0.558252427,-2,0.514150943,0.346368715,-2,0.74,0.568627451,0.757281553,0.75,-2,0.78030303,-2,0.623255814,0.513157895,0.576419214,0.58685446,0.515418502,-2,0.716157205,0.757575758,0.527027027,0.547085202,0.508849558,0.642156863,0.621621622,0.723214286,0.618357488,0.527093596,0.551546392,-2,-2,-2,-2,0.60619469,-2,-2,-2,-2,-2,-2,0.436123348,0.730434783,-2,-2,0.652173913,0.565217391,-2,0.587155963,-2,0.601895735,0.596153846,0.68,0.618604651,0.76419214,0.61875,0.760416667,-2,0.697368421,0.606635071,-2,0.747826087,0.63800905,-2,0.495652174,-2,0.575757576,-2,-2,-2,-2,0.633333333,-2,-2,-2,-2,-2,-2
VEN,0.46031746,0.52173913,-2,0.408888889,0.830845771,0.8,0.737704918,0.712264151,0.720238095,-2,-2,-2,-2,-2,-2,0.824701195,-2,0.811158798,0.793577982,0.741758242,0.780612245,0.804469274,0.747706422,0.857142857,-2,0.686868687,-2,0.786458333,0.837004405,0.732793522,0.818181818,0.8125,0.782786885,0.812,0.82300885,0.44534413,0.674698795,0.531746032,0.522267206,0.523404255,0.439516129,-2,-2,-2,0.68852459,-2,0.25462963,-2,0.448412698,0.555555556,0.436507937,-2,-2,0.553784861,-2,0.653846154,0.321428571,-2,-2,-2,0.561752988,-2,-2,0.712,0.708154506,0.44047619,-2,0.507936508,0.438735178,-2,-2,-2,0.438247012,0.44047619,-2,-2,-2,0.488,0.535714286,0.52173913,0.527777778,0.592760181,-2,-2,-2,0.612903226,0.730769231,0.557377049,0.617391304,0.713656388,0.525210084,0.737777778,0.74025974,0.5,0.699588477,0.695833333,0.676348548,0.631578947,0.718367347,0.684647303,0.603305785,0.647959184,0.669527897,0.696035242,0.510309278,0.711864407,0.549107143,0.595744681,0.542857143,0.570175439,0.717488789,0.556561086,-2,0.657258065,-2,-2,-2,0.563876652,-2,0.462555066,0.348484848,-2,0.67721519,0.541284404,0.681415929,0.760504202,-2,0.763888889,-2,0.624472574,0.536,0.605577689,0.587234043,0.528225806,-2,0.709677419,0.774703557,0.553278689,0.546938776,0.506072874,0.622222222,0.604938272,0.715447154,0.620087336,0.509090909,0.551401869,-2,-2,-2,-2,0.604081633,-2,-2,-2,-2,-2,-2,0.451612903,0.722222222,-2,-2,0.626984127,0.55952381,-2,0.585774059,-2,0.632034632,0.601769912,0.649122807,0.601694915,0.776,0.612716763,0.795121951,-2,0.676,0.617391304,-2,0.801587302,0.646090535,-2,0.448412698,-2,0.52173913,-2,-2,-2,-2,0.566666667,-2,-2,-2,-2,-2,-2
GUY,0.32160804,0.415,-2,0.408045977,0.703947368,0.642857143,0.823834197,0.842424242,0.707792208,-2,-2,-2,-2,-2,-2,0.661616162,-2,0.644808743,0.650887574,0.544117647,0.584415584,0.597122302,0.632183908,0.668508287,0.686868687,-2,-2,0.713375796,0.697802198,0.569230769,0.664556962,0.630057803,0.7,0.611111111,0.636363636,0.350515464,0.558375635,0.42,0.395939086,0.382513661,0.343434343,-2,-2,-2,0.565445026,-2,0.273743017,-2,0.477386935,0.492462312,0.467336683,-2,-2,0.404040404,-2,0.590361446,0.31884058,-2,-2,-2,0.590909091,-2,-2,0.629441624,0.677419355,0.467336683,-2,0.507537688,0.47,-2,-2,-2,0.467336683,0.467336683,-2,-2,-2,0.421319797,0.452261307,0.415,0.427135678,0.5,-2,-2,-2,0.696629213,0.693877551,0.594871795,0.681564246,0.672413793,0.569148936,0.726744186,0.653846154,0.553672316,0.652849741,0.706185567,0.760416667,0.68877551,0.699481865,0.691099476,0.651041667,0.65,0.679347826,0.701149425,0.547297297,0.756756757,0.619565217,0.677083333,0.595854922,0.637362637,0.674285714,0.622857143,-2,0.656410256,-2,-2,-2,0.616666667,-2,0.379888268,0.251612903,-2,0.637096774,0.516129032,0.568807339,0.686170213,-2,0.715328467,-2,0.659574468,0.578680203,0.638190955,0.617486339,0.575129534,-2,0.653061224,0.615,0.588541667,0.5625,0.563451777,0.604519774,0.611398964,0.620512821,0.633879781,0.568965517,0.644171779,-2,-2,-2,-2,0.601036269,-2,-2,-2,-2,-2,-2,0.474489796,0.587939698,-2,-2,0.537688442,0.582914573,-2,0.574468085,-2,0.643243243,0.601123596,0.672268908,0.630434783,0.695431472,0.608391608,0.744047619,-2,0.685279188,0.637837838,-2,0.698492462,0.678947368,-2,0.336683417,-2,0.39,-2,-2,-2,-2,0.633333333,-2,-2,-2,-2,-2,-2
