1959,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GRD,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LCA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
VCT,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ATG,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KNA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MEX,0.594255319,0.684444444,-2,0.3416,0.750506329,0.764166667,0.693396226,0.711789474,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.781797753,0.843888889,0.806035503,0.743687943,0.827931034,0.757272727,0.76579235,0.813191489,-2,-2,0.844605263,0.774254144,0.782962963,0.771242604,0.757005988,0.803703704,0.793333333,0.813076923,0.531061453,0.688085106,0.601481481,0.609893617,0.625081081,0.405698925,-2,-2,-2,0.560748663,-2,0.312765957,-2,0.352592593,0.653333333,0.352592593,-2,-2,0.653333333,-2,0.77,0.332606061,-2,-2,-2,0.425185185,-2,-2,0.688648649,0.597278107,0.35827957,-2,0.352592593,0.352592593,-2,-2,-2,0.352592593,0.352592593,-2,-2,-2,0.56,0.628877005,0.620319149,0.641170213,0.627439024,-2,-2,-2,-2,-2,0.405139665,0.554615385,0.623636364,0.530062893,0.6125,0.6552,0.418486486,0.564242424,0.640972973,0.529883721,0.471657754,0.602643678,0.606931818,0.552553191,0.650895522,0.616823529,0.596794872,0.571666667,0.562485207,0.466666667,0.546976744,0.47824,0.544444444,0.686,0.472705882,-2,0.513582888,-2,-2,-2,0.503243243,-2,0.727096774,0.432173913,-2,-2,-2,-2,0.605136612,-2,-2,-2,0.4536,0.455614035,0.487351351,0.522307692,0.473666667,-2,0.711290323,0.649839572,0.417021277,0.393048128,0.421564246,0.513837838,0.533076923,0.685464481,0.443773585,0.423612903,0.564242424,-2,-2,-2,-2,0.448297872,-2,-2,-2,-2,-2,-2,0.358797814,0.717967914,-2,-2,0.720740741,0.609893617,-2,0.534545455,-2,0.534074074,0.562295082,0.718666667,0.516630435,0.740212766,0.49,0.679466667,-2,0.745425532,0.468695652,-2,0.73368984,0.426666667,-2,0.622222222,-2,0.658518519,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BLZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GTM,0.675111111,0.752596685,-2,0.237751479,0.68916129,0.805644172,0.66950495,0.696888889,-2,-2,-2,-2,-2,-2,-2,0.781797753,-2,-2,0.829781022,0.850898204,0.830869565,0.828333333,0.77,0.791751412,0.789444444,-2,-2,0.805479452,0.793063584,0.763425414,0.770853659,0.791304348,0.763425414,0.790497238,0.773977273,0.624678363,0.762222222,0.67679558,0.696888889,0.708700565,0.495505618,-2,-2,-2,0.644157303,-2,0.411450382,-2,0.265303867,0.671381215,0.265303867,-2,-2,0.725524862,-2,0.91,0.241898734,-2,-2,-2,0.38441989,-2,-2,0.697627119,0.566086957,0.265303867,-2,0.265303867,0.265303867,-2,-2,-2,0.265303867,0.265303867,-2,-2,-2,0.557679558,0.65698324,0.653333333,0.675111111,0.651265823,-2,-2,-2,-2,-2,0.349590643,0.456590909,0.536351351,0.455225806,0.521410256,0.545088757,0.341348315,0.499245283,0.597966102,0.448170732,0.394189944,0.501529412,0.546976744,0.468222222,0.567368421,0.531829268,0.516133333,0.456335878,0.508148148,0.446582278,0.501395349,0.42,0.500888889,0.610909091,0.363832335,-2,0.427039106,-2,-2,-2,0.476756757,-2,0.600645161,0.555541401,-2,-2,-2,-2,0.5432,-2,-2,-2,0.389707602,0.410666667,0.429438202,0.456590909,0.376046512,-2,0.688202247,0.700782123,0.359333333,0.344916201,0.345549133,0.459548023,0.478735632,0.651477273,0.377908497,0.330993377,0.527692308,-2,-2,-2,-2,0.381111111,-2,-2,-2,-2,-2,-2,0.2744,0.706256983,-2,-2,0.74718232,0.533555556,-2,0.552960894,-2,0.449392265,0.4816,0.49,0.467727273,0.729555556,0.403120567,0.634929577,-2,0.686,0.426086957,-2,0.695307263,0.366618705,-2,0.693038674,-2,0.698453039,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HND,0.678461538,0.728194444,-2,0.213684211,0.73300813,0.873643411,0.602168675,0.679466667,-2,-2,-2,-2,-2,-2,-2,0.843888889,-2,0.829781022,-2,0.914179104,0.815221239,0.894160584,0.825263158,0.848873239,0.842937063,-2,-2,0.847118644,0.887007299,0.809861111,0.850852713,0.9034375,0.809861111,0.837083333,0.855774648,0.641323529,0.789444444,0.680555556,0.726433566,0.728,0.50027972,-2,-2,-2,0.666944444,-2,0.395438596,-2,0.238194444,0.748611111,0.238194444,-2,-2,0.755416667,-2,0.904615385,0.216062992,-2,-2,-2,0.319861111,-2,-2,0.703943662,0.531782946,0.243262411,-2,0.231388889,0.238194444,-2,-2,-2,0.238194444,0.238194444,-2,-2,-2,0.619305556,0.724647887,0.733286713,0.726433566,0.723333333,-2,-2,-2,-2,-2,0.293284672,0.451223022,0.539830508,0.46256,0.542769231,0.528776978,0.298865248,0.49,0.590780142,0.433023256,0.347083333,0.507883212,0.562058824,0.452307692,0.596521739,0.54359375,0.511304348,0.462264151,0.517007874,0.383478261,0.432352941,0.378415842,0.434177215,0.606666667,0.361846154,-2,0.404335664,-2,-2,-2,0.371724138,-2,0.63,0.5488,-2,-2,-2,-2,0.581,-2,-2,-2,0.340869565,0.301538462,0.389219858,0.418985507,0.329051095,-2,0.680555556,0.676338028,0.326666667,0.303661972,0.309852941,0.455492958,0.444172662,0.731449275,0.364651163,0.31559322,0.43787234,-2,-2,-2,-2,0.335804196,-2,-2,-2,-2,-2,-2,0.241449275,0.738450704,-2,-2,0.735,0.520839161,-2,0.513986014,-2,0.442361111,0.479574468,0.565384615,0.45177305,0.748611111,0.355575221,0.582702703,-2,0.74013986,0.288235294,-2,0.789444444,0.320727273,-2,0.694166667,-2,0.694166667,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SLV,0.716374269,0.756491228,-2,0.206956522,0.72,0.893710692,0.660434783,0.688333333,-2,-2,-2,-2,-2,-2,-2,0.806035503,-2,0.850898204,0.914179104,-2,0.841044776,0.86835443,0.818734177,0.829230769,0.835882353,-2,-2,0.838992806,0.867151515,0.808070175,0.801818182,0.88516129,0.785146199,0.830994152,0.84502994,0.629575758,0.785146199,0.710643275,0.739298246,0.7525,0.516094675,-2,-2,-2,0.7,-2,0.401639344,-2,0.223508772,0.727836257,0.223508772,-2,-2,0.762222222,-2,0.84,0.197315436,-2,-2,-2,0.343859649,-2,-2,0.737882353,0.531633987,0.223508772,-2,0.223508772,0.223508772,-2,-2,-2,0.223508772,0.223508772,-2,-2,-2,0.624678363,0.691764706,0.699181287,0.722105263,0.709210526,-2,-2,-2,-2,-2,0.330674847,0.466666667,0.546,0.43630137,0.540689655,0.55125,0.3325,0.493245033,0.580958084,0.434177215,0.361052632,0.486993865,0.538395062,0.455411765,0.608548387,0.540909091,0.514326241,0.456779661,0.506225166,0.412631579,0.513333333,0.383478261,0.431666667,0.622432432,0.376923077,-2,0.411715976,-2,-2,-2,0.462777778,-2,0.663870968,0.520413793,-2,-2,-2,-2,0.55748503,-2,-2,-2,0.344814815,0.34,0.387305389,0.428383234,0.344814815,-2,0.674470588,0.719053254,0.328588235,0.313136095,0.33060241,0.455,0.451393939,0.673012048,0.36,0.317464789,0.481403509,-2,-2,-2,-2,0.351647059,-2,-2,-2,-2,-2,-2,0.233333333,0.701656805,-2,-2,0.773684211,0.507294118,-2,0.524588235,-2,0.406900585,0.478192771,0.588,0.425060241,0.704912281,0.356363636,0.595259259,-2,0.680235294,0.426086957,-2,0.716374269,0.316615385,-2,0.704912281,-2,0.722105263,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
NIC,0.822377622,0.871111111,-2,0.197462687,0.686771654,0.889538462,0.653333333,0.712727273,-2,-2,-2,-2,-2,-2,-2,0.743687943,-2,0.830869565,0.815221239,0.841044776,-2,0.862105263,0.824090909,0.781258741,0.74013986,-2,-2,0.72504065,0.820141844,0.782638889,0.769481481,0.847368421,0.782638889,0.79625,0.772957746,0.735,0.864305556,0.816666667,0.836083916,0.869577465,0.600422535,-2,-2,-2,0.736737589,-2,0.49,-2,0.217777778,0.735,0.217777778,-2,-2,0.850694444,-2,0.98,0.20671875,-2,-2,-2,0.319861111,-2,-2,0.772957746,0.528888889,0.222411348,-2,0.217777778,0.217777778,-2,-2,-2,0.217777778,0.217777778,-2,-2,-2,0.660138889,0.753846154,0.781258741,0.788111888,0.793333333,-2,-2,-2,-2,-2,0.312463768,0.427,0.549137931,0.474193548,0.58016,0.561014493,0.322097902,0.512615385,0.565915493,0.402635659,0.347083333,0.457333333,0.563134328,0.445454545,0.647169811,0.51296875,0.49426087,0.48,0.48234375,0.348813559,0.49,0.396404494,0.448,0.653333333,0.341515152,-2,0.386478873,-2,-2,-2,0.449166667,-2,0.670526316,0.61936,-2,-2,-2,-2,0.582517483,-2,-2,-2,0.329,0.338765432,0.375319149,0.410070922,0.305362319,-2,0.637342657,0.807464789,0.294685315,0.274125874,0.300437956,0.403120567,0.440289855,0.690935252,0.33983871,0.292419355,0.512272727,-2,-2,-2,-2,0.313055556,-2,-2,-2,-2,-2,-2,0.238,0.712727273,-2,-2,0.803055556,0.462777778,-2,0.513986014,-2,0.374305556,0.418985507,0.588,0.386478873,0.687361111,0.334833333,0.53375,-2,0.660138889,0.326666667,-2,0.680555556,0.348813559,-2,0.843888889,-2,0.877916667,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CRI,0.6552,0.718295455,-2,0.274878049,0.735,0.847225806,0.681333333,0.727096774,-2,-2,-2,-2,-2,-2,-2,0.827931034,-2,0.828333333,0.894160584,0.86835443,0.862105263,-2,0.859754601,0.826162791,0.8344,-2,-2,0.813191489,0.834166667,0.824090909,0.800126582,0.879487179,0.818522727,0.818522727,0.841647059,0.619879518,0.7448,0.662613636,0.7,0.723604651,0.48716763,-2,-2,-2,0.674104046,-2,0.369384615,-2,0.283977273,0.668181818,0.283977273,-2,-2,0.757272727,-2,0.84,0.262614379,-2,-2,-2,0.412045455,-2,-2,0.729302326,0.596794872,0.288901734,-2,0.283977273,0.283977273,-2,-2,-2,0.283977273,0.283977273,-2,-2,-2,0.579090909,0.692758621,0.7,0.7112,0.69910828,-2,-2,-2,-2,-2,0.377831325,0.481403509,0.604109589,0.48683871,0.595686275,0.583190184,0.385202312,0.549299363,0.626744186,0.517735849,0.428045977,0.522666667,0.5775,0.4984,0.640769231,0.576835443,0.575664336,0.528888889,0.536815287,0.484096386,0.524186047,0.456779661,0.520625,0.62475,0.40173913,-2,0.46183908,-2,-2,-2,0.476756757,-2,0.663870968,0.493288591,-2,-2,-2,-2,0.599529412,-2,-2,-2,0.406341463,0.414954955,0.447514451,0.487134503,0.375568862,-2,0.685433526,0.692758621,0.392,0.377356322,0.389638554,0.472906977,0.481301775,0.687719298,0.403529412,0.344689655,0.549393939,-2,-2,-2,-2,0.3808,-2,-2,-2,-2,-2,-2,0.299764706,0.765977011,-2,-2,0.751704545,0.56,-2,0.574482759,-2,0.467727273,0.513058824,0.588,0.487134503,0.756,0.403529412,0.615182482,-2,0.728,0.426086957,-2,0.760344828,0.38761194,-2,0.679318182,-2,0.712727273,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PAN,0.638651685,0.684357542,-2,0.270344828,0.715135135,0.793924051,0.635957447,0.64939759,-2,-2,-2,-2,-2,-2,-2,0.757272727,-2,0.77,0.825263158,0.818734177,0.824090909,0.859754601,-2,0.838381503,0.798314607,-2,-2,0.79625,0.825263158,0.81027933,0.788930818,0.880127389,0.804804469,0.804804469,0.803372093,0.585680473,0.737752809,0.64603352,0.660674157,0.6944,0.506704545,-2,-2,-2,0.651477273,-2,0.336875,-2,0.262793296,0.673407821,0.262793296,-2,-2,0.695307263,-2,0.904615385,0.24343949,-2,-2,-2,0.377765363,-2,-2,0.6552,0.52675,0.267272727,-2,0.262793296,0.262793296,-2,-2,-2,0.262793296,0.262793296,-2,-2,-2,0.596759777,0.669943503,0.693707865,0.693707865,0.676516129,-2,-2,-2,-2,-2,0.374705882,0.467209302,0.540689655,0.466979866,0.5684,0.573658537,0.3584,0.550064516,0.6048,0.51005848,0.387570621,0.519878049,0.560843373,0.49,0.605528455,0.57408284,0.513655172,0.516589147,0.530833333,0.49,0.552820513,0.42875,0.478604651,0.580263158,0.392,-2,0.465084746,-2,-2,-2,0.49,-2,0.718666667,0.467284768,-2,-2,-2,-2,0.560809249,-2,-2,-2,0.397939394,0.388118812,0.417613636,0.433023256,0.363176471,-2,0.712727273,0.655168539,0.37988764,0.365423729,0.376923077,0.4592,0.47017341,0.687126437,0.398533333,0.340277778,0.616451613,-2,-2,-2,-2,0.368876404,-2,-2,-2,-2,-2,-2,0.271907514,0.714237288,-2,-2,0.722681564,0.506516854,-2,0.537062147,-2,0.454413408,0.49,0.56,0.444942529,0.737752809,0.365774648,0.602,-2,0.715730337,0.464210526,-2,0.703163842,0.354468085,-2,0.64603352,-2,0.689832402,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
COL,0.651567568,0.684946237,-2,0.260225989,0.716153846,0.816666667,0.634117647,0.7,-2,-2,-2,-2,-2,-2,-2,0.76579235,-2,0.791751412,0.848873239,0.829230769,0.781258741,0.826162791,0.838381503,-2,0.836972973,-2,-2,0.776363636,0.881452514,0.800860215,0.82742515,0.87373494,0.800860215,0.84827957,0.822983425,0.601363636,0.752216216,0.658602151,0.667459459,0.7,0.503387978,-2,-2,-2,0.653333333,-2,0.417941176,-2,0.284516129,0.679677419,0.284516129,-2,-2,0.700752688,-2,0.91,0.25097561,-2,-2,-2,0.384623656,-2,-2,0.703043478,0.53988024,0.289180328,-2,0.284516129,0.284516129,-2,-2,-2,0.284516129,0.284516129,-2,-2,-2,0.590107527,0.692391304,0.709837838,0.715135135,0.706787879,-2,-2,-2,-2,-2,0.385393258,0.481878453,0.560921053,0.49,0.552025316,0.552674419,0.355384615,0.534545455,0.613846154,0.469704142,0.400430108,0.476,0.567954545,0.455567568,0.566222222,0.53988024,0.522236842,0.49379845,0.534011976,0.455,0.513333333,0.413057851,0.505806452,0.590512821,0.382721893,-2,0.474021739,-2,-2,-2,0.49,-2,0.663870968,0.496202532,-2,-2,-2,-2,0.598888889,-2,-2,-2,0.398644068,0.426481481,0.441538462,0.430769231,0.368876404,-2,0.679677419,0.676413043,0.381405405,0.3675,0.385393258,0.449836066,0.468222222,0.714696133,0.4165,0.376923077,0.581875,-2,-2,-2,-2,0.360216216,-2,-2,-2,-2,-2,-2,0.299444444,0.708369565,-2,-2,0.779784946,0.487351351,-2,0.564565217,-2,0.479462366,0.49,0.555333333,0.441538462,0.731027027,0.373333333,0.637986577,-2,0.720432432,0.445454545,-2,0.727096774,0.351448276,-2,0.674408602,-2,0.732365591,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
VEN,0.593157895,0.661884817,-2,0.298983051,0.739622642,0.784,0.67490566,0.711789474,-2,-2,-2,-2,-2,-2,-2,0.813191489,-2,0.789444444,0.842937063,0.835882353,0.74013986,0.8344,0.798314607,0.836972973,-2,-2,-2,0.832679739,0.824699454,0.795287958,0.843255814,0.823431953,0.815811518,0.856858639,0.862826087,0.563093923,0.711789474,0.620837696,0.624105263,0.655080214,0.448297872,-2,-2,-2,0.578617021,-2,0.343,-2,0.318115183,0.672146597,0.318115183,-2,-2,0.672146597,-2,0.91,0.299281437,-2,-2,-2,0.425863874,-2,-2,0.660320856,0.60748538,0.323191489,-2,0.307853403,0.318115183,-2,-2,-2,0.318115183,0.318115183,-2,-2,-2,0.584921466,0.648148148,0.655052632,0.660210526,0.661204819,-2,-2,-2,-2,-2,0.400662983,0.535027027,0.599235669,0.505217391,0.596521739,0.579090909,0.382566845,0.572650602,0.655080214,0.504,0.451111111,0.5488,0.596759777,0.536421053,0.602518519,0.586860465,0.574267516,0.541969697,0.544444444,0.455,0.524186047,0.474193548,0.524646465,0.620253165,0.433023256,-2,0.461481481,-2,-2,-2,0.503243243,-2,0.695483871,0.442195122,-2,-2,-2,-2,0.598594595,-2,-2,-2,0.42079096,0.442300885,0.492620321,0.484673913,0.425384615,-2,0.735,0.653333333,0.397157895,0.378518519,0.389834254,0.508342246,0.505978261,0.72572973,0.410375,0.370641026,0.564242424,-2,-2,-2,-2,0.402315789,-2,-2,-2,-2,-2,-2,0.323135135,0.7,-2,-2,0.759371728,0.557052632,-2,0.57037037,-2,0.497696335,0.524432432,0.620666667,0.495268817,0.747894737,0.402384106,0.676973684,-2,0.747894737,0.468695652,-2,0.736296296,0.414362416,-2,0.610575916,-2,0.641361257,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GUY,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SUR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
