1988,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GRD,0.128695652,0.427921569,0.780079681,0.671624266,0.784510639,0.803478261,0.810243902,0.766340509,0.79027451,0.719583333,-2,0.836273292,0.834261954,0.83015625,0.831111111,0.741052631,0.766783626,0.771134021,0.78,0.745263158,0.712047714,0.751129707,0.77092437,0.77370297,0.750135922,0.73390625,0.760424628,0.762204724,0.74791423,0.704344422,0.7596875,0.759176202,0.749845474,0.725826772,0.797114228,0.321104537,0.555339806,0.398425197,0.407086614,0.409863014,0.346027944,-2,0.419047619,-2,0.495433071,-2,0.42376699,0.37237525,0.667888446,0.564235294,0.679919517,-2,-2,0.417391304,-2,0.726129666,0.717647058,-2,-2,-2,0.729044834,-2,-2,0.561259843,0.718873239,0.68,-2,0.705070994,0.708207171,-2,-2,-2,0.70295858,0.706086957,-2,-2,-2,0.560631164,0.561259843,0.491968504,0.493700787,0.476521739,0.751219513,0.763325842,0.753235908,0.765013333,0.772791878,0.737777777,0.771294117,0.733333333,0.761368209,0.769554656,0.743149606,0.764444445,0.727626459,0.772360515,0.772386588,0.732755905,0.783561644,0.771746032,0.745432596,0.764210527,0.78800789,0.782608695,0.721032258,0.769561753,0.719683168,0.761368209,0.729291338,0.745009709,0.77370297,0.764532803,0.772997904,0.72,-2,0.692313883,0.761904762,0.726653465,0.716774194,0.74791075,-2,0.775238095,0.739685039,0.731023622,0.750222223,0.727419355,0.767070218,0.754789579,0.750588235,0.773762576,0.701925344,0.756765286,0.703647294,0.75010395,-2,0.725333333,0.572862745,0.711232877,0.76828125,0.708987854,0.75378486,0.766956522,0.25996008,0.77108055,0.731267605,0.747469879,0.76935167,0.761710794,0.751811024,0.761368209,0.705060241,-2,-2,-2,-2,-2,0.710361446,0.713561368,-2,-2,-2,0.450393701,0.674263261,0.747735471,0.748427185,0.763265306,0.769766454,0.749375,0.739130435,0.773645224,0.782222222,0.769724311,0.711111111,0.70048,0.759922027,0.787843942,0.778730159,0.760941176,0.731607843,-2,0.528346457,0.782822086,0.574516766,0.745365854,0.779222904,-2,-2,0.775029821,-2,-2,-2,-2,-2,0.79308642
LCA,0.125498282,0.439252972,0.784380305,0.705491525,0.812811918,0.822084095,0.820285714,0.792297297,0.805297114,0.712760181,0.836273292,-2,0.848959435,0.82945946,0.848072562,0.776296296,0.785714286,0.801538462,0.790588235,0.767087577,0.747772021,0.766654741,0.790450098,0.793962264,0.773691275,0.763159664,0.7792,0.789897611,0.77445946,0.718641766,0.786351351,0.787643564,0.756666667,0.749574105,0.796117851,0.327372014,0.556644296,0.404649573,0.415179487,0.415348048,0.349861111,-2,0.507692308,-2,0.514461539,-2,0.431865547,0.378867924,0.701868512,0.573197279,0.711358885,-2,-2,0.427169811,-2,0.72585034,0.765560538,-2,-2,-2,0.764249578,-2,-2,0.570119658,0.753633218,0.715753424,-2,0.736168717,0.757314974,-2,-2,-2,0.752136752,0.754931507,-2,-2,-2,0.570119658,0.568082192,0.503931624,0.49791453,0.492920962,0.789547039,0.79436853,0.787279693,0.770594595,0.806666667,0.776291161,0.800814941,0.77218018,0.79261324,0.794295652,0.757069847,0.803478261,0.765925926,0.765443787,0.792,0.776734694,0.80840678,0.788650519,0.776558774,0.8,0.79890785,0.807297762,0.760149254,0.774948097,0.761162393,0.792916667,0.755782313,0.780740741,0.798769231,0.788082192,0.797010676,0.750632479,-2,0.727692308,0.791029412,0.754068966,0.755818815,0.764210527,-2,0.825,0.761567291,0.772427843,0.787530648,0.760418118,0.801656315,0.780141844,0.794514286,0.795972222,0.73681356,0.787052811,0.739622641,0.766857142,-2,0.759095652,0.570204082,0.738783784,0.783378379,0.741538462,0.785605536,0.785230769,0.248827586,0.796190476,0.75625,0.782222222,0.789016949,0.792154115,0.784217687,0.780694445,0.742975778,-2,-2,-2,-2,-2,0.727692308,0.75862069,-2,-2,-2,0.457299146,0.695918368,0.773055555,0.771851852,0.790924957,0.775238095,0.783378379,0.770375426,0.787993254,0.806282722,0.80037123,0.754068966,0.742876712,0.786509275,0.803816255,0.8,0.7921489,0.762368866,-2,0.555076923,0.806925795,0.586164383,0.785714286,0.802261484,-2,-2,0.787448276,-2,-2,-2,-2,-2,0.803
VCT,0.121846153,0.448161889,0.786894198,0.700438448,0.805588235,0.832565056,0.815914743,0.779765494,0.79972973,0.733333333,0.834261954,0.848959435,-2,0.825277311,0.840449438,0.765025126,0.771067961,0.790769231,0.788430335,0.770441767,0.738356164,0.754063604,0.795057915,0.788707483,0.76687813,0.755973155,0.778705036,0.784542373,0.76907563,0.717972973,0.780907563,0.77150685,0.749077212,0.742779661,0.801103449,0.331680815,0.559732888,0.419047619,0.423537415,0.426621621,0.358350516,-2,0.534683545,-2,0.523809524,-2,0.438528428,0.390943396,0.690671257,0.58071066,0.710710572,-2,-2,0.441496598,-2,0.739259259,0.749557523,-2,-2,-2,0.753444816,-2,-2,0.580680272,0.756013746,0.709387755,-2,0.732822299,0.739863014,-2,-2,-2,0.734829932,0.73758092,-2,-2,-2,0.560681431,0.566678024,0.510340136,0.504353742,0.489726027,0.779341421,0.79472165,0.779850746,0.757319035,0.78699187,0.765085911,0.789324324,0.760571428,0.780694445,0.788965517,0.750237288,0.78880829,0.754706868,0.763125,0.785025295,0.764832215,0.798243244,0.784083045,0.771320755,0.781208981,0.796332767,0.797264957,0.749144981,0.777182131,0.75089376,0.781549053,0.745185185,0.770921273,0.789477234,0.780067797,0.788430335,0.742312925,-2,0.719304348,0.7792,0.744615384,0.743212435,0.752530541,-2,0.782222222,0.751945855,0.758518519,0.77,0.752331606,0.790386965,0.771166077,0.786743738,0.784083045,0.728634064,0.775945946,0.73509434,0.761330999,-2,0.752331606,0.577732656,0.737777777,0.775343384,0.737916667,0.781208981,0.778231292,0.255336787,0.786666667,0.757314974,0.770758621,0.777605396,0.787530648,0.771302876,0.770758621,0.733584906,-2,-2,-2,-2,-2,0.724166667,0.743683304,-2,-2,-2,0.474421768,0.689407784,0.763373494,0.765217391,0.78017452,0.777413479,0.770738255,0.764957555,0.789932886,0.795972222,0.78841629,0.741453288,0.730309278,0.776817421,0.798175439,0.788707483,0.784187605,0.754074074,-2,0.547755102,0.799578207,0.575672913,0.768754717,0.806405694,-2,-2,0.782721088,-2,-2,-2,-2,-2,0.814351688
ATG,0.116952999,0.440704,0.805714286,0.712448,0.802535211,0.810035336,0.836818951,0.797192982,0.819261637,0.722051282,0.83015625,0.82945946,0.825277311,-2,0.828122271,0.775238095,0.791598174,0.794362416,0.795555556,0.760851064,0.752442997,0.752162162,0.785481482,0.796122779,0.781139241,0.770526316,0.787924528,0.783794212,0.777707007,0.73216,0.783312102,0.78874074,0.775460993,0.755498392,0.813639344,0.327342995,0.561139241,0.402447665,0.410950081,0.414615384,0.352287581,-2,0.508915663,-2,0.52431562,-2,0.430935024,0.378371336,0.697683524,0.587608347,0.717627677,-2,-2,0.42365105,-2,0.743205128,0.767898089,-2,-2,-2,0.763879173,-2,-2,0.589500806,0.749363784,0.716774194,-2,0.735522388,0.750210697,-2,-2,-2,0.746795491,0.749419355,-2,-2,-2,0.587612903,0.587612903,0.507310789,0.498808373,0.490632091,0.788514852,0.797176471,0.785206463,0.754285714,0.810571992,0.776131147,0.801152,0.774101695,0.78881579,0.791565074,0.754083601,0.796327869,0.766496815,0.773482309,0.792564103,0.772820513,0.808306709,0.779181669,0.77503268,0.785610561,0.796392914,0.801555916,0.762253521,0.772332789,0.763424878,0.793300493,0.758717949,0.780667727,0.807845659,0.787741935,0.789477234,0.755096774,-2,0.728727273,0.792765217,0.756742671,0.757777778,0.769816361,-2,0.807529412,0.772302737,0.775473516,0.780927153,0.763147541,0.78890625,0.788762542,0.783473492,0.793300493,0.740608,0.789453376,0.742857143,0.770554622,-2,0.760262295,0.588076923,0.734035087,0.77910828,0.743272727,0.784942717,0.786322581,0.250196078,0.792423756,0.759215686,0.777741408,0.787220447,0.791125828,0.779871795,0.783660131,0.744836602,-2,-2,-2,-2,-2,0.7425,0.757777778,-2,-2,-2,0.466215781,0.706260032,0.780784314,0.768431062,0.788363637,0.782896551,0.784408946,0.768231512,0.786263911,0.80618421,0.801394335,0.753871499,0.74406504,0.786263911,0.812307692,0.803231018,0.794249202,0.759105431,-2,0.545571659,0.812533333,0.584774194,0.789130434,0.811621621,-2,-2,0.787973857,-2,-2,-2,-2,-2,0.798518518
KNA,0.130516854,0.41183223,0.777494506,0.691567329,0.811059908,0.817287356,0.813849658,0.776017505,0.796283186,0.745411765,0.831111111,0.848072562,0.840449438,0.828122271,-2,0.749059081,0.781333333,0.79239819,0.806,0.795126903,0.722505593,0.784700461,0.797176471,0.776355555,0.74962963,0.745207877,0.779667458,0.774867256,0.752351648,0.701280353,0.779649123,0.776875,0.732967581,0.739823009,0.792595937,0.294642858,0.557908497,0.373214286,0.383035714,0.387433629,0.325778781,-2,0.537777778,-2,0.475357142,-2,0.390043668,0.341670429,0.689888641,0.574933333,0.711531532,-2,-2,0.394821428,-2,0.72754386,0.740186916,-2,-2,-2,0.743877996,-2,-2,0.551964286,0.743414634,0.707911111,-2,0.729315068,0.726098655,-2,-2,-2,0.72,0.723207127,-2,-2,-2,0.566979866,0.575535714,0.495,0.495,0.482326622,0.769497717,0.783959391,0.769724311,0.742312925,0.799160105,0.767280899,0.783508772,0.753712984,0.769749431,0.778084632,0.753730684,0.78529148,0.745207877,0.793477218,0.779428572,0.752910285,0.787164836,0.793378076,0.754565701,0.7722049,0.794525386,0.789642858,0.742883721,0.779821428,0.736879121,0.788292683,0.729473684,0.76496732,0.789098901,0.768285078,0.775045872,0.727126949,-2,0.707567568,0.774647887,0.734304636,0.731707317,0.773452915,-2,0.741052631,0.74401766,0.750132158,0.768780488,0.736286353,0.784742268,0.763325842,0.781026895,0.784217687,0.717180617,0.770973452,0.723423423,0.750825688,-2,0.742624435,0.544390244,0.717180617,0.757030568,0.725649203,0.767027027,0.766577778,0.265585586,0.779428572,0.738642534,0.760542987,0.771453744,0.776,0.764878049,0.760272109,0.717688889,-2,-2,-2,-2,-2,0.71,0.731685393,-2,-2,-2,0.432142858,0.665840708,0.76161435,0.751546841,0.76347032,0.76195122,0.756761488,0.75178808,0.779649123,0.790204082,0.779217877,0.728344671,0.71945946,0.766389496,0.78425926,0.78375,0.781362637,0.736563876,-2,0.532321428,0.801464531,0.570917226,0.762376238,0.799817768,-2,-2,0.782869757,-2,-2,-2,-2,-2,0.795897436
MEX,0.103279743,0.400888889,0.779388084,0.800380953,0.812070176,0.79029877,0.797315436,0.820126582,0.811337579,0.652413793,0.741052631,0.776296296,0.765025126,0.775238095,0.749059081,-2,0.757722096,0.815574044,0.758926174,0.720923077,0.841615509,0.703703704,0.82187156,0.816538461,0.833029828,0.84792393,0.832027258,0.82658147,0.848025277,0.794793651,0.838293839,0.7746593,0.740070671,0.805614035,0.795577236,0.289584664,0.527723705,0.36971246,0.364089457,0.363751987,0.329465154,-2,0.455903614,-2,0.503258786,-2,0.386037736,0.33266559,0.758964401,0.563312102,0.77503268,-2,-2,0.387820513,-2,0.716311606,0.848505263,-2,-2,-2,0.846687697,-2,-2,0.587603834,0.835857605,0.777216,-2,0.781416804,0.820578778,-2,-2,-2,0.819552716,0.822272,-2,-2,-2,0.57024,0.567424,0.484984026,0.465303515,0.456977492,0.846819672,0.859495146,0.848683274,0.724444444,0.823170255,0.841365854,0.822730159,0.841351351,0.849754501,0.828150572,0.710175439,0.842614379,0.84385466,0.740369003,0.826836248,0.842165605,0.827004754,0.775544715,0.838571429,0.819310345,0.778624,0.819163987,0.84,0.754894992,0.839036918,0.825537459,0.842225755,0.843911672,0.836352,0.822179487,0.825277311,0.827904,-2,0.817967213,0.858685121,0.835928918,0.842736156,0.713631841,-2,0.859294117,0.799872205,0.83656051,0.803289473,0.848520325,0.830542636,0.820165837,0.849655172,0.828319739,0.826920635,0.833610224,0.820483092,0.8316,-2,0.844169381,0.594594595,0.814556962,0.817440759,0.827980296,0.822857143,0.820864,0.213938411,0.815541401,0.815818477,0.847142857,0.810269413,0.835205254,0.833831478,0.812965964,0.82705691,-2,-2,-2,-2,-2,0.790995106,0.831428572,-2,-2,-2,0.411884984,0.798726115,0.822857143,0.835653543,0.836721311,0.804786325,0.829793978,0.823769968,0.81615142,0.825270049,0.836285097,0.825448613,0.816129032,0.832807571,0.802524917,0.816538461,0.83955626,0.833977813,-2,0.52715655,0.811523178,0.54912,0.857721519,0.808888889,-2,-2,0.759804878,-2,-2,-2,-2,-2,0.750717863
BLZ,0.131896956,0.438988506,0.784700461,0.685345622,0.78122449,0.77475827,0.791784841,0.783781321,0.802592593,0.675942029,0.766783626,0.785714286,0.771067961,0.791598174,0.781333333,0.757722096,-2,0.776226415,0.752771085,0.741052631,0.724825986,0.740384616,0.764791086,0.786296297,0.762,0.740413793,0.768888889,0.768479262,0.753135011,0.713732719,0.77150685,0.745882353,0.750387597,0.72925926,0.796981132,0.306264501,0.554,0.394060325,0.392018561,0.395185185,0.334647887,-2,0.487710843,-2,0.512482598,-2,0.40692483,0.359350348,0.659484778,0.589376443,0.688605201,-2,-2,0.418561485,-2,0.697585421,0.755061728,-2,-2,-2,0.747699316,-2,-2,0.573735499,0.729906542,0.677865429,-2,0.702307692,0.74051282,-2,-2,-2,0.737076566,0.740837209,-2,-2,-2,0.596194896,0.595534884,0.514524362,0.500232019,0.50344186,0.772374101,0.761590214,0.760638298,0.727941176,0.783296703,0.753694117,0.760917431,0.747368421,0.759255814,0.759535963,0.723148148,0.772582159,0.744770642,0.758968481,0.760917431,0.761189931,0.775286041,0.770772834,0.760917431,0.759255814,0.766189376,0.766384977,0.737356609,0.756313364,0.744147466,0.775486936,0.739038902,0.757162471,0.772534562,0.757209302,0.767884616,0.731296297,-2,0.702327791,0.7722,0.737076566,0.73773672,0.722105263,-2,0.828235294,0.73911833,0.75862069,0.764590164,0.74028436,0.7722,0.752154964,0.7680798,0.766117647,0.722206896,0.756597701,0.724102564,0.74445977,-2,0.746042155,0.569053118,0.718901601,0.749406393,0.728782816,0.748411215,0.761302326,0.247306792,0.758899082,0.730212766,0.760187793,0.752844037,0.766857142,0.75862069,0.756056338,0.732293144,-2,-2,-2,-2,-2,0.724952381,0.746976744,-2,-2,-2,0.473689095,0.678799077,0.760187793,0.754,0.765769231,0.771534884,0.755148742,0.739769053,0.77150685,0.770772834,0.765479452,0.739859485,0.724825986,0.76347032,0.782925659,0.763348837,0.781100918,0.744770642,-2,0.547192576,0.790754717,0.577819026,0.784042553,0.775085158,-2,-2,0.769230769,-2,-2,-2,-2,-2,0.754589372
GTM,0.12379661,0.4252349,0.791111111,0.746310518,0.827007299,0.80693727,0.820918728,0.813889816,0.809008403,0.6875,0.771134021,0.801538462,0.790769231,0.794362416,0.79239819,0.815574044,0.776226415,-2,0.796338028,0.751262525,0.789629629,0.740070671,0.815444016,0.81618887,0.809950249,0.802006689,0.811103203,0.817986577,0.8096,0.758063439,0.827111853,0.813488372,0.760594796,0.782550336,0.806290598,0.315555556,0.548723051,0.394890756,0.396369748,0.39798995,0.352597623,-2,0.488888889,-2,0.514689076,-2,0.419534884,0.363056027,0.72040678,0.572369748,0.738113208,-2,-2,0.418482294,-2,0.720536912,0.812612612,-2,-2,-2,0.8008,-2,-2,0.587159664,0.791247863,0.74097479,-2,0.757777778,0.783050847,-2,-2,-2,0.782386554,0.785185185,-2,-2,-2,0.569411765,0.573333334,0.495462185,0.482151261,0.471216216,0.821944445,0.825790554,0.82354717,0.768216216,0.834825462,0.816494846,0.828322148,0.811103203,0.828413793,0.827440273,0.752592592,0.83766323,0.806666667,0.770214425,0.828322148,0.812194305,0.829798658,0.791247863,0.806416383,0.822444062,0.807162162,0.836598639,0.794734918,0.785553663,0.8,0.8,0.790533333,0.816933333,0.837109244,0.817355932,0.83024735,0.783378379,-2,0.764290658,0.820583942,0.791550256,0.795471698,0.724615384,-2,0.858536585,0.782222222,0.807529412,0.804398625,0.793666093,0.830222222,0.815384616,0.824474188,0.831698113,0.776644296,0.825,0.775059625,0.809354276,-2,0.793962264,0.607865547,0.776989967,0.812533333,0.777816291,0.818219178,0.814483925,0.24950764,0.816403361,0.790943396,0.819518901,0.819665552,0.816165803,0.811966387,0.810566038,0.782555367,-2,-2,-2,-2,-2,0.776649395,0.792752137,-2,-2,-2,0.448134453,0.737257525,0.798769231,0.811181364,0.816055363,0.798548094,0.815142378,0.788302521,0.812533333,0.826896551,0.825504587,0.790636833,0.776910017,0.824266667,0.816812609,0.82779661,0.82840871,0.798927973,-2,0.533915966,0.814532872,0.56,0.821555977,0.808857645,-2,-2,0.779385666,-2,-2,-2,-2,-2,0.781019332
HND,0.137594501,0.445211506,0.782054794,0.692067797,0.79510204,0.794422019,0.792624114,0.773153457,0.775415959,0.712,0.78,0.790588235,0.788430335,0.795555556,0.806,0.758926174,0.752771085,0.796338028,-2,0.793239437,0.732827586,0.77137746,0.78431068,0.777534247,0.756180904,0.750675676,0.77420765,0.767945671,0.762765598,0.705491525,0.776296296,0.801245137,0.755939849,0.72858603,0.779341421,0.325870307,0.570452261,0.41447099,0.41447099,0.415348048,0.367556326,-2,0.499753087,-2,0.527098976,-2,0.43704698,0.379310345,0.682417962,0.585170068,0.704615385,-2,-2,0.432465753,-2,0.723123939,0.738961626,-2,-2,-2,0.751111112,-2,-2,0.581160409,0.741453288,0.702495726,-2,0.722526316,0.737869416,-2,-2,-2,0.737337884,0.740102564,-2,-2,-2,0.580649573,0.586666667,0.52109215,0.507576792,0.498113208,0.771149826,0.7755,0.772313575,0.762506812,0.772058212,0.765615251,0.787681895,0.75790991,0.778815331,0.786317626,0.748522921,0.782728843,0.751327731,0.756765286,0.784703892,0.760272109,0.793783784,0.766402754,0.763172414,0.786317626,0.793049404,0.8,0.743111111,0.769241379,0.748904109,0.776291161,0.739558574,0.765925926,0.790204082,0.779385666,0.785376344,0.734334471,-2,0.710472855,0.7746593,0.740654045,0.744732297,0.737964912,-2,0.795180723,0.754499151,0.760475382,0.76,0.745321739,0.792,0.776014109,0.765957447,0.791234783,0.72338983,0.776558774,0.727022375,0.751372549,-2,0.747772021,0.578200339,0.731351351,0.770185498,0.727958115,0.774948097,0.770188034,0.263847487,0.780067797,0.750363951,0.765416667,0.774637437,0.773473684,0.760677966,0.773609672,0.728275862,-2,-2,-2,-2,-2,0.720279232,0.742738301,-2,-2,-2,0.471535836,0.68244898,0.758200692,0.764832215,0.776923077,0.76212844,0.762567568,0.751511035,0.777777778,0.785277778,0.782672811,0.74,0.726758621,0.780907563,0.79308642,0.788239316,0.786192893,0.751945855,-2,0.558634813,0.789982363,0.589675214,0.770421456,0.777566138,-2,-2,0.772061329,-2,-2,-2,-2,-2,0.787285714
SLV,0.141213307,0.446848249,0.738231828,0.663829787,0.757777778,0.760930232,0.757877551,0.739538461,0.742768031,0.722173913,0.745263158,0.767087577,0.770441767,0.760851064,0.795126903,0.720923077,0.741052631,0.751262525,0.793239437,-2,0.694736842,0.797387755,0.736697247,0.729044834,0.724307692,0.711489361,0.745324948,0.738449613,0.726808511,0.677054264,0.738723404,0.762142858,0.708522484,0.708460039,0.748086785,0.329356725,0.566923077,0.415126706,0.411695906,0.416031128,0.370434783,-2,0.532345679,-2,0.506042885,-2,0.442543352,0.372440944,0.648695652,0.57578125,0.673558648,-2,-2,0.433996101,-2,0.690330097,0.695088608,-2,-2,-2,0.712138728,-2,-2,0.557504873,0.703650794,0.66859375,-2,0.68248497,0.703307086,-2,-2,-2,0.70296875,0.706066537,-2,-2,-2,0.55171875,0.56375,0.524912281,0.506042885,0.501135029,0.735079365,0.727980535,0.728209607,0.745047923,0.750067114,0.728695652,0.745009709,0.720985626,0.73744,0.740508806,0.731050584,0.747826087,0.713513514,0.727222222,0.743565891,0.714252427,0.75184466,0.748086785,0.724705883,0.736784314,0.778791423,0.75007874,0.706915114,0.751049505,0.70331384,0.741513944,0.69751938,0.73050193,0.74739726,0.731050584,0.739271255,0.698823529,-2,0.674900398,0.732711865,0.701574803,0.698412699,0.714331984,-2,0.795180723,0.700233463,0.721087379,0.727258382,0.708207171,0.750825688,0.738699187,0.738189845,0.740039761,0.6924031,0.73390625,0.693280943,0.710425963,-2,0.70642998,0.55,0.6924031,0.735598456,0.6962249,0.726956522,0.727329434,0.276521739,0.733048544,0.710970297,0.724603174,0.723100775,0.728336674,0.719066148,0.726653465,0.691181102,-2,-2,-2,-2,-2,0.681516966,0.707111984,-2,-2,-2,0.449434698,0.649320389,0.715873015,0.717538461,0.735079365,0.710559006,0.723404255,0.719843444,0.733617021,0.735968064,0.723450135,0.704,0.691552063,0.730212766,0.736290322,0.73706458,0.745531915,0.707417476,-2,0.564366472,0.748,0.588382066,0.73210084,0.742555781,-2,-2,0.743686274,-2,-2,-2,-2,-2,0.747372709
NIC,0.079214403,0.373679092,0.762763158,0.827483871,0.788201439,0.766043165,0.770946643,0.808917609,0.792430668,0.648214286,0.712047714,0.747772021,0.738356164,0.752442997,0.722505593,0.841615509,0.724825986,0.789629629,0.732827586,0.694736842,-2,0.675524957,0.794146341,0.788273615,0.817648953,0.838571429,0.821436077,0.804285714,0.827568438,0.796258065,0.825802269,0.746918715,0.712230216,0.804408428,0.775445545,0.25899187,0.503059581,0.337142857,0.331428572,0.337142857,0.306842106,-2,0.488888889,-2,0.471428572,-2,0.360516129,0.299113301,0.777236842,0.544285715,0.786445183,-2,-2,0.35543974,-2,0.697683524,0.849457701,-2,-2,-2,0.850097087,-2,-2,0.555714285,0.846378738,0.791428571,-2,0.783703704,0.829590835,-2,-2,-2,0.832780487,0.834211382,-2,-2,-2,0.546601626,0.546601626,0.465714286,0.445714285,0.434248366,0.840067227,0.843333333,0.8368,0.677098446,0.815396826,0.834608985,0.808455285,0.849707401,0.832830821,0.811409619,0.687634584,0.828580968,0.845825243,0.71064151,0.808221859,0.826884176,0.806905538,0.754076539,0.827375416,0.805324459,0.755934426,0.794605263,0.85024911,0.740594059,0.839738562,0.8052,0.837212318,0.830161812,0.815081967,0.804736842,0.808934708,0.846819672,-2,0.843149079,0.85035461,0.833377484,0.835926545,0.6962309,-2,0.858536585,0.782222222,0.818270799,0.780100167,0.8521797,0.812440944,0.803673469,0.847467652,0.813779264,0.844285714,0.815294117,0.837818182,0.823417936,-2,0.8404,0.580456026,0.814285714,0.803106796,0.842962963,0.811181364,0.802098361,0.19136738,0.806666667,0.81703827,0.8448,0.802731707,0.831275167,0.824104235,0.805324459,0.840727273,-2,-2,-2,-2,-2,0.788762542,0.842181818,-2,-2,-2,0.384285715,0.811650485,0.819966722,0.824555735,0.826576729,0.798031634,0.824195122,0.81652459,0.808802589,0.810604027,0.811555555,0.843394343,0.83391162,0.818869144,0.785553663,0.803289473,0.814178862,0.837073171,-2,0.498571429,0.793322204,0.525714285,0.84103321,0.795180723,-2,-2,0.746533333,-2,-2,-2,-2,-2,0.724617997
CRI,0.150943397,0.478098472,0.727285223,0.635803722,0.741313321,0.750540037,0.757209302,0.708148148,0.736326531,0.698475336,0.751129707,0.766654741,0.754063604,0.752162162,0.784700461,0.703703704,0.740384616,0.740070671,0.77137746,0.797387755,0.675524957,-2,0.726653465,0.724088586,0.707248322,0.692702703,0.714502713,0.711457627,0.701621621,0.65069374,0.715,0.744483431,0.714586466,0.68278438,0.735363321,0.353798978,0.583221477,0.436252129,0.437751278,0.437006802,0.392802768,-2,0.544210527,-2,0.493219762,-2,0.446655462,0.39766323,0.638341969,0.584667802,0.653888889,-2,-2,0.451243611,-2,0.683451776,0.668959276,-2,-2,-2,0.692168067,-2,-2,0.563679728,0.685457685,0.653242321,-2,0.671943958,0.682264151,-2,-2,-2,0.676115843,0.678771331,-2,-2,-2,0.569146758,0.575153584,0.532197615,0.521703577,0.512328767,0.715671902,0.716024844,0.707680609,0.72512,0.731827516,0.704610052,0.720676819,0.696402877,0.717093426,0.715671902,0.736081772,0.730017391,0.69450253,0.7528125,0.726372882,0.692385786,0.734077834,0.747083333,0.699136442,0.718461538,0.757069847,0.731821306,0.690260223,0.755586207,0.682940171,0.71245283,0.683945578,0.707858348,0.725059829,0.7178157,0.723870968,0.67842735,-2,0.654240837,0.709205175,0.680412371,0.683420594,0.714516696,-2,0.746329114,0.680273038,0.695050847,0.704615385,0.690017271,0.719668737,0.712753108,0.721702128,0.723076923,0.664855688,0.719863946,0.666068966,0.699928825,-2,0.682916667,0.525306123,0.668561759,0.714074074,0.66732049,0.715570934,0.713025641,0.272525951,0.712665535,0.68816609,0.704913495,0.717423729,0.714225352,0.703401361,0.710710572,0.670259067,-2,-2,-2,-2,-2,0.661538462,0.682758621,-2,-2,-2,0.479727428,0.624516129,0.702176166,0.697777778,0.717609842,0.69948718,0.716762226,0.697982906,0.725666104,0.725884413,0.712860412,0.679861111,0.664922548,0.715278246,0.732035398,0.721780822,0.713513514,0.692385786,-2,0.563679728,0.724797178,0.593174061,0.713422562,0.737809695,-2,-2,0.735613126,-2,-2,-2,-2,-2,0.750725664
