1974,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GRD,0.309469697,0.590151515,0.740116279,0.548076923,0.784403669,0.792975207,0.755681818,0.7421875,0.789112903,-2,-2,-2,-2,-2,-2,0.748484849,-2,0.758333333,0.734905661,0.741463415,0.594859813,0.70530303,0.7800813,0.75116279,0.779296875,0.72887931,-2,0.737068966,0.748484849,0.675390625,0.72887931,0.64212963,0.69765625,0.663492063,0.696666666,0.427862595,0.604545454,0.525378788,0.46780303,0.46780303,0.326335878,-2,-2,-2,0.628461539,-2,0.70530303,0.439015151,0.575757576,0.647727273,0.580152672,-2,-2,0.475,-2,0.782352941,0.6175,-2,-2,-2,0.741287879,-2,-2,0.706976745,0.773255814,0.575757576,-2,0.660546875,0.575757576,-2,-2,-2,0.575757576,0.581782946,-2,-2,-2,0.698106061,0.669318182,0.647727273,0.597348485,0.684883721,0.678571428,0.633333334,0.754672897,0.77027027,0.702604166,0.7296,0.745384616,0.675,0.688188977,0.76,0.752692307,0.692248062,0.755511811,0.763247863,0.742436975,0.740551181,0.748031496,0.734090909,0.7296,0.746428572,0.655172413,0.758333333,0.730769231,0.73625,0.698106061,0.726893939,0.732442748,0.64125,0.754198474,0.750806452,-2,0.753968254,-2,-2,0.775833334,0.716269841,-2,0.566513761,-2,-2,0.76,0.735483871,0.800462963,0.730769231,0.754411765,0.726893939,-2,0.708606557,0.703435114,0.749609375,0.78375,0.748484849,-2,0.75116279,0.767307693,0.703149606,0.758467742,0.767307693,0.752083334,0.784126984,0.412704919,0.75631068,0.725268817,0.746946565,0.762878788,0.761450382,0.738076923,0.794140625,0.752692307,-2,-2,-2,-2,-2,0.646391752,0.572900763,-2,-2,-2,0.611742424,0.665,0.6536,0.714341085,0.718110236,0.738076923,0.739694656,0.814285714,0.770472441,0.770075758,0.717777778,0.783206107,-2,0.791666666,0.767307693,-2,0.770075758,0.739694656,-2,0.698106061,0.822115384,0.71969697,-2,-2,-2,-2,0.780932203,-2,-2,-2,-2,-2,-2
LCA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
VCT,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ATG,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KNA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MEX,0.361413044,0.529609544,0.663492063,0.599099099,0.718768328,0.732647815,0.836853932,0.835626536,0.693308081,-2,0.748484849,-2,-2,-2,-2,-2,-2,0.73111639,0.756740196,0.723587224,0.642579076,0.688590604,0.818316832,0.75731132,0.819111111,0.801976745,-2,0.785576923,0.816079295,0.718292683,0.689215686,0.685,0.736036036,0.755396476,0.689342404,0.392527472,0.6291939,0.510907127,0.469848157,0.488752784,0.365384616,-2,-2,-2,0.642461198,-2,0.499550562,0.436919831,0.549025974,0.654535637,0.543152174,-2,-2,0.508855292,-2,0.818387909,0.652288732,-2,-2,-2,0.768260869,-2,-2,0.675275938,0.816703786,0.542857142,-2,0.689755011,0.542857142,-2,-2,-2,0.543449782,0.550786517,-2,-2,-2,0.682104121,0.644276458,0.623758099,0.56425486,0.708695652,0.7125,0.76,0.780357142,0.772031663,0.795154185,0.768130631,0.783108108,0.763189448,0.758695652,0.813325471,0.795154185,0.733573141,0.798651961,0.752540416,0.811904761,0.82885906,0.794545454,0.803026906,0.812443439,0.752421652,0.714420485,0.79325,0.755839416,0.805724299,0.786353467,0.827083333,0.76935123,0.776879271,0.816439909,0.788199513,-2,0.806124722,-2,-2,0.803846154,0.767633928,-2,0.525138889,0.359347827,-2,0.789192709,0.817318436,0.777794562,0.790265487,0.791666666,0.780871212,-2,0.78643868,0.73220524,0.813686534,0.785247748,0.794545454,-2,0.798249453,0.734945055,0.72967581,0.803341014,0.770754717,0.801421801,0.780913349,0.511709602,0.760505319,0.768346254,0.776297968,0.783371299,0.781414868,0.785103627,0.782352941,0.759161148,-2,-2,-2,-2,-2,0.684883721,0.549672489,0.83125,-2,-2,0.636767896,0.745384616,0.814664804,0.778442438,0.800714286,0.778791209,0.793865741,0.810294117,0.794854586,0.804166667,0.826801153,0.788546798,-2,0.795494505,0.810356348,-2,0.80941704,0.793383948,-2,0.673260869,0.806603774,0.651960785,-2,-2,-2,-2,0.778403142,-2,-2,-2,-2,-2,-2
BLZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GTM,0.432827103,0.586829837,0.732110092,0.514199029,0.788170347,0.805826558,0.718795181,0.703795811,0.743478261,-2,0.758333333,-2,-2,-2,-2,0.73111639,-2,-2,0.806883117,0.8015625,0.709366755,0.798915662,0.766534392,0.774430379,0.767220903,0.65460199,-2,0.741881443,0.700118484,0.696062052,0.765119761,0.774860335,0.722090261,0.688470588,0.782487923,0.436910377,0.629625293,0.577494199,0.551398601,0.575,0.407464455,-2,-2,-2,0.662052506,-2,0.48286052,0.493269231,0.479418605,0.648027842,0.477219627,-2,-2,0.564269141,-2,0.69019337,0.527376426,-2,-2,-2,0.674766355,-2,-2,0.661163895,0.703956834,0.477209302,-2,0.571800948,0.475,-2,-2,-2,0.475,0.478450363,-2,-2,-2,0.608974359,0.610556844,0.61937355,0.612761021,0.685050252,0.2375,0.211111111,0.611386138,0.654985755,0.705841121,0.655569007,0.694673124,0.669151671,0.66198044,0.713693467,0.744352941,0.61614987,0.69801061,0.716080402,0.6925,0.717625899,0.698192771,0.711927711,0.684725537,0.669578313,0.710458453,0.676010781,0.657124353,0.733759591,0.656115108,0.698004695,0.655408654,0.654698796,0.704987834,0.655598959,-2,0.707398568,-2,-2,0.548888889,0.665227818,-2,0.607657658,0.407725322,-2,0.750718391,0.668413173,0.724257426,0.71643026,0.548076923,0.666532258,-2,0.686111111,0.629625293,0.708018868,0.684457832,0.682885086,-2,0.737412587,0.718676123,0.6308,0.683622829,0.66475827,0.694702843,0.714875,0.597348485,0.658522727,0.638700565,0.650968523,0.666625916,0.680670103,0.67817919,0.700997151,0.659597156,-2,-2,-2,-2,-2,0.554166666,0.480562061,0.95,-2,-2,0.628904429,0.640801887,0.678978979,0.668259804,0.608974359,0.66926714,0.654336735,0.680597015,0.698192771,0.718676123,0.779115853,0.727384196,-2,0.696816038,0.702863962,-2,0.74610849,0.697552447,-2,0.692523365,0.734090909,0.700819672,-2,-2,-2,-2,0.726470588,-2,-2,-2,-2,-2,-2
HND,0.441966427,0.587231504,0.714851486,0.518610422,0.781498471,0.788128492,0.719485294,0.693449198,0.737430939,-2,0.734905661,-2,-2,-2,-2,0.756740196,-2,0.806883117,-2,0.779356568,0.716795866,0.764691358,0.778191489,0.773711341,0.773039216,0.686775818,-2,0.760492228,0.720609756,0.7200489,0.758858859,0.754178273,0.716584766,0.711922141,0.772451456,0.45205314,0.643990384,0.572261904,0.554545454,0.563480392,0.410436893,-2,-2,-2,0.651228502,-2,0.477351486,0.53880597,0.456818182,0.671785714,0.451079137,-2,-2,0.585833334,-2,0.717837079,0.552325582,-2,-2,-2,0.665227818,-2,-2,0.680871671,0.702073171,0.446658711,-2,0.568137255,0.451193317,-2,-2,-2,0.448674699,0.456094527,-2,-2,-2,0.630310263,0.624285714,0.628809524,0.615238096,0.702806122,0.35625,0.316666666,0.608426966,0.657282913,0.725943396,0.644306931,0.699630542,0.685443038,0.666666667,0.723350254,0.76092233,0.619565217,0.710589812,0.717396907,0.718230563,0.72810219,0.692412935,0.699630542,0.694320988,0.72795858,0.704215117,0.680054645,0.659791122,0.753617571,0.672916666,0.7125,0.656617647,0.655731707,0.726054591,0.677154047,-2,0.7200489,-2,-2,0.584615384,0.657334963,-2,0.616369048,0.404072399,-2,0.750583091,0.693009119,0.748976109,0.714233577,0.562962963,0.656437768,-2,0.688931298,0.628004807,0.702676399,0.688985149,0.67925,-2,0.724460432,0.697584541,0.629019074,0.685443038,0.652349869,0.682891246,0.707603093,0.593147208,0.667422096,0.63952514,0.647512438,0.648488665,0.665748032,0.654005935,0.69942029,0.645542168,-2,-2,-2,-2,-2,0.579779412,0.455542168,0.95,-2,-2,0.65,0.626449276,0.675961539,0.656407035,0.59375,0.661566265,0.66227154,0.716666667,0.72292683,0.754479419,0.781451613,0.735654596,-2,0.699879227,0.737347932,-2,0.767037037,0.68699284,-2,0.69028777,0.752083334,0.687379807,-2,-2,-2,-2,0.74682081,-2,-2,-2,-2,-2,-2
SLV,0.433894231,0.594033413,0.769827587,0.463125,0.763946588,0.765277778,0.717777778,0.668158568,0.732782369,-2,0.741463415,-2,-2,-2,-2,0.723587224,-2,0.8015625,0.779356568,-2,0.692547426,0.746097561,0.76880109,0.762435898,0.750731707,0.647727273,-2,0.724533334,0.665,0.7125,0.736182336,0.732627119,0.682592593,0.682524272,0.754411765,0.434745763,0.640963855,0.575894988,0.553597122,0.574150485,0.389268293,-2,-2,-2,0.627093596,-2,0.475,0.528271028,0.439688249,0.646181384,0.436177884,-2,-2,0.582696897,-2,0.678194445,0.494866921,-2,-2,-2,0.64472422,-2,-2,0.607907542,0.675606797,0.434090909,-2,0.574634147,0.436363637,-2,-2,-2,0.438285024,0.440648379,-2,-2,-2,0.613636363,0.618973747,0.618973747,0.600835322,0.696183206,0.35625,0.316666666,0.615740741,0.627,0.673300971,0.611386138,0.665931372,0.638359788,0.630126582,0.676844783,0.706174334,0.583068783,0.664267352,0.687338501,0.665,0.701970443,0.68962963,0.66198044,0.647512438,0.693558283,0.679376854,0.651805555,0.619129288,0.708181818,0.644146341,0.685731415,0.62097561,0.627093596,0.693052109,0.639947781,-2,0.666625916,-2,-2,0.556896552,0.624816625,-2,0.612464183,0.371555555,-2,0.707843137,0.659009009,0.744166666,0.66407767,0.538333334,0.651532567,-2,0.668427835,0.596618358,0.671951219,0.653125,0.64815271,-2,0.685731415,0.66937046,0.610349462,0.656582279,0.640585241,0.65157068,0.67159383,0.536956521,0.642647059,0.616142858,0.626243781,0.631738036,0.641755319,0.639423077,0.655823864,0.617270531,-2,-2,-2,-2,-2,0.539464286,0.44057971,0.95,-2,-2,0.623508353,0.60496368,0.660993976,0.634125,0.591923077,0.621776156,0.630102041,0.698529412,0.699012346,0.688807786,0.754833837,0.721390375,-2,0.67206235,0.670588235,-2,0.717830424,0.667505996,-2,0.675961539,0.722,0.69028777,-2,-2,-2,-2,0.704583334,-2,-2,-2,-2,-2,-2
NIC,0.528033981,0.576456311,0.590291262,0.403030303,0.732601881,0.788526913,0.634924624,0.620247934,0.731179775,-2,0.594859813,-2,-2,-2,-2,0.642579076,-2,0.709366755,0.716795866,0.692547426,-2,0.814962594,0.719618529,0.716230367,0.663118812,0.597073792,-2,0.65328084,0.594334976,0.614427861,0.752560241,0.726470588,0.618329177,0.595802469,0.773200993,0.460960591,0.62097561,0.582850242,0.541868933,0.556327543,0.415479115,-2,-2,-2,0.599376558,-2,0.459445844,0.584615384,0.371237864,0.605797101,0.360583942,-2,-2,0.559903382,-2,0.616432584,0.417254902,-2,-2,-2,0.584793187,-2,-2,0.598406863,0.626243781,0.368038741,-2,0.514089775,0.365738498,-2,-2,-2,0.366992665,0.368513854,-2,-2,-2,0.586561743,0.596618358,0.610386473,0.598913044,0.663071066,0.11875,0.105555555,0.464673913,0.563559322,0.593170732,0.567128464,0.597619048,0.619565217,0.58740458,0.634974093,0.674570025,0.517277487,0.6,0.676844783,0.591803279,0.656965175,0.608481013,0.591375,0.618939394,0.613181818,0.631470588,0.588095238,0.573015873,0.658831169,0.581343284,0.631004902,0.568578554,0.573316708,0.612594458,0.586543536,-2,0.623880597,-2,-2,0.456,0.589330025,-2,0.644744745,0.447857142,-2,0.674193548,0.58416149,0.676271187,0.628641975,0.598148149,0.585267858,-2,0.625255102,0.543520782,0.62549505,0.603670886,0.601908397,-2,0.647201947,0.596078431,0.540196078,0.594358975,0.58209549,0.620767195,0.6225,0.681038961,0.579335261,0.571587744,0.574810126,0.570971867,0.593431635,0.576686217,0.595809249,0.567654321,-2,-2,-2,-2,-2,0.471428572,0.370220588,0.95,-2,-2,0.592597088,0.550859951,0.60015873,0.592550505,0.479059829,0.568596059,0.59742268,0.639090909,0.630987654,0.632555283,0.70553746,0.646527778,-2,0.624753695,0.616791044,-2,0.693308081,0.621065376,-2,0.614841849,0.618604651,0.649513382,-2,-2,-2,-2,0.654692082,-2,-2,-2,-2,-2,-2
CRI,0.46875,0.577083333,0.693650794,0.46309795,0.800872093,0.805912597,0.677036199,0.670864198,0.779240507,-2,0.70530303,-2,-2,-2,-2,0.688590604,-2,0.798915662,0.764691358,0.746097561,0.814962594,-2,0.751985111,0.766273585,0.73011236,0.62744186,-2,0.702073171,0.657366072,0.670964126,0.777272727,0.755064935,0.667159091,0.641091314,0.804347826,0.437,0.623568282,0.562117904,0.529166667,0.539532294,0.3766147,-2,-2,-2,0.646853932,-2,0.471768707,0.520434783,0.425,0.638864629,0.41967033,-2,-2,0.541375546,-2,0.670588235,0.486666667,-2,-2,-2,0.638901099,-2,-2,0.615701559,0.67309417,0.419912473,-2,0.545608108,0.417833698,-2,-2,-2,0.417328918,0.418863636,-2,-2,-2,0.596608315,0.611899563,0.622270742,0.601528384,0.708588235,0.11875,0.19,0.568303572,0.608398951,0.648478261,0.618253968,0.650566893,0.653985507,0.624537037,0.67985782,0.715666666,0.57686747,0.658946078,0.722090261,0.646962025,0.692663657,0.662385321,0.646945701,0.668678815,0.635142858,0.641120219,0.634130982,0.618550368,0.706235012,0.626914415,0.680973451,0.619751693,0.619565217,0.660022779,0.631773399,-2,0.683146068,-2,-2,0.540769231,0.63261851,-2,0.628947368,0.41069869,-2,0.721390375,0.636901408,0.708823529,0.681291759,0.606944445,0.648523986,-2,0.66952381,0.597682119,0.661607142,0.66152968,0.644874716,-2,0.694150111,0.643207127,0.592269327,0.652436195,0.625059383,0.671951219,0.672823529,0.635563381,0.631635389,0.610892388,0.624657535,0.620900693,0.637139423,0.624069149,0.646701847,0.619196428,-2,-2,-2,-2,-2,0.530232558,0.420353982,0.95,-2,-2,0.6,0.604545454,0.674715909,0.636238532,0.549642858,0.616444445,0.636320755,0.680597015,0.679185521,0.693015521,0.75617816,0.683037975,-2,0.68037694,0.667567568,-2,0.742727273,0.672916666,-2,0.672307693,0.716981132,0.698898678,-2,-2,-2,-2,0.73018617,-2,-2,-2,-2,-2,-2
PAN,0.415048544,0.550724638,0.725454546,0.567625,0.769620253,0.80240113,0.825062034,0.789112903,0.753081233,-2,0.7800813,-2,-2,-2,-2,0.818316832,-2,0.766534392,0.778191489,0.76880109,0.719618529,0.751985111,-2,0.793701799,0.804567901,0.747300771,-2,0.783687003,0.760933661,0.720123456,0.738253012,0.775070822,0.72967581,0.774938575,0.758104739,0.404156479,0.635644769,0.54939759,0.501452784,0.525682382,0.355665024,-2,-2,-2,0.660049628,-2,0.490554156,0.456188119,0.523188406,0.647831325,0.516504854,-2,-2,0.533373494,-2,0.818873239,0.618431372,-2,-2,-2,0.758616505,-2,-2,0.670588235,0.792059553,0.516304348,-2,0.657692307,0.516304348,-2,-2,-2,0.516707317,0.524055416,-2,-2,-2,0.662469734,0.631807229,0.631807229,0.588313253,0.705154639,0.7125,0.738888889,0.725943396,0.728425656,0.769905213,0.719047619,0.768034825,0.748941799,0.739694656,0.806135771,0.795566503,0.697340425,0.802853261,0.758507853,0.779889807,0.819700748,0.76870229,0.744723618,0.774873738,0.75703125,0.730769231,0.772206704,0.736631017,0.816445624,0.755308642,0.796699267,0.722469136,0.73517588,0.80275,0.749186992,-2,0.789303482,-2,-2,0.763114755,0.748628429,-2,0.586419753,0.394339623,-2,0.80030303,0.775389408,0.815625,0.778765432,0.777272727,0.783466135,-2,0.770472441,0.711341464,0.771728395,0.762375,0.764285714,-2,0.765533981,0.731662592,0.705939227,0.764340102,0.7421875,0.783108108,0.775459318,0.557820513,0.747032641,0.729710145,0.745569621,0.753196931,0.767702703,0.75887574,0.760549133,0.722371638,-2,-2,-2,-2,-2,0.671611722,0.521341464,0.95,-2,-2,0.646368039,0.719485294,0.778095238,0.746428572,0.741287879,0.725921376,0.753448276,0.75,0.782630273,0.800980392,0.847460317,0.798209367,-2,0.787408313,0.801119403,-2,0.838653366,0.782082324,-2,0.691747573,0.770754717,0.687772397,-2,-2,-2,-2,0.810775862,-2,-2,-2,-2,-2,-2
COL,0.410277137,0.582258065,0.72601626,0.51921241,0.771875,0.774456521,0.748210024,0.747820513,0.72918919,-2,0.75116279,-2,-2,-2,-2,0.75731132,-2,0.774430379,0.773711341,0.762435898,0.716230367,0.766273585,0.793701799,-2,0.807611241,0.681873479,-2,0.764871795,0.711943794,0.711943794,0.77948718,0.775833334,0.70797619,0.731967213,0.788636364,0.425174826,0.649422632,0.555619266,0.539425287,0.556973995,0.384894614,-2,-2,-2,0.655791963,-2,0.475,0.526818182,0.47937788,0.666743119,0.475,-2,-2,0.56869266,-2,0.724663073,0.536346864,-2,-2,-2,0.684526559,-2,-2,0.66588785,0.720305164,0.46954023,-2,0.593192489,0.471724138,-2,-2,-2,0.472800926,0.478400954,-2,-2,-2,0.639170507,0.634059633,0.631880734,0.614449541,0.701970443,0.475,0.422222222,0.656363636,0.648907104,0.707359308,0.655952381,0.686611374,0.687848101,0.658214286,0.727860696,0.778688524,0.615696203,0.73022388,0.714875,0.686807388,0.755070755,0.722727273,0.698463357,0.722727273,0.688323353,0.683146068,0.679287599,0.638167939,0.737562815,0.661647059,0.729069767,0.677294117,0.662259616,0.713064133,0.676844783,-2,0.725943396,-2,-2,0.7125,0.676650943,-2,0.598973607,0.366055046,-2,0.757865169,0.706268221,0.77484375,0.702464789,0.7125,0.688931298,-2,0.699630542,0.632598607,0.704694836,0.69379475,0.68436019,-2,0.740603249,0.714719627,0.644908616,0.694498778,0.6680798,0.692455243,0.713669951,0.561042184,0.68198324,0.64929972,0.69028777,0.673970944,0.679262087,0.689473684,0.70399449,0.656323185,-2,-2,-2,-2,-2,0.587937063,0.473897912,0.95,-2,-2,0.679195403,0.651048951,0.734743202,0.689663461,0.637956205,0.675407925,0.690476191,0.72016129,0.754609929,0.745794393,0.796960486,0.767402598,-2,0.721911422,0.720921986,-2,0.781818182,0.717972351,-2,0.708660509,0.806603774,0.71743649,-2,-2,-2,-2,0.753631285,-2,-2,-2,-2,-2,-2
VEN,0.37875817,0.547282609,0.72601626,0.536117382,0.760549133,0.778608248,0.798085586,0.787009804,0.728734178,-2,0.779296875,-2,-2,-2,-2,0.819111111,-2,0.767220903,0.773039216,0.750731707,0.663118812,0.73011236,0.804567901,0.807611241,-2,0.728554779,-2,0.792805755,0.790265487,0.746578367,0.763157895,0.762005277,0.740315315,0.766263737,0.750564334,0.405947136,0.6430131,0.528463203,0.495652174,0.517410714,0.362803532,-2,-2,-2,0.647438753,-2,0.468581081,0.466810345,0.516304348,0.668290043,0.511220044,-2,-2,0.526406926,-2,0.768239796,0.585616438,-2,-2,-2,0.701633987,-2,-2,0.647345133,0.737250554,0.509002169,-2,0.625609756,0.513123644,-2,-2,-2,0.515536105,0.517792793,-2,-2,-2,0.644347827,0.623051948,0.623051948,0.575757576,0.704767442,0.59375,0.57,0.697247706,0.690682415,0.741561181,0.690519187,0.732735426,0.735851319,0.690711009,0.756855792,0.790618102,0.660671463,0.76092233,0.711938534,0.747110553,0.77572707,0.743665159,0.737946428,0.752708803,0.727259887,0.708648649,0.717884131,0.678571428,0.770454546,0.705044843,0.755824176,0.69610245,0.696232876,0.751814059,0.714783654,-2,0.76169265,-2,-2,0.72016129,0.703547672,-2,0.559444445,0.364166666,-2,0.763527852,0.735654596,0.767530488,0.737250554,0.732857142,0.7125,-2,0.718618267,0.671444202,0.72721239,0.722171945,0.717873304,-2,0.739583333,0.702538632,0.669478908,0.732794458,0.704694836,0.732004831,0.72244186,0.529764706,0.703703704,0.68541114,0.713574661,0.726086956,0.723373494,0.726322752,0.724869791,0.689380531,-2,-2,-2,-2,-2,0.609375,0.515536105,0.844444445,-2,-2,0.650543479,0.673788546,0.732857142,0.698529412,0.691544117,0.711453744,0.696217494,0.76,0.762556054,0.76376652,0.80240113,0.762878788,-2,0.738656388,0.777852349,-2,0.800225225,0.743478261,-2,0.678867103,0.855,0.676200873,-2,-2,-2,-2,0.769401041,-2,-2,-2,-2,-2,-2
