1968,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GRD,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LCA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
VCT,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ATG,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KNA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MEX,0.430520158,0.463974803,-2,0.358714285,0.699883417,0.710854976,0.663222857,0.645498592,0.658971428,-2,-2,-2,-2,-2,-2,-2,-2,0.735697854,0.71750137,0.658622951,0.700504616,0.731389831,0.72,0.760244541,0.736293227,0.590690909,-2,0.703137824,0.695277876,0.6624,0.697234286,0.6944,0.701748148,0.69005259,0.712673684,0.3996,0.5999616,0.483452964,0.4824,0.476664407,0.423093976,-2,-2,-2,0.624592592,-2,0.232543256,-2,0.38464506,0.486981818,0.374058498,-2,-2,0.474742857,-2,0.609507693,0.273091765,-2,-2,-2,0.488914286,-2,-2,0.594014342,0.610461539,0.381116205,-2,0.42346245,0.372585827,-2,-2,-2,0.368457143,0.370529644,-2,-2,-2,0.416165737,0.472866403,0.4464,0.455222134,0.510745946,-2,-2,-2,0.514330435,0.650097088,0.49195102,0.574497391,0.61504,0.465,0.644577578,0.653174026,0.434548673,0.58910164,0.633480498,0.582902479,0.52411336,0.649639024,0.568145454,0.529066667,0.608935385,0.578595709,0.603136,0.46035,0.5952,0.496444843,0.53719322,0.471804878,0.471741484,0.664595516,0.492857918,-2,0.594,-2,-2,-2,0.497305263,-2,0.44050044,0.328692537,-2,0.608468789,0.47506789,0.635416216,0.676137239,-2,0.680525874,-2,0.51767395,0.4606848,0.496,0.510711864,0.457287805,-2,0.616713253,0.650267717,0.47762963,0.48995122,0.4536,0.554014285,0.541534426,0.639779757,0.548210527,0.464579186,0.502459535,-2,-2,-2,-2,0.529873171,-2,-2,-2,-2,-2,-2,0.390824096,0.631664822,-2,-2,0.55403004,0.518741502,-2,0.53196,-2,0.538758621,0.524715789,0.588197647,0.552325424,0.679381673,0.529451163,0.67176699,-2,0.613127711,0.541090909,-2,0.663424506,0.545193443,-2,0.405818182,-2,0.463974803,-2,-2,-2,-2,0.5952,-2,-2,-2,-2,-2,-2
BLZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GTM,0.4464,0.50148766,-2,0.374125714,0.733872251,0.750136083,0.647182533,0.631827693,0.62611948,-2,-2,-2,-2,-2,-2,0.735697854,-2,-2,0.722742858,0.6944,0.729197906,0.762273685,0.748936493,0.778652055,0.724202575,0.575685246,-2,0.72416,0.697234286,0.641579221,0.662696907,0.716697248,0.689528572,0.713476923,0.751613023,0.397666375,0.591335065,0.478692766,0.475640175,0.472658824,0.371033767,-2,-2,-2,0.681557143,-2,0.241056,-2,0.421705532,0.488369231,0.410308085,-2,-2,0.490465236,-2,0.609932673,0.322698795,-2,-2,-2,0.524951073,-2,-2,0.592634482,0.622502752,0.417906383,-2,0.465476923,0.410308085,-2,-2,-2,0.408246154,0.410308085,-2,-2,-2,0.415613793,0.473107692,0.452098724,0.465476923,0.491253588,-2,-2,-2,0.54618353,0.651744,0.519161233,0.591066667,0.631698113,0.500937557,0.638330434,0.670628572,0.463087851,0.593888987,0.649671428,0.578156829,0.525631169,0.678372053,0.580520179,0.545161062,0.602990576,0.543985117,0.603702857,0.47066087,0.620901818,0.496,0.534049315,0.496862609,0.492291589,0.704842105,0.516216114,-2,0.575875325,-2,-2,-2,0.517992453,-2,0.425922936,0.342642162,-2,0.62848421,0.521536634,0.61485283,0.696624215,-2,0.638695384,-2,0.560029091,0.490465236,0.541784616,0.552880734,0.49298087,-2,0.620745064,0.683846809,0.501706195,0.514627074,0.479538865,0.583753846,0.570290749,0.630442105,0.56544,0.5022,0.506966834,-2,-2,-2,-2,0.555088695,-2,-2,-2,-2,-2,-2,0.425325322,0.618092307,-2,-2,0.564676923,0.507446154,-2,0.552495068,-2,0.542355141,0.527177142,0.59904,0.52921629,0.66289442,0.568145454,0.661504663,-2,0.605551305,0.550699066,-2,0.671507692,0.571392,-2,0.427323077,-2,0.478692766,-2,-2,-2,-2,0.49257931,-2,-2,-2,-2,-2,-2
HND,0.49104,0.517096832,-2,0.352541539,0.701485715,0.73133617,0.588342857,0.604647619,0.603083444,-2,-2,-2,-2,-2,-2,0.71750137,-2,0.722742858,-2,0.741389474,0.770162638,0.738685714,0.741779104,0.753436098,0.708506422,0.581112426,-2,0.674672727,0.679796954,0.664504109,0.687895082,0.732096,0.634691943,0.709347945,0.752063054,0.462933334,0.638884403,0.509017195,0.531527442,0.52007767,0.458686239,-2,-2,-2,0.644332075,-2,0.289556756,-2,0.365236364,0.523505454,0.353061818,-2,-2,0.541335747,-2,0.620261053,0.2604,-2,-2,-2,0.481052054,-2,-2,0.602025688,0.576419418,0.353061818,-2,0.395902262,0.355504072,-2,-2,-2,0.35059726,0.353061818,-2,-2,-2,0.474807273,0.53568,0.513057013,0.519447273,0.543043299,-2,-2,-2,0.514672941,0.605462069,0.461070423,0.546340299,0.655019096,0.463569231,0.630482474,0.652943284,0.433008,0.584074766,0.626229384,0.571222749,0.555428572,0.656104186,0.573942857,0.522203773,0.607104,0.554749514,0.592209045,0.45414104,0.6138,0.453197969,0.505194147,0.438133334,0.459529411,0.665044898,0.477963636,-2,0.555428572,-2,-2,-2,0.488597015,-2,0.496,0.396213018,-2,0.6758,0.5115,0.686046316,0.650097088,-2,0.622883721,-2,0.531324878,0.454590826,0.495098182,0.52007767,0.460933954,-2,0.577453211,0.634251584,0.4464,0.481696744,0.423771429,0.538371859,0.526415095,0.618731163,0.536581818,0.46872,0.467884492,-2,-2,-2,-2,0.524933333,-2,-2,-2,-2,-2,-2,0.362827397,0.6696,-2,-2,0.58032,0.482923636,-2,0.51261244,-2,0.537456717,0.501061225,0.55296,0.520447394,0.683933945,0.534505264,0.658622951,-2,0.608914286,0.515247761,-2,0.685832727,0.555894339,-2,0.495098182,-2,0.52517647,-2,-2,-2,-2,0.499968,-2,-2,-2,-2,-2,-2
SLV,0.506724325,0.55980973,-2,0.275139623,0.721335099,0.741192453,0.558,0.563873684,0.602830769,-2,-2,-2,-2,-2,-2,0.658622951,-2,0.6944,0.741389474,-2,0.784216216,0.732224461,0.760728994,0.720327273,0.662241758,0.485788235,-2,0.658519149,0.651218824,0.627903296,0.684301797,0.718344827,0.583363636,0.664747826,0.763720482,0.453718033,0.622997802,0.509478261,0.533684916,0.530578285,0.426778022,-2,-2,-2,0.590155932,-2,0.291764706,-2,0.328164325,0.524034783,0.323338378,-2,-2,0.524034783,-2,0.57536,0.146360656,-2,-2,-2,0.453718033,-2,-2,0.574287567,0.550985143,0.328164325,-2,0.376423784,0.318512433,-2,-2,-2,0.315391305,0.318512433,-2,-2,-2,0.465808695,0.514330435,0.506724325,0.514330435,0.561938824,-2,-2,-2,0.521944616,0.621078261,0.419270719,0.497710344,0.647917715,0.421036364,0.570546745,0.659218605,0.397404878,0.558623464,0.636304972,0.52576,0.50592,0.636304972,0.544759322,0.453966101,0.613056,0.517718343,0.593417964,0.403594521,0.576493715,0.443627329,0.44904142,0.394607735,0.408751807,0.660568786,0.454419162,-2,0.524887912,-2,-2,-2,0.459927273,-2,0.536742857,0.38688,-2,0.64872518,0.525895891,0.69192,0.716316279,-2,0.581548624,-2,0.479186441,0.419567213,0.480365217,0.486021302,0.433930727,-2,0.590321312,0.622547027,0.431352809,0.458731492,0.404472928,0.548587952,0.506588764,0.667092135,0.516318072,0.441268966,0.42966,-2,-2,-2,-2,0.460956522,-2,-2,-2,-2,-2,-2,0.329947826,0.650191305,-2,-2,0.558,0.465808695,-2,0.515076923,-2,0.489426506,0.4464,0.599743511,0.507972414,0.643986885,0.482990164,0.589248,-2,0.606709392,0.469623122,-2,0.640486956,0.550985143,-2,0.519182609,-2,0.540505946,-2,-2,-2,-2,0.382628572,-2,-2,-2,-2,-2,-2
NIC,0.546612245,0.598221319,-2,0.300782888,0.707707317,0.759942857,0.58125,0.607980368,0.609041861,-2,-2,-2,-2,-2,-2,0.700504616,-2,0.729197906,0.770162638,0.784216216,-2,0.788446753,0.779973627,0.754344385,0.696930612,0.521766233,-2,0.706070588,0.695496133,0.674155102,0.750634395,0.77376,0.634357895,0.674155102,0.792539038,0.504223834,0.671901031,0.58915736,0.57065567,0.579370213,0.43946114,-2,-2,-2,0.59992381,-2,0.302914285,-2,0.318857143,0.557433502,0.323412245,-2,-2,0.5952,-2,0.6696,0.211452631,-2,-2,-2,0.430375385,-2,-2,0.653492784,0.561049181,0.318857143,-2,0.373518367,0.317238578,-2,-2,-2,0.315913846,0.318857143,-2,-2,-2,0.462424615,0.546612245,0.548369543,0.539305584,0.596900572,-2,-2,-2,0.510171428,0.622883721,0.413507369,0.519538983,0.635552543,0.400553514,0.575023729,0.635552543,0.374565517,0.55447579,0.6789,0.514895238,0.510828866,0.607664921,0.529950802,0.469410309,0.5952,0.500360439,0.556086857,0.3968,0.585442623,0.405818182,0.439238503,0.374698445,0.404472928,0.672165517,0.45136,-2,0.5022,-2,-2,-2,0.434068508,-2,0.53373913,0.431420135,-2,0.613374046,0.543443478,0.692170787,0.708417391,-2,0.605828572,-2,0.499773913,0.397827979,0.487395918,0.4836,0.409583506,-2,0.589063917,0.643541117,0.397827979,0.441701053,0.3627,0.487925581,0.481828572,0.696477487,0.50096,0.405351725,0.418340572,-2,-2,-2,-2,0.46965,-2,-2,-2,-2,-2,-2,0.325070769,0.678710204,-2,-2,0.633159183,0.439602031,-2,0.4608,-2,0.463856984,0.436137931,0.552685714,0.4752,0.6696,0.466094118,0.606021818,-2,0.5952,0.451415731,-2,0.660489796,0.515627808,-2,0.548369543,-2,0.580093401,-2,-2,-2,-2,0.428544,-2,-2,-2,-2,-2,-2
CRI,0.541698876,0.573586593,-2,0.308421818,0.703597351,0.767694267,0.632612572,0.607104,0.6324,-2,-2,-2,-2,-2,-2,0.731389831,-2,0.762273685,0.738685714,0.732224461,0.788446753,-2,0.750163313,0.79474682,0.718230168,0.533110791,-2,0.6696,0.692596364,0.687558621,0.705794595,0.762938182,0.650247398,0.707217977,0.782512941,0.479561143,0.660772881,0.561761798,0.551730337,0.573942857,0.436137931,-2,-2,-2,0.617693023,-2,0.257653691,-2,0.300943821,0.543660335,0.300943821,-2,-2,0.576808989,-2,0.693094736,0.279832836,-2,-2,-2,0.39901676,-2,-2,0.647029213,0.541872832,0.300943821,-2,0.346085393,0.29926257,-2,-2,-2,0.292555932,0.29592809,-2,-2,-2,0.464054237,0.513734078,0.528697207,0.511604495,0.567644444,-2,-2,-2,0.459927273,0.5704,0.40022069,0.508625455,0.598764072,0.389302326,0.560861538,0.630840718,0.359297561,0.522490909,0.629018182,0.512345454,0.451472727,0.584937931,0.487925581,0.451590697,0.580632168,0.521696385,0.532453012,0.366580132,0.553966265,0.37386,0.395611976,0.376730636,0.383378824,0.646879042,0.416274847,-2,0.486525842,-2,-2,-2,0.39618,-2,0.508688372,0.359888372,-2,0.616457142,0.477544186,0.6138,0.637714285,-2,0.62496,-2,0.464889941,0.355090909,0.4464,0.440888888,0.363172881,-2,0.5952,0.678328491,0.3968,0.397933715,0.359172414,0.48995122,0.474783815,0.692689655,0.500839025,0.377933742,0.417412987,-2,-2,-2,-2,0.481909091,-2,-2,-2,-2,-2,-2,0.317776271,0.682139326,-2,-2,0.606903371,0.413979888,-2,0.438747428,-2,0.4464,0.46314,0.624234146,0.467407059,0.648402234,0.435512195,0.634195862,-2,0.605288136,0.473291566,-2,0.631982023,0.475455622,-2,0.531667416,-2,0.578574302,-2,-2,-2,-2,0.422905264,-2,-2,-2,-2,-2,-2
PAN,0.503735779,0.562586301,-2,0.347963077,0.705361326,0.754344385,0.627036279,0.664851064,0.629852055,-2,-2,-2,-2,-2,-2,0.72,-2,0.748936493,0.741779104,0.760728994,0.779973627,0.750163313,-2,0.744,0.667552294,0.564413793,-2,0.689178948,0.713342714,0.639493954,0.732296629,0.748509091,0.6643109,0.682971429,0.771666332,0.450571962,0.636533333,0.528308257,0.524933333,0.539215842,0.413024299,-2,-2,-2,0.643154502,-2,0.2832,-2,0.379134246,0.53240367,0.375057534,-2,-2,0.526628571,-2,0.657852631,0.317178947,-2,-2,-2,0.501942858,-2,-2,0.628266667,0.606591387,0.375057534,-2,0.425922936,0.366904109,-2,-2,-2,0.364491743,0.366904109,-2,-2,-2,0.466877064,0.53240367,0.525895891,0.524212844,0.564360621,-2,-2,-2,0.560595349,0.629658947,0.496463551,0.593712,0.686769231,0.486981818,0.636406154,0.680872728,0.444110769,0.5952,0.705061682,0.565859155,0.55904299,0.692545795,0.588046154,0.548434285,0.646170166,0.564564706,0.635781818,0.486981818,0.645763107,0.49195102,0.528745631,0.454822641,0.479713433,0.733371428,0.522288,-2,0.554871028,-2,-2,-2,0.507581726,-2,0.529552941,0.380364497,-2,0.668121854,0.519281633,0.684768932,0.703026087,-2,0.633819847,-2,0.572085437,0.477544186,0.544689908,0.548055445,0.475603738,-2,0.62,0.664504109,0.47364507,0.496935849,0.440112676,0.583413862,0.555894339,0.6696,0.581874627,0.492420619,0.5088,-2,-2,-2,-2,0.550699066,-2,-2,-2,-2,-2,-2,0.384968808,0.638884403,-2,-2,0.597930276,0.511926605,-2,0.549415384,-2,0.527563636,0.510828866,0.613420408,0.519369231,0.6696,0.533433963,0.624472131,-2,0.629485714,0.531216,-2,0.696220184,0.606591387,-2,0.511926605,-2,0.558509589,-2,-2,-2,-2,0.4464,-2,-2,-2,-2,-2,-2
COL,0.452197402,0.510171428,-2,0.353669565,0.712389637,0.76659267,0.649671428,0.6231,0.604989474,-2,-2,-2,-2,-2,-2,0.760244541,-2,0.778652055,0.753436098,0.720327273,0.754344385,0.79474682,0.744,-2,0.765257143,0.596844199,-2,0.718121739,0.741843478,0.671575221,0.73303579,0.762861972,0.691718919,0.733648695,0.797291163,0.409036124,0.625353304,0.500744348,0.492032,0.500635514,0.387143363,-2,-2,-2,0.652584753,-2,0.236865306,-2,0.384292174,0.512389565,0.380410435,-2,-2,0.506829695,-2,0.636451485,0.2976,-2,-2,-2,0.499032314,-2,-2,0.614778947,0.62162243,0.384292174,-2,0.423109565,0.378763636,-2,-2,-2,0.374274236,0.376528695,-2,-2,-2,0.430736842,0.48909913,0.483116883,0.485217391,0.539215842,-2,-2,-2,0.527563636,0.645855319,0.514767568,0.568145454,0.63649378,0.4712,0.628918227,0.663222857,0.450776471,0.589885715,0.64819726,0.5952,0.534893392,0.640573991,0.558509589,0.539738182,0.639108197,0.568528302,0.606757281,0.463856984,0.629966355,0.490164706,0.517323364,0.468224,0.489323077,0.662970297,0.509549268,-2,0.574223788,-2,-2,-2,0.498407767,-2,0.459033962,0.309237989,-2,0.660672,0.507670588,0.676100971,0.6696,-2,0.696654545,-2,0.556442791,0.458147369,0.514627074,0.523943662,0.460165639,-2,0.639385153,0.676363637,0.47052973,0.488437668,0.454300885,0.573317647,0.554983784,0.645685715,0.552069565,0.470589163,0.492420619,-2,-2,-2,-2,0.541210619,-2,-2,-2,-2,-2,-2,0.389370925,0.652132174,-2,-2,0.58226087,0.504626087,-2,0.524212844,-2,0.537372512,0.532246154,0.607104,0.552290232,0.682270743,0.55242,0.6789,-2,0.622610526,0.541603791,-2,0.66765913,0.56961448,-2,0.442518261,-2,0.514036364,-2,-2,-2,-2,0.56544,-2,-2,-2,-2,-2,-2
VEN,0.410971428,0.465808695,-2,0.365056,0.741779104,0.71424,0.658622951,0.635909434,0.643028571,-2,-2,-2,-2,-2,-2,0.736293227,-2,0.724202575,0.708506422,0.662241758,0.696930612,0.718230168,0.667552294,0.765257143,-2,0.613236364,-2,0.70215,0.747277533,0.654238056,0.730472727,0.7254,0.698872131,0.7249536,0.734782301,0.397603239,0.602371084,0.474742857,0.466280162,0.467295319,0.3924,-2,-2,-2,0.614714754,-2,0.227333334,-2,0.400342857,0.496,0.389714286,-2,-2,0.494419124,-2,0.583753846,0.286971428,-2,-2,-2,0.501533068,-2,-2,0.6356736,0.632240343,0.393257142,-2,0.453485714,0.391702767,-2,-2,-2,0.391266932,0.393257142,-2,-2,-2,0.4356864,0.478285715,0.465808695,0.4712,0.52921629,-2,-2,-2,0.5472,0.652430769,0.497626229,0.551206956,0.637152423,0.468907563,0.658688,0.660903896,0.4464,0.624592592,0.62124,0.603843984,0.563873684,0.641358367,0.611253112,0.538631405,0.578497959,0.597754506,0.621420264,0.455604123,0.635552543,0.490242857,0.531880851,0.484662857,0.509052632,0.640573991,0.496897738,-2,0.5868,-2,-2,-2,0.503429075,-2,0.412969163,0.311127272,-2,0.604617722,0.483258716,0.608368141,0.678978152,-2,0.682,-2,0.557529114,0.4785408,0.540659761,0.524282554,0.4716,-2,0.6336,0.691655336,0.493967214,0.488306939,0.451821862,0.55552,0.540088889,0.638751219,0.553613974,0.454516364,0.492291589,-2,-2,-2,-2,0.539324082,-2,-2,-2,-2,-2,-2,0.4032,0.6448,-2,-2,0.559771429,0.499542858,-2,0.52297908,-2,0.564280519,0.537260177,0.579536842,0.53719322,0.6928128,0.547033526,0.709884878,-2,0.6035328,0.551206956,-2,0.715657143,0.57682963,-2,0.400342857,-2,0.465808695,-2,-2,-2,-2,0.50592,-2,-2,-2,-2,-2,-2
GUY,0.287131658,0.370512,-2,0.364303448,0.62848421,0.573942857,0.735519171,0.752116363,0.631916883,-2,-2,-2,-2,-2,-2,0.590690909,-2,0.575685246,0.581112426,0.485788235,0.521766233,0.533110791,0.564413793,0.596844199,0.613236364,-2,-2,0.636901911,0.622997802,0.508209231,0.593316456,0.562515607,0.62496,0.5456,0.568145454,0.312940206,0.498517767,0.374976,0.353494416,0.341508197,0.306618181,-2,-2,-2,0.504829319,-2,0.244397766,-2,0.426211056,0.439670352,0.417238191,-2,-2,0.360727273,-2,0.527074699,0.28466087,-2,-2,-2,0.527563636,-2,-2,0.561965482,0.6048,0.417238191,-2,0.453129648,0.419616,-2,-2,-2,0.417238191,0.417238191,-2,-2,-2,0.376154315,0.403778895,0.370512,0.381346733,0.4464,-2,-2,-2,0.621950561,0.619493878,0.531101539,0.608500559,0.600331034,0.50813617,0.648837209,0.583753846,0.494318644,0.582864249,0.630482474,0.6789,0.614938775,0.624497409,0.617013612,0.58125,0.58032,0.606521739,0.625986207,0.488627027,0.675632433,0.553147826,0.6045,0.531979274,0.569037362,0.602002285,0.556086857,-2,0.586043077,-2,-2,-2,0.55056,-2,0.339164246,0.22464,-2,0.5688,0.4608,0.507831192,0.612612766,-2,0.638645255,-2,0.588868085,0.516645685,0.569776885,0.551291803,0.513475648,-2,0.583053061,0.549072,0.52545,0.5022,0.503049747,0.539715254,0.545856995,0.553993847,0.565927868,0.507972414,0.575116564,-2,-2,-2,-2,0.536605181,-2,-2,-2,-2,-2,-2,0.42362449,0.524912562,-2,-2,0.480048241,0.520426131,-2,0.512885106,-2,0.574287567,0.536683147,0.600201681,0.562852174,0.620881218,0.543172028,0.664285714,-2,0.611817259,0.569461622,-2,0.62361407,0.60616421,-2,0.300590955,-2,0.348192,-2,-2,-2,-2,0.56544,-2,-2,-2,-2,-2,-2
