1987,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GRD,0.160869565,0.534901961,0.975099601,0.839530332,0.980638298,1.004347826,1.012804878,0.957925636,0.987843138,0.899479166,-2,1.045341615,1.042827443,1.037695313,1.038888888,0.926315789,0.958479532,0.963917526,0.975,0.931578947,0.890059642,0.938912134,0.963655462,0.967128713,0.937669902,0.917382813,0.950530786,0.952755905,0.934892787,0.880430528,0.949609375,0.948970252,0.937306843,0.907283465,0.996392785,0.401380671,0.694174757,0.498031497,0.508858268,0.512328768,0.43253493,-2,0.523809524,-2,0.619291339,-2,0.529708738,0.465469062,0.834860557,0.705294118,0.849899397,-2,-2,0.52173913,-2,0.907662083,0.897058823,-2,-2,-2,0.911306043,-2,-2,0.701574804,0.898591549,0.85,-2,0.881338743,0.885258964,-2,-2,-2,0.878698225,0.882608696,-2,-2,-2,0.700788955,0.701574804,0.61496063,0.617125984,0.595652174,0.939024391,0.954157303,0.941544886,0.956266666,0.965989848,0.922222222,0.964117647,0.916666666,0.951710262,0.96194332,0.928937008,0.955555556,0.909533074,0.965450643,0.965483235,0.915944882,0.979452055,0.96468254,0.931790745,0.955263158,0.985009862,0.978260869,0.901290323,0.961952191,0.89960396,0.951710262,0.911614173,0.931262136,0.967128713,0.955666004,0.96624738,0.9,-2,0.865392354,0.952380953,0.908316831,0.895967742,0.934888438,-2,0.969047619,0.924606299,0.913779527,0.937777778,0.909274193,0.958837772,0.943486974,0.938235294,0.967203219,0.87740668,0.945956607,0.879559118,0.937629937,-2,0.906666666,0.716078431,0.889041096,0.960351563,0.886234818,0.942231076,0.958695652,0.3249501,0.963850688,0.914084507,0.934337349,0.961689587,0.952138493,0.93976378,0.951710262,0.881325301,-2,-2,-2,-2,-2,0.887951808,0.89195171,-2,-2,-2,0.562992126,0.842829076,0.934669339,0.935533981,0.954081633,0.962208068,0.93671875,0.923913044,0.96705653,0.977777778,0.962155389,0.888888889,0.8756,0.949902534,0.984804928,0.973412699,0.95117647,0.914509804,-2,0.660433071,0.978527607,0.718145957,0.931707317,0.97402863,-2,-2,0.968787277,-2,-2,-2,-2,-2,0.991358025
LCA,0.156872852,0.549066214,0.980475382,0.881864407,1.016014898,1.027605119,1.025357143,0.990371622,1.006621393,0.890950226,1.045341615,-2,1.061199294,1.036824325,1.060090703,0.97037037,0.982142857,1.001923077,0.988235294,0.958859471,0.934715026,0.958318426,0.988062623,0.992452831,0.967114094,0.95394958,0.974,0.987372014,0.968074325,0.898302207,0.982939189,0.984554456,0.945833334,0.936967632,0.995147314,0.409215017,0.69580537,0.505811966,0.518974359,0.51918506,0.437326388,-2,0.634615385,-2,0.643076924,-2,0.539831933,0.473584905,0.877335641,0.716496598,0.889198606,-2,-2,0.533962264,-2,0.907312925,0.956950673,-2,-2,-2,0.955311973,-2,-2,0.712649573,0.942041522,0.89469178,-2,0.920210896,0.946643718,-2,-2,-2,0.940170941,0.943664383,-2,-2,-2,0.712649573,0.71010274,0.62991453,0.622393163,0.616151203,0.986933798,0.992960662,0.984099617,0.963243244,1.008333334,0.970363952,1.001018676,0.965225225,0.99076655,0.992869566,0.946337308,1.004347826,0.957407407,0.956804734,0.99,0.970918367,1.010508475,0.985813149,0.970698467,1,0.998634812,1.009122203,0.950186567,0.968685121,0.951452992,0.991145834,0.944727891,0.975925926,0.998461539,0.98510274,0.996263345,0.938290598,-2,0.909615385,0.988786765,0.942586207,0.944773519,0.955263158,-2,1.03125,0.951959114,0.965534804,0.98441331,0.950522648,1.002070394,0.975177305,0.993142857,0.994965278,0.92101695,0.983816013,0.924528301,0.958571428,-2,0.948869566,0.712755102,0.92347973,0.979222973,0.926923077,0.98200692,0.981538461,0.311034483,0.995238096,0.9453125,0.977777778,0.986271186,0.990192644,0.980272109,0.975868056,0.928719723,-2,-2,-2,-2,-2,0.909615385,0.948275863,-2,-2,-2,0.571623932,0.86989796,0.966319444,0.964814815,0.988656196,0.969047619,0.979222973,0.962969283,0.984991568,1.007853403,1.000464037,0.942586207,0.92859589,0.983136594,1.004770318,1,0.990186126,0.952961083,-2,0.693846154,1.008657244,0.732705479,0.982142857,1.002826855,-2,-2,0.984310345,-2,-2,-2,-2,-2,1.00375
VCT,0.152307692,0.560202361,0.983617747,0.87554806,1.006985294,1.040706319,1.019893428,0.974706867,0.999662162,0.916666666,1.042827443,1.061199294,-2,1.031596639,1.050561798,0.956281407,0.963834951,0.988461539,0.985537919,0.963052209,0.922945206,0.942579505,0.993822393,0.985884353,0.958597663,0.944966443,0.973381295,0.980677966,0.961344538,0.897466216,0.976134454,0.964383562,0.936346516,0.928474577,1.001379311,0.414601019,0.69966611,0.523809524,0.529421769,0.533277027,0.447938145,-2,0.668354431,-2,0.654761905,-2,0.548160535,0.488679245,0.863339071,0.725888325,0.888388215,-2,-2,0.551870748,-2,0.924074074,0.936946903,-2,-2,-2,0.94180602,-2,-2,0.725850341,0.945017182,0.886734694,-2,0.916027874,0.924828768,-2,-2,-2,0.918537415,0.92197615,-2,-2,-2,0.700851789,0.70834753,0.63792517,0.630442177,0.612157534,0.974176776,0.993402062,0.974813433,0.946648793,0.983739837,0.956357389,0.986655405,0.950714285,0.975868056,0.986206896,0.93779661,0.986010363,0.943383585,0.95390625,0.981281619,0.956040269,0.997804055,0.980103806,0.964150944,0.976511226,0.995415959,0.996581197,0.936431227,0.971477663,0.9386172,0.976936316,0.931481482,0.963651591,0.986846543,0.975084746,0.985537919,0.927891157,-2,0.899130434,0.974,0.930769231,0.929015544,0.940663176,-2,0.977777778,0.939932319,0.948148148,0.9625,0.940414508,0.987983707,0.963957597,0.983429673,0.980103806,0.910792581,0.969932433,0.918867925,0.951663748,-2,0.940414508,0.72216582,0.922222222,0.96917923,0.922395834,0.976511226,0.972789115,0.319170984,0.983333333,0.946643718,0.963448276,0.972006746,0.98441331,0.964128595,0.963448276,0.916981132,-2,-2,-2,-2,-2,0.905208334,0.92960413,-2,-2,-2,0.593027211,0.86175973,0.954216868,0.956521739,0.975218151,0.971766849,0.963422819,0.956196944,0.987416108,0.994965278,0.985520362,0.926816609,0.912886598,0.971021776,0.997719298,0.985884353,0.980234506,0.942592593,-2,0.684693878,0.999472759,0.719591142,0.960943397,1.008007118,-2,-2,0.97840136,-2,-2,-2,-2,-2,1.01793961
ATG,0.146191249,0.55088,1.007142858,0.89056,1.003169014,1.01254417,1.046023689,0.996491228,1.024077046,0.902564103,1.037695313,1.036824325,1.031596639,-2,1.035152839,0.969047619,0.989497717,0.99295302,0.994444444,0.95106383,0.940553746,0.940202703,0.981851852,0.995153474,0.976424051,0.963157895,0.98490566,0.979742765,0.972133758,0.9152,0.979140128,0.985925926,0.969326241,0.94437299,1.01704918,0.409178744,0.701424051,0.503059581,0.513687601,0.518269231,0.440359477,-2,0.636144578,-2,0.655394526,-2,0.53866878,0.47296417,0.872104405,0.734510434,0.897034597,-2,-2,0.529563813,-2,0.92900641,0.959872612,-2,-2,-2,0.954848967,-2,-2,0.736876007,0.936704731,0.895967742,-2,0.919402986,0.937763372,-2,-2,-2,0.933494364,0.936774193,-2,-2,-2,0.734516129,0.734516129,0.634138486,0.623510467,0.613290114,0.985643564,0.996470588,0.981508079,0.942857143,1.01321499,0.970163934,1.00144,0.967627119,0.986019737,0.989456343,0.942604501,0.995409836,0.958121019,0.966852886,0.990705129,0.966025641,1.010383386,0.973977087,0.968790849,0.982013201,0.995491143,1.001944895,0.952816901,0.965415987,0.954281098,0.991625616,0.948397436,0.975834659,1.009807074,0.984677419,0.986846543,0.943870968,-2,0.910909091,0.990956522,0.945928338,0.947222222,0.962270451,-2,1.009411765,0.965378422,0.969341894,0.976158941,0.953934427,0.986132813,0.985953177,0.979341865,0.991625616,0.92576,0.98681672,0.928571428,0.963193277,-2,0.950327869,0.735096154,0.917543859,0.97388535,0.929090909,0.981178396,0.982903226,0.312745098,0.990529695,0.949019608,0.972176759,0.984025559,0.988907285,0.974839744,0.979575164,0.931045752,-2,-2,-2,-2,-2,0.928125,0.947222222,-2,-2,-2,0.582769726,0.88282504,0.975980392,0.960538828,0.985454546,0.978620689,0.980511182,0.960289389,0.982829889,1.007730263,1.001742919,0.942339374,0.930081301,0.982829889,1.015384615,1.004038772,0.992811502,0.948881789,-2,0.681964573,1.015666666,0.730967742,0.986413043,1.014527027,-2,-2,0.984967321,-2,-2,-2,-2,-2,0.998148148
KNA,0.163146068,0.514790287,0.971868132,0.864459162,1.013824885,1.021609195,1.017312073,0.970021881,0.995353983,0.931764706,1.038888888,1.060090703,1.050561798,1.035152839,-2,0.936323851,0.976666667,0.990497738,1.0075,0.993908629,0.903131991,0.980875576,0.996470588,0.970444444,0.937037037,0.931509846,0.974584323,0.96858407,0.940439561,0.876600441,0.974561403,0.97109375,0.916209477,0.924778762,0.990744921,0.368303572,0.697385621,0.466517857,0.478794643,0.484292036,0.407223476,-2,0.672222222,-2,0.594196428,-2,0.487554585,0.427088036,0.862360802,0.718666666,0.889414415,-2,-2,0.493526785,-2,0.909429825,0.925233645,-2,-2,-2,0.929847494,-2,-2,0.689955357,0.929268293,0.884888888,-2,0.911643835,0.907623319,-2,-2,-2,0.9,0.904008909,-2,-2,-2,0.708724832,0.719419643,0.61875,0.61875,0.602908277,0.961872146,0.979949238,0.962155389,0.927891157,0.998950131,0.959101123,0.979385965,0.94214123,0.962186788,0.97260579,0.942163355,0.98161435,0.931509846,0.991846523,0.974285715,0.941137856,0.983956045,0.991722596,0.943207126,0.965256125,0.993156733,0.987053572,0.928604652,0.974776785,0.921098901,0.985365854,0.911842105,0.956209151,0.986373627,0.960356348,0.96880734,0.908908686,-2,0.884459459,0.968309859,0.917880795,0.914634147,0.966816144,-2,0.926315789,0.930022075,0.937665198,0.96097561,0.920357942,0.980927835,0.954157303,0.976283618,0.980272109,0.896475771,0.963716815,0.904279279,0.93853211,-2,0.928280543,0.680487805,0.896475771,0.94628821,0.907061504,0.958783784,0.958222222,0.331981982,0.974285715,0.923303168,0.950678733,0.96431718,0.97,0.956097561,0.950340136,0.897111112,-2,-2,-2,-2,-2,0.8875,0.914606741,-2,-2,-2,0.540178572,0.832300885,0.952017937,0.939433551,0.9543379,0.952439025,0.94595186,0.9397351,0.974561403,0.987755102,0.974022346,0.910430839,0.899324325,0.957986871,0.980324074,0.9796875,0.976703297,0.920704846,-2,0.665401785,1.001830664,0.713646533,0.952970297,0.99977221,-2,-2,0.978587196,-2,-2,-2,-2,-2,0.994871794
MEX,0.129099678,0.501111112,0.974235105,1.000476191,1.01508772,0.987873462,0.996644295,1.025158228,1.014171974,0.815517241,0.926315789,0.97037037,0.956281407,0.969047619,0.936323851,-2,0.94715262,1.019467555,0.948657718,0.901153846,1.052019386,0.87962963,1.027339449,1.020673077,1.041287284,1.059904913,1.040034072,1.033226838,1.060031596,0.993492063,1.047867299,0.968324125,0.925088339,1.007017543,0.994471545,0.36198083,0.659654631,0.462140576,0.455111821,0.454689984,0.411831442,-2,0.569879518,-2,0.629073482,-2,0.48254717,0.415831987,0.948705502,0.704140128,0.968790849,-2,-2,0.484775641,-2,0.895389507,1.060631579,-2,-2,-2,1.058359621,-2,-2,0.734504792,1.044822007,0.97152,-2,0.976771005,1.025723472,-2,-2,-2,1.024440894,1.02784,-2,-2,-2,0.7128,0.70928,0.606230032,0.581629393,0.571221866,1.05852459,1.074368932,1.060854092,0.905555555,1.028962818,1.051707317,1.028412699,1.051689189,1.062193127,1.035188216,0.887719298,1.053267974,1.054818325,0.925461254,1.03354531,1.052707006,1.033755943,0.969430894,1.048214286,1.024137931,0.97328,1.023954984,1.050000001,0.94361874,1.048796147,1.031921824,1.052782194,1.05488959,1.04544,1.027724359,1.031596639,1.03488,-2,1.022459017,1.073356402,1.044911148,1.053420195,0.892039801,-2,1.074117647,0.999840256,1.045700637,1.004111842,1.060650406,1.038178295,1.025207296,1.062068965,1.035399674,1.033650794,1.04201278,1.025603865,1.0395,-2,1.055211727,0.743243244,1.018196202,1.021800948,1.03497537,1.028571429,1.02608,0.267423014,1.019426751,1.019773096,1.058928572,1.012836767,1.044006568,1.042289348,1.016207455,1.033821138,-2,-2,-2,-2,-2,0.988743883,1.039285715,-2,-2,-2,0.51485623,0.998407643,1.028571429,1.044566929,1.045901639,1.005982907,1.037242472,1.02971246,1.020189275,1.031587561,1.045356371,1.031810767,1.020161291,1.041009464,1.003156146,1.020673077,1.049445324,1.042472266,-2,0.658945687,1.014403973,0.6864,1.072151898,1.011111111,-2,-2,0.949756097,-2,-2,-2,-2,-2,0.938397329
BLZ,0.164871194,0.548735633,0.980875576,0.856682027,0.976530612,0.968447838,0.989731051,0.979726651,1.003240741,0.844927536,0.958479532,0.982142857,0.963834951,0.989497717,0.976666667,0.94715262,-2,0.970283019,0.940963856,0.926315789,0.906032482,0.925480769,0.955988858,0.982870371,0.9525,0.925517241,0.961111111,0.960599078,0.941418764,0.892165899,0.964383562,0.932352941,0.937984496,0.911574074,0.996226415,0.382830626,0.692500001,0.492575406,0.490023202,0.493981481,0.418309859,-2,0.609638554,-2,0.640603248,-2,0.508656037,0.449187935,0.824355972,0.736720554,0.860756501,-2,-2,0.523201856,-2,0.871981777,0.94382716,-2,-2,-2,0.934624145,-2,-2,0.717169374,0.912383177,0.847331786,-2,0.877884615,0.925641025,-2,-2,-2,0.921345708,0.926046512,-2,-2,-2,0.74524362,0.744418605,0.643155453,0.625290024,0.629302325,0.965467626,0.951987768,0.950797872,0.90992647,0.979120879,0.942117647,0.951146789,0.934210527,0.949069768,0.949419954,0.903935185,0.965727699,0.930963303,0.948710601,0.951146789,0.951487414,0.969107552,0.963466042,0.951146789,0.949069768,0.957736721,0.957981221,0.921695761,0.945391706,0.930184332,0.969358669,0.923798627,0.946453089,0.965668202,0.946511628,0.959855769,0.914120371,-2,0.877909738,0.96525,0.921345708,0.9221709,0.902631579,-2,1.035294118,0.923897912,0.948275863,0.955737705,0.92535545,0.96525,0.940193705,0.960099751,0.957647059,0.902758621,0.945747127,0.905128205,0.930574712,-2,0.932552694,0.711316397,0.898627002,0.936757991,0.91097852,0.935514019,0.951627907,0.30913349,0.948623853,0.912765957,0.950234742,0.941055046,0.958571428,0.948275863,0.945070423,0.91536643,-2,-2,-2,-2,-2,0.906190476,0.93372093,-2,-2,-2,0.592111369,0.848498846,0.950234742,0.9425,0.957211539,0.964418605,0.943935927,0.924711316,0.964383562,0.963466042,0.956849315,0.924824357,0.906032482,0.9543379,0.978657074,0.954186046,0.976376147,0.930963303,-2,0.68399072,0.988443397,0.722273782,0.980053192,0.968856448,-2,-2,0.961538461,-2,-2,-2,-2,-2,0.943236715
GTM,0.154745763,0.531543625,0.988888889,0.932888147,1.033759124,1.008671587,1.02614841,1.01736227,1.011260504,0.859375,0.963917526,1.001923077,0.988461539,0.99295302,0.990497738,1.019467555,0.970283019,-2,0.995422535,0.939078157,0.987037037,0.925088339,1.01930502,1.020236087,1.012437811,1.002508361,1.013879004,1.022483221,1.012,0.947579299,1.033889816,1.016860466,0.950743495,0.97818792,1.007863248,0.394444445,0.685903814,0.493613446,0.495462185,0.497487438,0.440747029,-2,0.611111112,-2,0.643361345,-2,0.524418605,0.453820034,0.900508475,0.715462185,0.92264151,-2,-2,0.523102867,-2,0.900671141,1.015765765,-2,-2,-2,1.001,-2,-2,0.73394958,0.989059829,0.926218488,-2,0.947222222,0.978813559,-2,-2,-2,0.977983193,0.981481481,-2,-2,-2,0.711764706,0.716666667,0.619327731,0.602689076,0.58902027,1.027430556,1.032238193,1.029433963,0.96027027,1.043531828,1.020618557,1.035402685,1.013879004,1.035517241,1.034300342,0.940740741,1.047079037,1.008333334,0.962768032,1.035402685,1.015242881,1.037248322,0.989059829,1.008020478,1.028055078,1.008952703,1.045748299,0.993418647,0.981942079,1,1,0.988166666,1.021166666,1.046386554,1.021694915,1.037809188,0.979222973,-2,0.955363322,1.025729927,0.98943782,0.994339622,0.90576923,-2,1.073170732,0.977777778,1.009411765,1.005498282,0.992082616,1.037777777,1.01923077,1.030592735,1.039622641,0.97080537,1.03125,0.968824531,1.011692845,-2,0.992452831,0.759831933,0.971237458,1.015666666,0.972270364,1.022773973,1.018104907,0.31188455,1.020504201,0.988679245,1.024398626,1.02458194,1.020207254,1.014957984,1.013207547,0.978194208,-2,-2,-2,-2,-2,0.970811744,0.990940171,-2,-2,-2,0.560168067,0.921571906,0.998461539,1.013976706,1.020069204,0.998185118,1.018927973,0.985378151,1.015666666,1.033620689,1.031880733,0.988296042,0.971137521,1.030333334,1.021015762,1.034745763,1.035510887,0.998659967,-2,0.667394958,1.01816609,0.7,1.026944972,1.011072057,-2,-2,0.974232082,-2,-2,-2,-2,-2,0.976274165
HND,0.171993127,0.556514383,0.977568493,0.865084746,0.993877551,0.993027523,0.990780142,0.966441821,0.969269949,0.89,0.975,0.988235294,0.985537919,0.994444444,1.0075,0.948657718,0.940963856,0.995422535,-2,0.991549296,0.916034483,0.964221825,0.98038835,0.971917808,0.94522613,0.938344595,0.967759563,0.959932089,0.953456998,0.881864407,0.97037037,1.001556421,0.944924812,0.910732538,0.974176776,0.407337884,0.713065327,0.518088737,0.518088737,0.51918506,0.459445407,-2,0.624691359,-2,0.65887372,-2,0.546308725,0.474137931,0.853022453,0.731462585,0.880769231,-2,-2,0.540582192,-2,0.903904924,0.923702032,-2,-2,-2,0.938888889,-2,-2,0.726450512,0.926816609,0.878119658,-2,0.903157895,0.92233677,-2,-2,-2,0.921672355,0.925128205,-2,-2,-2,0.725811966,0.733333334,0.651365188,0.63447099,0.62264151,0.963937282,0.969375,0.965391969,0.953133515,0.965072765,0.957019064,0.984602369,0.947387387,0.973519164,0.982897033,0.935653651,0.978411053,0.939159664,0.945956607,0.980879865,0.950340136,0.99222973,0.958003442,0.953965517,0.982897033,0.991311754,1,0.928888888,0.961551724,0.936130137,0.970363952,0.924448217,0.957407407,0.987755102,0.974232082,0.98172043,0.917918089,-2,0.888091069,0.968324125,0.925817556,0.930915371,0.92245614,-2,0.993975904,0.943123939,0.950594227,0.95,0.931652174,0.99,0.970017637,0.957446809,0.989043479,0.904237288,0.970698467,0.908777969,0.939215686,-2,0.934715026,0.722750424,0.914189189,0.962731872,0.909947644,0.968685121,0.962735043,0.329809359,0.975084746,0.937954939,0.956770834,0.968296797,0.966842105,0.950847458,0.96701209,0.910344828,-2,-2,-2,-2,-2,0.90034904,0.928422877,-2,-2,-2,0.589419795,0.853061224,0.947750866,0.956040269,0.971153846,0.952660551,0.953209459,0.939388794,0.972222222,0.981597222,0.978341014,0.925,0.908448276,0.976134454,0.991358025,0.985299146,0.982741117,0.939932319,-2,0.698293516,0.987477954,0.737094017,0.96302682,0.971957672,-2,-2,0.965076661,-2,-2,-2,-2,-2,0.984107143
SLV,0.176516634,0.558560311,0.922789784,0.829787234,0.947222222,0.951162791,0.947346939,0.924423077,0.928460039,0.902717391,0.931578947,0.958859471,0.963052209,0.95106383,0.993908629,0.901153846,0.926315789,0.939078157,0.991549296,-2,0.868421052,0.996734694,0.920871559,0.911306043,0.905384615,0.889361702,0.931656185,0.923062016,0.908510638,0.84631783,0.923404255,0.952678572,0.885653105,0.885575049,0.935108481,0.411695907,0.708653846,0.518908382,0.514619883,0.520038911,0.463043479,-2,0.665432099,-2,0.632553606,-2,0.55317919,0.465551181,0.810869565,0.719726563,0.841948311,-2,-2,0.542495127,-2,0.862912621,0.86886076,-2,-2,-2,0.890173411,-2,-2,0.696881092,0.879563493,0.835742188,-2,0.853106212,0.879133858,-2,-2,-2,0.878710938,0.882583171,-2,-2,-2,0.689648438,0.7046875,0.656140351,0.632553606,0.626418786,0.918849206,0.909975669,0.910262009,0.931309904,0.937583892,0.910869565,0.931262136,0.901232033,0.9218,0.925636008,0.91381323,0.934782609,0.891891892,0.909027778,0.929457364,0.892815534,0.939805825,0.935108481,0.905882353,0.920980392,0.973489278,0.937598426,0.883643892,0.938811882,0.8791423,0.92689243,0.871899225,0.913127413,0.934246575,0.91381323,0.924089069,0.873529412,-2,0.843625498,0.915889831,0.876968503,0.873015873,0.89291498,-2,0.993975904,0.875291828,0.901359224,0.909072978,0.885258964,0.93853211,0.923373983,0.922737307,0.925049701,0.865503876,0.917382813,0.866601178,0.888032454,-2,0.883037475,0.6875,0.865503876,0.91949807,0.870281125,0.908695653,0.909161793,0.345652174,0.91631068,0.888712871,0.905753968,0.903875969,0.910420842,0.898832685,0.908316831,0.863976378,-2,-2,-2,-2,-2,0.851896208,0.883889981,-2,-2,-2,0.561793373,0.811650486,0.894841269,0.896923077,0.918849206,0.888198758,0.904255319,0.899804305,0.917021277,0.91996008,0.904312669,0.88,0.864440079,0.912765957,0.920362903,0.921330725,0.931914894,0.884271845,-2,0.70545809,0.935,0.735477582,0.91512605,0.928194726,-2,-2,0.929607843,-2,-2,-2,-2,-2,0.934215886
NIC,0.099018004,0.467098865,0.953453948,1.034354839,0.985251798,0.957553957,0.963683304,1.011147012,0.990538336,0.810267857,0.890059642,0.934715026,0.922945206,0.940553746,0.903131991,1.052019386,0.906032482,0.987037037,0.916034483,0.868421052,-2,0.844406197,0.992682926,0.985342019,1.022061192,1.048214286,1.026795097,1.005357143,1.034460548,0.995322581,1.032252836,0.933648394,0.89028777,1.005510535,0.969306931,0.323739837,0.628824477,0.421428571,0.414285715,0.421428571,0.383552632,-2,0.611111112,-2,0.589285715,-2,0.450645161,0.373891626,0.971546052,0.680357143,0.983056479,-2,-2,0.444299675,-2,0.872104405,1.061822126,-2,-2,-2,1.062621359,-2,-2,0.694642857,1.057973422,0.989285714,-2,0.97962963,1.036988544,-2,-2,-2,1.040975609,1.042764228,-2,-2,-2,0.683252032,0.683252032,0.582142857,0.557142857,0.542810457,1.050084034,1.054166666,1.046,0.846373057,1.019246032,1.043261231,1.010569106,1.062134251,1.041038526,1.014262024,0.85954323,1.03572621,1.057281554,0.888301887,1.010277324,1.03360522,1.008631922,0.942595674,1.03421927,1.006655574,0.944918032,0.993256579,1.062811388,0.925742574,1.049673203,1.0065,1.046515397,1.037702266,1.018852459,1.005921052,1.011168385,1.05852459,-2,1.053936348,1.062943263,1.041721855,1.044908181,0.870288625,-2,1.073170732,0.977777778,1.022838499,0.975125208,1.065224625,1.015551181,1.004591837,1.059334565,1.01722408,1.055357142,1.019117647,1.047272728,1.02927242,-2,1.0505,0.725570033,1.017857143,1.003883495,1.053703704,1.013976706,1.002622951,0.239209225,1.008333334,1.021297837,1.056,1.003414634,1.039093959,1.030130294,1.006655574,1.050909091,-2,-2,-2,-2,-2,0.985953177,1.052727272,-2,-2,-2,0.480357143,1.014563107,1.024958403,1.030694668,1.033220911,0.997539543,1.030243903,1.020655737,1.011003236,1.013255034,1.014444444,1.054242928,1.042389525,1.02358643,0.981942079,1.004111842,1.017723577,1.046341463,-2,0.623214286,0.991652754,0.657142857,1.051291513,0.993975904,-2,-2,0.933166666,-2,-2,-2,-2,-2,0.905772496
CRI,0.188679246,0.59762309,0.909106529,0.794754653,0.926641651,0.938175047,0.946511628,0.885185186,0.920408163,0.87309417,0.938912134,0.958318426,0.942579505,0.940202703,0.980875576,0.87962963,0.925480769,0.925088339,0.964221825,0.996734694,0.844406197,-2,0.908316831,0.905110733,0.884060403,0.865878378,0.893128391,0.889322034,0.877027027,0.813367174,0.89375,0.930604289,0.893233083,0.853480475,0.919204152,0.442248722,0.729026846,0.545315162,0.547189097,0.546258503,0.49100346,-2,0.680263158,-2,0.616524702,-2,0.558319328,0.497079037,0.797927461,0.730834753,0.817361112,-2,-2,0.564054514,-2,0.854314721,0.836199095,-2,-2,-2,0.865210084,-2,-2,0.70459966,0.856822107,0.816552901,-2,0.839929948,0.852830189,-2,-2,-2,0.845144804,0.848464164,-2,-2,-2,0.711433447,0.71894198,0.665247019,0.652129471,0.640410959,0.894589878,0.895031056,0.884600761,0.9064,0.914784395,0.880762565,0.900846024,0.870503597,0.896366782,0.894589878,0.920102215,0.912521739,0.868128162,0.941015625,0.907966102,0.865482233,0.917597293,0.933854166,0.873920553,0.898076923,0.946337308,0.914776632,0.862825279,0.944482759,0.853675214,0.890566038,0.854931972,0.884822935,0.906324786,0.897269625,0.90483871,0.848034188,-2,0.817801047,0.886506469,0.850515464,0.854275742,0.89314587,-2,0.932911393,0.850341297,0.868813559,0.880769231,0.862521589,0.899585921,0.890941385,0.902127659,0.903846154,0.83106961,0.899829932,0.832586207,0.874911032,-2,0.853645834,0.656632654,0.835702199,0.892592592,0.834150613,0.894463668,0.891282051,0.340657439,0.890831919,0.860207612,0.881141868,0.896779661,0.89278169,0.879251701,0.888388215,0.837823834,-2,-2,-2,-2,-2,0.826923077,0.853448276,-2,-2,-2,0.599659284,0.780645161,0.877720207,0.872222222,0.897012302,0.874358975,0.895952783,0.872478632,0.90708263,0.907355516,0.891075515,0.849826388,0.831153184,0.894097808,0.915044248,0.902226027,0.891891892,0.865482233,-2,0.70459966,0.905996473,0.741467576,0.891778203,0.922262119,-2,-2,0.919516408,-2,-2,-2,-2,-2,0.93840708
