1967,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GRD,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LCA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
VCT,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ATG,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KNA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MEX,0.448458498,0.483307086,-2,0.373660714,0.729045226,0.740473934,0.690857143,0.672394366,0.686428571,-2,-2,-2,-2,-2,-2,-2,-2,0.766351932,0.74739726,0.686065574,0.729692308,0.761864407,0.75,0.791921397,0.766972111,0.615303031,-2,0.732435233,0.724247788,0.69,0.726285714,0.723333334,0.730987654,0.718804781,0.742368421,0.41625,0.62496,0.503596838,0.5025,0.496525424,0.440722891,-2,-2,-2,0.650617284,-2,0.242232558,-2,0.400671937,0.507272727,0.389644269,-2,-2,0.49452381,-2,0.634903846,0.284470588,-2,-2,-2,0.509285715,-2,-2,0.61876494,0.635897436,0.396996047,-2,0.441106719,0.388110237,-2,-2,-2,0.383809524,0.38596838,-2,-2,-2,0.433505976,0.49256917,0.465,0.474189723,0.532027027,-2,-2,-2,0.53576087,0.677184466,0.512448979,0.598434783,0.640666667,0.484375,0.671434977,0.680389611,0.452654868,0.613647541,0.659875518,0.607190083,0.545951417,0.676707317,0.591818181,0.551111111,0.634307692,0.602703863,0.628266667,0.47953125,0.62,0.517130045,0.559576271,0.491463415,0.491397379,0.692286996,0.513393665,-2,0.61875,-2,-2,-2,0.518026316,-2,0.458854625,0.34238806,-2,0.633821656,0.494862386,0.661891892,0.704309624,-2,0.708881119,-2,0.539243698,0.47988,0.516666667,0.531991525,0.476341463,-2,0.642409638,0.677362205,0.497530864,0.510365854,0.4725,0.577098214,0.564098361,0.666437247,0.571052632,0.483936652,0.523395349,-2,-2,-2,-2,0.55195122,-2,-2,-2,-2,-2,-2,0.407108434,0.657984189,-2,-2,0.577114625,0.540355731,-2,0.554125,-2,0.561206897,0.546578947,0.612705882,0.575338983,0.707689243,0.551511628,0.699757281,-2,0.638674699,0.563636364,-2,0.691067194,0.567909836,-2,0.422727273,-2,0.483307086,-2,-2,-2,-2,0.62,-2,-2,-2,-2,-2,-2
BLZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GTM,0.465,0.522382979,-2,0.389714286,0.764450262,0.781391753,0.674148472,0.658153846,0.652207792,-2,-2,-2,-2,-2,-2,0.766351932,-2,-2,0.752857143,0.723333334,0.759581152,0.794035088,0.78014218,0.811095891,0.754377682,0.599672131,-2,0.754333333,0.726285714,0.668311689,0.690309278,0.746559633,0.718258929,0.743205128,0.782930232,0.414235808,0.615974026,0.498638298,0.495458516,0.492352941,0.386493507,-2,-2,-2,0.709955357,-2,0.2511,-2,0.439276596,0.508717949,0.427404255,-2,-2,0.510901287,-2,0.635346535,0.336144578,-2,-2,-2,0.546824035,-2,-2,0.617327586,0.648440367,0.435319149,-2,0.484871795,0.427404255,-2,-2,-2,0.42525641,0.427404255,-2,-2,-2,0.432931034,0.492820513,0.47093617,0.484871795,0.511722488,-2,-2,-2,0.568941177,0.6789,0.540792951,0.615694444,0.658018868,0.521809955,0.664927536,0.698571429,0.482383178,0.618634361,0.676741071,0.602246696,0.547532468,0.706637555,0.60470852,0.567876106,0.628115183,0.566651163,0.628857143,0.490271739,0.646772727,0.516666667,0.55630137,0.517565217,0.512803738,0.734210526,0.537725118,-2,0.59987013,-2,-2,-2,0.539575471,-2,0.443669725,0.356918919,-2,0.654671052,0.543267327,0.640471698,0.725650224,-2,0.665307692,-2,0.583363636,0.510901287,0.564358975,0.575917431,0.513521739,-2,0.646609442,0.712340426,0.52261062,0.536069869,0.499519651,0.608076923,0.594052864,0.656710526,0.589,0.523125,0.528090452,-2,-2,-2,-2,0.578217391,-2,-2,-2,-2,-2,-2,0.443047211,0.643846154,-2,-2,0.588205128,0.528589743,-2,0.575515695,-2,0.564953271,0.549142857,0.624,0.551266968,0.690515021,0.591818181,0.689067357,-2,0.630782609,0.57364486,-2,0.699487179,0.5952,-2,0.445128205,-2,0.498638298,-2,-2,-2,-2,0.513103448,-2,-2,-2,-2,-2,-2
HND,0.5115,0.538642534,-2,0.367230769,0.730714286,0.76180851,0.612857143,0.62984127,0.628211921,-2,-2,-2,-2,-2,-2,0.74739726,-2,0.752857143,-2,0.772280702,0.802252748,0.769464285,0.772686567,0.784829268,0.738027523,0.605325444,-2,0.702784091,0.708121828,0.69219178,0.716557377,0.7626,0.661137441,0.73890411,0.783399015,0.482222223,0.665504587,0.530226245,0.553674418,0.541747573,0.477798165,-2,-2,-2,0.671179245,-2,0.301621621,-2,0.380454545,0.545318181,0.367772727,-2,-2,0.563891403,-2,0.646105263,0.27125,-2,-2,-2,0.50109589,-2,-2,0.627110092,0.600436893,0.367772727,-2,0.41239819,0.370316742,-2,-2,-2,0.36520548,0.367772727,-2,-2,-2,0.494590909,0.558,0.534434389,0.541090909,0.565670103,-2,-2,-2,0.536117647,0.630689656,0.48028169,0.569104478,0.682311558,0.482884615,0.656752577,0.680149254,0.45105,0.608411215,0.652322275,0.595023697,0.578571429,0.683441861,0.597857143,0.543962264,0.6324,0.577864077,0.616884422,0.473063584,0.639375,0.472081218,0.526243903,0.456388889,0.47867647,0.692755102,0.497878788,-2,0.578571429,-2,-2,-2,0.508955224,-2,0.516666667,0.412721893,-2,0.703958333,0.5328125,0.714631579,0.677184466,-2,0.64883721,-2,0.553463414,0.47353211,0.515727273,0.541747573,0.480139535,-2,0.601513762,0.660678733,0.465,0.501767442,0.441428572,0.56080402,0.548349057,0.644511628,0.558939394,0.48825,0.487379679,-2,-2,-2,-2,0.546805556,-2,-2,-2,-2,-2,-2,0.377945205,0.6975,-2,-2,0.6045,0.503045455,-2,0.533971291,-2,0.559850747,0.521938776,0.576,0.542132702,0.712431193,0.556776316,0.686065574,-2,0.634285715,0.536716418,-2,0.714409091,0.579056603,-2,0.515727273,-2,0.547058823,-2,-2,-2,-2,0.5208,-2,-2,-2,-2,-2,-2
SLV,0.527837838,0.583135135,-2,0.286603774,0.751390729,0.772075471,0.58125,0.587368421,0.627948718,-2,-2,-2,-2,-2,-2,0.686065574,-2,0.723333334,0.772280702,-2,0.816891892,0.762733813,0.792426036,0.750340909,0.689835165,0.506029412,-2,0.685957446,0.678352941,0.654065934,0.712814371,0.748275862,0.607670455,0.692445652,0.795542169,0.472622951,0.648956044,0.530706522,0.555921788,0.552685714,0.44456044,-2,-2,-2,0.614745763,-2,0.303921569,-2,0.341837838,0.545869565,0.336810811,-2,-2,0.545869565,-2,0.599333333,0.152459016,-2,-2,-2,0.472622951,-2,-2,0.598216216,0.573942857,0.341837838,-2,0.392108108,0.331783784,-2,-2,-2,0.328532609,0.331783784,-2,-2,-2,0.485217391,0.53576087,0.527837838,0.53576087,0.585352941,-2,-2,-2,0.543692308,0.646956522,0.436740332,0.518448276,0.674914286,0.438579545,0.594319526,0.686686046,0.413963414,0.581899441,0.662817679,0.547666667,0.527,0.662817679,0.567457628,0.472881356,0.6386,0.539289941,0.618143713,0.420410959,0.600514286,0.462111801,0.467751479,0.411049724,0.425783132,0.688092485,0.473353293,-2,0.546758242,-2,-2,-2,0.479090909,-2,0.559107143,0.403,-2,0.675755396,0.547808219,0.72075,0.74616279,-2,0.605779817,-2,0.499152543,0.43704918,0.500380435,0.506272189,0.452011174,-2,0.614918033,0.648486486,0.449325842,0.477845304,0.421325967,0.571445783,0.527696629,0.69488764,0.537831325,0.459655173,0.4475625,-2,-2,-2,-2,0.480163044,-2,-2,-2,-2,-2,-2,0.343695652,0.677282609,-2,-2,0.58125,0.485217391,-2,0.536538462,-2,0.509819277,0.465,0.624732824,0.529137931,0.670819672,0.503114755,0.6138,-2,0.63198895,0.489190752,-2,0.667173913,0.573942857,-2,0.540815217,-2,0.563027027,-2,-2,-2,-2,0.398571429,-2,-2,-2,-2,-2,-2
NIC,0.569387755,0.623147208,-2,0.313315508,0.737195122,0.791607143,0.60546875,0.633312883,0.634418605,-2,-2,-2,-2,-2,-2,0.729692308,-2,0.759581152,0.802252748,0.816891892,-2,0.821298701,0.812472528,0.785775401,0.725969388,0.543506493,-2,0.735490196,0.724475138,0.702244898,0.781910828,0.806,0.660789474,0.702244898,0.825561498,0.52523316,0.699896908,0.613705584,0.59443299,0.603510638,0.45777202,-2,-2,-2,0.624920635,-2,0.315535714,-2,0.332142857,0.580659898,0.336887755,-2,-2,0.62,-2,0.6975,0.220263158,-2,-2,-2,0.448307692,-2,-2,0.68072165,0.58442623,0.332142857,-2,0.389081633,0.330456853,-2,-2,-2,0.329076923,0.332142857,-2,-2,-2,0.481692308,0.569387755,0.571218274,0.56177665,0.621771429,-2,-2,-2,0.531428571,0.64883721,0.430736842,0.541186441,0.662033899,0.417243244,0.598983051,0.662033899,0.390172414,0.577578948,0.7071875,0.536349207,0.532113402,0.632984293,0.552032086,0.488969072,0.62,0.521208791,0.579257143,0.413333333,0.609836066,0.422727273,0.457540107,0.390310881,0.421325967,0.700172414,0.470166667,-2,0.523125,-2,-2,-2,0.452154696,-2,0.555978261,0.449395974,-2,0.638931298,0.566086956,0.721011236,0.737934783,-2,0.631071429,-2,0.520597826,0.414404145,0.507704081,0.50375,0.426649485,-2,0.613608247,0.67035533,0.414404145,0.460105263,0.3778125,0.508255814,0.501904762,0.725497382,0.521833333,0.42224138,0.435771429,-2,-2,-2,-2,0.48921875,-2,-2,-2,-2,-2,-2,0.338615385,0.706989796,-2,-2,0.659540816,0.457918782,-2,0.48,-2,0.483184358,0.454310345,0.575714286,0.495,0.6975,0.485514706,0.631272727,-2,0.62,0.47022472,-2,0.688010204,0.5371123,-2,0.571218274,-2,0.604263959,-2,-2,-2,-2,0.4464,-2,-2,-2,-2,-2,-2
CRI,0.564269663,0.597486034,-2,0.321272727,0.732913907,0.799681528,0.658971429,0.6324,0.65875,-2,-2,-2,-2,-2,-2,0.761864407,-2,0.794035088,0.769464285,0.762733813,0.821298701,-2,0.781420118,0.827861271,0.748156425,0.555323741,-2,0.6975,0.721454546,0.716206897,0.735202703,0.794727273,0.67734104,0.736685393,0.815117647,0.499542857,0.688305084,0.585168539,0.574719101,0.597857143,0.454310345,-2,-2,-2,0.643430232,-2,0.268389262,-2,0.313483146,0.566312849,0.313483146,-2,-2,0.600842697,-2,0.721973684,0.291492537,-2,-2,-2,0.415642458,-2,-2,0.673988764,0.564450867,0.313483146,-2,0.360505618,0.311731844,-2,-2,-2,0.304745763,0.308258427,-2,-2,-2,0.48338983,0.535139664,0.550726257,0.532921348,0.591296296,-2,-2,-2,0.479090909,0.594166667,0.416896552,0.529818182,0.623712575,0.405523256,0.584230769,0.657125748,0.374268292,0.544261364,0.655227273,0.533693181,0.470284091,0.609310345,0.508255814,0.470406976,0.604825175,0.543433735,0.554638554,0.381854304,0.577048193,0.3894375,0.412095808,0.392427746,0.399352941,0.673832335,0.433619632,-2,0.506797753,-2,-2,-2,0.4126875,-2,0.529883721,0.374883721,-2,0.642142857,0.497441861,0.639375,0.664285714,-2,0.651,-2,0.484260355,0.369886364,0.465,0.459259259,0.378305085,-2,0.62,0.706592178,0.413333333,0.414514286,0.374137931,0.510365854,0.494566474,0.721551724,0.521707317,0.393680981,0.434805195,-2,-2,-2,-2,0.501988636,-2,-2,-2,-2,-2,-2,0.331016949,0.710561798,-2,-2,0.632191011,0.43122905,-2,0.457028571,-2,0.465,0.4824375,0.650243903,0.486882353,0.675418994,0.453658537,0.66062069,-2,0.630508475,0.493012048,-2,0.658314607,0.495266272,-2,0.553820225,-2,0.602681564,-2,-2,-2,-2,0.440526316,-2,-2,-2,-2,-2,-2
PAN,0.52472477,0.586027397,-2,0.362461539,0.734751382,0.785775401,0.65316279,0.692553191,0.65609589,-2,-2,-2,-2,-2,-2,0.75,-2,0.78014218,0.772686567,0.792426036,0.812472528,0.781420118,-2,0.775,0.695366972,0.587931034,-2,0.717894737,0.743065327,0.666139535,0.762808989,0.779696969,0.691990521,0.711428572,0.803819095,0.469345794,0.663055556,0.550321101,0.546805556,0.561683168,0.430233644,-2,-2,-2,0.669952607,-2,0.295,-2,0.394931507,0.554587156,0.390684931,-2,-2,0.548571428,-2,0.685263158,0.330394737,-2,-2,-2,0.522857143,-2,-2,0.654444445,0.631866028,0.390684931,-2,0.443669725,0.382191781,-2,-2,-2,0.379678899,0.382191781,-2,-2,-2,0.486330275,0.554587156,0.547808219,0.546055046,0.587875647,-2,-2,-2,0.583953489,0.655894737,0.517149532,0.61845,0.715384615,0.507272727,0.662923077,0.709242425,0.462615384,0.62,0.734439252,0.58943662,0.582336448,0.72140187,0.612548077,0.571285714,0.673093923,0.588088235,0.662272727,0.507272727,0.672669903,0.512448979,0.550776699,0.473773585,0.499701493,0.763928571,0.54405,-2,0.577990654,-2,-2,-2,0.528730965,-2,0.551617647,0.396213018,-2,0.695960265,0.540918367,0.713300971,0.732318841,-2,0.660229008,-2,0.59592233,0.497441861,0.567385321,0.570891089,0.49542056,-2,0.645833333,0.69219178,0.493380282,0.51764151,0.458450704,0.607722773,0.579056603,0.6975,0.606119403,0.512938145,0.53,-2,-2,-2,-2,0.57364486,-2,-2,-2,-2,-2,-2,0.401009175,0.665504587,-2,-2,0.622844037,0.53325688,-2,0.572307692,-2,0.549545455,0.532113402,0.638979592,0.541009615,0.6975,0.555660378,0.650491803,-2,0.655714285,0.55335,-2,0.725229358,0.631866028,-2,0.53325688,-2,0.581780822,-2,-2,-2,-2,0.465,-2,-2,-2,-2,-2,-2
COL,0.471038961,0.531428571,-2,0.368405797,0.742072539,0.798534031,0.676741071,0.6490625,0.630197368,-2,-2,-2,-2,-2,-2,0.791921397,-2,0.811095891,0.784829268,0.750340909,0.785775401,0.827861271,0.775,-2,0.797142857,0.621712707,-2,0.748043478,0.772753623,0.699557522,0.763578948,0.794647887,0.720540541,0.764217391,0.830511628,0.426079295,0.651409692,0.521608695,0.512533333,0.521495328,0.403274337,-2,-2,-2,0.679775785,-2,0.246734693,-2,0.400304348,0.53373913,0.39626087,-2,-2,0.527947599,-2,0.662970297,0.31,-2,-2,-2,0.519825327,-2,-2,0.640394737,0.647523364,0.400304348,-2,0.44073913,0.394545454,-2,-2,-2,0.389868996,0.392217391,-2,-2,-2,0.44868421,0.509478261,0.503246753,0.505434783,0.561683168,-2,-2,-2,0.549545455,0.672765957,0.536216217,0.591818181,0.663014354,0.490833334,0.655123153,0.690857143,0.469558824,0.614464286,0.675205479,0.62,0.557180617,0.667264574,0.581780822,0.562227273,0.665737705,0.592216981,0.632038835,0.483184358,0.656214954,0.510588235,0.538878504,0.487733333,0.509711538,0.690594059,0.530780488,-2,0.59814978,-2,-2,-2,0.519174757,-2,0.478160377,0.322122905,-2,0.6882,0.528823529,0.704271844,0.6975,-2,0.725681818,-2,0.579627907,0.477236842,0.536069869,0.545774648,0.479339207,-2,0.666026201,0.704545455,0.490135135,0.508789238,0.473230089,0.597205883,0.578108108,0.672589286,0.575072464,0.490197044,0.512938145,-2,-2,-2,-2,0.563761062,-2,-2,-2,-2,-2,-2,0.405594714,0.679304348,-2,-2,0.606521739,0.525652174,-2,0.546055046,-2,0.559763034,0.554423077,0.6324,0.575302325,0.71069869,0.5754375,0.7071875,-2,0.648552632,0.564170616,-2,0.695478261,0.593348417,-2,0.460956522,-2,0.535454546,-2,-2,-2,-2,0.589,-2,-2,-2,-2,-2,-2
VEN,0.428095238,0.485217391,-2,0.380266667,0.772686567,0.744,0.686065574,0.66240566,0.669821428,-2,-2,-2,-2,-2,-2,0.766972111,-2,0.754377682,0.738027523,0.689835165,0.725969388,0.748156425,0.695366972,0.797142857,-2,0.638787879,-2,0.73140625,0.778414097,0.681497975,0.760909091,0.755625,0.727991803,0.75516,0.765398231,0.414170041,0.627469879,0.49452381,0.485708502,0.486765957,0.40875,-2,-2,-2,0.640327869,-2,0.236805556,-2,0.417023809,0.516666667,0.405952381,-2,-2,0.515019921,-2,0.608076923,0.298928571,-2,-2,-2,0.522430279,-2,-2,0.66216,0.658583691,0.409642857,-2,0.472380952,0.408023716,-2,-2,-2,0.407569721,0.409642857,-2,-2,-2,0.45384,0.498214286,0.485217391,0.490833334,0.551266968,-2,-2,-2,0.57,0.679615385,0.518360656,0.574173913,0.663700441,0.488445378,0.686133334,0.688441558,0.465,0.650617284,0.647125,0.62900415,0.587368421,0.668081633,0.636721992,0.56107438,0.602602041,0.622660944,0.647312775,0.474587629,0.662033899,0.510669643,0.554042553,0.504857143,0.530263158,0.667264574,0.51760181,-2,0.61125,-2,-2,-2,0.524405286,-2,0.430176211,0.324090909,-2,0.629810127,0.503394496,0.633716814,0.707268908,-2,0.710416667,-2,0.580759494,0.49848,0.563187251,0.54612766,0.49125,-2,0.66,0.720474308,0.514549181,0.508653062,0.470647773,0.578666666,0.562592593,0.665365853,0.576681222,0.473454545,0.512803738,-2,-2,-2,-2,0.561795919,-2,-2,-2,-2,-2,-2,0.42,0.671666666,-2,-2,0.583095238,0.520357143,-2,0.544769875,-2,0.587792208,0.559646018,0.603684211,0.559576271,0.72168,0.56982659,0.739463414,-2,0.62868,0.574173913,-2,0.745476191,0.600864198,-2,0.417023809,-2,0.485217391,-2,-2,-2,-2,0.527,-2,-2,-2,-2,-2,-2
GUY,0.299095477,0.38595,-2,0.379482759,0.654671052,0.597857143,0.766165803,0.783454545,0.658246753,-2,-2,-2,-2,-2,-2,0.615303031,-2,0.599672131,0.605325444,0.506029412,0.543506493,0.555323741,0.587931034,0.621712707,0.638787879,-2,-2,0.66343949,0.648956044,0.529384615,0.618037975,0.585953757,0.651,0.568333333,0.591818181,0.325979382,0.519289341,0.3906,0.36822335,0.355737705,0.319393939,-2,-2,-2,0.525863874,-2,0.254581006,-2,0.44396985,0.45798995,0.434623115,-2,-2,0.375757576,-2,0.549036145,0.296521739,-2,-2,-2,0.549545455,-2,-2,0.58538071,0.63,0.434623115,-2,0.47201005,0.4371,-2,-2,-2,0.434623115,0.434623115,-2,-2,-2,0.391827411,0.420603016,0.38595,0.397236181,0.465,-2,-2,-2,0.647865168,0.645306122,0.553230769,0.633854749,0.625344827,0.52930851,0.675872093,0.608076923,0.514915254,0.607150259,0.656752577,0.7071875,0.640561224,0.650518134,0.642722513,0.60546875,0.6045,0.631793478,0.652068965,0.508986486,0.703783784,0.576195652,0.6296875,0.554145077,0.592747252,0.627085714,0.579257143,-2,0.610461538,-2,-2,-2,0.5735,-2,0.353296089,0.234,-2,0.5925,0.48,0.528990825,0.638138298,-2,0.665255474,-2,0.613404255,0.538172589,0.593517588,0.574262295,0.534870467,-2,0.607346938,0.57195,0.54734375,0.523125,0.524010153,0.56220339,0.568601037,0.577076924,0.589508196,0.529137931,0.599079754,-2,-2,-2,-2,0.55896373,-2,-2,-2,-2,-2,-2,0.44127551,0.546783919,-2,-2,0.500050251,0.542110553,-2,0.534255319,-2,0.598216216,0.559044944,0.625210084,0.586304348,0.646751269,0.565804195,0.691964286,-2,0.637309645,0.593189189,-2,0.64959799,0.631421052,-2,0.313115578,-2,0.3627,-2,-2,-2,-2,0.589,-2,-2,-2,-2,-2,-2
