1990,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GRD,0.152826087,0.508156863,0.926344621,0.797553816,0.931606383,0.954130435,0.962164634,0.910029354,0.938450981,0.854505208,-2,0.993074534,0.990686071,0.985810547,0.986944444,0.88,0.910555555,0.91572165,0.92625,0.885,0.84555666,0.891966527,0.915472689,0.918772277,0.890786407,0.871513672,0.903004246,0.90511811,0.888148148,0.836409002,0.902128906,0.901521739,0.890441501,0.861919292,0.946573146,0.381311637,0.659466019,0.473129922,0.483415354,0.486712329,0.410908184,-2,0.497619047,-2,0.588326772,-2,0.503223301,0.442195609,0.793117529,0.670029412,0.807404427,-2,-2,0.495652174,-2,0.862278979,0.852205882,-2,-2,-2,0.865740741,-2,-2,0.666496063,0.853661971,0.8075,-2,0.837271806,0.840996015,-2,-2,-2,0.834763314,0.838478261,-2,-2,-2,0.665749507,0.666496063,0.584212598,0.586269685,0.565869565,0.892073171,0.906449438,0.894467641,0.908453333,0.917690356,0.876111111,0.915911764,0.870833333,0.904124749,0.913846154,0.882490158,0.907777778,0.86405642,0.917178111,0.917209073,0.870147637,0.930479452,0.916448413,0.885201207,0.9075,0.935759369,0.929347826,0.856225807,0.913854582,0.854623762,0.904124749,0.866033464,0.884699029,0.918772277,0.907882703,0.917935011,0.855,-2,0.822122736,0.904761905,0.86290099,0.851169355,0.888144016,-2,0.920595238,0.878375984,0.868090551,0.890888889,0.863810484,0.910895884,0.896312625,0.891323529,0.918843058,0.833536346,0.898658777,0.835581162,0.89074844,-2,0.861333333,0.68027451,0.844589041,0.912333984,0.841923077,0.895119522,0.91076087,0.308702595,0.915658153,0.868380281,0.887620482,0.913605108,0.904531568,0.892775591,0.904124749,0.837259036,-2,-2,-2,-2,-2,0.843554217,0.847354125,-2,-2,-2,0.53484252,0.800687622,0.887935872,0.888757282,0.906377551,0.914097664,0.889882813,0.877717392,0.918703704,0.928888889,0.914047619,0.844444444,0.83182,0.902407407,0.935564681,0.924742064,0.903617647,0.868784314,-2,0.627411418,0.929601227,0.682238659,0.885121951,0.925327199,-2,-2,0.920347913,-2,-2,-2,-2,-2,0.941790124
LCA,0.14902921,0.521612904,0.931451613,0.837771186,0.965214153,0.976224863,0.974089286,0.940853041,0.956290323,0.846402715,0.993074534,-2,1.008139329,0.984983109,1.007086168,0.921851852,0.933035714,0.951826923,0.938823529,0.910916497,0.887979275,0.910402505,0.938659492,0.942830189,0.918758389,0.906252101,0.9253,0.938003413,0.919670609,0.853387097,0.93379223,0.935326733,0.898541667,0.89011925,0.945389948,0.388754266,0.661015101,0.480521368,0.493025641,0.493225807,0.415460069,-2,0.602884615,-2,0.610923077,-2,0.512840337,0.44990566,0.833468858,0.680671768,0.844738676,-2,-2,0.507264151,-2,0.861947279,0.909103139,-2,-2,-2,0.907546374,-2,-2,0.677017094,0.894939446,0.849957191,-2,0.874200351,0.899311532,-2,-2,-2,0.893162393,0.896481164,-2,-2,-2,0.677017094,0.674597603,0.598418804,0.591273504,0.585343643,0.937587108,0.943312629,0.934894636,0.915081081,0.957916667,0.921845754,0.950967742,0.916963963,0.941228223,0.943226087,0.899020443,0.954130435,0.909537037,0.908964497,0.9405,0.922372449,0.959983051,0.936522492,0.922163544,0.95,0.948703071,0.958666093,0.902677239,0.920250865,0.903880342,0.941588542,0.897491496,0.927129629,0.948538462,0.935847603,0.946450178,0.891376068,-2,0.864134615,0.939347427,0.895456897,0.897534843,0.9075,-2,0.9796875,0.904361158,0.917258064,0.935192645,0.902996515,0.951966874,0.92641844,0.943485714,0.945217014,0.874966102,0.934625213,0.878301886,0.910642857,-2,0.901426087,0.677117347,0.877305743,0.930261825,0.880576923,0.932906574,0.932461538,0.295482759,0.945476191,0.898046875,0.928888889,0.936957627,0.940683012,0.931258504,0.927074653,0.882283737,-2,-2,-2,-2,-2,0.864134615,0.900862069,-2,-2,-2,0.543042735,0.826403062,0.918003472,0.916574074,0.939223386,0.920595238,0.930261825,0.914820819,0.93574199,0.957460732,0.950440835,0.895456897,0.882166096,0.933979764,0.954531802,0.95,0.940676819,0.905313029,-2,0.659153846,0.958224382,0.696070205,0.933035714,0.952685512,-2,-2,0.935094827,-2,-2,-2,-2,-2,0.9535625
VCT,0.144692307,0.532192243,0.93443686,0.831770657,0.956636029,0.988671003,0.968898757,0.925971524,0.949679054,0.870833333,0.990686071,1.008139329,-2,0.980016807,0.998033708,0.908467337,0.915643204,0.939038462,0.936261023,0.914899598,0.876797945,0.89545053,0.944131274,0.936590136,0.91066778,0.897718121,0.92471223,0.931644068,0.913277311,0.852592905,0.927327731,0.916164384,0.88952919,0.882050848,0.951310345,0.393870968,0.664682805,0.497619047,0.50295068,0.506613175,0.425541237,-2,0.634936709,-2,0.622023809,-2,0.520752508,0.464245283,0.820172118,0.689593908,0.843968804,-2,-2,0.524277211,-2,0.87787037,0.890099558,-2,-2,-2,0.894715719,-2,-2,0.689557824,0.897766323,0.842397959,-2,0.870226481,0.878587329,-2,-2,-2,0.872610545,0.875877342,-2,-2,-2,0.6658092,0.672930154,0.606028912,0.598920068,0.581549657,0.925467937,0.943731959,0.926072761,0.899316354,0.934552845,0.908539519,0.937322635,0.903178571,0.927074653,0.936896552,0.89090678,0.936709845,0.896214406,0.906210938,0.932217538,0.908238255,0.947913852,0.931098616,0.915943397,0.927685665,0.945645161,0.946752137,0.889609665,0.92290378,0.89168634,0.928089501,0.884907408,0.915469012,0.937504216,0.926330509,0.936261023,0.881496599,-2,0.854173913,0.9253,0.884230769,0.882564766,0.893630017,-2,0.928888889,0.892935703,0.900740741,0.914375,0.893393783,0.938584521,0.915759717,0.934258189,0.931098616,0.865252951,0.921435811,0.872924528,0.904080561,-2,0.893393783,0.686057529,0.876111111,0.920720268,0.876276042,0.927685665,0.924149659,0.303212435,0.934166667,0.899311532,0.915275862,0.923406408,0.935192645,0.915922165,0.915275862,0.871132075,-2,-2,-2,-2,-2,0.859947917,0.883123924,-2,-2,-2,0.56337585,0.818671743,0.906506025,0.908695652,0.926457243,0.923178506,0.915251678,0.908387097,0.938045302,0.945217014,0.936244344,0.880475779,0.867242268,0.922470687,0.947833333,0.936590136,0.931222781,0.895462963,-2,0.650459184,0.949499121,0.683611584,0.912896227,0.957606762,-2,-2,0.929481292,-2,-2,-2,-2,-2,0.967042629
ATG,0.138881686,0.523336,0.956785715,0.846032,0.953010563,0.961916962,0.993722504,0.946666666,0.972873194,0.857435898,0.985810547,0.984983109,0.980016807,-2,0.983395197,0.920595238,0.940022831,0.943305369,0.944722222,0.903510639,0.893526059,0.893192568,0.93275926,0.9453958,0.927602848,0.915,0.935660377,0.930755627,0.92352707,0.86944,0.930183122,0.936629629,0.920859929,0.897154341,0.966196721,0.388719806,0.666352848,0.477906602,0.488003221,0.492355769,0.418341503,-2,0.604337349,-2,0.622624799,-2,0.511735341,0.449315961,0.828499184,0.697784912,0.852182867,-2,-2,0.503085622,-2,0.88255609,0.911878981,-2,-2,-2,0.907106518,-2,-2,0.700032207,0.889869494,0.851169355,-2,0.873432836,0.890875203,-2,-2,-2,0.886819646,0.889935484,-2,-2,-2,0.697790322,0.697790322,0.602431562,0.592334943,0.582625608,0.936361386,0.946647059,0.932432675,0.895714286,0.96255424,0.921655738,0.951368,0.919245763,0.93671875,0.939983525,0.895474276,0.945639344,0.910214968,0.918510242,0.941169872,0.917724359,0.959864217,0.925278232,0.920351307,0.932912541,0.945716586,0.95184765,0.905176056,0.917145187,0.906567043,0.942044335,0.900977564,0.927042926,0.95931672,0.935443548,0.937504216,0.896677419,-2,0.865363637,0.941408695,0.898631921,0.899861111,0.914156928,-2,0.958941177,0.917109501,0.9208748,0.927350994,0.906237705,0.936826172,0.936655518,0.930374771,0.942044335,0.879472,0.937475884,0.882142857,0.915033613,-2,0.902811475,0.698341346,0.871666666,0.925191082,0.882636363,0.932119476,0.933758064,0.297107843,0.94100321,0.901568627,0.923567921,0.934824281,0.939461921,0.926097757,0.930596405,0.884493464,-2,-2,-2,-2,-2,0.88171875,0.899861111,-2,-2,-2,0.55363124,0.838683788,0.927181373,0.912511886,0.936181819,0.929689655,0.931485623,0.91227492,0.933688394,0.95734375,0.951655773,0.895222405,0.883577235,0.933688394,0.964615385,0.953836833,0.943170927,0.901437699,-2,0.647866345,0.964883333,0.694419355,0.937092391,0.963800675,-2,-2,0.935718955,-2,-2,-2,-2,-2,0.94824074
KNA,0.154988764,0.489050773,0.923274726,0.821236203,0.96313364,0.970528735,0.966446469,0.921520787,0.945586284,0.885176471,0.986944444,1.007086168,0.998033708,0.983395197,-2,0.889507659,0.927833333,0.940972851,0.957125,0.944213197,0.857975392,0.931831797,0.946647059,0.921922222,0.890185185,0.884934354,0.925855107,0.920154867,0.893417582,0.832770419,0.925833333,0.922539063,0.870399003,0.878539823,0.941207675,0.349888393,0.66251634,0.443191964,0.454854911,0.460077434,0.386862302,-2,0.638611111,-2,0.564486607,-2,0.463176856,0.405733634,0.819242761,0.682733333,0.844943694,-2,-2,0.468850446,-2,0.863958333,0.878971962,-2,-2,-2,0.88335512,-2,-2,0.655457589,0.882804878,0.840644444,-2,0.866061644,0.862242153,-2,-2,-2,0.855,0.858808464,-2,-2,-2,0.673288591,0.683448661,0.5878125,0.5878125,0.572762864,0.913778539,0.930951776,0.914047619,0.881496599,0.949002625,0.911146067,0.930416666,0.895034168,0.914077449,0.923975501,0.895055187,0.932533633,0.884934354,0.942254197,0.925571429,0.894080963,0.934758242,0.942136466,0.89604677,0.916993319,0.943498896,0.937700893,0.882174419,0.926037946,0.875043956,0.936097561,0.86625,0.908398693,0.937054945,0.91233853,0.920366973,0.863463252,-2,0.840236486,0.919894366,0.871986755,0.868902439,0.918475337,-2,0.88,0.883520972,0.890781938,0.91292683,0.874340045,0.931881443,0.906449438,0.927469437,0.931258504,0.851651983,0.915530974,0.859065315,0.891605504,-2,0.881866516,0.646463414,0.851651983,0.898973799,0.861708429,0.910844595,0.910311111,0.315382883,0.925571429,0.877138009,0.903144797,0.916101321,0.9215,0.908292683,0.902823129,0.852255556,-2,-2,-2,-2,-2,0.843125,0.868876404,-2,-2,-2,0.513169643,0.790685841,0.90441704,0.892461874,0.906621005,0.904817074,0.898654267,0.892748345,0.925833333,0.938367347,0.925321229,0.864909297,0.854358109,0.910087527,0.931307871,0.930703125,0.927868132,0.874669603,-2,0.632131696,0.951739131,0.677964206,0.905321783,0.949783599,-2,-2,0.929657837,-2,-2,-2,-2,-2,0.945128205
MEX,0.122644694,0.476055556,0.925523349,0.950452381,0.964333334,0.938479789,0.94681208,0.973900316,0.963463375,0.774741379,0.88,0.921851852,0.908467337,0.920595238,0.889507659,-2,0.899794989,0.968494177,0.901224832,0.856096154,0.999418417,0.835648149,0.975972477,0.969639423,0.98922292,1.006909667,0.988032368,0.981565496,1.007030016,0.94381746,0.995473934,0.919907919,0.878833922,0.956666666,0.944747968,0.343881789,0.626671899,0.439033547,0.43235623,0.431955485,0.39123987,-2,0.541385542,-2,0.597619808,-2,0.458419811,0.395040388,0.901270227,0.668933122,0.920351307,-2,-2,0.460536859,-2,0.850620032,1.0076,-2,-2,-2,1.00544164,-2,-2,0.697779552,0.992580906,0.922944,-2,0.927932455,0.974437299,-2,-2,-2,0.97321885,0.976448,-2,-2,-2,0.67716,0.673816,0.57591853,0.552547924,0.542660772,1.005598361,1.020650485,1.007811387,0.860277778,0.977514677,0.999121951,0.976992064,0.99910473,1.00908347,0.983428805,0.843333333,1.000604575,1.002077409,0.879188192,0.981868044,1.000071656,0.982068146,0.92095935,0.995803572,0.972931035,0.924616,0.972757235,0.9975,0.896437803,0.99635634,0.980325733,1.000143084,1.00214511,0.993168,0.976338141,0.980016807,0.983136,-2,0.971336066,1.019688582,0.99266559,1.000749186,0.847437811,-2,1.020411764,0.949848243,0.993415605,0.95390625,1.007617886,0.98626938,0.973946931,1.008965517,0.98362969,0.981968254,0.989912141,0.974323672,0.987525,-2,1.00245114,0.706081081,0.967286392,0.970710901,0.983226602,0.977142857,0.974776,0.254051863,0.968455414,0.968784441,1.005982143,0.962194928,0.99180624,0.990174881,0.965397082,0.982130081,-2,-2,-2,-2,-2,0.939306688,0.987321429,-2,-2,-2,0.489113418,0.948487261,0.977142857,0.992338582,0.993606557,0.955683761,0.985380349,0.978226837,0.969179811,0.980008183,0.993088553,0.980220228,0.969153226,0.988958991,0.952998339,0.969639423,0.996973058,0.990348653,-2,0.625998403,0.963683774,0.65208,1.018544303,0.960555555,-2,-2,0.902268293,-2,-2,-2,-2,-2,0.891477463
BLZ,0.156627635,0.521298851,0.931831797,0.813847926,0.927704082,0.920025446,0.940244499,0.930740319,0.953078704,0.802681159,0.910555555,0.933035714,0.915643204,0.940022831,0.927833333,0.899794989,-2,0.921768868,0.893915663,0.88,0.860730858,0.879206731,0.908189415,0.933726852,0.904875,0.879241379,0.913055556,0.912569124,0.894347826,0.847557604,0.916164384,0.885735294,0.891085271,0.865995371,0.946415094,0.363689095,0.657875,0.467946636,0.465522042,0.469282407,0.397394366,-2,0.579156626,-2,0.608573086,-2,0.483223235,0.426728538,0.783138173,0.699884526,0.817718676,-2,-2,0.497041763,-2,0.828382688,0.896635802,-2,-2,-2,0.887892938,-2,-2,0.681310905,0.866764018,0.804965197,-2,0.833990385,0.879358974,-2,-2,-2,0.875278422,0.879744186,-2,-2,-2,0.707981439,0.707197674,0.61099768,0.594025522,0.597837209,0.917194245,0.904388379,0.903257979,0.864430147,0.930164835,0.895011764,0.903589449,0.8875,0.901616279,0.901948956,0.858738426,0.917441314,0.884415137,0.901275071,0.903589449,0.903913043,0.920652174,0.91529274,0.903589449,0.901616279,0.909849885,0.91008216,0.875610973,0.89812212,0.883675115,0.920890736,0.877608696,0.899130434,0.917384792,0.899186046,0.911862981,0.868414352,-2,0.834014251,0.9169875,0.875278422,0.876062355,0.8575,-2,0.983529412,0.877703017,0.900862069,0.90795082,0.879087677,0.9169875,0.89318402,0.912094763,0.909764706,0.857620689,0.89845977,0.859871795,0.884045976,-2,0.885925059,0.675750577,0.853695652,0.889920092,0.865429594,0.888738318,0.904046512,0.293676815,0.90119266,0.86712766,0.902723004,0.894002293,0.910642857,0.900862069,0.897816902,0.869598109,-2,-2,-2,-2,-2,0.860880953,0.887034883,-2,-2,-2,0.562505801,0.806073903,0.902723004,0.895375,0.909350962,0.916197674,0.896739131,0.87847575,0.916164384,0.91529274,0.90900685,0.878583139,0.860730858,0.906621005,0.92972422,0.906476744,0.92755734,0.884415137,-2,0.649791184,0.939021227,0.686160093,0.931050532,0.920413626,-2,-2,0.913461538,-2,-2,-2,-2,-2,0.89607488
GTM,0.147008474,0.504966443,0.939444444,0.88624374,0.982071168,0.958238008,0.97484099,0.966494157,0.960697479,0.81640625,0.91572165,0.951826923,0.939038462,0.943305369,0.940972851,0.968494177,0.921768868,-2,0.945651408,0.892124249,0.937685185,0.878833922,0.968339769,0.969224283,0.96181592,0.952382943,0.963185053,0.97135906,0.9614,0.900200334,0.982195325,0.966017442,0.90320632,0.929278524,0.957470085,0.374722223,0.651608623,0.468932773,0.470689076,0.472613066,0.418709677,-2,0.580555556,-2,0.611193278,-2,0.498197674,0.431129032,0.855483051,0.679689076,0.876509434,-2,-2,0.496947724,-2,0.855637584,0.964977477,-2,-2,-2,0.95095,-2,-2,0.697252101,0.939606837,0.879907563,-2,0.899861111,0.929872881,-2,-2,-2,0.929084033,0.932407407,-2,-2,-2,0.676176471,0.680833334,0.588361344,0.572554622,0.559569257,0.976059028,0.980626283,0.977962265,0.912256757,0.991355236,0.969587629,0.983632551,0.963185053,0.983741379,0.982585325,0.893703703,0.994725086,0.957916667,0.91462963,0.983632551,0.964480737,0.985385906,0.939606837,0.957619454,0.976652324,0.958505068,0.993460884,0.943747715,0.932844975,0.95,0.95,0.938758333,0.970108333,0.994067227,0.970610169,0.985918728,0.930261825,-2,0.907595156,0.974443431,0.939965929,0.944622641,0.860480769,-2,1.019512195,0.928888889,0.958941177,0.955223368,0.942478485,0.985888888,0.968269231,0.979063098,0.987641509,0.922265101,0.9796875,0.920383305,0.961108203,-2,0.942830189,0.721840337,0.922675585,0.964883333,0.923656846,0.971635274,0.967199661,0.296290322,0.969478991,0.939245283,0.973178695,0.973352843,0.969196891,0.964210084,0.96254717,0.929284498,-2,-2,-2,-2,-2,0.922271157,0.941393163,-2,-2,-2,0.532159663,0.875493311,0.948538462,0.96327787,0.969065744,0.948275862,0.967981574,0.936109243,0.964883333,0.981939655,0.980286697,0.93888124,0.922580645,0.978816667,0.969964974,0.983008474,0.983735343,0.948726968,-2,0.63402521,0.967257785,0.665,0.975597723,0.960518454,-2,-2,0.925520478,-2,-2,-2,-2,-2,0.927460457
HND,0.16339347,0.528688663,0.928690068,0.821830509,0.944183673,0.943376147,0.941241135,0.91811973,0.920806451,0.8455,0.92625,0.938823529,0.936261023,0.944722222,0.957125,0.901224832,0.893915663,0.945651408,-2,0.941971831,0.870232759,0.916010733,0.931368932,0.923321918,0.897964824,0.891427365,0.919371585,0.911935484,0.905784148,0.837771186,0.921851852,0.9514786,0.897678571,0.865195911,0.925467937,0.38697099,0.67741206,0.4921843,0.4921843,0.493225807,0.436473137,-2,0.593456791,-2,0.625930034,-2,0.518993288,0.450431035,0.81037133,0.694889455,0.83673077,-2,-2,0.513553082,-2,0.858709678,0.87751693,-2,-2,-2,0.891944445,-2,-2,0.690127986,0.880475779,0.834213675,-2,0.858,0.876219932,-2,-2,-2,0.875588737,0.878871795,-2,-2,-2,0.689521368,0.696666667,0.618796929,0.60274744,0.591509434,0.915740418,0.92090625,0.917122371,0.90547684,0.916819126,0.909168111,0.935372251,0.900018018,0.924843206,0.933752181,0.888870968,0.929490501,0.892201681,0.898658777,0.931835872,0.902823129,0.942618243,0.91010327,0.906267241,0.933752181,0.941746167,0.95,0.882444444,0.913474138,0.88932363,0.921845754,0.878225806,0.909537037,0.938367347,0.925520478,0.932634408,0.872022185,-2,0.843686515,0.919907919,0.879526679,0.884369603,0.876333333,-2,0.944277109,0.895967742,0.903064516,0.9025,0.885069565,0.9405,0.921516755,0.909574469,0.939591305,0.859025423,0.922163544,0.863339071,0.892254902,-2,0.887979275,0.686612903,0.86847973,0.914595279,0.864450262,0.920250865,0.91459829,0.313318891,0.926330509,0.891057192,0.908932292,0.919881957,0.9185,0.903305085,0.918661486,0.864827586,-2,-2,-2,-2,-2,0.855331588,0.882001733,-2,-2,-2,0.559948805,0.810408163,0.900363322,0.908238255,0.922596154,0.905027523,0.905548986,0.892419355,0.923611111,0.932517361,0.929423963,0.87875,0.863025862,0.927327731,0.941790124,0.936034188,0.933604061,0.892935703,-2,0.66337884,0.938104056,0.700239316,0.914875479,0.923359789,-2,-2,0.916822828,-2,-2,-2,-2,-2,0.934901786
SLV,0.167690802,0.530632296,0.876650295,0.788297872,0.899861111,0.903604651,0.899979592,0.878201923,0.882037037,0.857581522,0.885,0.910916497,0.914899598,0.903510639,0.944213197,0.856096154,0.88,0.892124249,0.941971831,-2,0.825,0.946897959,0.874827981,0.865740741,0.860115385,0.844893617,0.885073376,0.876908915,0.863085106,0.804001938,0.877234043,0.905044643,0.841370449,0.841296296,0.888353057,0.391111111,0.673221154,0.492962963,0.488888889,0.494036965,0.439891305,-2,0.632160494,-2,0.600925926,-2,0.525520231,0.442273622,0.770326087,0.683740234,0.799850895,-2,-2,0.51537037,-2,0.81976699,0.825417722,-2,-2,-2,0.84566474,-2,-2,0.662037037,0.835585318,0.793955078,-2,0.810450902,0.835177165,-2,-2,-2,0.834775391,0.838454012,-2,-2,-2,0.655166016,0.669453125,0.623333333,0.600925926,0.595097847,0.872906746,0.864476885,0.864748908,0.884744409,0.890704698,0.865326087,0.884699029,0.856170431,0.87571,0.879354208,0.868122569,0.888043479,0.847297297,0.863576389,0.882984496,0.848174757,0.892815534,0.888353057,0.860588236,0.874931373,0.924814814,0.890718504,0.839461697,0.891871288,0.835185185,0.880547809,0.828304264,0.867471042,0.887534246,0.868122569,0.877884616,0.829852941,-2,0.801444223,0.870095339,0.833120078,0.82936508,0.848269231,-2,0.944277109,0.831527237,0.856291262,0.863619329,0.840996015,0.891605504,0.877205284,0.876600441,0.878797216,0.822228682,0.871513672,0.823271119,0.843630831,-2,0.838885601,0.653125,0.822228682,0.873523166,0.826767069,0.86326087,0.863703703,0.328369565,0.870495146,0.844277228,0.860466269,0.85868217,0.8648998,0.853891051,0.86290099,0.820777559,-2,-2,-2,-2,-2,0.809301397,0.839695482,-2,-2,-2,0.533703704,0.771067962,0.850099206,0.852076923,0.872906746,0.84378882,0.859042553,0.85481409,0.871170213,0.873962076,0.859097035,0.836,0.821218075,0.86712766,0.874344758,0.875264188,0.885319149,0.840058252,-2,0.670185185,0.88825,0.698703703,0.869369748,0.881784989,-2,-2,0.883127451,-2,-2,-2,-2,-2,0.887505092
NIC,0.094067104,0.443743922,0.90578125,0.982637097,0.935989208,0.909676259,0.915499139,0.960589661,0.941011419,0.769754464,0.84555666,0.887979275,0.876797945,0.893526059,0.857975392,0.999418417,0.860730858,0.937685185,0.870232759,0.825,-2,0.802185887,0.94304878,0.936074918,0.970958132,0.995803572,0.975455342,0.955089286,0.982737521,0.945556452,0.980640194,0.886965974,0.845773381,0.955235008,0.920841584,0.307552845,0.597383253,0.400357143,0.393571429,0.400357143,0.364375,-2,0.580555556,-2,0.559821429,-2,0.428112903,0.355197045,0.92296875,0.646339286,0.933903655,-2,-2,0.422084691,-2,0.828499184,1.00873102,-2,-2,-2,1.009490291,-2,-2,0.659910714,1.005074751,0.939821428,-2,0.930648149,0.985139117,-2,-2,-2,0.988926829,0.990626017,-2,-2,-2,0.64908943,0.64908943,0.553035714,0.529285714,0.515669934,0.997579832,1.001458333,0.9937,0.804054404,0.968283731,0.99109817,0.96004065,1.009027539,0.9889866,0.963548922,0.816566068,0.9839399,1.004417476,0.843886793,0.959763458,0.981924959,0.958200326,0.89546589,0.982508306,0.956322795,0.897672131,0.94359375,1.009670819,0.879455445,0.997189542,0.956175,0.994189628,0.985817152,0.967909836,0.955625,0.960609965,1.005598361,-2,1.001239531,1.0097961,0.989635762,0.992662772,0.826774193,-2,1.019512195,0.928888889,0.971696574,0.926368948,1.011963394,0.964773622,0.954362245,1.006367837,0.966362876,1.002589285,0.968161764,0.994909091,0.977808799,-2,0.997975,0.689291531,0.966964285,0.95368932,1.001018519,0.96327787,0.952491803,0.227248764,0.957916667,0.970232945,1.0032,0.953243902,0.987139261,0.978623779,0.956322795,0.998363637,-2,-2,-2,-2,-2,0.936655518,1.000090909,-2,-2,-2,0.456339286,0.963834951,0.973710482,0.979159935,0.981559865,0.947662566,0.978731707,0.96962295,0.960453074,0.962592282,0.963722222,1.001530782,0.990270049,0.972407108,0.932844975,0.95390625,0.966837398,0.99402439,-2,0.592053572,0.942070117,0.624285714,0.998726937,0.944277109,-2,-2,0.886508333,-2,-2,-2,-2,-2,0.860483871
CRI,0.179245283,0.567741935,0.863651203,0.75501692,0.880309569,0.891266294,0.899186046,0.840925926,0.874387755,0.829439462,0.891966527,0.910402505,0.89545053,0.893192568,0.931831797,0.835648149,0.879206731,0.878833922,0.916010733,0.946897959,0.802185887,-2,0.86290099,0.859855196,0.839857382,0.822584459,0.848471972,0.844855932,0.833175675,0.772698816,0.8490625,0.884074074,0.848571428,0.810806451,0.873243944,0.420136286,0.692575504,0.518049404,0.519829643,0.518945578,0.466453287,-2,0.64625,-2,0.585698467,-2,0.530403361,0.472225086,0.758031088,0.694293015,0.776493056,-2,-2,0.535851788,-2,0.811598985,0.79438914,-2,-2,-2,0.82194958,-2,-2,0.669369677,0.813981001,0.775725256,-2,0.797933451,0.81018868,-2,-2,-2,0.802887564,0.806040956,-2,-2,-2,0.675861775,0.682994881,0.631984668,0.619522998,0.608390411,0.849860384,0.850279503,0.840370723,0.86108,0.869045175,0.836724437,0.855803723,0.826978417,0.851548443,0.849860384,0.874097104,0.866895652,0.824721754,0.893964844,0.862567797,0.822208121,0.871717428,0.887161458,0.830224525,0.853173076,0.899020443,0.8690378,0.819684015,0.897258621,0.810991453,0.846037736,0.812185374,0.840581788,0.861008547,0.852406144,0.859596774,0.805632479,-2,0.776910994,0.842181146,0.80798969,0.811561955,0.848488577,-2,0.886265823,0.807824232,0.825372881,0.83673077,0.819395509,0.854606625,0.846394316,0.857021276,0.858653846,0.789516129,0.854838435,0.790956897,0.83116548,-2,0.810963542,0.623801021,0.793917089,0.847962962,0.792443082,0.849740485,0.846717948,0.323624567,0.846290323,0.817197231,0.837084775,0.851940678,0.848142605,0.835289116,0.843968804,0.795932642,-2,-2,-2,-2,-2,0.785576923,0.810775862,-2,-2,-2,0.56967632,0.741612903,0.833834197,0.828611111,0.852161687,0.830641026,0.851155144,0.828854701,0.861728499,0.86198774,0.846521739,0.807335069,0.789595525,0.849392918,0.869292035,0.857114726,0.847297297,0.822208121,-2,0.669369677,0.860696649,0.704394197,0.847189293,0.876149013,-2,-2,0.873540587,-2,-2,-2,-2,-2,0.891486726
