1956,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GRD,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LCA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
VCT,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ATG,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KNA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MEX,0.503197026,0.482230483,-2,0.587940075,0.663529412,0.447116105,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.619379845,0.55952381,0.624129555,0.497399103,0.593875969,0.661615385,0.55481203,0.719029851,-2,-2,0.674588235,0.526254826,0.569591078,0.611193416,0.568288973,0.566096654,0.598181818,0.55756654,0.37880597,0.580074349,0.412342007,0.401858736,0.407452471,0.369285714,-2,-2,-2,0.440852713,-2,0.376731518,-2,0.461263941,0.597546468,0.449236948,-2,-2,0.450780669,-2,-2,0.454275093,-2,-2,-2,0.485842697,-2,-2,0.561879699,0.497647059,0.457769517,-2,0.454275093,0.457769517,-2,-2,-2,0.455970149,0.455970149,-2,-2,-2,0.43330855,0.527657993,0.489219331,0.492713755,0.56692607,-2,-2,-2,-2,-2,0.43,0.3666,0.393488372,-2,0.414408602,0.41125,0.490434783,0.423,0.613660377,-2,0.45103139,0.531717172,0.445897436,0.510869565,0.378043478,0.422040816,0.460784314,0.447073171,0.493114754,-2,-2,-2,-2,-2,0.562061856,-2,0.568947368,-2,-2,-2,-2,-2,-2,0.362639594,-2,-2,-2,-2,0.402857143,-2,-2,-2,0.499253112,-2,0.655478927,0.592377358,0.524230769,-2,0.593307985,0.528089888,0.566096654,0.468252788,0.50525,0.579919355,0.564789916,0.480846154,0.516641221,0.468199234,-2,-2,-2,-2,-2,0.484029851,-2,-2,-2,-2,-2,-2,-2,0.52261194,-2,-2,0.542157676,0.480522388,-2,0.603283582,-2,0.545130112,0.513680297,-2,0.574846154,0.575223881,0.542716981,0.523873518,-2,0.564843049,-2,-2,0.611,0.475241636,-2,0.415430712,-2,0.498059701,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BLZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GTM,0.648527132,0.582945736,-2,0.436953125,0.755283843,0.503046875,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.619379845,-2,-2,0.711659919,0.812345679,0.676972477,0.758795181,0.707808765,0.683968872,0.593875969,-2,-2,0.671428571,0.70312,0.648527132,0.740847458,0.743083004,0.703178295,0.694782609,0.732755906,0.559610895,0.561085271,0.579302326,0.521007752,0.556627451,0.50107438,-2,-2,-2,0.57152,-2,0.441686747,-2,0.327906977,0.593875969,0.308067227,-2,-2,0.630310078,-2,-2,0.327906977,-2,-2,-2,0.38921875,-2,-2,0.718823529,0.526813187,0.327906977,-2,0.324263566,0.327906977,-2,-2,-2,0.325525292,0.325525292,-2,-2,-2,0.34248062,0.499147287,0.564728682,0.542868217,0.612712551,-2,-2,-2,-2,-2,0.158554217,0.443595506,0.519473684,-2,0.492926829,0.552941176,0.231866667,0.406486486,0.562519685,-2,0.341415094,0.386444444,0.483823529,0.33654321,0.464197531,0.448636364,0.464835165,0.450140845,0.5875,-2,-2,-2,-2,-2,0.367356322,-2,0.505019608,-2,-2,-2,-2,-2,-2,0.539263158,-2,-2,-2,-2,0.529425287,-2,-2,-2,0.347391304,-2,0.48128,0.440393701,0.411485944,-2,0.663968254,0.664609375,0.440852713,0.389844961,0.55225,0.539409283,0.535391304,0.53768,0.393227092,0.387936508,-2,-2,-2,-2,-2,0.376731518,-2,-2,-2,-2,-2,-2,-2,0.644883721,-2,-2,0.674347826,0.405992218,-2,0.610817121,-2,0.455426357,0.433565891,-2,0.453012048,0.705914397,0.447795276,0.607325103,-2,0.527641509,-2,-2,0.721044177,0.411705426,-2,0.576484375,-2,0.559610895,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HND,0.742301587,0.652777778,-2,0.47752,0.702920354,0.629163347,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.55952381,-2,0.711659919,-2,0.722773109,0.812018779,0.787154472,0.668699187,0.767729084,0.614183267,-2,-2,0.647731092,0.748943089,0.738571429,0.706026201,0.757327935,0.783333333,0.749716599,0.707854251,0.674103586,0.544603175,0.686349206,0.622936508,0.663306452,0.6,-2,-2,-2,0.645772358,-2,0.537142857,-2,0.238730159,0.619206349,0.235,-2,-2,0.701269841,-2,-2,0.235,-2,-2,-2,0.284621514,-2,-2,0.6392,0.506153846,0.235,-2,0.242460317,0.235,-2,-2,-2,0.232191235,0.239681275,-2,-2,-2,0.395396825,0.537142857,0.622936508,0.641587302,0.618833333,-2,-2,-2,-2,-2,0.190238095,0.411910112,0.512727273,-2,0.537142857,0.535581395,0.203243243,0.393783784,0.530645161,-2,0.286086957,0.334222222,0.496857143,0.301728395,0.475662651,0.448636364,0.485494505,0.437808219,0.570714286,-2,-2,-2,-2,-2,0.360697674,-2,0.430361446,-2,-2,-2,-2,-2,-2,0.601397849,-2,-2,-2,-2,0.51752809,-2,-2,-2,0.270353982,-2,0.401219512,0.348709677,0.308196721,-2,0.557886179,0.68808,0.369285714,0.305873016,0.284473684,0.432635983,0.444821429,0.635655738,0.308259109,0.309512195,-2,-2,-2,-2,-2,0.333306773,-2,-2,-2,-2,-2,-2,-2,0.677848606,-2,-2,0.685155556,0.344541833,-2,0.614183267,-2,0.38047619,0.395396825,-2,0.373688525,0.722788845,0.409354839,0.5875,-2,0.531304348,-2,-2,0.728114754,0.343174603,-2,0.658,-2,0.666613546,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SLV,0.673603239,0.601295547,-2,0.491102041,0.750313901,0.521795918,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.624129555,-2,0.812345679,0.722773109,-2,0.70827907,0.750420168,0.732416667,0.716557377,0.635546559,-2,-2,0.719748954,0.70697479,0.681214575,0.698761062,0.762786885,0.738299595,0.741300813,0.719506173,0.596097561,0.563238866,0.620323887,0.55562753,0.58942623,0.543565217,-2,-2,-2,0.603166667,-2,0.475899582,-2,0.319676113,0.582267206,0.296842105,-2,-2,0.646963563,-2,-2,0.319676113,-2,-2,-2,0.368326531,-2,-2,0.740489796,0.47,0.315870445,-2,0.315870445,0.315870445,-2,-2,-2,0.313333333,0.312064777,-2,-2,-2,0.380566802,0.521376518,0.586072874,0.57465587,0.629322034,-2,-2,-2,-2,-2,0.168717949,0.430361446,0.489315068,-2,0.500519481,0.523544304,0.228285714,0.376,0.595720165,-2,0.346069652,0.348148148,0.432698413,0.292162162,0.445263158,0.414047619,0.492380952,0.404923077,0.58,-2,-2,-2,-2,-2,0.380759494,-2,0.496967213,-2,-2,-2,-2,-2,-2,0.506555556,-2,-2,-2,-2,0.527317073,-2,-2,-2,0.340271493,-2,0.499253112,0.43147541,0.3995,-2,0.649876543,0.691626016,0.430040486,0.350121457,0.45825,0.535391304,0.502488479,0.534895397,0.366639004,0.356416667,-2,-2,-2,-2,-2,0.36300813,-2,-2,-2,-2,-2,-2,-2,0.680162602,-2,-2,0.72109589,0.397398374,-2,0.64195122,-2,0.452874494,0.437651822,-2,0.460167364,0.722195122,0.431788618,0.642735043,-2,0.542487562,-2,-2,0.719748954,0.391983806,-2,0.617714286,-2,0.584634146,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
NIC,0.775605381,0.725022422,-2,0.47638009,0.652906404,0.664774775,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.497399103,-2,0.676972477,0.812018779,0.70827907,-2,0.743255814,0.667096774,0.808738739,0.581704036,-2,-2,0.615115207,0.790454545,0.767174888,0.663791469,0.786181818,0.792466368,0.766396396,0.692181818,0.749459459,0.577488789,0.750313901,0.666008969,0.736756757,0.623696682,-2,-2,-2,0.682830189,-2,0.584205607,-2,0.210762332,0.606995516,0.197170732,-2,-2,0.771390135,-2,-2,0.210762332,-2,-2,-2,0.25520362,-2,-2,0.650769231,0.520963855,0.210762332,-2,0.214977578,0.210762332,-2,-2,-2,0.207477477,0.215945946,-2,-2,-2,0.383587444,0.585919283,0.644932735,0.661793722,0.648732394,-2,-2,-2,-2,-2,0.173157895,0.47,0.522222222,-2,0.551466667,0.559240506,0.171587302,0.376,0.55045045,-2,0.276777778,0.32097561,0.48516129,0.309041096,0.501333333,0.396385542,0.486987952,0.462539683,0.58,-2,-2,-2,-2,-2,0.321265823,-2,0.423,-2,-2,-2,-2,-2,-2,0.648074534,-2,-2,-2,-2,0.545432099,-2,-2,-2,0.236180905,-2,0.389861751,0.333272727,0.28156682,-2,0.57086758,0.732522523,0.333004484,0.261345291,0.268571429,0.43102439,0.436428571,0.636915888,0.284587156,0.275963303,-2,-2,-2,-2,-2,0.296396396,-2,-2,-2,-2,-2,-2,-2,0.729237668,-2,-2,0.710964467,0.334504505,-2,0.635135135,-2,0.366726457,0.375156951,-2,0.339086758,0.740990991,0.363181818,0.571981132,-2,0.517,-2,-2,0.742336449,0.316143498,-2,0.701809955,-2,0.753693694,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CRI,0.692248062,0.619379845,-2,0.499375,0.748744589,0.558125,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.593875969,-2,0.758795181,0.787154472,0.750420168,0.743255814,-2,0.715298805,0.724202335,0.625447471,-2,-2,0.685737705,0.70312,0.692248062,0.747179487,0.769090909,0.765116279,0.776521739,0.714251969,0.588871595,0.601162791,0.615736434,0.546511628,0.581023622,0.54768595,-2,-2,-2,0.581365462,-2,0.4512,-2,0.306046512,0.593875969,0.310711297,-2,-2,0.619379845,-2,-2,0.302403101,-2,-2,-2,0.348828125,-2,-2,0.689333333,0.524421053,0.29875969,-2,0.309689922,0.29875969,-2,-2,-2,0.296264591,0.307237354,-2,-2,-2,0.389844961,0.550155039,0.590232558,0.615736434,0.635546559,-2,-2,-2,-2,-2,0.213636364,0.46,0.545432099,-2,0.555454545,0.538651685,0.268571429,0.393783784,0.588425197,-2,0.370704225,0.38,0.538933333,0.342823529,0.502790698,0.475164835,0.494736842,0.506153846,0.570714286,-2,-2,-2,-2,-2,0.376,-2,0.499375,-2,-2,-2,-2,-2,-2,0.539263158,-2,-2,-2,-2,0.537142857,-2,-2,-2,0.328189655,-2,0.47752,0.414488189,0.388835341,-2,0.611746032,0.7196875,0.42627907,0.367984496,0.402857143,0.491631799,0.494521739,0.56248996,0.384206349,0.373015873,-2,-2,-2,-2,-2,0.395019455,-2,-2,-2,-2,-2,-2,-2,0.680311284,-2,-2,0.756086957,0.40233463,-2,0.640077821,-2,0.440852713,0.451782946,-2,0.426586345,0.779689922,0.436692913,0.598181818,-2,0.595774648,-2,-2,0.762570281,0.404418605,-2,0.591171875,-2,0.643735409,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PAN,0.650769231,0.614615385,-2,0.521007752,0.680689655,0.539224806,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.661615385,-2,0.707808765,0.668699187,0.732416667,0.667096774,0.715298805,-2,0.729498069,0.671428571,-2,-2,0.704048583,0.678888889,0.668846154,0.675378151,0.717952756,0.705,0.729882353,0.648784314,0.551660232,0.603769231,0.589307692,0.524230769,0.5728125,0.526090535,-2,-2,-2,0.57152,-2,0.45689243,-2,0.339846154,0.629076923,0.326280992,-2,-2,0.618230769,-2,-2,0.332615385,-2,-2,-2,0.375271318,-2,-2,0.652170543,0.460408163,0.325384615,-2,0.336230769,0.325384615,-2,-2,-2,0.323011583,0.332615385,-2,-2,-2,0.404923077,0.560384615,0.578461538,0.600153846,0.66064257,-2,-2,-2,-2,-2,0.229777778,0.47,0.492926829,-2,0.538651685,0.531304348,0.321419355,0.358684211,0.6021875,-2,0.398525346,0.416701031,0.476266667,0.320454545,0.534090909,0.49,0.47,0.518205128,0.589491525,-2,-2,-2,-2,-2,0.394193548,-2,0.526692607,-2,-2,-2,-2,-2,-2,0.492380952,-2,-2,-2,-2,0.52,-2,-2,-2,0.364655172,-2,0.538735178,0.44796875,0.415697211,-2,0.611921569,0.652170543,0.444692308,0.394076923,0.427272727,0.534356846,0.514568966,0.561752988,0.414488189,0.403385827,-2,-2,-2,-2,-2,0.394076923,-2,-2,-2,-2,-2,-2,-2,0.646023166,-2,-2,0.714077253,0.402857143,-2,0.638764479,-2,0.462769231,0.459153846,-2,0.47,0.70046332,0.471828794,0.567044534,-2,0.584792627,-2,-2,0.749003984,0.401307692,-2,0.564728682,-2,0.616988417,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
COL,0.759774436,0.706766917,-2,0.491363636,0.674261603,0.608863636,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.55481203,-2,0.683968872,0.767729084,0.716557377,0.808738739,0.724202335,0.729498069,-2,0.588830189,-2,-2,0.663968254,0.761472868,0.756240602,0.671983471,0.784538462,0.780977444,0.752720307,0.68789272,0.684603774,0.593684211,0.696165414,0.621954887,0.674503817,0.604016064,-2,-2,-2,0.652470588,-2,0.547109375,-2,0.25443609,0.643157895,0.243562753,-2,-2,0.738571429,-2,-2,0.250902256,-2,-2,-2,0.320454545,-2,-2,0.646920152,0.47,0.247368421,-2,0.25443609,0.247368421,-2,-2,-2,0.244754717,0.251849057,-2,-2,-2,0.413458647,0.611353383,0.660827068,0.678496241,0.673543307,-2,-2,-2,-2,-2,0.214565217,0.49877551,0.55952381,-2,0.599120879,0.59,0.224654088,0.421794872,0.563282443,-2,0.3360181,0.37979798,0.512727273,0.302888889,0.543111111,0.479791667,0.5076,0.5405,0.631803279,-2,-2,-2,-2,-2,0.336421053,-2,0.45391635,-2,-2,-2,-2,-2,-2,0.581443299,-2,-2,-2,-2,0.567916667,-2,-2,-2,0.288319328,-2,0.429922481,0.358778626,0.329182879,-2,0.560384615,0.705,0.378120301,0.318045113,0.333164557,0.44122449,0.440253165,0.632762646,0.326640927,0.325384615,-2,-2,-2,-2,-2,0.336981132,-2,-2,-2,-2,-2,-2,-2,0.705886792,-2,-2,0.718823529,0.365358491,-2,0.645584906,-2,0.402857143,0.416992481,-2,0.376731518,0.741358491,0.409007634,0.5828,-2,0.527420814,-2,-2,0.73151751,0.353383459,-2,0.672954545,-2,0.727169811,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
VEN,0.557686567,0.589253731,-2,0.625488722,0.666329114,0.494736842,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.719029851,-2,0.593875969,0.614183267,0.635546559,0.581704036,0.625447471,0.671428571,0.588830189,-2,-2,-2,0.714251969,0.579302326,0.599776119,0.626666667,0.620687023,0.620820896,0.654068441,0.62904943,0.436554307,0.585746269,0.466492537,0.452462687,0.482509506,0.44940239,-2,-2,-2,0.457198444,-2,0.370859375,-2,0.396343284,0.582238806,0.397983871,-2,-2,0.50858209,-2,-2,0.399850746,-2,-2,-2,0.42406015,-2,-2,0.546264151,0.604950495,0.392835821,-2,0.396343284,0.392835821,-2,-2,-2,0.387265918,0.397827715,-2,-2,-2,0.43141791,0.543656716,0.540149254,0.547164179,0.618132296,-2,-2,-2,-2,-2,0.394193548,0.427272727,0.42627907,-2,0.439347826,0.465052632,0.475875,0.41125,0.669393939,-2,0.461531532,0.52755102,0.378441558,0.537142857,0.423516484,0.47,0.456039604,0.40617284,0.438666667,-2,-2,-2,-2,-2,0.616875,-2,0.532075472,-2,-2,-2,-2,-2,-2,0.388469388,-2,-2,-2,-2,0.416701031,-2,-2,-2,0.462166667,-2,0.592923077,0.548333333,0.471814672,-2,0.631450382,0.586616541,0.536641791,0.424402985,0.329,0.605101215,0.604285714,0.504478764,0.464597701,0.430230769,-2,-2,-2,-2,-2,0.436554307,-2,-2,-2,-2,-2,-2,-2,0.598501873,-2,-2,0.595333333,0.454157303,-2,0.672434457,-2,0.515597015,0.491044776,-2,0.548030888,0.633707865,0.530530303,0.533412698,-2,0.605495495,-2,-2,0.660540541,0.448955224,-2,0.466466165,-2,0.556254682,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GUY,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SUR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
