1980,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GRD,0.151351351,0.274899329,0.531111111,0.542222222,0.533787234,0.501492538,0.596013746,0.575135135,0.569134948,-2,-2,0.54025974,-2,-2,-2,0.572745763,-2,0.388284519,0.485877551,0.513517787,0.536284585,0.515555556,0.546075085,0.530557621,0.557559322,0.59161512,0.547279152,0.572745763,0.551050847,0.520677966,0.517545126,0.460659341,0.485124555,0.523835617,0.486219081,0.190915254,0.351036789,0.314648829,0.237591973,0.248294314,0.181010101,-2,-2,-2,0.411582492,-2,0.359598662,0.211906355,0.436756756,0.381003345,0.436655518,-2,-2,0.263277592,-2,0.589473684,0.546754967,-2,-2,-2,0.558389261,-2,-2,0.428093645,0.587985866,0.441081081,-2,0.5393007,0.440936455,-2,-2,-2,0.440936455,0.440936455,-2,-2,-2,0.436655518,0.391705686,0.363879599,0.331772575,0.371331058,0.576551724,0.579622641,0.571428572,0.534432989,0.566349206,0.582013423,0.568163265,0.585682657,0.550136986,0.56310954,0.518200692,0.57530686,0.567887324,0.554349443,0.584636678,0.570810811,0.565733788,0.556521739,0.577342657,0.530285715,0.498576779,0.563305785,0.560601504,0.539651568,0.586293706,0.588350877,0.572745763,0.579459459,0.573333333,0.566929134,0.600449438,0.587755102,-2,0.59755102,0.578064516,0.579459459,0.5376,0.399398496,-2,-2,0.555729537,0.57625498,0.522402827,0.583401361,0.555959596,0.562919708,0.604835165,0.525635739,0.564181185,0.557559322,0.595521236,0.577122807,-2,0.58117647,0.496326531,0.579393939,0.562943144,0.565986394,0.548217054,0.554520548,0.218473896,0.539651568,0.557037037,0.585531915,0.56840678,0.56722408,0.573333333,0.559455782,0.556028369,-2,-2,-2,-2,-2,0.560987654,0.440936455,-2,-2,-2,0.325351171,0.545503356,0.553931034,0.555675676,0.565479452,0.508493151,0.582857143,0.561365188,0.545819398,0.538378378,0.571572327,0.5725,0.578723404,0.551946308,0.533702422,-2,0.556521739,0.551946308,-2,0.318929766,0.508527132,0.342474916,-2,0.16,-2,-2,0.489014084,-2,-2,-2,-2,-2,0.501382488
LCA,0.128,0.256,0.575189873,0.504,0.610461539,0.5376,0.615064935,0.623797468,0.607179487,-2,0.54025974,-2,-2,-2,-2,0.616,-2,0.394666667,0.5632,0.581052632,0.581052632,0.606753247,0.584,0.572631579,0.608,0.59012987,0.605866667,0.615696202,0.608,0.6,0.554666667,0.531320755,0.503466667,0.573506493,0.533333333,0.16,0.36,0.312,0.24,0.24,0.176,-2,-2,-2,0.421265823,-2,0.312,0.216,0.44556962,0.368,0.416,-2,-2,0.272,-2,0.597894737,0.535813953,-2,-2,-2,0.568,-2,-2,0.376,0.588108108,0.426666667,-2,0.553513514,0.432,-2,-2,-2,0.432,0.432,-2,-2,-2,0.448,0.408,0.344,0.32,0.352,0.571733333,0.556883117,0.553220339,0.595087719,0.581052632,0.592,0.583291139,0.556883117,0.576,0.598974359,0.550886076,0.572631579,0.597333333,0.614054054,0.591392405,0.584,0.592,0.592,0.6,0.556883117,0.536,0.570434783,0.54974359,0.565194805,0.597333333,0.598441558,0.591392405,0.608,0.583291139,0.598441558,0.591515151,0.567088607,-2,0.556521739,0.56,0.592,0.566557377,0.396962026,-2,-2,0.567088607,0.570434783,0.580266667,0.590769231,0.581818182,0.565333333,0.558297873,0.516923077,0.557948718,0.56,0.576,0.592,-2,0.605405405,0.472,0.548571428,0.592,0.531948052,0.578630137,0.571733333,0.258064516,0.584,0.547368421,0.596756756,0.575189873,0.584,0.574358974,0.574358974,0.512,-2,-2,-2,-2,-2,0.592941176,0.432,-2,-2,-2,0.328,0.536,0.565194805,0.568,0.583291139,0.56,0.589473684,0.567088607,0.608,0.583291139,0.607457627,0.495774648,0.530285715,0.56,0.581818182,-2,0.584,0.576,-2,0.32,0.573506493,0.328,-2,0.64,-2,-2,0.56,-2,-2,-2,-2,-2,0.54974359
VCT,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ATG,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KNA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MEX,0.200525329,0.322379182,0.568888889,0.49164751,0.563140877,0.550886076,0.601919386,0.599327103,0.59480916,-2,0.572745763,0.616,-2,-2,-2,-2,-2,0.432244009,0.53539785,0.533101952,0.528102346,0.555330739,0.597005758,0.575109344,0.599478585,0.590396975,0.586666667,0.602915888,0.588656716,0.576609524,0.56284585,0.504539877,0.548389662,0.56290631,0.531225297,0.251685393,0.384,0.362666667,0.295111111,0.306345084,0.237918216,-2,-2,-2,0.456802974,-2,0.420333952,0.267851852,0.423476636,0.41873606,0.408460111,-2,-2,0.306962963,-2,0.600655738,0.499760956,-2,-2,-2,0.573506493,-2,-2,0.481489758,0.593568627,0.409552239,-2,0.552447014,0.408460111,-2,-2,-2,0.409219331,0.408460111,-2,-2,-2,0.48474074,0.436148148,0.404148148,0.372537313,0.415396227,0.577910448,0.562547771,0.570993658,0.558297873,0.585050505,0.596528302,0.59142315,0.575613682,0.55827112,0.583056093,0.554913295,0.581210856,0.57944086,0.580372671,0.592313725,0.590483559,0.587580952,0.584868914,0.581036468,0.5575,0.534273128,0.581943844,0.544561404,0.566011561,0.579106796,0.591439689,0.585864662,0.592149533,0.5875,0.578915402,0.585250737,0.577088847,-2,0.547246377,0.560683761,0.593345795,0.580465116,0.455495496,-2,-2,0.573023256,0.576414687,0.569027237,0.584557439,0.577805643,0.58464135,0.572307692,0.560610687,0.562129277,0.579217877,0.580465116,0.581935484,-2,0.582970297,0.521883239,0.55887324,0.574572491,0.548745247,0.569904762,0.571603053,0.254561798,0.557623763,0.559036145,0.590194552,0.582255639,0.581818182,0.583709369,0.564067796,0.531274131,-2,-2,-2,-2,-2,0.56115942,0.411514019,-2,-2,-2,0.402962963,0.56267658,0.563636364,0.567410208,0.580152672,0.543396227,0.584892368,0.575159475,0.574693878,0.571299435,0.589158879,0.567521368,0.550956522,0.566382189,0.558479087,-2,0.575881261,0.565194805,-2,0.36690167,0.552665245,0.387087199,-2,0.32,-2,-2,0.552840467,-2,-2,-2,-2,-2,0.55077748
BLZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GTM,0.264923747,0.389805615,0.460176991,0.318577778,0.469333333,0.486650367,0.422428256,0.430368764,0.437073171,-2,0.388284519,0.394666667,-2,-2,-2,0.432244009,-2,-2,0.497777778,0.4768,0.469539951,0.483972912,0.453920705,0.441278539,0.448,0.422980561,0.457550111,0.446608696,0.447445887,0.433318486,0.466909091,0.525182724,0.495342466,0.431928251,0.497940504,0.31580786,0.416551724,0.387586207,0.344827586,0.356630669,0.27626898,-2,-2,-2,0.428509719,-2,0.40224622,0.335172414,0.238431373,0.430822511,0.226695464,-2,-2,0.362758621,-2,0.430739857,0.201773399,-2,-2,-2,0.417931034,-2,-2,0.401214751,0.42617849,0.224902386,-2,0.381399549,0.222548596,-2,-2,-2,0.223030303,0.222548596,-2,-2,-2,0.452413793,0.431724138,0.419310345,0.402086957,0.424791209,0.386448088,0.386503667,0.397669903,0.388158845,0.411976048,0.417268723,0.44589011,0.400183908,0.416,0.43963964,0.46182628,0.408931116,0.449949238,0.448153477,0.424236902,0.436169265,0.443620309,0.446187364,0.431893096,0.444721604,0.464568528,0.443076923,0.367797468,0.454699332,0.408300221,0.431928251,0.41122807,0.425272331,0.440273348,0.422970297,0.428065574,0.403171806,-2,0.353954984,0.376098765,0.42248366,0.32477612,0.460732984,-2,-2,0.451764706,0.428768473,0.478921348,0.414945055,0.412241993,0.433398058,0.192771084,0.446445916,0.396123348,0.43175705,0.410097087,0.428179669,-2,0.437894737,0.412631579,0.403412323,0.44051948,0.398758315,0.419495798,0.429042316,0.330694088,0.412378753,0.410023641,0.430068337,0.432280701,0.431274298,0.432393736,0.434086957,0.366519824,-2,-2,-2,-2,-2,0.370909091,0.225391304,-2,-2,-2,0.397241379,0.398099352,0.409713024,0.412131868,0.421463414,0.430877193,0.429569161,0.435982532,0.456155508,0.455142232,0.373932584,0.367082294,0.327344262,0.432656588,0.444168515,-2,0.445097192,0.428965517,-2,0.395862069,0.476135266,0.422980561,-2,0.48,-2,-2,0.47638009,-2,-2,-2,-2,-2,0.485714285
HND,0.225800866,0.337130621,0.556460177,0.424803494,0.554975845,0.548792271,0.51621978,0.529892473,0.526975717,-2,0.485877551,0.5632,-2,-2,-2,0.53539785,-2,0.497777778,-2,0.554243176,0.537971014,0.574138703,0.56,0.542672811,0.539092872,0.512554113,0.561777778,0.547586207,0.539526882,0.514813187,0.547747748,0.564181185,0.55690205,0.526725664,0.548990826,0.278021505,0.403923241,0.375266525,0.319317697,0.325470086,0.25490364,-2,-2,-2,0.448137045,-2,0.404786324,0.294754797,0.344827586,0.434432548,0.337777778,-2,-2,0.327505331,-2,0.532066508,0.388349515,-2,-2,-2,0.511452991,-2,-2,0.441284797,0.518918919,0.338580645,-2,0.488571428,0.335042735,-2,-2,-2,0.335760172,0.335042735,-2,-2,-2,0.485799574,0.446226013,0.417569297,0.392258065,0.424362851,0.497595908,0.489585254,0.496112412,0.482424243,0.531253482,0.516173913,0.531929825,0.495855856,0.507031964,0.529753915,0.530731708,0.499622641,0.543274559,0.546635294,0.520455581,0.514844444,0.538725275,0.532875537,0.535452539,0.535714285,0.5216,0.537085427,0.467817259,0.538502203,0.50778022,0.525714285,0.509217391,0.524635193,0.531647855,0.529655172,0.542275449,0.501659389,-2,0.469461078,0.487407407,0.520258065,0.491707317,0.458609626,-2,-2,0.536819172,0.511356784,0.554285715,0.508398268,0.524444444,0.527883212,0.458989899,0.523763676,0.490153173,0.523261803,0.509544365,0.534079254,-2,0.524829157,0.474434783,0.500093023,0.535845825,0.489494506,0.523636364,0.530285715,0.278549223,0.519731544,0.512897196,0.527820225,0.527548807,0.526495727,0.530973452,0.533563715,0.456533333,-2,-2,-2,-2,-2,0.495426997,0.338580645,-2,-2,-2,0.409381663,0.496102784,0.508358862,0.510889371,0.522620087,0.51948052,0.526382022,0.534021505,0.563418803,0.549565217,0.53928934,0.476831683,0.465964912,0.533333333,0.538725275,-2,0.537435898,0.52673774,-2,0.391111111,0.551506173,0.414358974,-2,0.64,-2,-2,0.550200445,-2,-2,-2,-2,-2,0.577777778
SLV,0.216593887,0.339310345,0.543073497,0.415929978,0.51978836,0.546882217,0.518161926,0.521995661,0.526474501,-2,0.513517787,0.581052632,-2,-2,-2,0.533101952,-2,0.4768,0.554243176,-2,0.547021792,0.540444444,0.533811659,0.538715596,0.541002179,0.507826087,0.552662193,0.546782609,0.535172414,0.515673289,0.546484019,0.546394558,0.527667437,0.509445676,0.539491917,0.256832972,0.392258065,0.355096774,0.295913978,0.303448276,0.247429805,-2,-2,-2,0.457537797,-2,0.408275862,0.27939785,0.360954447,0.431724138,0.353103448,-2,-2,0.320688172,-2,0.527772512,0.394074074,-2,-2,-2,0.507586207,-2,-2,0.44455914,0.513454545,0.351861472,-2,0.488232662,0.348965517,-2,-2,-2,0.349719222,0.348965517,-2,-2,-2,0.476215054,0.426666667,0.400516129,0.376551724,0.410932755,0.497977528,0.476862745,0.48627451,0.474229508,0.527619048,0.5097593,0.524912281,0.48587156,0.510561798,0.52442438,0.528141593,0.48968523,0.532009926,0.542243437,0.514311512,0.521955556,0.530765864,0.525021645,0.525309734,0.527142857,0.5056,0.528765743,0.468686868,0.533333333,0.502958058,0.517626374,0.499340659,0.510889371,0.522331839,0.521481482,0.538720539,0.496527473,-2,0.453423729,0.480395062,0.511447084,0.507012987,0.447010309,-2,-2,0.528758465,0.506339066,0.548984198,0.505336225,0.525070422,0.526048781,0.48172043,0.51536105,0.480350109,0.516709956,0.50919708,0.531872146,-2,0.523636364,0.48,0.50028169,0.526652268,0.489911505,0.524562334,0.51539823,0.284444444,0.505806452,0.501701149,0.520727273,0.522363238,0.51862069,0.516814159,0.520962801,0.464812362,-2,-2,-2,-2,-2,0.489832402,0.352,-2,-2,-2,0.40739785,0.486565875,0.500262009,0.504157549,0.514260486,0.489494506,0.52494382,0.520347826,0.542068966,0.534030501,0.558297873,0.479614458,0.453245901,0.515862069,0.521585903,-2,0.535172414,0.515862069,-2,0.378494623,0.523061729,0.39862069,-2,0.64,-2,-2,0.526382022,-2,-2,-2,-2,-2,0.528253968
NIC,0.20196162,0.322711864,0.5199117,0.449804772,0.519897172,0.519904988,0.515862069,0.516348195,0.519032967,-2,0.536284585,0.581052632,-2,-2,-2,0.528102346,-2,0.469539951,0.537971014,0.547021792,-2,0.550175439,0.523636364,0.495120879,0.516659529,0.519914712,0.527224669,0.526978723,0.512271762,0.515324675,0.521801802,0.521481482,0.499547511,0.497467249,0.532118451,0.252991453,0.380759494,0.359156118,0.288945148,0.297674419,0.216050956,-2,-2,-2,0.43661017,-2,0.394261603,0.267341772,0.375031847,0.415391121,0.367257384,-2,-2,0.305147679,-2,0.526088993,0.407787611,-2,-2,-2,0.509029536,-2,-2,0.428474576,0.523377778,0.368237792,-2,0.484551422,0.367257384,-2,-2,-2,0.367257384,0.367257384,-2,-2,-2,0.457721519,0.422616034,0.407763713,0.379914893,0.418461539,0.527162534,0.523076923,0.520472813,0.461744966,0.512737752,0.517241379,0.512829373,0.516036036,0.52169265,0.518230088,0.494545455,0.518384798,0.512,0.520093677,0.516591928,0.519646018,0.51869281,0.504904051,0.516173913,0.501238938,0.499009901,0.512636816,0.512628993,0.522875817,0.508112798,0.515087719,0.512829373,0.518808511,0.517688889,0.513221957,0.533687708,0.523261803,-2,0.510326797,0.512907802,0.511727079,0.598441558,0.433131313,-2,-2,0.504370861,0.501280788,0.527394209,0.523010753,0.514206897,0.504615384,0.6144,0.502857143,0.516659529,0.515254237,0.53106383,0.515192744,-2,0.547555556,0.474529914,0.511705069,0.518224102,0.511724138,0.505444744,0.514782609,0.26748718,0.505339366,0.5143379,0.516266667,0.517768241,0.519577167,0.512838428,0.510901288,0.490712743,-2,-2,-2,-2,-2,0.483902439,0.370955414,-2,-2,-2,0.368607595,0.506046511,0.500388769,0.493160173,0.512829373,0.476215054,0.518841871,0.516659529,0.518224102,0.514752688,0.535652174,0.507743468,0.507870968,0.508752643,0.497006508,-2,0.522283298,0.516871036,-2,0.37615222,0.511690821,0.389682876,-2,0.16,-2,-2,0.502654867,-2,-2,-2,-2,-2,0.499561128
CRI,0.20375,0.332998066,0.573172691,0.444940239,0.575539569,0.563809524,0.542608696,0.548038835,0.554411178,-2,0.515555556,0.606753247,-2,-2,-2,0.555330739,-2,0.483972912,0.574138703,0.540444444,0.550175439,-2,0.56832,0.561659751,0.55875,0.531037182,0.569740519,0.56792233,0.563249516,0.539881188,0.562464066,0.551446541,0.549709544,0.54438247,0.54439834,0.259493178,0.389672447,0.365009634,0.297186898,0.307644788,0.236441006,-2,-2,-2,0.443172147,-2,0.407722008,0.277456648,0.368897485,0.422548262,0.35953668,-2,-2,0.313217726,-2,0.545485232,0.435409836,-2,-2,-2,0.529017341,-2,-2,0.445271318,0.536146045,0.359145631,-2,0.498486056,0.357065637,-2,-2,-2,0.357756286,0.357065637,-2,-2,-2,0.472292871,0.435298652,0.41433526,0.375813953,0.419569471,0.526478149,0.511718061,0.519298246,0.517316294,0.536349614,0.536895875,0.539013807,0.513068893,0.514098361,0.544516129,0.544,0.521481482,0.551189427,0.556463158,0.536565656,0.540645162,0.546031746,0.540582524,0.542914172,0.541737373,0.529202733,0.540316027,0.496803653,0.549662028,0.519438877,0.539557344,0.529133859,0.541825243,0.539557344,0.542986426,0.572211838,0.52935167,-2,0.514320242,0.505486726,0.532918288,0.496,0.467517731,-2,-2,0.536774193,0.519731544,0.559676113,0.525579568,0.52496732,0.538947368,0.5312,0.533121272,0.510476191,0.533126214,0.532636166,0.544,-2,0.535510204,0.48125,0.516302521,0.545918762,0.50339921,0.518540146,0.537549407,0.281779859,0.530247934,0.517588358,0.540242915,0.53875,0.534980695,0.540952381,0.538551859,0.487011952,-2,-2,-2,-2,-2,0.511044776,0.359844358,-2,-2,-2,0.398304431,0.505067699,0.521574803,0.525579568,0.530576541,0.528094303,0.547642276,0.538551859,0.55969112,0.552156863,0.559613526,0.499956236,0.499047619,0.542581888,0.541538461,-2,0.548571428,0.538687259,-2,0.384247104,0.564116331,0.40030888,-2,0.64,-2,-2,0.564024145,-2,-2,-2,-2,-2,0.583151862
PAN,0.197773512,0.324266667,0.566640316,0.483779528,0.571375292,0.558268398,0.585933203,0.58840691,0.585826772,-2,0.546075085,0.584,-2,-2,-2,0.597005758,-2,0.453920705,0.56,0.533811659,0.523636364,0.56832,-2,0.570205761,0.590674374,0.576744186,0.590278884,0.595862069,0.595862069,0.55483366,0.56989858,0.52635514,0.5500611,0.563149606,0.53311609,0.257230769,0.384486692,0.362585551,0.292015209,0.304761905,0.243518164,-2,-2,-2,0.460458015,-2,0.414476191,0.276197718,0.420115163,0.42259542,0.404723809,-2,-2,0.30904943,-2,0.591392405,0.4864,-2,-2,-2,0.570514285,-2,-2,0.476022945,0.583225807,0.403371647,-2,0.546217822,0.399847619,-2,-2,-2,0.400610687,0.399847619,-2,-2,-2,0.481825095,0.436806084,0.410038023,0.377624521,0.413462282,0.563391521,0.558969957,0.561209503,0.554798762,0.574358974,0.576744186,0.581364522,0.565797101,0.550787879,0.576381709,0.5617357,0.570847458,0.581818182,0.581446808,0.580525252,0.576507937,0.581019608,0.579808061,0.583418468,0.557751004,0.544285715,0.583237251,0.5376,0.567762376,0.563505976,0.579719439,0.576621359,0.579808061,0.587414829,0.576703297,0.58042042,0.56792233,-2,0.532716763,0.548571428,0.587178503,0.55717647,0.473302326,-2,-2,0.569880478,0.564541485,0.569740519,0.573023256,0.566389777,0.581565217,0.566153846,0.56345098,0.555,0.569024856,0.575720524,0.576397516,-2,0.563252033,0.518684719,0.551037345,0.572824428,0.54375,0.566454768,0.573490196,0.269006929,0.555447155,0.553871636,0.58368,0.576988417,0.569295238,0.578388998,0.569439071,0.522138614,-2,-2,-2,-2,-2,0.554243176,0.401376673,-2,-2,-2,0.405171103,0.554666667,0.557821012,0.56155642,0.564853229,0.549632495,0.579354838,0.567384616,0.579047619,0.57934236,0.6,0.553172867,0.533025937,0.570514285,0.5675,-2,0.579047619,0.568076191,-2,0.373028572,0.562466961,0.385219048,-2,0.32,-2,-2,0.573572854,-2,-2,-2,-2,-2,0.575826558
COL,0.214618474,0.335238095,0.573927126,0.471853361,0.562567901,0.555336323,0.566857143,0.57752988,0.573927126,-2,0.530557621,0.572631579,-2,-2,-2,0.575109344,-2,0.441278539,0.542672811,0.538715596,0.495120879,0.561659751,0.570205761,-2,0.589206349,0.566893788,0.591175258,0.5952,0.58506986,0.569469388,0.583050847,0.526688525,0.560683761,0.566857143,0.531983123,0.261643286,0.394138614,0.370059406,0.301623763,0.313650794,0.251155379,-2,-2,-2,0.465685885,-2,0.42031746,0.276277228,0.39424,0.424970179,0.383492063,-2,-2,0.315564356,-2,0.58232967,0.4806639,-2,-2,-2,0.566349206,-2,-2,0.47936255,0.570376569,0.38374502,-2,0.534214876,0.380952381,-2,-2,-2,0.381709741,0.380952381,-2,-2,-2,0.479049505,0.43849505,0.422019802,0.384510978,0.42149495,0.542058047,0.535034168,0.544650113,0.549693252,0.558038147,0.562424243,0.570181818,0.549550321,0.540920502,0.57626556,0.548571428,0.553051225,0.572009238,0.580792952,0.568739496,0.572977412,0.567449393,0.57370518,0.566255144,0.558016529,0.520754717,0.571214953,0.518878505,0.567868852,0.55063655,0.56742268,0.558406374,0.56576,0.569333333,0.579047619,0.586,0.552258065,-2,0.53,0.535272727,0.56576,0.476097561,0.455413711,-2,-2,0.566819127,0.558545455,0.563682008,0.557585513,0.556426117,0.575854214,0.5184,0.562109533,0.545233266,0.569880478,0.565548099,0.575172414,-2,0.552236287,0.522816901,0.541217391,0.572564612,0.535934959,0.550466321,0.56700611,0.284963503,0.557288136,0.550151188,0.581333333,0.575613682,0.57015873,0.575737705,0.56917505,0.515121951,-2,-2,-2,-2,-2,0.541538461,0.384,-2,-2,-2,0.424554456,0.549662028,0.5648583,0.562424243,0.56700611,0.563717172,0.57785124,0.575613682,0.577777778,0.580764588,0.59,0.534774775,0.522531645,0.567619048,0.565702648,-2,0.576507937,0.561269841,-2,0.380952381,0.556396396,0.406349206,-2,0.64,-2,-2,0.56651357,-2,-2,-2,-2,-2,0.567652174
