2002,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GRD,0.187515151,0.479818182,0.820159235,0.748913043,0.80920886,0.7896,0.823730887,0.818138801,0.818138801,0.78631068,-2,0.814210526,0.763563219,0.822370371,0.8918,0.772537764,0.826732026,0.74221875,0.733777777,0.786456954,0.749067524,0.775185185,0.793119266,0.771702128,0.788297872,0.826257669,0.80314394,0.807347561,0.760638298,0.739546828,0.788666667,0.762507645,0.740762195,0.640574018,0.74809816,0.401389728,0.527854985,0.490848484,0.48680851,0.49360606,0.41639394,0.495016286,0.521181818,0.480371747,0.497613293,0.53060423,0.513619632,0.484042554,0.49787234,0.522356496,0.485518292,0.492340426,0.511359517,0.512048929,0.527134147,0.56530303,0.468787879,-2,0.49787234,0.515666667,0.511359517,0.507753623,0.500638298,0.511702127,0.544350453,0.49787234,0.50492163,0.506170213,0.628067485,0.4844,0.488496933,0.491067073,0.593836858,0.693597561,0.64202454,0.483980892,0.691139241,0.500362538,0.505861027,0.496363636,0.499121212,0.497613293,0.81015674,0.823333334,0.766576087,0.776363636,0.828578948,0.813613707,0.8064,0.77851711,0.776904762,0.812316384,0.822325581,0.791575343,0.801134969,0.77,0.799372549,0.815382263,0.810425532,0.764523809,0.801134969,0.808181818,0.810727273,0.811621622,0.830705395,0.826690141,0.775422535,0.810121951,0.804250765,0.789285714,0.728,0.773286385,0.798,0.785652174,0.817027863,0.847480916,0.807258064,0.810425532,0.79280303,0.828018018,0.745306749,0.800222222,0.811363637,0.802590164,0.850252525,0.811540984,0.82204461,0.777903226,0.845,0.777993828,0.791782477,0.790701219,0.765731708,0.793119266,-2,0.764514107,0.557375,0.693333333,0.761540785,0.7364,0.763498452,0.79106383,0.186452599,0.788666667,0.799439252,0.800462963,0.788297872,0.79347561,0.788099689,0.798685015,0.802285714,0.751179245,0.672608696,0.6825,0.527606383,0.677538941,0.7346789,0.820444445,-2,0.739180887,0.496615853,0.533353474,0.653545454,0.777574627,0.717981652,0.805212121,0.755106383,0.797280967,0.808575852,0.791178344,0.789033232,0.806717791,0.800067114,0.776612377,0.785909091,0.761540785,0.791424243,0.813776435,0.783151516,0.793,0.47430303,0.6825,0.553792049,0.633274854,0.71825,0.834166667,0.678810811,0.747188498,0.658057851,0.601321586,0.375719697,0.314278351,0.315714286,0.679295774
LCA,0.096352941,0.484441176,0.85365325,0.830988024,0.793119266,0.780385757,0.880384615,0.862835366,0.868510638,0.884366197,0.814210526,-2,0.810727273,0.884184397,0.838627451,0.808294118,0.876086956,0.749574468,0.7364,0.793333334,0.740434782,0.770630631,0.834837758,0.82923077,0.845575221,0.883076923,0.88381295,0.845575221,0.759675517,0.78457478,0.824352941,0.786153846,0.781150443,0.680498534,0.771462687,0.424310851,0.552404692,0.511205882,0.507345133,0.513882353,0.438941176,0.51509434,0.539061584,0.522765957,0.51771261,0.549736071,0.533541667,0.504660767,0.518082596,0.541730205,0.508846154,0.512713864,0.531055719,0.531958457,0.546538462,0.605777127,0.428235294,-2,0.523451327,0.53372434,0.528387097,0.509471831,0.519235294,0.531504424,0.600439883,0.519235294,0.533829787,0.525718475,0.683175074,0.504955489,0.506458333,0.511205882,0.625457227,0.766884273,0.700835821,0.522407407,0.770429448,0.520381231,0.525718475,0.516558824,0.519235294,0.509706745,0.890579269,0.891554054,0.882284264,0.84,0.864950496,0.896336336,0.872083333,0.8736,0.856470589,0.875380435,0.84754902,0.883059211,0.890985075,0.893603604,0.88145098,0.891097923,0.896538462,0.751348684,0.882997032,0.888034483,0.878255814,0.862727273,0.902571429,0.848513513,0.779556314,0.864230769,0.888461539,0.873478261,0.748324873,0.885947137,0.882835821,0.855180723,0.896377245,0.866346863,0.898695652,0.888461539,0.867598566,0.84185022,0.836875,0.884954128,0.888552188,0.872681388,0.891890547,0.871715211,0.870719424,0.833457944,0.896142132,0.850059881,0.872639297,0.874896142,0.84,0.866666666,-2,0.832553191,0.619574468,0.863728813,0.832609971,0.814640719,0.846767371,0.866795252,0.105,0.860060975,0.868761329,0.863820895,0.861681416,0.872418879,0.874474475,0.874791667,0.878132296,0.843818182,0.741481482,0.755887097,0.6006,0.715391566,0.818189911,0.858652038,-2,0.826459016,0.536873156,0.549736071,0.741876833,0.828165467,0.802307693,0.875205882,0.837307692,0.872639297,0.858078078,0.88191358,0.853958944,0.893454546,0.88375,0.855799373,0.8645,0.843284457,0.872418879,0.877976539,0.856312685,0.834166667,0.432316716,0.655777778,0.570769231,0.583586957,0.699031142,0.6825,0.606666667,0.784770642,0.665140562,0.544444444,0.255323741,0.16705314,0.214983819,0.674865772
VCT,0.119562044,0.567919708,0.815629629,0.744851852,0.728684211,0.752177122,0.819669118,0.813117871,0.829111111,0.871884817,0.763563219,0.810727273,-2,0.838553719,0.862105263,0.783795621,0.827272727,0.766853932,0.734204546,0.781529411,0.758333333,0.762250922,0.803333334,0.77,0.79,0.82,0.814210526,0.817007299,0.803333334,0.774327273,0.826970803,0.81,0.773333334,0.767709091,0.822370371,0.499672727,0.628727273,0.597810219,0.59,0.598945454,0.519527273,0.604296875,0.622109091,0.60555147,0.592327273,0.635345454,0.611143912,0.583333333,0.6,0.625418182,0.594489052,0.596666667,0.612181818,0.61,0.636666667,0.638654546,0.51509434,-2,0.607773723,0.612181818,0.608872727,0.616451613,0.597810219,0.613333333,0.635345454,0.597810219,0.612368421,0.602254546,0.668228782,0.591167883,0.594354243,0.595636364,0.646666667,0.729338235,0.72394052,0.600877863,0.728684211,0.605563636,0.605563636,0.602254546,0.601131387,0.592327273,0.811161049,0.811621622,0.830666667,0.781313132,0.777078651,0.814569288,0.802546125,0.82233945,0.779467213,0.827740113,0.771124498,0.807670683,0.80040146,0.893603604,0.815699482,0.819669118,0.803333334,0.66828125,0.809632353,0.828333333,0.83830303,0.800172414,0.827272727,0.797131783,0.70616,0.777636364,0.809632353,0.791966527,0.719534883,0.789497717,0.792472324,0.792037037,0.82574074,0.806492891,0.821478599,0.816666666,0.80358871,0.788965517,0.797080292,0.816931818,0.81597786,0.806197719,0.822289157,0.824918699,0.784770642,0.77617647,0.856818182,0.775185185,0.784254546,0.78,0.76,0.789114392,-2,0.760037454,0.623707865,0.840593221,0.754472727,0.728,0.77264151,0.79625,0.147205882,0.777078651,0.788666667,0.786213235,0.78,0.784254546,0.782398524,0.786666666,0.834862386,0.803214286,0.734117647,0.737024793,0.647319587,0.738745387,0.73202952,0.849805447,-2,0.755263158,0.586666667,0.622109091,0.641963636,0.762324561,0.709264706,0.790872727,0.756102941,0.794181818,0.798777778,0.790077519,0.794181818,0.82511194,0.8125,0.778988326,0.774327273,0.787563636,0.780945454,0.820654546,0.777153285,0.826875,0.499672727,0.649490196,0.66,0.608527607,0.754444444,0.91,0.671918605,0.78935606,0.695882353,0.543283582,0.308540773,0.194010153,0.26936,0.757175573
ATG,0.097612457,0.503806228,0.866981818,0.811017544,0.792904411,0.789512195,0.884545455,0.877383512,0.877615658,0.877828283,0.822370371,0.884184397,0.838553719,-2,0.889777778,0.824982699,0.864982332,0.758333333,0.73202952,0.79625,0.75380597,0.778626761,0.837326389,0.833902439,0.834689655,0.884634147,0.875267176,0.843875432,0.771453287,0.797034483,0.829894366,0.794647888,0.767317073,0.712310345,0.795052632,0.451862069,0.564827586,0.533448276,0.525847751,0.532145329,0.467551724,0.536666667,0.551038062,0.546,0.549137931,0.567965517,0.55877193,0.520896552,0.53902439,0.555413793,0.52899654,0.535294118,0.552275862,0.552951389,0.561219512,0.605620689,0.4375,-2,0.549791667,0.552275862,0.555413793,0.529246862,0.538442907,0.55733564,0.611896552,0.542862069,0.550615942,0.551038062,0.70707317,0.529512195,0.532682927,0.532145329,0.631944444,0.770487804,0.712035087,0.545330882,0.775791367,0.536586207,0.542862069,0.537152778,0.539724138,0.530310345,0.890217392,0.88088,0.871684211,0.83890625,0.837613636,0.887649122,0.864982332,0.869799197,0.825675675,0.869555556,0.835930232,0.863789063,0.878070176,0.891980198,0.860199005,0.89097561,0.872083333,0.755335969,0.869065744,0.883786009,0.882256097,0.82028169,0.892990654,0.841438356,0.781052631,0.864822695,0.871951219,0.876707317,0.737413793,0.864292237,0.855909091,0.851290323,0.900319149,0.865707965,0.890430108,0.884722222,0.853565891,0.833793104,0.837073171,0.881463415,0.885019608,0.858876405,0.887391305,0.85604743,0.84,0.846433824,0.90427673,0.832826855,0.856655172,0.849965278,0.815208333,0.843181819,-2,0.824892086,0.625215828,0.854122807,0.822137931,0.794647888,0.837463768,0.849965278,0.11254417,0.82875,0.858368794,0.849545455,0.840726644,0.844103448,0.852727273,0.846363636,0.862333334,0.844277778,0.756915888,0.776533333,0.6136,0.742198582,0.802195122,0.879325843,-2,0.815135135,0.563633218,0.561689655,0.746827586,0.839396552,0.798636364,0.853321799,0.821219512,0.862931034,0.848904594,0.866666666,0.859793103,0.884,0.879553903,0.832481482,0.837827586,0.834689655,0.840965517,0.875243056,0.840726644,0.850744186,0.447128028,0.638716981,0.585674741,0.634883721,0.713142857,0.65,0.634095745,0.783795621,0.67678392,0.529184782,0.272310606,0.182914573,0.238164063,0.697786561
KNA,0.19627451,0.374705882,0.854285714,0.767254902,0.817142857,0.834166667,0.856470589,0.890217392,0.856470589,0.886666666,0.8918,0.838627451,0.862105263,0.889777778,-2,0.802941176,0.856470589,0.71372549,0.827272727,0.843414634,0.731956522,0.819,0.8008,0.731568628,0.7462,0.8736,0.8372,0.819,0.7462,0.71372549,0.820784313,0.8008,0.642352941,0.624509804,0.720416667,0.356862745,0.446078431,0.4186,0.410392157,0.4186,0.4186,0.473958333,0.446078431,0.455,0.481764706,0.481764706,0.4914,0.428235294,0.481764706,0.463921569,0.463921569,0.4368,0.463921569,0.4732,0.463921569,0.481764706,0.435217392,-2,0.445714285,0.499607843,0.446078431,0.455,0.463921569,0.4914,0.446078431,0.4368,0.446078431,0.463921569,0.7462,0.408571429,0.436041667,0.428235294,0.535294118,0.761428572,0.701458333,0.484042554,0.70525,0.410392157,0.428235294,0.428235294,0.428235294,0.428235294,0.832553191,0.870434782,0.866666666,0.865609756,0.843414634,0.853125,0.835714286,0.850652174,0.804186046,0.859444444,0.847954546,0.783023256,0.817142857,0.853125,0.804186046,0.872857142,0.854285714,0.8372,0.815208333,0.816666666,0.866666666,0.84,0.84,0.821935483,0.7735,0.820784313,0.8554,0.827272727,0.860810811,0.8125,0.815208333,0.817142857,0.853125,0.834166667,0.830869565,0.8372,0.834166667,0.766315789,0.705714286,0.835714286,0.832,0.849333333,0.879666667,0.7644,0.834166667,0.817142857,0.91,0.791304347,0.802941176,0.798571428,0.7826,0.835714286,-2,0.798571428,0.474782608,0.834166667,0.820784313,0.720416667,0.78,0.815208333,0.160588235,0.817142857,0.830869565,0.854285714,0.802941176,0.838627451,0.817142857,0.820784313,0.845,0.870434782,0.792580645,0.758333333,0.642352941,0.7826,0.785098039,0.872857142,-2,0.771521739,0.4004,0.481764706,0.785098039,0.888837209,0.820784313,0.838627451,0.8008,0.856470589,0.817142857,0.819,0.785098039,0.832553191,0.850652174,0.830869565,0.7826,0.749411765,0.802941176,0.838627451,0.8008,0.84724138,0.428235294,0.827272727,0.410392157,0.728,0.816666666,0.91,0.718421052,0.712173913,0.739375,0.661818182,0.244146342,0.303333333,0.323555556,0.6825
MEX,0.133972222,0.534846797,0.826290801,0.785555555,0.755164179,0.806883852,0.814617564,0.811260997,0.821415929,0.795720931,0.772537764,0.808294118,0.783795621,0.824982699,0.802941176,-2,0.832553191,0.795272206,0.761540785,0.832079511,0.776096096,0.8138,0.845915493,0.80519663,0.806072424,0.82284507,0.809964539,0.843539326,0.808324022,0.796565097,0.838022599,0.7982,0.813407822,0.728504155,0.792084507,0.48398892,0.625152354,0.566222222,0.561759777,0.566843575,0.495670391,0.575163205,0.593147632,0.576541096,0.574736842,0.604138889,0.590477528,0.559217877,0.571927374,0.594903047,0.56235955,0.567799443,0.58734072,0.58627451,0.607513966,0.656518106,0.479712461,-2,0.57769663,0.588972222,0.58734072,0.569523809,0.574469274,0.588077994,0.647839335,0.5754039,0.577397661,0.578627451,0.651825843,0.559405099,0.56039548,0.566843575,0.651448468,0.721278409,0.707492958,0.558348083,0.716326531,0.574736842,0.599944598,0.567799443,0.573805556,0.56465374,0.813362832,0.811621622,0.813484849,0.787852349,0.782512078,0.813247127,0.811481482,0.791859649,0.803449367,0.809421052,0.789432176,0.803449367,0.808888889,0.835545454,0.800113208,0.807752809,0.810308989,0.69125,0.812865169,0.827826087,0.821091954,0.771772152,0.849094488,0.741258278,0.71904918,0.7774,0.800392157,0.791818182,0.662227723,0.785726872,0.811481482,0.791304347,0.821091954,0.7995,0.811027191,0.81849162,0.805,0.768793103,0.775949008,0.813929618,0.809218241,0.810121951,0.830869565,0.80445141,0.801438596,0.798958333,0.864726368,0.799463276,0.816472222,0.805490196,0.780363128,0.812316384,-2,0.795918368,0.624149856,0.805573771,0.803833333,0.7678125,0.807427746,0.812591549,0.165454546,0.809183673,0.821091954,0.809745762,0.806072424,0.802941176,0.8086,0.810308989,0.837061068,0.770630631,0.712336065,0.740277777,0.562058824,0.7124,0.78254902,0.835319149,-2,0.784583333,0.569385475,0.589861496,0.707777778,0.771241134,0.766853932,0.806072424,0.795294118,0.799085872,0.808888889,0.803567252,0.791523546,0.823208092,0.815092024,0.802779457,0.801305556,0.765916667,0.793398328,0.810865922,0.803537605,0.869375,0.475335196,0.667708978,0.642352941,0.56875,0.724285714,0.758333333,0.600507614,0.784670659,0.662140078,0.569705882,0.301174377,0.23625,0.254565916,0.739375
BLZ,0.11893617,0.525531915,0.875333333,0.817027863,0.779169329,0.8008,0.868,0.872444445,0.886888889,0.871549296,0.826732026,0.876086956,0.827272727,0.864982332,0.856470589,0.832553191,-2,0.770219435,0.754419355,0.822033333,0.766623794,0.796604361,0.857125382,0.834862386,0.840640244,0.884877301,0.873992806,0.865474006,0.790336391,0.802454546,0.851559633,0.817883435,0.807033639,0.705939394,0.7896,0.463272727,0.587363636,0.547659574,0.543780488,0.549329269,0.477195122,0.557263844,0.575319149,0.546,0.557030303,0.587363636,0.5712,0.541006097,0.553792049,0.579090909,0.544325153,0.549329269,0.568060606,0.57152439,0.58440367,0.642515151,0.461232877,-2,0.552699386,0.570818182,0.568060606,0.550701107,0.554878049,0.56875,0.625969697,0.555957447,0.565520505,0.56042683,0.686687117,0.538742331,0.544876543,0.549329269,0.640884147,0.766315789,0.721820988,0.541318328,0.768444444,0.557030303,0.56530303,0.552103658,0.555957447,0.546,0.861044304,0.873108108,0.864040404,0.784710145,0.833415841,0.8701875,0.859754601,0.854427481,0.838321918,0.861075269,0.820238095,0.850989761,0.862105263,0.885405405,0.853595041,0.868128834,0.871039755,0.712989691,0.859754601,0.877383512,0.862931034,0.816666666,0.87300813,0.811621622,0.748652482,0.833931889,0.86825688,0.843181819,0.717939699,0.862105263,0.861956522,0.836521739,0.86734375,0.842723735,0.865681818,0.860060975,0.849779411,0.821806167,0.820123457,0.863630573,0.868049645,0.850327869,0.885537635,0.847883959,0.857900764,0.847752443,0.905081081,0.836749226,0.852090909,0.854342507,0.829542683,0.854,-2,0.825686901,0.637287066,0.871764706,0.819,0.799439252,0.832978057,0.8512,0.136779141,0.852946708,0.861504702,0.859754601,0.843414634,0.852090909,0.845401235,0.859754601,0.872551441,0.843737864,0.750285714,0.762631579,0.6097,0.742741433,0.806717791,0.871085526,-2,0.811288136,0.554878049,0.587363636,0.736272727,0.823167939,0.787177914,0.851914894,0.826257669,0.852090909,0.861956522,0.854760384,0.824515151,0.870062696,0.870827814,0.845210356,0.843617022,0.816242424,0.846189025,0.860060975,0.835091464,0.864082568,0.472978723,0.659069768,0.609449542,0.563804347,0.726028881,0.834166667,0.623604061,0.796613419,0.666042554,0.551009174,0.291330935,0.21,0.250714286,0.709929078
GTM,0.148624642,0.570057472,0.78792683,0.693841642,0.741481482,0.824853802,0.763654971,0.769363636,0.776829269,0.743380281,0.74221875,0.749574468,0.766853932,0.758333333,0.71372549,0.795272206,0.770219435,-2,0.819,0.84459375,0.828549383,0.846326531,0.798895349,0.767565218,0.747873563,0.769796512,0.747262774,0.799217392,0.85770115,0.7514,0.777346939,0.767728613,0.79723343,0.7358,0.825348837,0.5226,0.637,0.602320916,0.597925072,0.603170028,0.529740634,0.61411043,0.63020115,0.610909091,0.611,0.641432665,0.627768116,0.60054755,0.608414985,0.6318,0.597925072,0.609281609,0.624,0.620693642,0.639884726,0.643275862,0.553782895,-2,0.611942029,0.628395416,0.6292,0.607727273,0.611037464,0.624971264,0.6292,0.611896552,0.613023952,0.615433526,0.633843931,0.596023392,0.599591836,0.604051724,0.687729885,0.664486804,0.674563954,0.596493903,0.666054217,0.611,0.6162,0.601436781,0.6084,0.611,0.762957317,0.813191489,0.754522613,0.764652778,0.712758621,0.758783383,0.762794118,0.75725,0.722032787,0.761526316,0.759318181,0.751483871,0.757888563,0.803423424,0.757148438,0.767565218,0.754376811,0.72446602,0.762289855,0.767133106,0.806,0.673150685,0.785909091,0.685616439,0.713243243,0.748938054,0.752196531,0.766956522,0.685929648,0.71412556,0.741382353,0.754700598,0.764183976,0.77617647,0.751246106,0.763141211,0.745740072,0.748938054,0.718979592,0.756042296,0.761366667,0.754984227,0.796815921,0.789645161,0.746330935,0.7364,0.819947917,0.740204082,0.737908309,0.741676301,0.713314121,0.745510205,-2,0.709909639,0.598541666,0.754634147,0.706618911,0.689152047,0.730716418,0.745988372,0.170791788,0.740060241,0.750682493,0.748163265,0.740028736,0.741676301,0.746253687,0.746463768,0.775447471,0.72963964,0.676859504,0.70616,0.605172414,0.68719764,0.696965318,0.80478125,-2,0.680232558,0.613659942,0.624,0.638825215,0.715471014,0.669971014,0.753103448,0.707485549,0.7488,0.760117647,0.7601497,0.7878,0.774179105,0.748222222,0.73084375,0.737908309,0.750945559,0.741,0.778876081,0.740028736,0.836216216,0.516628242,0.714583333,0.660864553,0.632372881,0.788666667,0.834166667,0.649322917,0.788854489,0.7475,0.631834061,0.33,0.244146342,0.285133333,0.784377104
HND,0.159456193,0.527854985,0.766466877,0.678978328,0.74169279,0.810121951,0.743536586,0.74377709,0.761194968,0.757586207,0.733777777,0.7364,0.734204546,0.73202952,0.827272727,0.761540785,0.754419355,0.819,-2,0.830485437,0.803111112,0.82904908,0.780785498,0.736797583,0.730757576,0.749574468,0.726641791,0.785909091,0.796939394,0.698945783,0.767039275,0.732439025,0.736272727,0.671536144,0.773220859,0.465963856,0.592048193,0.549848942,0.547099698,0.555347432,0.476927711,0.555454545,0.581084337,0.56,0.553674699,0.586566265,0.57152439,0.551515151,0.560845921,0.583825301,0.549329269,0.559787879,0.570120482,0.564255319,0.590121212,0.594789157,0.520875421,-2,0.557030303,0.575602409,0.570120482,0.547922535,0.558096676,0.568060606,0.581084337,0.560845921,0.564143302,0.558723404,0.615914634,0.547659574,0.549329269,0.552598187,0.628727273,0.651981708,0.65119266,0.550031646,0.643867925,0.561897591,0.567379518,0.555347432,0.558096676,0.561897591,0.75075,0.810273973,0.689684211,0.7475,0.716969697,0.738672839,0.748593272,0.729389313,0.716969697,0.710617977,0.760869565,0.729225589,0.7392,0.8225,0.77532,0.749085366,0.736797583,0.769057239,0.746808511,0.752992958,0.781595092,0.7644,0.778340426,0.769530201,0.728,0.729664634,0.741787879,0.763527397,0.734635417,0.70032258,0.727446808,0.7336,0.744290124,0.760076628,0.732083333,0.74730303,0.713059702,0.765227273,0.696371951,0.741163522,0.729895833,0.734542483,0.772121212,0.754782609,0.736179775,0.711028939,0.776717172,0.7196,0.720873494,0.724680851,0.699787234,0.726890244,-2,0.695217391,0.55673913,0.721441442,0.687981927,0.6748,0.717227415,0.732439025,0.165957447,0.722816455,0.738142415,0.7308,0.722484849,0.725242424,0.728,0.731896025,0.75348,0.690925926,0.64779661,0.663541667,0.591030928,0.657222222,0.676951219,0.789645161,-2,0.667128378,0.562545454,0.575602409,0.608493976,0.725992647,0.658297872,0.728,0.688723404,0.734578314,0.7392,0.739555556,0.756506024,0.757391305,0.725581396,0.713954984,0.720873494,0.696204819,0.722484849,0.745045317,0.72305136,0.775666666,0.498855422,0.753409091,0.612181818,0.638508288,0.769014085,0.834166667,0.660483871,0.755471698,0.711052631,0.601391304,0.331524164,0.269798995,0.282310231,0.724862069
SLV,0.153058104,0.552699386,0.830996785,0.73598746,0.78,0.859130435,0.805109034,0.811464968,0.819872204,0.799137056,0.786456954,0.793333334,0.781529411,0.79625,0.843414634,0.832079511,0.822033333,0.84459375,0.830485437,-2,0.851666667,0.87619195,0.84,0.8064,0.803926381,0.812,0.7945,0.851380368,0.84,0.762957317,0.828043478,0.801598746,0.792760736,0.710243903,0.805758514,0.488292683,0.610365853,0.573272171,0.569447853,0.5768,0.496871166,0.577730263,0.599268292,0.583074074,0.579847561,0.612232416,0.5964,0.574,0.582621951,0.604817073,0.574,0.580613497,0.593719512,0.584197531,0.61690184,0.642844036,0.539724138,-2,0.5796,0.599268292,0.590945122,0.575781818,0.578837921,0.591779141,0.624237805,0.587186544,0.579617834,0.5768,0.64202454,0.570154321,0.574736842,0.57707317,0.653190184,0.697383177,0.672608696,0.561118211,0.70133758,0.585396342,0.590945122,0.581620795,0.581620795,0.585396342,0.802428115,0.843576642,0.779308511,0.802148148,0.795052632,0.804119497,0.805109034,0.798854961,0.770487804,0.791751412,0.80440273,0.788458904,0.799439252,0.814666666,0.801399177,0.803271605,0.8008,0.749965517,0.802941176,0.823963636,0.814506172,0.770972222,0.845575221,0.767,0.738362989,0.77065625,0.7896,0.791859649,0.728,0.77,0.788478261,0.786561514,0.807304075,0.820079052,0.79625,0.804250765,0.785437263,0.803691589,0.742,0.799872612,0.797852112,0.787441077,0.823333334,0.805824916,0.795817491,0.777475728,0.861336898,0.787177914,0.781987767,0.784386503,0.7588,0.789228395,-2,0.756888889,0.604746835,0.767107438,0.748593272,0.73250774,0.776687898,0.794845679,0.1763125,0.781666667,0.798044164,0.791671826,0.781595092,0.784386503,0.785264798,0.791671826,0.821219512,0.762666667,0.712173913,0.733375527,0.609746193,0.722897196,0.735864197,0.846511628,-2,0.731818182,0.572239264,0.613140244,0.654756097,0.762339623,0.71058642,0.795552147,0.748593272,0.79347561,0.802608696,0.790798722,0.790701219,0.814968354,0.790101351,0.776533333,0.781987767,0.745810397,0.784770642,0.803926381,0.784770642,0.870242719,0.50803681,0.732885906,0.637278287,0.5928,0.796666666,0.91,0.643535911,0.7929582,0.723333333,0.595636364,0.337297298,0.257373738,0.279275862,0.750350878
NIC,0.163963964,0.537228916,0.795173502,0.6888,0.741910828,0.818165138,0.754634147,0.755956113,0.763132911,0.763512195,0.749067524,0.740434782,0.758333333,0.75380597,0.731956522,0.776096096,0.766623794,0.828549383,0.803111112,0.851666667,-2,0.832079511,0.783534743,0.737319277,0.745542168,0.757872341,0.752037736,0.791424243,0.822552553,0.722005988,0.778433735,0.774054878,0.756042296,0.683862275,0.776829269,0.495868264,0.599401198,0.573873874,0.560845921,0.564638554,0.498855422,0.5775,0.587537538,0.575092937,0.566706587,0.598468469,0.586566265,0.569093656,0.57734139,0.593952096,0.568060606,0.572861446,0.580329341,0.581848484,0.601201202,0.595735736,0.524406779,-2,0.570818182,0.585778443,0.585778443,0.58175,0.572861446,0.581084337,0.57488024,0.573873874,0.567345679,0.581084337,0.627680723,0.562545454,0.575319149,0.570120482,0.630421686,0.65119266,0.646432927,0.550636942,0.65245283,0.57488024,0.57760479,0.570120482,0.576606607,0.57760479,0.753103448,0.827894737,0.763834197,0.70557971,0.758333333,0.748913043,0.760182927,0.736828359,0.716780822,0.787988827,0.771655405,0.748498293,0.7476,0.816448598,0.749196787,0.752340425,0.74730303,0.734763513,0.752818182,0.774131944,0.824352941,0.651940298,0.773888889,0.736029411,0.727359155,0.748593272,0.734578314,0.755762712,0.69671875,0.756197183,0.7364,0.7336,0.757391305,0.768914728,0.740833333,0.756506024,0.754886364,0.796794258,0.720764526,0.743501577,0.778626761,0.746970684,0.776596858,0.764883721,0.744851852,0.734437299,0.797473118,0.744545454,0.732372373,0.736272727,0.706555891,0.735744681,-2,0.70809375,0.549968848,0.754444444,0.69957958,0.687370031,0.724055728,0.743536586,0.178700906,0.733134796,0.747098765,0.743536586,0.734578314,0.736797583,0.7364,0.741276596,0.780513834,0.738064516,0.699705882,0.718823529,0.597333333,0.6832,0.686636364,0.798090615,-2,0.671666667,0.556415663,0.593952096,0.6048503,0.720693431,0.666595744,0.745542168,0.694909091,0.738353294,0.749907407,0.734236761,0.765598802,0.759750779,0.732218543,0.722733119,0.730179641,0.69957958,0.737319277,0.759246988,0.731837349,0.84990566,0.492114803,0.730983607,0.62407855,0.6188,0.788884892,0.91,0.642934782,0.752113565,0.730246914,0.587623318,0.345055762,0.269285714,0.301283784,0.749788732
