1984,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GRD,0.136581794,0.315683333,0.521800267,0.546663832,0.493896827,0.494832014,0.520315235,0.541309271,0.552189633,0.441197813,-2,0.53909,0.425201167,0.486749687,0.522901111,0.545134323,0.571592308,0.373440308,0.510519976,0.530764286,0.554757739,0.553069822,0.553627978,0.516704304,0.533359133,0.540723707,0.544918,0.536118487,0.524042817,0.50405186,0.539465339,0.464146364,0.49538,0.499763894,0.495940384,0.250399956,0.402361048,0.353688341,0.320316827,0.319617445,0.288428487,-2,-2,-2,0.418585284,-2,0.386136812,0.303393209,0.494296017,0.425767777,0.494296017,-2,-2,0.318690853,-2,0.566806884,0.547525263,-2,-2,-2,0.542327778,-2,-2,0.460150569,0.550667947,0.495925573,-2,0.532925769,0.500799913,-2,-2,-2,0.500268618,0.497547965,-2,-2,-2,0.431827961,0.417162105,0.381269542,0.374779847,0.379647118,0.551891796,0.581230398,0.546585144,0.449905664,0.573737694,0.548728615,0.544476682,0.556886913,0.551523067,0.527835931,0.498820139,0.55313731,0.525788371,0.533144394,0.559352914,0.549805157,0.552413882,0.547870596,0.544589934,0.527233703,0.518103853,0.542821737,0.555224563,0.513271828,0.556890598,0.558538204,0.539511848,0.55608302,0.556886913,0.528557875,0.5472492,0.570571607,-2,0.578341229,0.571855714,0.551624018,0.547045399,0.446583217,-2,-2,0.530265915,0.521486144,0.526803358,0.5647332,0.498639079,0.560319606,0.558583655,0.52717804,0.546031214,0.530764286,0.563708276,0.533319387,-2,0.58269518,0.446824031,0.548575168,0.53006744,0.5573025,0.501391894,0.550237517,0.230802046,0.516846467,0.56823,0.549805157,0.549082699,0.549441514,0.548220533,0.53547173,0.531244616,-2,-2,-2,-2,-2,0.517304713,0.501448129,-2,-2,-2,0.339086529,0.512685852,0.542559048,0.523563545,0.528441466,0.487481002,0.529131165,0.541166793,0.521937571,0.539511848,0.533727944,0.5350104,0.534188571,0.530532511,0.511853445,0.336389798,0.527663191,0.534488948,-2,0.341454486,0.543148786,0.345576223,0.565746477,0.542907232,-2,-2,0.506938867,-2,-2,-2,-2,-2,0.51806916
LCA,0.137203053,0.33175176,0.651044695,0.5354475,0.642259628,0.656217662,0.650536755,0.64864674,0.644743157,0.661711971,0.53909,-2,0.676678866,0.62458046,0.633795,0.602562218,0.618279619,0.566438607,0.657165954,0.642314746,0.59053774,0.650753767,0.64024666,0.642617945,0.620827431,0.622723446,0.645297632,0.647804616,0.633236661,0.586562582,0.6340864,0.581533044,0.630660589,0.58648963,0.638901308,0.214634479,0.472862727,0.349839526,0.30429192,0.307008812,0.260415358,-2,-2,-2,0.424417719,-2,0.392438058,0.30509261,0.483606801,0.467958784,0.475456125,-2,-2,0.300216581,-2,0.651660595,0.588132,-2,-2,-2,0.606366776,-2,-2,0.503983492,0.612998156,0.478564348,-2,0.589961059,0.479531462,-2,-2,-2,0.48081,0.477300438,-2,-2,-2,0.479048791,0.474097678,0.417637883,0.41899385,0.424417719,0.601184587,0.625122381,0.619476207,0.634056736,0.631523695,0.616270899,0.637709328,0.594730703,0.640624688,0.642360879,0.630828069,0.626618731,0.613239925,0.664998856,0.636133727,0.623399551,0.640016497,0.647591732,0.622608743,0.642431577,0.63366092,0.655489006,0.591423061,0.656833636,0.609942285,0.637304562,0.6068405,0.633995504,0.643338488,0.646085816,0.65565,0.593067084,-2,0.591759375,0.58034343,0.617423618,0.598784563,0.546815625,-2,-2,0.624755942,0.608522346,0.645170929,0.602119337,0.644163072,0.637528388,0.581533044,0.640097753,0.585828595,0.62854178,0.603566436,0.646620329,-2,0.634399684,0.508559835,0.600809387,0.649848491,0.588794514,0.624525759,0.641052969,0.247165233,0.623574454,0.615645665,0.634328049,0.626965313,0.631815527,0.626536882,0.643625688,0.53316322,-2,-2,-2,-2,-2,0.62863722,0.485693799,-2,-2,-2,0.368813132,0.55493388,0.637918585,0.628960531,0.645082747,0.62086378,0.628751538,0.642988616,0.649508266,0.658225911,0.667020192,0.53559897,0.534488948,0.643093309,0.658063965,0.640341429,0.653340792,0.621501563,-2,0.402100036,0.645569761,0.383081791,0.631076196,0.64638803,-2,-2,0.653576168,-2,-2,-2,-2,-2,0.667588849
VCT,0.111346881,0.317493545,0.659248079,0.53401055,0.627201458,0.643085046,0.646352952,0.6450577,0.654275472,0.643041346,0.425201167,0.676678866,-2,0.6424151,0.603744375,0.591745715,0.640731018,0.5795946,0.654949519,0.643994,0.56823,0.606751403,0.644756123,0.648748421,0.621892431,0.605887846,0.641635047,0.649616411,0.634658571,0.585794448,0.642396,0.563295,0.641854485,0.604029295,0.645236332,0.205142025,0.469782857,0.331768257,0.298595614,0.310738364,0.257567209,-2,-2,-2,0.429480825,-2,0.380541909,0.31683046,0.486290459,0.479617909,0.4755648,-2,-2,0.298595614,-2,0.6316095,0.561946688,-2,-2,-2,0.589952545,-2,-2,0.547045399,0.583840714,0.48081,-2,0.569210673,0.483223435,-2,-2,-2,0.483223435,0.478664724,-2,-2,-2,0.466419323,0.481745688,0.395395046,0.406756973,0.397667431,0.579783917,0.607509933,0.582406216,0.639101358,0.619672094,0.597191227,0.623811852,0.573160701,0.6241788,0.634658571,0.615033323,0.611532764,0.593071398,0.630554669,0.634271589,0.603307618,0.624905963,0.641635047,0.607555714,0.632644737,0.609829862,0.633995504,0.575426159,0.636917143,0.58497,0.6241788,0.587228571,0.629102209,0.626369904,0.620427378,0.65018625,0.573356481,-2,0.565658824,0.579301283,0.598959455,0.588596666,0.546879901,-2,-2,0.601863551,0.598136842,0.625743158,0.585310523,0.616973273,0.640986901,0.592248861,0.623144146,0.567687018,0.617319692,0.576888211,0.633995504,-2,0.608632993,0.502931524,0.577684514,0.645951429,0.570318058,0.620792658,0.628043684,0.232378255,0.621142105,0.592513333,0.616888302,0.612746954,0.618455777,0.609639474,0.622321125,0.540623685,-2,-2,-2,-2,-2,0.609698462,0.494591179,-2,-2,-2,0.363581651,0.548240671,0.634609472,0.601749939,0.631381565,0.636586448,0.613544036,0.616973273,0.654717165,0.647042492,0.653389138,0.536388278,0.525644373,0.634658571,0.66105893,0.640183385,0.640986901,0.605887846,-2,0.396607914,0.63279106,0.378373067,0.617696049,0.591201679,-2,-2,0.66402,-2,-2,-2,-2,-2,0.656795955
ATG,0.104383643,0.282823333,0.595874749,0.585609929,0.649454882,0.645913148,0.66784563,0.67001036,0.664176148,0.633995504,0.486749687,0.62458046,0.6424151,-2,0.5573025,0.656584418,0.658879803,0.56433154,0.640183385,0.658253077,0.632245379,0.65143134,0.674397654,0.66288259,0.656171599,0.663265346,0.667472307,0.6811475,0.665776666,0.61183568,0.667095262,0.548575168,0.627566891,0.633116922,0.645588044,0.173796802,0.456054811,0.296163938,0.258921766,0.261743333,0.213833093,-2,-2,-2,0.401611643,-2,0.330253333,0.279535857,0.566148571,0.445489834,0.556859141,-2,-2,0.269562386,-2,0.67444876,0.653590367,-2,-2,-2,0.660506667,-2,-2,0.537351337,0.65382875,0.560874952,-2,0.64448086,0.560406014,-2,-2,-2,0.560406014,0.558632577,-2,-2,-2,0.479973445,0.464640429,0.363554534,0.3839195,0.366227357,0.651088034,0.663107086,0.6491875,0.665275668,0.673054286,0.66681222,0.667686087,0.646381373,0.680702014,0.668585657,0.573945109,0.674031712,0.658711812,0.64654375,0.682191976,0.66858132,0.688224357,0.66288259,0.668939501,0.666446475,0.665152174,0.652190935,0.638186914,0.643041346,0.654398162,0.684124543,0.652840072,0.678920072,0.671337995,0.661973528,0.682100154,0.639765147,-2,0.629491943,0.632916407,0.663832678,0.681501343,0.51717672,-2,-2,0.656971209,0.663107086,0.625967278,0.646613798,0.660506667,0.680534406,0.652190935,0.662341408,0.643632409,0.677295862,0.657402782,0.668763,-2,0.67358813,0.477054487,0.650639341,0.670704513,0.644613225,0.647129316,0.675193413,0.210224286,0.65911738,0.665152174,0.677019333,0.675193413,0.678455217,0.674865507,0.668943796,0.5937275,-2,-2,-2,-2,-2,0.608316373,0.570474278,-2,-2,-2,0.321759976,0.574994643,0.656623737,0.665409478,0.674234536,0.62535594,0.663455357,0.657536762,0.663644466,0.673070652,0.67210264,0.591078409,0.587801642,0.661686143,0.65986164,0.651558917,0.64510306,0.663074426,-2,0.363554534,0.689425909,0.336150714,0.684347143,0.609878208,-2,-2,0.664664532,-2,-2,-2,-2,-2,0.671296193
KNA,0.203580822,0.396982602,0.580205343,0.386803561,0.538456522,0.546982083,0.61194,0.551994857,0.575617605,0.610378928,0.522901111,0.633795,0.603744375,0.5573025,-2,0.478414931,0.62322,0.541379572,0.58608338,0.52634125,0.407161643,0.5573025,0.570026302,0.567622917,0.505700417,0.481425634,0.52634125,0.539489178,0.549668219,0.474739167,0.527687392,0.5325335,0.5354475,0.498773014,0.533754507,0.27483411,0.427519726,0.36644548,0.36644548,0.386803561,0.325729315,-2,-2,-2,0.386803561,-2,0.427519726,0.37662452,0.356266439,0.458056849,0.361214583,-2,-2,0.356266439,-2,0.5354475,0.4794,-2,-2,-2,0.46823589,-2,-2,0.478414931,0.439562535,0.366302112,-2,0.477687857,0.371535,-2,-2,-2,0.371535,0.361214583,-2,-2,-2,0.429096761,0.458056849,0.427519726,0.417340685,0.417340685,0.458056849,0.507174762,0.481425634,0.536661667,0.53872575,0.458056849,0.529310137,0.427519726,0.520149,0.539489178,0.529310137,0.509533714,0.447877808,0.539489178,0.559847261,0.46823589,0.516020833,0.525864923,0.488593973,0.539489178,0.527687392,0.546982083,0.427519726,0.5573025,0.458056849,0.544220282,0.447877808,0.505700417,0.519131096,0.544220282,0.545692031,0.392175833,-2,0.403380857,0.471790476,0.447877808,0.49538,0.456457286,-2,-2,0.488593973,0.498773014,0.537296769,0.430765217,0.520149,0.516020833,0.421073,0.537296769,0.408165212,0.491891408,0.445842,0.551994857,-2,0.499076866,0.498773014,0.452303478,0.536661667,0.450345455,0.498918428,0.527687392,0.315241818,0.502357183,0.473841739,0.48081,0.49538,0.49538,0.50614913,0.520149,0.39339,-2,-2,-2,-2,-2,0.509533714,0.361214583,-2,-2,-2,0.37662452,0.437698767,0.5573025,0.516020833,0.536661667,0.529310137,0.519131096,0.539489178,0.549668219,0.549668219,0.576711045,0.398457826,0.39339,0.5573025,0.583024154,0.571592308,0.5791575,0.485059583,-2,0.396982602,0.546982083,0.407161643,0.550896724,0.547525263,-2,-2,0.577943333,-2,-2,-2,-2,-2,0.551994857
MEX,0.096009044,0.288474297,0.598613035,0.646541286,0.613730171,0.627187675,0.643856203,0.683503248,0.662709902,0.53872575,0.545134323,0.602562218,0.591745715,0.656584418,0.478414931,-2,0.627801523,0.53278946,0.62347006,0.654837081,0.711892238,0.634191163,0.69252102,0.645883733,0.698647337,0.697785956,0.676370869,0.675882834,0.681899595,0.639782267,0.680097966,0.520280053,0.619765808,0.666444057,0.638238548,0.207019502,0.422334691,0.30861375,0.270025437,0.270025437,0.259723522,-2,-2,-2,0.43245875,-2,0.374523217,0.329030996,0.597860903,0.449622008,0.587846482,-2,-2,0.277026097,-2,0.705432591,0.689403833,-2,-2,-2,0.702176215,-2,-2,0.555052288,0.710407582,0.589435257,-2,0.664634833,0.59105568,-2,-2,-2,0.592243884,0.590055586,-2,-2,-2,0.481693625,0.439633059,0.36454375,0.37453125,0.368530674,0.707685714,0.711703144,0.704141833,0.666430494,0.698559984,0.701899906,0.680046279,0.704336585,0.697637731,0.66680484,0.562323243,0.703688327,0.687085274,0.626346522,0.693192698,0.695097074,0.699065855,0.669478473,0.689850121,0.667950902,0.661377063,0.661860164,0.696182181,0.611440457,0.714762571,0.697760853,0.708318446,0.702958259,0.693324728,0.664354958,0.68723237,0.69189438,-2,0.692053254,0.694448065,0.697250671,0.712386679,0.518497733,-2,-2,0.674629342,0.685212642,0.620775832,0.71278182,0.671765303,0.694723154,0.698451478,0.66279374,0.698035454,0.690924737,0.701905611,0.669964731,-2,0.712517929,0.511424696,0.693055673,0.674248751,0.674670251,0.668220613,0.688103178,0.178244205,0.67099627,0.685508239,0.704176529,0.695747114,0.698526294,0.700666549,0.672011394,0.647591732,-2,-2,-2,-2,-2,0.636609899,0.604130319,-2,-2,-2,0.31745713,0.654300564,0.671226215,0.667961846,0.669964731,0.617319692,0.672874453,0.669067121,0.64993589,0.669981147,0.667837056,0.656488097,0.650052604,0.666062745,0.647224739,0.654307372,0.648253856,0.681734046,-2,0.345032503,0.654377511,0.341032127,0.71454524,0.573409509,-2,-2,0.620907677,-2,-2,-2,-2,-2,0.636738434
BLZ,0.111151745,0.301743895,0.637819292,0.570167285,0.617948247,0.645516117,0.647055337,0.67210264,0.64911862,0.66620069,0.571592308,0.618279619,0.640731018,0.658879803,0.62322,0.627801523,-2,0.5597794,0.631723119,0.650455478,0.615026865,0.634382149,0.66750356,0.662121034,0.646239348,0.636618961,0.66496321,0.666910471,0.663015497,0.636330663,0.669412916,0.55267484,0.625980182,0.634835715,0.623019693,0.22230349,0.424023324,0.312007293,0.28405446,0.288171191,0.265529169,-2,-2,-2,0.42079931,-2,0.383851078,0.341688698,0.526941606,0.46390558,0.516649779,-2,-2,0.287375138,-2,0.643551697,0.598366895,-2,-2,-2,0.638383342,-2,-2,0.533696685,0.634794086,0.520149,-2,0.615624855,0.522824875,-2,-2,-2,0.522824875,0.518708144,-2,-2,-2,0.445431464,0.456957175,0.365376961,0.377693039,0.372564183,0.611164083,0.632822225,0.61194,0.66013808,0.643085046,0.63306243,0.631819407,0.621667014,0.639865833,0.660986686,0.602432457,0.647532428,0.637213659,0.649369091,0.646239348,0.640151718,0.652250333,0.663975714,0.639865833,0.66728949,0.661541944,0.655404438,0.614381899,0.632062591,0.623684792,0.651742961,0.621289083,0.651742961,0.648611949,0.642537,0.674689325,0.624854318,-2,0.599321339,0.611164083,0.632225304,0.619644813,0.570609627,-2,-2,0.619999031,0.631280708,0.62465247,0.63244441,0.661513536,0.656024657,0.59791214,0.644565044,0.618874164,0.647857688,0.613464767,0.656857459,-2,0.640731018,0.529877214,0.610077358,0.667120856,0.601230427,0.622455739,0.663305424,0.20434425,0.629229192,0.645297632,0.635714277,0.631299025,0.640505408,0.63306243,0.673995888,0.577710761,-2,-2,-2,-2,-2,0.6184965,0.53015596,-2,-2,-2,0.355022333,0.576802956,0.662162665,0.63780175,0.643718023,0.645964261,0.656857459,0.641648189,0.66279374,0.668347877,0.663622264,0.564554685,0.5704155,0.658206852,0.664392,0.626618731,0.637819292,0.651487143,-2,0.377693039,0.654067186,0.362272355,0.65518,0.618455777,-2,-2,0.676464286,-2,-2,-2,-2,-2,0.6424151
GTM,0.166181789,0.351483905,0.550377617,0.457549534,0.612196614,0.617207981,0.595927426,0.5596995,0.56285701,0.601532857,0.373440308,0.566438607,0.5795946,0.56433154,0.541379572,0.53278946,0.5597794,-2,0.636917143,0.616723081,0.516704304,0.607482988,0.56865164,0.596616785,0.5668905,0.545978945,0.583137715,0.568579122,0.568019856,0.527532067,0.599932563,0.634184495,0.625343407,0.5381265,0.62227537,0.246898658,0.478447297,0.353165646,0.319306438,0.317106305,0.283414519,-2,-2,-2,0.414791866,-2,0.37566973,0.344233706,0.406607904,0.498918428,0.397649281,-2,-2,0.321167416,-2,0.575527539,0.424215336,-2,-2,-2,0.540200095,-2,-2,0.508041469,0.537875833,0.397732981,-2,0.509709173,0.400023307,-2,-2,-2,0.398923798,0.398200191,-2,-2,-2,0.494587392,0.49339848,0.418347225,0.43375378,0.424950575,0.530950193,0.538085172,0.537853917,0.627394195,0.56032311,0.542143872,0.570009723,0.525231889,0.563004572,0.570093049,0.581102995,0.5573025,0.556096217,0.587856365,0.559416926,0.5539906,0.57214016,0.555487182,0.557004318,0.578344126,0.584601666,0.56865164,0.522320308,0.58267715,0.536727929,0.564160691,0.53909,0.560874952,0.57319051,0.582947172,0.597520206,0.521367147,-2,0.505864233,0.50332951,0.546965676,0.542283,0.568851101,-2,-2,0.561710542,0.561038226,0.57879626,0.531617605,0.581730642,0.562628044,0.472862727,0.599092561,0.518930853,0.57040149,0.529155909,0.577811232,-2,0.549169072,0.439411587,0.530590834,0.570318058,0.516328905,0.574827736,0.554889935,0.261151413,0.561510825,0.540755143,0.556088333,0.547148006,0.55100021,0.54595336,0.562420892,0.454235482,-2,-2,-2,-2,-2,0.537019394,0.406861279,-2,-2,-2,0.378074016,0.488675016,0.546303108,0.574244496,0.573055584,0.573014179,0.562065769,0.557601642,0.575433408,0.578077148,0.597233832,0.447679982,0.448140155,0.560270032,0.586769069,0.649843505,0.596411447,0.566546147,-2,0.417828498,0.579364389,0.398836294,0.551750828,0.565658824,-2,-2,0.577943333,-2,-2,-2,-2,-2,0.570825805
HND,0.140850582,0.335044955,0.637409351,0.550050315,0.681489613,0.665385409,0.654499737,0.650325925,0.64689453,0.610742466,0.510519976,0.657165954,0.654949519,0.640183385,0.58608338,0.62347006,0.631723119,0.636917143,-2,0.680568785,0.607128512,0.663676878,0.65201301,0.674496218,0.645415785,0.632010231,0.669453158,0.663972593,0.651991166,0.616258652,0.667127311,0.643424598,0.672188919,0.625743158,0.685124175,0.234011597,0.478399761,0.349940566,0.309427656,0.309241707,0.274757919,-2,-2,-2,0.454036811,-2,0.397559061,0.340481328,0.49982287,0.50533183,0.489826412,-2,-2,0.308318597,-2,0.667197375,0.594456,-2,-2,-2,0.626618731,-2,-2,0.543439254,0.626398948,0.491295157,-2,0.606188684,0.492422507,-2,-2,-2,0.493148559,0.490204388,-2,-2,-2,0.497601435,0.49538,0.413062757,0.423029419,0.415897388,0.618814917,0.637431615,0.631992526,0.680194846,0.658661676,0.633564947,0.657113653,0.611673476,0.653543494,0.6539016,0.639604557,0.647301661,0.631100548,0.650906279,0.643541598,0.637398926,0.655191961,0.651178901,0.645033778,0.663012383,0.661894286,0.659629666,0.609092227,0.654414867,0.624089003,0.645856331,0.62376977,0.64934946,0.660379057,0.662049906,0.683337685,0.608793951,-2,0.603744375,0.596102041,0.632329314,0.619476207,0.563708276,-2,-2,0.621851403,0.634204549,0.636917143,0.620536521,0.674382857,0.656747896,0.591383876,0.666594286,0.604957143,0.65046518,0.624319889,0.665319776,-2,0.642785756,0.519925856,0.619414076,0.660014486,0.605763587,0.647344396,0.646934612,0.243441458,0.630312792,0.633760798,0.643918021,0.634682346,0.639647247,0.637398926,0.651597857,0.55071906,-2,-2,-2,-2,-2,0.6316095,0.504511428,-2,-2,-2,0.380976099,0.58471082,0.646048572,0.658402354,0.653946162,0.643305972,0.647118018,0.647080715,0.658402354,0.661377063,0.682542634,0.553947094,0.548966779,0.655454283,0.666612636,0.677019333,0.676968681,0.654928063,-2,0.397043373,0.657193532,0.388170896,0.642739873,0.625236893,-2,-2,0.652424413,-2,-2,-2,-2,-2,0.660045419
SLV,0.136460488,0.327544408,0.625104881,0.587593593,0.669432433,0.659542423,0.652800756,0.674346763,0.660506667,0.608419731,0.530764286,0.642314746,0.643994,0.658253077,0.52634125,0.654837081,0.650455478,0.616723081,0.680568785,-2,0.64053957,0.670546368,0.671125361,0.679347427,0.678455217,0.668433723,0.683712337,0.683196733,0.676781741,0.642423631,0.695165937,0.619687108,0.682481215,0.651664863,0.681876,0.231343171,0.464949514,0.341151219,0.296375122,0.298507317,0.272637194,-2,-2,-2,0.451377765,-2,0.397011686,0.339019024,0.535949914,0.478749386,0.527408879,-2,-2,0.299573415,-2,0.685556842,0.638901308,-2,-2,-2,0.654837081,-2,-2,0.561833415,0.658209883,0.527858084,-2,0.636288089,0.529850488,-2,-2,-2,0.530764286,0.527718293,-2,-2,-2,0.483636078,0.475095043,0.400852683,0.409859527,0.402984878,0.656339432,0.663701842,0.660235967,0.678455217,0.674070643,0.664908458,0.675814029,0.645582682,0.676398017,0.677117042,0.618469847,0.677927162,0.663146773,0.666772634,0.666386904,0.667780969,0.689765122,0.66985575,0.673474107,0.682411225,0.661308253,0.672867166,0.641398122,0.653812342,0.657041635,0.677568165,0.657497799,0.677850907,0.684377437,0.682457039,0.707794089,0.643775771,-2,0.637762309,0.631161867,0.664516886,0.662582727,0.554053784,-2,-2,0.653669391,0.663325903,0.636516566,0.651928658,0.693669225,0.678358198,0.636126923,0.699101361,0.63941119,0.681058403,0.656640408,0.691823793,-2,0.678152808,0.524960244,0.656995909,0.684518639,0.640081162,0.667619815,0.676898803,0.220484705,0.667576676,0.665969504,0.679597158,0.666830159,0.671993739,0.667686087,0.681328032,0.587157991,-2,-2,-2,-2,-2,0.635775714,0.543012692,-2,-2,-2,0.362993965,0.602546733,0.665255885,0.69083122,0.687632927,0.644803685,0.675712576,0.675027253,0.67464341,0.694538578,0.692629818,0.590256547,0.587835714,0.675809354,0.678655263,0.67037837,0.684638679,0.688463991,-2,0.378464634,0.665763028,0.377398536,0.659493619,0.626965313,-2,-2,0.646007155,-2,-2,-2,-2,-2,0.661399243
NIC,0.069727857,0.266716466,0.594888647,0.687757205,0.598366895,0.612873975,0.627099538,0.671398,0.648418331,0.50995,0.554757739,0.59053774,0.56823,0.632245379,0.407161643,0.711892238,0.615026865,0.516704304,0.607128512,0.64053957,-2,0.624880913,0.673702787,0.62713,0.676668,0.69702964,0.673745685,0.659578988,0.667716422,0.642880786,0.6753195,0.497652386,0.600085318,0.660156822,0.618157371,0.18941,0.400114615,0.284756895,0.246649286,0.248730715,0.241080295,-2,-2,-2,0.408428686,-2,0.354387231,0.313255,0.630515217,0.433803436,0.624262174,-2,-2,0.260853944,-2,0.703783821,0.706874613,-2,-2,-2,0.706746745,-2,-2,0.541171429,0.728166017,0.626018186,-2,0.676204485,0.62651,-2,-2,-2,0.626182584,0.62651,-2,-2,-2,0.465851739,0.425206957,0.348151679,0.359583525,0.350170435,0.712625554,0.718743304,0.706272604,0.654446973,0.690633047,0.707536413,0.675132172,0.723044,0.693602167,0.663493763,0.546890753,0.702265578,0.697619061,0.615439345,0.686808986,0.692116628,0.692975394,0.660862543,0.68976962,0.661912,0.653107123,0.656519233,0.724016923,0.596004062,0.717881187,0.692692373,0.703793443,0.700220675,0.689067819,0.658555392,0.681889087,0.714490385,-2,0.7191,0.713695344,0.703578168,0.706121768,0.497294142,-2,-2,0.670575366,0.679780126,0.608345159,0.722079322,0.658540873,0.695943142,0.711964744,0.659434415,0.720746009,0.687601395,0.718265051,0.665840815,-2,0.715050769,0.503403761,0.699671325,0.668138572,0.702206527,0.6563785,0.684602403,0.152238732,0.668341997,0.69833304,0.7048003,0.694927437,0.697812195,0.699856,0.667916197,0.683839783,-2,-2,-2,-2,-2,0.637235442,0.640430115,-2,-2,-2,0.296603572,0.676650335,0.679807186,0.665732194,0.668867511,0.617419679,0.670856155,0.664354958,0.640649662,0.662738108,0.658113527,0.686946888,0.687864205,0.663753539,0.631778124,0.643139896,0.637837543,0.688647972,-2,0.326784285,0.642868136,0.319499286,0.709294091,0.557874092,-2,-2,0.617644,-2,-2,-2,-2,-2,0.62553696
CRI,0.127415645,0.347438462,0.615519402,0.568363466,0.674478923,0.662923775,0.65149039,0.648621593,0.654889225,0.611077303,0.553069822,0.650753767,0.606751403,0.65143134,0.5573025,0.634191163,0.634382149,0.607482988,0.663676878,0.670546368,0.624880913,-2,0.656587121,0.671489863,0.645506611,0.640577587,0.662326961,0.650327626,0.646934612,0.610742466,0.665914169,0.612810717,0.652481565,0.623587075,0.655991484,0.25483129,0.490515997,0.371535,0.326995903,0.329378986,0.29971621,-2,-2,-2,0.435709227,-2,0.400719018,0.355185205,0.516083571,0.492017692,0.507049286,-2,-2,0.333255636,-2,0.665490098,0.582661238,-2,-2,-2,0.636596923,-2,-2,0.540107026,0.640537861,0.50592,-2,0.61242033,0.507407435,-2,-2,-2,0.506690046,0.506279864,-2,-2,-2,0.504386909,0.494627143,0.431205773,0.440212682,0.431387143,0.632985556,0.639865833,0.641742273,0.6418291,0.645332865,0.641434285,0.653626389,0.629017395,0.656719358,0.648012683,0.611447295,0.65179526,0.641638666,0.654830438,0.649472857,0.652479676,0.662007818,0.645297632,0.644672603,0.657725053,0.639090921,0.636917143,0.623627527,0.652105946,0.63983432,0.653856429,0.635929674,0.651597857,0.660635672,0.648711905,0.671043829,0.624040125,-2,0.630293777,0.607750543,0.64766071,0.644392696,0.556992371,-2,-2,0.637091164,0.648100777,0.647766433,0.630414671,0.65487178,0.654468649,0.596411447,0.653947897,0.622105116,0.653991806,0.631019762,0.652864233,-2,0.653705733,0.493117991,0.622665139,0.651028097,0.611666385,0.631548891,0.640183385,0.226208921,0.626465169,0.631019762,0.645599398,0.637886576,0.640968779,0.642103236,0.643765714,0.564920726,-2,-2,-2,-2,-2,0.618010833,0.516213738,-2,-2,-2,0.380569286,0.590184191,0.636586448,0.643843657,0.643692857,0.633417598,0.646934612,0.642778344,0.642868136,0.653626389,0.659196137,0.568739102,0.565168876,0.641742273,0.642294167,0.628286829,0.644688458,0.642103236,-2,0.413818953,0.658602405,0.40141566,0.645669704,0.633076085,-2,-2,0.637565404,-2,-2,-2,-2,-2,0.651245761
