1992,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GRD,0.22217742,0.570766129,0.887704919,0.72231405,0.882142858,0.832380952,0.850803213,0.877217742,0.924867725,0.8265,-2,0.882743363,0.876570048,0.882142858,0.893,0.8474,0.898541666,0.856775701,0.855785124,0.840384616,0.838702929,0.807905983,0.791666666,0.846153846,0.83935743,0.8968,0.900992063,0.861895162,0.861895162,0.850803213,0.873387097,0.855394191,0.841428572,0.605241935,0.778688524,0.415384616,0.608,0.547782258,0.497983871,0.551612903,0.463319672,0.757142857,0.5472,-2,0.63076923,0.671551724,0.584325397,0.542307692,0.562244898,0.616733871,0.570798319,0.629375,0.614705883,0.551612903,0.5640625,0.6536,0.583423913,-2,0.660064935,0.633333334,0.885227273,0.823893805,0.607216495,0.574596775,0.809960159,0.554489796,0.571890548,0.543415638,0.55,0.596902655,0.540444445,0.570815451,0.702008032,0.704583334,0.690909091,0.462162162,0.71631016,0.582258065,0.624395162,0.597580645,0.60141129,0.6,0.878539823,0.916071428,0.870359282,0.584615384,0.873563219,0.840082645,0.872863248,0.84657258,0.843172691,0.848770492,0.787708334,0.845338983,0.841428572,0.916470588,0.860135135,0.804468085,0.825595238,0.835542168,0.82358871,0.847510374,0.854402516,0.873121388,0.85047619,0.778313253,0.785123967,0.807113821,0.776556017,0.826682693,0.861333334,0.894117647,0.88008658,0.834728034,0.69765625,0.772527472,0.836697248,0.841666666,0.783466135,0.823041475,0.836697248,0.784782609,0.815486726,0.855378486,0.853797468,0.882513662,0.876519337,0.815975104,0.904326923,0.835208334,0.836454184,0.849593496,0.787804878,0.760805085,-2,0.804149378,0.588461538,0.798404255,0.853846154,0.791004184,0.834347827,0.83125,0.296153846,0.822560976,0.856775701,0.851452282,0.855,0.847083334,0.858958334,0.852978723,0.825211865,0.766477273,0.658333333,0.72887931,0.725694445,0.706532663,0.75125523,0.819863014,-2,0.780045871,0.673565573,0.566935484,0.746153846,0.818809524,0.832669323,0.83125,0.784126984,0.821314741,0.8512,0.865384615,0.844023904,0.881654676,0.7875,0.769421487,0.825099601,0.851984127,0.835080645,0.8094,0.8018,-2,0.60907258,0.83125,0.663855422,0.84378882,0.783615819,-2,-2,0.806302521,-2,-2,0.665,0.316666666,0.696666666,0.739861751
LCA,0.198178808,0.583168317,0.877681661,0.752348994,0.88,0.789338235,0.862211221,0.886026936,0.873387097,0.828488372,0.882743363,-2,0.907777778,0.872014926,0.904761904,0.850327869,0.871964286,0.841106719,0.856610169,0.84053498,0.846666667,0.842579505,0.806357388,0.852805281,0.859375,0.884803922,0.885016286,0.85625,0.867666666,0.85,0.893,0.839003436,0.857550336,0.60397351,0.786317568,0.449834437,0.62295082,0.566225166,0.536138614,0.57689769,0.489393939,0.765671642,0.576229508,-2,0.642739274,0.651428572,0.600325733,0.559933775,0.569370861,0.632284768,0.587331081,0.598148149,0.581875,0.573762376,0.5875,0.680363036,0.625316456,-2,0.633333334,0.61030303,0.88581081,0.818248176,0.60817757,0.605115511,0.831639344,0.566833334,0.590088105,0.55016835,0.547350993,0.590357142,0.557829181,0.600687285,0.725737705,0.707517483,0.692287234,0.452380952,0.740909091,0.589438944,0.62079208,0.617340068,0.614521452,0.607119206,0.891085271,0.869615384,0.841055046,0.431818182,0.842139738,0.853389831,0.876666667,0.855629139,0.840878378,0.8455,0.760652921,0.841814946,0.842268041,0.884230769,0.852919708,0.809778598,0.819607843,0.839166666,0.810666666,0.820905923,0.853623189,0.853797468,0.831759657,0.827722773,0.813799283,0.793881119,0.801773049,0.830784314,0.808287293,0.87578125,0.883098592,0.817517007,0.725454546,0.794626168,0.836904762,0.850541516,0.802640264,0.844444445,0.893564356,0.811818182,0.829925651,0.850327869,0.825517241,0.854602511,0.837991267,0.848096886,0.898846154,0.83125,0.835130719,0.851505017,0.8075,0.791666666,-2,0.821186441,0.614521452,0.800425531,0.860135135,0.811993244,0.846302817,0.840508475,0.270529801,0.841245792,0.850746269,0.856610169,0.858591066,0.861551724,0.86838488,0.872241993,0.832092199,0.766477273,0.703703704,0.696666666,0.76,0.697522522,0.768430034,0.829026217,-2,0.791078067,0.698344371,0.595709571,0.763787375,0.80297619,0.838235294,0.83125,0.817721519,0.825816994,0.850327869,0.852159469,0.84754902,0.864827587,0.802816902,0.79006734,0.826221498,0.850977198,0.830858086,0.822295082,0.816503268,-2,0.614521452,0.8398,0.661551155,0.849519231,0.808604651,-2,-2,0.80647482,-2,-2,0.630068729,0.316666666,0.644954129,0.757195572
VCT,0.230514706,0.572794117,0.883976834,0.700936329,0.868992248,0.811313869,0.858856089,0.853932584,0.884027778,0.855,0.876570048,0.907777778,-2,0.889873418,0.900290698,0.822181818,0.871146245,0.829746836,0.83125,0.825117371,0.845275591,0.833022388,0.800766283,0.827757353,0.824725275,0.856386861,0.867391304,0.827757353,0.858856089,0.821245421,0.861710037,0.829477612,0.829026217,0.648523986,0.785714286,0.473247233,0.610218978,0.557380074,0.569301471,0.569301471,0.514285714,0.782352941,0.606751824,-2,0.634501845,0.604545454,0.588586956,0.553874539,0.560885609,0.627490775,0.584339623,0.592857143,0.565648855,0.565808823,0.604545454,0.661172161,0.613349515,-2,0.633333334,0.572794117,0.829577465,0.777272727,0.594385027,0.635661765,0.803846154,0.56858736,0.580555555,0.544382023,0.562962963,0.590438247,0.591865079,0.589147287,0.70729927,0.692941177,0.63726708,0.511538461,0.688108108,0.572794117,0.604227941,0.606457565,0.604227941,0.592435424,0.867391304,0.851984127,0.821354166,0.475,0.83073593,0.809125476,0.837795276,0.830811808,0.803846154,0.805204461,0.745384616,0.80502008,0.792884616,0.87578125,0.820281124,0.767916666,0.794545454,0.822862454,0.792250922,0.805836576,0.871219512,0.81495098,0.818809524,0.779,0.758467742,0.792913386,0.76072797,0.789555555,0.805434783,0.837288135,0.841106719,0.800766283,0.690909091,0.752830189,0.803252032,0.814837398,0.751648351,0.810775862,0.816197184,0.775367647,0.7866,0.825182482,0.810077519,0.824200914,0.81137339,0.800192307,0.884732825,0.7996139,0.794545454,0.811753731,0.76,0.749808429,-2,0.770075758,0.558823529,0.77542735,0.821428571,0.766477273,0.802390438,0.794676806,0.307352941,0.796428572,0.822332016,0.813257576,0.815325671,0.814285714,0.822605364,0.8284,0.797851563,0.738888889,0.703703704,0.685096154,0.744166666,0.656185567,0.710687023,0.809110169,-2,0.739330544,0.672037037,0.583272059,0.706319703,0.7828,0.795108696,0.796323529,0.769268293,0.784181818,0.807846716,0.820295203,0.825636364,0.878571429,0.761507937,0.738490566,0.788224638,0.829528986,0.792830883,0.783576642,0.773818182,-2,0.635661765,0.842533937,0.649632353,0.799453552,0.8075,-2,-2,0.814837398,-2,-2,0.654924242,0.633333334,0.63844086,0.774369748
ATG,0.221359224,0.563870968,0.904607509,0.686633663,0.853061225,0.807874016,0.854383117,0.855629139,0.915662651,0.840082645,0.882142858,0.872014926,0.889873418,-2,0.878911565,0.81341853,0.884027778,0.828015564,0.826086956,0.838022814,0.834548611,0.813333333,0.809836065,0.81516129,0.82170418,0.855910543,0.868312102,0.80948553,0.848214286,0.818225807,0.844444445,0.837668919,0.821875,0.601461039,0.788032787,0.430420712,0.605929487,0.541100324,0.508709677,0.551612903,0.460891089,0.695535714,0.558466454,-2,0.608737864,0.59964539,0.577866242,0.53802589,0.557003257,0.612903226,0.56555184,0.59375,0.574871795,0.553398058,0.57260274,0.665916399,0.604897959,-2,0.636548223,0.595522388,0.853061225,0.7896875,0.606300813,0.576129032,0.780031949,0.553908795,0.584901961,0.534375,0.551612903,0.584364261,0.548961937,0.585353535,0.721634616,0.719508197,0.637612612,0.454347827,0.698760331,0.579193548,0.60983871,0.590625,0.591451613,0.587216828,0.859003831,0.9025,0.827419355,0.687931034,0.834848485,0.804084968,0.826369863,0.835876624,0.798504983,0.804084968,0.767549669,0.791103203,0.794262295,0.911616162,0.811153846,0.780594406,0.791157557,0.813398693,0.776986755,0.82440678,0.845604396,0.8241453,0.835208334,0.769827587,0.745950705,0.779322034,0.752768166,0.763052208,0.822020725,0.857317073,0.832474227,0.802861953,0.757738096,0.755581395,0.7996139,0.816666667,0.750806452,0.825182482,0.799640288,0.760676157,0.767037037,0.824758843,0.810666666,0.844444445,0.809605912,0.796464646,0.891836735,0.787416107,0.783067093,0.807189543,0.74267101,0.731016949,-2,0.753010033,0.566935484,0.753605769,0.809375,0.758112583,0.783505155,0.785880399,0.260483871,0.784375,0.798550725,0.808910892,0.816555184,0.809731543,0.816107383,0.808650519,0.78655914,0.761881188,0.6612,0.721167884,0.715584415,0.692941177,0.715666666,0.810294117,-2,0.718821292,0.675,0.581067961,0.690909091,0.773938224,0.783598726,0.791666666,0.758436214,0.773961662,0.818649517,0.820454546,0.816025641,0.851156069,0.752083334,0.736092715,0.786624204,0.835031847,0.790645162,0.776996805,0.75755627,-2,0.612903226,0.815325671,0.652741935,0.809605912,0.776521739,-2,-2,0.811879433,-2,-2,0.634395973,0.316666666,0.652045454,0.750362318
KNA,0.218390804,0.545977012,0.879022988,0.698529412,0.869879518,0.782352941,0.873563219,0.861111112,0.869491525,0.825517241,0.893,0.904761904,0.900290698,0.878911565,-2,0.820454546,0.886666666,0.838961039,0.83125,0.836,0.838235294,0.820710059,0.825595238,0.852840909,0.836,0.858238636,0.874858757,0.824425287,0.857183908,0.836,0.877777778,0.846264368,0.822222222,0.638793103,0.806395349,0.455780347,0.604545454,0.538150289,0.540517241,0.545977012,0.505555556,0.638524591,0.586285714,-2,0.622413793,0.628225807,0.574293785,0.538150289,0.543641618,0.609537572,0.567751479,0.629054054,0.656617647,0.545977012,0.560256411,0.684,0.601438849,-2,0.610714286,0.586170213,0.829090909,0.791666666,0.595762712,0.627873563,0.793465909,0.54127907,0.582773109,0.527777778,0.560115607,0.561635221,0.567610063,0.565337424,0.734090909,0.731212122,0.6745,0.564492754,0.72300885,0.573275862,0.616954023,0.593063584,0.589655172,0.587572255,0.87032258,0.865555555,0.84,0.76,0.826978417,0.836904762,0.85617284,0.846857142,0.825142858,0.827777778,0.763392858,0.833333333,0.832647059,0.888709677,0.846987952,0.778313253,0.815819209,0.851724138,0.803428572,0.824425287,0.899621212,0.843457944,0.855673759,0.809259259,0.764497042,0.818208092,0.749142858,0.8075,0.832474227,0.820454546,0.861490683,0.818373494,0.777272727,0.769366197,0.841772152,0.802095808,0.755681818,0.821985816,0.818055555,0.766477273,0.762345679,0.842045454,0.81097561,0.840983607,0.837847222,0.821470588,0.897802198,0.813473054,0.804261364,0.822222222,0.762209302,0.735670732,-2,0.777777778,0.567816092,0.768471337,0.834011628,0.780357142,0.811818182,0.809467456,0.316666666,0.816666667,0.84245283,0.849411765,0.849411765,0.831952663,0.85443787,0.858433735,0.799390244,0.805084746,0.687931034,0.746428572,0.76904762,0.692372881,0.723809524,0.886666666,-2,0.744594595,0.686416185,0.562356322,0.708381503,0.835031847,0.810451978,0.813505747,0.790265487,0.798863636,0.852285714,0.862138728,0.847443182,0.887362637,0.769620253,0.755421687,0.810451978,0.864124294,0.808045977,0.809659091,0.777272727,-2,0.627873563,0.845172413,0.649712644,0.83041958,0.806746032,-2,-2,0.853869048,-2,-2,0.642814372,0.95,0.68,0.739556962
MEX,0.175139665,0.547771587,0.832300885,0.814672365,0.890269462,0.755839416,0.848309859,0.870144928,0.864827587,0.744402986,0.8474,0.850327869,0.822181818,0.81341853,0.820454546,-2,0.842835366,0.839166666,0.858600583,0.840384616,0.847297297,0.802735562,0.765507246,0.891292135,0.888966481,0.881197772,0.873895028,0.875698324,0.864366197,0.899581005,0.847443182,0.823893805,0.866335227,0.561484594,0.776780627,0.408659218,0.575277778,0.5174581,0.494846797,0.53189415,0.473646724,0.688483146,0.530416666,-2,0.605027933,0.584121622,0.551104972,0.512150838,0.525702248,0.565223464,0.520434783,0.556428572,0.549509804,0.525418995,0.542857142,0.655446927,0.542857142,-2,0.57745098,0.517772512,0.899333334,0.792638037,0.533015267,0.568941504,0.815041783,0.523033708,0.518819188,0.510085227,0.48697479,0.535823171,0.495652174,0.531213018,0.719777159,0.687352941,0.625416666,0.417801047,0.707843137,0.558356546,0.59011142,0.561363636,0.561002786,0.554608939,0.887908497,0.921212122,0.855,0.534375,0.844444445,0.864637682,0.87106825,0.864124294,0.853623189,0.856916426,0.754985338,0.854128441,0.858064516,0.885227273,0.852159469,0.84117647,0.857122905,0.847733711,0.829885057,0.825595238,0.809907834,0.872878229,0.823104693,0.845275591,0.839602447,0.818289085,0.835542168,0.84738676,0.841943128,0.934920635,0.875825826,0.836111111,0.720689656,0.831726908,0.851505017,0.871319018,0.856601123,0.840625,0.84659864,0.845092024,0.827419355,0.880812325,0.827058823,0.867985612,0.846218488,0.835103245,0.880147059,0.841666666,0.863157895,0.861690141,0.832253521,0.819552239,-2,0.82884058,0.60140056,0.825099601,0.879022988,0.841666666,0.8581571,0.847819767,0.23483146,0.859913793,0.8728125,0.857183908,0.858866279,0.858333333,0.864389535,0.85641791,0.84083851,0.717156863,0.588432836,0.665,0.604545454,0.66605166,0.815462428,0.819904459,-2,0.818316832,0.682051282,0.55726257,0.813904494,0.807973422,0.834530387,0.836968839,0.846666667,0.85,0.843854748,0.848309859,0.847083334,0.827419355,0.843806647,0.850581395,0.847083334,0.86339779,0.843557423,0.836527778,0.833240223,-2,0.5954039,0.806543625,0.643036212,0.847510374,0.750988142,-2,-2,0.764130435,-2,-2,0.581176471,0.475,0.591923077,0.687619048
BLZ,0.212730061,0.585736196,0.876688103,0.726645768,0.880191693,0.785433071,0.874464832,0.890063091,0.904428044,0.796047431,0.898541666,0.871964286,0.871146245,0.884027778,0.886666666,0.842835366,-2,0.856007067,0.859810126,0.850374532,0.863355049,0.830066445,0.823333334,0.839263804,0.845412844,0.892073171,0.89530303,0.842177914,0.862576687,0.839263804,0.882142858,0.853184713,0.858540373,0.604012346,0.802024922,0.451687117,0.622713415,0.572923077,0.53911043,0.579907976,0.50031348,0.721296296,0.579268293,-2,0.646,0.656115108,0.593030303,0.561230769,0.567647059,0.631384616,0.582747604,0.615284974,0.614705883,0.572923077,0.57721519,0.68853211,0.61124031,-2,0.638359788,0.608974359,0.892424242,0.832026143,0.615384615,0.614877301,0.819266055,0.572923077,0.588627451,0.54921875,0.518981481,0.608250825,0.55016835,0.590705128,0.735670732,0.724837662,0.670588235,0.477653631,0.735744681,0.600306748,0.632361963,0.61645768,0.609049079,0.608,0.880729166,0.910084033,0.851724138,0.582258065,0.837727273,0.830126183,0.860260586,0.838923077,0.836477988,0.843125,0.750952381,0.835618729,0.83125,0.918595042,0.849293286,0.812457912,0.825457317,0.849689441,0.82154088,0.840384616,0.852564102,0.8486166,0.83540856,0.785123967,0.799006623,0.808576052,0.794262295,0.811753731,0.82175,0.898181818,0.866176471,0.843769968,0.808045977,0.785497836,0.838235294,0.860738255,0.795076923,0.842198582,0.857835821,0.79006734,0.786666666,0.854420732,0.838412699,0.863636364,0.847297297,0.847133758,0.905118111,0.825559106,0.828723405,0.847376544,0.788734568,0.76977492,-2,0.809148265,0.610923077,0.774229075,0.845768025,0.796190476,0.825816994,0.830126183,0.268923077,0.827515723,0.845172413,0.851724138,0.859235669,0.852564102,0.858945687,0.84754902,0.831639344,0.811458334,0.693650794,0.740441177,0.744594595,0.720039683,0.753968254,0.863636364,-2,0.758657243,0.69171875,0.587538461,0.741176471,0.814285714,0.825835866,0.833792049,0.797003745,0.814285714,0.857033639,0.850308642,0.839939024,0.868103448,0.795860927,0.77863924,0.829090909,0.857878788,0.827607362,0.831610942,0.801834862,-2,0.629447853,0.829151943,0.670245398,0.865555555,0.818398268,-2,-2,0.816107383,-2,-2,0.636320755,0.475,0.664227642,0.753448276
GTM,0.209698997,0.516166666,0.845195729,0.762585034,0.882384342,0.790336134,0.828451178,0.877931034,0.869879518,0.754035874,0.856775701,0.841106719,0.829746836,0.828015564,0.838961039,0.839166666,0.856007067,-2,0.877681661,0.887959184,0.871119134,0.849818182,0.794425087,0.870568562,0.851505017,0.874,0.887086092,0.858166666,0.876677852,0.838795987,0.869217687,0.835460993,0.865986395,0.601346801,0.800853242,0.4275,0.5605,0.5035,0.506666666,0.509833334,0.475,0.676712329,0.5415,-2,0.584615384,0.500446428,0.534768212,0.500333334,0.527777778,0.563666666,0.537673611,0.537951807,0.507861635,0.509833334,0.53918919,0.648160535,0.556896552,-2,0.605625,0.536470588,0.906153846,0.840384616,0.536009174,0.592166666,0.841973244,0.511538461,0.553478261,0.507312925,0.475,0.551838235,0.554460967,0.546666666,0.716445183,0.68291815,0.636597938,0.494,0.734905661,0.528833334,0.563666666,0.546088435,0.5415,0.546488294,0.902131783,0.942083334,0.900938968,0.7125,0.892018779,0.878178694,0.882624113,0.866835016,0.878178694,0.875932203,0.77456446,0.865867158,0.880729166,0.918595042,0.894980695,0.815298507,0.84269103,0.856292517,0.845532646,0.90283688,0.846739131,0.900862069,0.854585153,0.853240741,0.837822878,0.837634409,0.826534296,0.857021277,0.897222222,0.914150943,0.891906475,0.863937283,0.843125,0.826457399,0.894552529,0.852564102,0.838795987,0.83540856,0.774074074,0.846302817,0.850581395,0.858166666,0.85034965,0.887190083,0.886363636,0.845936396,0.910416666,0.88379791,0.855315615,0.885593221,0.817966102,0.794483985,-2,0.814756945,0.621644295,0.804186047,0.891438356,0.817595819,0.857400722,0.877931034,0.262833334,0.875171233,0.885535714,0.897404844,0.900692042,0.880487805,0.897404844,0.892321428,0.854291044,0.793406593,0.646982759,0.764634147,0.5640625,0.673788546,0.798788928,0.826717558,-2,0.794747081,0.710884354,0.540133779,0.774074074,0.871428571,0.849003323,0.869763514,0.837090164,0.852159469,0.870833334,0.908417508,0.871096346,0.880909091,0.846739131,0.81048951,0.852159469,0.874503311,0.867114094,0.867666666,0.835618729,-2,0.611166666,0.819758065,0.614333334,0.8835,0.77039801,-2,-2,0.809259259,-2,-2,0.636666667,0.7125,0.623303167,0.717938931
HND,0.227777778,0.578862974,0.84378882,0.76904762,0.911163522,0.81221374,0.860324484,0.889545454,0.857065217,0.77027027,0.855785124,0.856610169,0.83125,0.826086956,0.83125,0.858600583,0.859810126,0.877681661,-2,0.908695652,0.890063091,0.863091483,0.825457317,0.866422287,0.871994135,0.897376093,0.894927537,0.886111111,0.874780058,0.858333333,0.882344214,0.867901235,0.907589286,0.609117647,0.808208956,0.447222222,0.620408163,0.555555556,0.534548105,0.573323615,0.50761194,0.71969697,0.576093294,-2,0.641666666,0.657692307,0.594782609,0.555555556,0.567205883,0.628717201,0.580395137,0.597969543,0.58948718,0.566666667,0.584615384,0.697222223,0.621691177,-2,0.65,0.620603015,0.8875,0.871835443,0.620564516,0.612099126,0.855555555,0.567205883,0.598832685,0.552522255,0.526539589,0.597923322,0.558279221,0.59266055,0.72630814,0.697839506,0.707268722,0.480163044,0.752904564,0.595481049,0.628717201,0.600445104,0.601020408,0.597222222,0.907993197,0.935384616,0.866527196,0.612903226,0.874336283,0.872272727,0.899688473,0.846005917,0.866261398,0.867018072,0.739209727,0.864469454,0.865230769,0.892424242,0.8609375,0.826221498,0.836111111,0.834077381,0.826586102,0.847376544,0.804926108,0.880842912,0.834410646,0.858064516,0.83392283,0.814285714,0.832753164,0.832922535,0.85975,0.9203125,0.907911393,0.854128441,0.775287356,0.821729958,0.873601399,0.874121406,0.835441177,0.850169491,0.889361702,0.842741935,0.822909699,0.877565983,0.812615384,0.900557621,0.879475982,0.873529412,0.898846154,0.865490798,0.856104651,0.876706232,0.831602374,0.809259259,-2,0.835196375,0.659411765,0.810294117,0.875825826,0.842177914,0.866088328,0.863636364,0.282205883,0.881736527,0.887293729,0.901355422,0.883384147,0.886085627,0.894969512,0.890438871,0.861698718,0.7885,0.673228346,0.703435114,0.672916666,0.69765625,0.794545454,0.871357616,-2,0.796034482,0.708955224,0.588888889,0.771176471,0.834146341,0.850581395,0.862869823,0.816296296,0.836443148,0.863888889,0.888165681,0.850291545,0.858238636,0.827515723,0.814285714,0.841982507,0.875652174,0.852205883,0.844752187,0.832991203,-2,0.637026239,0.806161972,0.67303207,0.88185654,0.807113821,-2,-2,0.81737013,-2,-2,0.653669724,0.316666666,0.632071713,0.747540984
SLV,0.247535211,0.536666667,0.839700374,0.725268817,0.896629214,0.78287037,0.845195729,0.864568345,0.863260869,0.813063063,0.840384616,0.84053498,0.825117371,0.838022814,0.836,0.840384616,0.850374532,0.887959184,0.908695652,-2,0.903396226,0.888593156,0.811387901,0.846666667,0.84,0.866958042,0.884027778,0.87027972,0.873333334,0.843333333,0.885765125,0.868773234,0.898924731,0.575352113,0.810892858,0.41,0.591258741,0.526666667,0.483333334,0.533333334,0.454496403,0.672627737,0.528146853,-2,0.616666667,0.619196428,0.5640625,0.533333334,0.549113475,0.59,0.563736263,0.614371258,0.586419753,0.533333334,0.54859155,0.684265734,0.600227273,-2,0.623619632,0.602994012,0.880909091,0.836267606,0.594859813,0.573333333,0.840384616,0.533745583,0.57,0.527777778,0.535211268,0.564864865,0.54496124,0.567896679,0.710839161,0.681521739,0.686923077,0.493037975,0.718181818,0.556666666,0.596666666,0.563214286,0.57,0.568661972,0.879045643,0.93224299,0.849748744,0.538333334,0.878108108,0.850541516,0.882397003,0.829577465,0.830395683,0.838035714,0.753090909,0.827539063,0.841428572,0.889545454,0.837288135,0.797709923,0.807167833,0.808510639,0.808510639,0.851481481,0.81687898,0.865654205,0.8075,0.835344828,0.795348837,0.805204461,0.803571429,0.786784141,0.862138728,0.907777778,0.89264151,0.824264706,0.76686747,0.803482587,0.844893617,0.855725191,0.8,0.820454546,0.81221374,0.806949807,0.801440329,0.856666667,0.820295203,0.893863636,0.875698324,0.868773234,0.9,0.848713235,0.824216028,0.848214286,0.792226148,0.769216418,-2,0.789338235,0.63221831,0.778688524,0.861151079,0.799097473,0.834848485,0.838644689,0.293333334,0.867985612,0.859163347,0.895519714,0.866483516,0.86996337,0.880147059,0.878030303,0.826574803,0.757594936,0.639603961,0.708018868,0.660869565,0.679777778,0.753804348,0.862248996,-2,0.754411765,0.695535714,0.568661972,0.729225352,0.818277311,0.814285714,0.829577465,0.793777778,0.8043554,0.847027972,0.87614841,0.824216028,0.867666666,0.789846744,0.776642336,0.807665505,0.867534722,0.826232395,0.827951389,0.796666666,-2,0.593333334,0.797033898,0.633333334,0.875123153,0.789230769,-2,-2,0.827058823,-2,-2,0.667095588,0.475,0.631773399,0.7486
NIC,0.213030303,0.556797583,0.846676737,0.753549383,0.903733766,0.792857143,0.848628049,0.870093458,0.868164794,0.785943775,0.838702929,0.846666667,0.845275591,0.834548611,0.838235294,0.847297297,0.863355049,0.871119134,0.890063091,0.903396226,-2,0.868481848,0.815987461,0.855287009,0.846676737,0.884186747,0.890447761,0.872507553,0.880487805,0.843484849,0.88006135,0.883439491,0.888615384,0.598787879,0.818865031,0.408787879,0.594461078,0.532575758,0.502265861,0.548187311,0.467647059,0.711111111,0.542042042,-2,0.613181818,0.613120567,0.57,0.526818182,0.542857142,0.598787879,0.558125,0.575615764,0.569035533,0.54244713,0.562962963,0.671601208,0.591923077,-2,0.642929293,0.588536585,0.912,0.818965518,0.583734939,0.579758308,0.846987952,0.539969605,0.576104418,0.523230769,0.545744681,0.575662252,0.540133779,0.569391025,0.721084338,0.682051282,0.669130435,0.45967742,0.709388646,0.571148036,0.599848943,0.581692307,0.579758308,0.578636364,0.898821549,0.94159292,0.866666667,0.612903226,0.887558685,0.851724138,0.877619048,0.837386019,0.84609375,0.847058824,0.747936508,0.848107255,0.850791139,0.916371682,0.856993007,0.831629393,0.824096386,0.837042683,0.814285714,0.846141479,0.831818182,0.874,0.840925926,0.8284,0.818138801,0.81097561,0.833123029,0.816197184,0.880366492,0.93515625,0.891774193,0.839465409,0.746428572,0.811894273,0.860507246,0.86875,0.811398176,0.818617022,0.815248227,0.829666666,0.82102649,0.867018072,0.819904459,0.898249027,0.862442396,0.849840256,0.914285714,0.845440252,0.839071856,0.854420732,0.808079268,0.79012945,-2,0.810031348,0.628549849,0.80204918,0.861490683,0.815566038,0.844788273,0.851724138,0.277203647,0.864440994,0.872711865,0.882352942,0.863636364,0.862816456,0.875548589,0.866352202,0.838422819,0.79009901,0.684883721,0.741970803,0.675,0.690204081,0.767767296,0.829623287,-2,0.773571428,0.696472392,0.561363636,0.755945122,0.829090909,0.827694611,0.848628049,0.811685824,0.827694611,0.844126506,0.872036474,0.853003003,0.871270718,0.809375,0.791666666,0.830538922,0.873432836,0.843806647,0.835885886,0.818768769,-2,0.614199396,0.808650519,0.654380664,0.859728507,0.803252032,-2,-2,0.819488818,-2,-2,0.655591055,0.475,0.671951219,0.740344828
