1962,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GRD,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LCA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
VCT,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ATG,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KNA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MEX,0.544298209,0.609048869,-2,0.375178572,0.774871192,0.787985218,0.725202157,0.724660242,0.369047619,-2,-2,-2,-2,-2,-2,-2,-2,0.810893572,0.83238204,0.780095063,0.771740317,0.832018313,0.789589443,0.816474575,0.827244215,0.330808081,-2,0.824703436,0.784408156,0.770438642,0.783967315,0.775116434,0.803057025,0.791216089,0.813957972,0.494740043,0.68706383,0.577629295,0.581331504,0.585868072,0.443937039,-2,-2,-2,0.635890495,-2,0.289807026,-2,0.3953092,0.606060606,0.389380346,-2,-2,0.59920635,-2,0.734203297,0.322638146,-2,-2,-2,0.490740741,-2,-2,0.684020674,0.64661407,0.396234434,-2,0.41704833,0.388555598,-2,-2,-2,0.386243387,0.387404062,-2,-2,-2,0.518782015,0.58567775,0.566489362,0.582068371,0.606157987,-2,-2,-2,0.288043479,-2,0.482214115,0.604706164,0.662626263,0.530856918,0.673486547,0.700086581,0.456876346,0.617796821,0.681798811,0.596795118,0.534163978,0.671292403,0.627840909,0.57821119,0.673115193,0.638740218,0.642264958,0.549479167,0.620315582,0.516122144,0.579917225,0.508227643,0.541969918,0.72219731,0.51719457,-2,0.594693376,-2,-2,-2,0.535265529,-2,0.617663777,0.404576497,-2,0.340764331,0.266055046,0.355855856,0.687404258,-2,0.381118881,-2,0.521344538,0.490456141,0.526426427,0.552500466,0.497764228,-2,0.708284752,0.695724031,0.48025567,0.474925004,0.469116057,0.572430019,0.575256711,0.708026371,0.533432639,0.476310028,0.569274137,-2,-2,-2,-2,0.525471372,-2,-2,-2,-2,-2,-2,0.401935612,0.720065101,-2,-2,0.678001548,0.601684047,-2,0.570643939,-2,0.574210911,0.580744895,0.696078431,0.572908991,0.758137662,0.546511628,0.722880259,-2,0.723692643,0.542160738,-2,0.745873053,0.523014944,-2,0.544733045,-2,0.595821356,-2,-2,-2,-2,0.333333334,-2,-2,-2,-2,-2,-2
BLZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GTM,0.594444445,0.664828965,-2,0.330825585,0.762607668,0.831146038,0.704029574,0.70940171,0.350649351,-2,-2,-2,-2,-2,-2,0.810893572,-2,-2,0.828119569,0.823020626,0.832290007,0.849519633,0.812288423,0.840027862,0.808357177,0.322404372,-2,0.81651446,0.795100468,0.748810122,0.764426704,0.805102855,0.775663477,0.802887567,0.815816596,0.541420874,0.72005772,0.613388974,0.621931102,0.626287804,0.460601197,-2,-2,-2,0.710348114,-2,0.344923664,-2,0.371529329,0.61604571,0.36514635,-2,-2,0.644843858,-2,0.805869873,0.304140613,-2,-2,-2,0.490124013,-2,-2,0.687828755,0.637443729,0.369401669,-2,0.396042877,0.36514635,-2,-2,-2,0.363991595,0.36514635,-2,-2,-2,0.517289007,0.600152796,0.586524823,0.605128205,0.607398098,-2,-2,-2,0.305882353,-2,0.469111472,0.563973064,0.627422234,0.512801051,0.623513564,0.653682546,0.433503098,0.5873161,0.668924032,0.552447083,0.495489613,0.635795017,0.604181875,0.544198624,0.627170019,0.575992627,0.601428572,0.496411384,0.606986532,0.50562588,0.554900712,0.492546584,0.53125649,0.706425154,0.474728269,-2,0.540387918,-2,-2,-2,0.533337583,-2,0.544983723,0.475331383,-2,0.351973684,0.292079208,0.344339623,0.667277386,-2,0.357692308,-2,0.512466773,0.484201921,0.522519927,0.542587573,0.467947422,-2,0.698763081,0.740520623,0.464306785,0.464187261,0.44485953,0.561386354,0.563636134,0.685456539,0.509477124,0.450124172,0.553150367,-2,-2,-2,-2,0.50531401,-2,-2,-2,-2,-2,-2,0.378197425,0.706489042,-2,-2,0.697454786,0.556410256,-2,0.591539946,-2,0.533020086,0.540952381,0.585483871,0.535016454,0.743466857,0.523855577,0.694409983,-2,0.689130435,0.52580252,-2,0.73081698,0.50705036,-2,0.5929074,-2,0.624438698,-2,-2,-2,-2,0.275862069,-2,-2,-2,-2,-2,-2
HND,0.621153846,0.661120538,-2,0.306458454,0.766840883,0.855310902,0.636722003,0.685291005,0.337748345,-2,-2,-2,-2,-2,-2,0.83238204,-2,0.828119569,-2,0.881622589,0.847247885,0.869894856,0.836475517,0.855049811,0.826858921,0.325443787,-2,0.810044299,0.833265405,0.785340563,0.819354429,0.8709375,0.768644682,0.824343608,0.857801985,0.586465142,0.760575943,0.632290096,0.668303789,0.662690708,0.512125489,-2,-2,-2,0.701126835,-2,0.363916548,-2,0.326073233,0.675126263,0.319255051,-2,-2,0.688584088,-2,0.808906883,0.256069554,-2,-2,-2,0.432600837,-2,-2,0.696310893,0.594133364,0.321840748,-2,0.339775013,0.320622801,-2,-2,-2,0.31787481,0.319255051,-2,-2,-2,0.581881313,0.66971831,0.661456191,0.661538462,0.673171331,-2,-2,-2,0.288235294,-2,0.407850999,0.536185977,0.6422579,0.495615385,0.630015861,0.635455815,0.39498227,0.577102804,0.65212934,0.540835446,0.488143242,0.626565948,0.608193278,0.523222061,0.644347826,0.588023362,0.592527857,0.490184317,0.607529528,0.449459281,0.503515065,0.438439678,0.478871929,0.681972789,0.452292152,-2,0.517353615,-2,-2,-2,0.463287014,-2,0.59920635,0.501893491,-2,0.378472222,0.286458334,0.384210527,0.660506242,-2,0.34883721,-2,0.471474019,0.40843331,0.475854288,0.505030252,0.426022747,-2,0.670616718,0.700274043,0.416666667,0.42469702,0.395415425,0.533901904,0.521430026,0.719700034,0.486551562,0.423516949,0.485436341,-2,-2,-2,-2,0.465310153,-2,-2,-2,-2,-2,-2,0.326384753,0.751760564,-2,-2,0.7,0.536188811,-2,0.549319102,-2,0.52668947,0.525293096,0.598138958,0.521965649,0.764971968,0.480758035,0.666149757,-2,0.718636203,0.435616038,-2,0.786868687,0.474957118,-2,0.631439394,-2,0.648284314,-2,-2,-2,-2,0.28,-2,-2,-2,-2,-2,-2
SLV,0.64928086,0.699478426,-2,0.259678113,0.771320449,0.871069183,0.649456522,0.66697995,0.337606838,-2,-2,-2,-2,-2,-2,0.780095063,-2,0.823020626,0.881622589,-2,0.868293667,0.853109917,0.843757022,0.826486014,0.797349709,0.272058824,-2,0.79685188,0.807130125,0.763929054,0.792324442,0.853911754,0.727289341,0.796259217,0.858848568,0.575310482,0.749485895,0.647899187,0.676075664,0.681071429,0.502324599,-2,-2,-2,0.687651332,-2,0.368316726,-2,0.297818872,0.66482329,0.295116169,-2,-2,0.68236715,-2,0.750793651,0.182638354,-2,-2,-2,0.429536957,-2,-2,0.69809221,0.579813259,0.297818872,-2,0.324845899,0.292413466,-2,-2,-2,0.290665523,0.292413466,-2,-2,-2,0.579583016,0.640984655,0.64050893,0.656464531,0.676547988,-2,-2,-2,0.292307693,-2,0.403518287,0.51683087,0.641428572,0.458398194,0.595388696,0.650436047,0.392203833,0.564504791,0.652760777,0.515963432,0.46754386,0.604819849,0.579776104,0.486590229,0.653817205,0.565914855,0.594746677,0.459078245,0.581135289,0.458973521,0.513384052,0.416646649,0.449153758,0.687509764,0.446798711,-2,0.504015216,-2,-2,-2,0.493686869,-2,0.639304916,0.482183908,-2,0.363309353,0.294520548,0.3875,0.685593928,-2,0.325688074,-2,0.444287508,0.408442066,0.46662653,0.490752224,0.418942686,-2,0.67471874,0.715512554,0.409220093,0.416669391,0.395194036,0.539371773,0.514010896,0.716969,0.472830096,0.409098268,0.486239035,-2,-2,-2,-2,0.437563939,-2,-2,-2,-2,-2,-2,0.303830228,0.722118601,-2,-2,0.707236842,0.519693095,-2,0.556108598,-2,0.481698725,0.493975904,0.635877863,0.501350229,0.720304861,0.452309986,0.633703704,-2,0.686837829,0.480397085,-2,0.724192728,0.47010989,-2,0.650409993,-2,0.671123755,-2,-2,-2,-2,0.214285715,-2,-2,-2,-2,-2,-2
NIC,0.725702869,0.779469825,-2,0.269195467,0.746735165,0.879441392,0.658854167,0.704127161,0.341085272,-2,-2,-2,-2,-2,-2,0.771740317,-2,0.832290007,0.847247885,0.868293667,-2,0.881408066,0.857267733,0.821061292,0.7679285,0.292207792,-2,0.765343536,0.807942479,0.776856576,0.812974758,0.865664161,0.754568714,0.783801021,0.838216465,0.65738342,0.817260882,0.746615905,0.746161056,0.768130057,0.552452018,-2,-2,-2,0.711865361,-2,0.419642857,-2,0.28968254,0.687182741,0.29223356,-2,-2,0.767361112,-2,0.875,0.223889803,-2,-2,-2,0.404220086,-2,-2,0.760345579,0.584048921,0.292046606,-2,0.320294785,0.288776086,-2,-2,-2,0.288034188,0.28968254,-2,-2,-2,0.595779915,0.690737834,0.705707998,0.704128359,0.73904762,-2,-2,-2,0.285714286,-2,0.390999238,0.508817595,0.636104618,0.466259809,0.618033899,0.642164088,0.37410578,0.572064778,0.668940728,0.493786145,0.463165808,0.57364747,0.584104877,0.490159326,0.663522013,0.54193853,0.563602485,0.467120181,0.573962603,0.405238829,0.495989305,0.412091751,0.455090766,0.709770115,0.427020202,-2,0.478433099,-2,-2,-2,0.472260589,-2,0.641018307,0.557610739,-2,0.343511451,0.304347826,0.38764045,0.693941928,-2,0.339285715,-2,0.447748448,0.395637434,0.464448545,0.480053192,0.385178545,-2,0.655071732,0.772377923,0.373147578,0.387228561,0.356409672,0.478929573,0.494478951,0.742570342,0.453942653,0.376205043,0.495649351,-2,-2,-2,-2,0.422743056,-2,-2,-2,-2,-2,-2,0.303479854,0.743738405,-2,-2,0.764314059,0.482304005,-2,0.520302278,-2,0.450748759,0.45802099,0.60952381,0.463312131,0.725694445,0.431862746,0.611715368,-2,0.670138889,0.419475656,-2,0.717120181,0.466736155,-2,0.737662155,-2,0.772789763,-2,-2,-2,-2,0.24,-2,-2,-2,-2,-2,-2
CRI,0.637656501,0.687706323,-2,0.312971175,0.769039735,0.86219437,0.701904762,0.710967742,0.354166667,-2,-2,-2,-2,-2,-2,0.832018313,-2,0.849519633,0.869894856,0.853109917,0.881408066,-2,0.85876865,0.866598333,0.827948923,0.298561151,-2,0.789893617,0.813474026,0.805512017,0.803498119,0.875990676,0.781775486,0.813681052,0.867647059,0.584836489,0.750056497,0.652674924,0.666131621,0.690614618,0.492807787,-2,-2,-2,0.689860869,-2,0.332756841,-2,0.31342569,0.645378365,0.31342569,-2,-2,0.709397345,-2,0.816729323,0.290703346,-2,-2,-2,0.43369096,-2,-2,0.734452574,0.607955388,0.31593817,-2,0.338706588,0.312484129,-2,-2,-2,0.308728172,0.310616701,-2,-2,-2,0.555341551,0.641157773,0.653232243,0.649373997,0.674589133,-2,-2,-2,0.257575758,-2,0.416909016,0.53046252,0.64354852,0.466410353,0.618024133,0.650839426,0.397751304,0.572868414,0.67204017,0.551082762,0.471231714,0.594252874,0.567898671,0.507192691,0.652097902,0.586472472,0.591899065,0.475139283,0.584126315,0.456362952,0.488998747,0.444033507,0.480330883,0.681025449,0.438097779,-2,0.508104094,-2,-2,-2,0.465118243,-2,0.623593399,0.45322824,-2,0.345238095,0.267441861,0.34375,0.66302521,-2,0.35,-2,0.467672103,0.410575348,0.4783237,0.495451592,0.395006597,-2,0.683044316,0.733336544,0.422222222,0.415385879,0.399944606,0.515669314,0.511458084,0.738808228,0.486370158,0.387518511,0.514069265,-2,-2,-2,-2,0.464172078,-2,-2,-2,-2,-2,-2,0.330907278,0.77282707,-2,-2,0.723410368,0.517557861,-2,0.538817734,-2,0.488636364,0.521139706,0.649593496,0.510302718,0.748842777,0.449784792,0.669041027,-2,0.710411623,0.482451546,-2,0.741863619,0.464033384,-2,0.644343718,-2,0.68765871,-2,-2,-2,-2,0.236842106,-2,-2,-2,-2,-2,-2
PAN,0.607952788,0.664230504,-2,0.33280283,0.75989249,0.827523184,0.675630876,0.703665727,0.352739726,-2,-2,-2,-2,-2,-2,0.789589443,-2,0.812288423,0.836475517,0.843757022,0.857267733,0.85876865,-2,0.844412331,0.781156582,0.316091954,-2,0.792214913,0.820550119,0.771547356,0.812628083,0.868236505,0.78265244,0.793103005,0.842044525,0.551153017,0.732885976,0.625480498,0.631060133,0.656265913,0.489831139,-2,-2,-2,0.692575937,-2,0.330477151,-2,0.34640698,0.641740557,0.344123875,-2,-2,0.649679479,-2,0.829959514,0.301835401,-2,-2,-2,0.473843421,-2,-2,0.686137567,0.608462919,0.346409299,-2,0.372610323,0.339557665,-2,-2,-2,0.338206653,0.339557665,-2,-2,-2,0.565937164,0.639973047,0.648453133,0.647510566,0.661223467,-2,-2,-2,0.313953489,-2,0.469213854,0.570872093,0.660477454,0.510982306,0.646410257,0.673996059,0.431575092,0.613978495,0.703431242,0.577135327,0.510824225,0.65309437,0.615471502,0.557142857,0.670821543,0.609075879,0.618129572,0.536293164,0.632483819,0.525510204,0.578167787,0.473466981,0.512842763,0.706766917,0.4925,-2,0.548035799,-2,-2,-2,0.53426396,-2,0.663235294,0.451428348,-2,0.374172186,0.290816327,0.383495146,0.679846975,-2,0.354961832,-2,0.523418653,0.465461663,0.518114054,0.527860926,0.451649258,-2,0.710858586,0.706415782,0.459078441,0.464742565,0.438786566,0.561018388,0.551205148,0.725574713,0.529203981,0.449384307,0.599462366,-2,-2,-2,-2,0.496613462,-2,-2,-2,-2,-2,-2,0.354324654,0.722204945,-2,-2,0.70357747,0.545124214,-2,0.581703607,-2,0.527298121,0.536082474,0.629251701,0.517876879,0.751404495,0.485361857,0.656869633,-2,0.717703102,0.534342106,-2,0.748665319,0.520563983,-2,0.616306186,-2,0.664740696,-2,-2,-2,-2,0.25,-2,-2,-2,-2,-2,-2
COL,0.585679186,0.635176651,-2,0.330835995,0.764348346,0.845986038,0.687368698,0.706101191,0.33881579,-2,-2,-2,-2,-2,-2,0.816474575,-2,0.840027862,0.855049811,0.826486014,0.821061292,0.866598333,0.844412331,-2,0.855598456,0.334254144,-2,0.798277809,0.865179608,0.784708345,0.832682005,0.87301318,0.795989538,0.843665264,0.866401131,0.535893072,0.734004049,0.616456288,0.616096096,0.637516689,0.473644761,-2,-2,-2,0.698804186,-2,0.345888355,-2,0.360378682,0.633730715,0.358204769,-2,-2,0.641369677,-2,0.820721358,0.294715447,-2,-2,-2,0.475712542,-2,-2,0.702993898,0.623579943,0.362758375,-2,0.382117812,0.357282503,-2,-2,-2,0.354768278,0.356030856,-2,-2,-2,0.542303339,0.627173913,0.632724933,0.636603996,0.662586259,-2,-2,-2,0.295454546,-2,0.484917502,0.564038172,0.642643541,0.513888889,0.633862319,0.653405316,0.433769662,0.603084416,0.676200512,0.572978304,0.503860547,0.601601538,0.602558116,0.53470516,0.646812387,0.593845329,0.606253194,0.511714521,0.625258829,0.506652661,0.551624388,0.472966024,0.532102978,0.67256918,0.480632126,-2,0.563433729,-2,-2,-2,0.529126214,-2,0.595785149,0.426348915,-2,0.37,0.284313726,0.378640777,0.680555556,-2,0.390151515,-2,0.515017738,0.47417154,0.513484333,0.51320745,0.445911498,-2,0.704852796,0.723896575,0.458108108,0.461042601,0.451053993,0.550586628,0.5496997,0.726248027,0.521678744,0.455854491,0.572648196,-2,-2,-2,-2,0.486881129,-2,-2,-2,-2,-2,-2,0.370839452,0.726630435,-2,-2,0.723936419,0.531257344,-2,0.58162146,-2,0.545571524,0.548076923,0.623333334,0.534577051,0.755069043,0.499851191,0.705711689,-2,0.716251778,0.530590263,-2,0.744880786,0.49831487,-2,0.591912109,-2,0.661534702,-2,-2,-2,-2,0.316666667,-2,-2,-2,-2,-2,-2
VEN,0.532790309,0.5985659,-2,0.356986818,0.792781376,0.8,0.713192082,0.71928997,0.360119048,-2,-2,-2,-2,-2,-2,0.827244215,-2,0.808357177,0.826858921,0.797349709,0.7679285,0.827948923,0.781156582,0.855598456,-2,0.343434344,-2,0.818065768,0.83926723,0.772155924,0.839323467,0.826368343,0.807623809,0.843172775,0.851721817,0.509964883,0.700507292,0.582626943,0.579554656,0.595926727,0.448481469,-2,-2,-2,0.639475061,-2,0.302314815,-2,0.386510014,0.620709715,0.380557634,-2,-2,0.619824368,-2,0.791208792,0.313408897,-2,-2,-2,0.498153981,-2,-2,0.692898396,0.664018774,0.385131712,-2,0.411036317,0.381671254,-2,-2,-2,0.381427171,0.38254176,-2,-2,-2,0.54242932,0.598544974,0.595080092,0.600730995,0.633729488,-2,-2,-2,0.306451613,-2,0.483108414,0.581668625,0.662560678,0.520369017,0.673236715,0.665584416,0.445187166,0.641962913,0.682141266,0.595317131,0.545948204,0.639183674,0.646792925,0.575337103,0.631387,0.634182553,0.641011252,0.531669791,0.633709982,0.506696429,0.565314201,0.513364056,0.552764487,0.675200091,0.499210776,-2,0.564078768,-2,-2,-2,0.538695083,-2,0.586116243,0.39985218,-2,0.338607595,0.270642202,0.340707965,0.685657507,-2,0.381944445,-2,0.526925553,0.493663717,0.554125743,0.54089963,0.48114587,-2,0.72983871,0.720685112,0.479270924,0.466591081,0.451931465,0.5704694,0.56062131,0.727993848,0.519418668,0.443648019,0.563579723,-2,-2,-2,-2,0.507303975,-2,-2,-2,-2,-2,-2,0.390671317,0.718253968,-2,-2,0.700926619,0.563972432,-2,0.583892321,-2,0.569944018,0.568452524,0.64122807,0.55353563,0.769578948,0.511656395,0.742955713,-2,0.719578948,0.547826087,-2,0.776455027,0.534454664,-2,0.535724674,-2,0.588094696,-2,-2,-2,-2,0.283333334,-2,-2,-2,-2,-2,-2
GUY,0.16080402,0.2075,-2,0.204022989,0.351973684,0.321428572,0.411917099,0.421212121,0.353896104,-2,-2,-2,-2,-2,-2,0.330808081,-2,0.322404372,0.325443787,0.272058824,0.292207792,0.298561151,0.316091954,0.334254144,0.343434344,-2,-2,0.356687898,0.348901099,0.284615385,0.332278481,0.315028902,0.35,0.305555556,0.318181818,0.175257732,0.279187818,0.21,0.197969543,0.191256831,0.171717172,-2,-2,-2,0.282722513,-2,0.136871509,-2,0.238693468,0.246231156,0.233668342,-2,-2,0.202020202,-2,0.295180723,0.15942029,-2,-2,-2,0.295454546,-2,-2,0.314720812,0.338709678,0.233668342,-2,0.253768844,0.235,-2,-2,-2,0.233668342,0.233668342,-2,-2,-2,0.210659899,0.226130654,0.2075,0.213567839,0.25,-2,-2,-2,0.348314607,-2,0.297435898,0.340782123,0.336206897,0.284574468,0.363372093,0.326923077,0.276836158,0.326424871,0.353092784,0.380208334,0.344387755,0.349740933,0.345549738,0.325520834,0.325,0.339673913,0.350574713,0.273648649,0.378378379,0.309782609,0.338541667,0.297927461,0.318681319,0.337142857,0.311428572,-2,0.328205128,-2,-2,-2,0.308333334,-2,0.189944134,0.125806452,-2,0.318548387,0.258064516,0.28440367,0.343085107,-2,0.357664234,-2,0.329787234,0.289340102,0.319095478,0.30874317,0.287564767,-2,0.326530612,0.3075,0.294270834,0.28125,0.281725889,0.302259887,0.305699482,0.310256411,0.316939891,0.284482759,0.32208589,-2,-2,-2,-2,0.300518135,-2,-2,-2,-2,-2,-2,0.237244898,0.293969849,-2,-2,0.268844221,0.291457287,-2,0.287234043,-2,0.321621622,0.300561798,0.336134454,0.315217392,0.347715736,0.304195804,0.37202381,-2,0.342639594,0.318918919,-2,0.349246231,0.339473684,-2,0.168341709,-2,0.195,-2,-2,-2,-2,0.316666667,-2,-2,-2,-2,-2,-2
