1957,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GRD,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LCA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
VCT,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ATG,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KNA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MEX,0.554790002,0.590321591,-2,0.468255752,0.714676098,0.613439005,0.353773585,0.363157895,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.708566327,0.710317461,0.723307381,0.628132176,0.719351778,0.717171329,0.668116398,0.774408543,-2,-2,0.76821517,0.658155037,0.684266438,0.699087832,0.670372031,0.693101237,0.703852814,0.693618435,0.460352706,0.641101004,0.51304931,0.512099581,0.522645154,0.391632104,-2,-2,-2,0.506522613,-2,0.347940227,-2,0.41052615,0.632106567,0.404512654,-2,-2,0.558723668,-2,0.392857143,0.396834516,-2,-2,-2,0.459852565,-2,-2,0.632291201,0.553557257,0.411680457,-2,0.407031726,0.408778938,-2,-2,-2,0.407879254,0.407879254,-2,-2,-2,0.502368561,0.584684611,0.561099027,0.573484537,0.603584986,-2,-2,-2,-2,-2,0.421703911,0.466267033,0.514926004,0.270440252,0.519704301,0.539910714,0.458730905,0.499378788,0.633857216,0.270348837,0.466157406,0.57332985,0.532607809,0.537349676,0.521111291,0.52572629,0.534879336,0.515203252,0.533539626,0.238095238,0.279069767,0.244,0.277777778,0.35,0.522207399,-2,0.54650577,-2,-2,-2,0.256756757,-2,0.370967742,0.401816691,-2,-2,-2,-2,0.510171741,-2,-2,-2,0.481055127,0.23245614,0.576388112,0.562672195,0.503782051,-2,0.659557218,0.595595746,0.495814284,0.434661153,0.467708799,0.55212184,0.55437298,0.590149853,0.484735705,0.450228649,0.287878788,-2,-2,-2,-2,0.47073833,-2,-2,-2,-2,-2,-2,0.183060109,0.62761613,-2,-2,0.638803706,0.551431407,-2,0.574369064,-2,0.545051828,0.543725394,0.366666667,0.551010034,0.665271515,0.521358491,0.608603426,-2,0.662740673,0.239130435,-2,0.679831551,0.455307893,-2,0.525175673,-2,0.585008686,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BLZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GTM,0.66870801,0.675450769,-2,0.339778338,0.729254825,0.662566382,0.341584158,0.355555556,-2,-2,-2,-2,-2,-2,-2,0.708566327,-2,-2,0.779187624,0.840304576,0.762399282,0.802016638,0.746761525,0.745939238,0.699715762,-2,-2,0.74667319,0.756184277,0.713766328,0.763716412,0.77526821,0.74109191,0.750706222,0.761264317,0.598518898,0.669431524,0.63495503,0.616059432,0.639895646,0.503346179,-2,-2,-2,0.614411685,-2,0.430767038,-2,0.299312605,0.639479421,0.28939273,-2,-2,0.685320785,-2,0.464285714,0.28737121,-2,-2,-2,0.390741972,-2,-2,0.715343968,0.552226469,0.299312605,-2,0.297490899,0.299312605,-2,-2,-2,0.298121762,0.298121762,-2,-2,-2,0.455770697,0.584769174,0.615697674,0.615878553,0.638634757,-2,-2,-2,-2,-2,0.257639682,0.454752298,0.533385491,0.232258065,0.512489056,0.554577097,0.290090637,0.457960224,0.586344588,0.228658537,0.371824865,0.449104575,0.520981532,0.407160494,0.52157245,0.495659645,0.495750916,0.45789485,0.553009259,0.227848101,0.255813953,0.214285714,0.255555556,0.311688312,0.369306904,-2,0.470386899,-2,-2,-2,0.243243243,-2,0.306451613,0.553071069,-2,-2,-2,-2,0.541855501,-2,-2,-2,0.372526061,0.20952381,0.459741124,0.453151396,0.397603437,-2,0.683107723,0.689846587,0.40375969,0.370900134,0.452425578,0.504167918,0.511948526,0.601226364,0.389424004,0.362842426,0.269230769,-2,-2,-2,-2,0.382810203,-2,-2,-2,-2,-2,-2,0.14,0.682777056,-2,-2,0.718389383,0.475218331,-2,0.587531466,-2,0.456994946,0.462497231,0.25,0.465142388,0.725179421,0.429571397,0.627606213,-2,0.613820755,0.217391304,-2,0.715270692,0.392903073,-2,0.641833348,-2,0.636159039,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HND,0.71730464,0.697916667,-2,0.347782556,0.725443917,0.760318108,0.307228916,0.346666667,-2,-2,-2,-2,-2,-2,-2,0.710317461,-2,0.779187624,-2,0.827804465,0.821938593,0.849781616,0.755402225,0.816963134,0.737161564,-2,-2,0.756068936,0.827026289,0.782480159,0.787121628,0.839601468,0.804861111,0.801941633,0.790546844,0.664257675,0.675079365,0.690396825,0.682097625,0.703081797,0.555244755,-2,-2,-2,0.663163957,-2,0.470325814,-2,0.240892857,0.691547619,0.239027778,-2,-2,0.736051587,-2,0.461538462,0.22773622,-2,-2,-2,0.305505201,-2,-2,0.67875493,0.524394752,0.241613475,-2,0.239285714,0.239027778,-2,-2,-2,0.237623395,0.241368415,-2,-2,-2,0.513670635,0.638289738,0.685594128,0.691423022,0.678464286,-2,-2,-2,-2,-2,0.244754084,0.436170883,0.531787365,0.236,0.545494505,0.53757487,0.254103891,0.446891892,0.56674102,0.220930233,0.320126812,0.426235199,0.535193277,0.381633428,0.542179152,0.501661932,0.503616818,0.454753166,0.549136671,0.195652174,0.220588235,0.193069307,0.221518987,0.30952381,0.364964222,-2,0.421474429,-2,-2,-2,0.189655172,-2,0.321428571,0.580698925,-2,-2,-2,-2,0.555192616,-2,-2,-2,0.309090034,0.153846154,0.399191316,0.388122954,0.321981572,-2,0.626165312,0.689110423,0.351309524,0.307866085,0.300325077,0.448712358,0.44902942,0.691016275,0.340176066,0.315773047,0.223404255,-2,-2,-2,-2,0.337982058,-2,-2,-2,-2,-2,-2,0.123188406,0.715684866,-2,-2,0.717577778,0.438005182,-2,0.569329396,-2,0.415932539,0.442379264,0.288461538,0.417340716,0.743338867,0.386093349,0.591047297,-2,0.643274552,0.147058824,-2,0.766835155,0.335223665,-2,0.683166667,-2,0.68747344,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SLV,0.702298696,0.686612686,-2,0.351141083,0.742503889,0.716872802,0.336956522,0.351190476,-2,-2,-2,-2,-2,-2,-2,0.723307381,-2,0.840304576,0.827804465,-2,0.783244013,0.818248059,0.783929852,0.781355612,0.744243868,-2,-2,0.787932031,0.795911637,0.752887989,0.75847144,0.833006346,0.769734593,0.794627015,0.790890811,0.619260902,0.682204228,0.672735043,0.655006747,0.678641686,0.535096218,-2,-2,-2,0.658726191,-2,0.442867824,-2,0.273873144,0.662478632,0.26245614,-2,-2,0.71237067,-2,0.428571429,0.260509197,-2,-2,-2,0.359601862,-2,-2,0.746715486,0.50624183,0.27197031,-2,0.27197031,0.27197031,-2,-2,-2,0.270701754,0.270067476,-2,-2,-2,0.508996851,0.613629435,0.649761583,0.655748988,0.676503122,-2,-2,-2,-2,-2,0.253070631,0.453275961,0.523228963,0.22260274,0.526121809,0.543022152,0.283785714,0.439655629,0.594267268,0.221518987,0.357245352,0.422540332,0.491040565,0.378434022,0.53311545,0.482997835,0.508601824,0.435512386,0.548278146,0.210526316,0.261904762,0.195652174,0.220238095,0.317567568,0.382687439,-2,0.458542778,-2,-2,-2,0.236111111,-2,0.338709677,0.518795019,-2,-2,-2,-2,0.548089674,-2,-2,-2,0.346061672,0.173469388,0.447231346,0.434300579,0.375675926,-2,0.669055919,0.712676913,0.382667302,0.334824042,0.397799699,0.499838509,0.48154727,0.610821192,0.366992971,0.340180164,0.245614035,-2,-2,-2,-2,0.36091583,-2,-2,-2,-2,-2,-2,0.119047619,0.698069467,-2,-2,0.755284787,0.457522716,-2,0.588622669,-2,0.434039586,0.462801815,0.3,0.446951152,0.720746684,0.397712491,0.625071225,-2,0.618302605,0.217391304,-2,0.725371553,0.357530365,-2,0.668506266,-2,0.660738126,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
NIC,0.80738311,0.806955655,-2,0.338936314,0.676846903,0.786233541,0.333333333,0.363636364,-2,-2,-2,-2,-2,-2,-2,0.628132176,-2,0.762399282,0.821938593,0.783244013,-2,0.811477531,0.754002932,0.802970768,0.668474396,-2,-2,0.677476303,0.813666989,0.782893,0.724488327,0.825421736,0.79553874,0.789448198,0.740457106,0.74972973,0.729716617,0.791823617,0.759577911,0.81204035,0.618186369,-2,-2,-2,0.717301619,-2,0.542102804,-2,0.216492277,0.678497758,0.209696477,-2,-2,0.819722845,-2,0.5,0.210849916,-2,-2,-2,0.290796254,-2,-2,0.719750813,0.530323197,0.218856343,-2,0.2185999,0.216492277,-2,-2,-2,0.21484985,0.219084084,-2,-2,-2,0.528599278,0.677575026,0.721067766,0.732994763,0.729128102,-2,-2,-2,-2,-2,0.245999237,0.452857143,0.541283525,0.241935484,0.571733334,0.565852137,0.250129315,0.449538462,0.563957619,0.205426357,0.315472222,0.393821138,0.529894078,0.381793275,0.580855346,0.459911521,0.495667889,0.476167801,0.53609375,0.177966102,0.25,0.202247191,0.228571429,0.333333333,0.334875336,-2,0.408683099,-2,-2,-2,0.229166667,-2,0.342105263,0.640037267,-2,-2,-2,-2,0.569918847,-2,-2,-2,0.285947595,0.172839506,0.386420237,0.375856222,0.296580511,-2,0.610608615,0.778233092,0.316851892,0.270532785,0.287570386,0.421185954,0.442851967,0.67097593,0.315680675,0.2871752,0.261363636,-2,-2,-2,-2,0.30792042,-2,-2,-2,-2,-2,-2,0.121428571,0.728255198,-2,-2,0.765204456,0.403363364,-2,0.57980533,-2,0.374335451,0.401346591,0.3,0.366726478,0.72118994,0.352424242,0.558311995,-2,0.595305556,0.166666667,-2,0.718390447,0.336037851,-2,0.781460533,-2,0.824763514,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CRI,0.680409745,0.676167195,-2,0.389931402,0.749372295,0.711320565,0.347619048,0.370967742,-2,-2,-2,-2,-2,-2,-2,0.719351778,-2,0.802016638,0.849781616,0.818248059,0.811477531,-2,0.796299709,0.783612795,0.738438021,-2,-2,0.75776247,0.777155238,0.766578576,0.781817592,0.833263403,0.800171776,0.805874506,0.786537749,0.610700858,0.680581396,0.645936399,0.630398671,0.659697858,0.522397888,-2,-2,-2,0.634613367,-2,0.414061538,-2,0.29790962,0.637847075,0.300242012,-2,-2,0.696053559,-2,0.428571429,0.285188479,-2,-2,-2,0.384641335,-2,-2,0.71675969,0.566697706,0.296778689,-2,0.299731325,0.294266209,-2,-2,-2,0.293018659,0.298505041,-2,-2,-2,0.490377026,0.628525795,0.652259136,0.67072536,0.674461178,-2,-2,-2,-2,-2,0.299589266,0.475614035,0.580935228,0.248387097,0.581648841,0.566871855,0.330817506,0.477146669,0.61398004,0.264150943,0.403742917,0.456666667,0.564109524,0.425697479,0.578318426,0.531886215,0.541074715,0.522918193,0.559242493,0.246987952,0.26744186,0.233050847,0.265625,0.31875,0.392968944,-2,0.485319684,-2,-2,-2,0.243243243,-2,0.338709677,0.521309431,-2,-2,-2,-2,0.574453781,-2,-2,-2,0.371411901,0.211711712,0.467083699,0.455782106,0.386034437,-2,0.655583999,0.713292026,0.413139535,0.376520984,0.400223752,0.487094969,0.492823,0.632122173,0.397985527,0.362370005,0.28030303,-2,-2,-2,-2,0.391795442,-2,-2,-2,-2,-2,-2,0.152941176,0.73096024,-2,-2,0.761566206,0.486881601,-2,0.613142359,-2,0.45906272,0.487656179,0.3,0.461831184,0.775559247,0.424228809,0.612959522,-2,0.669315895,0.217391304,-2,0.769216175,0.399970497,-2,0.642176847,-2,0.685504068,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PAN,0.651227312,0.656469704,-2,0.39843491,0.705209692,0.674675694,0.324468085,0.331325301,-2,-2,-2,-2,-2,-2,-2,0.717171329,-2,0.746761525,0.755402225,0.783929852,0.754002932,0.796299709,-2,0.792494699,0.743017656,-2,-2,0.758274292,0.760497076,0.747830898,0.740204799,0.808020964,0.763114525,0.775555702,0.734275878,0.574646684,0.67828911,0.624262785,0.599194036,0.640691964,0.521567995,-2,-2,-2,0.618146364,-2,0.400321215,-2,0.304001289,0.65811388,0.297218708,-2,-2,0.663863988,-2,0.461538462,0.290511514,-2,-2,-2,0.380373089,-2,-2,0.660370986,0.498954082,0.299055944,-2,0.302193597,0.29677052,-2,-2,-2,0.295584004,0.300385905,-2,-2,-2,0.506930812,0.622000217,0.643163353,0.654009507,0.675482575,-2,-2,-2,-2,-2,0.30606536,0.473372093,0.522325483,0.238255034,0.559325843,0.558335101,0.34356682,0.459987267,0.609665179,0.260233918,0.397002786,0.473594418,0.524277912,0.410227273,0.575988544,0.537899408,0.497068966,0.522668455,0.565579096,0.25,0.282051282,0.21875,0.244186047,0.296052632,0.397096774,-2,0.500634439,-2,-2,-2,0.25,-2,0.366666667,0.484601072,-2,-2,-2,-2,0.546127168,-2,-2,-2,0.385357889,0.198019802,0.482435771,0.444914608,0.393142723,-2,0.669597148,0.660354934,0.416166379,0.383479139,0.405944056,0.501464137,0.497168876,0.631451207,0.410577428,0.375304025,0.314516129,-2,-2,-2,-2,0.385240709,-2,-2,-2,-2,-2,-2,0.138728324,0.687418363,-2,-2,0.72575371,0.459855538,-2,0.593393539,-2,0.463228191,0.479576923,0.285714286,0.462011494,0.726636154,0.422534115,0.590665124,-2,0.657564853,0.236842105,-2,0.733259054,0.38150491,-2,0.61197328,-2,0.660449516,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
COL,0.71231965,0.702845824,-2,0.37845018,0.702515417,0.721098485,0.323529412,0.357142857,-2,-2,-2,-2,-2,-2,-2,0.668116398,-2,0.745939238,0.816963134,0.781355612,0.802970768,0.783612795,0.792494699,-2,0.721442122,-2,-2,0.728088023,0.830457104,0.786722452,0.758147424,0.838052364,0.799090873,0.809155852,0.763835863,0.649120069,0.680625889,0.684104212,0.651517984,0.694394766,0.558838633,-2,-2,-2,0.659568627,-2,0.486789982,-2,0.272379335,0.668353141,0.266942667,-2,-2,0.726812596,-2,0.464285714,0.253499908,-2,-2,-2,0.356463832,-2,-2,0.682155728,0.510449102,0.271225194,-2,0.272379335,0.268845501,-2,-2,-2,0.267538649,0.271085819,-2,-2,-2,0.507804592,0.658937561,0.692575696,0.704112985,0.697377714,-2,-2,-2,-2,-2,0.303911822,0.495244109,0.565946116,0.25,0.581206009,0.576976744,0.293645725,0.483624709,0.594828035,0.23964497,0.372310125,0.432756133,0.546136364,0.383876877,0.560444444,0.515344935,0.520247368,0.522187984,0.588356729,0.232142857,0.261904762,0.210743802,0.258064516,0.301282051,0.363476799,-2,0.468806001,-2,-2,-2,0.25,-2,0.338709677,0.543886206,-2,-2,-2,-2,0.589513889,-2,-2,-2,0.347549495,0.217592593,0.440235966,0.399169533,0.352793687,-2,0.626966501,0.697608696,0.383654745,0.346522557,0.363211492,0.450120442,0.459015471,0.681022207,0.375820464,0.355,0.296875,-2,-2,-2,-2,0.35227435,-2,-2,-2,-2,-2,-2,0.152777778,0.714356439,-2,-2,0.757261227,0.431327894,-2,0.610835931,-2,0.446052227,0.458496241,0.283333333,0.413640484,0.743652218,0.394980007,0.616903356,-2,0.631277975,0.227272727,-2,0.736726497,0.356002074,-2,0.680563294,-2,0.737240819,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
VEN,0.581474862,0.632323201,-2,0.465286734,0.710523048,0.647368421,0.344339623,0.363157895,-2,-2,-2,-2,-2,-2,-2,0.774408543,-2,0.699715762,0.737161564,0.744243868,0.668474396,0.738438021,0.743017656,0.721442122,-2,-2,-2,0.781962586,0.71041619,0.705647222,0.743565892,0.730461855,0.726640814,0.764206995,0.754742106,0.505569971,0.656031029,0.550000195,0.544652396,0.575479352,0.453424599,-2,-2,-2,0.523811988,-2,0.360429688,-2,0.360475307,0.63405134,0.3612956,-2,-2,0.597222982,-2,0.464285714,0.352619984,-2,-2,-2,0.429307562,-2,-2,0.610030471,0.612416768,0.361311528,-2,0.355239705,0.358721575,-2,-2,-2,0.355936624,0.361217522,-2,-2,-2,0.514138274,0.602516189,0.604285153,0.610424195,0.646415546,-2,-2,-2,-2,-2,0.401516664,0.486609336,0.518872019,0.257763975,0.524021739,0.527980861,0.433124666,0.497793675,0.668921568,0.257142857,0.460924496,0.54377551,0.493690053,0.542255639,0.519165649,0.534418605,0.521013433,0.479601572,0.497111111,0.232142857,0.26744186,0.241935484,0.267676768,0.316455696,0.529367733,-2,0.501487471,-2,-2,-2,0.256756757,-2,0.35483871,0.41984445,-2,-2,-2,-2,0.513755921,-2,-2,-2,0.445772599,0.225663717,0.547798437,0.521449275,0.452940303,-2,0.690725191,0.626641604,0.470952474,0.405323186,0.363395028,0.561908896,0.560295031,0.622509652,0.441673851,0.404217949,0.287878788,-2,-2,-2,-2,0.423540311,-2,-2,-2,-2,-2,-2,0.164864865,0.656393794,-2,-2,0.685101221,0.511289178,-2,0.62722252,-2,0.511725209,0.513089956,0.316666667,0.526703616,0.69843288,0.470563165,0.612101086,-2,0.684326695,0.239130435,-2,0.705931646,0.435887008,-2,0.544751407,-2,0.605352472,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GUY,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SUR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
