1999,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GRD,0.217178213,0.586787489,0.919489402,0.813847586,0.911748281,0.890698946,0.926109323,0.902651814,0.920417225,0.908647022,-2,0.911302847,0.903616663,0.913645872,0.979361702,0.871416637,0.922998366,0.852063371,0.861349508,0.900429065,0.851136002,0.881352283,0.896691869,0.885177207,0.887969409,0.919785776,0.908560607,0.904381875,0.875997647,0.849892798,0.892483661,0.867012193,0.843905399,0.7249541,0.835236494,0.501894289,0.637297093,0.582600196,0.581993333,0.586324661,0.513577523,0.576041025,0.620234604,-2,0.600833253,0.616783504,0.609627944,0.581069987,0.600975586,0.619267128,0.586123131,0.596323169,0.607333327,0.605539114,0.637530587,0.686412512,0.583575758,-2,0.599854933,0.61885965,-2,0.619726248,0.600318707,0.603864179,0.649575971,0.593944581,0.603087362,0.60230905,0.680043481,0.574350568,0.579880318,0.580106462,0.704924765,0.784323368,0.703931305,0.588771249,0.765711748,0.590037012,0.617173916,0.591055247,0.594178116,0.595994543,0.90837636,0.885714286,0.875324093,0.86312165,0.912318373,0.903026414,0.889505495,0.872939379,0.87606861,0.889509502,0.904847377,0.888264841,0.892329264,0.836870027,0.884421166,0.889570674,0.888837141,0.87244898,0.868755478,0.897544316,0.90886918,0.892612613,0.895751924,0.853034876,0.872271478,0.891550523,0.885261721,0.884493142,0.804761905,0.424882629,0.888973484,0.882008145,0.903620242,0.915087057,0.903478701,0.89563122,0.882094355,0.888997508,0.836928558,0.888136148,0.903168537,0.898499947,0.906360906,0.929304129,0.871672863,0.865530104,0.964285715,0.863279947,0.870529188,0.890620051,0.843429076,0.874291144,-2,0.836450656,0.65508721,0.380952381,0.857971487,0.809878543,0.847090851,0.88298379,0.203423682,0.875900901,0.911979609,0.890309865,0.87556491,0.891273623,0.883021807,0.893687419,0.87613971,0.819598594,0.743396993,0.752192983,0.570821452,0.726226034,0.795605209,0.912460318,-2,0.811655156,0.601297226,0.625848787,0.731671554,0.860209821,0.808734895,0.898450301,0.821646029,0.891442672,0.89791483,0.886012078,0.88192184,0.8989807,0.876873301,0.862424383,0.877155803,0.853912874,0.878396872,0.898428611,0.871671109,-2,0.609480659,0.827727273,0.672023281,0.778387999,0.83429803,-2,-2,0.854987576,0.772681359,-2,0.46471754,0.381982738,0.362114077,0.791002595
LCA,0.161636829,0.564313117,0.918084834,0.883296924,0.901650124,0.875385325,0.945632573,0.928477258,0.927036424,0.945453066,0.911302847,-2,0.920763188,0.964915282,0.953131253,0.900639386,0.945652174,0.833888002,0.860334942,0.894801546,0.837683362,0.857385688,0.925786705,0.921246302,0.92566096,0.958561333,0.968189908,0.922015019,0.861503509,0.871895013,0.905622565,0.854174885,0.870197329,0.731043151,0.842119591,0.48934901,0.621842043,0.567486715,0.566923056,0.572725612,0.498988971,0.565698607,0.602088305,-2,0.581965266,0.598291031,0.592220183,0.566106012,0.583726188,0.60355458,0.572689248,0.580776335,0.590854277,0.589792655,0.621612473,0.707844575,0.53797611,-2,0.59854812,0.60217233,-2,0.60713546,0.58309976,0.583223138,0.676185316,0.575919118,0.596487673,0.586364093,0.702473724,0.558205169,0.558528587,0.562132353,0.706586166,0.808864985,0.724360342,0.582198328,0.823997815,0.576296425,0.600968106,0.578854586,0.581877969,0.576933651,0.971472126,0.864864865,0.9585707,0.905982906,0.943083783,0.975427646,0.941666667,0.951061093,0.942527011,0.9488927,0.93148432,0.962616724,0.971695096,0.91956242,0.941550568,0.953676744,0.964478551,0.878289474,0.941413205,0.965374644,0.941741813,0.944111444,0.956383484,0.875307125,0.899144766,0.938914571,0.9554554,0.947675046,0.823865925,0.486784141,0.955371657,0.924863441,0.965211216,0.939782876,0.973449837,0.938823575,0.937992832,0.92362064,0.897321429,0.957905199,0.954882155,0.952681388,0.926531836,0.970996274,0.905898182,0.896039163,0.987840333,0.922948222,0.937416066,0.958699588,0.902808303,0.930877976,-2,0.892511744,0.694123281,0.474576271,0.919742157,0.872774859,0.910439522,0.945516791,0.148887276,0.923701041,0.970274252,0.933093319,0.936827124,0.952107443,0.951541574,0.95305736,0.936148809,0.859862779,0.766151802,0.790322581,0.5875,0.739098779,0.863885114,0.920339889,-2,0.888060625,0.606897476,0.611058997,0.805140162,0.902771163,0.875203403,0.960312733,0.891523346,0.951521831,0.937600504,0.962555323,0.939520711,0.972584484,0.950854701,0.925545896,0.942391305,0.918312053,0.946640752,0.955842192,0.93288392,-2,0.557412434,0.825106193,0.653173331,0.761828645,0.803815487,-2,-2,0.879109327,0.765461848,-2,0.372659565,0.262241985,0.281824045,0.762868861
VCT,0.212932695,0.621859747,0.92654321,0.795335209,0.877197132,0.887860404,0.922760285,0.90018421,0.942568543,0.950211438,0.903616663,0.920763188,-2,0.939004671,0.960863698,0.88157718,0.944677034,0.87387996,0.855260943,0.902745098,0.878472222,0.874601501,0.904354905,0.873694207,0.893942477,0.919874604,0.931444854,0.917849209,0.895379672,0.86681257,0.926077675,0.88024013,0.866626217,0.783781372,0.886634461,0.556754044,0.701282767,0.644418074,0.638990639,0.645041829,0.56459565,0.630773389,0.67617401,-2,0.641405466,0.663905724,0.654811763,0.636463741,0.650657984,0.677992192,0.647629991,0.646857233,0.652314557,0.65306607,0.708712556,0.715939766,0.601200686,-2,0.648756421,0.661363637,-2,0.665632755,0.647485559,0.655178155,0.668109314,0.643281969,0.644642266,0.643792527,0.689244561,0.627286654,0.632818266,0.634021194,0.728768146,0.802575785,0.74903534,0.648902672,0.779460908,0.651745678,0.682420524,0.640725042,0.643175407,0.644472951,0.905251708,0.90427928,0.905008388,0.86489899,0.880091292,0.905630059,0.897481149,0.904665051,0.884161042,0.895278451,0.874005338,0.896900101,0.901319484,0.899324325,0.907306026,0.891725672,0.886177218,0.813047373,0.87342437,0.89957265,0.915151515,0.892485361,0.904125287,0.823401163,0.839851852,0.862457913,0.877368279,0.882205267,0.801598837,0.433789955,0.890263064,0.885495744,0.902421652,0.896699391,0.908151991,0.908594492,0.894362447,0.908073808,0.864336573,0.895404517,0.914631619,0.905698699,0.901174318,0.939458929,0.831192661,0.855042017,0.962304645,0.852207978,0.854221975,0.884821429,0.83477987,0.88728304,-2,0.829552682,0.645821629,0.461864407,0.845795455,0.787755102,0.836293008,0.886544586,0.195079884,0.861606815,0.903131991,0.88451694,0.871609403,0.889769851,0.877941247,0.881919967,0.897491107,0.847993197,0.765063472,0.766565821,0.645352643,0.75458827,0.773379666,0.93880107,-2,0.810979757,0.61246778,0.673106526,0.671745678,0.837098643,0.781010231,0.891067194,0.805011729,0.890351367,0.900914206,0.881961288,0.893418851,0.920647929,0.887169312,0.858085494,0.88250976,0.862175126,0.879708193,0.90432524,0.874538164,-2,0.615036252,0.803882613,0.739180573,0.790496179,0.886228028,-2,-2,0.901032383,0.814171123,-2,0.461980727,0.34572942,0.39432353,0.872820658
ATG,0.169258218,0.584629109,0.937528685,0.857378741,0.906651526,0.886768207,0.957075079,0.950092321,0.944000426,0.947439512,0.913645872,0.964915282,0.939004671,-2,0.971031746,0.909537197,0.954856854,0.840653153,0.857604357,0.903253425,0.853247205,0.869546225,0.928222311,0.918879978,0.922570533,0.963980699,0.945580342,0.923858903,0.876853489,0.883072101,0.911821878,0.864064514,0.869715995,0.761691811,0.856145903,0.520150862,0.643157328,0.595611286,0.589867775,0.595512544,0.527336803,0.58927969,0.621518166,-2,0.612068966,0.622413793,0.620497168,0.590894397,0.609646872,0.625484914,0.597867471,0.607597271,0.615948276,0.61573167,0.646412684,0.718696121,0.557178509,-2,0.625427182,0.623511971,-2,0.619153188,0.607759977,0.611247679,0.687769397,0.599216301,0.615036232,0.611545596,0.722357542,0.584965924,0.58661264,0.585490992,0.721830373,0.811709728,0.739267286,0.605187909,0.824534855,0.599515086,0.626400862,0.602951389,0.609051724,0.602316811,0.952898551,0.89025,0.941502435,0.883642814,0.924724314,0.950048065,0.934125777,0.93098608,0.906547535,0.92912913,0.907354274,0.937271713,0.948254186,0.886793225,0.922967942,0.937166086,0.936309524,0.868508135,0.926875739,0.949747652,0.954143853,0.900704226,0.919899489,0.853133365,0.888609257,0.917001205,0.930198178,0.930632048,0.805172414,0.474885845,0.93385588,0.928906984,0.951872632,0.939033681,0.960531096,0.935775541,0.928799322,0.925070228,0.897234389,0.946366762,0.927450981,0.951275192,0.918725181,0.958209982,0.892307693,0.910933402,0.996855346,0.898773644,0.915830721,0.930621484,0.880824015,0.911399921,-2,0.881576172,0.691912277,0.469298246,0.89792667,0.854145492,0.891811594,0.923465502,0.158051967,0.904537471,0.955559777,0.924982574,0.913860794,0.929922136,0.928078394,0.927453266,0.917984282,0.852777778,0.779727136,0.807517731,0.609420085,0.762106055,0.843587867,0.94405812,-2,0.869632173,0.629877856,0.62893319,0.794719828,0.910329704,0.861767164,0.935630284,0.86971481,0.939546736,0.93071681,0.938335587,0.936363637,0.959536275,0.937975209,0.903587963,0.919719828,0.90549569,0.914899154,0.943166929,0.913195578,-2,0.578487241,0.799341973,0.674463885,0.797989752,0.825170068,-2,-2,0.859985557,0.769586569,-2,0.38833089,0.26329321,0.30461824,0.787552564
KNA,0.23220862,0.512988952,0.944007045,0.823123032,0.925043422,0.916348601,0.945207525,0.950470641,0.941792424,0.974358974,0.979361702,0.953131253,0.960863698,0.971031746,-2,0.900567334,0.949645827,0.836305799,0.919219368,0.934159315,0.846618358,0.903125,0.914489796,0.868797519,0.876836735,0.962233503,0.94974359,0.916494846,0.869390863,0.841136455,0.917985468,0.881025641,0.794565542,0.71115756,0.824404762,0.460037823,0.58012342,0.529492386,0.523959584,0.529492386,0.492755102,0.557713964,0.562356922,-2,0.570828332,0.569834088,0.57964467,0.537324575,0.575930373,0.574698916,0.560030166,0.55122449,0.563575431,0.57122449,0.594187676,0.639705883,0.564399252,-2,0.558673469,0.596674753,-2,0.601190476,0.562594269,0.563706294,0.575047278,0.544568528,0.548206848,0.56102441,0.728877551,0.51057227,0.521966753,0.521008403,0.656362545,0.801616078,0.726686508,0.578791672,0.77450565,0.524982582,0.567781427,0.539862646,0.542400717,0.541416567,0.931284018,0.932806324,0.943057946,0.906859756,0.932164634,0.936141305,0.918158033,0.928731511,0.906704215,0.928598061,0.925092765,0.89177102,0.927589218,0.886225728,0.892891393,0.930873888,0.928778618,0.918333334,0.889243197,0.905508072,0.923558897,0.925567239,0.905594406,0.875855327,0.887427746,0.902511004,0.921530612,0.92175857,0.882972973,0.446428572,0.915307971,0.907742479,0.929067461,0.923245614,0.927109975,0.914301076,0.909615385,0.895338346,0.829379468,0.915467827,0.923489011,0.941025641,0.935714286,0.913589744,0.879385965,0.884877028,1,0.876581551,0.882800836,0.910570382,0.856701571,0.915816327,-2,0.858046344,0.592448513,0.458333334,0.899166921,0.808754682,0.869111969,0.911834193,0.195927602,0.895503656,0.944893832,0.929914071,0.899071208,0.929534314,0.911942555,0.916769866,0.908315565,0.879576659,0.772693174,0.790160643,0.650143974,0.781282052,0.822235493,0.943509363,-2,0.837374582,0.526122449,0.581964766,0.781626356,0.931874918,0.86892911,0.929856479,0.838477158,0.93251717,0.920032224,0.914102564,0.895475113,0.931936605,0.920054027,0.899378882,0.889390863,0.853389072,0.897809124,0.925070028,0.888717949,-2,0.575395641,0.912878788,0.590286115,0.854022989,0.89346933,-2,-2,0.847826087,0.818014706,-2,0.409919538,0.343137255,0.388451936,0.809010153
MEX,0.187980613,0.607654858,0.906166429,0.843931624,0.883879622,0.898531455,0.903652674,0.887115879,0.900045382,0.899852981,0.871416637,0.900639386,0.88157718,0.909537197,0.900567334,-2,0.921022968,0.862287426,0.868606939,0.914140187,0.862633323,0.886644637,0.912077889,0.895218091,0.898649149,0.926510267,0.901116542,0.918302423,0.882187176,0.881790777,0.908056768,0.864997855,0.898110807,0.768312199,0.861857974,0.544520354,0.680733707,0.619934641,0.616012159,0.621746632,0.551107431,0.6209773,0.653338921,-2,0.631965944,0.646484504,0.645026438,0.616646734,0.633363457,0.651869806,0.622598232,0.631095363,0.638891152,0.639775911,0.675589928,0.746818909,0.569548425,-2,0.628792976,0.647319318,-2,0.63792517,0.633149877,0.643908308,0.710794388,0.622703608,0.628979857,0.630611537,0.683589855,0.609760649,0.605165702,0.615287323,0.716345798,0.775771104,0.735827196,0.603998284,0.785742869,0.626639914,0.661018188,0.622828156,0.631993321,0.625725498,0.901919956,0.852195946,0.893550894,0.838546284,0.881929092,0.899141712,0.892137603,0.887541707,0.889985108,0.888326586,0.871834439,0.894433753,0.895061729,0.843090909,0.875520078,0.881320225,0.891007852,0.80679182,0.88076095,0.904124861,0.901149426,0.863381177,0.88133364,0.762840324,0.835380475,0.85528657,0.873207863,0.865116749,0.712346235,0.431718062,0.89998287,0.871705686,0.896149426,0.892410715,0.890780626,0.883054004,0.890905824,0.873394185,0.870132591,0.895327284,0.884341719,0.915091921,0.87266098,0.911354929,0.871510298,0.874423531,0.948575706,0.879080352,0.904493464,0.898066645,0.867393704,0.889947862,-2,0.87558939,0.695523068,0.442622951,0.894047619,0.852295712,0.888261872,0.894009737,0.192099567,0.909112587,0.927738055,0.89808746,0.885495124,0.90026738,0.897029617,0.903813676,0.901512449,0.774774775,0.747915182,0.776580742,0.571981424,0.739390954,0.832913166,0.909430962,-2,0.856544289,0.634277734,0.651079195,0.763888889,0.841267283,0.84465215,0.893347387,0.857328773,0.881536048,0.897043833,0.881640229,0.880330776,0.902560895,0.890286971,0.881877087,0.884559303,0.847303922,0.878411024,0.892118264,0.892397036,-2,0.596950311,0.808453821,0.707352941,0.761059671,0.825611917,-2,-2,0.853171623,0.749229896,-2,0.400774545,0.300262238,0.312285176,0.807178793
BLZ,0.18952173,0.616568369,0.955868769,0.852696477,0.912157569,0.909543147,0.953589744,0.955983785,0.966540342,0.963721725,0.922998366,0.945652174,0.944677034,0.954856854,0.949645827,0.921022968,-2,0.863844974,0.881051562,0.930006017,0.86504209,0.895694704,0.94074667,0.920382263,0.931989912,0.966196319,0.9564932,0.950282643,0.899482553,0.899380852,0.941223242,0.892339523,0.89872309,0.771984749,0.867179488,0.542624925,0.677031909,0.622103907,0.621039624,0.624676951,0.552195122,0.623262096,0.655513396,-2,0.63828652,0.654953186,0.64828324,0.62010378,0.638168389,0.659241421,0.626894324,0.634055182,0.64324704,0.646250304,0.677767584,0.75004027,0.580272907,-2,0.636456901,0.648653199,-2,0.63591636,0.637103963,0.639660494,0.696588401,0.627730261,0.634957634,0.634593496,0.717832175,0.609143583,0.610607206,0.615782757,0.730871688,0.822719298,0.755711468,0.614669032,0.828019324,0.628908288,0.65828818,0.629512599,0.636596953,0.630564784,0.933177312,0.91722973,0.928875915,0.860080989,0.914710916,0.930679745,0.93044633,0.920970666,0.909265087,0.92311828,0.901693786,0.92118504,0.927609125,0.882138661,0.923071869,0.921993865,0.926579849,0.830776968,0.908634249,0.940412187,0.963499633,0.894663895,0.902174797,0.826898327,0.857347518,0.895081411,0.917263556,0.898314962,0.769472362,0.473684211,0.931644443,0.913394453,0.927826038,0.922805135,0.934133105,0.914257089,0.922391217,0.909875184,0.892283951,0.924876903,0.924318776,0.94196059,0.918850807,0.950848848,0.900540713,0.923710504,0.997297298,0.895516211,0.905267911,0.92441896,0.884846737,0.914230769,-2,0.881260329,0.700497865,0.478991597,0.89295302,0.852609737,0.88600193,0.920234681,0.183126796,0.92524926,0.95462764,0.938262945,0.91392658,0.932222914,0.918273297,0.932737466,0.919838377,0.858830328,0.784793918,0.801250562,0.628193718,0.780029513,0.84358376,0.961553575,-2,0.856693886,0.627620524,0.663786875,0.777062011,0.892071099,0.847515338,0.925997565,0.867895015,0.923479831,0.942780567,0.919481339,0.908179805,0.939382394,0.914374257,0.90373953,0.91716822,0.883915312,0.913444008,0.929082715,0.905685318,-2,0.614183056,0.809691789,0.708616539,0.762368816,0.854590727,-2,-2,0.870426953,0.796190005,-2,0.418575344,0.32967033,0.330638997,0.819124976
GTM,0.222895657,0.658997612,0.884105281,0.74517725,0.855988968,0.908440255,0.85561758,0.851298701,0.879626472,0.852550083,0.852063371,0.833888002,0.87387996,0.840653153,0.836305799,0.862287426,0.863844974,-2,0.887022901,0.912276786,0.910966471,0.918860732,0.872508306,0.848209719,0.840886967,0.859842193,0.834091404,0.8809909,0.92224476,0.859111215,0.887378603,0.873974123,0.87410592,0.797142858,0.889343635,0.593961039,0.712012987,0.668607896,0.667292475,0.669074441,0.593353864,0.661655395,0.699684564,-2,0.68474026,0.700474746,0.69395351,0.669256896,0.68282815,0.702191717,0.670033528,0.683304317,0.686505352,0.687946,0.722500047,0.736184433,0.636276316,-2,0.682766538,0.69360554,-2,0.679154179,0.683275854,0.700533662,0.691493507,0.673377949,0.678042564,0.67801957,0.668527334,0.664656433,0.663338682,0.668497859,0.756958531,0.738039933,0.727782392,0.674160285,0.740515827,0.675,0.702207792,0.674615614,0.678441559,0.678337237,0.839577688,0.853058511,0.824096674,0.843024461,0.829513815,0.835063413,0.851683437,0.82684584,0.82529274,0.840834846,0.827982203,0.826168532,0.831388274,0.844096309,0.832970643,0.830980055,0.826744409,0.804308253,0.824781174,0.838824541,0.897402598,0.770784673,0.814029721,0.712006447,0.800428478,0.820745349,0.811655453,0.834812504,0.728446922,0.392376682,0.836172386,0.836597569,0.84666702,0.831413554,0.828265543,0.82934296,0.82383664,0.828171092,0.807381395,0.825442457,0.850664161,0.840323187,0.852445092,0.886153125,0.808445926,0.824881165,0.908068004,0.821381308,0.808041529,0.829083079,0.77806945,0.818117724,-2,0.774413983,0.671774453,0.414634147,0.795842908,0.746038484,0.7934786,0.828527789,0.222131116,0.825270574,0.85484209,0.837745384,0.823275862,0.834181118,0.834271923,0.835820603,0.832635696,0.773628174,0.7320904,0.753044248,0.644367986,0.735712609,0.741254166,0.890817637,-2,0.736102331,0.673809456,0.70487013,0.686507752,0.781802074,0.75210287,0.831556262,0.761277343,0.821559291,0.841633546,0.828848881,0.856059758,0.82097753,0.80020202,0.791268383,0.816158412,0.823030903,0.818907563,0.847626022,0.814503933,-2,0.647498035,0.794883844,0.744219884,0.778568738,0.870396271,-2,-2,0.854100739,0.802018634,-2,0.474539021,0.390556598,0.37764045,0.853273729
HND,0.226403329,0.60853555,0.882674108,0.76711706,0.876515759,0.899176005,0.87544835,0.860030598,0.875437437,0.88941052,0.861349508,0.860334942,0.855260943,0.857604357,0.919219368,0.868606939,0.881051562,0.887022901,-2,0.933322174,0.888638263,0.917706347,0.883548476,0.84769098,0.849729437,0.877681442,0.858270125,0.895586298,0.886277365,0.826893288,0.887277489,0.846279604,0.856331169,0.749758822,0.851105619,0.540721606,0.666938216,0.617061423,0.614889944,0.62186193,0.545976765,0.619801547,0.648458603,-2,0.625645439,0.642433042,0.639647166,0.619756282,0.631371385,0.649354561,0.620825685,0.629004329,0.631110155,0.633873812,0.678558971,0.721072462,0.608417508,-2,0.623264907,0.647174151,-2,0.653329066,0.629227171,0.628863294,0.666252198,0.618871385,0.625953978,0.624848025,0.669955853,0.603831562,0.605138092,0.608284876,0.715561307,0.745328482,0.712816753,0.621245041,0.741568861,0.623681559,0.648045921,0.620082571,0.628710583,0.627731356,0.860847108,0.82020548,0.819834068,0.8089701,0.839194869,0.848324515,0.85716336,0.845412806,0.823714675,0.83423642,0.850391028,0.840971908,0.852049369,0.860256411,0.861606061,0.848408471,0.845051229,0.863846802,0.843547343,0.855792481,0.823387247,0.855567011,0.844771874,0.814385057,0.83852459,0.823297306,0.83589117,0.844807905,0.770833334,0.384792627,0.855969813,0.844036333,0.843474427,0.860662496,0.844328532,0.862896137,0.833738611,0.864650974,0.816550523,0.846164002,0.842902132,0.86388358,0.858452951,0.891779939,0.840494382,0.841405168,0.915404041,0.821310542,0.82668932,0.84781658,0.808411524,0.838675959,-2,0.801763697,0.658299145,0.396396397,0.807359874,0.766923077,0.805401752,0.840167962,0.211257095,0.841181749,0.875452274,0.857582418,0.838361639,0.854689228,0.839338236,0.856015212,0.85277551,0.74962963,0.719806549,0.752198013,0.627520046,0.724917081,0.770165505,0.896970599,-2,0.767435112,0.639415819,0.652563993,0.700885392,0.820772059,0.775680622,0.851263538,0.785229489,0.844685887,0.861873403,0.84294341,0.856522866,0.87472895,0.826671097,0.819160429,0.835586117,0.800679587,0.83982684,0.855408725,0.83972701,-2,0.617512756,0.847845337,0.697077922,0.803101457,0.860505137,-2,-2,0.839397129,0.786037096,-2,0.445993773,0.334287718,0.363617536,0.812195276
SLV,0.226481966,0.629839922,0.936043695,0.800222048,0.906910779,0.94355228,0.908237908,0.907953736,0.927181742,0.911813567,0.900429065,0.894801546,0.902745098,0.903253425,0.934159315,0.914140187,0.930006017,0.912276786,0.933322174,-2,0.934615385,0.953973168,0.924250326,0.903076923,0.9084952,0.925951826,0.895493686,0.949335035,0.923458992,0.872695689,0.929885332,0.896667828,0.897249489,0.772694234,0.878535269,0.549749637,0.679736715,0.629554246,0.628498054,0.634803872,0.553006135,0.625126518,0.663705379,-2,0.644756502,0.661391438,0.655506877,0.631609781,0.647364476,0.666204116,0.637051282,0.64626093,0.650722824,0.647146595,0.692290389,0.751882106,0.631229144,-2,0.646794872,0.666556428,-2,0.681748252,0.64470948,0.646874686,0.695636812,0.639296636,0.643895067,0.639182213,0.678847693,0.634820427,0.637823372,0.636609595,0.724344211,0.769844237,0.721995773,0.634767191,0.784985355,0.639527136,0.665754725,0.640763919,0.644075177,0.648888867,0.893184645,0.86350365,0.869506044,0.859522467,0.893092106,0.888904192,0.902233822,0.882617305,0.862905387,0.88700565,0.878186419,0.876125753,0.885987732,0.853601954,0.88399119,0.887485971,0.879799331,0.850665457,0.88057041,0.902727273,0.90308642,0.858796296,0.871464515,0.768487395,0.845277284,0.844312921,0.865284281,0.868995766,0.762903226,0.423076923,0.90131492,0.872245149,0.881529872,0.897858511,0.878360215,0.89011031,0.882778448,0.88339913,0.851025641,0.879206758,0.879325164,0.897425033,0.882694542,0.925811791,0.872746229,0.886780426,0.958698925,0.882168116,0.863438443,0.884469967,0.842598753,0.8788247,-2,0.841735085,0.692346741,0.421487604,0.8509123,0.805761452,0.8431217,0.885182003,0.220208334,0.882935456,0.917731088,0.904476046,0.875026085,0.891998544,0.880788499,0.899025616,0.891941162,0.785384253,0.751881271,0.781331965,0.647859605,0.752830065,0.789703048,0.934294361,-2,0.803737247,0.6516655,0.677949847,0.727305767,0.844793851,0.802098766,0.891662019,0.816944124,0.881339849,0.898476782,0.87876155,0.881295074,0.894712185,0.857913443,0.853905473,0.873372218,0.825348847,0.874714255,0.890051125,0.877859327,-2,0.630134482,0.847967583,0.720584799,0.788269352,0.882173382,-2,-2,0.866661468,0.802197803,-2,0.454035669,0.336536093,0.351950149,0.840115754
