1961,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GRD,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LCA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
VCT,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ATG,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KNA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MEX,0.606382979,0.698412698,-2,0.348571429,0.765822785,0.779761905,0.70754717,0.726315789,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.797752809,0.861111111,0.822485207,0.758865248,0.844827586,0.772727273,0.781420765,0.829787234,-2,-2,0.861842105,0.790055249,0.798941799,0.786982249,0.77245509,0.82010582,0.80952381,0.82967033,0.541899441,0.70212766,0.613756614,0.622340426,0.637837838,0.413978495,-2,-2,-2,0.572192513,-2,0.319148936,-2,0.35978836,0.666666667,0.35978836,-2,-2,0.666666667,-2,0.785714286,0.339393939,-2,-2,-2,0.433862434,-2,-2,0.702702703,0.609467456,0.365591398,-2,0.35978836,0.35978836,-2,-2,-2,0.35978836,0.35978836,-2,-2,-2,0.571428571,0.64171123,0.632978723,0.654255319,0.640243902,-2,-2,-2,-2,-2,0.413407821,0.565934066,0.636363636,0.540880503,0.625,0.668571429,0.427027027,0.575757576,0.654054054,0.540697674,0.481283422,0.614942529,0.619318182,0.563829787,0.664179104,0.629411765,0.608974359,0.583333333,0.573964497,0.476190476,0.558139535,0.488,0.555555556,0.7,0.482352941,-2,0.524064171,-2,-2,-2,0.513513514,-2,0.741935484,0.440993789,-2,-2,-2,-2,0.617486339,-2,-2,-2,0.462857143,0.464912281,0.497297297,0.532967033,0.483333333,-2,0.725806452,0.663101604,0.425531915,0.401069519,0.430167598,0.524324324,0.543956044,0.699453552,0.452830189,0.432258065,0.575757576,-2,-2,-2,-2,0.457446809,-2,-2,-2,-2,-2,-2,0.366120219,0.732620321,-2,-2,0.735449735,0.622340426,-2,0.545454545,-2,0.544973545,0.573770492,0.733333333,0.527173913,0.755319149,0.5,0.693333333,-2,0.760638298,0.47826087,-2,0.748663102,0.43537415,-2,0.634920635,-2,0.671957672,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BLZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GTM,0.688888889,0.767955801,-2,0.24260355,0.703225806,0.82208589,0.683168317,0.711111111,-2,-2,-2,-2,-2,-2,-2,0.797752809,-2,-2,0.846715328,0.868263473,0.847826087,0.845238095,0.785714286,0.807909605,0.805555556,-2,-2,0.821917808,0.809248555,0.779005525,0.786585366,0.807453416,0.779005525,0.806629834,0.789772727,0.637426901,0.777777778,0.690607735,0.711111111,0.723163842,0.505617978,-2,-2,-2,0.657303371,-2,0.419847328,-2,0.270718232,0.685082873,0.270718232,-2,-2,0.740331492,-2,0.928571429,0.246835443,-2,-2,-2,0.392265193,-2,-2,0.711864407,0.577639752,0.270718232,-2,0.270718232,0.270718232,-2,-2,-2,0.270718232,0.270718232,-2,-2,-2,0.569060773,0.670391061,0.666666667,0.688888889,0.664556962,-2,-2,-2,-2,-2,0.356725146,0.465909091,0.547297297,0.464516129,0.532051282,0.556213018,0.348314607,0.509433962,0.610169492,0.457317073,0.402234637,0.511764706,0.558139535,0.477777778,0.578947368,0.542682927,0.526666667,0.465648855,0.518518519,0.455696203,0.511627907,0.428571429,0.511111111,0.623376623,0.371257485,-2,0.43575419,-2,-2,-2,0.486486486,-2,0.612903226,0.566878981,-2,-2,-2,-2,0.554285714,-2,-2,-2,0.397660819,0.419047619,0.438202247,0.465909091,0.38372093,-2,0.702247191,0.715083799,0.366666667,0.351955307,0.352601156,0.468926554,0.488505747,0.664772727,0.385620915,0.337748344,0.538461538,-2,-2,-2,-2,0.388888889,-2,-2,-2,-2,-2,-2,0.28,0.720670391,-2,-2,0.762430939,0.544444444,-2,0.56424581,-2,0.458563536,0.491428571,0.5,0.477272727,0.744444444,0.411347518,0.647887324,-2,0.7,0.434782609,-2,0.709497207,0.374100719,-2,0.70718232,-2,0.712707182,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HND,0.692307692,0.743055556,-2,0.218045113,0.74796748,0.891472868,0.614457831,0.693333333,-2,-2,-2,-2,-2,-2,-2,0.861111111,-2,0.846715328,-2,0.932835821,0.831858407,0.912408759,0.842105263,0.866197183,0.86013986,-2,-2,0.86440678,0.905109489,0.826388889,0.868217054,0.921875,0.826388889,0.854166667,0.873239437,0.654411765,0.805555556,0.694444444,0.741258741,0.742857143,0.51048951,-2,-2,-2,0.680555556,-2,0.403508772,-2,0.243055556,0.763888889,0.243055556,-2,-2,0.770833333,-2,0.923076923,0.220472441,-2,-2,-2,0.326388889,-2,-2,0.718309859,0.542635659,0.24822695,-2,0.236111111,0.243055556,-2,-2,-2,0.243055556,0.243055556,-2,-2,-2,0.631944444,0.73943662,0.748251748,0.741258741,0.738095238,-2,-2,-2,-2,-2,0.299270073,0.460431655,0.550847458,0.472,0.553846154,0.539568345,0.304964539,0.5,0.602836879,0.441860465,0.354166667,0.518248175,0.573529412,0.461538462,0.608695652,0.5546875,0.52173913,0.471698113,0.527559055,0.391304348,0.441176471,0.386138614,0.443037975,0.619047619,0.369230769,-2,0.412587413,-2,-2,-2,0.379310345,-2,0.642857143,0.56,-2,-2,-2,-2,0.592857143,-2,-2,-2,0.347826087,0.307692308,0.397163121,0.427536232,0.335766423,-2,0.694444444,0.690140845,0.333333333,0.309859155,0.316176471,0.464788732,0.45323741,0.746376812,0.372093023,0.322033898,0.446808511,-2,-2,-2,-2,0.342657343,-2,-2,-2,-2,-2,-2,0.246376812,0.753521127,-2,-2,0.75,0.531468531,-2,0.524475524,-2,0.451388889,0.489361702,0.576923077,0.460992908,0.763888889,0.362831858,0.594594595,-2,0.755244755,0.294117647,-2,0.805555556,0.327272727,-2,0.708333333,-2,0.708333333,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SLV,0.730994152,0.771929825,-2,0.211180124,0.734693878,0.911949686,0.673913043,0.702380952,-2,-2,-2,-2,-2,-2,-2,0.822485207,-2,0.868263473,0.932835821,-2,0.858208955,0.886075949,0.835443038,0.846153846,0.852941176,-2,-2,0.856115108,0.884848485,0.824561404,0.818181818,0.903225806,0.801169591,0.847953216,0.862275449,0.642424242,0.801169591,0.725146199,0.754385965,0.767857143,0.526627219,-2,-2,-2,0.714285714,-2,0.409836066,-2,0.228070175,0.742690058,0.228070175,-2,-2,0.777777778,-2,0.857142857,0.201342282,-2,-2,-2,0.350877193,-2,-2,0.752941176,0.54248366,0.228070175,-2,0.228070175,0.228070175,-2,-2,-2,0.228070175,0.228070175,-2,-2,-2,0.637426901,0.705882353,0.713450292,0.736842105,0.723684211,-2,-2,-2,-2,-2,0.337423313,0.476190476,0.557142857,0.445205479,0.551724138,0.5625,0.339285714,0.503311258,0.592814371,0.443037975,0.368421053,0.496932515,0.549382716,0.464705882,0.620967742,0.551948052,0.524822695,0.466101695,0.516556291,0.421052632,0.523809524,0.391304348,0.44047619,0.635135135,0.384615385,-2,0.420118343,-2,-2,-2,0.472222222,-2,0.677419355,0.531034483,-2,-2,-2,-2,0.568862275,-2,-2,-2,0.351851852,0.346938776,0.395209581,0.437125749,0.351851852,-2,0.688235294,0.733727811,0.335294118,0.319526627,0.337349398,0.464285714,0.460606061,0.686746988,0.367346939,0.323943662,0.49122807,-2,-2,-2,-2,0.358823529,-2,-2,-2,-2,-2,-2,0.238095238,0.715976331,-2,-2,0.789473684,0.517647059,-2,0.535294118,-2,0.415204678,0.487951807,0.6,0.43373494,0.719298246,0.363636364,0.607407407,-2,0.694117647,0.434782609,-2,0.730994152,0.323076923,-2,0.719298246,-2,0.736842105,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
NIC,0.839160839,0.888888889,-2,0.201492537,0.700787402,0.907692308,0.666666667,0.727272727,-2,-2,-2,-2,-2,-2,-2,0.758865248,-2,0.847826087,0.831858407,0.858208955,-2,0.879699248,0.840909091,0.797202797,0.755244755,-2,-2,0.739837398,0.836879433,0.798611111,0.785185185,0.864661654,0.798611111,0.8125,0.788732394,0.75,0.881944444,0.833333333,0.853146853,0.887323944,0.612676056,-2,-2,-2,0.75177305,-2,0.5,-2,0.222222222,0.75,0.222222222,-2,-2,0.868055556,-2,1,0.2109375,-2,-2,-2,0.326388889,-2,-2,0.788732394,0.53968254,0.226950355,-2,0.222222222,0.222222222,-2,-2,-2,0.222222222,0.222222222,-2,-2,-2,0.673611111,0.769230769,0.797202797,0.804195804,0.80952381,-2,-2,-2,-2,-2,0.31884058,0.435714286,0.560344828,0.483870968,0.592,0.572463768,0.328671329,0.523076923,0.577464789,0.410852713,0.354166667,0.466666667,0.574626866,0.454545455,0.660377358,0.5234375,0.504347826,0.489795918,0.4921875,0.355932203,0.5,0.404494382,0.457142857,0.666666667,0.348484848,-2,0.394366197,-2,-2,-2,0.458333333,-2,0.684210526,0.632,-2,-2,-2,-2,0.594405594,-2,-2,-2,0.335714286,0.345679012,0.382978723,0.418439716,0.311594203,-2,0.65034965,0.823943662,0.300699301,0.27972028,0.306569343,0.411347518,0.449275362,0.705035971,0.346774194,0.298387097,0.522727273,-2,-2,-2,-2,0.319444444,-2,-2,-2,-2,-2,-2,0.242857143,0.727272727,-2,-2,0.819444444,0.472222222,-2,0.524475524,-2,0.381944444,0.427536232,0.6,0.394366197,0.701388889,0.341666667,0.544642857,-2,0.673611111,0.333333333,-2,0.694444444,0.355932203,-2,0.861111111,-2,0.895833333,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CRI,0.668571429,0.732954545,-2,0.280487805,0.75,0.864516129,0.695238095,0.741935484,-2,-2,-2,-2,-2,-2,-2,0.844827586,-2,0.845238095,0.912408759,0.886075949,0.879699248,-2,0.877300613,0.843023256,0.851428571,-2,-2,0.829787234,0.851190476,0.840909091,0.816455696,0.897435897,0.835227273,0.835227273,0.858823529,0.63253012,0.76,0.676136364,0.714285714,0.738372093,0.497109827,-2,-2,-2,0.687861272,-2,0.376923077,-2,0.289772727,0.681818182,0.289772727,-2,-2,0.772727273,-2,0.857142857,0.267973856,-2,-2,-2,0.420454545,-2,-2,0.744186047,0.608974359,0.294797688,-2,0.289772727,0.289772727,-2,-2,-2,0.289772727,0.289772727,-2,-2,-2,0.590909091,0.706896552,0.714285714,0.725714286,0.713375796,-2,-2,-2,-2,-2,0.385542169,0.49122807,0.616438356,0.496774194,0.607843137,0.595092025,0.393063584,0.560509554,0.639534884,0.528301887,0.436781609,0.533333333,0.589285714,0.508571429,0.653846154,0.588607595,0.587412587,0.53968254,0.547770701,0.493975904,0.534883721,0.466101695,0.53125,0.6375,0.409937888,-2,0.471264368,-2,-2,-2,0.486486486,-2,0.677419355,0.503355705,-2,-2,-2,-2,0.611764706,-2,-2,-2,0.414634146,0.423423423,0.456647399,0.497076023,0.383233533,-2,0.699421965,0.706896552,0.4,0.385057471,0.397590361,0.48255814,0.49112426,0.701754386,0.411764706,0.351724138,0.560606061,-2,-2,-2,-2,0.388571429,-2,-2,-2,-2,-2,-2,0.305882353,0.781609195,-2,-2,0.767045455,0.571428571,-2,0.586206897,-2,0.477272727,0.523529412,0.6,0.497076023,0.771428571,0.411764706,0.627737226,-2,0.742857143,0.434782609,-2,0.775862069,0.395522388,-2,0.693181818,-2,0.727272727,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PAN,0.651685393,0.698324022,-2,0.275862069,0.72972973,0.810126582,0.64893617,0.662650602,-2,-2,-2,-2,-2,-2,-2,0.772727273,-2,0.785714286,0.842105263,0.835443038,0.840909091,0.877300613,-2,0.855491329,0.814606742,-2,-2,0.8125,0.842105263,0.826815642,0.805031447,0.898089172,0.82122905,0.82122905,0.819767442,0.597633136,0.752808989,0.659217877,0.674157303,0.708571429,0.517045455,-2,-2,-2,0.664772727,-2,0.34375,-2,0.268156425,0.687150838,0.268156425,-2,-2,0.709497207,-2,0.923076923,0.248407643,-2,-2,-2,0.38547486,-2,-2,0.668571429,0.5375,0.272727273,-2,0.268156425,0.268156425,-2,-2,-2,0.268156425,0.268156425,-2,-2,-2,0.608938547,0.683615819,0.707865169,0.707865169,0.690322581,-2,-2,-2,-2,-2,0.382352941,0.476744186,0.551724138,0.476510067,0.58,0.585365854,0.365714286,0.561290323,0.617142857,0.520467836,0.395480226,0.530487805,0.572289157,0.5,0.617886179,0.585798817,0.524137931,0.527131783,0.541666667,0.5,0.564102564,0.4375,0.488372093,0.592105263,0.4,-2,0.474576271,-2,-2,-2,0.5,-2,0.733333333,0.476821192,-2,-2,-2,-2,0.572254335,-2,-2,-2,0.406060606,0.396039604,0.426136364,0.441860465,0.370588235,-2,0.727272727,0.668539326,0.387640449,0.372881356,0.384615385,0.468571429,0.479768786,0.701149425,0.406666667,0.347222222,0.629032258,-2,-2,-2,-2,0.376404494,-2,-2,-2,-2,-2,-2,0.277456647,0.728813559,-2,-2,0.737430168,0.516853933,-2,0.548022599,-2,0.463687151,0.5,0.571428571,0.454022989,0.752808989,0.373239437,0.614285714,-2,0.730337079,0.473684211,-2,0.717514124,0.361702128,-2,0.659217877,-2,0.703910615,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
COL,0.664864865,0.698924731,-2,0.265536723,0.730769231,0.833333333,0.647058824,0.714285714,-2,-2,-2,-2,-2,-2,-2,0.781420765,-2,0.807909605,0.866197183,0.846153846,0.797202797,0.843023256,0.855491329,-2,0.854054054,-2,-2,0.792207792,0.899441341,0.817204301,0.844311377,0.891566265,0.817204301,0.865591398,0.839779006,0.613636364,0.767567568,0.672043011,0.681081081,0.714285714,0.513661202,-2,-2,-2,0.666666667,-2,0.426470588,-2,0.290322581,0.693548387,0.290322581,-2,-2,0.715053763,-2,0.928571429,0.256097561,-2,-2,-2,0.392473118,-2,-2,0.717391304,0.550898204,0.295081967,-2,0.290322581,0.290322581,-2,-2,-2,0.290322581,0.290322581,-2,-2,-2,0.602150538,0.706521739,0.724324324,0.72972973,0.721212121,-2,-2,-2,-2,-2,0.393258427,0.491712707,0.572368421,0.5,0.563291139,0.563953488,0.362637363,0.545454545,0.626373626,0.479289941,0.408602151,0.485714286,0.579545455,0.464864865,0.577777778,0.550898204,0.532894737,0.503875969,0.54491018,0.464285714,0.523809524,0.421487603,0.516129032,0.602564103,0.390532544,-2,0.483695652,-2,-2,-2,0.5,-2,0.677419355,0.506329114,-2,-2,-2,-2,0.611111111,-2,-2,-2,0.406779661,0.435185185,0.450549451,0.43956044,0.376404494,-2,0.693548387,0.690217391,0.389189189,0.375,0.393258427,0.459016393,0.477777778,0.729281768,0.425,0.384615385,0.59375,-2,-2,-2,-2,0.367567568,-2,-2,-2,-2,-2,-2,0.305555556,0.722826087,-2,-2,0.795698925,0.497297297,-2,0.576086957,-2,0.489247312,0.5,0.566666667,0.450549451,0.745945946,0.380952381,0.651006711,-2,0.735135135,0.454545455,-2,0.741935484,0.35862069,-2,0.688172043,-2,0.747311828,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
VEN,0.605263158,0.67539267,-2,0.305084746,0.754716981,0.8,0.688679245,0.726315789,-2,-2,-2,-2,-2,-2,-2,0.829787234,-2,0.805555556,0.86013986,0.852941176,0.755244755,0.851428571,0.814606742,0.854054054,-2,-2,-2,0.849673203,0.841530055,0.811518325,0.860465116,0.840236686,0.832460733,0.87434555,0.880434783,0.574585635,0.726315789,0.633507853,0.636842105,0.668449198,0.457446809,-2,-2,-2,0.590425532,-2,0.35,-2,0.32460733,0.685863874,0.32460733,-2,-2,0.685863874,-2,0.928571429,0.305389222,-2,-2,-2,0.434554974,-2,-2,0.673796791,0.619883041,0.329787234,-2,0.314136126,0.32460733,-2,-2,-2,0.32460733,0.32460733,-2,-2,-2,0.596858639,0.661375661,0.668421053,0.673684211,0.674698795,-2,-2,-2,-2,-2,0.408839779,0.545945946,0.611464968,0.51552795,0.608695652,0.590909091,0.390374332,0.584337349,0.668449198,0.514285714,0.46031746,0.56,0.608938547,0.547368421,0.614814815,0.598837209,0.585987261,0.553030303,0.555555556,0.464285714,0.534883721,0.483870968,0.535353535,0.632911392,0.441860465,-2,0.470899471,-2,-2,-2,0.513513514,-2,0.709677419,0.451219512,-2,-2,-2,-2,0.610810811,-2,-2,-2,0.429378531,0.451327434,0.502673797,0.494565217,0.434065934,-2,0.75,0.666666667,0.405263158,0.386243386,0.397790055,0.518716578,0.516304348,0.740540541,0.41875,0.378205128,0.575757576,-2,-2,-2,-2,0.410526316,-2,-2,-2,-2,-2,-2,0.32972973,0.714285714,-2,-2,0.77486911,0.568421053,-2,0.582010582,-2,0.507853403,0.535135135,0.633333333,0.505376344,0.763157895,0.410596026,0.690789474,-2,0.763157895,0.47826087,-2,0.751322751,0.422818792,-2,0.623036649,-2,0.654450262,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GUY,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SUR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
