1979,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GRD,0.201013513,0.365100671,0.705381944,0.720138889,0.70893617,0.666044777,0.791580756,0.763851352,0.755882353,-2,-2,0.717532467,-2,-2,-2,0.760677966,-2,0.515690377,0.645306122,0.682015811,0.712252964,0.684722223,0.725255973,0.704646841,0.740508475,0.785738831,0.726855124,0.760677966,0.731864407,0.691525424,0.687364621,0.611813187,0.644306049,0.695719178,0.645759717,0.253559322,0.466220736,0.417892977,0.315551839,0.329765886,0.240404041,-2,-2,-2,0.546632997,-2,0.477591974,0.281438127,0.580067567,0.506020067,0.57993311,-2,-2,0.349665551,-2,0.782894737,0.726158941,-2,-2,-2,0.741610738,-2,-2,0.568561873,0.780918728,0.585810811,-2,0.716258742,0.585618729,-2,-2,-2,0.585618729,0.585618729,-2,-2,-2,0.57993311,0.520234114,0.483277592,0.440635452,0.493174061,0.765732759,0.76981132,0.758928572,0.709793814,0.75218254,0.772986577,0.754591837,0.777859778,0.730650685,0.747879858,0.688235294,0.764079423,0.754225352,0.736245353,0.776470589,0.758108108,0.751365187,0.739130434,0.766783217,0.704285715,0.662172284,0.748140496,0.744548873,0.716724739,0.778671329,0.781403509,0.760677966,0.769594594,0.761458333,0.752952756,0.79747191,0.780612245,-2,0.793622449,0.767741935,0.769594594,0.714,0.530451128,-2,-2,0.738078292,0.765338645,0.693816254,0.774829932,0.738383839,0.747627737,0.803296703,0.698109966,0.749303136,0.740508475,0.790926641,0.766491228,-2,0.771875,0.659183673,0.769507576,0.747658863,0.75170068,0.728100775,0.736472603,0.290160643,0.716724739,0.739814815,0.777659574,0.754915254,0.753344481,0.761458333,0.743027211,0.738475177,-2,-2,-2,-2,-2,0.745061729,0.585618729,-2,-2,-2,0.432107023,0.724496644,0.735689655,0.738006757,0.751027397,0.675342466,0.774107143,0.74556314,0.724916388,0.715033784,0.759119497,0.760351563,0.768617021,0.733053691,0.70882353,-2,0.739130434,0.733053691,-2,0.423578595,0.675387597,0.454849498,-2,0.2125,-2,-2,0.649471831,-2,-2,-2,-2,-2,0.665898617
LCA,0.17,0.34,0.76392405,0.669375,0.810769231,0.714,0.816883117,0.828481012,0.806410257,-2,0.717532467,-2,-2,-2,-2,0.818125,-2,0.524166667,0.748,0.771710526,0.771710526,0.805844156,0.775625,0.760526316,0.8075,0.783766234,0.804666667,0.817721519,0.8075,0.796875,0.736666667,0.705660377,0.668666667,0.761688312,0.708333333,0.2125,0.478125,0.414375,0.31875,0.31875,0.23375,-2,-2,-2,0.559493671,-2,0.414375,0.286875,0.591772152,0.48875,0.5525,-2,-2,0.36125,-2,0.794078947,0.711627907,-2,-2,-2,0.754375,-2,-2,0.499375,0.781081081,0.566666667,-2,0.735135135,0.57375,-2,-2,-2,0.57375,0.57375,-2,-2,-2,0.595,0.541875,0.456875,0.425,0.4675,0.759333333,0.73961039,0.734745763,0.790350877,0.771710526,0.78625,0.774683544,0.73961039,0.765,0.795512821,0.73164557,0.760526316,0.793333333,0.81554054,0.785443038,0.775625,0.78625,0.78625,0.796875,0.73961039,0.711875,0.757608696,0.730128205,0.750649351,0.793333333,0.794805195,0.785443038,0.8075,0.774683544,0.794805195,0.78560606,0.753164557,-2,0.739130434,0.74375,0.78625,0.752459017,0.52721519,-2,-2,0.753164557,0.757608696,0.770666667,0.784615385,0.772727273,0.750833333,0.741489362,0.686538462,0.741025641,0.74375,0.765,0.78625,-2,0.804054054,0.626875,0.728571428,0.78625,0.706493506,0.768493151,0.759333333,0.342741935,0.775625,0.726973684,0.792567567,0.76392405,0.775625,0.762820512,0.762820512,0.68,-2,-2,-2,-2,-2,0.7875,0.57375,-2,-2,-2,0.435625,0.711875,0.750649351,0.754375,0.774683544,0.74375,0.782894737,0.753164557,0.8075,0.774683544,0.806779661,0.658450704,0.704285715,0.74375,0.772727273,-2,0.775625,0.765,-2,0.425,0.761688312,0.435625,-2,0.85,-2,-2,0.74375,-2,-2,-2,-2,-2,0.730128205
VCT,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ATG,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KNA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MEX,0.266322702,0.428159851,0.755555556,0.652969349,0.747921478,0.73164557,0.799424184,0.795981308,0.789980916,-2,0.760677966,0.818125,-2,-2,-2,-2,-2,0.574074074,0.711075269,0.70802603,0.701385928,0.737548638,0.792898272,0.763817098,0.796182496,0.784120983,0.779166667,0.800747664,0.781809701,0.765809524,0.747529644,0.670092024,0.72833002,0.747609943,0.705533597,0.334269663,0.51,0.481666667,0.391944444,0.406864564,0.31598513,-2,-2,-2,0.60669145,-2,0.55825603,0.355740741,0.562429907,0.556133829,0.542486085,-2,-2,0.407685186,-2,0.797745902,0.66374502,-2,-2,-2,0.761688312,-2,-2,0.639478585,0.788333333,0.543936567,-2,0.73371869,0.542486085,-2,-2,-2,0.543494423,0.542486085,-2,-2,-2,0.643796296,0.579259259,0.536759259,0.494776119,0.551698113,0.767537314,0.747133758,0.758350952,0.741489362,0.777020202,0.792264151,0.785483871,0.764486921,0.741453831,0.774371373,0.73699422,0.771920668,0.769569892,0.770807453,0.786666667,0.784235977,0.780380952,0.776779026,0.77168906,0.740429688,0.709581498,0.772894168,0.723245614,0.751734104,0.769126214,0.785505837,0.778101504,0.786448598,0.780273438,0.768872018,0.777286135,0.766446125,-2,0.726811594,0.74465812,0.788037383,0.770930232,0.604954955,-2,-2,0.761046511,0.765550756,0.755739299,0.776365348,0.767398119,0.776476794,0.760096154,0.744561068,0.746577947,0.769273743,0.770930232,0.772883065,-2,0.774257426,0.693126177,0.742253521,0.763104089,0.728802282,0.756904762,0.759160305,0.338089888,0.74059406,0.74246988,0.78385214,0.773308271,0.772727273,0.775239006,0.749152542,0.705598456,-2,-2,-2,-2,-2,0.745289855,0.546542056,-2,-2,-2,0.535185186,0.747304833,0.748579545,0.753591683,0.770515268,0.721698113,0.776810176,0.763883677,0.763265306,0.758757062,0.782476636,0.753739316,0.73173913,0.752226345,0.741730038,-2,0.7648423,0.750649351,-2,0.48729128,0.734008529,0.514100186,-2,0.425,-2,-2,0.734241246,-2,-2,-2,-2,-2,0.73150134
BLZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GTM,0.351851852,0.517710583,0.611172567,0.423111111,0.623333333,0.646332518,0.561037528,0.571583514,0.580487805,-2,0.515690377,0.524166667,-2,-2,-2,0.574074074,-2,-2,0.661111111,0.63325,0.623607748,0.642776524,0.602863436,0.586073059,0.595,0.561771058,0.607683742,0.593152174,0.594264069,0.575501114,0.620113637,0.697508306,0.657876713,0.573654708,0.661327231,0.419432315,0.553232759,0.514762931,0.457974138,0.473650108,0.36691974,-2,-2,-2,0.569114471,-2,0.534233261,0.445150862,0.316666667,0.572186147,0.301079914,-2,-2,0.481788793,-2,0.572076372,0.267980296,-2,-2,-2,0.555064655,-2,-2,0.532863341,0.566018307,0.298698481,-2,0.506546276,0.295572354,-2,-2,-2,0.296212121,0.295572354,-2,-2,-2,0.600862069,0.573383621,0.556896552,0.53402174,0.564175824,0.513251366,0.513325183,0.52815534,0.515523466,0.547155689,0.554185022,0.592197802,0.531494253,0.5525,0.583896396,0.613363029,0.543111639,0.597588832,0.595203837,0.563439635,0.579287305,0.589183223,0.592592593,0.573608018,0.59064588,0.617005076,0.588461538,0.488481012,0.60389755,0.542273731,0.573654708,0.546162281,0.564814814,0.584738041,0.561757426,0.56852459,0.535462555,-2,0.470096463,0.499506173,0.561111111,0.431343284,0.611910995,-2,-2,0.6,0.569458128,0.636067416,0.551098901,0.547508897,0.575606796,0.256024096,0.592935982,0.526101321,0.573427332,0.544660194,0.568676123,-2,0.581578947,0.548026316,0.535781991,0.585064935,0.529600887,0.557142857,0.569821826,0.439203085,0.547690531,0.544562648,0.57118451,0.574122807,0.572786177,0.574272931,0.57652174,0.486784141,-2,-2,-2,-2,-2,0.492613637,0.299347826,-2,-2,-2,0.527586207,0.528725702,0.54415011,0.547362637,0.559756097,0.572258772,0.570521542,0.579039301,0.605831534,0.604485776,0.496629214,0.487531172,0.434754099,0.57462203,0.589911308,-2,0.591144709,0.569719828,-2,0.525754311,0.63236715,0.561771058,-2,0.6375,-2,-2,0.632692307,-2,-2,-2,-2,-2,0.645089285
HND,0.299891775,0.447751606,0.739048673,0.56419214,0.737077294,0.728864735,0.685604396,0.703763441,0.699889624,-2,0.645306122,0.748,-2,-2,-2,0.711075269,-2,0.661111111,-2,0.736104219,0.714492754,0.762527965,0.74375,0.720737327,0.715982721,0.680735931,0.746111111,0.727262931,0.71655914,0.683736263,0.727477478,0.749303136,0.739635535,0.699557523,0.72912844,0.369247312,0.536460554,0.498400853,0.424093817,0.432264958,0.338543897,-2,-2,-2,0.595182013,-2,0.537606837,0.391471215,0.457974138,0.576980728,0.448611111,-2,-2,0.434968017,-2,0.706650831,0.515776699,-2,-2,-2,0.679273504,-2,-2,0.586081371,0.689189189,0.449677419,-2,0.648883928,0.444978633,-2,-2,-2,0.445931478,0.444978633,-2,-2,-2,0.645202559,0.592643923,0.554584222,0.520967742,0.563606912,0.660869565,0.650230415,0.658899297,0.640719697,0.70557103,0.685543478,0.706469298,0.658558559,0.673401827,0.703579418,0.704878049,0.66356132,0.721536524,0.726,0.691230068,0.683777777,0.715494506,0.707725322,0.711147903,0.711495535,0.69275,0.713316583,0.621319797,0.715198238,0.674395604,0.698214285,0.676304348,0.696781116,0.706094808,0.703448276,0.720209581,0.666266376,-2,0.623502994,0.647337963,0.690967742,0.653048781,0.609090909,-2,-2,0.712962963,0.679145729,0.736160715,0.67521645,0.696527777,0.70109489,0.609595959,0.695623632,0.650984683,0.694957082,0.67673861,0.709324009,-2,0.697038724,0.630108696,0.664186047,0.711670236,0.65010989,0.695454545,0.704285715,0.369948187,0.690268456,0.681191589,0.701011236,0.700650759,0.699252137,0.705199115,0.708639309,0.606333333,-2,-2,-2,-2,-2,0.657988981,0.449677419,-2,-2,-2,0.543710022,0.65888651,0.675164114,0.678524946,0.694104803,0.689935065,0.699101124,0.709247312,0.748290598,0.729891304,0.716243655,0.633292079,0.618859649,0.708333333,0.715494506,-2,0.713782052,0.699573561,-2,0.519444444,0.732469136,0.550320512,-2,0.85,-2,-2,0.730734967,-2,-2,-2,-2,-2,0.767361111
SLV,0.287663756,0.450646552,0.721269488,0.552407002,0.690343915,0.726327944,0.688183808,0.693275488,0.699223947,-2,0.682015811,0.771710526,-2,-2,-2,0.70802603,-2,0.63325,0.736104219,-2,0.726513318,0.717777777,0.708968609,0.715481651,0.718518518,0.674456522,0.734004475,0.726195652,0.710775862,0.684878587,0.725799087,0.725680272,0.700808315,0.676607539,0.716512702,0.34110629,0.520967742,0.471612904,0.393010752,0.403017241,0.32861771,-2,-2,-2,0.607667387,-2,0.542241379,0.371075269,0.479392625,0.573383621,0.468965517,-2,-2,0.425913979,-2,0.700947868,0.52337963,-2,-2,-2,0.674137931,-2,-2,0.590430108,0.681931818,0.467316018,-2,0.648434005,0.463469828,-2,-2,-2,0.464470842,0.463469828,-2,-2,-2,0.632473119,0.566666667,0.531935484,0.500107759,0.545770066,0.661376405,0.633333333,0.645833334,0.629836066,0.700744048,0.67702407,0.697149123,0.645298165,0.678089888,0.696501129,0.701438053,0.650363196,0.706575683,0.720167065,0.683069977,0.693222223,0.704923414,0.697294372,0.697676991,0.700111607,0.6715,0.702267003,0.622474747,0.708333333,0.66799117,0.687472528,0.663186813,0.678524946,0.693721973,0.692592593,0.715488216,0.65945055,-2,0.60220339,0.638024691,0.679265659,0.673376623,0.593685567,-2,-2,0.702257337,0.672481572,0.729119639,0.671149674,0.697359155,0.698658537,0.639784946,0.684463895,0.637964989,0.686255411,0.676277372,0.706392694,-2,0.695454545,0.6375,0.66443662,0.699460043,0.650663717,0.69668435,0.684513275,0.377777777,0.671774194,0.666321839,0.691590909,0.693763676,0.688793104,0.686393805,0.69190372,0.617328919,-2,-2,-2,-2,-2,0.650558659,0.4675,-2,-2,-2,0.541075269,0.646220302,0.664410481,0.669584245,0.683002208,0.65010989,0.697191011,0.691086956,0.719935345,0.709259259,0.741489362,0.636987952,0.601967213,0.685129311,0.692731278,-2,0.710775862,0.685129311,-2,0.502688172,0.694691358,0.529418104,-2,0.85,-2,-2,0.699101124,-2,-2,-2,-2,-2,0.701587301
NIC,0.268230277,0.428601695,0.690507726,0.597396963,0.690488432,0.690498812,0.685129311,0.685774947,0.689340659,-2,0.712252964,0.771710526,-2,-2,-2,0.701385928,-2,0.623607748,0.714492754,0.726513318,-2,0.730701755,0.695454545,0.657582418,0.686188437,0.690511727,0.700220264,0.699893617,0.680360934,0.684415584,0.693018018,0.692592593,0.663461538,0.66069869,0.706719818,0.336004273,0.505696203,0.47700422,0.383755274,0.395348837,0.286942675,-2,-2,-2,0.579872882,-2,0.523628692,0.355063291,0.498089172,0.551691332,0.487763713,-2,-2,0.405274262,-2,0.698711944,0.541592921,-2,-2,-2,0.676054853,-2,-2,0.569067796,0.695111111,0.489065818,-2,0.643544857,0.487763713,-2,-2,-2,0.487763713,0.487763713,-2,-2,-2,0.607911392,0.56128692,0.541561182,0.504574468,0.555769231,0.700137741,0.694711538,0.691252955,0.613255034,0.680979827,0.686961207,0.681101512,0.68536036,0.692873051,0.688274336,0.656818182,0.68847981,0.68,0.690749415,0.686098655,0.690154868,0.688888889,0.670575693,0.685543478,0.665707965,0.662747525,0.680845771,0.680835381,0.694444444,0.67483731,0.684100877,0.681101512,0.689042553,0.687555556,0.681622912,0.708803987,0.694957082,-2,0.677777778,0.681205674,0.679637527,0.794805195,0.575252525,-2,-2,0.66986755,0.665763547,0.700445434,0.694623656,0.682931035,0.670192307,0.816,0.667857143,0.686188437,0.684322034,0.705319149,0.684240363,-2,0.727222223,0.630235042,0.679608295,0.688266385,0.679633621,0.6712938,0.683695652,0.35525641,0.671153846,0.683105023,0.685666667,0.687660945,0.690063425,0.681113537,0.678540773,0.651727862,-2,-2,-2,-2,-2,0.642682927,0.492675159,-2,-2,-2,0.489556962,0.672093023,0.664578833,0.654978355,0.681101512,0.632473119,0.68908686,0.686188437,0.688266385,0.683655914,0.711413044,0.674346794,0.674516129,0.675687103,0.660086768,-2,0.693657505,0.686469345,-2,0.499577167,0.679589372,0.517547569,-2,0.2125,-2,-2,0.667588496,-2,-2,-2,-2,-2,0.663479624
CRI,0.270605469,0.442263056,0.76124498,0.590936255,0.76438849,0.748809524,0.720652174,0.727864078,0.736327345,-2,0.684722223,0.805844156,-2,-2,-2,0.737548638,-2,0.642776524,0.762527965,0.717777777,0.730701755,-2,0.7548,0.745954357,0.742089844,0.705283757,0.756686627,0.754271845,0.748065764,0.717029703,0.747022588,0.732389937,0.730082988,0.723007969,0.723029046,0.344639377,0.517533718,0.48477842,0.394701349,0.408590734,0.314023211,-2,-2,-2,0.588588008,-2,0.541505791,0.36849711,0.489941973,0.561196911,0.477509653,-2,-2,0.415992292,-2,0.724472574,0.578278689,-2,-2,-2,0.702601156,-2,-2,0.591375969,0.712068966,0.476990292,-2,0.662051793,0.474227799,-2,-2,-2,0.475145067,0.474227799,-2,-2,-2,0.627263969,0.578131022,0.550289017,0.499127907,0.557240704,0.699228792,0.67962555,0.689692983,0.687060703,0.712339331,0.713064833,0.715877712,0.681419624,0.682786886,0.723185484,0.7225,0.692592593,0.732048458,0.739052631,0.712626262,0.718044355,0.725198413,0.717961165,0.721057884,0.719494949,0.70284738,0.717607223,0.659817352,0.73001988,0.689879759,0.716599598,0.702755906,0.719611651,0.716599598,0.721153847,0.759968847,0.703045186,-2,0.683081571,0.671349558,0.707782101,0.65875,0.620921986,-2,-2,0.712903225,0.690268456,0.743319838,0.698035364,0.697222222,0.715789474,0.7055,0.70805169,0.677976191,0.708058253,0.707407408,0.7225,-2,0.71122449,0.639160156,0.685714286,0.725048356,0.668577075,0.688686131,0.713932807,0.374238876,0.704235537,0.687422038,0.717510122,0.715527344,0.710521236,0.718452381,0.715264188,0.646812749,-2,-2,-2,-2,-2,0.678731344,0.477918288,-2,-2,-2,0.528998073,0.670793037,0.692716536,0.698035364,0.704671968,0.701375246,0.727337398,0.715264188,0.743339769,0.733333333,0.743236715,0.664004376,0.662797619,0.72061657,0.719230769,-2,0.728571428,0.715444016,-2,0.510328185,0.749217002,0.531660231,-2,0.85,-2,-2,0.749094567,-2,-2,-2,-2,-2,0.774498567
PAN,0.262667946,0.430666667,0.75256917,0.642519685,0.758857809,0.741450216,0.778192535,0.781477927,0.778051181,-2,0.725255973,0.775625,-2,-2,-2,0.792898272,-2,0.602863436,0.74375,0.708968609,0.695454545,0.7548,-2,0.757304527,0.784489403,0.765988372,0.783964143,0.791379311,0.791379311,0.736888454,0.756896551,0.699065421,0.730549898,0.747933071,0.708044807,0.341634615,0.510646388,0.481558935,0.387832699,0.404761905,0.323422562,-2,-2,-2,0.611545802,-2,0.550476191,0.366825095,0.557965451,0.561259542,0.537523809,-2,-2,0.410456274,-2,0.785443038,0.646,-2,-2,-2,0.757714285,-2,-2,0.632217973,0.774596775,0.535727969,-2,0.725445545,0.531047619,-2,-2,-2,0.532061068,0.531047619,-2,-2,-2,0.639923954,0.58013308,0.544581749,0.501532567,0.549129594,0.748254364,0.742381974,0.745356372,0.736842105,0.762820512,0.765988372,0.772124756,0.751449275,0.731515152,0.765506958,0.746055227,0.75815678,0.772727273,0.772234042,0.771010101,0.765674603,0.771666666,0.770057582,0.774852653,0.740763052,0.722879465,0.774611973,0.714,0.754059406,0.748406375,0.76993988,0.765825243,0.770057582,0.78016032,0.765934066,0.770870871,0.754271845,-2,0.707514451,0.728571428,0.779846449,0.74,0.628604651,-2,-2,0.75687251,0.74978166,0.756686627,0.761046511,0.752236422,0.772391304,0.751923077,0.748333333,0.737109375,0.755736137,0.764628821,0.76552795,-2,0.748069106,0.688878143,0.731846473,0.760782443,0.722167969,0.752322739,0.761666666,0.357274827,0.737703252,0.735610766,0.7752,0.766312742,0.756095239,0.768172888,0.756286267,0.693465346,-2,-2,-2,-2,-2,0.736104219,0.533078394,-2,-2,-2,0.538117871,0.736666667,0.740856031,0.745817121,0.750195695,0.729980658,0.769455645,0.753557693,0.769047619,0.769439071,0.796875,0.734682713,0.707925072,0.757714285,0.753710938,-2,0.769047619,0.754476191,-2,0.495428572,0.747026432,0.511619048,-2,0.425,-2,-2,0.761776447,-2,-2,-2,-2,-2,0.764769647
COL,0.28504016,0.445238095,0.762246964,0.626680245,0.747160494,0.737556053,0.752857143,0.767031872,0.762246964,-2,0.704646841,0.760526316,-2,-2,-2,0.763817098,-2,0.586073059,0.720737327,0.715481651,0.657582418,0.745954357,0.757304527,-2,0.782539683,0.752905812,0.785154639,0.7905,0.777045908,0.75632653,0.774364407,0.699508197,0.74465812,0.752857143,0.706540085,0.34749499,0.523465346,0.491485149,0.40059406,0.41656746,0.333565737,-2,-2,-2,0.618489066,-2,0.558234127,0.366930693,0.5236,0.564413519,0.509325397,-2,-2,0.419108911,-2,0.773406594,0.638381742,-2,-2,-2,0.75218254,-2,-2,0.636653386,0.757531381,0.509661355,-2,0.709504132,0.505952381,-2,-2,-2,0.50695825,0.505952381,-2,-2,-2,0.636237623,0.582376238,0.56049505,0.510678643,0.55979798,0.719920844,0.710592255,0.723363431,0.73006135,0.741144414,0.746969697,0.757272727,0.72987152,0.718410042,0.765352697,0.728571428,0.734521158,0.759699769,0.771365639,0.755357143,0.760985626,0.753643725,0.761952192,0.752057614,0.741115702,0.691627358,0.758644859,0.689135514,0.75420082,0.731314169,0.753608247,0.741633466,0.7514,0.756145833,0.769047619,0.77828125,0.733467742,-2,0.70390625,0.710909091,0.7514,0.632317073,0.604846335,-2,-2,0.752806653,0.741818182,0.748640167,0.740543259,0.739003437,0.764806379,0.6885,0.746551724,0.724137931,0.75687251,0.751118568,0.763900862,-2,0.733438818,0.694366197,0.718804348,0.760437376,0.711788618,0.731088083,0.75305499,0.378467153,0.740148305,0.730669546,0.772083333,0.764486921,0.757242064,0.764651639,0.755935614,0.684146342,-2,-2,-2,-2,-2,0.719230769,0.51,-2,-2,-2,0.563861386,0.73001988,0.750202429,0.746969697,0.75305499,0.748686869,0.767458678,0.764486921,0.767361111,0.771327968,0.78359375,0.710247748,0.693987342,0.753869048,0.751323829,-2,0.765674603,0.745436508,-2,0.505952381,0.738963964,0.53968254,-2,0.85,-2,-2,0.752400835,-2,-2,-2,-2,-2,0.753913044
