1960,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GRD,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LCA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
VCT,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ATG,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KNA,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MEX,0.564542553,0.650222222,-2,0.32452,0.712981013,0.725958333,0.658726415,0.6762,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.742707865,0.801694444,0.765733728,0.706503546,0.786534483,0.719409091,0.727502732,0.772531915,-2,-2,0.802375,0.735541436,0.743814815,0.732680473,0.719155689,0.763518519,0.753666667,0.772423077,0.50450838,0.653680851,0.571407407,0.579398936,0.593827027,0.385413978,-2,-2,-2,0.53271123,-2,0.29712766,-2,0.334962963,0.620666667,0.334962963,-2,-2,0.620666667,-2,0.7315,0.315975758,-2,-2,-2,0.403925926,-2,-2,0.654216216,0.567414201,0.340365591,-2,0.334962963,0.334962963,-2,-2,-2,0.334962963,0.334962963,-2,-2,-2,0.532,0.597433155,0.589303191,0.609111702,0.596067073,-2,-2,-2,-2,-2,0.384882682,0.526884615,0.592454545,0.503559748,0.581875,0.62244,0.397562162,0.536030303,0.608924324,0.503389535,0.448074866,0.572511494,0.576585227,0.524925532,0.618350746,0.585982353,0.566955128,0.543083333,0.534360947,0.443333333,0.519627907,0.454328,0.517222222,0.6517,0.449070588,-2,0.487903743,-2,-2,-2,0.478081081,-2,0.690741935,0.410565217,-2,-2,-2,-2,0.574879781,-2,-2,-2,0.43092,0.432833333,0.462983784,0.496192308,0.449983333,-2,0.675725806,0.617347594,0.396170213,0.373395722,0.400486034,0.488145946,0.506423077,0.651191257,0.421584906,0.402432258,0.536030303,-2,-2,-2,-2,0.425882979,-2,-2,-2,-2,-2,-2,0.340857923,0.682069519,-2,-2,0.684703704,0.579398936,-2,0.507818182,-2,0.50737037,0.534180328,0.682733333,0.490798913,0.703202128,0.4655,0.645493333,-2,0.708154255,0.44526087,-2,0.697005348,0.405333333,-2,0.591111111,-2,0.625592593,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BLZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GTM,0.641355556,0.714966851,-2,0.225863905,0.654703226,0.765361963,0.636029703,0.662044444,-2,-2,-2,-2,-2,-2,-2,0.742707865,-2,-2,0.788291971,0.808353293,0.789326087,0.786916667,0.7315,0.752163842,0.749972222,-2,-2,0.765205479,0.753410405,0.725254144,0.732310976,0.75173913,0.725254144,0.750972376,0.735278409,0.593444444,0.724111111,0.642955801,0.662044444,0.673265537,0.470730337,-2,-2,-2,0.611949438,-2,0.390877863,-2,0.252038674,0.637812155,0.252038674,-2,-2,0.689248619,-2,0.8645,0.229803797,-2,-2,-2,0.365198895,-2,-2,0.662745763,0.537782609,0.252038674,-2,0.252038674,0.252038674,-2,-2,-2,0.252038674,0.252038674,-2,-2,-2,0.52979558,0.624134078,0.620666667,0.641355556,0.618702532,-2,-2,-2,-2,-2,0.332111111,0.433761364,0.509533784,0.432464516,0.495339744,0.51783432,0.324280899,0.474283019,0.568067797,0.425762195,0.374480447,0.476452941,0.519627907,0.444811111,0.539,0.505237805,0.490326667,0.433519084,0.482740741,0.424253165,0.476325581,0.399,0.475844444,0.580363636,0.345640719,-2,0.405687151,-2,-2,-2,0.452918919,-2,0.570612903,0.527764331,-2,-2,-2,-2,0.51604,-2,-2,-2,0.370222222,0.390133333,0.407966292,0.433761364,0.357244186,-2,0.653792135,0.665743017,0.341366667,0.327670391,0.328271676,0.436570621,0.454798851,0.618903409,0.359013072,0.314443709,0.501307692,-2,-2,-2,-2,0.362055556,-2,-2,-2,-2,-2,-2,0.26068,0.670944134,-2,-2,0.709823204,0.506877778,-2,0.525312849,-2,0.426922652,0.45752,0.4655,0.444340909,0.693077778,0.382964539,0.603183099,-2,0.6517,0.404782609,-2,0.660541899,0.34828777,-2,0.65838674,-2,0.663530387,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
HND,0.644538462,0.691784722,-2,0.203,0.696357724,0.82996124,0.572060241,0.645493333,-2,-2,-2,-2,-2,-2,-2,0.801694444,-2,0.788291971,-2,0.868470149,0.774460177,0.849452555,0.784,0.806429577,0.80079021,-2,-2,0.804762712,0.842656934,0.769368056,0.808310078,0.858265625,0.769368056,0.795229167,0.812985915,0.609257353,0.749972222,0.646527778,0.690111888,0.6916,0.475265734,-2,-2,-2,0.633597222,-2,0.375666667,-2,0.226284722,0.711180556,0.226284722,-2,-2,0.717645833,-2,0.859384615,0.205259843,-2,-2,-2,0.303868056,-2,-2,0.668746479,0.505193798,0.231099291,-2,0.219819444,0.226284722,-2,-2,-2,0.226284722,0.226284722,-2,-2,-2,0.588340278,0.688415493,0.696622378,0.690111888,0.687166667,-2,-2,-2,-2,-2,0.278620438,0.428661871,0.512838983,0.439432,0.515630769,0.502338129,0.283921986,0.4655,0.561241135,0.411372093,0.329729167,0.482489051,0.533955882,0.429692308,0.566695652,0.516414063,0.48573913,0.439150943,0.49115748,0.364304348,0.410735294,0.35949505,0.412468354,0.576333333,0.343753846,-2,0.384118881,-2,-2,-2,0.353137931,-2,0.5985,0.52136,-2,-2,-2,-2,0.55195,-2,-2,-2,0.323826087,0.286461538,0.369758865,0.398036232,0.31259854,-2,0.646527778,0.642521127,0.310333333,0.288478873,0.294360294,0.43271831,0.421964029,0.694876812,0.346418605,0.299813559,0.415978723,-2,-2,-2,-2,0.319013986,-2,-2,-2,-2,-2,-2,0.229376812,0.701528169,-2,-2,0.69825,0.494797203,-2,0.488286713,-2,0.420243056,0.455595745,0.537115385,0.429184397,0.711180556,0.33779646,0.553567568,-2,0.703132867,0.273823529,-2,0.749972222,0.304690909,-2,0.659458333,-2,0.659458333,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SLV,0.680555556,0.718666667,-2,0.196608696,0.684,0.849025157,0.627413043,0.653916667,-2,-2,-2,-2,-2,-2,-2,0.765733728,-2,0.808353293,0.868470149,-2,0.798992537,0.824936709,0.777797468,0.787769231,0.794088235,-2,-2,0.797043165,0.823793939,0.767666667,0.761727273,0.840903226,0.745888889,0.789444444,0.802778443,0.59809697,0.745888889,0.675111111,0.702333333,0.714875,0.490289941,-2,-2,-2,0.665,-2,0.381557377,-2,0.212333333,0.691444444,0.212333333,-2,-2,0.724111111,-2,0.798,0.187449664,-2,-2,-2,0.326666667,-2,-2,0.700988235,0.505052288,0.212333333,-2,0.212333333,0.212333333,-2,-2,-2,0.212333333,0.212333333,-2,-2,-2,0.593444444,0.657176471,0.664222222,0.686,0.67375,-2,-2,-2,-2,-2,0.314141104,0.443333333,0.5187,0.414486301,0.513655172,0.5236875,0.315875,0.468582781,0.55191018,0.412468354,0.343,0.462644172,0.511475309,0.432641176,0.578120968,0.513863636,0.488609929,0.433940678,0.480913907,0.392,0.487666667,0.364304348,0.410083333,0.591310811,0.358076923,-2,0.391130178,-2,-2,-2,0.439638889,-2,0.630677419,0.494393103,-2,-2,-2,-2,0.529610778,-2,-2,-2,0.327574074,0.323,0.36794012,0.406964072,0.327574074,-2,0.640747059,0.683100592,0.312158824,0.29747929,0.314072289,0.43225,0.428824242,0.639361446,0.342,0.301591549,0.457333333,-2,-2,-2,-2,0.334064706,-2,-2,-2,-2,-2,-2,0.221666667,0.666573964,-2,-2,0.735,0.481929412,-2,0.498358824,-2,0.386555556,0.454283133,0.5586,0.403807229,0.669666667,0.338545455,0.565496296,-2,0.646223529,0.404782609,-2,0.680555556,0.300784615,-2,0.669666667,-2,0.686,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
NIC,0.781258741,0.827555556,-2,0.187589552,0.652433071,0.845061538,0.620666667,0.677090909,-2,-2,-2,-2,-2,-2,-2,0.706503546,-2,0.789326087,0.774460177,0.798992537,-2,0.819,0.782886364,0.742195804,0.703132867,-2,-2,0.688788618,0.779134752,0.743506944,0.731007407,0.805,0.743506944,0.7564375,0.734309859,0.69825,0.821090278,0.775833333,0.79427972,0.826098592,0.570401408,-2,-2,-2,0.699900709,-2,0.4655,-2,0.206888889,0.69825,0.206888889,-2,-2,0.808159722,-2,0.931,0.196382813,-2,-2,-2,0.303868056,-2,-2,0.734309859,0.502444444,0.21129078,-2,0.206888889,0.206888889,-2,-2,-2,0.206888889,0.206888889,-2,-2,-2,0.627131944,0.716153846,0.742195804,0.748706294,0.753666667,-2,-2,-2,-2,-2,0.29684058,0.40565,0.521681034,0.450483871,0.551152,0.532963768,0.305993007,0.486984615,0.537619718,0.382503876,0.329729167,0.434466667,0.534977612,0.423181818,0.614811321,0.487320313,0.469547826,0.456,0.458226563,0.331372881,0.4655,0.37658427,0.4256,0.620666667,0.324439394,-2,0.36715493,-2,-2,-2,0.426708333,-2,0.637,0.588392,-2,-2,-2,-2,0.553391608,-2,-2,-2,0.31255,0.32182716,0.356553191,0.389567376,0.290094203,-2,0.605475524,0.767091549,0.279951049,0.26041958,0.285416058,0.382964539,0.418275362,0.656388489,0.322846774,0.277798387,0.486659091,-2,-2,-2,-2,0.297402778,-2,-2,-2,-2,-2,-2,0.2261,0.677090909,-2,-2,0.762902778,0.439638889,-2,0.488286713,-2,0.355590278,0.398036232,0.5586,0.36715493,0.652993056,0.318091667,0.5070625,-2,0.627131944,0.310333333,-2,0.646527778,0.331372881,-2,0.801694444,-2,0.834020833,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CRI,0.62244,0.682380682,-2,0.261134146,0.69825,0.804864516,0.647266667,0.690741935,-2,-2,-2,-2,-2,-2,-2,0.786534483,-2,0.786916667,0.849452555,0.824936709,0.819,-2,0.816766871,0.784854651,0.79268,-2,-2,0.772531915,0.792458333,0.782886364,0.760120253,0.835512821,0.777596591,0.777596591,0.799564706,0.588885542,0.70756,0.629482955,0.665,0.687424419,0.462809249,-2,-2,-2,0.640398844,-2,0.350915385,-2,0.269778409,0.634772727,0.269778409,-2,-2,0.719409091,-2,0.798,0.24948366,-2,-2,-2,0.391443182,-2,-2,0.692837209,0.566955128,0.274456647,-2,0.269778409,0.269778409,-2,-2,-2,0.269778409,0.269778409,-2,-2,-2,0.550136364,0.65812069,0.665,0.67564,0.664152866,-2,-2,-2,-2,-2,0.358939759,0.457333333,0.57390411,0.462496774,0.565901961,0.554030675,0.365942197,0.521834395,0.595406977,0.491849057,0.406643678,0.496533333,0.548625,0.47348,0.608730769,0.547993671,0.546881119,0.502444444,0.509974522,0.459891566,0.497976744,0.433940678,0.49459375,0.5935125,0.381652174,-2,0.438747126,-2,-2,-2,0.452918919,-2,0.630677419,0.468624161,-2,-2,-2,-2,0.569552941,-2,-2,-2,0.38602439,0.394207207,0.425138728,0.462777778,0.356790419,-2,0.65116185,0.65812069,0.3724,0.358488506,0.370156627,0.449261628,0.457236686,0.653333333,0.383352941,0.327455172,0.521924242,-2,-2,-2,-2,0.36176,-2,-2,-2,-2,-2,-2,0.284776471,0.727678161,-2,-2,0.714119318,0.532,-2,0.545758621,-2,0.444340909,0.487405882,0.5586,0.462777778,0.7182,0.383352941,0.584423358,-2,0.6916,0.404782609,-2,0.722327586,0.368231343,-2,0.645352273,-2,0.677090909,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PAN,0.606719101,0.650139665,-2,0.256827586,0.679378378,0.754227848,0.604159574,0.616927711,-2,-2,-2,-2,-2,-2,-2,0.719409091,-2,0.7315,0.784,0.777797468,0.782886364,0.816766871,-2,0.796462428,0.758398876,-2,-2,0.7564375,0.784,0.769765363,0.749484277,0.836121019,0.764564246,0.764564246,0.763203488,0.55639645,0.700865169,0.613731844,0.627640449,0.65968,0.481369318,-2,-2,-2,0.618903409,-2,0.32003125,-2,0.249653631,0.63973743,0.249653631,-2,-2,0.660541899,-2,0.859384615,0.231267516,-2,-2,-2,0.358877095,-2,-2,0.62244,0.5004125,0.253909091,-2,0.249653631,0.249653631,-2,-2,-2,0.249653631,0.249653631,-2,-2,-2,0.566921788,0.636446328,0.659022472,0.659022472,0.642690323,-2,-2,-2,-2,-2,0.355970588,0.443848837,0.513655172,0.443630872,0.53998,0.54497561,0.34048,0.52256129,0.57456,0.484555556,0.36819209,0.493884146,0.532801205,0.4655,0.575252033,0.545378698,0.487972414,0.49075969,0.504291667,0.4655,0.525179487,0.4073125,0.454674419,0.55125,0.3724,-2,0.441830508,-2,-2,-2,0.4655,-2,0.682733333,0.44392053,-2,-2,-2,-2,0.532768786,-2,-2,-2,0.378042424,0.368712871,0.396732955,0.411372093,0.345017647,-2,0.677090909,0.622410112,0.360893258,0.347152542,0.358076923,0.43624,0.44666474,0.652770115,0.378606667,0.323263889,0.585629032,-2,-2,-2,-2,0.350432584,-2,-2,-2,-2,-2,-2,0.258312139,0.678525424,-2,-2,0.686547486,0.481191011,-2,0.51020904,-2,0.431692737,0.4655,0.532,0.422695402,0.700865169,0.347485915,0.5719,-2,0.67994382,0.441,-2,0.66800565,0.336744681,-2,0.613731844,-2,0.655340782,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
COL,0.618989189,0.650698925,-2,0.247214689,0.680346154,0.775833333,0.602411765,0.665,-2,-2,-2,-2,-2,-2,-2,0.727502732,-2,0.752163842,0.806429577,0.787769231,0.742195804,0.784854651,0.796462428,-2,0.795124324,-2,-2,0.737545455,0.837379888,0.760817204,0.786053892,0.830048193,0.760817204,0.805865591,0.781834254,0.571295455,0.714605405,0.625672043,0.634086486,0.665,0.478218579,-2,-2,-2,0.620666667,-2,0.397044118,-2,0.270290323,0.645693548,0.270290323,-2,-2,0.665715054,-2,0.8645,0.238426829,-2,-2,-2,0.365392473,-2,-2,0.667891304,0.512886228,0.274721311,-2,0.270290323,0.270290323,-2,-2,-2,0.270290323,0.270290323,-2,-2,-2,0.560602151,0.657771739,0.674345946,0.679378378,0.671448485,-2,-2,-2,-2,-2,0.366123596,0.45778453,0.532875,0.4655,0.524424051,0.525040698,0.337615385,0.507818182,0.583153846,0.446218935,0.380408602,0.4522,0.539556818,0.432789189,0.537911111,0.512886228,0.496125,0.469108527,0.507311377,0.43225,0.487666667,0.392404959,0.480516129,0.560987179,0.363585799,-2,0.450320652,-2,-2,-2,0.4655,-2,0.630677419,0.471392405,-2,-2,-2,-2,0.568944444,-2,-2,-2,0.378711864,0.405157407,0.419461538,0.409230769,0.350432584,-2,0.645693548,0.642592391,0.362335135,0.349125,0.366123596,0.427344262,0.444811111,0.678961326,0.395675,0.358076923,0.55278125,-2,-2,-2,-2,0.342205405,-2,-2,-2,-2,-2,-2,0.284472222,0.672951087,-2,-2,0.740795699,0.462983784,-2,0.536336957,-2,0.455489247,0.4655,0.527566667,0.419461538,0.694475676,0.354666667,0.606087248,-2,0.684410811,0.423181818,-2,0.690741935,0.333875862,-2,0.640688172,-2,0.695747312,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
VEN,0.5635,0.628790576,-2,0.284033898,0.702641509,0.7448,0.641160377,0.6762,-2,-2,-2,-2,-2,-2,-2,0.772531915,-2,0.749972222,0.80079021,0.794088235,0.703132867,0.79268,0.758398876,0.795124324,-2,-2,-2,0.791045752,0.783464481,0.75552356,0.801093023,0.782260355,0.775020942,0.814015707,0.819684783,0.534939227,0.6762,0.589795812,0.5929,0.622326203,0.425882979,-2,-2,-2,0.54968617,-2,0.32585,-2,0.302209424,0.638539267,0.302209424,-2,-2,0.638539267,-2,0.8645,0.284317365,-2,-2,-2,0.404570681,-2,-2,0.627304813,0.577111111,0.307031915,-2,0.292460733,0.302209424,-2,-2,-2,0.302209424,0.302209424,-2,-2,-2,0.555675393,0.615740741,0.6223,0.6272,0.628144578,-2,-2,-2,-2,-2,0.380629834,0.508275676,0.569273885,0.479956522,0.566695652,0.550136364,0.363438503,0.544018072,0.622326203,0.4788,0.428555556,0.52136,0.566921788,0.5096,0.572392593,0.557517442,0.54555414,0.514871212,0.517222222,0.43225,0.497976744,0.450483871,0.498414141,0.589240506,0.411372093,-2,0.438407407,-2,-2,-2,0.478081081,-2,0.660709677,0.420085366,-2,-2,-2,-2,0.568664865,-2,-2,-2,0.399751412,0.420185841,0.467989305,0.460440217,0.404115385,-2,0.69825,0.620666667,0.3773,0.359592593,0.370342541,0.482925134,0.480679348,0.689443243,0.38985625,0.352108974,0.536030303,-2,-2,-2,-2,0.3822,-2,-2,-2,-2,-2,-2,0.306978378,0.665,-2,-2,0.721403141,0.5292,-2,0.541851852,-2,0.472811518,0.498210811,0.589633333,0.470505376,0.7105,0.382264901,0.643125,-2,0.7105,0.44526087,-2,0.699481481,0.393644295,-2,0.58004712,-2,0.609293194,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
GUY,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SUR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
