1993,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GRD,0.215512097,0.553643146,0.861073771,0.700644629,0.855678572,0.807409524,0.825279116,0.85090121,0.897121694,0.801705,-2,0.856261062,0.850272947,0.855678572,0.86621,0.821978,0.871585416,0.83107243,0.83011157,0.815173077,0.813541841,0.783668803,0.767916666,0.820769231,0.814176707,0.869896,0.873962301,0.836038307,0.836038307,0.825279116,0.847185484,0.829732365,0.816185715,0.587084677,0.755327869,0.402923077,0.58976,0.53134879,0.483044354,0.535064516,0.449420082,0.734428571,0.530784,-2,0.611846154,0.651405173,0.566795635,0.526038461,0.545377551,0.598231854,0.55367437,0.61049375,0.596264706,0.535064516,0.547140625,0.633992,0.565921196,-2,0.640262987,0.614333334,0.858670455,0.799176991,0.589,0.557358871,0.785661354,0.537855102,0.554733831,0.527113169,0.5335,0.578995575,0.524231111,0.553690987,0.680947791,0.683445834,0.670181818,0.448297297,0.694820855,0.564790323,0.605663307,0.579653226,0.583368951,0.582,0.852183628,0.888589285,0.844248503,0.567076923,0.847356322,0.814880166,0.846677351,0.821175403,0.81787751,0.823307377,0.764077084,0.819978813,0.816185715,0.88897647,0.834331081,0.780334043,0.800827381,0.810475903,0.798881049,0.822085063,0.82877044,0.846927746,0.824961905,0.754963855,0.761570248,0.782900407,0.753259336,0.801882212,0.835493334,0.867294118,0.853683982,0.809686193,0.676726563,0.749351648,0.81159633,0.816416666,0.759962151,0.79835023,0.81159633,0.761239131,0.791022124,0.829717131,0.828183544,0.856038252,0.850223757,0.791495851,0.877197115,0.810152084,0.811360558,0.824105691,0.764170732,0.737980933,-2,0.780024896,0.570807692,0.774452128,0.828230769,0.767274058,0.809317392,0.8063125,0.287269231,0.797884147,0.83107243,0.825908714,0.82935,0.821670834,0.833189584,0.827389361,0.800455509,0.743482955,0.638583333,0.707012931,0.703923611,0.685336683,0.728717573,0.795267124,-2,0.756644495,0.653358606,0.54992742,0.723769231,0.794245238,0.807689243,0.8063125,0.760603174,0.796675299,0.825664,0.839423077,0.818703187,0.855205036,0.763875,0.746338843,0.800346613,0.826424603,0.810028226,0.785118,0.777746,-2,0.590800403,0.8063125,0.643939759,0.818475155,0.760107345,-2,-2,0.782113446,-2,-2,0.64505,0.307166666,0.675766666,0.717665898
LCA,0.192233444,0.565673267,0.851351212,0.729778524,0.8536,0.765658088,0.836344884,0.859446128,0.847185484,0.803633721,0.856261062,-2,0.880544445,0.845854478,0.877619047,0.824818033,0.845805357,0.815873518,0.830911864,0.81531893,0.821266667,0.81730212,0.782166667,0.827221122,0.83359375,0.858259804,0.858465798,0.8305625,0.841636666,0.8245,0.86621,0.813833333,0.831823826,0.585854304,0.762728041,0.436339404,0.604262295,0.549238411,0.520054456,0.559590759,0.474712121,0.742701492,0.558942623,-2,0.623457096,0.631885715,0.582315961,0.543135762,0.552289735,0.613316225,0.569711148,0.580203704,0.56441875,0.556549505,0.569875,0.659952145,0.606556962,-2,0.614333334,0.591993939,0.859236486,0.79370073,0.589932243,0.586962046,0.806690164,0.549828334,0.572385462,0.5336633,0.530930463,0.572646428,0.541094306,0.582666666,0.703965574,0.686291958,0.671518617,0.438809524,0.718681818,0.571755775,0.602168317,0.598819865,0.596085808,0.588905629,0.864352713,0.843526923,0.815823395,0.418863637,0.816875546,0.827788136,0.850366667,0.829960265,0.815652027,0.820135,0.737833333,0.816560498,0.817,0.857703846,0.827332117,0.78548524,0.795019608,0.813991666,0.786346666,0.796278745,0.828014493,0.828183544,0.806806867,0.802891089,0.789385304,0.770064686,0.777719858,0.805860784,0.784038674,0.849507813,0.856605634,0.792991497,0.703690909,0.770787383,0.811797619,0.825025271,0.778561056,0.819111111,0.866757425,0.787463637,0.805027881,0.824818033,0.800751724,0.828964435,0.812851529,0.822653979,0.871880769,0.8063125,0.810076797,0.825959866,0.783275,0.767916666,-2,0.796550848,0.596085808,0.776412766,0.834331081,0.787633446,0.820913732,0.815293221,0.262413907,0.816008418,0.825223881,0.830911864,0.832833334,0.835705173,0.842333333,0.846074733,0.807129433,0.743482955,0.682592593,0.675766666,0.7372,0.676596847,0.745377133,0.804155431,-2,0.767345725,0.67739404,0.577838284,0.740873754,0.778886905,0.813088235,0.8063125,0.793189874,0.801042484,0.824818033,0.826594685,0.822122549,0.838882759,0.778732395,0.76636532,0.801434853,0.825447882,0.805932343,0.797626229,0.79200817,-2,0.596085808,0.814606,0.64170462,0.824033654,0.784346512,-2,-2,0.782280575,-2,-2,0.611166667,0.307166666,0.625605505,0.734479704
VCT,0.223599265,0.555610294,0.857457529,0.679908239,0.84292248,0.786974453,0.833090406,0.828314606,0.857506945,0.82935,0.850272947,0.880544445,-2,0.863177215,0.873281977,0.797516363,0.845011857,0.804854431,0.8063125,0.80036385,0.819917323,0.808031717,0.776743295,0.802924632,0.799983516,0.830695255,0.841369565,0.802924632,0.833090406,0.796608058,0.835858736,0.804593283,0.804155431,0.629068266,0.762142857,0.459049816,0.591912408,0.540658671,0.552222427,0.552222427,0.498857142,0.758882353,0.58854927,-2,0.61546679,0.586409091,0.570929347,0.537258302,0.544059041,0.608666052,0.566809434,0.575071428,0.548679389,0.548834559,0.586409091,0.641336996,0.594949029,-2,0.614333334,0.555610294,0.804690141,0.753954545,0.576553476,0.616591912,0.779730769,0.55152974,0.563138889,0.528050562,0.546074074,0.572725099,0.574109127,0.571472868,0.686080292,0.672152941,0.618149068,0.496192307,0.667464865,0.555610294,0.586101103,0.588263838,0.586101103,0.574662361,0.841369565,0.826424603,0.796713541,0.46075,0.805813852,0.784851711,0.812661418,0.805887454,0.779730769,0.781048327,0.723023077,0.780869478,0.769098077,0.849507813,0.795672691,0.744879166,0.770709091,0.79817658,0.768483394,0.781661478,0.845082927,0.790502451,0.794245238,0.75563,0.73571371,0.769125984,0.737906131,0.765868889,0.781271739,0.812169491,0.815873518,0.776743295,0.670181818,0.730245283,0.779154471,0.790392276,0.729098901,0.786452586,0.791711268,0.752106618,0.763002,0.800427008,0.785775194,0.799474886,0.787032189,0.776186538,0.85819084,0.775625483,0.770709091,0.787401119,0.7372,0.727314177,-2,0.746973485,0.542058823,0.75216453,0.796785714,0.743482955,0.778318725,0.770836502,0.298132353,0.772535715,0.797662055,0.788859848,0.7908659,0.789857143,0.797927203,0.803548,0.773916016,0.716722222,0.682592593,0.664543269,0.721841666,0.6365,0.689366412,0.784836864,-2,0.717150628,0.651875926,0.565773897,0.685130112,0.759316,0.771255435,0.772433823,0.746190244,0.760656363,0.783611314,0.795686347,0.800867273,0.852214286,0.738662699,0.716335849,0.764577899,0.804643116,0.769045956,0.760069343,0.750603637,-2,0.616591912,0.817257919,0.630143382,0.775469946,0.783275,-2,-2,0.790392276,-2,-2,0.635276515,0.614333334,0.619287635,0.751138655
ATG,0.214718447,0.546954839,0.877469283,0.666034653,0.827469388,0.783637795,0.828751623,0.829960265,0.888192771,0.814880166,0.855678572,0.845854478,0.863177215,-2,0.852544218,0.789015974,0.857506945,0.803175098,0.801304347,0.81288213,0.809512153,0.788933333,0.785540983,0.790706451,0.797053054,0.830233226,0.842262739,0.785200964,0.822767857,0.793679033,0.819111111,0.812538852,0.79721875,0.583417208,0.764391804,0.417508091,0.587751603,0.524867314,0.493448387,0.535064516,0.447064357,0.674669643,0.54171246,-2,0.590475728,0.581656029,0.560530255,0.521885113,0.540293159,0.594516129,0.548585285,0.5759375,0.557625641,0.536796117,0.555424658,0.645938907,0.586751021,-2,0.617451776,0.577656717,0.827469388,0.765996875,0.588111789,0.558845161,0.75663099,0.537291531,0.567354902,0.51834375,0.535064516,0.566833333,0.532493079,0.567792929,0.699985577,0.697922951,0.618484234,0.440717392,0.677797521,0.561817742,0.591543549,0.57290625,0.573708064,0.569600323,0.833233716,0.875425,0.802596774,0.667293103,0.80980303,0.779962419,0.801578767,0.810800325,0.774549833,0.779962419,0.744523179,0.767370107,0.770434426,0.884267677,0.786819231,0.757176574,0.76742283,0.788996732,0.753677153,0.799674576,0.820236264,0.799420941,0.810152084,0.746732759,0.723572183,0.755942373,0.730185121,0.740160642,0.797360104,0.831597561,0.8075,0.778776094,0.735005953,0.732913953,0.775625483,0.792166667,0.728282258,0.800427008,0.775651079,0.737855872,0.744025926,0.800016078,0.786346666,0.819111111,0.785317734,0.772570707,0.865081632,0.763793624,0.75957508,0.782973857,0.72039088,0.70908644,-2,0.730419732,0.54992742,0.730997596,0.78509375,0.735369205,0.76,0.762303987,0.252669354,0.76084375,0.774594203,0.784643565,0.792058529,0.785439597,0.791624161,0.784391004,0.762962365,0.739024752,0.641364,0.699532847,0.694116883,0.672152941,0.694196666,0.785985294,-2,0.697256654,0.65475,0.563635922,0.670181818,0.750720078,0.760090764,0.767916666,0.735683127,0.750742812,0.794090032,0.795840909,0.791544872,0.825621387,0.729520834,0.714009934,0.763025478,0.809980892,0.766925807,0.753686901,0.734829582,-2,0.594516129,0.7908659,0.633159677,0.785317734,0.753226087,-2,-2,0.78752305,-2,-2,0.615364094,0.307166666,0.632484091,0.727851449
KNA,0.21183908,0.529597701,0.852652299,0.67757353,0.843783133,0.758882353,0.847356322,0.835277778,0.843406779,0.800751724,0.86621,0.877619047,0.873281977,0.852544218,-2,0.795840909,0.860066666,0.813792208,0.8063125,0.81092,0.813088235,0.796088757,0.800827381,0.827255682,0.81092,0.832491477,0.848612995,0.799692529,0.831468391,0.81092,0.851444444,0.820876437,0.797555556,0.61962931,0.782203488,0.442106936,0.586409091,0.52200578,0.524301724,0.529597701,0.490388889,0.619368853,0.568697143,-2,0.60374138,0.609379033,0.557064972,0.52200578,0.52733237,0.591251445,0.550718935,0.610182432,0.636919118,0.529597701,0.543448718,0.66348,0.583395683,-2,0.592392857,0.568585107,0.804218182,0.767916666,0.57788983,0.609037356,0.769661932,0.525040698,0.565289916,0.511944445,0.543312139,0.544786164,0.550581761,0.548377301,0.712068182,0.709275758,0.654265,0.547557971,0.701318584,0.556077586,0.598445402,0.575271677,0.571965517,0.569945087,0.844212903,0.839588889,0.8148,0.7372,0.802169065,0.811797619,0.830487654,0.821451428,0.800388572,0.802944444,0.740491072,0.808333333,0.807667647,0.862048387,0.821578313,0.754963855,0.791344633,0.826172414,0.779325715,0.799692529,0.872632576,0.818154205,0.830003546,0.784981482,0.74156213,0.793661849,0.726668572,0.783275,0.8075,0.795840909,0.835645963,0.793822289,0.753954545,0.746285211,0.816518987,0.778032934,0.733011363,0.797326241,0.793513889,0.743482955,0.739475309,0.816784091,0.786646342,0.815754099,0.812711805,0.79682647,0.870868132,0.789068862,0.780133523,0.797555556,0.739343023,0.71360061,-2,0.754444444,0.550781609,0.745417197,0.808991279,0.756946428,0.787463637,0.785183432,0.307166666,0.792166667,0.817179245,0.823929412,0.823929412,0.806994083,0.828804734,0.832680723,0.775408537,0.780932203,0.667293103,0.724035715,0.745976191,0.671601695,0.702095238,0.860066666,-2,0.722256757,0.6658237,0.545485632,0.687130058,0.809980892,0.786138418,0.789100575,0.766557522,0.774897727,0.826717143,0.836274567,0.822019887,0.860741758,0.746531645,0.732759036,0.786138418,0.838200565,0.783804598,0.785369318,0.753954545,-2,0.609037356,0.819817241,0.630221264,0.805506993,0.782543651,-2,-2,0.828252976,-2,-2,0.623529941,0.9215,0.6596,0.717370253
MEX,0.169885475,0.53133844,0.807331859,0.790232194,0.863561378,0.733164234,0.822860563,0.84404058,0.838882759,0.722070896,0.821978,0.824818033,0.797516363,0.789015974,0.795840909,-2,0.817550305,0.813991666,0.832842565,0.815173077,0.821878378,0.778653495,0.742542029,0.864553371,0.862297486,0.854761839,0.847678177,0.849427374,0.838435211,0.872593575,0.822019887,0.799176991,0.84034517,0.544640056,0.753477208,0.396399442,0.558019445,0.501934357,0.480001393,0.515937326,0.459437322,0.667828652,0.514504166,-2,0.586877095,0.566597973,0.534571823,0.496786313,0.50993118,0.54826676,0.504821739,0.539735715,0.53302451,0.509656425,0.526571428,0.635783519,0.526571428,-2,0.560127451,0.502239337,0.872353334,0.768858896,0.517024809,0.551873259,0.79059053,0.507342697,0.503254612,0.49478267,0.472365546,0.519748475,0.480782608,0.515276628,0.698183844,0.666732353,0.606654166,0.405267016,0.686607843,0.54160585,0.572408078,0.544522727,0.544172702,0.537970671,0.861271242,0.893575758,0.82935,0.51834375,0.819111111,0.838698551,0.844936202,0.838200565,0.828014493,0.831208934,0.732335777,0.828504587,0.83232258,0.858670455,0.826594685,0.815941176,0.831409218,0.8223017,0.804988505,0.800827381,0.785610599,0.846691882,0.798411553,0.819917323,0.814414373,0.793740413,0.810475903,0.821965157,0.816684834,0.906873016,0.849551051,0.811027778,0.699068966,0.8067751,0.825959866,0.845179448,0.83090309,0.81540625,0.821200681,0.819739264,0.802596774,0.854387955,0.802247059,0.841946043,0.820831933,0.810050147,0.853742647,0.816416666,0.837263158,0.835839437,0.807285915,0.794965671,-2,0.803975362,0.583358543,0.800346613,0.852652299,0.816416666,0.832412387,0.822385174,0.227786517,0.83411638,0.846628125,0.831468391,0.83310029,0.832583333,0.838457849,0.830725373,0.815613354,0.695642157,0.570779851,0.64505,0.586409091,0.646070111,0.790998555,0.795307325,-2,0.793767327,0.661589744,0.540544693,0.78948736,0.783734219,0.809494475,0.811859773,0.821266667,0.8245,0.818539106,0.822860563,0.821670834,0.802596774,0.818492447,0.825063953,0.821670834,0.837495856,0.8182507,0.811431945,0.808243017,-2,0.577541783,0.782347316,0.623745125,0.822085063,0.728458498,-2,-2,0.741206522,-2,-2,0.563741177,0.46075,0.574165385,0.666990476
BLZ,0.206348159,0.56816411,0.85038746,0.704846395,0.853785943,0.761870079,0.848230887,0.863361198,0.877295203,0.772166008,0.871585416,0.845805357,0.845011857,0.857506945,0.860066666,0.817550305,-2,0.830326855,0.834015823,0.824863296,0.837454397,0.805164452,0.798633334,0.81408589,0.820050459,0.865310975,0.868443939,0.816912576,0.836699386,0.81408589,0.855678572,0.827589172,0.832784161,0.585891975,0.777964174,0.438136503,0.604032012,0.555735385,0.522937117,0.562510736,0.485304075,0.699657407,0.561890244,-2,0.62662,0.636431655,0.575239394,0.544393846,0.550617647,0.612443077,0.565265175,0.596826425,0.596264706,0.555735385,0.559898734,0.667876147,0.592903101,-2,0.619208995,0.590705128,0.865651515,0.807065359,0.596923077,0.596430982,0.794688073,0.555735385,0.570968627,0.532742188,0.503412037,0.5900033,0.5336633,0.572983975,0.71360061,0.703092532,0.650470588,0.463324022,0.71367234,0.582297546,0.613391104,0.59796395,0.590777607,0.58976,0.854307291,0.882781512,0.826172414,0.564790323,0.812595455,0.805222398,0.834452768,0.813755385,0.811383648,0.81783125,0.728423809,0.810550167,0.8063125,0.89103719,0.823814488,0.788084175,0.800693598,0.824198758,0.796894654,0.815173077,0.826987179,0.823158102,0.810346304,0.761570248,0.775036424,0.78431877,0.770434426,0.787401119,0.7970975,0.871236363,0.840191177,0.818456869,0.783804598,0.761932901,0.813088235,0.834916107,0.771224615,0.816932624,0.832100747,0.76636532,0.763066666,0.82878811,0.813260318,0.837727273,0.821878378,0.821719745,0.877964567,0.800792333,0.803861703,0.821955247,0.765072531,0.746681672,-2,0.784873817,0.592595385,0.751002203,0.820394985,0.772304762,0.801042484,0.805222398,0.260855385,0.802690251,0.819817241,0.826172414,0.833458599,0.826987179,0.833177317,0.822122549,0.806690164,0.787114584,0.67284127,0.718227941,0.722256757,0.698438492,0.731349207,0.837727273,-2,0.735897526,0.670967188,0.569912307,0.718941177,0.789857143,0.80106079,0.808778287,0.773093633,0.789857143,0.83132263,0.824799382,0.814740853,0.842060344,0.771985099,0.755280063,0.804218182,0.832142424,0.802779141,0.806662614,0.777779816,-2,0.610564417,0.804277385,0.650138036,0.839588889,0.79384632,-2,-2,0.791624161,-2,-2,0.617231132,0.46075,0.644300813,0.730844827
GTM,0.203408027,0.500681666,0.819839857,0.739707483,0.855912812,0.76662605,0.803597643,0.851593103,0.843783133,0.731414798,0.83107243,0.815873518,0.804854431,0.803175098,0.813792208,0.813991666,0.830326855,-2,0.851351212,0.861320409,0.84498556,0.824323637,0.770592335,0.844451505,0.825959866,0.84778,0.86047351,0.832421666,0.850377517,0.813632107,0.843141156,0.810397163,0.840006803,0.583306397,0.776827645,0.414675,0.543685,0.488395,0.491466666,0.494538334,0.46075,0.656410959,0.525255,-2,0.567076923,0.485433035,0.518725165,0.485323334,0.511944445,0.546756666,0.521543403,0.521813253,0.492625786,0.494538334,0.523013514,0.628715719,0.540189656,-2,0.58745625,0.52037647,0.878969231,0.815173077,0.519928899,0.574401666,0.816714046,0.496192307,0.536873913,0.492093537,0.46075,0.535283088,0.537827138,0.530266666,0.694951827,0.662430605,0.6175,0.47918,0.712858491,0.512968334,0.546756666,0.529705782,0.525255,0.530093645,0.875067829,0.913820834,0.873910799,0.691125,0.865258216,0.851833333,0.85614539,0.840829966,0.851833333,0.849654237,0.751327526,0.839891144,0.854307291,0.89103719,0.868131274,0.790839552,0.817410299,0.830603741,0.820166666,0.875751773,0.821336957,0.873836207,0.828947598,0.827643518,0.812688192,0.812505376,0.801738267,0.831310639,0.870305555,0.886726415,0.865149281,0.838019164,0.81783125,0.801663677,0.867715953,0.826987179,0.813632107,0.810346304,0.750851852,0.820913732,0.825063953,0.832421666,0.824839161,0.860574381,0.859772727,0.820558304,0.883104166,0.857283972,0.829656146,0.859025424,0.793427119,0.770649466,-2,0.790314236,0.602994966,0.780060465,0.864695205,0.793067945,0.831678701,0.851593103,0.254948334,0.848916096,0.858969643,0.870482699,0.87367128,0.85407317,0.870482699,0.865551785,0.828662313,0.769604395,0.627573276,0.741695122,0.547140625,0.65357489,0.77482526,0.801916031,-2,0.770904669,0.689557823,0.523929766,0.750851852,0.845285714,0.823533223,0.843670609,0.811977459,0.826594685,0.844708334,0.881164983,0.844963456,0.854481818,0.821336957,0.786174825,0.826594685,0.848268212,0.841100671,0.841636666,0.810550167,-2,0.592831666,0.795165323,0.595903334,0.856995,0.74728607,-2,-2,0.784981482,-2,-2,0.617566667,0.691125,0.604604072,0.696400764
HND,0.220944445,0.561497084,0.818475155,0.745976191,0.883828616,0.787847328,0.834514749,0.862859091,0.831353261,0.747162162,0.83011157,0.830911864,0.8063125,0.801304347,0.8063125,0.832842565,0.834015823,0.851351212,-2,0.881434782,0.863361198,0.837198738,0.800693598,0.840429618,0.845834311,0.870454811,0.868079711,0.859527778,0.848536657,0.832583333,0.855873887,0.841864198,0.880361607,0.590844118,0.783962687,0.433805556,0.601795918,0.538888889,0.518511662,0.556123906,0.492383582,0.698106061,0.558810495,-2,0.622416666,0.637961538,0.576939131,0.538888889,0.550189706,0.609855685,0.562983282,0.580030457,0.571802565,0.549666667,0.567076923,0.676305556,0.603040441,-2,0.6305,0.601984925,0.860875,0.84568038,0.60194758,0.593736152,0.829888889,0.550189706,0.580867705,0.535946588,0.510743401,0.579985623,0.541530844,0.574880734,0.704518896,0.676904321,0.686050661,0.465758153,0.730317427,0.577616618,0.609855685,0.582431751,0.582989796,0.579305556,0.880753401,0.907323077,0.840531381,0.594516129,0.848106194,0.846104545,0.872697819,0.820625739,0.840273556,0.84100753,0.717033435,0.83853537,0.839273846,0.865651515,0.835109375,0.801434853,0.811027778,0.809055059,0.801788519,0.821955247,0.780778325,0.854417624,0.809378327,0.83232258,0.808905145,0.789857143,0.807770569,0.807934859,0.8339575,0.892703125,0.880674051,0.828504587,0.752028736,0.797078059,0.847393357,0.847897764,0.810377941,0.824664407,0.862680851,0.817459677,0.798222408,0.851239003,0.788236923,0.873540892,0.853091703,0.847323529,0.871880769,0.839526074,0.830421512,0.850405045,0.806654303,0.784981482,-2,0.810140484,0.639629412,0.785985294,0.849551051,0.816912576,0.840105678,0.837727273,0.273739706,0.855284432,0.860674917,0.874314759,0.856882622,0.859503059,0.868120427,0.863725705,0.835847756,0.764845,0.653031496,0.682332061,0.652729166,0.676726563,0.770709091,0.845216887,-2,0.772153448,0.687686567,0.571222222,0.748041177,0.809121951,0.825063953,0.836983728,0.791807407,0.811349854,0.837972222,0.86152071,0.824782799,0.832491477,0.802690251,0.789857143,0.816723032,0.849382608,0.826639706,0.819409621,0.808001467,-2,0.617915452,0.781977112,0.652841107,0.855400844,0.782900407,-2,-2,0.792849026,-2,-2,0.634059633,0.307166666,0.613109561,0.725114754
SLV,0.240109155,0.520566667,0.814509363,0.703510752,0.869730337,0.759384259,0.819839857,0.838631295,0.837363043,0.788671171,0.815173077,0.81531893,0.80036385,0.81288213,0.81092,0.815173077,0.824863296,0.861320409,0.881434782,-2,0.876294339,0.861935361,0.787046264,0.821266667,0.8148,0.840949301,0.857506945,0.844171329,0.847133334,0.818033333,0.859192171,0.842710037,0.871956989,0.558091549,0.786566072,0.3977,0.573520979,0.510866667,0.468833333,0.517333334,0.440861511,0.652448905,0.512302448,-2,0.598166667,0.600620535,0.547140625,0.517333334,0.532640071,0.5723,0.546824175,0.59594012,0.568827161,0.517333334,0.532133803,0.663737762,0.582220455,-2,0.604911043,0.584904192,0.854481818,0.811179577,0.577014018,0.556133333,0.815173077,0.517733216,0.5529,0.511944445,0.51915493,0.547918919,0.528612403,0.550859779,0.689513986,0.661076087,0.666315385,0.478246836,0.696636363,0.539966666,0.578766666,0.546317857,0.5529,0.551602112,0.852674274,0.904275701,0.824256282,0.522183334,0.851764865,0.825025271,0.855925093,0.804690141,0.805483813,0.812894643,0.730498182,0.802712891,0.816185715,0.862859091,0.812169491,0.773778626,0.782952798,0.784255319,0.784255319,0.825937037,0.792372611,0.839684579,0.783275,0.810284483,0.771488372,0.781048327,0.779464286,0.763180617,0.836274567,0.880544445,0.865862265,0.799536765,0.743861446,0.779378109,0.819546808,0.830053435,0.776,0.795840909,0.787847328,0.782741312,0.777397119,0.830966667,0.795686347,0.867047727,0.849427374,0.842710037,0.873,0.823251838,0.799489547,0.822767857,0.768459364,0.746139926,-2,0.765658088,0.613251761,0.755327869,0.835316547,0.775124549,0.80980303,0.813485348,0.284533333,0.841946043,0.833388446,0.868654122,0.840489011,0.843864469,0.853742647,0.851689394,0.801777559,0.734867088,0.620415842,0.686778302,0.641043478,0.659384445,0.731190218,0.836381526,-2,0.731779412,0.674669643,0.551602112,0.707348592,0.793728992,0.789857143,0.804690141,0.769964445,0.780224738,0.821617133,0.849863958,0.799489547,0.841636666,0.766151341,0.753343066,0.78343554,0.84150868,0.801445423,0.803112847,0.772766666,-2,0.575533334,0.773122881,0.614333334,0.848869458,0.765553846,-2,-2,0.802247059,-2,-2,0.64708272,0.46075,0.612820197,0.726142
NIC,0.206639394,0.540093656,0.821276435,0.730942902,0.876621753,0.769071428,0.823169207,0.843990654,0.84211985,0.762365462,0.813541841,0.821266667,0.819917323,0.809512153,0.813088235,0.821878378,0.837454397,0.84498556,0.863361198,0.876294339,-2,0.842427393,0.791507837,0.829628399,0.821276435,0.857661145,0.863734329,0.846332326,0.85407317,0.818180303,0.853659509,0.856936306,0.861956923,0.580824242,0.79429908,0.396524242,0.576627246,0.516598485,0.487197885,0.531741692,0.453617647,0.689777778,0.525780781,-2,0.594786363,0.59472695,0.5529,0.511013637,0.526571428,0.580824242,0.54138125,0.558347291,0.551964467,0.526173716,0.546074074,0.651453172,0.574165385,-2,0.623641414,0.570880488,0.88464,0.794396552,0.566222891,0.562365559,0.821578313,0.523770517,0.558821285,0.507533846,0.52937234,0.558392384,0.523929766,0.552309295,0.699451808,0.661589744,0.649056522,0.445887097,0.688106987,0.554013595,0.581853475,0.564241538,0.562365559,0.561277273,0.871856902,0.913345132,0.840666667,0.594516129,0.860931924,0.826172414,0.851290476,0.812264438,0.820710938,0.821647059,0.725498412,0.822664037,0.825267405,0.888880531,0.831283217,0.806680511,0.799373494,0.811931402,0.789857143,0.820757235,0.806863636,0.84778,0.815698148,0.803548,0.793594637,0.786646342,0.808129338,0.791711268,0.853955498,0.907101563,0.865020967,0.814281447,0.724035715,0.787537445,0.834692029,0.8426875,0.787056231,0.794058511,0.79079078,0.804776666,0.796395696,0.84100753,0.795307325,0.871301557,0.836569124,0.824345048,0.886857143,0.820077044,0.813899701,0.82878811,0.78383689,0.766425566,-2,0.785730408,0.609693354,0.777987705,0.835645963,0.791099057,0.819444625,0.826172414,0.268887538,0.838507764,0.846530509,0.855882353,0.837727273,0.836931962,0.849282132,0.840361636,0.813270135,0.766396039,0.66433721,0.719711679,0.65475,0.669497959,0.744734277,0.804734589,-2,0.750364285,0.675578221,0.544522727,0.733266768,0.804218182,0.802863772,0.823169207,0.787335249,0.802863772,0.818802711,0.84587538,0.827412913,0.845132597,0.78509375,0.767916666,0.805622754,0.847229851,0.818492447,0.810809309,0.794205706,-2,0.595773414,0.784391004,0.634749244,0.833936652,0.779154471,-2,-2,0.794904153,-2,-2,0.635923323,0.46075,0.651792683,0.718134483
