2010,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GRD,0.187705803,0.327503374,0.92652484,0.820879337,0.873735702,0.935656056,0.957301342,0.987965839,0.942689604,0.920963855,-2,0.922983871,0.955991794,0.972268931,0.940213433,0.889318885,0.940304487,0.923503612,0.857311321,0.845363006,0.888034924,0.891305231,0.713155864,0.843596764,0.858559442,0.987109375,0.965784782,0.848297214,0.875851313,0.952759784,0.876528234,0.954818111,0.904784076,0.887447206,0.954592364,0.497516869,0.60731444,0.573920378,0.558053119,0.588754873,0.512690871,0.590594288,0.621511471,0.638400809,0.588502024,0.588354648,0.590040486,0.575843455,0.572110423,0.606929825,0.587732793,0.572246589,0.572632391,0.576119036,0.591841293,0.638016194,0.572868695,0.598828125,0.573789799,0.579339143,0.666013584,0.605263158,0.589271255,0.578007518,0.637893924,0.573403996,0.570703379,0.571474984,0.715805718,0.573151147,0.571474984,0.572381917,0.618937049,0.81953125,0.723135965,0.519543344,0.974358974,0.575074224,0.583846154,0.589526478,0.573151147,0.58965587,0.953057118,0.935986045,0.967250408,0.883403361,0.861495772,0.970431516,0.953563084,0.958559414,0.952695418,0.935221696,0.83795132,0.984126984,0.971091378,0.934461805,0.96547733,0.953535595,0.970461626,0.614057508,0.985080645,0.880163884,0.809508547,0.95990566,0.987301587,0.979041916,0.930648254,0.969024123,0.863903295,0.928307888,0.821159175,0.902272727,0.891437057,0.920550848,0.965711806,0.931023642,0.972071679,0.955836707,0.918791751,0.943573615,0.952701942,0.97041837,0.96977386,0.919603558,0.949915825,0.96468099,0.928211523,0.920910494,0.923090278,0.922442645,0.859724039,0.893425283,0.883252079,0.870050466,0.65625,0.794510876,0.705645628,0.919191112,0.870167316,0.782671351,0.839072452,0.907511646,0.152777778,0.874069017,0.886632682,0.903686146,0.888990416,0.888663968,0.919306367,0.872867933,0.937851688,0.950557769,0.866507184,0.914698698,0.841882862,0.913596491,0.85407386,0.940501792,-2,0.77500966,0.570703379,0.57622807,0.798732944,0.919984077,0.803663571,0.937831016,0.839502079,0.937357862,0.939706862,0.938854489,0.953866147,0.985833333,0.968073899,0.902180467,0.935870445,0.967726046,0.938129467,0.907466901,0.951605938,0.898735755,0.483704454,0.848154362,0.609892788,0.717453609,0.937150493,0.513888889,0.931260365,0.829758772,0.64717279,0.213383839,0.344358766,0.249581339,0.299202128,0.743710692
LCA,0.227997896,0.384741702,0.950426515,0.799058715,0.918673548,0.947829786,0.965860894,0.914949223,0.96654608,0.852816092,0.922983871,-2,0.89497478,0.923736396,0.912556264,0.930428854,0.982122037,0.902203047,0.902982764,0.873269854,0.847507331,0.933373969,0.792141813,0.884762309,0.847906055,0.935738893,0.898187835,0.824085395,0.887686285,0.931954184,0.849554197,0.932548324,0.917841281,0.883767817,0.918170949,0.542519869,0.64531323,0.606824661,0.597758815,0.640460896,0.555724869,0.629324894,0.643139317,0.672798828,0.626852501,0.640240766,0.641690042,0.628301777,0.610781602,0.659426134,0.625993196,0.610781602,0.610781602,0.629215543,0.644061583,0.689703676,0.604909392,0.650323746,0.625621249,0.638081396,0.62978008,0.657718539,0.640965404,0.646513213,0.68861356,0.606824661,0.626852501,0.604352865,0.696607746,0.611652642,0.610203366,0.610928004,0.667888563,0.819635668,0.698047252,0.551709659,0.951284105,0.628301777,0.624067475,0.641551013,0.611652642,0.641327723,0.978167762,0.971608412,0.963438871,0.789162113,0.878710975,0.919579021,0.965195246,0.935586604,0.917436833,0.864161902,0.848393707,0.935596324,0.933795798,0.976836158,0.964706409,0.947294096,0.965394316,0.591010988,0.917625288,0.893542436,0.905785124,0.931503654,0.949809386,0.768481183,0.899343798,0.90576844,0.902998237,0.927829028,0.93753738,0.863333333,0.907210486,0.917657774,0.975800747,0.879972998,0.935406882,0.908120473,0.904779412,0.957721873,0.870787419,0.932822375,0.91913104,0.949798387,0.903105557,0.976150605,0.874495489,0.917014154,0.972404971,0.935190829,0.86311545,0.937487781,0.914013138,0.889356246,0.772058823,0.80915511,0.721918451,0.93562437,0.874378751,0.794791666,0.860144963,0.92060325,0.191980951,0.87898468,0.890196078,0.890843809,0.90660165,0.891427069,0.934827457,0.890308515,0.950906607,0.911797573,0.881809444,0.894478528,0.843926796,0.910373901,0.8452279,0.933032706,-2,0.784464156,0.634644253,0.660513091,0.77734668,0.900721885,0.777611759,0.906168154,0.823326224,0.906965022,0.980290082,0.877959347,0.933737341,0.946959791,0.931608913,0.874703733,0.920377513,0.919290557,0.907393728,0.919087512,0.892876344,0.943268369,0.556270454,0.922875817,0.677044261,0.780212216,0.977083333,0.965277778,0.908019838,0.872855045,0.727232431,0.283564815,0.387355517,0.293069878,0.346489266,0.822482082
VCT,0.137686567,0.291914683,0.894077545,0.818487107,0.860610597,0.936771279,0.914054727,0.965554191,0.913063544,0.963076923,0.955991794,0.89497478,-2,0.956761006,0.95792111,0.846889554,0.908566328,0.892298736,0.818611,0.807594292,0.87987988,0.851036484,0.684109513,0.818318319,0.852102102,0.969336328,0.998022152,0.842356952,0.831456456,0.922371032,0.896936656,0.920069733,0.862723214,0.829684909,0.920107795,0.44766865,0.549087894,0.51624504,0.502197347,0.530505953,0.460613598,0.529863299,0.562375993,0.586909204,0.532213931,0.530133929,0.531622024,0.518105159,0.514593698,0.549231151,0.529545455,0.514593698,0.516086236,0.518992637,0.533854167,0.579985119,0.523365169,0.539743934,0.516086236,0.516444096,0.607838201,0.549114967,0.530877976,0.539171657,0.580970149,0.51624504,0.515873016,0.515177977,0.715298507,0.515873016,0.514012897,0.514756945,0.557967399,0.8271981,0.731205266,0.462087087,0.939739244,0.518477183,0.526761713,0.532587065,0.515873016,0.532738095,0.933058516,0.928307039,0.963820158,0.837637741,0.880187747,0.996601209,0.92338411,0.923976609,0.964442971,0.95242737,0.809562842,0.965151516,0.936284995,0.902991665,0.964025898,0.948316738,0.935984848,0.675037831,0.960436076,0.867477375,0.733434959,0.951363001,0.967213983,0.881841216,0.974619676,0.966369379,0.888122977,0.87299903,0.722098214,0.915513393,0.896735482,0.908786633,0.975996285,0.962978499,0.983234507,0.95496507,0.920564929,0.905944893,0.936634927,0.967511075,0.966108214,0.87716767,0.96575565,0.943918769,0.944241168,0.880380356,0.899936869,0.894941957,0.89527027,0.855709876,0.871477513,0.836499806,0.514705882,0.795770463,0.644932364,0.879440948,0.836401326,0.785122577,0.861898244,0.880696172,0.103655394,0.867045454,0.907136843,0.880360247,0.865298507,0.866443452,0.894195688,0.837147595,0.896147372,0.979780564,0.896621022,0.912505818,0.848909568,0.871193106,0.863257576,0.89202044,-2,0.801492088,0.531686627,0.550719246,0.797802654,0.92927979,0.827542496,0.924096589,0.865091463,0.951990049,0.89782351,0.978978979,0.922719735,0.966642873,0.98172908,0.921333632,0.936259921,0.966269841,0.927570481,0.924526119,0.93812004,0.866203972,0.446552579,0.83177253,0.566334992,0.706997864,0.906557336,0.267361111,0.925246497,0.858730159,0.640397536,0.129893411,0.313028405,0.235716187,0.264987445,0.714279164
ATG,0.174395605,0.326373627,0.93659157,0.821683114,0.892327167,0.92188629,0.95790056,0.966018363,0.957167515,0.893568702,0.972268931,0.923736396,0.956761006,-2,0.938953488,0.864119143,0.937167006,0.922275641,0.851585344,0.850556699,0.854483453,0.882995372,0.718151341,0.851695855,0.840035469,0.969967835,0.959655908,0.819252874,0.86299601,0.950686813,0.858440171,0.962924636,0.891483516,0.859863346,0.948121132,0.476236264,0.574862637,0.550658482,0.529325546,0.556606789,0.488792153,0.556983386,0.587967033,0.612579721,0.558543956,0.556354515,0.557829671,0.545082417,0.541712585,0.574862637,0.556199687,0.541712585,0.542992926,0.545937083,0.559833408,0.603663793,0.550474082,0.566452206,0.542633731,0.546209509,0.630368825,0.574824643,0.557115385,0.565075155,0.604022989,0.550301339,0.542582417,0.549636315,0.694236279,0.542582417,0.540996253,0.541868132,0.58286411,0.827417024,0.678900194,0.512067723,0.95286178,0.545082417,0.553515625,0.558755786,0.542582417,0.559258242,0.9503763,0.973516705,0.993602362,0.846721137,0.878311425,0.952946745,0.923651486,0.953225608,0.947714752,0.910784314,0.843804811,0.964263998,0.937683742,0.946728305,0.993,0.950089399,0.96589184,0.638831968,0.977292111,0.87366453,0.862652439,0.923611111,0.966899711,0.879321809,0.915410182,0.939722978,0.858143762,0.931128103,0.891874492,0.889253394,0.898459289,0.897397524,0.975900522,0.900512295,0.968601191,0.940989733,0.919033127,0.956062457,0.922251576,0.937861047,0.952150265,0.923178507,0.934687551,0.975228969,0.912377622,0.911163592,0.972853535,0.922305488,0.855327144,0.886247086,0.89968004,0.851359285,0.669117647,0.784210268,0.674715229,0.908433134,0.851057968,0.785190616,0.821925701,0.910722373,0.146387474,0.894868068,0.863978108,0.88128592,0.893949746,0.867774726,0.922305488,0.852740107,0.924155595,0.947732843,0.883447213,0.926780095,0.848082801,0.899972049,0.836661449,0.910003431,-2,0.801560454,0.566181753,0.577005494,0.774796121,0.931119884,0.813218391,0.908100329,0.832430341,0.898585323,0.926035503,0.924776463,0.951019396,0.96569502,0.935897436,0.893102845,0.907445055,0.939368132,0.911879925,0.912533967,0.936510989,0.910964913,0.475879121,0.877221302,0.591767688,0.739408996,0.949269889,0.702302632,0.940707134,0.83595006,0.672043011,0.244500969,0.358783647,0.263386701,0.318105104,0.748960056
KNA,0.199940611,0.342007377,0.932905101,0.795138889,0.895523573,0.953629032,0.95795824,0.95,0.937602137,0.998287671,0.940213433,0.912556264,0.95792111,0.938953488,-2,0.880688246,0.932233058,0.893526084,0.843864469,0.866795865,0.888692972,0.887445003,0.760033759,0.850085313,0.865744814,0.95795824,0.975970365,0.852181795,0.844720301,0.909196049,0.910033222,0.930216929,0.839412978,0.835936518,0.928872843,0.418698425,0.498562141,0.451816079,0.452488122,0.472836959,0.436627907,0.468366593,0.475525131,0.507392473,0.473509002,0.471492873,0.472836959,0.453832208,0.44979995,0.499234184,0.470148787,0.45014142,0.450817096,0.453248786,0.47754126,0.538587772,0.451518617,0.483558558,0.451492772,0.443243243,0.544680715,0.500127779,0.471492873,0.483328096,0.536571643,0.452488122,0.453160165,0.44979995,0.654902577,0.451144036,0.44979995,0.450471993,0.513534634,0.768817204,0.653846154,0.46402027,0.955613844,0.453160165,0.465725806,0.472517285,0.451816079,0.473509002,0.92964527,0.928422619,0.948170732,0.884400596,0.873328877,0.994594595,0.953867543,0.933682404,0.991216216,0.9703181,0.906334712,0.950518542,0.97463338,0.929280869,0.949880573,0.973085585,0.952284946,0.794877379,0.955203965,0.965050516,0.841632539,0.996478873,0.975134408,0.99,0.974026639,0.975720345,0.912423332,0.854900744,0.830580357,0.986795775,0.929975588,0.952198364,0.962725226,0.9701913,0.996527778,0.975618905,0.90647645,0.918852459,0.946506262,0.971004747,0.995945946,0.928764071,0.994822485,0.940248227,0.888587306,0.888400901,0.923704955,0.9282008,0.88615904,0.889828848,0.857684916,0.862771739,0.65625,0.758992462,0.626805423,0.905606368,0.862366436,0.750228938,0.860054348,0.911131825,0.166766185,0.867604779,0.928502783,0.907258065,0.885417976,0.888175169,0.927528757,0.864466116,0.928472223,0.947315705,0.852775084,0.853021978,0.800903615,0.875958517,0.820225606,0.976053177,-2,0.736509146,0.476571339,0.503266442,0.747936985,0.902553764,0.772990122,0.951663437,0.822544498,0.93084538,0.932047411,0.933489007,0.935593273,0.973824282,0.994971264,0.883121469,0.990591398,0.973602776,0.955270067,0.975112613,0.929544886,0.89055897,0.405070017,0.844984175,0.501922356,0.904283217,0.932196732,0.265625,0.868333334,0.863640672,0.648290094,0.225260417,0.359550562,0.2678407,0.3331665,0.710191893
MEX,0.245355588,0.399206926,0.933539647,0.747605673,0.899844831,0.877682221,0.917941995,0.846994039,0.917057292,0.808552632,0.889318885,0.930428854,0.846889554,0.864119143,0.880688246,-2,0.945125474,0.879167531,0.894085607,0.8512756,0.795442572,0.951169439,0.761769603,0.885444027,0.779734532,0.887435573,0.871273757,0.758585911,0.908051908,0.878794179,0.784188034,0.919224217,0.936046029,0.908449098,0.909353385,0.567483931,0.664762596,0.628748315,0.619997926,0.646685428,0.580271616,0.650584796,0.651070099,0.693679163,0.648268712,0.646327238,0.648045906,0.635592432,0.631990645,0.664195617,0.646548999,0.632111756,0.633459465,0.635822534,0.650084069,0.694183865,0.627430556,0.658013764,0.633901397,0.644860135,0.678633659,0.663015209,0.647257931,0.650750469,0.695971933,0.628514566,0.632785611,0.627956081,0.680582625,0.632568238,0.63119137,0.632232217,0.6871725,0.763648917,0.706152433,0.556827631,0.915175093,0.635256411,0.644552251,0.649616421,0.632785611,0.649279494,0.956948798,0.941782407,0.923726602,0.705827067,0.832133447,0.870397835,0.914370983,0.902185315,0.877542619,0.816128278,0.822692308,0.898707797,0.900206102,0.943388938,0.922631826,0.898380337,0.915856097,0.584657876,0.877543752,0.841173835,0.853063726,0.894800885,0.899849919,0.705620092,0.84375,0.849047229,0.86824095,0.905037716,0.82953319,0.806012658,0.848946259,0.874807099,0.932277428,0.859717868,0.88414548,0.848635473,0.852643212,0.915011827,0.814091107,0.884620104,0.881585301,0.930941359,0.862682152,0.924919974,0.823730728,0.875422297,0.945954106,0.876767152,0.809714674,0.891840659,0.862392716,0.828549592,0.772058823,0.747409417,0.705464948,0.887820513,0.81757205,0.735149898,0.818528029,0.861242743,0.208949835,0.820604395,0.839456799,0.829961679,0.847527472,0.832044371,0.873776695,0.833821984,0.90546875,0.859317343,0.832063008,0.848917779,0.782358669,0.87312961,0.789680538,0.919078341,-2,0.732733116,0.641049592,0.664088742,0.74074844,0.852261288,0.722560975,0.845424107,0.771734727,0.85051975,0.933584013,0.8339418,0.901710554,0.883356529,0.868071706,0.81732795,0.85997823,0.860364972,0.846097962,0.892995505,0.834449959,0.929728248,0.550139578,0.891340125,0.680919552,0.776723929,0.931154215,0.980263158,0.861889422,0.86089939,0.736148407,0.286099138,0.407217669,0.312851635,0.368492313,0.815549378
BLZ,0.228075315,0.386562586,0.965187556,0.814787458,0.933712121,0.961195869,0.980236662,0.93047504,0.979841784,0.887307692,0.940304487,0.982122037,0.908566328,0.937167006,0.932233058,0.945125474,-2,0.916899668,0.919005692,0.890398988,0.862114306,0.949089862,0.778542267,0.898440396,0.8629264,0.951236554,0.916989966,0.838669239,0.903828327,0.947333655,0.863456432,0.94894972,0.932864627,0.899965437,0.932054134,0.54500965,0.647493337,0.608729158,0.599320277,0.628617512,0.558237327,0.631418219,0.630887556,0.660654788,0.628750804,0.627903226,0.629463055,0.615706277,0.612579721,0.647493337,0.627577139,0.612718894,0.612579721,0.616621735,0.631581387,0.677627323,0.607350608,0.637642604,0.61365422,0.624375,0.646886071,0.646582998,0.628750804,0.634814145,0.677269156,0.608594848,0.613790323,0.606310771,0.710967742,0.61392565,0.611863389,0.612857274,0.656620486,0.834812732,0.715640488,0.552907375,0.96779789,0.616062403,0.626278549,0.628974654,0.61392565,0.629463055,0.993055556,0.991898148,0.978835169,0.839045699,0.917691324,0.933389337,0.979022935,0.948197568,0.932710728,0.885344706,0.859765585,0.949358517,0.947119428,0.991666667,0.977324904,0.963330925,0.980157204,0.605693937,0.935220365,0.920335821,0.946711847,0.944543562,0.962130028,0.820148026,0.91004286,0.919387253,0.91977938,0.958333334,0.988901869,0.89076087,0.920403692,0.931770861,0.995303468,0.894333036,0.949240038,0.920017194,0.918259804,0.971818879,0.886543583,0.9460663,0.933630489,0.963071896,0.915167078,0.992592593,0.891884847,0.931551523,0.997159091,0.950875576,0.877453917,0.952421769,0.928651727,0.90348774,0.823529412,0.822483876,0.739080835,0.951041667,0.887995392,0.808965015,0.874981972,0.936481333,0.20593151,0.893578863,0.903854467,0.904263939,0.920864056,0.904994945,0.947333655,0.905596356,0.966087595,0.927805112,0.897172013,0.909711732,0.859965419,0.927196643,0.859578074,0.94906908,-2,0.799331793,0.6210132,0.648561713,0.792603687,0.91623004,0.791433858,0.920990059,0.842105263,0.92227216,0.996312684,0.891843683,0.948018433,0.963163277,0.946706515,0.889265681,0.934645253,0.933220752,0.920421546,0.933977418,0.906063321,0.959474381,0.543585149,0.906986871,0.664343318,0.794654498,0.990643713,0.972222222,0.92519159,0.859059391,0.71278904,0.282664027,0.387074339,0.293162765,0.347410759,0.807116327
GTM,0.203286336,0.356800746,0.906888418,0.761277548,0.889474557,0.880407016,0.920681721,0.911159979,0.892144097,0.885601504,0.923503612,0.902203047,0.892298736,0.922275641,0.893526084,0.879167531,0.916899668,-2,0.923542034,0.827109816,0.811986301,0.895296258,0.761429004,0.922529706,0.792516723,0.932529103,0.894038011,0.774764841,0.940056285,0.935005197,0.811842105,0.96473194,0.877482895,0.876135186,0.938660658,0.553685466,0.651301057,0.61507644,0.606536388,0.633901397,0.567147004,0.637426901,0.664531638,0.693341325,0.635817956,0.63354876,0.635256411,0.622130893,0.618866944,0.650734078,0.632402529,0.619324072,0.619997926,0.622360995,0.637305591,0.620778611,0.61514757,0.644688149,0.621117365,0.60036861,0.706937952,0.652060833,0.633796393,0.638305191,0.622245322,0.614842691,0.620334854,0.614622044,0.766742691,0.619106699,0.618407338,0.619442721,0.660930623,0.779474149,0.694329661,0.59726182,0.917689461,0.621794872,0.630880376,0.635481029,0.619997926,0.635817956,0.94565047,0.949305556,0.9414009,0.754973062,0.8353802,0.901848791,0.903581267,0.961334499,0.879649361,0.924157304,0.853076924,0.929520968,0.946490334,0.899110708,0.940206496,0.915601556,0.946519229,0.667248753,0.933608058,0.868615591,0.858455882,0.918311404,0.932763796,0.876302083,0.862424243,0.906312836,0.837528281,0.963173491,0.889031301,0.805932203,0.878266597,0.904079861,0.951243612,0.924177116,0.915783899,0.892716494,0.868391969,0.935894438,0.872231909,0.88611711,0.900333189,0.903935185,0.882085831,0.991637324,0.88882908,0.891459037,0.96754227,0.905379418,0.809035326,0.866346154,0.863777758,0.829908288,0.720588236,0.762463907,0.645521715,0.888532764,0.831370517,0.749262801,0.804458362,0.890977203,0.178657914,0.847184066,0.841500395,0.859676702,0.873776695,0.846853618,0.901710554,0.834505044,0.90546875,0.893796126,0.848551829,0.894130052,0.798353774,0.88727608,0.817969735,0.954089862,-2,0.747819322,0.63111413,0.652311839,0.75725052,0.896756063,0.766260163,0.874141484,0.807081511,0.878456341,0.907010099,0.878704019,0.963642961,0.915216959,0.899055233,0.845373947,0.887912088,0.916899297,0.876137129,0.923421447,0.888632134,0.945501422,0.507402813,0.925600836,0.652985693,0.745685147,0.90625,0.728618421,0.923022176,0.878382241,0.725049231,0.24533046,0.360529911,0.266750085,0.319627001,0.817355736
HND,0.264001053,0.421645221,0.922317734,0.73204023,0.885904654,0.865084986,0.904947917,0.83045977,0.902738096,0.847204724,0.857311321,0.902982764,0.818611,0.851585344,0.843864469,0.894085607,0.919005692,0.923542034,-2,0.843189964,0.783881989,0.940410539,0.802054857,0.928763204,0.76536017,0.872425389,0.831245687,0.74334287,0.923872263,0.864277069,0.768292683,0.908103522,0.865048363,0.863259305,0.895444184,0.589559261,0.688992275,0.652777778,0.643763167,0.671693442,0.603076721,0.676583399,0.675425639,0.703530807,0.673564782,0.67134233,0.672624519,0.659302784,0.655908891,0.688747374,0.670511708,0.656381671,0.656965229,0.659558693,0.674893466,0.662951144,0.65205314,0.682957093,0.657083919,0.661136309,0.688596884,0.690476191,0.671223958,0.676873676,0.662599032,0.65301186,0.656732795,0.652190924,0.719496138,0.656501663,0.655556778,0.656501663,0.698095565,0.762756294,0.674700461,0.587586806,0.889882167,0.659302784,0.669117647,0.673564782,0.657552083,0.673674939,0.928800253,0.922899681,0.89453125,0.697506562,0.74908685,0.841558597,0.901751152,0.891243078,0.849415205,0.861151603,0.82436899,0.870540936,0.886689122,0.917531839,0.893781834,0.883032916,0.902735004,0.673212488,0.857929958,0.815566038,0.898945783,0.879029578,0.887078516,0.765207219,0.83022545,0.834973299,0.849067287,0.992300725,0.987617925,0.779608718,0.835680804,0.861778846,0.914158708,0.893262987,0.869625727,0.832744821,0.838815789,0.934474674,0.799792196,0.86970405,0.852091785,0.916975677,0.834501855,0.960882548,0.807744108,0.860252809,0.972916667,0.864312676,0.795175671,0.879900148,0.84929755,0.815982059,0.772058823,0.760661765,0.644091927,0.875969178,0.803007922,0.733453016,0.803864735,0.847934473,0.226965804,0.806551339,0.810871686,0.816784038,0.833106566,0.818080357,0.859748069,0.819957386,0.893902038,0.844845001,0.818213613,0.821317592,0.766948444,0.887868304,0.775691106,0.934438428,-2,0.730779154,0.635710923,0.690147934,0.725114115,0.837600401,0.706854839,0.833253741,0.75280086,0.837989657,0.922894269,0.805280139,0.890251931,0.870491327,0.852552614,0.803362573,0.847174807,0.846824667,0.832475031,0.879327982,0.820531338,0.930603449,0.574836966,0.922295613,0.691801264,0.745840452,0.916748917,0.993421053,0.889570396,0.838168073,0.815381205,0.296442688,0.429852642,0.333333333,0.379369008,0.859790826
SLV,0.206547095,0.389922753,0.907407408,0.718099583,0.871019901,0.877880366,0.864524148,0.845366379,0.889167463,0.846538462,0.845363006,0.873269854,0.807594292,0.850556699,0.866795865,0.8512756,0.890398988,0.827109816,0.843189964,-2,0.769853989,0.869206646,0.719468051,0.807393104,0.781465784,0.858507871,0.853890509,0.75624668,0.827793024,0.822872528,0.783523699,0.879443713,0.823297051,0.82150088,0.882503531,0.505969101,0.632790493,0.600640801,0.587197403,0.615124029,0.533153609,0.618094604,0.618526159,0.631593267,0.617005942,0.614893266,0.616419417,0.602396419,0.599108715,0.632198034,0.586446768,0.599460828,0.600165053,0.602627841,0.61796096,0.65931762,0.607850241,0.625481696,0.601573504,0.608753785,0.619521177,0.634300595,0.615014923,0.619361317,0.660486356,0.600869278,0.59981294,0.600039725,0.652448284,0.599938553,0.598756602,0.59958743,0.614293777,0.752826027,0.65835567,0.566366793,0.860150575,0.602747542,0.611696317,0.616653829,0.600991924,0.616770541,0.896706465,0.924896327,0.880478222,0.850663243,0.875024816,0.827405683,0.873882489,0.849174667,0.851506115,0.795572178,0.822228423,0.856793478,0.856628788,0.887665822,0.865701474,0.86656247,0.873617995,0.604342544,0.842804622,0.84212963,0.943197791,0.85032172,0.858119502,0.820563169,0.84246882,0.805995784,0.831401119,0.935348732,0.987617925,0.810869565,0.794308036,0.84717799,0.933123736,0.82711039,0.857122093,0.807705966,0.826588115,0.867284572,0.788334848,0.84370691,0.838459622,0.900853127,0.822228331,0.864856903,0.791333999,0.817136151,0.921130953,0.823261444,0.781503796,0.839254345,0.822341954,0.7746695,0.772058823,0.703063725,0.691038512,0.833793152,0.762940141,0.696190212,0.762471655,0.806660354,0.182212173,0.79359375,0.7684543,0.775776836,0.79274868,0.777716819,0.819083567,0.779252359,0.851467194,0.816804246,0.834399318,0.822752037,0.785969416,0.819911859,0.734977679,0.862643381,-2,0.705300127,0.598143148,0.618877282,0.682961048,0.823214286,0.683262712,0.794625269,0.73554755,0.797294315,0.88185307,0.790995897,0.850605194,0.857813302,0.823228043,0.775950293,0.806465063,0.805762816,0.79415713,0.838319088,0.80716731,0.885871261,0.528748244,0.848317308,0.621231294,0.782318376,0.888640873,0.9921875,0.849345923,0.76635514,0.710188934,0.281813063,0.405481558,0.311507033,0.369528619,0.782921227
