2007,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GRD,0.161322537,0.473792173,0.910026234,0.818133168,0.878777845,0.881793478,0.919246646,0.927795031,0.919295521,0.925783132,-2,0.895046083,0.911389361,0.921332885,0.897690851,0.862229102,0.909684066,0.891898865,0.858153639,0.861651718,0.854525332,0.874147174,0.796792328,0.851054266,0.853111039,0.92265625,0.916659914,0.879256966,0.869142966,0.891997301,0.873204496,0.907480098,0.867300945,0.850999025,0.902992776,0.528960864,0.661430499,0.636504724,0.629020468,0.637792397,0.532285575,0.634474816,0.658893388,0.672510121,0.636275303,0.635391047,0.645506073,0.648043185,0.625644995,0.659122807,0.631659919,0.626461988,0.628776803,0.649696672,0.656310916,0.670202429,0.630194627,0.646540179,0.635721248,0.632897604,0.662748171,0.649122807,0.640890689,0.57330827,0.669468811,0.633406433,0.617202729,0.621832359,0.69834308,0.631889339,0.621832359,0.627273954,0.643446853,0.810044643,0.742324562,0.617260062,0.846153846,0.643427801,0.645934066,0.642422027,0.631889339,0.643198381,0.910650397,0.893694049,0.897842074,0.888655463,0.850792812,0.915181691,0.899949933,0.926795081,0.904851752,0.889107957,0.817181606,0.904761905,0.919140862,0.874627976,0.885456577,0.913521262,0.913678845,0.684345048,0.910483871,0.887043908,0.857051282,0.948113207,0.923809524,0.874251497,0.856616801,0.901864035,0.86523795,0.903180662,0.864455049,0.842207792,0.874938129,0.880447942,0.905381945,0.8922643,0.923339161,0.910458839,0.876386872,0.869775027,0.898029834,0.915102812,0.911235755,0.868498543,0.884680135,0.892252604,0.881769137,0.882605821,0.851041667,0.885533064,0.860098616,0.88686749,0.844967021,0.845302795,0.1875,0.804801105,0.688419224,0.878783038,0.835038986,0.786937195,0.838006142,0.891498448,0.202380952,0.858449189,0.865250637,0.868545445,0.860258285,0.858299595,0.866715399,0.85124269,0.894967272,0.903346613,0.847191255,0.84533504,0.806014151,0.83245614,0.826197547,0.920788531,-2,0.782133428,0.617202729,0.650350877,0.757309942,0.877047316,0.786893705,0.890143992,0.832467021,0.887305069,0.901399067,0.89628483,0.898635478,0.915,0.902783019,0.859511369,0.878380567,0.894075574,0.891934698,0.891229973,0.885074224,0.873183761,0.533805668,0.803211889,0.676900585,0.687700379,0.886060855,0.583333333,0.809784412,0.768026316,0.709959817,0.446969697,0.369724026,0.315669856,0.366641337,0.783018868
LCA,0.158309958,0.453611501,0.948460732,0.859926059,0.928707952,0.932880357,0.959099791,0.952658303,0.963210904,0.916896552,0.895046083,-2,0.943619168,0.945644181,0.940453863,0.905153767,0.973377381,0.897089251,0.909699866,0.895356828,0.891495601,0.922824456,0.836184211,0.873089983,0.893887946,0.94230221,0.932605267,0.912254303,0.890633842,0.914305751,0.903776799,0.923158796,0.910273493,0.867123031,0.912251501,0.513183731,0.646072932,0.608161083,0.602681921,0.616958928,0.511768568,0.609282701,0.633029453,0.646962456,0.615953717,0.615638148,0.624333801,0.624649369,0.600173481,0.65010519,0.610797888,0.600173481,0.600173481,0.630131965,0.63856305,0.67048012,0.596669465,0.623253953,0.608566204,0.614202658,0.633519192,0.639859618,0.619985975,0.65327283,0.663939422,0.608161083,0.615953717,0.593330307,0.711904539,0.60539972,0.596704068,0.601051893,0.620234605,0.850017397,0.745660559,0.59286665,0.877196156,0.624649369,0.629650749,0.623499625,0.60539972,0.622159888,0.955213465,0.954650474,0.95607182,0.846083789,0.924439763,0.94120294,0.9524618,0.936100267,0.935655483,0.916678729,0.816168694,0.941446794,0.947602371,0.945762712,0.96367705,0.95162172,0.95630032,0.664709998,0.931283645,0.932683184,0.934710744,0.928004976,0.953093607,0.860887097,0.904537361,0.918481611,0.9281935,0.900307503,0.937724282,0.894285715,0.927133885,0.915782707,0.963500129,0.91620162,0.951424341,0.940526115,0.928676471,0.935010482,0.902690616,0.941761837,0.938515052,0.948790323,0.927107917,0.953057477,0.920049858,0.911920988,0.973318714,0.933725619,0.904499152,0.947507332,0.907807642,0.909907967,0.220588235,0.871879815,0.687442911,0.947079557,0.891433796,0.852083333,0.898574695,0.933455565,0.184143773,0.919069369,0.924509804,0.918833342,0.92348087,0.913078541,0.931545386,0.906367217,0.951341282,0.933748404,0.884077003,0.866871166,0.853034459,0.865469208,0.877819012,0.937179288,-2,0.847135811,0.611144205,0.656626929,0.793112341,0.904331307,0.832337221,0.928812203,0.877457344,0.925661103,0.962385653,0.912917374,0.925004689,0.94491664,0.940530675,0.903960103,0.925490884,0.918969145,0.93616565,0.924361138,0.921774193,0.927467358,0.515042076,0.870588236,0.675168793,0.738965605,0.945833333,0.791666667,0.873650941,0.801646398,0.727030948,0.451388889,0.374980563,0.29290203,0.348166368,0.812085473
VCT,0.111833689,0.402281746,0.928981401,0.878664575,0.926375448,0.943208318,0.960518835,0.975143325,0.962252235,0.978461539,0.911389361,0.943619168,-2,0.978661276,0.9800848,0.874988119,0.943201247,0.909347971,0.879407934,0.877311781,0.914199914,0.899869699,0.798205464,0.862290863,0.906263406,0.982684631,0.988132911,0.927157589,0.861754612,0.931051588,0.937175493,0.930254465,0.890625,0.851125326,0.917472163,0.463789682,0.596114665,0.557787699,0.552866619,0.563988095,0.46209429,0.556228974,0.596478175,0.604788558,0.574235963,0.561755953,0.570684524,0.568948413,0.54787965,0.596974207,0.558225109,0.54787965,0.556834873,0.574273284,0.584077381,0.622767857,0.559545853,0.577173278,0.556834873,0.554804923,0.631156189,0.596277102,0.566220238,0.615982321,0.628678038,0.557787699,0.555555555,0.551385324,0.720362474,0.555555555,0.544394841,0.548859127,0.570026613,0.864827943,0.758199333,0.550300301,0.892672751,0.571180556,0.579925115,0.576474769,0.555555555,0.577380952,0.949228293,0.944842233,0.958359545,0.85915978,0.933300396,0.979607251,0.950140727,0.940685046,0.959071618,0.96456422,0.809758002,0.957575758,0.95669302,0.90975327,0.956569184,0.953058322,0.949242425,0.689571248,0.970949793,0.940158371,0.900609756,0.966798695,0.972775424,0.916047298,0.93392495,0.956946436,0.928737864,0.883155469,0.895089286,0.921651786,0.935968446,0.936590765,0.967088822,0.963056177,0.984152805,0.967885657,0.940056238,0.907367475,0.947678414,0.971733112,0.966140808,0.918743727,0.964025424,0.941290394,0.948465879,0.927443428,0.955176768,0.925207297,0.927177177,0.927910053,0.906831178,0.906095612,0.147058824,0.876317693,0.672872876,0.932383394,0.891423833,0.858276446,0.897195916,0.929338321,0.130129086,0.916558441,0.934624337,0.927322774,0.906076759,0.912946429,0.920729685,0.895901445,0.941400362,0.969592476,0.896967513,0.884870973,0.86931948,0.86207927,0.893831169,0.935455975,-2,0.861584107,0.571072141,0.605902778,0.818561953,0.91466179,0.852351748,0.941404931,0.904834495,0.950035536,0.942496613,0.953238953,0.933143805,0.97227103,0.976581375,0.931227599,0.935019842,0.956349206,0.962248283,0.950382517,0.946180556,0.898978215,0.457093254,0.823968513,0.620232173,0.684294872,0.923214988,0.354166667,0.870627919,0.787301588,0.684490482,0.362693798,0.320793381,0.247630458,0.293628374,0.751192223
ATG,0.123296704,0.41978022,0.932049419,0.867598684,0.927733494,0.921942739,0.98177836,0.97154877,0.977380087,0.961412214,0.921332885,0.945644181,0.978661276,-2,0.98255814,0.877022547,0.94558268,0.918269231,0.890762062,0.884590195,0.896131485,0.913356844,0.816844554,0.879405897,0.886366659,0.981097334,0.975326754,0.915517242,0.870283751,0.93489011,0.919871795,0.938838139,0.887362638,0.851487768,0.919496021,0.472802198,0.603021978,0.569575893,0.560568658,0.570409963,0.471214459,0.564122534,0.604725275,0.610962196,0.582032967,0.568896321,0.577747253,0.578186813,0.55796782,0.603021978,0.567967353,0.55796782,0.565649868,0.583314807,0.589769678,0.621982759,0.568469492,0.586213235,0.563494695,0.565392648,0.628366794,0.602794015,0.573461539,0.621220159,0.624137931,0.567433036,0.563186813,0.563442888,0.703879216,0.563186813,0.553669826,0.558901099,0.574107737,0.851598918,0.74006783,0.57240634,0.886662202,0.578186813,0.58671875,0.583303945,0.563186813,0.586318681,0.960878489,0.966100231,0.961614174,0.869800509,0.922042467,0.963582111,0.938734312,0.95012288,0.944909202,0.940896358,0.832059635,0.949518412,0.953971299,0.926271471,0.958,0.954773685,0.956641366,0.718237705,0.965793482,0.936431624,0.925914634,0.958333333,0.96533269,0.900930851,0.909127756,0.946030176,0.91809334,0.899268617,0.939482245,0.906948933,0.929217274,0.931260146,0.961786114,0.938788057,0.97827381,0.9584384,0.924034824,0.925053989,0.936735262,0.955035129,0.967138882,0.935896436,0.947108355,0.942282904,0.928811189,0.935731554,0.976010101,0.918448314,0.901193634,0.932867133,0.88988352,0.889405708,0.191176471,0.852802592,0.661194601,0.926789279,0.875578576,0.840175953,0.869054204,0.93308424,0.152518393,0.907669947,0.909675095,0.912715517,0.902160018,0.898956044,0.918448314,0.88567141,0.93555857,0.954254202,0.884016613,0.883261212,0.851208669,0.861370752,0.866122541,0.943891558,-2,0.843845483,0.584590517,0.615879121,0.802622879,0.914588153,0.831691298,0.917351974,0.876934985,0.929973475,0.940828402,0.939283779,0.936885608,0.963661647,0.948717949,0.905492071,0.906208792,0.943901099,0.940029549,0.943953804,0.926758242,0.904385965,0.470659341,0.846661148,0.627529205,0.686453975,0.933714573,0.46381579,0.857008761,0.796950362,0.698924731,0.425339148,0.349423194,0.268844798,0.334556547,0.764946775
KNA,0.153132033,0.424137284,0.946267817,0.842261905,0.95453679,0.959869431,0.980307577,0.985714286,0.974450031,0.989726028,0.897690851,0.940453863,0.9800848,0.98255814,-2,0.865524827,0.942235559,0.942551854,0.896520147,0.898449612,0.913553184,0.906065368,0.839272318,0.914465369,0.892143306,0.980307577,0.977773407,0.927044261,0.882275298,0.920292573,0.925315614,0.930138785,0.850431358,0.829572596,0.922074269,0.419167292,0.549512378,0.501594148,0.505626406,0.51144036,0.410465116,0.493126386,0.527569393,0.544354839,0.515472619,0.503375844,0.51144036,0.513690923,0.489497374,0.553544636,0.495311328,0.491546197,0.495600252,0.510190391,0.539666167,0.557108027,0.499809379,0.52039897,0.499654306,0.497297297,0.593665682,0.55890621,0.503375844,0.574387178,0.545011253,0.505626406,0.509658665,0.489497374,0.673601509,0.49756189,0.489497374,0.493529632,0.523068267,0.803379416,0.708791209,0.534121622,0.855634283,0.509658665,0.532450077,0.509522313,0.501594148,0.515472619,0.952871622,0.945535714,0.932926829,0.894638868,0.921791444,0.967567568,0.955763397,0.950931633,0.947297298,0.960797491,0.903124554,0.935669391,0.972800279,0.924522426,0.94928344,0.957561132,0.951804915,0.866825248,0.963781929,0.96271689,0.932148176,0.97887324,0.96985407,0.94,0.969159836,0.970601141,0.939656274,0.898635236,0.920982143,0.920774648,0.928690737,0.951285422,0.943018018,0.960036688,0.979166667,0.969992498,0.915049172,0.941686183,0.922940014,0.951028481,0.975675676,0.938438086,0.968934912,0.927203648,0.912919183,0.925643501,0.958896397,0.918042011,0.898349587,0.920368435,0.877816808,0.890916149,0.1875,0.833024534,0.590100831,0.92144309,0.871873036,0.810897436,0.874611802,0.931907229,0.186643621,0.903303093,0.93687036,0.919738864,0.893903205,0.910446362,0.914009753,0.884471118,0.927976191,0.940304487,0.848357816,0.832417582,0.805421687,0.837146449,0.851586198,0.981319061,-2,0.794054878,0.533846638,0.577738185,0.766691673,0.891513057,0.800731433,0.94253876,0.865499545,0.933909491,0.941121675,0.949771254,0.96239685,0.964896914,0.969827586,0.893966909,0.943548387,0.957895724,0.964178544,0.969723295,0.926106527,0.869669612,0.453675919,0.883858539,0.569673669,0.810314686,0.942017599,0.34375,0.876666667,0.879518453,0.764740566,0.518229167,0.371589085,0.297520389,0.377377377,0.772779261
MEX,0.16444122,0.472164628,0.913737881,0.81375904,0.890872264,0.891093325,0.898276969,0.871437918,0.89296875,0.85131579,0.862229102,0.905153767,0.874988119,0.877022547,0.865524827,-2,0.912688326,0.890389799,0.911388644,0.888903602,0.849578504,0.937785863,0.84045889,0.851125704,0.832253345,0.889129566,0.879816454,0.859207776,0.909849907,0.888149688,0.858974359,0.918571104,0.923968484,0.91223305,0.917658772,0.558749741,0.680883268,0.647489892,0.643064483,0.64934334,0.558552768,0.649540518,0.675651365,0.694333043,0.658843044,0.6471942,0.657506204,0.659708437,0.638097714,0.67748139,0.648524763,0.638824383,0.646910637,0.661089047,0.669735183,0.703564728,0.639583333,0.666832583,0.649562226,0.648821827,0.687186571,0.670398943,0.652778354,0.673733583,0.71429314,0.646087398,0.64286751,0.642736487,0.698880365,0.641563275,0.633302064,0.639547146,0.661496542,0.791570924,0.744851109,0.623574483,0.830033606,0.657692308,0.664188508,0.666929297,0.64286751,0.664907734,0.914106583,0.900694444,0.893236809,0.813909774,0.862365895,0.878124717,0.883051292,0.87465035,0.868703991,0.849150616,0.782307692,0.884050063,0.893039894,0.90623527,0.880618543,0.898756599,0.898362387,0.639094797,0.877507413,0.880376344,0.868382353,0.86880531,0.890902794,0.79622055,0.8125,0.863514146,0.882522624,0.898976293,0.859552078,0.83607595,0.862908325,0.873842593,0.912813503,0.872592925,0.888206214,0.87306284,0.853564192,0.867429451,0.852288579,0.881491116,0.882732145,0.903108466,0.854059012,0.91315621,0.851475279,0.877533784,0.953502415,0.875987526,0.858288043,0.889505495,0.830094001,0.830672554,0.220588235,0.795931911,0.684402595,0.882478632,0.828509227,0.781867126,0.848668176,0.870581455,0.205311917,0.846703297,0.843192406,0.839145071,0.854395604,0.83842007,0.858044786,0.849085751,0.9015625,0.870189773,0.825711382,0.819313126,0.795846931,0.854162276,0.815006305,0.917695853,-2,0.775709039,0.643172554,0.676840141,0.752182952,0.851272649,0.763937282,0.853794643,0.80687895,0.872349272,0.90919639,0.863025801,0.871801783,0.893359511,0.8750969,0.841467697,0.852177069,0.854497519,0.85783777,0.904848031,0.852853598,0.929246681,0.5316067,0.848040752,0.700901929,0.718035886,0.904385605,0.881578947,0.809634402,0.790396342,0.732679914,0.466594827,0.394125683,0.319732758,0.359102027,0.825499657
BLZ,0.158774469,0.464536808,0.955059763,0.8723313,0.93560606,0.931109638,0.963387189,0.953220612,0.961017918,0.923846154,0.909684066,0.973377381,0.943201247,0.94558268,0.942235559,0.912688326,-2,0.90462381,0.923870215,0.916164417,0.898492286,0.936474654,0.837920269,0.874513348,0.90336485,0.953320964,0.936722408,0.91911221,0.906840934,0.925937414,0.906545044,0.939599962,0.919768404,0.883663594,0.914905451,0.528122415,0.659153571,0.619588062,0.612050691,0.626543779,0.526843318,0.62184265,0.640164048,0.658843981,0.627343535,0.622258065,0.631617039,0.629721533,0.610962196,0.659153571,0.620301543,0.611797235,0.610962196,0.635214279,0.64432703,0.67866716,0.611316764,0.629134311,0.617409188,0.62125,0.655509976,0.653691538,0.627343535,0.663723582,0.676518163,0.618782202,0.618225807,0.60507774,0.717419355,0.619037772,0.606664202,0.612627516,0.633271299,0.856334016,0.769252764,0.600052947,0.891533104,0.631858285,0.642917193,0.628686636,0.619037772,0.631617039,0.958333333,0.951388889,0.960730314,0.867607527,0.940930553,0.939319069,0.954782771,0.931120892,0.941091954,0.921824334,0.803754797,0.942052744,0.941337258,0.95,0.951668723,0.958556978,0.962910437,0.668061924,0.930471125,0.950586354,0.930271084,0.921498662,0.942271692,0.858388158,0.883985973,0.919549321,0.926839544,0.916666667,0.933411215,0.915993789,0.925647959,0.918494018,0.97182081,0.911452763,0.949677516,0.929939231,0.926225491,0.925252898,0.91248184,0.935018492,0.940765981,0.94509804,0.914731281,0.955555556,0.928232159,0.917177986,0.982954545,0.94718894,0.909884793,0.9564661,0.910893413,0.912729721,0.235294118,0.867106645,0.705671447,0.95625,0.892488479,0.853790088,0.905629537,0.946756847,0.187201964,0.92598931,0.923126801,0.917386913,0.928410138,0.913840639,0.925937414,0.917449103,0.960459995,0.937201039,0.891506651,0.874937059,0.861546896,0.885760503,0.883274895,0.948651772,-2,0.84862234,0.611325098,0.665563827,0.804009217,0.914046907,0.831936485,0.935776418,0.885964912,0.936858767,0.977876106,0.915578228,0.930046083,0.954418254,0.943396984,0.909364573,0.930452165,0.921905156,0.93236534,0.931733359,0.920250896,0.935417718,0.519575407,0.858587889,0.679608295,0.72946545,0.943862276,0.833333334,0.870298477,0.799517637,0.731279696,0.445984163,0.373293493,0.293459349,0.353695324,0.807610242
GTM,0.142794941,0.448496786,0.910080506,0.81766529,0.910617834,0.907442098,0.914715325,0.905556363,0.899739584,0.913609023,0.891898865,0.897089251,0.909347971,0.918269231,0.942551854,0.890389799,0.90462381,-2,0.931877201,0.900158898,0.871917808,0.910239085,0.838415293,0.919793621,0.832023412,0.917755265,0.907706327,0.879358278,0.948030019,0.917723493,0.871052632,0.949681963,0.880281982,0.872195729,0.939656257,0.552882024,0.677037114,0.643583642,0.639218329,0.649562226,0.556728178,0.649958229,0.679497519,0.692306016,0.66106158,0.647446406,0.657692308,0.655862283,0.636278586,0.673635236,0.64056902,0.639021356,0.643064483,0.657242893,0.66998739,0.647748593,0.644010417,0.665003896,0.649781113,0.636109963,0.703166171,0.681595768,0.6489322,0.675984991,0.656548856,0.642181148,0.645086046,0.640857263,0.754302302,0.637717121,0.633520951,0.63973325,0.657891427,0.805877154,0.753279549,0.648788311,0.845119813,0.653846154,0.660282258,0.659040017,0.643064483,0.66106158,0.932523511,0.945833333,0.911563295,0.845627849,0.881846414,0.902896024,0.897678079,0.921853147,0.88134444,0.902086678,0.810769231,0.90499466,0.924843646,0.886467528,0.899859663,0.91733815,0.921050858,0.724803992,0.9077708,0.906137993,0.900735294,0.926535088,0.924451628,0.8828125,0.841212122,0.899415478,0.890554299,0.935290948,0.922423098,0.83559322,0.884984194,0.893229167,0.920227624,0.902205553,0.911370057,0.903173961,0.866089519,0.8983855,0.878552746,0.890473152,0.910473708,0.899801587,0.885735325,0.949823944,0.878429027,0.895629223,0.944142512,0.893814969,0.854211957,0.890384616,0.838404251,0.838824728,0.205882353,0.804291636,0.647323842,0.886752137,0.834376944,0.785899384,0.842375174,0.892738217,0.184850707,0.852335165,0.855453986,0.861185214,0.858044786,0.850352478,0.871801783,0.853184111,0.9015625,0.898491039,0.841310976,0.848651279,0.807071797,0.862118019,0.830895334,0.966474654,-2,0.780019384,0.661684782,0.683101804,0.774272349,0.87233966,0.788037166,0.869848901,0.822881219,0.886122661,0.903599055,0.897224115,0.935703919,0.915030568,0.894331395,0.85349368,0.865934066,0.886011166,0.881822776,0.931153681,0.870254343,0.936166429,0.505955335,0.886938349,0.68714493,0.724110879,0.913690477,0.621710526,0.85728199,0.817168445,0.753804153,0.430316092,0.359900777,0.289025098,0.343687931,0.836337808
HND,0.17775632,0.498621324,0.930731796,0.820812808,0.898761261,0.90479563,0.905877976,0.875615764,0.892619048,0.883228346,0.858153639,0.909699866,0.879407934,0.890762062,0.896520147,0.911388644,0.923870215,0.931877201,-2,0.932155658,0.875166934,0.954963236,0.860716239,0.885079226,0.842161017,0.890290038,0.876363009,0.866307219,0.93385858,0.888787412,0.859756097,0.940424414,0.893415179,0.882680829,0.919540103,0.568605568,0.696453652,0.662698413,0.659454003,0.670785651,0.571585323,0.672403619,0.693178834,0.696594677,0.682013694,0.668678977,0.676372111,0.674566702,0.654203345,0.694984244,0.663695246,0.657040028,0.660541373,0.67610216,0.689985795,0.696456866,0.658350587,0.685044143,0.661253511,0.661733111,0.694081304,0.705357143,0.66796875,0.701867055,0.694344191,0.664102907,0.65914677,0.659177286,0.723226826,0.657759979,0.652090669,0.657759979,0.672948389,0.806045958,0.741751153,0.636631945,0.856534381,0.674566702,0.681372549,0.682013694,0.6640625,0.682674633,0.923678711,0.92201347,0.902901786,0.851706037,0.858157467,0.882684919,0.89437788,0.894333465,0.885964912,0.881195335,0.805588942,0.889912281,0.903468064,0.921857697,0.889006791,0.901645768,0.908213304,0.705941592,0.876746415,0.893396227,0.893674699,0.867397807,0.905804432,0.841243316,0.828810325,0.869214794,0.878717445,0.953804348,0.925707547,0.854122899,0.873459822,0.884958791,0.919734858,0.895292208,0.895720464,0.8694848,0.86622807,0.889866914,0.864326945,0.884890966,0.888412779,0.905079867,0.869080096,0.94711347,0.864983165,0.875802568,0.976388889,0.889001053,0.864804025,0.904400887,0.845785302,0.848273304,0.220588235,0.813970589,0.667830251,0.900976357,0.833672531,0.794160722,0.854934438,0.881257632,0.21425384,0.854933036,0.84883667,0.853085178,0.858014396,0.845982143,0.861613413,0.857244318,0.918967785,0.887251828,0.841485069,0.829544899,0.808587211,0.874084822,0.826021635,0.934499415,-2,0.788183695,0.639662362,0.703387605,0.756934691,0.858935743,0.773387097,0.872538318,0.816805158,0.887312941,0.927990616,0.863426863,0.888386587,0.912603131,0.878027549,0.85192147,0.864298844,0.862198004,0.86786606,0.910888529,0.860688025,0.940763547,0.558396796,0.87275673,0.713307584,0.749552518,0.903719307,0.960526316,0.86933727,0.822659232,0.785144377,0.4743083,0.412449187,0.333333333,0.38942159,0.848400125
SLV,0.145532571,0.464536517,0.920634921,0.81653401,0.89278607,0.902202832,0.890269887,0.875769704,0.890560332,0.879230769,0.861651718,0.895356828,0.877311781,0.884590195,0.898449612,0.888903602,0.916164417,0.900158898,0.932155658,-2,0.869123932,0.918364877,0.824744818,0.859983623,0.860669706,0.888752148,0.884212619,0.865605082,0.904258145,0.87473517,0.873017193,0.921823568,0.877282303,0.866505282,0.920021187,0.535814607,0.671742958,0.635094803,0.632559419,0.643869174,0.542671655,0.644051495,0.664281953,0.674805501,0.655160651,0.642484595,0.651641503,0.645628511,0.625902289,0.668188203,0.628055605,0.628014965,0.632240317,0.647017045,0.660890759,0.67465572,0.631228433,0.657652078,0.640691021,0.635281332,0.67025206,0.680803572,0.643214537,0.669292903,0.681668134,0.636465669,0.630127641,0.631488348,0.711564701,0.63088132,0.623789613,0.628774579,0.638887659,0.807278743,0.724327572,0.62042298,0.838869552,0.647735253,0.654304887,0.653047976,0.637201545,0.653748245,0.906554581,0.924377962,0.896904423,0.893453145,0.902322811,0.881100765,0.888456221,0.876298001,0.884898757,0.870994045,0.792745536,0.89076087,0.889772727,0.899765423,0.883864016,0.889029989,0.897445673,0.675235594,0.873154262,0.909920635,0.909186747,0.864642184,0.898717009,0.860879011,0.817524784,0.851599703,0.870759653,0.924592391,0.925707547,0.865217392,0.859598215,0.876718734,0.924829373,0.871753247,0.892732558,0.861860795,0.861168033,0.864084791,0.859041345,0.88191359,0.878215354,0.888989731,0.865573375,0.916414142,0.859115103,0.855197854,0.943452381,0.877068662,0.860897775,0.894901072,0.850718391,0.838493188,0.220588235,0.801715687,0.678489138,0.889855688,0.827640845,0.790044494,0.844671202,0.871708153,0.191633692,0.8553125,0.840233992,0.845137208,0.850242078,0.838175913,0.852001404,0.847389156,0.902453959,0.882968329,0.853853534,0.838151566,0.817511408,0.856971154,0.816116072,0.913565205,-2,0.783524904,0.620108888,0.666388694,0.738391285,0.855952381,0.766242938,0.861501612,0.813285302,0.87751589,0.916118421,0.85708649,0.884881162,0.909591679,0.871571649,0.846177945,0.85441538,0.850201896,0.858692782,0.902930403,0.858628862,0.929262658,0.516239466,0.839903847,0.680512764,0.751602564,0.887400794,0.953125,0.840756388,0.788607032,0.752361673,0.440878379,0.383709017,0.311665149,0.365319866,0.818217014
